Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Ekaterina Zaytseva,Pro Open,1987,Russia,75,,,,,95,-100,-100,95,,,,,,,95,75,F,Екатерина Зайцева,B
Raw,No,1,Artem Paley,Pro Teen 13,2006,Russia,24.1,,,,,30,32.5,-35,32.5,,,,,,,32.5,44,M,Артем Палей,B
Raw,No,1,Georgiy Shalgin,Pro Open,1982,Russia,66.4,,,,,90,95,-100,95,,,,,,,95,67.5,M,Георгий Шалгин,B
Raw,No,1,Daniil Vadyunin,Pro Teen 14-15,2001,Russia,73.3,,,,,85,90,-92.5,90,,,,,,,90,75,M,Даниил Вадюнин,B
Raw,No,1,Roman Khamidulin,Pro Open,1983,Russia,73.3,,,,,-160,160,-170,160,,,,,,,160,75,M,Роман Хамидулин,B
Raw,No,1,Sergey Kozhokin,Pro Masters 45-49,1969,Russia,73.3,,,,,135,-145,145,145,,,,,,,145,75,M,Сергей Кожокин,B
Raw,No,1,Artem Popov,Pro Teen 18-19,1997,Russia,83.3,,,,,122.5,130,-135,130,,,,,,,130,90,M,Артем Попов,B
Raw,No,1,Mishel Garros,Pro Open,1990,Russia,89.3,,,,,120,130,-140,130,,,,,,,130,90,M,Мишель Гаррос,B
Raw,No,1,Dmitriy Ivanov #18,Pro Juniors 20-23,1993,Russia,97,,,,,160,170,-175,170,,,,,,,170,100,M,Дмитрий Иванов,B
Raw,No,2,Denis Ivanov,Pro Juniors 20-23,1993,Russia,98.6,,,,,160,165,-170,165,,,,,,,165,100,M,Денис Иванов,B
Raw,No,1,Kirill Cherepenkin,Pro Open,1981,Russia,99.1,,,,,195,200,-202.5,200,,,,,,,200,100,M,Кирилл Черепенькин,B
Raw,No,2,Konstantin Serovaev,Pro Open,1985,Russia,98.7,,,,,175,180,-182.5,180,,,,,,,180,100,M,Константин Сероваев,B
Raw,No,1,Gamlet Byazrov,Pro Masters 45-49,1969,Russia,98.8,,,,,160,170,175,175,,,,,,,175,100,M,Гамлет Бязров,B
Raw,No,1,Evgeniy Leonidov,Pro Open,1982,Russia,109.2,,,,,190,195,202.5,202.5,,,,,,,202.5,110,M,Евгений Леонидов,B
Raw,No,2,Evgeniy Mironov,Pro Open,1980,Russia,108.1,,,,,180,190,195,195,,,,,,,195,110,M,Евгений Миронов,B
Raw,No,1,Aleksey Chernyshev,Pro Masters 40-44,1975,Russia,106.6,,,,,172.5,180,185,185,,,,,,,185,110,M,Алексей Чернышев,B
Raw,No,1,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,108.8,,,,,185,195,-202.5,195,,,,,,,195,110,M,Алексей Черныш,B
Raw,No,1,Egor Golubkin,Pro Juniors 20-23,1992,Russia,120.6,,,,,180,185,-190,185,,,,,,,185,125,M,Егор Голубкин,B
Raw,No,1,Igor Babushkin,Pro Open,1963,Russia,114.9,,,,,185,190,195,195,,,,,,,195,125,M,Игорь Бабушкин,B
Raw,No,2,Dmitriy Bal,Pro Open,1974,Russia,117.8,,,,,180,190,-200,190,,,,,,,190,125,M,Дмитрий Баль,B
Raw,No,3,Dmitriy Kolomeytsev,Pro Open,1976,Russia,122.5,,,,,170,177.5,185,185,,,,,,,185,125,M,Дмитрий Коломейцев,B
Raw,No,1,Dmitriy Bal,Pro Masters 40-44,1974,Russia,117.8,,,,,180,190,-200,190,,,,,,,190,125,M,Дмитрий Баль,B
Raw,No,1,Aleksandr Kryukov,Pro Masters 45-49,1970,Russia,121.1,,,,,175,185,195,195,,,,,,,195,125,M,Александр Крюков,B
Raw,No,1,Igor Babushkin,Pro Masters 50-54,1963,Russia,114.9,,,,,185,190,195,195,,,,,,,195,125,M,Игорь Бабушкин,B
Raw,No,1,Aleksandr Nikiforov,Pro Open,1973,Russia,145.3,,,,,225,-230,230,230,,,,,,,230,140+,M,Александр Никифоров,B
Raw,No,1,Aleksandr Nikiforov,Pro Masters 40-44,1973,Russia,145.3,,,,,225,-230,230,230,,,,,,,230,140+,M,Александр Никифоров,B
Raw,No,1,Sergey Lazarev,Pro Masters 55-59,1960,Russia,150.3,,,,,140,-147.5,-150,140,,,,,,,140,140+,M,Сергей Лазарев,B
Multi-ply,No,1,Ekaterina Zaytseva,Pro Open,1987,Russia,75,,,,,135,145,155,155,-165,,,,,,155,75,F,Екатерина Зайцева,B
Multi-ply,No,1,Aleksey Shvetsov,Pro Open,1981,Russia,82.2,,,,,230,240,-245,240,,,,,,,240,82.5,M,Алексей Швецов,B
Multi-ply,No,2,Denis Aptiev,Pro Open,1992,Russia,82.3,,,,,140,150,-160,150,,,,,,,150,82.5,M,Денис Аптиев,B
Multi-ply,No,1,Semen Paley,Pro Teen 16-17,1999,Russia,83.1,,,,,135,150,-160,150,,,,,,,150,90,M,Семен Палей,B
Multi-ply,No,1,Mikhail Sevostyanov,Pro Open,1987,Russia,83.4,,,,,160,170,-180,170,,,,,,,170,90,M,Михаил Севостьянов,B
Multi-ply,No,1,Sergey Sevostyanov,Pro Open,1980,Russia,105.2,,,,,232.5,-240,-240,232.5,,,,,,,232.5,110,M,Сергей Севостьянов,B
Multi-ply,No,1,Aleksandr Ponomarev,Pro Masters 45-49,1967,Russia,110,,,,,225,230,235,235,,,,,,,235,110,M,Александр Пономарев,B
Multi-ply,No,1,Mikhail Makarov,Pro Open,1991,Russia,121,,,,,-265,265,275,275,-290,,,,,,275,125,M,Михаил Макаров,B
Multi-ply,No,1,Dmitriy Khanykov,Pro Open,1983,Russia,125.5,,,,,300,310,325,325,,,,,,,325,140,M,Дмитрий Ханыков,B
