Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Alan Aerts,2,Open Men,M,Single-ply,CA-USA,140,128.09,56,,,210.5,,,,210.5
Alan Aerts,1,Master Men 55+,M,Single-ply,CA-USA,140,128.09,56,,,210.5,,,,210.5
Joe Mass,1,Junior Men 20-23,M,Single-ply,CA-USA,140+,170.64,20,,,292.5,,,,292.5
Michael Bowden,1,Open Men,M,Single-ply,AZ-USA,140+,152.68,50,,,310,,,,310
Joe Mass,2,Open Men,M,Single-ply,CA-USA,140+,170.64,20,,,292.5,,,,292.5
Dean Cowan,3,Open Men,M,Single-ply,Australia,140+,146.69,41,,,190,,,,190
Dean Cowan,1,Master Men 40+,M,Single-ply,Australia,140+,146.69,41,,,190,,,,190
Michael Bowden,1,Master Men 50+,M,Single-ply,AZ-USA,140+,152.68,50,,,310,,,,310
Andrea McDougall,1,Master Women 40+,F,Multi-ply,Canada,67.5,67.04,40,,,87.5,,,,87.5
Matthew Daisa,1,Open Men,M,Multi-ply,CA-USA,82.5,81.01,35,,,227.5,,,,227.5
Corey Evans,1,Open Men,M,Multi-ply,Canada,90,87,42,,,260,,,,260
Corey Evans,1,Master Men 40+,M,Multi-ply,Canada,90,87,42,,,260,,,,260
Evgeny Basov,1,Master Men 55+,M,Multi-ply,Russia,90,87.63,55,,,155,,,,155
David Breker,1,Open Men,M,Multi-ply,Canada,100,96.43,31,,,302.5,,,,302.5
Peter Jakobowski,2,Open Men,M,Multi-ply,Canada,100,98.07,51,,,240,,,,240
Peter Jakobowski,1,Master Men 50+,M,Multi-ply,Canada,100,98.07,51,,,240,,,,240
Mario Piattelli,1,Master Men 40+,M,Multi-ply,Canada,140,136.8,40,,,300,,,,300
Tajsha Jordan,1,Open Women,F,Raw,AZ-USA,52,50.89,25,,,,,115,,115
Tass Jones,2,Open Women,F,Raw,CA-USA,52,49.9,47,,,,,100,,100
Tass Jones,1,Master Women 45+,F,Raw,CA-USA,52,49.9,47,,,,,100,,100
Kerri Nichols,1,Open Women,F,Raw,Canada,56,52.98,34,,,,,105,,105
Mikella Ausherman,1,Junior Women 20-23,F,Raw,CA-USA,60,59.51,21,,,,,156,,156
Mikella Ausherman,1,Open Women,F,Raw,CA-USA,60,59.51,21,,,,,156,,156
Erika Worger,2,Open Women,F,Raw,Canada,60,59.5,32,,,,,122.5,,122.5
Myra Balina,1,Open Women,F,Raw,CA-USA,67.5,64.77,32,,,,,155.5,,155.5
Hally Killion,1,Open Women,F,Raw,WY-USA,75,72.03,34,,,,,150,,150
Tracie Marquez,1,Master Women 45+,F,Raw,CA-USA,82.5,78.38,49,,,,,112.5,,112.5
Lil Stewart,1,Master Women 65+,F,Raw,CA-USA,82.5,80.2,69,,,,,90,92.5,90
Linda Hanley,1,Master Women 50+,F,Raw,CO-USA,90+,107.86,52,,,,,185,,185
Cadet Bryant,1,Open Men,M,Raw,TX-USA,60,57.61,39,,,,,160,,160
Darian Dadras,DQ,Junior Men 20-23,M,Raw,CA-USA,67.5,67.13,21,,,,,-220,,
Kevin Meskew,1,Master Men 55+,M,Raw,CA-USA,67.5,67.5,56,,,,,182.5,,182.5
Tsunehiko Yagi,1,Open Men,M,Raw,Japan,75,73.48,33,,,,,140,,140
Sam Brooks,1,Open Men,M,Raw,CA-USA,82.5,81.56,27,,,,,237.5,,237.5
Garrett Gumz,1,Teen Men 15-19,M,Raw,CA-USA,100,98.97,19,,,,,232.5,,232.5
Jonathan Dean,1,Open Men,M,Raw,CA-USA,100,95.25,48,,,,,212.5,,212.5
Gary Strassberg,2,Open Men,M,Raw,CA-USA,100,92.44,44,,,,,197.5,,197.5
Gary Strassberg,1,Master Men 40+,M,Raw,CA-USA,100,92.44,44,,,,,197.5,,197.5
Jonathan Dean,1,Master Men 45+,M,Raw,CA-USA,100,95.25,48,,,,,212.5,,212.5
Charley Jones,1,Master Men 60+,M,Raw,AZ-USA,100,96.34,63,,,,,142.5,,142.5
Wayne Jandoc,1,Master Men 55+,M,Raw,CA-USA,110,103.78,55,,,,,237.5,,237.5
Brian Meek,1,Master Men 65+,M,Raw,CA-USA,140,132.81,66,,,,,240,,240
Ed Stanley,1,Master Men 70+,M,Raw,CA-USA,140,130.09,70,,,,,100.5,105,100.5
Linda Adam,1,Open Women,F,Single-ply,CA-USA,56,55.6,57,,,,,127.5,,127.5
Anna Kelske,2,Open Women,F,Single-ply,CA-USA,56,55.8,30,,,,,122.5,,122.5
Lily Starobin,3,Open Women,F,Single-ply,CA-USA,56,54.2,24,,,,,107.5,,107.5
Linda Adam,1,Master Women 55+,F,Single-ply,CA-USA,56,55.6,57,,,,,127.5,,127.5
Karen Trim,1,Open Women,F,Single-ply,CA-USA,60,58.6,51,,,,,148,,148
Natalya Carmichael,2,Open Women,F,Single-ply,CA-USA,60,58,31,,,,,120,,120
Karen Trim,1,Master Women 50+,F,Single-ply,CA-USA,60,58.6,51,,,,,148,,148
Tatiana George,1,Open Women,F,Single-ply,CA-USA,67.5,65.27,29,,,,,160,,160
Karen Parnow,2,Open Women,F,Single-ply,CA-USA,67.5,66.8,54,,,,,125,,125
Karen Parnow,1,Master Women 50+,F,Single-ply,CA-USA,67.5,66.8,54,,,,,125,,125
Trace Ryan,1,Open Women,F,Single-ply,NV-USA,75,69.99,42,,,,,165,,165
Martha King,2,Open Women,F,Single-ply,CA-USA,75,71.12,49,,,,,120,,120
Trace Ryan,1,Master Women 40+,F,Single-ply,NV-USA,75,69.99,42,,,,,165,,165
Martha King,1,Master Women 45+,F,Single-ply,CA-USA,75,71.12,49,,,,,120,,120
Michael Martin,1,Master Men 50+,M,Single-ply,CA-USA,67.5,66.04,51,,,,,170,,170
Frank Du,1,Open Men,M,Single-ply,CA-USA,75,73.12,32,,,,,205,,205
Ryan Bowden,DQ,Open Men,M,Single-ply,CA-USA,75,73.12,27,,,,,-167.5,,
Charles LaMantia,1,Teen Men 15-19,M,Single-ply,CA-USA,82.5,78.83,16,,,,,172.5,,172.5
Michael Scurry,DQ,Open Men,M,Single-ply,CA-USA,82.5,81.74,39,,,,,-295,,
Bruce Cochran,1,Master Men 45+,M,Single-ply,CA-USA,82.5,81.37,47,,,,,162.5,,162.5
Roy Taylor,1,Master Men 70+,M,Single-ply,CA-USA,82.5,82.1,72,,,,,182.5,,182.5
Jason Kelske,1,Open Men,M,Single-ply,CA-USA,90,89.63,31,,,,,287.5,,287.5
Warren Fahrenfeld,2,Open Men,M,Single-ply,NJ-USA,90,83.01,45,,,,,277.5,,277.5
Joe Buys,3,Open Men,M,Single-ply,CA-USA,90,86.82,28,,,,,245,,245
Warren Fahrenfeld,1,Master Men 45+,M,Single-ply,NJ-USA,90,83.01,45,,,,,277.5,,277.5
Dennis Kerr,2,Master Men 45+,M,Single-ply,CA-USA,90,88,47,,,,,205,,205
Bob Kinsey,1,Master Men 70+,M,Single-ply,CA-USA,90,87.72,70,,,,,170,,170
Tim Sparkes,1,Open Men,M,Single-ply,AZ-USA,100,98.97,45,,,,,310,,310
Sean Olsen,2,Open Men,M,Single-ply,UT-USA,100,95.89,39,,,,,305,,305
Valdimar Valdimarsson,3,Open Men,M,Single-ply,Iceland,100,96.62,37,,,,,290,,290
Tim Sparkes,1,Master Men 45+,M,Single-ply,AZ-USA,100,98.97,45,,,,,310,,310
Everett Cutburth,1,Master Men 60+,M,Single-ply,CA-USA,100,95.89,64,,,,,155,,155
John Bostick,1,Open Men,M,Single-ply,CA-USA,110,100.61,41,,,,,332.5,340,332.5
John Bostick,1,Master Men 40-44,M,Single-ply,CA-USA,110,100.61,41,,,,,332.5,340,332.5
Dean Cowan,1,Open Men,M,Single-ply,Australia,140+,146.69,41,,,,,320,,320
Eric Welch,2,Open Men,M,Single-ply,NV-USA,140+,140.07,50,,,,,280,,280
Dean Cowan,1,Master Men 40+,M,Single-ply,Australia,140+,146.69,41,,,,,320,,320
Eric Welch,1,Master Men 50+,M,Single-ply,NV-USA,140+,140.07,50,,,,,280,,280
Andrea McDougall,1,Master Women 40+,F,Multi-ply,Canada,67.5,67.04,40,,,,,125,,125
Stanislav Pryakhin,1,Open Men,M,Multi-ply,Russia,82.5,81.65,37,,,,,210,,210
Alfred Franke,1,Master Men 70+,M,Multi-ply,NV-USA,90,87.72,71,,,,,195,,195
Andrey Sizov,1,Master Men 40+,M,Multi-ply,Russia,100,93.44,44,,,,,300,,300
