Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Stacy Dedrick,2,Masters 45-49,M,Single-ply,USA,CA,100,96.98,47,,,230,,,,230,B
Jeff Hunter,1,Masters 50-54,M,Single-ply,USA,CA,100,97.7,52,,,245,,,,245,B
Randy Cheatheam,2,Masters 50-54,M,Single-ply,USA,AZ,100,93.53,51,,,192.5,,,,192.5,B
Charley Jones,1,Masters 60+,M,Single-ply,USA,AZ,100,96.34,63,,,125,,,,125,B
Everett Cutburth,2,Masters 60+,M,Single-ply,USA,CA,100,95.89,64,,,112.5,,,,112.5,B
Bryon Brubaker,1,Masters 45-49,M,Single-ply,USA,CA,110,107.68,49,,,265,,,,265,B
Herb Strange,1,Masters 80+,M,Single-ply,USA,KS,110,106.23,80,,,105,,,,105,B
Ron Garcia,1,Open,M,Single-ply,USA,CA,125,111.31,49,,,175,,,,175,B
Steve Denning,DQ,Open,M,Single-ply,USA,CA,125,114.21,57,,,-200,,,,,B
Ron Garcia,1,Masters 45-49,M,Single-ply,USA,CA,125,111.31,49,,,175,,,,175,B
Steve Denning,DQ,Masters 55-59,M,Single-ply,USA,CA,125,114.21,57,,,-200,,,,,B
Doug Knapp,DQ,Masters 65-69,M,Single-ply,USA,CA,125,122.38,65,,,-190.5,,,,,B
David Douglas,1,Open,M,Single-ply,USA,CA,140,132.36,25,,,350,,,,350,B
Alan Aerts,2,Open,M,Single-ply,USA,CA,140,128.09,56,,,210.5,,,,210.5,B
Alan Aerts,1,Masters 55-59,M,Single-ply,USA,CA,140,128.09,56,,,210.5,,,,210.5,B
Joe Mass #1,1,Juniors 20-23,M,Single-ply,USA,CA,140+,170.64,20,,,292.5,,,,292.5,B
Michael Bowden,1,Open,M,Single-ply,USA,AZ,140+,152.68,50,,,310,,,,310,B
Joe Mass #1,2,Open,M,Single-ply,USA,CA,140+,170.64,20,,,292.5,,,,292.5,B
Dean Cowan,3,Open,M,Single-ply,Australia,,140+,146.69,41,,,190,,,,190,B
Dean Cowan,1,Masters 40-44,M,Single-ply,Australia,,140+,146.69,41,,,190,,,,190,B
Michael Bowden,1,Masters 50-54,M,Single-ply,USA,AZ,140+,152.68,50,,,310,,,,310,B
Andrea McDougall,1,Masters 40-44,F,Multi-ply,Canada,,67.5,67.04,40,,,87.5,,,,87.5,B
Matthew Daisa,1,Open,M,Multi-ply,USA,CA,82.5,81.01,35,,,227.5,,,,227.5,B
Corey Evans,1,Open,M,Multi-ply,Canada,,90,87,42,,,260,,,,260,B
Corey Evans,1,Masters 40-44,M,Multi-ply,Canada,,90,87,42,,,260,,,,260,B
Evgeny Basov,1,Masters 55-59,M,Multi-ply,Russia,,90,87.63,55,,,155,,,,155,B
David Breker,1,Open,M,Multi-ply,Canada,,100,96.43,31,,,302.5,,,,302.5,B
Peter Jakobowski,2,Open,M,Multi-ply,Canada,,100,98.07,51,,,240,,,,240,B
Peter Jakobowski,1,Masters 50-54,M,Multi-ply,Canada,,100,98.07,51,,,240,,,,240,B
Mario Piattelli,1,Masters 40-44,M,Multi-ply,Canada,,140,136.8,40,,,300,,,,300,B
Tajsha Jordan,1,Open,F,Raw,USA,AZ,52,50.89,25,,,,,115,,115,D
Tass Jones,2,Open,F,Raw,USA,CA,52,49.9,47,,,,,100,,100,D
Tass Jones,1,Masters 45-49,F,Raw,USA,CA,52,49.9,47,,,,,100,,100,D
Kerri Nichols,1,Open,F,Raw,Canada,,56,52.98,34,,,,,105,,105,D
Mikella Ausherman,1,Juniors 20-23,F,Raw,USA,CA,60,59.51,21,,,,,156,,156,D
Mikella Ausherman,1,Open,F,Raw,USA,CA,60,59.51,21,,,,,156,,156,D
Erika Worger,2,Open,F,Raw,Canada,,60,59.5,32,,,,,122.5,,122.5,D
Myra Balina,1,Open,F,Raw,USA,CA,67.5,64.77,32,,,,,155.5,,155.5,D
Hally Killion,1,Open,F,Raw,USA,WY,75,72.03,34,,,,,150,,150,D
Tracie Marquez,1,Masters 45-49,F,Raw,USA,CA,82.5,78.38,49,,,,,112.5,,112.5,D
Lil Stewart,1,Masters 65-69,F,Raw,USA,CA,82.5,80.2,69,,,,,90,92.5,90,D
Linda Schaefer-Hanley,1,Masters 50-54,F,Raw,USA,CO,90+,107.86,52,,,,,185,,185,D
Cadet Bryant,1,Open,M,Raw,USA,TX,60,57.61,39,,,,,160,,160,D
Darian Dadras,DQ,Juniors 20-23,M,Raw,USA,CA,67.5,67.13,21,,,,,-220,,,D
Kevin Meskew,1,Masters 55-59,M,Raw,USA,CA,67.5,67.5,56,,,,,182.5,,182.5,D
Tsunehiko Yagi,1,Open,M,Raw,Japan,,75,73.48,33,,,,,140,,140,D
Sam Brooks,1,Open,M,Raw,USA,CA,82.5,81.56,27,,,,,237.5,,237.5,D
Garrett Gumz,1,Teen 13-19,M,Raw,USA,CA,100,98.97,19,,,,,232.5,,232.5,D
Jonathan Dean,1,Open,M,Raw,USA,CA,100,95.25,48,,,,,212.5,,212.5,D
Gary Strassberg,2,Open,M,Raw,USA,CA,100,92.44,44,,,,,197.5,,197.5,D
Gary Strassberg,1,Masters 40-44,M,Raw,USA,CA,100,92.44,44,,,,,197.5,,197.5,D
Jonathan Dean,1,Masters 45-49,M,Raw,USA,CA,100,95.25,48,,,,,212.5,,212.5,D
Charley Jones,1,Masters 60+,M,Raw,USA,AZ,100,96.34,63,,,,,142.5,,142.5,D
Wayne Jandoc,1,Masters 55-59,M,Raw,USA,CA,110,103.78,55,,,,,237.5,,237.5,D
Brian Meek,1,Masters 65-69,M,Raw,USA,CA,140,132.81,66,,,,,240,,240,D
Ed Stanley,1,Masters 70-74,M,Raw,USA,CA,140,130.09,70,,,,,100.5,105,100.5,D
Linda Adam,1,Open,F,Single-ply,USA,CA,56,55.6,57,,,,,127.5,,127.5,D
Anna Kelske,2,Open,F,Single-ply,USA,CA,56,55.8,30,,,,,122.5,,122.5,D
Lily Starobin,3,Open,F,Single-ply,USA,CA,56,54.2,24,,,,,107.5,,107.5,D
Linda Adam,1,Masters 55-59,F,Single-ply,USA,CA,56,55.6,57,,,,,127.5,,127.5,D
Karen Trim,1,Open,F,Single-ply,USA,CA,60,58.6,51,,,,,148,,148,D
Natalya Carmichael,2,Open,F,Single-ply,USA,CA,60,58,31,,,,,120,,120,D
Karen Trim,1,Masters 50-54,F,Single-ply,USA,CA,60,58.6,51,,,,,148,,148,D
Tatiana George,1,Open,F,Single-ply,USA,CA,67.5,65.27,29,,,,,160,,160,D
Karen Parnow,2,Open,F,Single-ply,USA,CA,67.5,66.8,54,,,,,125,,125,D
Karen Parnow,1,Masters 50-54,F,Single-ply,USA,CA,67.5,66.8,54,,,,,125,,125,D
Trace Ryan,1,Open,F,Single-ply,USA,NV,75,69.99,42,,,,,165,,165,D
Martha King,2,Open,F,Single-ply,USA,CA,75,71.12,49,,,,,120,,120,D
Trace Ryan,1,Masters 40-44,F,Single-ply,USA,NV,75,69.99,42,,,,,165,,165,D
Martha King,1,Masters 45-49,F,Single-ply,USA,CA,75,71.12,49,,,,,120,,120,D
Michael Martin,1,Masters 50-54,M,Single-ply,USA,CA,67.5,66.04,51,,,,,170,,170,D
Frank Du,1,Open,M,Single-ply,USA,CA,75,73.12,32,,,,,205,,205,D
Ryan Bowden,DQ,Open,M,Single-ply,USA,CA,75,73.12,27,,,,,-167.5,,,D
Charles LaMantia,1,Teen 13-19,M,Single-ply,USA,CA,82.5,78.83,16,,,,,172.5,,172.5,D
Michael Scurry,DQ,Open,M,Single-ply,USA,CA,82.5,81.74,39,,,,,-295,,,D
Bruce Cochran,1,Masters 45-49,M,Single-ply,USA,CA,82.5,81.37,47,,,,,162.5,,162.5,D
Roy Taylor,1,Masters 70-74,M,Single-ply,USA,CA,82.5,82.1,72,,,,,182.5,,182.5,D
Jason Kelske,1,Open,M,Single-ply,USA,CA,90,89.63,31,,,,,287.5,,287.5,D
Warren Fahrenfeld,2,Open,M,Single-ply,USA,NJ,90,83.01,45,,,,,277.5,,277.5,D
Joe Buys,3,Open,M,Single-ply,USA,CA,90,86.82,28,,,,,245,,245,D
Warren Fahrenfeld,1,Masters 45-49,M,Single-ply,USA,NJ,90,83.01,45,,,,,277.5,,277.5,D
Dennis Kerr,2,Masters 45-49,M,Single-ply,USA,CA,90,88,47,,,,,205,,205,D
Bob Kinsey,1,Masters 70-74,M,Single-ply,USA,CA,90,87.72,70,,,,,170,,170,D
Tim Sparkes,1,Open,M,Single-ply,USA,AZ,100,98.97,45,,,,,310,,310,D
Sean Olsen,2,Open,M,Single-ply,USA,UT,100,95.89,39,,,,,305,,305,D
Valdimar Ragnar Valdimarsson,3,Open,M,Single-ply,Iceland,,100,96.62,37,,,,,290,,290,D
Tim Sparkes,1,Masters 45-49,M,Single-ply,USA,AZ,100,98.97,45,,,,,310,,310,D
Everett Cutburth,1,Masters 60+,M,Single-ply,USA,CA,100,95.89,64,,,,,155,,155,D
John Bostick,1,Open,M,Single-ply,USA,CA,110,100.61,41,,,,,332.5,340,332.5,D
John Bostick,1,Masters 40-44,M,Single-ply,USA,CA,110,100.61,41,,,,,332.5,340,332.5,D
Dean Cowan,1,Open,M,Single-ply,Australia,,140+,146.69,41,,,,,320,,320,D
Eric Welch,2,Open,M,Single-ply,USA,NV,140+,140.07,50,,,,,280,,280,D
Dean Cowan,1,Masters 40-44,M,Single-ply,Australia,,140+,146.69,41,,,,,320,,320,D
Eric Welch,1,Masters 50-54,M,Single-ply,USA,NV,140+,140.07,50,,,,,280,,280,D
Andrea McDougall,1,Masters 40-44,F,Multi-ply,Canada,,67.5,67.04,40,,,,,125,,125,D
Stanislav Pryakhin,1,Open,M,Multi-ply,Russia,,82.5,81.65,37,,,,,210,,210,D
Alfred Franke,1,Masters 70-74,M,Multi-ply,USA,NV,90,87.72,71,,,,,195,,195,D
Andrey Sizov,1,Masters 40-44,M,Multi-ply,Russia,,100,93.44,44,,,,,300,,300,D
