Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jeff Hunter,1,100kg/220 Master Men 50+,M,Raw,CA-USA,99.79,97.7,52,,,195,,,,195,139.583
Hermann Haraldsson,2,100kg/220 Master Men 50+,M,Raw,Iceland,99.79,99.43,52,,,165,,,,165,117.256
Steve Bloom,1,100kg/220 Master Men 70+,M,Raw,CA-USA,99.79,91.53,71,,,110,,,,110,117.052
Charles Dedrick,1,110kg/242 Open Men,M,Raw,CA-USA,109.77,107.68,47,,,172.5,,,,172.5,102.201
Wayne Jandoc,2,110kg/242 Open Men,M,Raw,CA-USA,109.77,103.78,55,,,157.5,,,,157.5,94.507
Ron Cox,3,110kg/242 Open Men,M,Raw,TX-USA,109.77,107.14,51,,,150,,,,150,89.019
Scott Schmeckpeper,DQ,110kg/242 Open Men,M,Raw,CA-USA,109.77,107.32,57,,,-120,,,,,
Charles Dedrick,1,110kg/242 Master Men 45+,M,Raw,CA-USA,109.77,107.68,47,,,172.5,,,,172.5,110.581
Ron Cox,1,110kg/242 Master Men 50+,M,Raw,TX-USA,109.77,107.14,51,,,150,,,,150,102.104
Wayne Jandoc,1,110kg/242 Master Men 55+,M,Raw,CA-USA,109.77,103.78,55,,,157.5,,,,157.5,115.771
Scott Schmeckpeper,DQ,110kg/242 Master Men 55+,M,Raw,CA-USA,109.77,107.32,57,,,-120,,,,,
Daniel Smith III,1,110kg/242 Master Men 65+,M,Raw,CA-USA,109.77,104.24,69,,,165,,,,165,159.151
Herb Strange,1,110kg/242 Master Men 80+,M,Raw,KS-USA,109.77,106.23,80,,,97.5,,,,97.5,118.956
Scott Hoekstra,1,125kg/275 Open Men,M,Raw,CA-USA,124.74,114.49,46,,,235,245,,,235,136.711
Marty Killion,2,125kg/275 Open Men,M,Raw,WY-USA,124.74,123.92,42,,,227.5,,,,227.5,129.871
Marty Killion,1,125kg/275 Master Men 40+,M,Raw,WY-USA,124.74,123.92,42,,,227.5,,,,227.5,132.468
Scott Hoekstra,1,125kg/275 Master Men 45+,M,Raw,CA-USA,124.74,114.49,46,,,235,245,,,235,146.007
Dru Patrick,1,140kg/308 Open Men,M,Raw,GA-USA,139.71,139.07,35,,,227.5,,,,227.5,127.256
Alan Aerts,2,140kg/308 Open Men,M,Raw,CA-USA,139.71,128.09,56,,,185,,,,185,104.919
Alan Aerts,1,140kg/308 Master Men 55+,M,Raw,CA-USA,139.71,128.09,56,,,185,,,,185,130.729
Brian Meek,1,140kg/308 Master Men 65+,M,Raw,CA-USA,139.71,132.81,66,,,150,,,,150,127.715
Ed Stanley,1,140kg/308 Master Men 70+,M,Raw,CA-USA,139.71,130.09,70,,,80,,,,80,74.423
Aleksandr Naumov,1,140+kg/ Open Men,M,Raw,Russia,139.71+,145.65,37,,,215,,,,215,119.454
Karen Parnow,1,67.5kg/148 Master Women 50+,F,Single-ply,CA-USA,67.13,66.8,54,,,82.5,,,,82.5,102.146
Trace Ryan,1,75kg/165 Open Women,F,Single-ply,NV-USA,74.84,69.99,42,,,107.5,,,,107.5,106.956
Trace Ryan,1,75kg/165 Master Women 40+,F,Single-ply,NV-USA,74.84,69.99,42,,,107.5,,,,107.5,109.095
Charles LaMantia,1,82.5kg/181 Teen Men 15-19,M,Single-ply,CA-USA,82.1,78.83,16,,,105,,,,105,81.764
Matthew Daisa,1,82.5kg/181 Open Men,M,Single-ply,CA-USA,82.1,81.01,35,,,240,,,,240,162.567
Charles Martin,2,82.5kg/181 Open Men,M,Single-ply,CA-USA,82.1,80.74,57,,,162.5,,,,162.5,110.301
Charles Martin,1,82.5kg/181 Master Men 55+,M,Single-ply,CA-USA,82.1,80.74,57,,,162.5,,,,162.5,139.862
John Lopez,1,82.5kg/181 Master Men 75+,M,Single-ply,AZ-USA,82.1,79.02,76,,,137.5,,,,137.5,177.495
Todd Robinson,1,90kg/198 Master Men 55+,M,Single-ply,CA-USA,89.81,89.63,56,,,140,,,,140,111.595
Greg Powell,1,100kg/220 Open Men,M,Single-ply,TX-USA,99.79,98.16,47,,,292.5,,,,292.5,179.371
Jeff Hunter,2,100kg/220 Open Men,M,Single-ply,CA-USA,99.79,97.7,52,,,245,,,,245,150.536
Stacy Dedrick,3,100kg/220 Open Men,M,Single-ply,CA-USA,99.79,96.98,47,,,230,,,,230,141.77
Randy Cheatheam,4,100kg/220 Open Men,M,Single-ply,AZ-USA,99.79,93.53,51,,,192.5,,,,192.5,120.602
Greg Powell,1,100kg/220 Master Men 45+,M,Single-ply,TX-USA,99.79,98.16,47,,,292.5,,,,292.5,194.079
Stacy Dedrick,2,100kg/220 Master Men 45+,M,Single-ply,CA-USA,99.79,96.98,47,,,230,,,,230,153.395
Jeff Hunter,1,100kg/220 Master Men 50+,M,Single-ply,CA-USA,99.79,97.7,52,,,245,,,,245,175.374
Randy Cheatheam,2,100kg/220 Master Men 50+,M,Single-ply,AZ-USA,99.79,93.53,51,,,192.5,,,,192.5,138.331
Charley Jones,1,100kg/220 Master Men 60+,M,Single-ply,AZ-USA,99.79,96.34,63,,,125,,,,125,109.799
Everett Cutburth,2,100kg/220 Master Men 60+,M,Single-ply,CA-USA,99.79,95.89,64,,,112.5,,,,112.5,101.046
Bryon Brubaker,1,110kg/242 Master Men 45+,M,Single-ply,CA-USA,109.77,107.68,49,,,265,,,,265,174.746
Herb Strange,1,110kg/242 Master Men 80+,M,Single-ply,KS-USA,109.77,106.23,80,,,105,,,,105,128.106
Ron Garcia,1,125kg/275 Open Men,M,Single-ply,CA-USA,124.74,111.31,49,,,175,,,,175,102.619
Steve Denning,DQ,125kg/275 Open Men,M,Single-ply,CA-USA,124.74,114.21,57,,,-200,,,,,
Ron Garcia,1,125kg/275 Master Men 45-49,M,Single-ply,CA-USA,124.74,111.31,49,,,175,,,,175,114.215
Steve Denning,DQ,125kg/275 Master Men 55+,M,Single-ply,CA-USA,124.74,114.21,57,,,-200,,,,,
Doug Knapp,DQ,125kg/275 Master Men 65+,M,Single-ply,CA-USA,124.74,122.38,65,,,-190.5,,,,,
David Douglas,1,140kg/308 Open Men,M,Single-ply,CA-USA,139.71,132.36,25,,,350,,,,350,197.336
Alan Aerts,2,140kg/308 Open Men,M,Single-ply,CA-USA,139.71,128.09,56,,,210.5,,,,210.5,119.381
Alan Aerts,1,140kg/308 Master Men 55+,M,Single-ply,CA-USA,139.71,128.09,56,,,210.5,,,,210.5,148.748
Joe Mass,1,140+kg/ Junior Men 20-23,M,Single-ply,CA-USA,139.71+,170.64,20,,,292.5,,,,292.5,163.537
Michael Bowden,1,140+kg/ Open Men,M,Single-ply,AZ-USA,139.71+,152.68,50,,,310,,,,310,171.094
Joe Mass,2,140+kg/ Open Men,M,Single-ply,CA-USA,139.71+,170.64,20,,,292.5,,,,292.5,158.774
Dean Cowan,3,140+kg/ Open Men,M,Single-ply,Australia,139.71+,146.69,41,,,190,,,,190,105.457
Dean Cowan,1,140+kg/ Master Men 40+,M,Single-ply,Australia,139.71+,146.69,41,,,190,,,,190,106.512
Michael Bowden,1,140+kg/ Master Men 50+,M,Single-ply,AZ-USA,139.71+,152.68,50,,,310,,,,310,193.336
Andrea McDougall,1,67.5kg/148 Master Women 40+,F,,Canada,67.13,67.04,40,,,87.5,,,,87.5,89.743
Matthew Daisa,1,82.5kg/181 Open Men,M,,CA-USA,82.1,81.01,35,,,227.5,,,,227.5,154.1
Corey Evans,1,90kg/198 Open Men,M,,Canada,89.81,87,42,,,260,,,,260,168.97
Corey Evans,1,90kg/198 Master Men 40+,M,,Canada,89.81,87,42,,,260,,,,260,172.349
Evgeny Basov,1,90kg/198 Master Men 55+,M,,Russia,89.81,87.63,55,,,155,,,,155,122.913
David Breker,1,100kg/220 Open Men,M,,Canada,99.79,96.43,31,,,302.5,,,,302.5,186.914
Peter Jakobowski,2,100kg/220 Open Men,M,,Canada,99.79,98.07,51,,,240,,,,240,147.233
Peter Jakobowski,1,100kg/220 Master Men 50+,M,,Canada,99.79,98.07,51,,,240,,,,240,168.876
Mario Piattelli,1,140kg/308 Master Men 40+,M,,Canada,139.71,136.8,40,,,300,,,,300,168.235
Tajsha Jordan,1,52kg/114 Open Women,F,Raw,AZ-USA,51.71,50.89,25,,,,,115,,115,145.754
Tass Jones,2,52kg/114 Open Women,F,Raw,CA-USA,51.71,49.9,47,,,,,100,,100,128.667
Tass Jones,1,52kg/114 Master Women 45+,F,Raw,CA-USA,51.71,49.9,47,,,,,100,,100,139.218
Kerri Nichols,1,56kg/123 Open Women,F,Raw,Canada,55.79,52.98,34,,,,,105,,105,129.016
Mikella Ausherman,1,60kg/132 Junior Women 20-23,F,Raw,CA-USA,59.87,59.51,21,,,,,156,,156,178.528
Mikella Ausherman,1,60kg/132 Open Women,F,Raw,CA-USA,59.87,59.51,21,,,,,156,,156,175.028
Erika Worger,2,60kg/132 Open Women,F,Raw,Canada,59.87,59.5,32,,,,,122.5,,122.5,137.466
Myra Balina,1,67.5kg/148 Open Women,F,Raw,CA-USA,67.13,64.77,32,,,,,155.5,,155.5,163.558
Hally Killion,1,75kg/165 Open Women,F,Raw,WY-USA,74.84,72.03,34,,,,,150,,150,146.364
Tracie Marquez,1,82.5kg/181 Master Women 45+,F,Raw,CA-USA,82.1,78.38,49,,,,,112.5,,112.5,115.908
Lil Stewart,1,82.5kg/181 Master Women 65+,F,Raw,CA-USA,82.1,80.2,69,,,,,90,92.5,90,132.405
Linda Hanley,1,90+kg/ Master Women 50+,F,Raw,CO-USA,89.81+,107.86,52,,,,,185,,185,175.986
Cadet Bryant,1,60kg/132 Open Men,M,Raw,TX-USA,59.87,57.61,39,,,,,160,,160,141.736
Darian Dadras,DQ,67.5kg/148 Junior Men 20-23,M,Raw,CA-USA,67.13,67.13,21,,,,,-220,,,
Kevin Meskew,1,67.5kg/148 Master Men 55+,M,Raw,CA-USA,67.13,67.5,56,,,,,182.5,,182.5,175.326
Tsunehiko Yagi,1,75kg/165 Open Men,M,Raw,Japan,74.84,73.48,33,,,,,140,,140,101.209
Sam Brooks,1,82.5kg/181 Open Men,M,Raw,CA-USA,82.1,81.56,27,,,,,237.5,,237.5,160.213
Garrett Gumz,1,100kg/220 Teen Men 15-19,M,Raw,CA-USA,99.79,98.97,19,,,,,232.5,,232.5,147.772
Jonathan Dean,1,100kg/220 Open Men,M,Raw,CA-USA,99.79,95.25,48,,,,,212.5,,212.5,132.021
Gary Strassberg,2,100kg/220 Open Men,M,Raw,CA-USA,99.79,92.44,44,,,,,197.5,,197.5,124.424
Gary Strassberg,1,100kg/220 Master Men 40+,M,Raw,CA-USA,99.79,92.44,44,,,,,197.5,,197.5,129.774
Jonathan Dean,1,100kg/220 Master Men 45+,M,Raw,CA-USA,99.79,95.25,48,,,,,212.5,,212.5,144.827
Charley Jones,1,100kg/220 Master Men 60+,M,Raw,AZ-USA,99.79,96.34,63,,,,,142.5,,142.5,125.171
Wayne Jandoc,1,110kg/242 Master Men 55+,M,Raw,CA-USA,109.77,103.78,55,,,,,237.5,,237.5,174.575
Brian Meek,1,140kg/308 Master Men 65+,M,Raw,CA-USA,139.71,132.81,66,,,,,240,,240,204.344
Ed Stanley,1,140kg/308 Master Men 70+,M,Raw,CA-USA,139.71,130.09,70,,,,,100.5,105,100.5,93.494
Linda Adam,1,56kg/123 Open Women,F,Single-ply,CA-USA,55.79,55.6,57,,,,,127.5,,127.5,150.868
Anna Kelske,2,56kg/123 Open Women,F,Single-ply,CA-USA,55.79,55.8,30,,,,,122.5,,122.5,144.545
Lily Starobin,3,56kg/123 Open Women,F,Single-ply,CA-USA,55.79,54.2,24,,,,,107.5,,107.5,129.771
Linda Adam,1,56kg/123 Master Women 55+,F,Single-ply,CA-USA,55.79,55.6,57,,,,,127.5,,127.5,191.301
Karen Trim,1,60kg/132 Open Women,F,Single-ply,CA-USA,59.87,58.6,51,,,,,148,,148,168.05
Natalya Carmichael,2,60kg/132 Open Women,F,Single-ply,CA-USA,59.87,58,31,,,,,120,,120,137.37
Karen Trim,1,60kg/132 Master Women 50+,F,Single-ply,CA-USA,59.87,58.6,51,,,,,148,,148,192.753
Tatiana George,1,67.5kg/148 Open Women,F,Single-ply,CA-USA,67.13,65.27,29,,,,,160,,160,167.338
Karen Parnow,2,67.5kg/148 Open Women,F,Single-ply,CA-USA,67.13,66.8,54,,,,,125,,125,128.544
Karen Parnow,1,67.5kg/148 Master Women 50+,F,Single-ply,CA-USA,67.13,66.8,54,,,,,125,,125,154.767
Trace Ryan,1,75kg/165 Open Women,F,Single-ply,NV-USA,74.84,69.99,42,,,,,165,,165,164.165
Martha King,2,75kg/165 Open Women,F,Single-ply,CA-USA,74.84,71.12,49,,,,,120,,120,118.09
Trace Ryan,1,75kg/165 Master Women 40+,F,Single-ply,NV-USA,74.84,69.99,42,,,,,165,,165,167.449
Martha King,1,75kg/165 Master Women 45+,F,Single-ply,CA-USA,74.84,71.12,49,,,,,120,,120,131.434
Michael Martin,1,67.5kg/148 Master Men 50+,M,Single-ply,CA-USA,67.13,66.04,51,,,,,170,,170,153.022
Frank Du,1,75kg/165 Open Men,M,Single-ply,CA-USA,74.84,73.12,32,,,,,205,,205,148.727
Ryan Bowden,DQ,75kg/165 Open Men,M,Single-ply,CA-USA,74.84,73.12,27,,,,,-167.5,,,
Charles LaMantia,1,82.5kg/181 Teen Men 15-19,M,Single-ply,CA-USA,82.1,78.83,16,,,,,172.5,,172.5,134.326
Michael Scurry,DQ,82.5kg/181 Open Men,M,Single-ply,CA-USA,82.1,81.74,39,,,,,-295,,,
Bruce Cochran,1,82.5kg/181 Master Men 45+,M,Single-ply,CA-USA,82.1,81.37,47,,,,,162.5,,162.5,118.77
Roy Taylor,1,82.5kg/181 Master Men 70+,M,Single-ply,CA-USA,82.1,82.1,72,,,,,182.5,,182.5,210.652
Jason Kelske,1,90kg/198 Open Men,M,Single-ply,CA-USA,89.81,89.63,31,,,,,287.5,,287.5,183.924
Warren Fahrenfeld,2,90kg/198 Open Men,M,Single-ply,NJ-USA,89.81,83.01,45,,,,,277.5,,277.5,185.22
Joe Buys,3,90kg/198 Open Men,M,Single-ply,CA-USA,89.81,86.82,28,,,,,245,,245,159.403
Warren Fahrenfeld,1,90kg/198 Master Men 45+,M,Single-ply,NJ-USA,89.81,83.01,45,,,,,277.5,,277.5,195.407
Dennis Kerr,2,90kg/198 Master Men 45+,M,Single-ply,CA-USA,89.81,88,47,,,,,205,,205,143.269
Bob Kinsey,1,90kg/198 Master Men 70+,M,Single-ply,CA-USA,89.81,87.72,70,,,,,170,,170,180.927
Tim Sparkes,1,100kg/220 Open Men,M,Single-ply,AZ-USA,99.79,98.97,45,,,,,310,,310,189.451
Sean Olsen,2,100kg/220 Open Men,M,Single-ply,UT-USA,99.79,95.89,39,,,,,305,,305,188.928
Valdimar Valdimarsson,3,100kg/220 Open Men,M,Single-ply,Iceland,99.79,96.62,37,,,,,290,,290,179.044
Tim Sparkes,1,100kg/220 Master Men 45+,M,Single-ply,AZ-USA,99.79,98.97,45,,,,,310,,310,199.871
Everett Cutburth,1,100kg/220 Master Men 60+,M,Single-ply,CA-USA,99.79,95.89,64,,,,,155,,155,139.219
John Bostick,1,110kg/242 Open Men,M,Single-ply,CA-USA,109.77,100.61,41,,,,,332.5,340,332.5,201.87
John Bostick,1,110kg/242 Master Men 40-44,M,Single-ply,CA-USA,109.77,100.61,41,,,,,332.5,340,332.5,203.889
Dean Cowan,1,140+kg/ Open Men,M,Single-ply,Australia,139.71+,146.69,41,,,,,320,,320,177.612
Eric Welch,2,140+kg/ Open Men,M,Single-ply,NV-USA,139.71+,140.07,50,,,,,280,,280,156.454
Dean Cowan,1,140+kg/ Master Men 40+,M,Single-ply,Australia,139.71+,146.69,41,,,,,320,,320,179.388
Eric Welch,1,140+kg/ Master Men 50+,M,Single-ply,NV-USA,139.71+,140.07,50,,,,,280,,280,176.793
Andrea McDougall,1,67.5kg/148 Master Women 40+,F,,Canada,67.13,67.04,40,,,,,125,,125,128.204
Stanislav Pryakhin,1,82.5kg/181 Open Men,M,,Russia,82.1,81.65,37,,,,,210,,210,141.566
Alfred Franke,1,90kg/198 Master Men 70+,M,,NV-USA,89.81,87.72,71,,,,,195,,195,212.076
Andrey Sizov,1,100kg/220 Master Men 40+,M,,Russia,99.79,93.44,44,,,,,300,,300,196.122
