Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jeff Hunter,2,Open Men,M,Single-ply,CA-USA,100,97.7,52,,,245,,,,245,150.536
Stacy Dedrick,3,Open Men,M,Single-ply,CA-USA,100,96.98,47,,,230,,,,230,141.77
Randy Cheatheam,4,Open Men,M,Single-ply,AZ-USA,100,93.53,51,,,192.5,,,,192.5,120.602
Greg Powell,1,Master Men 45+,M,Single-ply,TX-USA,100,98.16,47,,,292.5,,,,292.5,179.37
Stacy Dedrick,2,Master Men 45+,M,Single-ply,CA-USA,100,96.98,47,,,230,,,,230,141.77
Jeff Hunter,1,Master Men 50+,M,Single-ply,CA-USA,100,97.7,52,,,245,,,,245,150.54
Randy Cheatheam,2,Master Men 50+,M,Single-ply,AZ-USA,100,93.53,51,,,192.5,,,,192.5,120.60
Charley Jones,1,Master Men 60+,M,Single-ply,AZ-USA,100,96.34,63,,,125,,,,125,77.27
Everett Cutburth,2,Master Men 60+,M,Single-ply,CA-USA,100,95.89,64,,,112.5,,,,112.5,69.69
Bryon Brubaker,1,Master Men 45+,M,Single-ply,CA-USA,110,107.68,49,,,265,,,,265,157.01
Herb Strange,1,Master Men 80+,M,Single-ply,KS-USA,110,106.23,80,,,105,,,,105,62.49
Ron Garcia,1,Open Men,M,Single-ply,CA-USA,125,111.31,49,,,175,,,,175,102.619
Steve Denning,DQ,Open Men,M,Single-ply,CA-USA,125,114.21,57,,,-200,,,,,
Ron Garcia,1,Master Men 45-49,M,Single-ply,CA-USA,125,111.31,49,,,175,,,,175,102.62
Steve Denning,DQ,Master Men 55+,M,Single-ply,CA-USA,125,114.21,57,,,-200,,,,,
Doug Knapp,DQ,Master Men 65+,M,Single-ply,CA-USA,125,122.38,65,,,-190.5,,,,,
David Douglas,1,Open Men,M,Single-ply,CA-USA,140,132.36,25,,,350,,,,350,197.336
Alan Aerts,2,Open Men,M,Single-ply,CA-USA,140,128.09,56,,,210.5,,,,210.5,119.381
Alan Aerts,1,Master Men 55+,M,Single-ply,CA-USA,140,128.09,56,,,210.5,,,,210.5,119.38
Joe Mass,1,Junior Men 20-23,M,Single-ply,CA-USA,140+,170.64,20,,,292.5,,,,292.5,158.77
Michael Bowden,1,Open Men,M,Single-ply,AZ-USA,140+,152.68,50,,,310,,,,310,171.094
Joe Mass,2,Open Men,M,Single-ply,CA-USA,140+,170.64,20,,,292.5,,,,292.5,158.774
Dean Cowan,3,Open Men,M,Single-ply,Australia,140+,146.69,41,,,190,,,,190,105.457
Dean Cowan,1,Master Men 40+,M,Single-ply,Australia,140+,146.69,41,,,190,,,,190,105.46
Michael Bowden,1,Master Men 50+,M,Single-ply,AZ-USA,140+,152.68,50,,,310,,,,310,171.09
Andrea McDougall,1,Master Women 40+,F,,Canada,67.5,67.04,40,,,87.5,,,,87.5,89.743
Matthew Daisa,1,Open Men,M,,CA-USA,82.5,81.01,35,,,227.5,,,,227.5,154.1
Corey Evans,1,Open Men,M,,Canada,90,87,42,,,260,,,,260,168.97
Corey Evans,1,Master Men 40+,M,,Canada,90,87,42,,,260,,,,260,168.97
Evgeny Basov,1,Master Men 55+,M,,Russia,90,87.63,55,,,155,,,,155,100.34
David Breker,1,Open Men,M,,Canada,100,96.43,31,,,302.5,,,,302.5,186.914
Peter Jakobowski,2,Open Men,M,,Canada,100,98.07,51,,,240,,,,240,147.233
Peter Jakobowski,1,Master Men 50+,M,,Canada,100,98.07,51,,,240,,,,240,147.23
Mario Piattelli,1,Master Men 40+,M,,Canada,140,136.8,40,,,300,,,,300,168.235
Tajsha Jordan,1,Open Women,F,Raw,AZ-USA,52,50.89,25,,,,,115,,115,145.754
Tass Jones,2,Open Women,F,Raw,CA-USA,52,49.9,47,,,,,100,,100,128.667
Tass Jones,1,Master Women 45+,F,Raw,CA-USA,52,49.9,47,,,,,100,,100,128.66
Kerri Nichols,1,Open Women,F,Raw,Canada,56,52.98,34,,,,,105,,105,129.016
Mikella Ausherman,1,Junior Women 20-23,F,Raw,CA-USA,60,59.51,21,,,,,156,,156,175.03
Mikella Ausherman,1,Open Women,F,Raw,CA-USA,60,59.51,21,,,,,156,,156,175.028
Erika Worger,2,Open Women,F,Raw,Canada,60,59.5,32,,,,,122.5,,122.5,137.466
Myra Balina,1,Open Women,F,Raw,CA-USA,67.5,64.77,32,,,,,155.5,,155.5,163.558
Hally Killion,1,Open Women,F,Raw,WY-USA,75,72.03,34,,,,,150,,150,146.364
Tracie Marquez,1,Master Women 45+,F,Raw,CA-USA,82.5,78.38,49,,,,,112.5,,112.5,104.14
Lil Stewart,1,Master Women 65+,F,Raw,CA-USA,82.5,80.2,69,,,,,90,92.5,90,82.24
Linda Hanley,1,Master Women 50+,F,Raw,CO-USA,90+,107.86,52,,,,,185,,185,151.06
Cadet Bryant,1,Open Men,M,Raw,TX-USA,60,57.61,39,,,,,160,,160,141.736
Darian Dadras,DQ,Junior Men 20-23,M,Raw,CA-USA,67.5,67.13,21,,,,,-220,,,
Kevin Meskew,1,Master Men 55+,M,Raw,CA-USA,67.5,67.5,56,,,,,182.5,,182.5,140.71
Tsunehiko Yagi,1,Open Men,M,Raw,Japan,75,73.48,33,,,,,140,,140,101.209
Sam Brooks,1,Open Men,M,Raw,CA-USA,82.5,81.56,27,,,,,237.5,,237.5,160.213
Garrett Gumz,1,Teen Men 15-19,M,Raw,CA-USA,100,98.97,19,,,,,232.5,,232.5,142.09
Jonathan Dean,1,Open Men,M,Raw,CA-USA,100,95.25,48,,,,,212.5,,212.5,132.021
Gary Strassberg,2,Open Men,M,Raw,CA-USA,100,92.44,44,,,,,197.5,,197.5,124.424
Gary Strassberg,1,Master Men 40+,M,Raw,CA-USA,100,92.44,44,,,,,197.5,,197.5,124.43
Jonathan Dean,1,Master Men 45+,M,Raw,CA-USA,100,95.25,48,,,,,212.5,,212.5,132.02
Charley Jones,1,Master Men 60+,M,Raw,AZ-USA,100,96.34,63,,,,,142.5,,142.5,88.09
Wayne Jandoc,1,Master Men 55+,M,Raw,CA-USA,110,103.78,55,,,,,237.5,,237.5,142.51
Brian Meek,1,Master Men 65+,M,Raw,CA-USA,140,132.81,66,,,,,240,,240,135.24
Ed Stanley,1,Master Men 70+,M,Raw,CA-USA,140,130.09,70,,,,,100.5,105,100.5,56.84
Linda Adam,1,Open Women,F,Single-ply,CA-USA,56,55.6,57,,,,,127.5,,127.5,150.868
Anna Kelske,2,Open Women,F,Single-ply,CA-USA,56,55.8,30,,,,,122.5,,122.5,144.545
Lily Starobin,3,Open Women,F,Single-ply,CA-USA,56,54.2,24,,,,,107.5,,107.5,129.771
Linda Adam,1,Master Women 55+,F,Single-ply,CA-USA,56,55.6,57,,,,,127.5,,127.5,150.86
Karen Trim,1,Open Women,F,Single-ply,CA-USA,60,58.6,51,,,,,148,,148,168.05
Natalya Carmichael,2,Open Women,F,Single-ply,CA-USA,60,58,31,,,,,120,,120,137.37
Karen Trim,1,Master Women 50+,F,Single-ply,CA-USA,60,58.6,51,,,,,148,,148,168.06
Tatiana George,1,Open Women,F,Single-ply,CA-USA,67.5,65.27,29,,,,,160,,160,167.338
Karen Parnow,2,Open Women,F,Single-ply,CA-USA,67.5,66.8,54,,,,,125,,125,128.544
Karen Parnow,1,Master Women 50+,F,Single-ply,CA-USA,67.5,66.8,54,,,,,125,,125,128.54
Trace Ryan,1,Open Women,F,Single-ply,NV-USA,75,69.99,42,,,,,165,,165,164.165
Martha King,2,Open Women,F,Single-ply,CA-USA,75,71.12,49,,,,,120,,120,118.09
Trace Ryan,1,Master Women 40+,F,Single-ply,NV-USA,75,69.99,42,,,,,165,,165,164.17
Martha King,1,Master Women 45+,F,Single-ply,CA-USA,75,71.12,49,,,,,120,,120,118.09
Michael Martin,1,Master Men 50+,M,Single-ply,CA-USA,67.5,66.04,51,,,,,170,,170,133.42
Frank Du,1,Open Men,M,Single-ply,CA-USA,75,73.12,32,,,,,205,,205,148.727
Ryan Bowden,DQ,Open Men,M,Single-ply,CA-USA,75,73.12,27,,,,,-167.5,,,
Charles LaMantia,1,Teen Men 15-19,M,Single-ply,CA-USA,82.5,78.83,16,,,,,172.5,,172.5,118.88
Michael Scurry,DQ,Open Men,M,Single-ply,CA-USA,82.5,81.74,39,,,,,-295,,,
Bruce Cochran,1,Master Men 45+,M,Single-ply,CA-USA,82.5,81.37,47,,,,,162.5,,162.5,109.77
Roy Taylor,1,Master Men 70+,M,Single-ply,CA-USA,82.5,82.1,72,,,,,182.5,,182.5,122.62
Jason Kelske,1,Open Men,M,Single-ply,CA-USA,90,89.63,31,,,,,287.5,,287.5,183.924
Warren Fahrenfeld,2,Open Men,M,Single-ply,NJ-USA,90,83.01,45,,,,,277.5,,277.5,185.22
Joe Buys,3,Open Men,M,Single-ply,CA-USA,90,86.82,28,,,,,245,,245,159.403
Warren Fahrenfeld,1,Master Men 45+,M,Single-ply,NJ-USA,90,83.01,45,,,,,277.5,,277.5,185.22
Dennis Kerr,2,Master Men 45+,M,Single-ply,CA-USA,90,88,47,,,,,205,,205,132.41
Bob Kinsey,1,Master Men 70+,M,Single-ply,CA-USA,90,87.72,70,,,,,170,,170,109.99
Tim Sparkes,1,Open Men,M,Single-ply,AZ-USA,100,98.97,45,,,,,310,,310,189.451
Sean Olsen,2,Open Men,M,Single-ply,UT-USA,100,95.89,39,,,,,305,,305,188.928
Valdimar Valdimarsson,3,Open Men,M,Single-ply,Iceland,100,96.62,37,,,,,290,,290,179.044
Tim Sparkes,1,Master Men 45+,M,Single-ply,AZ-USA,100,98.97,45,,,,,310,,310,189.46
Everett Cutburth,1,Master Men 60+,M,Single-ply,CA-USA,100,95.89,64,,,,,155,,155,96.01
John Bostick,1,Open Men,M,Single-ply,CA-USA,110,100.61,41,,,,,332.5,340,332.5,201.87
John Bostick,1,Master Men 40-44,M,Single-ply,CA-USA,110,100.61,41,,,,,332.5,340,332.5,201.87
Dean Cowan,1,Open Men,M,Single-ply,Australia,140+,146.69,41,,,,,320,,320,177.612
Eric Welch,2,Open Men,M,Single-ply,NV-USA,140+,140.07,50,,,,,280,,280,156.454
Dean Cowan,1,Master Men 40+,M,Single-ply,Australia,140+,146.69,41,,,,,320,,320,177.61
Eric Welch,1,Master Men 50+,M,Single-ply,NV-USA,140+,140.07,50,,,,,280,,280,156.45
Andrea McDougall,1,Master Women 40+,F,,Canada,67.5,67.04,40,,,,,125,,125,128.204
Stanislav Pryakhin,1,Open Men,M,,Russia,82.5,81.65,37,,,,,210,,210,141.566
Alfred Franke,1,Master Men 70+,M,,NV-USA,90,87.72,71,,,,,195,,195,126.17
Andrey Sizov,1,Master Men 40+,M,,Russia,100,93.44,44,,,,,300,,300,188.04
