Name,Place,Division,Sex,Equipment,State/Country,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Bill McEwen,4,125kg/275 Open Men-Single Ply,M,Single-ply,CA-USA,275,258.20,58,190.00,,125.00,,187.50,,502.50,290.600,418.87,,275.58,,413.36,,1107.81
Mark Menslage,1,125kg/275 Master Men 45+-Single Ply,M,Single-ply,CA-USA,275,253.40,47,290.00,,182.50,,282.50,,755.00,474.730,639.33,,402.34,,622.80,,1664.47
Delbert Shay,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,OR-USA,275,248.40,50,250.00,,160.00,,215.00,,625.00,412.685,551.15,,352.74,,473.99,,1377.88
Bill McEwen,1,125kg/275 Master Men 55+-Single Ply,M,Single-ply,CA-USA,275,258.20,58,190.00,,125.00,,187.50,,502.50,375.165,418.87,,275.58,,413.36,,1107.81
Henry Thomason,DQ,140kg/308 Open Men-Single Ply,M,Single-ply,TX-USA,308,303.80,33,417.50,,-365.00,,,,52.50,29.408,920.42,,-804.00,,,,920.42
Robert Speno,DQ,140kg/308 Open Men-Single Ply,M,Single-ply,CA-USA,308,289.60,43,335.00,,-235.00,,,,O,,738.54,,-518.00,,,,O
Robert Speno,DQ,140kg/308 Master Men 40+-Single Ply,M,Single-ply,CA-USA,308,289.60,43,335.00,,-235.00,,,,,O,738.54,,-518.00,,,,O
Brian Meek,1,140kg/308 Master Men 65+-Single Ply,M,Single-ply,CA-USA,308,296.20,66,205.00,,182.50,,252.50,,640.00,543.872,451.94,,402.34,,556.66,,1410.94
Eric Welch,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,NV-USA,308+,312.00,50,240.00,,190.00,,312.50,,742.50,414.249,529.10,,418.87,,688.94,,1636.92
Eric Welch,1,140+kg/308+ Master Men 50+-Single Ply,M,Single-ply,NV-USA,308+,312.00,50,240.00,,190.00,,312.50,,742.50,468.101,529.10,,418.87,,688.94,,1636.92
Michelle Senger,DQ,67.5kg/148 Open Women-MultiPly,F,,Canada,148,145.60,45,-172.50,,-90.00,,,,,O,-380.00,,-198.00,,,,O
Andrea McDougall,DQ,67.5kg/148 Open Women-MultiPly,F,,Canada,148,141.60,40,-125.00,,82.50,,125.00,,,O,-275.00,,181.88,,275.58,,O
Andrea McDougall,DQ,67.5kg/148 Master Women 40+-MultiPly,F,,Canada,148,141.60,40,-125.00,,82.50,,125.00,,,O,-275.00,,181.88,,275.58,,O
Michelle Senger,DQ,67.5kg/148 Master Women 45+-MultiPly,F,,Canada,148,145.60,45,-172.50,,-90.00,,,,,O,-380.00,,-198.00,,,,O
Bernice Fuss,1,75kg/165 Open Women-MultiPly,F,,Canada,165,151.60,55,160.00,,117.50,,187.50,,465.00,468.371,352.74,,259.04,,413.36,,1025.14
Bernice Fuss,1,75kg/165 Master Women 55+-MultiPly,F,,Canada,165,151.60,55,160.00,,117.50,,187.50,,465.00,573.754,352.74,,259.04,,413.36,,1025.14
Dan Belisle,DQ,82.5kg/181 Open Men-Multiply,M,,Canada,181,180.40,39,-272.50,,172.50,,232.50,,,O,-600.00,,380.29,,512.57,,O
Sean Lagimodiere,DQ,90kg/198 Junior Men 20-23-Multiply,M,,Canada,198,198.00,23,-275.00,,175.00,,240.00,,,O,-606.00,,385.81,,529.10,,O
Misael Peraza,1,90kg/198 Open Men-Multiply,M,,CA-USA,198,196.80,25,280.00,,182.50,,262.50,,725.00,464.778,617.29,,402.34,,578.71,,1598.34
Aaron Rubin,DQ,90kg/198 Open Men-Multiply,M,,Canada,198,192.60,39,-265.00,,200.00,,265.00,,O,,-584.00,,440.92,,584.22,,O
Sean Lagimodiere,DQ,90kg/198 Open Men-Multiply,M,,Canada,198,198.00,23,-275.00,,175.00,,240.00,,O,,-606.00,,385.81,,529.10,,O
Sean Clymer,1,100kg/220 Open Men-Multiply,M,,WY-USA,220,219.60,24,310.00,,227.50,,260.00,,797.50,486.112,683.43,,501.55,,573.20,,1758.17
Stephen Bartlett,1,110kg/242 Open Men-Multiply,M,,CA-USA,242,239.40,27,372.50,,235.00,,275.00,,882.50,521.441,821.21,,518.08,,606.27,,1945.56
Jeffrey Miller,DQ,110kg/242 Open Men-Multiply,M,,CA-USA,242,239.60,31,335.00,,-227.50,,,,O,,738.54,,-501.00,,,,O
Daniel Varela,1,110kg/242 Master Men 60+-Multiply,M,,CA-USA,242,236.20,63,272.50,,227.50,,272.50,,772.50,651.451,600.75,,501.55,,600.75,,1703.05
Dalen Randa,DQ,125kg/275 Open Men-Multiply,M,,CA-USA,275,262.50,46,367.50,,-302.50,,,,,O,810.19,,-666.00,,,,O
Robert Lee,1,140kg/308 Open Men-Multiply,M,,CA-USA,308,295.80,36,340.00,,287.50,,260.00,,887.50,499.249,749.56,,633.82,,573.20,,1956.58
Andreas Gallagher,DQ,140kg/308 Open Men-Multiply,M,,CA-USA,308,279.80,31,-440.00,,,,,,O,,-970.00,,,,,,O
Ken Drake,DQ,140kg/308 Open Men-Multiply,M,,Canada,308,302.40,34,-225.00,,,,,,O,,-496.00,,,,,,O
Lori Vanyo,1,56kg/123 Open Women-Raw,F,Raw,CA-USA,123,122.70,46,,,61.50,,,,61.50,72.711,,,135.58,,,,135.58
Anna Kelske,2,56kg/123 Open Women-Raw,F,Raw,CA-USA,123,123.00,30,,,55.00,,,,55.00,64.902,,,121.25,,,,121.25
Lily Starobin,3,56kg/123 Open Women-Raw,F,Raw,CA-USA,123,119.40,24,,,50.00,,,,50.00,60.390,,,110.23,,,,110.23
Kerri Nichols,4,56kg/123 Open Women-Raw,F,Raw,Canada,123,116.80,34,,,42.50,,,,42.50,52.221,,,93.70,,,,93.70
Lori Vanyo,1,56kg/123 Master Women 45+-Raw,F,Raw,CA-USA,123,122.70,46,,,61.50,,,,61.50,77.656,,,135.58,,,,135.58
Mariana Naumova,1,60kg/132 Junior Women 15-19-Raw,F,Raw,Russia,132,127.60,13,,,87.50,,,,87.50,128.417,,,192.90,,,,192.90
Mikella Ausherman,1,60kg/132 Junior Women 20-23-Raw,F,Raw,CA-USA,132,131.20,21,,,67.50,,,,67.50,77.248,,,148.81,,,,148.81
Mariana Naumova,1,60kg/132 Open Women-Raw,F,Raw,Russia,132,127.60,13,,,87.50,,,,87.50,100.325,,,192.90,,,,192.90
Mikella Ausherman,2,60kg/132 Open Women-Raw,F,Raw,CA-USA,132,131.20,21,,,67.50,,,,67.50,75.733,,,148.81,,,,148.81
Karen Trim,3,60kg/132 Open Women-Raw,F,Raw,CA-USA,132,129.20,51,,,65.00,67.5,,,65.00,73.806,,,143.30,148,,,143.30
Erika Worger,4,60kg/132 Open Women-Raw,F,Raw,Canada,132,131.17,32,,,62.50,,,,62.50,70.136,,,137.79,,,,137.79
Karen Trim,1,60kg/132 Master Women 50+-Raw,F,Raw,CA-USA,132,129.20,51,,,65.00,67.5,,,65.00,84.655,,,143.30,148,,,143.30
Myra Balina,1,67.5kg/148 Open Women-Raw,F,Raw,CA-USA,148,142.80,32,,,67.50,,,,67.50,70.998,,,148.81,,,,148.81
Hally Killion,1,75kg/165 Open Women-Raw,F,Raw,WY-USA,165,158.80,34,,,75.00,,,,75.00,73.182,,,165.35,,,,165.35
Tracie Marquez,1,82.5kg/181 Master Women 45+-Raw,F,Raw,CA-USA,181,172.80,49,,,57.50,,,,57.50,59.242,,,126.76,,,,126.76
Andrew Nash,1,60kg/132 Junior Men 15-19-Raw,M,Raw,CA-USA,132,131.40,17,,,105.00,,,,105.00,97.306,,,231.48,,,,231.48
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,TX-USA,132,127.00,39,,,100.00,,,,100.00,88.585,,,220.46,,,,220.46
Grigorii Pantiukhin,1,67.5kg/148 Junior Men 15-19-Raw,M,Raw,Russia,148,146.80,17,,,95.00,,,,95.00,79.979,,,209.44,,,,209.44
Paul Babineaux,1,67.5kg/148 Open Men-Raw,M,Raw,CA-USA,148,142.20,32,,,127.50,,,,127.50,102.046,,,281.09,,,,281.09
Jad Wehbe,1,75kg/165 Open Men-Raw,M,Raw,Lebanon,165,163.40,26,,,157.50,,,,157.50,113.164,,,347.22,,,,347.22
Tsunehiko Yagi,2,75kg/165 Open Men-Raw,M,Raw,Japan,165,162.00,33,,,115.00,,,,115.00,83.136,,,253.53,,,,253.53
Ilia Khodyrev,1,82.5kg/181 Junior Men 15-19-Raw,M,Raw,Russia,181,177.00,17,,,152.50,,,,152.50,112.188,,,336.20,,,,336.20
Khorev Viacheslav,1,82.5kg/181 Open Men-Raw,M,Raw,Russia,181,176.60,35,,,147.50,,,,147.50,100.615,,,325.18,,,,325.18
Jeremy Davis,2,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,181,176.80,34,,,145.00,,,,145.00,98.839,,,319.67,,,,319.67
Charles Martin,3,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,181,178.00,57,,,145.00,,,,145.00,98.422,,,319.67,,,,319.67
Charles Martin,1,82.5kg/181 Master Men 55+-Raw,M,Raw,CA-USA,181,178.00,57,,,145.00,,,,145.00,124.800,,,319.67,,,,319.67
John Lopez,1,82.5kg/181 Master Men 75+-Raw,M,Raw,AZ-USA,181,174.20,76,,,105.00,,,,105.00,135.541,,,231.48,,,,231.48
Richard May,1,90kg/198 Open Men-Raw,M,Raw,CA-USA,198,194.00,47,,,150.00,,,,150.00,96.886,,,330.69,,,,330.69
Evgeny Basov,2,90kg/198 Open Men-Raw,M,Raw,Russia,198,193.20,55,,,142.50,,,,142.50,92.245,,,314.16,,,,314.16
Richard May,1,90kg/198 Master Men 45+-Raw,M,Raw,CA-USA,198,194.00,47,,,150.00,,,,150.00,104.831,,,330.69,,,,330.69
Vladimir Reshetnikov,1,90kg/198 Master Men 50+-Raw,M,Raw,Russia,198,185.40,52,,,170.00,,,,170.00,131.185,,,374.78,,,,374.78
Evgeny Basov,1,90kg/198 Master Men 55+-Raw,M,Raw,Russia,198,193.20,55,,,142.50,,,,142.50,113.001,,,314.16,,,,314.16
Barry Moores,1,90kg/198 Master Men 65+-Raw,M,Raw,CA-USA,198,195.20,67,,,141.00,,,,141.00,140.069,,,310.85,,,,310.85
Harry Packer,1,90kg/198 Master Men 75+-Raw,M,Raw,CA-USA,198,191.80,78,,,75.00,,,,75.00,95.582,,,165.35,,,,165.35
Stacy Dedrick,1,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,213.80,47,,,205.00,,,,205.00,126.360,,,451.94,,,,451.94
Jeff Hunter,2,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,215.40,52,,,195.00,,,,195.00,119.814,,,429.90,,,,429.90
Kent Russell,3,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,215.20,37,,,182.50,,,,182.50,112.178,,,402.34,,,,402.34
Hermann Haraldsson,4,100kg/220 Open Men-Raw,M,Raw,Iceland,220,219.20,52,,,165.00,,,,165.00,100.649,,,363.76,,,,363.76
Gary Strassberg,5,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,203.80,44,,,122.50,,,,122.50,77.174,,,270.06,,,,270.06
Gary Strassberg,1,100kg/220 Master Men 40+-Raw,M,Raw,CA-USA,220,203.80,44,,,122.50,,,,122.50,80.493,,,270.06,,,,270.06
Stacy Dedrick,1,100kg/220 Master Men 45+-Raw,M,Raw,CA-USA,220,213.80,47,,,205.00,,,,205.00,136.722,,,451.94,,,,451.94
Jeff Hunter,1,100kg/220 Master Men 50+-Raw,M,Raw,CA-USA,220,215.40,52,,,195.00,,,,195.00,139.583,,,429.90,,,,429.90
Hermann Haraldsson,2,100kg/220 Master Men 50+-Raw,M,Raw,Iceland,220,219.20,52,,,165.00,,,,165.00,117.256,,,363.76,,,,363.76
Steve Bloom,1,100kg/220 Master Men 70+-Raw,M,Raw,CA-USA,220,201.80,71,,,110.00,,,,110.00,117.052,,,242.51,,,,242.51
Charles Dedrick,1,110kg/242 Open Men-Raw,M,Raw,CA-USA,242,237.40,47,,,172.50,,,,172.50,102.201,,,380.29,,,,380.29
Wayne Jandoc,2,110kg/242 Open Men-Raw,M,Raw,CA-USA,242,228.80,55,,,157.50,,,,157.50,94.507,,,347.22,,,,347.22
Ron Cox,3,110kg/242 Open Men-Raw,M,Raw,TX-USA,242,236.20,51,,,150.00,,,,150.00,89.019,,,330.69,,,,330.69
Scott Schmeckpeper,DQ,110kg/242 Open Men-Raw,M,Raw,CA-USA,242,236.60,57,,,-120.00,,,,O,,,,-264.00,,,,O
Charles Dedrick,1,110kg/242 Master Men 45+-Raw,M,Raw,CA-USA,242,237.40,47,,,172.50,,,,172.50,110.581,,,380.29,,,,380.29
Ron Cox,1,110kg/242 Master Men 50+-Raw,M,Raw,TX-USA,242,236.20,51,,,150.00,,,,150.00,102.104,,,330.69,,,,330.69
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,CA-USA,242,228.80,55,,,157.50,,,,157.50,115.771,,,347.22,,,,347.22
Scott Schmeckpeper,DQ,110kg/242 Master Men 55+-Raw,M,Raw,CA-USA,242,236.60,57,,,-120.00,,,,O,,,,-264.00,,,,O
Daniel Smith III,1,110kg/242 Master Men 65+-Raw,M,Raw,CA-USA,242,229.80,69,,,165.00,,,,165.00,159.151,,,363.76,,,,363.76
Herb Strange,1,110kg/242 Master Men 80+-Raw,M,Raw,KS-USA,242,234.20,80,,,97.50,,,,97.50,118.956,,,214.95,,,,214.95
Scott Hoekstra,1,125kg/275 Open Men-Raw,M,Raw,CA-USA,275,252.40,46,,,235.00,245,,,235.00,136.711,,,518.08,540,,,518.08
Marty Killion,2,125kg/275 Open Men-Raw,M,Raw,WY-USA,275,273.20,42,,,227.50,,,,227.50,129.871,,,501.55,,,,501.55
Marty Killion,1,125kg/275 Master Men 40+-Raw,M,Raw,WY-USA,275,273.20,42,,,227.50,,,,227.50,132.468,,,501.55,,,,501.55
Scott Hoekstra,1,125kg/275 Master Men 45+-Raw,M,Raw,CA-USA,275,252.40,46,,,235.00,245,,,235.00,146.007,,,518.08,540,,,518.08
Dru Patrick,1,140kg/308 Open Men-Raw,M,Raw,GA-USA,308,306.60,35,,,227.50,,,,227.50,127.256,,,501.55,,,,501.55
Alan Aerts,2,140kg/308 Open Men-Raw,M,Raw,CA-USA,308,282.40,56,,,185.00,,,,185.00,104.919,,,407.85,,,,407.85
Alan Aerts,1,140kg/308 Master Men 55+-Raw,M,Raw,CA-USA,308,282.40,56,,,185.00,,,,185.00,130.729,,,407.85,,,,407.85
Brian Meek,1,140kg/308 Master Men 65+-Raw,M,Raw,CA-USA,308,292.80,66,,,150.00,,,,150.00,127.715,,,330.69,,,,330.69
Ed Stanley,1,140kg/308 Master Men 70+-Raw,M,Raw,CA-USA,308,286.80,70,,,80.00,,,,80.00,74.423,,,176.37,,,,176.37
Aleksandr Naumov,1,140+kg/308+ Open Men-Raw,M,Raw,Russia,308+,321.10,37,,,215.00,,,,215.00,119.454,,,473.99,,,,473.99
Karen Parnow,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,CA-USA,148,147.26,54,,,82.50,,,,82.50,102.146,,,181.88,,,,181.88
Trace Ryan,1,75kg/165 Open Women Single Ply,F,Single-ply,NV-USA,165,154.30,42,,,107.50,,,,107.50,106.956,,,236.99,,,,236.99
Trace Ryan,1,75kg/165 Master Women 40+-Single Ply,F,Single-ply,NV-USA,165,154.30,42,,,107.50,,,,107.50,109.095,,,236.99,,,,236.99
Charles LaMantia,1,82.5kg/181 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,181,173.80,16,,,105.00,,,,105.00,81.764,,,231.48,,,,231.48
Matthew Daisa,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,181,178.60,35,,,240.00,,,,240.00,162.567,,,529.10,,,,529.10
Charles Martin,2,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,181,178.00,57,,,162.50,,,,162.50,110.301,,,358.25,,,,358.25
Charles Martin,1,82.5kg/181 Master Men 55+-Single Ply,M,Single-ply,CA-USA,181,178.00,57,,,162.50,,,,162.50,139.862,,,358.25,,,,358.25
John Lopez,1,82.5kg/181 Master Men 75+-Single Ply,M,Single-ply,AZ-USA,181,174.20,76,,,137.50,,,,137.50,177.495,,,303.13,,,,303.13
Todd Robinson,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,CA-USA,198,197.60,56,,,140.00,,,,140.00,111.595,,,308.64,,,,308.64
Greg Powell,1,100kg/220 Open Men-Single Ply,M,Single-ply,TX-USA,220,216.40,47,,,292.50,,,,292.50,179.371,,,644.85,,,,644.85
Jeff Hunter,2,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,220,215.40,52,,,245.00,,,,245.00,150.536,,,540.13,,,,540.13
Stacy Dedrick,3,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,220,213.80,47,,,230.00,,,,230.00,141.770,,,507.06,,,,507.06
Randy Cheatheam,4,100kg/220 Open Men-Single Ply,M,Single-ply,AZ-USA,220,206.20,51,,,192.50,,,,192.50,120.602,,,424.39,,,,424.39
Greg Powell,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,TX-USA,220,216.40,47,,,292.50,,,,292.50,194.079,,,644.85,,,,644.85
Stacy Dedrick,2,100kg/220 Master Men 45+-Single Ply,M,Single-ply,CA-USA,220,213.80,47,,,230.00,,,,230.00,153.395,,,507.06,,,,507.06
Jeff Hunter,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,CA-USA,220,215.40,52,,,245.00,,,,245.00,175.374,,,540.13,,,,540.13
Randy Cheatheam,2,100kg/220 Master Men 50+-Single Ply,M,Single-ply,AZ-USA,220,206.20,51,,,192.50,,,,192.50,138.331,,,424.39,,,,424.39
Charley Jones,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,AZ-USA,220,212.40,63,,,125.00,,,,125.00,109.799,,,275.58,,,,275.58
Everett Cutburth,2,100kg/220 Master Men 60+-Single Ply,M,Single-ply,CA-USA,220,211.40,64,,,112.50,,,,112.50,101.046,,,248.02,,,,248.02
Bryon Brubaker,1,110kg/242 Master Men 45+-Single Ply,M,Single-ply,CA-USA,242,237.40,49,,,265.00,,,,265.00,174.746,,,584.22,,,,584.22
Herb Strange,1,110kg/242 Master Men 80+-Single Ply,M,Single-ply,KS-USA,242,234.20,80,,,105.00,,,,105.00,128.106,,,231.48,,,,231.48
Ron Garcia,1,125kg/275 Open Men Single Ply,M,Single-ply,CA-USA,275,245.40,49,,,175.00,,,,175.00,102.619,,,385.81,,,,385.81
Steve Denning,DQ,125kg/275 Open Men Single Ply,M,Single-ply,CA-USA,275,251.80,57,,,-200.00,,,,O,,,,-440.00,,,,O
Ron Garcia,1,125kg/275 Master Men 45-49 Single Ply,M,Single-ply,CA-USA,275,245.40,49,,,175.00,,,,175.00,114.215,,,385.81,,,,385.81
Steve Denning,DQ,125kg/275 Master Men 55+-Single Ply,M,Single-ply,CA-USA,275,251.80,57,,,-200.00,,,,,O,,,-440.00,,,,O
Doug Knapp,DQ,125kg/275 Master Men 65+- Single Ply,M,Single-ply,CA-USA,275,269.80,65,,,-190.50,,,,,O,,,-419.00,,,,O
David Douglas,1,140kg/308 Open Men-Single Ply,M,Single-ply,CA-USA,308,291.80,25,,,350.00,,,,350.00,197.336,,,771.61,,,,771.61
Alan Aerts,2,140kg/308 Open Men-Single Ply,M,Single-ply,CA-USA,308,282.40,56,,,210.50,,,,210.50,119.381,,,464.07,,,,464.07
Alan Aerts,1,140kg/308 Master Men 55+-Single Ply,M,Single-ply,CA-USA,308,282.40,56,,,210.50,,,,210.50,148.748,,,464.07,,,,464.07
Joe Mass,1,140+kg/308+ Junior Men 20-23-Single Ply,M,Single-ply,CA-USA,308+,376.20,20,,,292.50,,,,292.50,163.537,,,644.85,,,,644.85
Michael Bowden,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,AZ-USA,308+,336.60,50,,,310.00,,,,310.00,171.094,,,683.43,,,,683.43
Joe Mass,2,140+kg/308+ Open Men-Single Ply,M,Single-ply,CA-USA,308+,376.20,20,,,292.50,,,,292.50,158.774,,,644.85,,,,644.85
Dean Cowan,3,140+kg/308+ Open Men-Single Ply,M,Single-ply,Australia,308+,323.40,41,,,190.00,,,,190.00,105.457,,,418.87,,,,418.87
Dean Cowan,1,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,308+,323.40,41,,,190.00,,,,190.00,106.512,,,418.87,,,,418.87
Michael Bowden,1,140+kg/308+ Master Men 50+-Single Ply,M,Single-ply,AZ-USA,308+,336.60,50,,,310.00,,,,310.00,193.336,,,683.43,,,,683.43
Andrea McDougall,1,67.5kg/148 Master Women 40+-MultiPly,F,,Canada,148,147.80,40,,,87.50,,,,87.50,89.743,,,192.90,,,,192.90
Matthew Daisa,1,82.5kg/181 Open Men-MultiPly,M,,CA-USA,181,178.60,35,,,227.50,,,,227.50,154.100,,,501.55,,,,501.55
Corey Evans,1,90kg/198 Open Men-Multiply,M,,Canada,198,191.80,42,,,260.00,,,,260.00,168.970,,,573.20,,,,573.20
Corey Evans,1,90kg/198 Master Men 40+-Multiply,M,,Canada,198,191.80,42,,,260.00,,,,260.00,172.349,,,573.20,,,,573.20
Evgeny Basov,1,90kg/198 Master Men 55+-Multiply,M,,Russia,198,193.20,55,,,155.00,,,,155.00,122.913,,,341.71,,,,341.71
David Breker,1,100kg/220 Open Men-Multiply,M,,Canada,220,212.60,31,,,302.50,,,,302.50,186.914,,,666.89,,,,666.89
Peter Jakobowski,2,100kg/220 Open Men-Multiply,M,,Canada,220,216.20,51,,,240.00,,,,240.00,147.233,,,529.10,,,,529.10
Peter Jakobowski,1,100kg/220 Master Men 50+-Multiply,M,,Canada,220,216.20,51,,,240.00,,,,240.00,168.876,,,529.10,,,,529.10
Mario Piattelli,1,140kg/308 Master Men 40+-Multiply,M,,Canada,308,301.60,40,,,300.00,,,,300.00,168.235,,,661.38,,,,661.38
Tajsha Jordan,1,52kg/114 Open Women-Raw,F,Raw,AZ-USA,114,112.20,25,,,,,115.00,,115.00,145.754,,,,,253.53,,253.53
Tass Jones,2,52kg/114 Open Women-Raw,F,Raw,CA-USA,114,110.00,47,,,,,100.00,,100.00,128.667,,,,,220.46,,220.46
Tass Jones,1,52kg/114 Master Women 45+-Raw,F,Raw,CA-USA,114,110.00,47,,,,,100.00,,100.00,139.218,,,,,220.46,,220.46
Kerri Nichols,1,56kg/123 Open Women-Raw,F,Raw,Canada,123,116.80,34,,,,,105.00,,105.00,129.016,,,,,231.48,,231.48
Mikella Ausherman,1,60kg/132 Junior Women 20-23-Raw,F,Raw,CA-USA,132,131.20,21,,,,,156.00,,156.00,178.528,,,,,343.92,,343.92
Mikella Ausherman,1,60kg/132 Open Women-Raw,F,Raw,CA-USA,132,131.20,21,,,,,156.00,,156.00,175.028,,,,,343.92,,343.92
Erika Worger,2,60kg/132 Open Women-Raw,F,Raw,Canada,132,131.17,32,,,,,122.50,,122.50,137.466,,,,,270.06,,270.06
Myra Balina,1,67.5kg/148 Open Women-Raw,F,Raw,CA-USA,148,142.80,32,,,,,155.50,,155.50,163.558,,,,,342.82,,342.82
Hally Killion,1,75kg/165 Open Women-Raw,F,Raw,WY-USA,165,158.80,34,,,,,150.00,,150.00,146.364,,,,,330.69,,330.69
Tracie Marquez,1,82.5kg/181 Master Women 45+-Raw,F,Raw,CA-USA,181,172.80,49,,,,,112.50,,112.50,115.908,,,,,248.02,,248.02
Lil Stewart,1,82.5kg/181 Master Women 65+-Raw,F,Raw,CA-USA,181,176.80,69,,,,,90.00,92.5,90.00,132.405,,,,,198.41,203,198.41
Linda Hanley,1,90+kg/198+ Master Women 50+-Raw,F,Raw,CO-USA,198+,237.80,52,,,,,185.00,,185.00,175.986,,,,,407.85,,407.85
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,TX-USA,132,127.00,39,,,,,160.00,,160.00,141.736,,,,,352.74,,352.74
Darian Dadras,DQ,67.5kg/148 Junior Men 20-23-Raw,M,Raw,CA-USA,148,148.00,21,,,,,-220.00,,O,,,,,,-485.00,,O
Kevin Meskew,1,67.5kg/148 Master Men 55+-Raw,M,Raw,CA-USA,148,148.81,56,,,,,182.50,,182.50,175.326,,,,,402.34,,402.34
Tsunehiko Yagi,1,75kg/165 Open Men-Raw,M,Raw,Japan,165,162.00,33,,,,,140.00,,140.00,101.209,,,,,308.64,,308.64
Sam Brooks,1,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,181,179.80,27,,,,,237.50,,237.50,160.213,,,,,523.59,,523.59
Garrett Gumz,1,100kg/220 Teen Men 15-19-Raw,M,Raw,CA-USA,220,218.20,19,,,,,232.50,,232.50,147.772,,,,,512.57,,512.57
Jonathan Dean,1,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,210.00,48,,,,,212.50,,212.50,132.021,,,,,468.48,,468.48
Gary Strassberg,2,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,203.80,44,,,,,197.50,,197.50,124.424,,,,,435.41,,435.41
Gary Strassberg,1,100kg/220 Master Men 40+-Raw,M,Raw,CA-USA,220,203.80,44,,,,,197.50,,197.50,129.774,,,,,435.41,,435.41
Jonathan Dean,1,100kg/220 Master Men 45+-Raw,M,Raw,CA-USA,220,210.00,48,,,,,212.50,,212.50,144.827,,,,,468.48,,468.48
Charley Jones,1,100kg/220 Master Men 60+-Raw,M,Raw,AZ-USA,220,212.40,63,,,,,142.50,,142.50,125.171,,,,,314.16,,314.16
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,CA-USA,242,228.80,55,,,,,237.50,,237.50,174.575,,,,,523.59,,523.59
Brian Meek,1,140kg/308 Master Men 65+-Raw,M,Raw,CA-USA,308,292.80,66,,,,,240.00,,240.00,204.344,,,,,529.10,,529.10
Ed Stanley,1,140kg/308 Master Men 70+-Raw,M,Raw,CA-USA,308,286.80,70,,,,,100.50,105,100.50,93.494,,,,,221.56,231,221.56
Linda Adam,1,56kg/123 Open Women-Single Ply,F,Single-ply,CA-USA,123,122.57,57,,,,,127.50,,127.50,150.868,,,,,281.09,,281.09
Anna Kelske,2,56kg/123 Open Women-Single Ply,F,Single-ply,CA-USA,123,123.01,30,,,,,122.50,,122.50,144.545,,,,,270.06,,270.06
Lily Starobin,3,56kg/123 Open Women-Single Ply,F,Single-ply,CA-USA,123,119.48,24,,,,,107.50,,107.50,129.771,,,,,236.99,,236.99
Linda Adam,1,56kg/123 Master Women 55+-Single Ply,F,Single-ply,CA-USA,123,122.57,57,,,,,127.50,,127.50,191.301,,,,,281.09,,281.09
Karen Trim,1,60kg/132 Open Women-Single Ply,F,Single-ply,CA-USA,132,129.20,51,,,,,148.00,,148.00,168.050,,,,,326.28,,326.28
Natalya Carmichael,2,60kg/132 Open Women-Single Ply,F,Single-ply,CA-USA,132,127.86,31,,,,,120.00,,120.00,137.370,,,,,264.55,,264.55
Karen Trim,1,60kg/132 Master Women 50+-Single Ply,F,Single-ply,CA-USA,132,129.20,51,,,,,148.00,,148.00,192.753,,,,,326.28,,326.28
Tatiana George,1,67.5kg/148 Open Women-Single Ply,F,Single-ply,CA-USA,148,143.90,29,,,,,160.00,,160.00,167.338,,,,,352.74,,352.74
Karen Parnow,2,67.5kg/148 Open Women-Single Ply,F,Single-ply,CA-USA,148,147.26,54,,,,,125.00,,125.00,128.544,,,,,275.58,,275.58
Karen Parnow,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,CA-USA,148,147.26,54,,,,,125.00,,125.00,154.767,,,,,275.58,,275.58
