Name,Place,Division,Sex,Equipment,State/Country,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Karen Trim,1,60kg/132 Master Women 50+-Raw,F,Raw,CA-USA,59.87,58.60,51,,,65.00,67.5,,,65.00,84.655
Myra Balina,1,67.5kg/148 Open Women-Raw,F,Raw,CA-USA,67.13,64.77,32,,,67.50,,,,67.50,70.998
Hally Killion,1,75kg/165 Open Women-Raw,F,Raw,WY-USA,74.84,72.03,34,,,75.00,,,,75.00,73.182
Tracie Marquez,1,82.5kg/181 Master Women 45+-Raw,F,Raw,CA-USA,82.10,78.38,49,,,57.50,,,,57.50,59.242
Andrew Nash,1,60kg/132 Junior Men 15-19-Raw,M,Raw,CA-USA,59.87,59.60,17,,,105.00,,,,105.00,97.306
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,TX-USA,59.87,57.61,39,,,100.00,,,,100.00,88.585
Grigorii Pantiukhin,1,67.5kg/148 Junior Men 15-19-Raw,M,Raw,Russia,67.13,66.59,17,,,95.00,,,,95.00,79.979
Paul Babineaux,1,67.5kg/148 Open Men-Raw,M,Raw,CA-USA,67.13,64.50,32,,,127.50,,,,127.50,102.046
Jad Wehbe,1,75kg/165 Open Men-Raw,M,Raw,Lebanon,74.84,74.12,26,,,157.50,,,,157.50,113.164
Tsunehiko Yagi,2,75kg/165 Open Men-Raw,M,Raw,Japan,74.84,73.48,33,,,115.00,,,,115.00,83.136
Ilia Khodyrev,1,82.5kg/181 Junior Men 15-19-Raw,M,Raw,Russia,82.10,80.29,17,,,152.50,,,,152.50,112.188
Khorev Viacheslav,1,82.5kg/181 Open Men-Raw,M,Raw,Russia,82.10,80.10,35,,,147.50,,,,147.50,100.615
Jeremy Davis,2,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,82.10,80.20,34,,,145.00,,,,145.00,98.839
Charles Martin,3,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,82.10,80.74,57,,,145.00,,,,145.00,98.422
Charles Martin,1,82.5kg/181 Master Men 55+-Raw,M,Raw,CA-USA,82.10,80.74,57,,,145.00,,,,145.00,124.800
John Lopez,1,82.5kg/181 Master Men 75+-Raw,M,Raw,AZ-USA,82.10,79.02,76,,,105.00,,,,105.00,135.541
Richard May,1,90kg/198 Open Men-Raw,M,Raw,CA-USA,89.81,88.00,47,,,150.00,,,,150.00,96.886
Evgeny Basov,2,90kg/198 Open Men-Raw,M,Raw,Russia,89.81,87.63,55,,,142.50,,,,142.50,92.245
Richard May,1,90kg/198 Master Men 45+-Raw,M,Raw,CA-USA,89.81,88.00,47,,,150.00,,,,150.00,104.831
Vladimir Reshetnikov,1,90kg/198 Master Men 50+-Raw,M,Raw,Russia,89.81,84.10,52,,,170.00,,,,170.00,131.185
Evgeny Basov,1,90kg/198 Master Men 55+-Raw,M,Raw,Russia,89.81,87.63,55,,,142.50,,,,142.50,113.001
Barry Moores,1,90kg/198 Master Men 65+-Raw,M,Raw,CA-USA,89.81,88.54,67,,,141.00,,,,141.00,140.069
Harry Packer,1,90kg/198 Master Men 75+-Raw,M,Raw,CA-USA,89.81,87.00,78,,,75.00,,,,75.00,95.582
Stacy Dedrick,1,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,96.98,47,,,205.00,,,,205.00,126.360
Jeff Hunter,2,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,97.70,52,,,195.00,,,,195.00,119.814
Kent Russell,3,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,97.61,37,,,182.50,,,,182.50,112.178
Hermann Haraldsson,4,100kg/220 Open Men-Raw,M,Raw,Iceland,99.79,99.43,52,,,165.00,,,,165.00,100.649
Gary Strassberg,5,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,92.44,44,,,122.50,,,,122.50,77.174
Gary Strassberg,1,100kg/220 Master Men 40+-Raw,M,Raw,CA-USA,99.79,92.44,44,,,122.50,,,,122.50,80.493
Stacy Dedrick,1,100kg/220 Master Men 45+-Raw,M,Raw,CA-USA,99.79,96.98,47,,,205.00,,,,205.00,136.722
Jeff Hunter,1,100kg/220 Master Men 50+-Raw,M,Raw,CA-USA,99.79,97.70,52,,,195.00,,,,195.00,139.583
Hermann Haraldsson,2,100kg/220 Master Men 50+-Raw,M,Raw,Iceland,99.79,99.43,52,,,165.00,,,,165.00,117.256
Steve Bloom,1,100kg/220 Master Men 70+-Raw,M,Raw,CA-USA,99.79,91.53,71,,,110.00,,,,110.00,117.052
Charles Dedrick,1,110kg/242 Open Men-Raw,M,Raw,CA-USA,109.77,107.68,47,,,172.50,,,,172.50,102.201
Wayne Jandoc,2,110kg/242 Open Men-Raw,M,Raw,CA-USA,109.77,103.78,55,,,157.50,,,,157.50,94.507
Ron Cox,3,110kg/242 Open Men-Raw,M,Raw,TX-USA,109.77,107.14,51,,,150.00,,,,150.00,89.019
Scott Schmeckpeper,DQ,110kg/242 Open Men-Raw,M,Raw,CA-USA,109.77,107.32,57,,,-120.00,,,,,
Charles Dedrick,1,110kg/242 Master Men 45+-Raw,M,Raw,CA-USA,109.77,107.68,47,,,172.50,,,,172.50,110.581
Ron Cox,1,110kg/242 Master Men 50+-Raw,M,Raw,TX-USA,109.77,107.14,51,,,150.00,,,,150.00,102.104
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,CA-USA,109.77,103.78,55,,,157.50,,,,157.50,115.771
Scott Schmeckpeper,DQ,110kg/242 Master Men 55+-Raw,M,Raw,CA-USA,109.77,107.32,57,,,-120.00,,,,,
Daniel Smith III,1,110kg/242 Master Men 65+-Raw,M,Raw,CA-USA,109.77,104.24,69,,,165.00,,,,165.00,159.151
Herb Strange,1,110kg/242 Master Men 80+-Raw,M,Raw,KS-USA,109.77,106.23,80,,,97.50,,,,97.50,118.956
Scott Hoekstra,1,125kg/275 Open Men-Raw,M,Raw,CA-USA,124.74,114.49,46,,,235.00,245,,,235.00,136.711
Marty Killion,2,125kg/275 Open Men-Raw,M,Raw,WY-USA,124.74,123.92,42,,,227.50,,,,227.50,129.871
Marty Killion,1,125kg/275 Master Men 40+-Raw,M,Raw,WY-USA,124.74,123.92,42,,,227.50,,,,227.50,132.468
Scott Hoekstra,1,125kg/275 Master Men 45+-Raw,M,Raw,CA-USA,124.74,114.49,46,,,235.00,245,,,235.00,146.007
Dru Patrick,1,140kg/308 Open Men-Raw,M,Raw,GA-USA,139.71,139.07,35,,,227.50,,,,227.50,127.256
Alan Aerts,2,140kg/308 Open Men-Raw,M,Raw,CA-USA,139.71,128.09,56,,,185.00,,,,185.00,104.919
Alan Aerts,1,140kg/308 Master Men 55+-Raw,M,Raw,CA-USA,139.71,128.09,56,,,185.00,,,,185.00,130.729
Brian Meek,1,140kg/308 Master Men 65+-Raw,M,Raw,CA-USA,139.71,132.81,66,,,150.00,,,,150.00,127.715
Ed Stanley,1,140kg/308 Master Men 70+-Raw,M,Raw,CA-USA,139.71,130.09,70,,,80.00,,,,80.00,74.423
Aleksandr Naumov,1,140+kg/308+ Open Men-Raw,M,Raw,Russia,139.71+,145.65,37,,,215.00,,,,215.00,119.454
Karen Parnow,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,CA-USA,67.13,66.80,54,,,82.50,,,,82.50,102.146
Trace Ryan,1,75kg/165 Open Women Single Ply,F,Single-ply,NV-USA,74.84,69.99,42,,,107.50,,,,107.50,106.956
Trace Ryan,1,75kg/165 Master Women 40+-Single Ply,F,Single-ply,NV-USA,74.84,69.99,42,,,107.50,,,,107.50,109.095
Charles LaMantia,1,82.5kg/181 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,82.10,78.83,16,,,105.00,,,,105.00,81.764
Matthew Daisa,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,82.10,81.01,35,,,240.00,,,,240.00,162.567
Charles Martin,2,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,82.10,80.74,57,,,162.50,,,,162.50,110.301
Charles Martin,1,82.5kg/181 Master Men 55+-Single Ply,M,Single-ply,CA-USA,82.10,80.74,57,,,162.50,,,,162.50,139.862
John Lopez,1,82.5kg/181 Master Men 75+-Single Ply,M,Single-ply,AZ-USA,82.10,79.02,76,,,137.50,,,,137.50,177.495
Todd Robinson,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,CA-USA,89.81,89.63,56,,,140.00,,,,140.00,111.595
Greg Powell,1,100kg/220 Open Men-Single Ply,M,Single-ply,TX-USA,99.79,98.16,47,,,292.50,,,,292.50,179.371
Jeff Hunter,2,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,99.79,97.70,52,,,245.00,,,,245.00,150.536
Stacy Dedrick,3,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,99.79,96.98,47,,,230.00,,,,230.00,141.770
Randy Cheatheam,4,100kg/220 Open Men-Single Ply,M,Single-ply,AZ-USA,99.79,93.53,51,,,192.50,,,,192.50,120.602
Greg Powell,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,TX-USA,99.79,98.16,47,,,292.50,,,,292.50,194.079
Stacy Dedrick,2,100kg/220 Master Men 45+-Single Ply,M,Single-ply,CA-USA,99.79,96.98,47,,,230.00,,,,230.00,153.395
Jeff Hunter,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,CA-USA,99.79,97.70,52,,,245.00,,,,245.00,175.374
Randy Cheatheam,2,100kg/220 Master Men 50+-Single Ply,M,Single-ply,AZ-USA,99.79,93.53,51,,,192.50,,,,192.50,138.331
Charley Jones,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,AZ-USA,99.79,96.34,63,,,125.00,,,,125.00,109.799
Everett Cutburth,2,100kg/220 Master Men 60+-Single Ply,M,Single-ply,CA-USA,99.79,95.89,64,,,112.50,,,,112.50,101.046
Bryon Brubaker,1,110kg/242 Master Men 45+-Single Ply,M,Single-ply,CA-USA,109.77,107.68,49,,,265.00,,,,265.00,174.746
Herb Strange,1,110kg/242 Master Men 80+-Single Ply,M,Single-ply,KS-USA,109.77,106.23,80,,,105.00,,,,105.00,128.106
Ron Garcia,1,125kg/275 Open Men Single Ply,M,Single-ply,CA-USA,124.74,111.31,49,,,175.00,,,,175.00,102.619
Steve Denning,DQ,125kg/275 Open Men Single Ply,M,Single-ply,CA-USA,124.74,114.21,57,,,-200.00,,,,,
Ron Garcia,1,125kg/275 Master Men 45-49 Single Ply,M,Single-ply,CA-USA,124.74,111.31,49,,,175.00,,,,175.00,114.215
Steve Denning,DQ,125kg/275 Master Men 55+-Single Ply,M,Single-ply,CA-USA,124.74,114.21,57,,,-200.00,,,,,
Doug Knapp,DQ,125kg/275 Master Men 65+- Single Ply,M,Single-ply,CA-USA,124.74,122.38,65,,,-190.50,,,,,
David Douglas,1,140kg/308 Open Men-Single Ply,M,Single-ply,CA-USA,139.71,132.36,25,,,350.00,,,,350.00,197.336
Alan Aerts,2,140kg/308 Open Men-Single Ply,M,Single-ply,CA-USA,139.71,128.09,56,,,210.50,,,,210.50,119.381
Alan Aerts,1,140kg/308 Master Men 55+-Single Ply,M,Single-ply,CA-USA,139.71,128.09,56,,,210.50,,,,210.50,148.748
Joe Mass,1,140+kg/308+ Junior Men 20-23-Single Ply,M,Single-ply,CA-USA,139.71+,170.64,20,,,292.50,,,,292.50,163.537
Michael Bowden,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,AZ-USA,139.71+,152.68,50,,,310.00,,,,310.00,171.094
Joe Mass,2,140+kg/308+ Open Men-Single Ply,M,Single-ply,CA-USA,139.71+,170.64,20,,,292.50,,,,292.50,158.774
Dean Cowan,3,140+kg/308+ Open Men-Single Ply,M,Single-ply,Australia,139.71+,146.69,41,,,190.00,,,,190.00,105.457
Dean Cowan,1,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,139.71+,146.69,41,,,190.00,,,,190.00,106.512
Michael Bowden,1,140+kg/308+ Master Men 50+-Single Ply,M,Single-ply,AZ-USA,139.71+,152.68,50,,,310.00,,,,310.00,193.336
Andrea McDougall,1,67.5kg/148 Master Women 40+-MultiPly,F,,Canada,67.13,67.04,40,,,87.50,,,,87.50,89.743
Matthew Daisa,1,82.5kg/181 Open Men-MultiPly,M,,CA-USA,82.10,81.01,35,,,227.50,,,,227.50,154.100
Corey Evans,1,90kg/198 Open Men-Multiply,M,,Canada,89.81,87.00,42,,,260.00,,,,260.00,168.970
Corey Evans,1,90kg/198 Master Men 40+-Multiply,M,,Canada,89.81,87.00,42,,,260.00,,,,260.00,172.349
Evgeny Basov,1,90kg/198 Master Men 55+-Multiply,M,,Russia,89.81,87.63,55,,,155.00,,,,155.00,122.913
David Breker,1,100kg/220 Open Men-Multiply,M,,Canada,99.79,96.43,31,,,302.50,,,,302.50,186.914
Peter Jakobowski,2,100kg/220 Open Men-Multiply,M,,Canada,99.79,98.07,51,,,240.00,,,,240.00,147.233
Peter Jakobowski,1,100kg/220 Master Men 50+-Multiply,M,,Canada,99.79,98.07,51,,,240.00,,,,240.00,168.876
Mario Piattelli,1,140kg/308 Master Men 40+-Multiply,M,,Canada,139.71,136.80,40,,,300.00,,,,300.00,168.235
Tajsha Jordan,1,52kg/114 Open Women-Raw,F,Raw,AZ-USA,51.71,50.89,25,,,,,115.00,,115.00,145.754
Tass Jones,2,52kg/114 Open Women-Raw,F,Raw,CA-USA,51.71,49.90,47,,,,,100.00,,100.00,128.667
Tass Jones,1,52kg/114 Master Women 45+-Raw,F,Raw,CA-USA,51.71,49.90,47,,,,,100.00,,100.00,139.218
Kerri Nichols,1,56kg/123 Open Women-Raw,F,Raw,Canada,55.79,52.98,34,,,,,105.00,,105.00,129.016
Mikella Ausherman,1,60kg/132 Junior Women 20-23-Raw,F,Raw,CA-USA,59.87,59.51,21,,,,,156.00,,156.00,178.528
Mikella Ausherman,1,60kg/132 Open Women-Raw,F,Raw,CA-USA,59.87,59.51,21,,,,,156.00,,156.00,175.028
Erika Worger,2,60kg/132 Open Women-Raw,F,Raw,Canada,59.87,59.50,32,,,,,122.50,,122.50,137.466
Myra Balina,1,67.5kg/148 Open Women-Raw,F,Raw,CA-USA,67.13,64.77,32,,,,,155.50,,155.50,163.558
Hally Killion,1,75kg/165 Open Women-Raw,F,Raw,WY-USA,74.84,72.03,34,,,,,150.00,,150.00,146.364
Tracie Marquez,1,82.5kg/181 Master Women 45+-Raw,F,Raw,CA-USA,82.10,78.38,49,,,,,112.50,,112.50,115.908
Lil Stewart,1,82.5kg/181 Master Women 65+-Raw,F,Raw,CA-USA,82.10,80.20,69,,,,,90.00,92.5,90.00,132.405
Linda Hanley,1,90+kg/198+ Master Women 50+-Raw,F,Raw,CO-USA,89.81+,107.86,52,,,,,185.00,,185.00,175.986
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,TX-USA,59.87,57.61,39,,,,,160.00,,160.00,141.736
Darian Dadras,DQ,67.5kg/148 Junior Men 20-23-Raw,M,Raw,CA-USA,67.13,67.13,21,,,,,-220.00,,,
Kevin Meskew,1,67.5kg/148 Master Men 55+-Raw,M,Raw,CA-USA,67.13,67.50,56,,,,,182.50,,182.50,175.326
Tsunehiko Yagi,1,75kg/165 Open Men-Raw,M,Raw,Japan,74.84,73.48,33,,,,,140.00,,140.00,101.209
Sam Brooks,1,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,82.10,81.56,27,,,,,237.50,,237.50,160.213
Garrett Gumz,1,100kg/220 Teen Men 15-19-Raw,M,Raw,CA-USA,99.79,98.97,19,,,,,232.50,,232.50,147.772
Jonathan Dean,1,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,95.25,48,,,,,212.50,,212.50,132.021
Gary Strassberg,2,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,92.44,44,,,,,197.50,,197.50,124.424
Gary Strassberg,1,100kg/220 Master Men 40+-Raw,M,Raw,CA-USA,99.79,92.44,44,,,,,197.50,,197.50,129.774
Jonathan Dean,1,100kg/220 Master Men 45+-Raw,M,Raw,CA-USA,99.79,95.25,48,,,,,212.50,,212.50,144.827
Charley Jones,1,100kg/220 Master Men 60+-Raw,M,Raw,AZ-USA,99.79,96.34,63,,,,,142.50,,142.50,125.171
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,CA-USA,109.77,103.78,55,,,,,237.50,,237.50,174.575
Brian Meek,1,140kg/308 Master Men 65+-Raw,M,Raw,CA-USA,139.71,132.81,66,,,,,240.00,,240.00,204.344
Ed Stanley,1,140kg/308 Master Men 70+-Raw,M,Raw,CA-USA,139.71,130.09,70,,,,,100.50,105,100.50,93.494
Linda Adam,1,56kg/123 Open Women-Single Ply,F,Single-ply,CA-USA,55.79,55.60,57,,,,,127.50,,127.50,150.868
Anna Kelske,2,56kg/123 Open Women-Single Ply,F,Single-ply,CA-USA,55.79,55.80,30,,,,,122.50,,122.50,144.545
Lily Starobin,3,56kg/123 Open Women-Single Ply,F,Single-ply,CA-USA,55.79,54.20,24,,,,,107.50,,107.50,129.771
Linda Adam,1,56kg/123 Master Women 55+-Single Ply,F,Single-ply,CA-USA,55.79,55.60,57,,,,,127.50,,127.50,191.301
Karen Trim,1,60kg/132 Open Women-Single Ply,F,Single-ply,CA-USA,59.87,58.60,51,,,,,148.00,,148.00,168.050
Natalya Carmichael,2,60kg/132 Open Women-Single Ply,F,Single-ply,CA-USA,59.87,58.00,31,,,,,120.00,,120.00,137.370
Karen Trim,1,60kg/132 Master Women 50+-Single Ply,F,Single-ply,CA-USA,59.87,58.60,51,,,,,148.00,,148.00,192.753
Tatiana George,1,67.5kg/148 Open Women-Single Ply,F,Single-ply,CA-USA,67.13,65.27,29,,,,,160.00,,160.00,167.338
Karen Parnow,2,67.5kg/148 Open Women-Single Ply,F,Single-ply,CA-USA,67.13,66.80,54,,,,,125.00,,125.00,128.544
Karen Parnow,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,CA-USA,67.13,66.80,54,,,,,125.00,,125.00,154.767
Trace Ryan,1,75kg/165 Open Women-Single Ply,F,Single-ply,NV-USA,74.84,69.99,42,,,,,165.00,,165.00,164.165
Martha King,2,75kg/165 Open Women-Single Ply,F,Single-ply,CA-USA,74.84,71.12,49,,,,,120.00,,120.00,118.090
Trace Ryan,1,75kg/165 Master Women 40+-Single Ply,F,Single-ply,NV-USA,74.84,69.99,42,,,,,165.00,,165.00,167.449
Martha King,1,75kg/165 Master Women 45+-Single Ply,F,Single-ply,CA-USA,74.84,71.12,49,,,,,120.00,,120.00,131.434
Michael Martin,1,67.5kg/148 Master Men 50+-Single Ply,M,Single-ply,CA-USA,67.13,66.04,51,,,,,170.00,,170.00,153.022
Frank Du,1,75kg/165 Open Men-Single Ply,M,Single-ply,CA-USA,74.84,73.12,32,,,,,205.00,,205.00,148.727
Ryan Bowden,DQ,75kg/165 Open Men-Single Ply,M,Single-ply,CA-USA,74.84,73.12,27,,,,,-167.50,,,
Charles LaMantia,1,82.5kg/181 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,82.10,78.83,16,,,,,172.50,,172.50,134.326
Michael Scurry,DQ,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,82.10,81.74,39,,,,,-295.00,,,
Bruce Cochran,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,CA-USA,82.10,81.37,47,,,,,162.50,,162.50,118.770
Roy Taylor,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,CA-USA,82.10,82.10,72,,,,,182.50,,182.50,210.652
Jason Kelske,1,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,89.81,89.63,31,,,,,287.50,,287.50,183.924
Warren Fahrenfeld,2,90kg/198 Open Men-Single Ply,M,Single-ply,NJ-USA,89.81,83.01,45,,,,,277.50,,277.50,185.220
Joe Buys,3,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,89.81,86.82,28,,,,,245.00,,245.00,159.403
Warren Fahrenfeld,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,NJ-USA,89.81,83.01,45,,,,,277.50,,277.50,195.407
Dennis Kerr,2,90kg/198 Master Men 45+-Single Ply,M,Single-ply,CA-USA,89.81,88.00,47,,,,,205.00,,205.00,143.269
Bob Kinsey,1,90kg/198 Master Men 70+-Single Ply,M,Single-ply,CA-USA,89.81,87.72,70,,,,,170.00,,170.00,180.927
Tim Sparkes,1,100kg/220 Open Men-Single Ply,M,Single-ply,AZ-USA,99.79,98.97,45,,,,,310.00,,310.00,189.451
Sean Olsen,2,100kg/220 Open Men-Single Ply,M,Single-ply,UT-USA,99.79,95.89,39,,,,,305.00,,305.00,188.928
Valdimar Valdimarsson,3,100kg/220 Open Men-Single Ply,M,Single-ply,Iceland,99.79,96.62,37,,,,,290.00,,290.00,179.044
Tim Sparkes,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,AZ-USA,99.79,98.97,45,,,,,310.00,,310.00,199.871
Everett Cutburth,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,CA-USA,99.79,95.89,64,,,,,155.00,,155.00,139.219
John Bostick,1,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,109.77,100.61,41,,,,,332.50,340,332.50,201.870
John Bostick,1,110kg/242 Master Men 40-44-Single Ply,M,Single-ply,CA-USA,109.77,100.61,41,,,,,332.50,340,332.50,203.889
Dean Cowan,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,Australia,139.71+,146.69,41,,,,,320.00,,320.00,177.612
Eric Welch,2,140+kg/308+ Open Men-Single Ply,M,Single-ply,NV-USA,139.71+,140.07,50,,,,,280.00,,280.00,156.454
Dean Cowan,1,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,139.71+,146.69,41,,,,,320.00,,320.00,179.388
Eric Welch,1,140+kg/308+ Master Men 50+-Single Ply,M,Single-ply,NV-USA,139.71+,140.07,50,,,,,280.00,,280.00,176.793
Andrea McDougall,1,67.5kg/148 Master Women 40+-MultiPly,F,,Canada,67.13,67.04,40,,,,,125.00,,125.00,128.204
Stanislav Pryakhin,1,82.5kg/181 Open Men-MultiPly,M,,Russia,82.10,81.65,37,,,,,210.00,,210.00,141.566
Alfred Franke,1,90kg/198 Master Men 70+-MultiPly,M,,NV-USA,89.81,87.72,71,,,,,195.00,,195.00,212.076
Andrey Sizov,1,100kg/220 Master Men 40+-MultiPly,M,,Russia,99.79,93.44,44,,,,,300.00,,300.00,196.122
