Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистик Евгения,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,46.90,,,60,,,65,,,70,,,70,,,,,,,12,,94.29,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Назарова Ксения,,,,,,,,,,,2001,,,1,,,,Заря,,,,,,,,,Бийск,,,,,,,,2,,,44.75,,,-45,,,45,,,50,,,50,,,,,,,9,,69.60,,,Подзоров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,3,,,52.00,,,77.5,,,82.5,,,-87.5,,,82.5,,,,,,,12,,102.85,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Исаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,4,,,50.05,,,52.5,,,-55,,,-55,,,52.5,,,,,,,9,,67.39,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Дивакова Надежда,,,,,,,,,,,1985,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,8,,,51.40,,,50,,,52.5,,,-55,,,52.5,,,,,,,8,,66.04,,,Смирнов Н.Д.,,,,,,,,,,,,,
4,4,Степаненко Валерия,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,5,,,50.35,,,45,,,50,,,-52.5,,,50,,,,,,,7,,63.89,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
5,5,Русских Елена,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,7,,,50.10,,,45,,,47.5,,,-50,,,47.5,,,,,,,6,,60.93,,,Потапенко С.И.,,,,,,,,,,,,,
6,6,Воробьева Светлана,,,,,,,,,,,1995,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,6,,,51.70,,,42.5,,,-45,,,-45,,,42.5,,,,,,,5,,53.22,,,Потапенко С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Наталья,,,,,,,,,,,1997,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,16,,,56.75,,,70,,,75,,,-77.5,,,75,,,,,,,12,,87.33,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,10,,,56.95,,,60,,,65,,,70,,,70,,,,,,,9,,81.28,,,Ерлин А.Н.. Смирнов А.И.,,,,,,,,,,,,,
3,3,Кольчурина Ксения,,,,,,,,,,,1987,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,14,,,55.70,,,62.5,,,67.5,,,-70,,,67.5,,,,,,,8,,79.76,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,13,,,55.90,,,-60,,,60,,,65,,,65,,,,,,,7,,76.59,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Просвиркина Василина,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,12,,,56.15,,,-45,,,45,,,-47.5,,,45,,,,,,,6,,52.84,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,6,Дружинина Ксения,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,9,,,56.15,,,35,,,37.5,,,-40,,,37.5,,,,,,,5,,44.03,,,Федосиенко С.А.,,,,,,,,,,,,,
7,,Долгих Яна,,,,,,,,,,,1991,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,11,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,19,,,61.85,,,70,,,72.5,,,-75,,,72.5,,,,,,,12,,78.96,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Купина Виктория,,,,,,,,,,,1996,,,КМС,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,17,,,60.50,,,57.5,,,62.5,,,65,,,65,,,,,,,9,,72.00,,,Евтушенко С.В.,,,,,,,,,,,,,
3,3,Полянских Ольга,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,18,,,61.50,,,-50,,,-50,,,50,,,50,,,,,,,8,,54.69,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кисельникова Валерия,,,,,,,,,,,1979,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,23,,,67.15,,,62.5,,,65,,,-67.5,,,65,,,,,,,12,,66.59,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Сяткина Анна,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,22,,,63.70,,,40,,,45,,,-47.5,,,45,,,,,,,9,,47.93,,,Завгородний Е.В.,,,,,,,,,,,,,
3,вк,Мамонова Юлия,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,20,,,67.30,,,40,,,45,,,-50,,,45,,,,,,,,,46.03,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пугачева Наталья,,,,,,,,,,,1955,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,24,,,82.20,,,35,,,40,,,-45,,,40,,,,,,,12,,36.07,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,25,,,100.85,,,100,,,110,,,117.5,,,117.5,,,,,,,12,,97.59,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,102.85,,,,,,,,,82.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,97.59,,,,,,,,,117.5,,,,,,,100.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,94.29,,,,,,,,,70,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,87.33,,,,,,,,,75,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,81.28,,,,,,,,,70,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,,,,,79.76,,,,,,,,,67.5,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,78.96,,,,,,,,,72.5,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,76.59,,,,,,,,,65,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Купина Виктория,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,65,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Назарова Ксения,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,50,,,,,,,44.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,55,,=,,12+12+12+12+7,,,,,,,,,,,,(458.65),,,,,,5,,НГУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(72.00),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(231.15),,,,,,6,,Заря. Бийск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(69.60),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,36,,=,,9+8+7+6+6,,,,,,,,,,,,(313.63),,,,,,7,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(66.04),,,,
,4,,Викинг. Новосибирск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(145.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по пауэрлифтингу (жиму классическому). Мужчины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,59.00,,,115,,,120,,,-125,,,120,,,,,,,12,,103.94,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Никонов Александр,,,,,,,,,,,1992,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,4,,,56.10,,,100,,,105,,,-112.5,,,105,,,,,,,9,,95.42,,,Беляев И.Ю.. Киселёв Р.А.,,,,,,,,,,,,,
3,3,Капелькин Егор,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,6,,,59.00,,,100,,,105,,,-115,,,105,,,,,,,8,,90.95,,,Масловец В.В.,,,,,,,,,,,,,
4,4,Казаченко Андрей,,,,,,,,,,,1992,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,5,,,58.90,,,80,,,87.5,,,95,,,95,,,,,,,7,,82.42,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Редькин Максим,,,,,,,,,,,1998,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,7,,,58.95,,,90,,,-97.5,,,-97.5,,,90,,,,,,,6,,78.02,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
6,6,Исаенко Дмитрий,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,58.55,,,80,,,85,,,-90,,,85,,,,,,,5,,74.15,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Мельников Михаил,,,,,,,,,,,1993,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,3,,,57.45,,,-80,,,80,,,,,,80,,,,,,,4,,71.05,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,8,,,65.95,,,125,,,130,,,-132.5,,,130,,,,,,,12,,102.14,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Долгополов Михаил,,,,,,,,,,,1991,,,МС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,9,,,61.95,,,115,,,120,,,122.5,,,122.5,,,,,,,9,,101.52,,,Дуплинский Р.В.,,,,,,,,,,,,,
3,3,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,11,,,62.35,,,117.5,,,-120,,,-120,,,117.5,,,,,,,8,,96.83,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Седельников Александр,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,13,,,65.20,,,107.5,,,115,,,-120,,,115,,,,,,,7,,91.21,,,Потапенко С.И.,,,,,,,,,,,,,
5,5,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,10,,,64.85,,,110,,,-115,,,-115,,,110,,,,,,,6,,87.64,,,Дуплинский Р.В.,,,,,,,,,,,,,
6,,Куклин Евгений,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,12,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Татьяна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеев Юрий,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,23,,,73.15,,,140,,,-145,,,145,,,145,,,,,,,12,,105.17,,,Сбоев А.И.. Старосветский М.,,,,,,,,,,,,,
2,2,Печенкин Дмитрий,,,,,,,,,,,1982,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,26,,,74.00,,,137.5,,,142.5,,,145,,,145,,,,,,,9,,104.30,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Циценко Александр,,,,,,,,,,,1986,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,21,,,72.75,,,130,,,-140,,,142.5,,,142.5,,,,,,,8,,103.76,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
4,4,Гило Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,17,,,73.50,,,135,,,140,,,142.5,,,142.5,,,,,,,7,,103.00,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,5,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,22,,,71.10,,,140,,,-145,,,-145,,,140,,,,,,,6,,103.68,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,6,Боровиков Денис,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,19,,,73.00,,,125,,,130,,,132.5,,,132.5,,,,,,,5,,96.24,,,Потапенко С.И.,,,,,,,,,,,,,
7,7,Карасёв Иван,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,18,,,74.00,,,125,,,132.5,,,-140,,,132.5,,,,,,,4,,95.31,,,Мандрыгин В.С.,,,,,,,,,,,,,
8,8,Сыркин Максим,,,,,,,,,,,1990,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,15,,,73.00,,,120,,,-127.5,,,,,,120,,,,,,,3,,87.16,,,Дуплинский Р.В.,,,,,,,,,,,,,
9,9,Клоповский Андрей,,,,,,,,,,,1990,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,24,,,71.00,,,105,,,110,,,-115,,,110,,,,,,,2,,81.55,,,Смирнов Н.Д.,,,,,,,,,,,,,
10,10,Иванов Глеб,,,,,,,,,,,1980,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,25,,,72.55,,,100,,,-110,,,-110,,,100,,,,,,,1,,72.96,,,Смирнов Н.Д.,,,,,,,,,,,,,
11,11,Бочаров Михаил,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,20,,,72.30,,,80,,,85,,,92.5,,,92.5,,,,,,,1,,67.66,,,Потапенко С.И.,,,,,,,,,,,,,
12,,Куклин Денис,,,,,,,,,,,1989,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,16,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Татьяна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кун Евгений,,,,,,,,,,,1986,,,КМС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,8,,,82.85,,,172.5,,,182.5,,,190,,,190,,,,,,,12,,126.96,,,Галай И.А.,,,,,,,,,,,,,
2,2,Головачук Семён,,,,,,,,,,,1991,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,82.05,,,165,,,172.5,,,177.5,,,177.5,,,,,,,9,,119.30,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Шульман Евгений,,,,,,,,,,,1976,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,5,,,82.70,,,165,,,175,,,,,,175,,,,,,,8,,117.06,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Афанасьев Сергей,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,3,,,82.05,,,155,,,162.5,,,-167.5,,,162.5,,,,,,,7,,109.22,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Матюшин Валерий,,,,,,,,,,,1983,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,82.75,,,150,,,160,,,-165,,,160,,,,,,,6,,106.99,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Соколов Александр,,,,,,,,,,,1991,,,,,,,Премьер,,,,,,,,,Новосибирск,,,,,,,,7,,,80.55,,,147.5,,,157.5,,,-165,,,157.5,,,,,,,5,,107.06,,,Башкиров Д.В.,,,,,,,,,,,,,
7,7,Цымбалов Олег,,,,,,,,,,,1992,,,,,,,Заря,,,,,,,,,Бийск,,,,,,,,10,,,82.65,,,155,,,-165,,,-165,,,155,,,,,,,4,,103.72,,,Подзоров А.В.,,,,,,,,,,,,,
8,8,Чичин Максим,,,,,,,,,,,1999,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,9,,,75.85,,,132.5,,,142.5,,,-155,,,142.5,,,,,,,3,,100.75,,,Лещенко Н.М.,,,,,,,,,,,,,
9,9,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,4,,,76.75,,,135,,,-142.5,,,-147.5,,,135,,,,,,,2,,94.69,,,Дуплинский Р.В.,,,,,,,,,,,,,
