Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,João Pedro de Sousa Lima,M,Juniors,105,Raw,2004,Selecao Cearense,CE,98.70,SBD,220.0,240.0,-252.5,240.0,150.0,155.0,-160.0,155.0,235.0,-247.5,-255.0,235.0,630.0,
3,Guilherme Siqueira Guedes Pereira,M,Sub-Juniors,105,Raw,2009,Veloso Powerlifting,BA,97.20,SBD,210.0,225.0,235.0,235.0,115.0,-122.5,122.5,122.5,235.0,252.5,265.0,265.0,622.5,
6,Pedro Henrique Barbosa Lopes,M,Juniors,105,Raw,2003,Dog Team Powerlifting,MG,98.20,SBD,215.0,-230.0,-230.0,215.0,130.0,-135.0,-135.0,130.0,245.0,260.0,-275.0,260.0,605.0,
7,Nanderson Perdona,M,Juniors,105,Raw,2005,Dog Team Powerlifting,SC,102.70,SBD,200.0,-212.5,220.0,220.0,115.0,122.5,127.5,127.5,257.5,-277.5,-277.5,257.5,605.0,
8,Assis de Oliveira,M,Juniors,105,Raw,2003,Dog Team Powerlifting,MG,101.30,SBD,215.0,225.0,-232.5,225.0,127.5,132.5,-137.5,132.5,230.0,245.0,-262.5,245.0,602.5,
9,Maicon Koji Anzai de Souza,M,Juniors,105,Raw,2003,Dog Team Powerlifting,SP,102.20,SBD,200.0,215.0,-227.5,215.0,125.0,132.5,-142.5,132.5,255.0,-280.0,-285.0,255.0,602.5,
10,Davi Magalhães Bezerra,M,Juniors,105,Raw,2005,Selecao Mineira,MG,104.50,SBD,-225.0,225.0,235.0,235.0,110.0,115.0,117.5,117.5,220.0,235.0,237.5,237.5,590.0,
4,Antônio Miranda de Lima Barra,M,Sub-Juniors,105,Raw,2009,Selecao Mineira,MG,94.80,SBD,187.5,-205.0,210.0,210.0,107.5,112.5,-120.0,112.5,205.0,217.5,-230.0,217.5,540.0,
DQ,Miguel Ozana de Campos,M,Juniors,105,Raw,2004,Kaizen Powerlifting,RJ,102.90,SBD,-215.0,230.0,240.0,240.0,-140.0,-140.0,-140.0,,240.0,255.0,-265.0,255.0,,
1,Gabriel Cassaniga,M,Juniors,120,Raw,2004,Marcelo Alo,SP,112.60,SBD,250.0,262.5,-267.5,262.5,162.5,165.0,-170.0,165.0,282.5,300.0,-305.0,300.0,727.5,
2,Thiago Thierry,M,Juniors,120,Raw,2003,Oozaru Gang,RS,111.40,SBD,235.0,255.0,-265.0,255.0,165.0,172.5,-177.5,172.5,260.0,275.0,297.5,297.5,725.0,
3,Italo dos Anjos,M,Juniors,120,Raw,2004,The Grinders,PR,112.10,SBD,-255.0,262.5,272.5,272.5,152.5,157.5,160.0,160.0,280.0,292.5,-300.0,292.5,725.0,
4,Stvan Oliveira,M,Juniors,120,Raw,2004,Legion,PR,119.00,SBD,220.0,235.0,250.0,250.0,205.0,212.5,-218.0,212.5,237.5,250.0,262.5,262.5,725.0,
1,João V.r.f Silva,M,Sub-Juniors,120,Raw,2008,Oozaru Gang,RS,117.00,SBD,220.0,237.5,255.0,255.0,145.0,150.0,152.5,152.5,288.0,303.0,315.5,315.5,723.0,
2,Willians Yukio Gohara,M,Sub-Juniors,120,Raw,2008,The Grinders,SP,109.20,SBD,225.0,240.0,258.0,258.0,125.0,130.0,-137.5,130.0,-267.5,267.5,303.5,303.5,691.5,
5,João Vitor Bastos Rocha de Castro,M,Juniors,120,Raw,2004,Selecao Carioca,RJ,118.60,SBD,200.0,215.0,225.0,225.0,145.0,-155.0,-157.5,145.0,215.0,230.0,-235.0,230.0,600.0,
3,João Pedro Favin,M,Sub-Juniors,120,Raw,2008,Selecao Catarinense,SC,114.90,SBD,200.0,207.5,220.0,220.0,107.5,117.5,-122.5,117.5,190.0,205.0,-212.5,205.0,542.5,
4,Pedro Henrique Domingues Favarin,M,Sub-Juniors,120,Raw,2010,Hlteam,RS,114.50,SBD,-170.0,182.5,200.0,200.0,100.0,110.0,-115.0,110.0,170.0,190.0,-205.0,190.0,500.0,
1,Victor Willker,M,Juniors,120+,Raw,2003,Cicera Tavares Powerlifting,SP,152.10,SBD,310.0,320.0,-330.5,320.0,185.0,192.5,195.5,195.5,360.5,380.0,-400.5,380.0,895.5,
2,Douglas Peixoto de Moura Filho,M,Juniors,120+,Raw,2004,The Grinders,RJ,164.60,SBD,-287.5,287.5,300.0,300.0,175.0,180.0,-190.0,180.0,247.5,257.5,-267.5,257.5,737.5,
3,Gustavo Zolyone,M,Juniors,120+,Raw,2004,Academia Fabrica,SP,120.30,SBD,232.5,242.5,250.0,250.0,160.0,170.0,172.5,172.5,240.0,260.0,277.5,277.5,700.0,
4,João Paulo Prata Stoco,M,Juniors,120+,Raw,2004,Dog Team Powerlifting,SC,127.10,SBD,240.0,260.0,275.0,275.0,120.0,130.0,-137.5,130.0,235.0,-250.0,252.5,252.5,657.5,
1,Gustavo Cardoso de Oliveira,M,Sub-Juniors,120+,Raw,2008,Selecao Catarinense,SC,120.10,SBD,175.0,200.0,205.0,205.0,105.0,117.5,125.0,125.0,187.5,205.0,215.0,215.0,545.0,
1,Isabela Yumi Barbieri Ito,F,Open,57,Raw,2004,The Grinders,SP,56.10,SBD,95.0,-102.5,-102.5,95.0,-65.0,-65.0,67.5,67.5,145.0,150.5,153.0,153.0,315.5,
1,Hiany Costa Martins,F,Open,63,Raw,2002,Dog Team Powerlifting,MG,58.20,SBD,102.5,110.0,-112.5,110.0,52.5,-57.5,-57.5,52.5,135.0,-145.0,-147.5,135.0,297.5,
2,Celine Yuan Chen,F,Open,63,Raw,2006,Cicera Tavares Powerlifting,SP,62.60,SBD,110.0,117.5,120.0,120.0,52.5,-57.5,-57.5,52.5,100.0,110.0,-120.0,110.0,282.5,
1,Kaylane Moraes Gell,F,Open,84,Raw,2003,Selecao Paraense,PA,83.10,SBD,187.5,200.0,207.5,207.5,85.0,92.5,-98.0,92.5,168.0,180.0,185.0,185.0,485.0,
2,Helen Seixas,F,Open,84,Raw,2005,Marcelo Alo,RN,80.60,SBD,117.5,122.5,-130.0,122.5,45.0,52.5,-60.0,52.5,152.5,162.5,-167.5,162.5,337.5,
1,Josue Vitor da Silva,M,Open,59,Raw,2005,Academia Workout,RN,58.50,SBD,167.5,186.0,190.0,190.0,125.0,131.0,-136.0,131.0,200.0,210.0,215.0,215.0,536.0,
2,Luis Carlos Gonçalves de Souza,M,Open,59,Raw,2003,The Grinders,SP,57.40,SBD,150.0,160.0,165.0,165.0,85.0,92.5,97.5,97.5,195.0,-210.0,212.5,212.5,475.0,
3,Rennan Leão,M,Open,59,Raw,2003,Selecao Paraense,PA,58.70,SBD,127.5,135.0,142.5,142.5,82.5,85.0,-90.0,85.0,160.0,172.5,-200.0,172.5,400.0,
1,Gabriel Skruzdeliauskas,M,Open,66,Raw,2004,Cicera Tavares Powerlifting,SP,66.00,SBD,202.5,212.5,220.5,220.5,-127.5,130.0,-135.0,130.0,225.0,235.0,-242.5,235.0,585.5,
1,Leonardo Francescon,M,Open,74,Raw,2004,Selecao Catarinense,SC,73.60,SBD,180.0,190.0,200.0,200.0,120.0,125.0,-127.5,125.0,227.5,240.0,257.5,257.5,582.5,
2,Gabriel José Corrêa,M,Open,74,Raw,2002,The Grinders,SC,74.00,SBD,190.0,197.5,202.5,202.5,117.5,-120.0,-120.0,117.5,242.5,262.5,-270.5,262.5,582.5,
3,Thiago Ramos de Paiva,M,Open,74,Raw,2004,The Grinders,RJ,71.50,SBD,-180.0,185.0,190.0,190.0,125.0,-130.0,130.0,130.0,-200.0,210.0,-212.5,210.0,530.0,
4,João Degrande,M,Open,74,Raw,2003,Dog Team Powerlifting,MG,73.00,SBD,175.0,185.0,-187.5,185.0,102.5,107.5,-112.5,107.5,185.0,-195.0,-195.0,185.0,477.5,
5,Marco Antônio Fernandes Fraga Silva,M,Open,74,Raw,2001,Dog Team Powerlifting,DF,72.80,SBD,127.5,140.0,150.0,150.0,80.0,-90.0,-90.0,80.0,157.5,172.5,187.5,187.5,417.5,
DQ,Pedro Henrique Cardoso Gonçalves,M,Juniors,74,Raw,2004,Legion,PR,73.40,SBD,180.0,-190.0,-200.0,180.0,115.0,-120.0,120.0,120.0,-220.0,-230.0,-232.5,,,
1,Samuel Enderson Cristofolini,M,Open,83,Raw,2003,Selecao Catarinense,SC,81.10,SBD,200.0,215.0,-225.0,215.0,130.0,137.5,145.0,145.0,220.0,240.0,250.0,250.0,610.0,
2,Angelo Henrique Ribeiro,M,Open,83,Raw,2005,The Grinders,PR,81.90,SBD,185.0,197.5,-202.5,197.5,140.0,145.0,150.0,150.0,222.5,232.5,-265.0,232.5,580.0,
3,Lucas Akihito Hirakava Barros,M,Open,83,Raw,2003,The Grinders,SP,80.40,SBD,185.0,195.0,205.0,205.0,115.0,122.5,-130.0,122.5,205.0,220.0,230.0,230.0,557.5,
4,Bruno Pereira Fantini,M,Open,83,Raw,2004,Veloso Powerlifting,SP,81.70,SBD,165.0,-175.0,180.0,180.0,102.5,107.5,112.5,112.5,217.5,232.5,-240.0,232.5,525.0,
5,Rafael Jouki Oshima Faria,M,Open,83,Raw,2004,Legion,PR,81.30,SBD,165.0,170.0,180.0,180.0,105.0,107.5,110.0,110.0,165.0,180.0,190.0,190.0,480.0,
1,Roger Gonçalves Pereira,M,Open,93,Raw,2007,Hlteam,RS,92.10,SBD,207.5,220.0,227.5,227.5,137.5,147.5,152.5,152.5,235.0,255.0,272.5,272.5,652.5,
2,Matheus Tome Corradi,M,Open,93,Raw,2001,The Grinders,SC,91.80,SBD,220.0,232.5,242.5,242.5,145.0,150.0,155.0,155.0,230.0,245.0,252.5,252.5,650.0,
3,Gabriel Henrique Bruske,M,Open,93,Raw,2001,Selecao Catarinense,SC,92.30,SBD,207.5,217.5,225.0,225.0,137.5,142.5,-147.5,142.5,235.0,250.0,257.5,257.5,625.0,
4,João Pedro de Sa Copello,M,Open,93,Raw,2002,The Grinders,SC,92.20,SBD,217.5,-225.0,-230.0,217.5,137.5,142.5,145.0,145.0,240.0,257.5,-275.0,257.5,620.0,
5,Giovanni Reis Lacerda,M,Open,93,Raw,2003,The Grinders,RR,91.10,SBD,217.5,230.0,-237.5,230.0,132.5,-140.0,-140.0,132.5,215.0,230.0,242.5,242.5,605.0,
6,Lucas Frohlich Archangelo,M,Open,93,Raw,2002,Academia Workout,SP,88.70,SBD,-205.0,215.0,-222.5,215.0,130.0,137.5,-142.5,137.5,245.0,-262.5,-270.0,245.0,597.5,
7,Filipe Gabriel Miranda de Souza,M,Open,93,Raw,2005,Selecao Catarinense,SC,89.00,SBD,-207.5,-207.5,207.5,207.5,117.5,125.0,-132.5,125.0,227.5,240.0,250.0,250.0,582.5,
8,João Victor da Silva Prohmann,M,Open,93,Raw,2005,The Grinders,PR,90.20,SBD,175.0,185.0,195.0,195.0,95.0,100.0,-102.5,100.0,205.0,220.0,-230.0,220.0,515.0,
9,Felipe de Ramos Castro Silva,M,Open,93,Raw,2003,Et Lift,SP,91.50,SBD,160.0,172.5,180.0,180.0,100.0,107.5,112.5,112.5,207.5,217.5,-235.0,217.5,510.0,
10,Carlos Miguel Estolano,M,Open,93,Raw,2001,Kaizen Powerlifting,RJ,92.20,SBD,170.0,185.0,-190.0,185.0,95.0,105.0,110.0,110.0,190.0,210.0,-220.0,210.0,505.0,
1,Nicolas Menegatti Calligaris,M,Open,105,Raw,2002,Versus Powerlifting,SP,102.60,SBD,235.0,245.0,-255.0,245.0,117.5,125.0,130.0,130.0,275.0,288.5,300.5,300.5,675.5,
2,Luiz Henrique Goelzer,M,Open,105,Raw,2001,The Grinders,PR,103.40,SBD,210.0,222.5,230.0,230.0,117.5,122.5,127.5,127.5,270.0,288.0,-318.5,288.0,645.5,
3,Davi Magalhães Bezerra,M,Open,105,Raw,2005,Selecao Mineira,MG,104.50,SBD,-225.0,225.0,235.0,235.0,110.0,115.0,117.5,117.5,220.0,235.0,237.5,237.5,590.0,
4,Bruno Rodrigues,M,Open,105,Raw,2003,The Grinders,PR,102.70,SBD,200.0,210.0,215.0,215.0,110.0,115.0,120.0,120.0,235.0,252.5,-265.0,252.5,587.5,
1,Otávio Augusto Lima Pereira,M,Open,120,Raw,2001,Iron Dogs,SP,117.60,SBD,200.0,207.5,215.0,215.0,115.0,122.5,127.5,127.5,230.0,240.0,-257.5,240.0,582.5,
2,Elvis Fontana Augusto da Silva,M,Open,120,Raw,2005,Legion,PR,117.50,SBD,185.0,195.0,202.5,202.5,130.0,135.0,142.5,142.5,207.5,220.0,-237.5,220.0,565.0,
3,Brendon Rodrigues Crato,M,Open,120,Raw,2002,Academia Workout,MG,112.00,SBD,-187.5,187.5,-192.5,187.5,-132.5,-132.5,132.5,132.5,220.0,-227.5,-227.5,220.0,540.0,
1,Pedro Henrique Ribeiro Pedrosa,M,Open,120+,Raw,2002,Marcelo Alo,SP,145.40,SBD,240.0,255.0,265.0,265.0,150.0,157.5,-165.0,157.5,245.0,265.0,285.0,285.0,707.5,
