WeightClassKg,Division,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
74,Masters 1,荒金 陽一,Yoichi Aragane,1981,72.75,170.0,-190.0,-190.0,170.0,110.0,120.0,-125.0,120.0,200.0,210.0,-220.0,210.0,500.0,10,Raw,SBD,M,
74,Masters 1,大谷 憲弘,Norihiro Otani,1980,73.50,200.0,220.0,-230.0,220.0,160.0,-172.0,172.0,172.0,220.0,-225.0,,220.0,612.0,3,Raw,SBD,M,
74,Masters 1,小宮 竜一,Ryuichi Komiya,1984,72.60,190.0,200.0,-205.0,200.0,130.0,132.5,135.0,135.0,190.0,200.0,,200.0,535.0,7,Raw,SBD,M,
74,Masters 1,肥後 知秀,Higo Tomohide,1975,72.95,165.0,175.0,-180.0,175.0,85.0,-95.0,-95.0,85.0,190.0,202.5,-210.0,202.5,462.5,14,Raw,SBD,M,
74,Masters 1,沢波 昇太,Shota Sawanami,1984,72.95,150.0,-162.5,167.5,167.5,102.5,110.0,112.5,112.5,190.0,202.5,-210.0,202.5,482.5,11,Raw,SBD,M,
74,Masters 1,小泉 安弘,Yasuhiro Koizumi,1975,73.55,210.0,220.0,225.0,225.0,142.5,150.0,155.0,155.0,247.5,267.5,-275.0,267.5,647.5,1,Raw,SBD,M,
74,Masters 1,里 篤吏,Sada Atsushi,1978,73.60,150.0,-160.0,165.0,165.0,122.5,127.5,-132.5,127.5,165.0,182.5,-187.5,182.5,475.0,13,Raw,SBD,M,
74,Masters 1,吉岡 秀明,Hideaki Yoshioka,1984,73.60,165.0,172.5,177.5,177.5,130.0,-137.5,137.5,137.5,170.0,185.0,190.0,190.0,505.0,9,Raw,SBD,M,
74,Masters 1,中野 健太,Kenta Nakano,1981,72.05,190.0,195.0,200.0,200.0,102.5,-110.0,110.0,110.0,215.0,230.0,-235.0,230.0,540.0,5,Raw,SBD,M,
83,Masters 1,矢野 宏季,Hiroki Yano,1979,82.65,195.0,-210.0,-210.0,195.0,130.0,-140.0,-140.0,130.0,195.0,205.0,,205.0,530.0,6,Raw,SBD,M,
83,Masters 1,坂上 淳,Jun Sakagami,1978,80.80,235.0,245.0,-252.5,245.0,140.0,145.0,150.0,150.0,200.0,210.0,220.0,220.0,615.0,3,Raw,SBD,M,
83,Masters 1,池田 類,Ryu Ikeda,1976,82.70,185.0,-195.0,-195.0,185.0,110.0,120.0,-122.5,120.0,190.0,200.0,-205.0,200.0,505.0,9,Raw,SBD,M,
83,Masters 1,筒井 剛,Tsutsui Tsuyoshi,1978,80.55,180.0,-192.5,192.5,192.5,125.0,-130.0,-130.0,125.0,240.0,-260.0,-260.0,240.0,557.5,5,Raw,SBD,M,
83,Masters 1,中村 将士,Nakamura Sergeant,1984,82.30,180.0,-200.0,-200.0,180.0,120.0,125.0,-130.0,125.0,180.0,200.0,-205.0,200.0,505.0,8,Raw,SBD,M,
83,Masters 1,乾 準一,Junichi Inui,1975,82.20,190.0,210.0,212.5,212.5,140.0,150.0,160.0,160.0,200.0,240.0,-260.0,240.0,612.5,4,Raw,SBD,M,
83,Masters 1,大下 堅一,Kenichi Oshita,1981,82.25,160.0,170.0,-180.0,170.0,120.0,130.0,-137.5,130.0,200.0,210.0,-215.0,210.0,510.0,7,Raw,SBD,M,
83,Masters 1,橋口 廣志,Hiroshi Hashiguchi,1982,82.90,230.0,240.0,-250.0,240.0,145.0,150.0,-155.0,150.0,230.0,-240.0,-240.0,230.0,620.0,2,Raw,SBD,M,
83,Open,渋谷 優輝,Yuki Shibuya,1985,80.75,270.0,280.5,-290.0,280.5,155.0,165.0,172.5,172.5,235.0,252.5,-270.0,252.5,705.5,G,Raw,SBD,M,
83,Masters 1,永井 肇,Hajime Nagai,1984,82.55,250.0,257.5,262.5,262.5,-140.0,140.0,145.0,145.0,260.0,280.0,-298.5,280.0,687.5,1,Raw,SBD,M,
83,Masters 4,北野 利雄,Toshio Kitano,1946,82.35,170.0,185.0,-202.5,185.0,-75.0,75.0,-90.0,75.0,175.0,190.0,200.0,200.0,460.0,1,Raw,SBD,M,
83,Masters 4,對馬 宏,Tsushima Hiroshi,1952,79.35,107.5,-117.5,117.5,117.5,90.0,95.0,-100.0,95.0,125.0,-135.0,140.0,140.0,352.5,2,Raw,SBD,M,
83,Masters 2,原木 康博,Yasuhiro Haraki,1971,82.60,180.0,190.0,200.0,200.0,120.0,130.0,-135.0,130.0,225.0,-240.0,-240.0,225.0,555.0,4,Raw,SBD,M,
83,Masters 2,横木 純一,Junichi Yokogi,1967,81.55,180.0,190.0,-200.0,190.0,142.5,150.0,,150.0,190.0,200.0,-205.0,200.0,540.0,6,Raw,SBD,M,
83,Masters 2,天野 和宏,Kazuhiro Amano,1972,80.85,170.0,180.0,-185.0,180.0,120.0,-125.0,-125.0,120.0,220.0,230.0,240.0,240.0,540.0,5,Raw,SBD,M,
83,Masters 2,上山 利紀,Toshiki Kamiyama,1974,82.65,180.0,-190.0,-190.0,180.0,125.0,132.5,-137.5,132.5,240.0,252.5,-260.0,252.5,565.0,3,Raw,SBD,M,
83,Masters 2,冨増 滋生,Tomimasu Shibu,1972,81.10,200.0,-210.0,-210.0,200.0,125.0,130.0,-135.0,130.0,222.5,235.0,-240.0,235.0,565.0,2,Raw,SBD,M,
83,Masters 2,川口 充,Mitsuru Kawaguchi,1970,82.30,210.0,217.5,222.5,222.5,135.0,-140.0,142.5,142.5,210.0,225.0,-250.0,225.0,590.0,1,Raw,SBD,M,
83,Masters 2,谷澤 一矢,Kazuya Tanizawa,1971,82.10,-190.0,190.0,-200.0,190.0,110.0,120.0,-125.0,120.0,225.0,,,225.0,535.0,7,Raw,SBD,M,
83,Masters 3,堂井 真,Makoto Doi,1963,80.80,200.0,215.5,220.5,220.5,130.0,140.0,,140.0,200.0,232.5,-240.0,232.5,593.0,1,Raw,SBD,M,
83,Masters 3,岩間 千晃,Chiaki Iwama,1960,80.65,165.0,175.0,185.0,185.0,125.0,127.5,130.0,130.0,195.0,205.0,210.0,210.0,525.0,2,Raw,SBD,M,
83,Masters 3,佐藤 靖男,Yasuo Sato,1962,82.00,135.0,145.0,155.0,155.0,100.0,-110.0,-110.0,100.0,165.0,170.0,-185.0,170.0,425.0,4,Raw,SBD,M,
83,Masters 3,古田 晴彦,Haruhiko Furuta,1959,81.35,135.0,145.0,-152.5,145.0,125.0,130.0,132.5,132.5,135.0,-145.0,145.0,145.0,422.5,5,Raw,SBD,M,
83,Masters 3,平島 誠士,Seiji Hirashima,1964,80.10,160.0,170.0,175.0,175.0,105.0,110.0,-115.0,110.0,170.0,180.0,190.0,190.0,475.0,3,Raw,SBD,M,
83,Masters 5,石田 光司,Koji Ishida,1944,79.35,80.0,-95.0,95.0,95.0,50.0,57.5,-65.0,57.5,100.0,122.5,-133.0,122.5,275.0,1,Raw,SBD,M,
93,Masters 2,浅井 幸洋,Yukihiro Asai,1967,92.40,225.0,235.0,240.0,240.0,110.0,-112.5,112.5,112.5,230.0,-235.0,235.0,235.0,587.5,4,Raw,SBD,M,
93,Masters 2,野口 真,Makoto Noguchi,1968,90.90,195.0,215.0,230.0,230.0,120.0,125.0,-127.5,125.0,-195.0,215.0,230.0,230.0,585.0,5,Raw,SBD,M,
93,Masters 2,大野 直人,Naoto Ohno,1968,92.80,190.0,205.0,215.0,215.0,140.0,150.0,155.0,155.0,210.0,225.0,237.5,237.5,607.5,2,Raw,SBD,M,
93,Masters 2,大濵 浩一,Koichi Ohama,1969,92.00,180.0,190.0,-195.0,190.0,130.0,140.0,-142.5,140.0,180.0,-200.0,-200.0,180.0,510.0,7,Raw,SBD,M,
93,Masters 2,中島 更造,Nakajima Sarzo,1970,91.55,210.0,-225.0,-225.0,210.0,140.0,150.0,-152.5,150.0,220.0,230.0,235.0,235.0,595.0,3,Raw,SBD,M,
93,Masters 2,清水 博光,Hiromitsu Shimizu,1973,90.90,170.0,-182.5,-182.5,170.0,107.5,112.5,-117.5,112.5,190.0,-197.5,,190.0,472.5,8,Raw,SBD,M,
93,Masters 2,越野 貴史,Takashi Koshino,1974,92.15,215.0,-225.0,-227.5,215.0,-162.5,167.5,-170.0,167.5,-230.0,-235.0,-242.5,-230.0,,DQ,Raw,SBD,M,
93,Masters 2,長谷川 靖,Yasushi Hasegawa,1966,91.80,230.0,240.0,245.0,245.0,130.0,135.0,137.5,137.5,220.0,240.0,-242.5,240.0,622.5,1,Raw,SBD,M,
93,Masters 2,冨田 宗治,Soji Tomita,1973,91.30,170.0,190.0,-200.0,190.0,105.0,110.0,,110.0,180.0,200.0,210.0,210.0,510.0,6,Raw,SBD,M,
93,Masters 1,山﨑 祐一郎,Yuichiro Yamazaki,1984,92.10,182.5,202.5,207.5,207.5,100.0,112.5,-117.5,112.5,195.0,-222.5,-222.5,195.0,515.0,5,Raw,SBD,M,
93,Masters 1,小沼 雄也,Yuya Onuma,1982,93.00,202.5,212.5,-225.0,212.5,130.0,140.0,145.0,145.0,185.0,200.0,212.5,212.5,570.0,3,Raw,SBD,M,
93,Masters 1,安慶名 誉希,Agena Takaki,1982,91.85,200.0,210.0,215.0,215.0,135.0,142.5,-145.0,142.5,215.0,230.0,-235.0,230.0,587.5,2,Raw,SBD,M,
93,Masters 1,堤 太郎,Taro Tsutsumi,1976,92.15,190.0,210.0,217.5,217.5,105.0,112.5,117.5,117.5,190.0,207.5,-235.0,207.5,542.5,4,Raw,SBD,M,
93,Masters 1,古屋 俊守,Toshimori Furuya,1981,91.60,240.0,250.0,-260.0,250.0,160.0,170.0,180.0,180.0,200.0,220.0,235.0,235.0,665.0,1,Raw,SBD,M,
105,Masters 2,石垣 広三,Kozo Ishigaki,1974,103.50,-210.0,215.0,230.0,230.0,150.0,160.0,,160.0,200.0,-215.0,215.0,215.0,605.0,1,Raw,SBD,M,
105,Masters 2,吉松 武志,Takeshi Yoshimatsu,1968,103.50,210.0,220.0,225.0,225.0,157.5,-162.5,162.5,162.5,190.0,200.0,205.0,205.0,592.5,3,Raw,SBD,M,
105,Masters 2,金田 一人,Kazuto Kaneda,1969,101.30,202.5,215.0,222.5,222.5,90.0,95.0,,95.0,210.0,225.0,232.5,232.5,550.0,5,Raw,SBD,M,
105,Masters 2,金井 誠基,Seiki Kanai,1972,98.45,205.0,-212.5,212.5,212.5,-190.0,190.0,200.0,200.0,170.0,182.5,187.5,187.5,600.0,2,Raw,SBD,M,
105,Masters 2,伊藤 禎浩,Yoshihiro Ito,1969,101.05,-190.0,195.0,-205.0,195.0,140.0,147.5,152.5,152.5,180.0,192.5,202.5,202.5,550.0,4,Raw,SBD,M,
105,Masters 3,秋山 克己,Katsumi Akiyama,1962,104.85,75.0,,,75.0,75.0,,,75.0,-75.0,75.0,,75.0,225.0,1,Raw,SBD,M,
93,Masters 3,安藤 亮,Ryo Ando,1960,91.65,185.0,200.0,208.0,208.0,115.0,120.0,-125.0,120.0,200.0,210.0,215.0,215.0,543.0,1,Raw,SBD,M,
93,Masters 3,藤田 和樹,Kazuki Fujita,1963,90.75,180.0,190.0,-195.0,190.0,100.0,-105.0,105.0,105.0,180.0,190.0,-195.0,190.0,485.0,2,Raw,SBD,M,
93,Masters 3,米岡 利章,Toshiaki Yoneoka,1964,84.00,145.0,155.0,162.5,162.5,115.0,120.0,122.5,122.5,135.0,145.0,160.0,160.0,445.0,3,Raw,SBD,M,
93,Masters 3,高橋 潤,Jun Takahashi,1964,89.70,-152.5,-160.0,-160.0,-152.5,135.0,140.0,-145.0,140.0,145.0,155.0,160.0,160.0,,DQ,Raw,SBD,M,
105,Masters 1,平井 凱斗,Yuki Hirai,1984,104.10,250.0,255.0,260.0,260.0,167.5,172.5,-177.5,172.5,260.0,280.0,-295.0,280.0,712.5,1,Raw,SBD,M,
105,Masters 1,塩川 雄三,Yuzo Shiokawa,1982,101.60,210.0,220.0,230.0,230.0,145.0,155.0,160.0,160.0,215.0,230.0,240.0,240.0,630.0,4,Raw,SBD,M,
105,Masters 1,陣内 秀聡,Hidesato Jinnai,1975,104.30,255.0,270.0,280.0,280.0,162.5,170.0,-175.0,170.0,230.0,260.0,-272.5,260.0,710.0,2,Raw,SBD,M,
105,Masters 1,新野 英昭,Hideaki Niino,1976,104.10,190.0,-205.0,-210.0,190.0,142.5,150.0,-152.5,150.0,205.0,220.0,-230.0,220.0,560.0,6,Raw,SBD,M,
105,Open,栗原 弘教,Hironori Kurihara,1985,104.70,280.0,300.0,-323.0,300.0,180.0,190.0,200.0,200.0,260.0,275.0,,275.0,775.0,G,Raw,SBD,M,
105,Masters 1,讃岐 幸蔵,Kozo Sanuki,1979,102.30,165.0,172.5,180.0,180.0,-152.5,155.0,160.0,160.0,220.0,240.0,-250.0,240.0,580.0,5,Raw,SBD,M,
105,Masters 1,佐々木 陽一,Yoichi Sasaki,1976,94.40,190.0,195.0,210.0,210.0,115.0,-122.5,-122.5,115.0,190.0,205.0,-220.0,205.0,530.0,8,Raw,SBD,M,
105,Masters 1,大光 智史,Satoshi Omitsu,1980,95.50,215.0,225.0,232.5,232.5,145.0,150.0,-155.0,150.0,-265.0,265.0,-280.0,265.0,647.5,3,Raw,SBD,M,
105,Masters 1,野口 誠二,Seiji Noguchi,1984,103.00,200.0,210.0,-215.0,210.0,115.0,120.0,-125.0,120.0,200.0,210.0,-215.0,210.0,540.0,7,Raw,SBD,M,
120,Masters 1,宮本 覚道,Kakumichi Miyamoto,1978,113.00,205.0,215.0,225.0,225.0,175.0,180.0,185.0,185.0,190.0,200.0,210.0,210.0,620.0,2,Raw,SBD,M,
120,Masters 1,秋山 継徳,Akiyama Tsugenori,1979,118.25,185.0,-205.0,210.0,210.0,140.0,150.0,160.0,160.0,205.0,230.0,252.5,252.5,622.5,1,Raw,SBD,M,
120,Masters 2,中村 敏雄,Toshio Nakamura,1970,106.30,150.0,170.0,180.0,180.0,120.0,132.5,142.5,142.5,150.0,170.0,-180.0,170.0,492.5,2,Raw,SBD,M,
120,Masters 2,岡本 康央,Yasuo Okamoto,1972,107.25,200.0,220.0,235.0,235.0,155.0,165.0,-167.5,165.0,220.0,-240.0,240.0,240.0,640.0,1,Raw,SBD,M,
120+,Masters 1,黒川 明,Akira Kurokawa,1978,144.20,190.0,202.5,215.0,215.0,160.0,165.0,-170.0,165.0,220.0,240.0,-255.0,240.0,620.0,2,Raw,SBD,M,
120+,Masters 1,木藤 大幹,Kifuji Daikan,1976,132.80,200.0,220.0,240.0,240.0,150.0,152.5,-160.0,152.5,210.0,230.0,-240.0,230.0,622.5,1,Raw,SBD,M,
120+,Masters 2,徳山 一郎,Ichiro Tokuyama,1968,140.20,185.0,205.0,212.5,212.5,125.0,132.5,140.0,140.0,190.0,210.0,225.5,225.5,578.0,1,Raw,SBD,M,
