Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Viacheslav Bulgakov,Ukraine,82.25,,,,,120,130,140,,,,,,140,82.5,Amateur Masters 50-54,M,B,Raw,,140,,1966
2,Andrzej Stasiak,Poland,79.6,,,,,110,-120,-120,,,,,,110,82.5,Amateur Masters 50-54,M,B,Raw,,110,,1965
3,Gennadiy Ivanchenko,Ukraine,80.95,,,,,97.5,105,-112.5,,,,,,105,82.5,Amateur Masters 50-54,M,B,Raw,,105,,1966
1,Viacheslav Teliura,Ukraine,99.75,,,,,185,-190,-190,,,,,,185,100,Amateur Masters 50-54,M,B,Raw,,185,,1967
1,Anatolii Tiroshko,Ukraine,106.2,,,,,152.5,157.5,162.5,,,,,,162.5,110,Amateur Masters 50-54,M,B,Raw,,162.5,,1966
1,Oleksandr Kalkutin,Ukraine,131,,,,,140,150,-160,,,,,,150,140,Amateur Masters 50-54,M,B,Raw,,150,,1965
2,Gagik Saroyan,Armenia,125.2,,,,,100,-115,-170,,,,,,100,140,Amateur Masters 50-54,M,B,Raw,,100,,1967
1,Yuriy Filonenko,Ukraine,88.9,,,,,132.5,137.5,140,142.5,,,,,140,90,Amateur Masters 60-64,M,B,Raw,,140,,1954
1,Stefan Sochaňski,Poland,90.1,,,,,85,92.5,,,,,,,92.5,100,Amateur Masters 65-69,M,B,Raw,,92.5,,1948
1,Valērijs Petrovs,Latvia,87.6,,,,,107.5,112.5,115,,,,,,115,90,Amateur Masters 70-74,M,B,Raw,,115,,1946
1,Igor Zubarev #1,Ukraine,74,,,,,35,40,42.5,,,,,,42.5,75,Amateur Masters 75-79,M,B,Raw,,42.5,,1941
1,Oleg Onyshko,Ukraine,59.4,,,,,55,60,-62.5,,,,,,60,60,Amateur Military/Fire/Police,M,B,Raw,,60,,1968
1,Roman Baichykov,Ukraine,96.2,,,,,70,75,80,,,,,,80,100,Amateur Military/Fire/Police,M,B,Raw,,80,,1990
1,Anatolii Rubin,Ukraine,181.5,,,,,90,100,110,,,,,,110,140+,Amateur Military/Fire/Police,M,B,Raw,,110,,1984
1,Viktoriia Vilchyk,Ukraine,51.1,,,,,-30,30,40,,,,,,40,52,Amateur Teen 13-15,F,B,Raw,,40,,2003
1,Diana Mishchenko,Ukraine,58.8,,,,,-30,30,37.5,,,,,,37.5,60,Amateur Teen 16-17,F,B,Raw,,37.5,,2000
1,Alina Samuilova,Ukraine,51.55,,,,,57.5,60,62.5,,,,,,62.5,52,Amateur Juniors 20-23,F,B,Raw,,62.5,,1994
2,Irina Galayda,Ukraine,51.2,,,,,55,60,-65,,,,,,60,52,Amateur Juniors 20-23,F,B,Raw,,60,,1994
1,Joanna Gawron,Poland,59.7,,,,,40,45,52.5,,,,,,52.5,60,Amateur Juniors 20-23,F,B,Raw,,52.5,,1993
1,Yana Mulishova,Ukraine,62.3,,,,,37.5,40,45,,,,,,45,67.5,Amateur Juniors 20-23,F,B,Raw,,45,,1995
1,Renata Zapała,Poland,72.65,,,,,50,57.5,-62.5,,,,,,57.5,75,Amateur Juniors 20-23,F,B,Raw,,57.5,,1994
1,Nadiya Osaenko,Ukraine,43.8,,,,,30,35,-37.5,,,,,,35,44,Amateur Open,F,B,Raw,,35,,1990
1,Anna Tarasenko,Ukraine,47.5,,,,,65,70,72.5,,,,,,72.5,48,Amateur Open,F,B,Raw,,72.5,,1989
2,Olga Morozovska,Ukraine,47.75,,,,,-65,67.5,70,,,,,,70,48,Amateur Open,F,B,Raw,,70,,1991
3,Tetyana Stepatska,Ukraine,47.9,,,,,40,42.5,45,,,,,,45,48,Amateur Open,F,B,Raw,,45,,1989
1,Nataliya Melnychuk,Ukraine,51.6,,,,,67.5,70,72.5,-75,,,,,72.5,52,Amateur Open,F,B,Raw,,72.5,,1975
2,Alina Samuilova,Ukraine,51.55,,,,,57.5,60,62.5,,,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1994
3,Irina Galayda,Ukraine,51.2,,,,,55,60,-65,,,,,,60,52,Amateur Open,F,B,Raw,,60,,1994
4,Olena Cheremnova,Ukraine,52,,,,,-50,-55,55,,,,,,55,52,Amateur Open,F,B,Raw,,55,,1983
1,Armine Sargsyan,Ukraine,56,,,,,65,67.5,-70,,,,,,67.5,56,Amateur Open,F,B,Raw,,67.5,,1981
2,Nadiya Bilanchuk,Ukraine,53.5,,,,,50,55,-60,,,,,,55,56,Amateur Open,F,B,Raw,,55,,1989
1,Nataliya Mavdrik,Ukraine,66,,,,,90,92.5,,,,,,,92.5,67.5,Amateur Open,F,B,Raw,,92.5,,1984
1,Iryna Koropets,Ukraine,72.15,,,,,80,82.5,87.5,,,,,,87.5,75,Amateur Open,F,B,Raw,,87.5,,1981
1,Armine Sargsyan,Ukraine,56,,,,,65,67.5,-70,,,,,,67.5,56,Amateur Submasters 33-39,F,B,Raw,,67.5,,1981
1,Svitlana Plakhtieva-Potebnya,Ukraine,60,,,,,-52.5,-52.5,52.5,,,,,,52.5,60,Amateur Submasters 33-39,F,B,Raw,,52.5,,1982
1,Nataliya Mavdrik,Ukraine,66,,,,,90,92.5,,,,,,,92.5,67.5,Amateur Submasters 33-39,F,B,Raw,,92.5,,1984
1,Iryna Koropets,Ukraine,72.15,,,,,80,82.5,87.5,,,,,,87.5,75,Amateur Submasters 33-39,F,B,Raw,,87.5,,1981
1,Nataliya Melnychuk,Ukraine,51.6,,,,,67.5,70,72.5,-75,,,,,72.5,52,Amateur Masters 40-44,F,B,Raw,,72.5,,1975
1,Viktoriia Ryabkova,Ukraine,59.3,,,,,45,47.5,-52.5,,,,,,47.5,60,Amateur Masters 40-44,F,B,Raw,,47.5,,1975
1,Olga Kritikova,Ukraine,63,,,,,60,-67.5,-67.5,,,,,,60,67.5,Amateur Masters 45-49,F,B,Raw,,60,,1971
2,Maryna Yavorovska,Ukraine,62.9,,,,,47.5,50,52.5,,,,,,52.5,67.5,Amateur Masters 45-49,F,B,Raw,,52.5,,1969
1,Bogdana Karavanska,Ukraine,47,,,,,85,90,-92.5,,,,,,90,48,Amateur Paralympian,F,B,Raw,,90,,1993
1,Oleg Mykhalskyy,Ukraine,37.3,,,,,47.5,50,52.5,-55,,,,,52.5,44,Pro Sub-Teen 11-12,M,B,Raw,,52.5,,2004
1,Patryk Strzałek,Poland,70.7,,,,,90,95,-100,,,,,,95,75,Pro Teen 16-17,M,B,Raw,,95,,2001
2,Giorgi Lortkipanidze,Georgia,73.6,,,,,70,85,-102.5,,,,,,85,75,Pro Teen 16-17,M,B,Raw,,85,,2001
1,Jakub Chrzanowski,Poland,67.5,,,,,155,165,-172.5,,,,,,165,67.5,Pro Teen 18-19,M,B,Raw,,165,,1997
1,Orkhan Maisarov,Azerbaijan,73.5,,,,,-160,165,-170,,,,,,165,75,Pro Juniors 20-23,M,B,Raw,,165,,1994
1,Volodymyr Yakymchuk,Ukraine,85.65,,,,,-160,160,-165,,,,,,160,90,Pro Juniors 20-23,M,B,Raw,,160,,1993
1,Krystian Piotrak,Poland,90.5,,,,,200,-215,-215,,,,,,200,100,Pro Juniors 20-23,M,B,Raw,,200,,1995
2,Dawid Ziółkowski,Poland,97.75,,,,,170,180,-190,,,,,,180,100,Pro Juniors 20-23,M,B,Raw,,180,,1995
1,Damian Rataj,Poland,105.5,,,,,210,215,-220,,,,,,215,110,Pro Juniors 20-23,M,B,Raw,,215,,1993
2,Aleksandr Bantsevich,Belarus,106.1,,,,,195,202.5,-210,,,,,,202.5,110,Pro Juniors 20-23,M,B,Raw,,202.5,,1993
1,Kamil Górski,Poland,118.6,,,,,190,200,-210,,,,,,200,125,Pro Juniors 20-23,M,B,Raw,,200,,1995
DQ,Ulaş Maden,Turkey,110.9,,,,,-150,-150,-150,,,,,,,125,Pro Juniors 20-23,M,B,Raw,,,,1996
1,Oleg Mykhalskyy,Ukraine,37.3,,,,,47.5,50,52.5,-55,,,,,52.5,52,Pro Open,M,B,Raw,,52.5,,2004
1,Jakub Chrzanowski,Poland,67.5,,,,,155,165,-172.5,,,,,,165,67.5,Pro Open,M,B,Raw,,165,,1997
2,Yuriy Tsaryk,Ukraine,64.45,,,,,105,-112.5,-112.5,,,,,,105,67.5,Pro Open,M,B,Raw,,105,,1992
1,Oleksandr Chernets,Ukraine,74.2,,,,,185,195,-202.5,,,,,,195,75,Pro Open,M,B,Raw,,195,,1991
2,Sergii Baibula,Ukraine,73.1,,,,,160,165,-170,,,,,,165,75,Pro Open,M,B,Raw,,165,,1974
3,Orkhan Maisarov,Azerbaijan,73.5,,,,,-160,165,-170,,,,,,165,75,Pro Open,M,B,Raw,,165,,1994
1,Mateusz Pawelak,Poland,80.15,,,,,-200,200,207.5,,,,,,207.5,82.5,Pro Open,M,B,Raw,,207.5,,1990
2,Viktor Blakytnyy,Ukraine,81.75,,,,,165,175,-180,,,,,,175,82.5,Pro Open,M,B,Raw,,175,,1981
1,Jarosław Buczko,Poland,89.85,,,,,205,212.5,220,,,,,,220,90,Pro Open,M,B,Raw,,220,,1992
2,Siarhei Khamitsevich,Belarus,89.5,,,,,195,200,207.5,,,,,,207.5,90,Pro Open,M,B,Raw,,207.5,,1987
3,Volodymyr Galyga,Ukraine,89.95,,,,,200,205,207.5,,,,,,207.5,90,Pro Open,M,B,Raw,,207.5,,1983
4,Oleksii Melnyk,Ukraine,86.85,,,,,190,200,205,,,,,,205,90,Pro Open,M,B,Raw,,205,,1990
1,Hovhannes Yazichyan,Armenia,96.5,,,,,210,215,-222.5,,,,,,215,100,Pro Open,M,B,Raw,,215,,1971
2,Patryk Szypuła,Poland,97.1,,,,,210,215,-222.5,,,,,,215,100,Pro Open,M,B,Raw,,215,,1979
3,Kostiantyn Grabovskyi,Ukraine,93.5,,,,,200,-210,210,,,,,,210,100,Pro Open,M,B,Raw,,210,,1976
4,Grygorii Danielyan,Ukraine,97.9,,,,,185,-190,-190,,,,,,185,100,Pro Open,M,B,Raw,,185,,1980
5,Franciszek Szabluk,Poland,97.1,,,,,-150,150,160,165,,,,,160,100,Pro Open,M,B,Raw,,160,,1956
1,Yaroslav Dunay,Ukraine,105.7,,,,,-225,232.5,-237.5,,,,,,232.5,110,Pro Open,M,B,Raw,,232.5,,1978
2,Iegor Polomoshnov,Ukraine,103.4,,,,,220,-230,-235,,,,,,220,110,Pro Open,M,B,Raw,,220,,1980
3,Grzegorz Rompalski,Poland,104.6,,,,,180,190,-197.5,,,,,,190,110,Pro Open,M,B,Raw,,190,,1982
4,Viktor Rublyov,Ukraine,100.5,,,,,170,180,-185,,,,,,180,110,Pro Open,M,B,Raw,,180,,1975
5,Andriy Gimbarov,Ukraine,108.1,,,,,150,-165,170,,,,,,170,110,Pro Open,M,B,Raw,,170,,1966
DQ,Andriy Tomashevych,Ukraine,109.2,,,,,-192.5,-197.5,-197.5,,,,,,,110,Pro Open,M,B,Raw,,,,1978
1,Ruslan Gutnev,Ukraine,111.85,,,,,185,-190,-190,,,,,,185,125,Pro Open,M,B,Raw,,185,,1991
DQ,Michał Tybora,Poland,121.8,,,,,-225,-225,,,,,,,,125,Pro Open,M,B,Raw,,,,1987
1,Waldemar Nacewicz,Poland,132.45,,,,,-220,220,230,235,,,,,230,140,Pro Open,M,B,Raw,,230,,1963
2,Viktor Kochmar,Ukraine,134.7,,,,,190,200,207.5,,,,,,207.5,140,Pro Open,M,B,Raw,,207.5,,1970
1,Marcin Karkula,Poland,151.6,,,,,250,260,-270,,,,,,260,140+,Pro Open,M,B,Raw,,260,,1982
1,Igor Trofymchuk,Ukraine,67.35,,,,,132.5,-137.5,-137.5,,,,,,132.5,67.5,Pro Submasters 33-39,M,B,Raw,,132.5,,1978
1,Radosław Rosiak,UK,72.15,,,,,125,-127.5,-127.5,,,,,,125,75,Pro Submasters 33-39,M,B,Raw,,125,,1980
1,Volodymyr Galyga,Ukraine,89.95,,,,,200,205,207.5,,,,,,207.5,90,Pro Submasters 33-39,M,B,Raw,,207.5,,1983
1,Patryk Szypuła,Poland,97.1,,,,,210,215,-222.5,,,,,,215,100,Pro Submasters 33-39,M,B,Raw,,215,,1979
2,Robert Kanclerz,Poland,95.2,,,,,190,195,-200,,,,,,195,100,Pro Submasters 33-39,M,B,Raw,,195,,1978
3,Grygorii Danielyan,Ukraine,97.9,,,,,185,-190,-190,,,,,,185,100,Pro Submasters 33-39,M,B,Raw,,185,,1980
1,Yaroslav Dunay,Ukraine,105.7,,,,,-225,232.5,-237.5,,,,,,232.5,110,Pro Submasters 33-39,M,B,Raw,,232.5,,1978
2,Grzegorz Rompalski,Poland,104.6,,,,,180,190,-197.5,,,,,,190,110,Pro Submasters 33-39,M,B,Raw,,190,,1982
3,Maksim Filatov,Belarus,106.1,,,,,175,182.5,-192.5,,,,,,182.5,110,Pro Submasters 33-39,M,B,Raw,,182.5,,1979
DQ,Andriy Tomashevych,Ukraine,109.2,,,,,-192.5,-197.5,-197.5,,,,,,,110,Pro Submasters 33-39,M,B,Raw,,,,1978
1,Marcin Karkula,Poland,151.6,,,,,250,260,-270,,,,,,260,140+,Pro Submasters 33-39,M,B,Raw,,260,,1982
1,Sergii Baibula,Ukraine,73.1,,,,,160,165,-170,,,,,,165,75,Pro Masters 40-44,M,B,Raw,,165,,1974
1,Oleksandr Ploskyy,Ukraine,89.2,,,,,155,-160,-160,,,,,,155,90,Pro Masters 40-44,M,B,Raw,,155,,1974
1,Kostiantyn Grabovskyi,Ukraine,93.5,,,,,200,-210,210,,,,,,210,100,Pro Masters 40-44,M,B,Raw,,210,,1976
2,Eugene Aleksienko,Ukraine,94.85,,,,,-200,200,-210,,,,,,200,100,Pro Masters 40-44,M,B,Raw,,200,,1976
1,Viktor Rublyov,Ukraine,100.5,,,,,170,180,-185,,,,,,180,110,Pro Masters 40-44,M,B,Raw,,180,,1975
1,Zbigniew Drewniak,Poland,130.85,,,,,160,175,190,,,,,,190,140,Pro Masters 40-44,M,B,Raw,,190,,1973
1,Andrii Khantil,Ukraine,89.1,,,,,140,150,-157.5,,,,,,150,90,Pro Masters 45-49,M,B,Raw,,150,,1968
1,Hovhannes Yazichyan,Armenia,96.5,,,,,210,215,-222.5,,,,,,215,100,Pro Masters 45-49,M,B,Raw,,215,,1971
1,Datuna Mzhavanadze,Georgia,110,,,,,-160,170,180,,,,,,180,110,Pro Masters 45-49,M,B,Raw,,180,,1972
2,Oleksandr Fedorov,Ukraine,105.2,,,,,122.5,127.5,132.5,,,,,,132.5,110,Pro Masters 45-49,M,B,Raw,,132.5,,1969
1,Viktor Kochmar,Ukraine,134.7,,,,,190,200,207.5,,,,,,207.5,140,Pro Masters 45-49,M,B,Raw,,207.5,,1970
1,Sergii Zhukotskyy,Ukraine,89.5,,,,,135,145,-150,,,,,,145,90,Pro Masters 50-54,M,B,Raw,,145,,1966
1,Mirosław Borkowski,Poland,98.8,,,,,130,135,140,,,,,,140,100,Pro Masters 50-54,M,B,Raw,,140,,1963
1,Sergii Deniak,Ukraine,101.85,,,,,160,-167.5,170,,,,,,170,110,Pro Masters 50-54,M,B,Raw,,170,,1966
2,Andriy Gimbarov,Ukraine,108.1,,,,,150,-165,170,,,,,,170,110,Pro Masters 50-54,M,B,Raw,,170,,1966
1,Waldemar Nacewicz,Poland,132.45,,,,,-220,220,230,235,,,,,230,140,Pro Masters 50-54,M,B,Raw,,230,,1963
1,Franciszek Szabluk,Poland,97.1,,,,,-150,150,160,165,,,,,160,100,Pro Masters 60-64,M,B,Raw,,160,,1956
1,Miroslaw Orłowski,Poland,98.05,,,,,135,-140,-140,,,,,,135,100,Pro Masters 70-74,M,B,Raw,,135,,1943
1,Kostiantyn Grabovskyi,Ukraine,93.5,,,,,200,-210,210,,,,,,210,100,Pro Military/Fire/Police,M,B,Raw,,210,,1976
1,Ilia Kochiashvili,Georgia,108.55,,,,,-150,160,-175,,,,,,160,110,Pro Military/Fire/Police,M,B,Raw,,160,,1991
1,Shalva Bebiashvili,Georgia,119.6,,,,,-180,180,-190,,,,,,180,125,Pro Military/Fire/Police,M,B,Raw,,180,,1987
1,Weronika Szczytyńska,Poland,75.7,,,,,70,75,77.5,-80,,,,,77.5,82.5,Pro Juniors 20-23,F,B,Raw,,77.5,,1994
1,Jolanta Popowicz,Poland,56.75,,,,,80,82.5,-85,,,,,,82.5,60,Pro Open,F,B,Raw,,82.5,,1969
2,Olena Shcherbinina,Ukraine,57.3,,,,,60,65,-67.5,,,,,,65,60,Pro Open,F,B,Raw,,65,,1982
1,Honorata Kaczorowska,Poland,63.7,,,,,115,-120,-120,,,,,,115,67.5,Pro Open,F,B,Raw,,115,,1985
2,Adriana Bończak,Poland,66.35,,,,,90,-95,95,-97.5,,,,,95,67.5,Pro Open,F,B,Raw,,95,,1973
3,Olena Razuvaieva,Ukraine,66,,,,,77.5,80,-85,,,,,,80,67.5,Pro Open,F,B,Raw,,80,,1988
1,Monika Gryziecka,Poland,67.7,,,,,57.5,62.5,-67.5,,,,,,62.5,75,Pro Open,F,B,Raw,,62.5,,1981
1,Anita Grądzka,Poland,42.7,,,,,50,-55,57.5,60,,,,,57.5,44,Pro Submasters 33-39,F,B,Raw,,57.5,,1984
1,Olena Shcherbinina,Ukraine,57.3,,,,,60,65,-67.5,,,,,,65,60,Pro Submasters 33-39,F,B,Raw,,65,,1982
1,Monika Gryziecka,Poland,67.7,,,,,57.5,62.5,-67.5,,,,,,62.5,75,Pro Submasters 33-39,F,B,Raw,,62.5,,1981
1,Adriana Bończak,Poland,66.35,,,,,90,-95,95,-97.5,,,,,95,67.5,Pro Masters 40-44,F,B,Raw,,95,,1973
1,Jolanta Popowicz,Poland,56.75,,,,,80,82.5,-85,,,,,,82.5,60,Pro Masters 45-49,F,B,Raw,,82.5,,1969
1,Mykhaylo Malkush,Ukraine,58.1,,,,,150,158,-160,,,,,,158,60,Amateur Juniors 20-23,M,B,Multi-ply,,158,,1996
1,Mykhaylo Malkush,Ukraine,58.1,,,,,150,158,-160,,,,,,158,60,Amateur Open,M,B,Multi-ply,,158,,1996
1,Mykhailo Stasenko,Ukraine,66.7,,,,,-140,140,150,,,,,,150,67.5,Amateur Open,M,B,Multi-ply,,150,,1991
1,Irakli Tskhovrebashvili,Georgia,89.8,,,,,210,-230,-230,,,,,,210,90,Amateur Open,M,B,Multi-ply,,210,,1981
2,Sergiy Andrienko,Ukraine,88.95,,,,,150,160,-170,,,,,,160,90,Amateur Open,M,B,Multi-ply,,160,,1982
1,Viktor Bozhukha,Ukraine,116.3,,,,,205,-215,-215,,,,,,205,125,Amateur Open,M,B,Multi-ply,,205,,1978
1,Oleksandr Shvab,Ukraine,126.1,,,,,180,200,,,,,,,200,140,Amateur Open,M,B,Multi-ply,,200,,1976
1,Irakli Tskhovrebashvili,Georgia,89.8,,,,,210,-230,-230,,,,,,210,90,Amateur Submasters 33-39,M,B,Multi-ply,,210,,1981
1,Viktor Bozhukha,Ukraine,116.3,,,,,205,-215,-215,,,,,,205,125,Amateur Submasters 33-39,M,B,Multi-ply,,205,,1978
1,Oleksandr Shvab,Ukraine,126.1,,,,,180,200,,,,,,,200,140,Amateur Masters 40-44,M,B,Multi-ply,,200,,1976
1,Stefan Sochaňski,Poland,90.1,,,,,105,115,,,,,,,115,100,Amateur Masters 70-74,M,B,Multi-ply,,115,,1943
1,Valērijs Petrovs,Latvia,87.6,,,,,125,130,135,,,,,,135,90,Amateur Masters 70-74,M,B,Multi-ply,,135,,1946
1,Andranik Asatryan,Armenia,73.3,,,,,125,-135,-135,,,,,,125,75,Pro Teen 16-17,M,B,Multi-ply,,125,,2000
DQ,Roman Pelykh,Ukraine,72.7,,,,,-220,-220,-220,,,,,,,75,Pro Open,M,B,Multi-ply,,,,1985
1,Sergiy Naleykin,Ukraine,80.05,,,,,270,290,295,,,,,,295,82.5,Pro Open,M,B,Multi-ply,,295,,1981
1,Oleksii Melnyk,Ukraine,86.85,,,,,-290,295,-310,,,,,,295,90,Pro Open,M,B,Multi-ply,,295,,1990
2,Kostiantyn Chernov,Ukraine,89.35,,,,,272.5,282.5,290,,,,,,290,90,Pro Open,M,B,Multi-ply,,290,,1984
3,Yukhym Stepatskyy,Ukraine,89.3,,,,,210,-220,,,,,,,210,90,Pro Open,M,B,Multi-ply,,210,,1987
DQ,Volodymyr Galyga,Ukraine,89.95,,,,,-260,-265,-265,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1983
1,Vitaliy Popov,Belarus,98.7,,,,,260,272.5,280,,,,,,280,100,Pro Open,M,B,Multi-ply,,280,,1977
2,Volodymyr Mygas,Ukraine,93,,,,,230,235,242.5,,,,,,242.5,100,Pro Open,M,B,Multi-ply,,242.5,,1975
1,Sergiy Ivanov,Ukraine,105.4,,,,,-330,330,345,,,,,,345,110,Pro Open,M,B,Multi-ply,,345,,1990
2,Aleksandr Makey,Belarus,106.8,,,,,-250,250,-260,,,,,,250,110,Pro Open,M,B,Multi-ply,,250,,1964
3,Andriy Gimbarov,Ukraine,108.1,,,,,150,190,-200,,,,,,190,110,Pro Open,M,B,Multi-ply,,190,,1966
1,Andriy Lomnytskyy,Ukraine,116.75,,,,,285,-302.5,-302.5,,,,,,285,125,Pro Open,M,B,Multi-ply,,285,,1980
DQ,Volodymyr Galyga,Ukraine,89.95,,,,,-260,-265,-265,,,,,,,90,Pro Submasters 33-39,M,B,Multi-ply,,,,1983
1,Volodymyr Mygas,Ukraine,93,,,,,230,235,242.5,,,,,,242.5,100,Pro Masters 40-44,M,B,Multi-ply,,242.5,,1975
1,Valentin Petrovskii,Belarus,99.3,,,,,190,200,210,,,,,,210,100,Pro Masters 45-49,M,B,Multi-ply,,210,,1967
1,Aleksandr Makey,Belarus,106.8,,,,,-250,250,-260,,,,,,250,110,Pro Masters 50-54,M,B,Multi-ply,,250,,1964
2,Andriy Gimbarov,Ukraine,108.1,,,,,150,190,-200,,,,,,190,110,Pro Masters 50-54,M,B,Multi-ply,,190,,1966
1,Miroslaw Orłowski,Poland,98.05,,,,,-165,-165,165,,,,,,165,100,Pro Masters 70-74,M,B,Multi-ply,,165,,1943
1,Yukhym Stepatskyy,Ukraine,89.3,,,,,210,-220,,,,,,,210,90,Pro Military/Fire/Police,M,B,Multi-ply,,210,,1987
1,Hovhannes Antonyan,Armenia,49.65,,,,,,,,,50,70,90,,90,52,Amateur Sub-Teen 11-12,M,D,Raw,,,90,2006
1,Kevin Messina,Italy,72.6,,,,,,,,,135,140,-145,,140,75,Amateur Teen 13-15,M,D,Raw,,,140,2003
1,Karen Arakelyan,Armenia,75,,,,,,,,,150,170,180,,180,75,Amateur Teen 16-17,M,D,Raw,,,180,2000
1,Mykhailo Yurchenko,Ukraine,74.2,,,,,,,,,240,255,-265.5,,255,75,Amateur Teen 18-19,M,D,Raw,,,255,1999
2,Eugenij Tymokhin,Ukraine,73.95,,,,,,,,,160,170,-175,,170,75,Amateur Teen 18-19,M,D,Raw,,,170,1997
1,Ivan Messina,Italy,77.2,,,,,,,,,180,190,200,,200,82.5,Amateur Teen 18-19,M,D,Raw,,,200,1998
1,Emre Cakar,Turkey,82.95,,,,,,,,,-190,200,210,,210,90,Amateur Teen 18-19,M,D,Raw,,,210,1998
1,Talha Çetin,Turkey,104.1,,,,,,,,,250,262.5,265,-270,265,110,Amateur Teen 18-19,M,D,Raw,,,265,1997
1,Andrea Di Trio,Italy,64.55,,,,,,,,,145,200,220,-232.5,220,67.5,Amateur Juniors 20-23,M,D,Raw,,,220,1993
1,Yuri Mayilyan,Armenia,70.1,,,,,,,,,200,-210,210,,210,75,Amateur Juniors 20-23,M,D,Raw,,,210,1994
1,Bogdan Druz,Ukraine,82.2,,,,,,,,,-202.5,-202.5,202.5,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1997
1,Arkadiy Boldyrev,Ukraine,93,,,,,,,,,235,250,260,,260,100,Amateur Juniors 20-23,M,D,Raw,,,260,1994
1,Taras Shevchenko,Ukraine,106.2,,,,,,,,,210,230,-245,,230,110,Amateur Juniors 20-23,M,D,Raw,,,230,1995
1,Kamo Bagdasaryan,Armenia,50.6,,,,,,,,,120,140,160,171,160,52,Amateur Open,M,D,Raw,,,160,1993
1,Piotr Stefaniuk,Poland,59.35,,,,,,,,,170,180,185,,185,60,Amateur Open,M,D,Raw,,,185,1991
1,Mykhailo Yurchenko,Ukraine,74.2,,,,,,,,,240,255,-265.5,,255,75,Amateur Open,M,D,Raw,,,255,1999
2,Tomasz Miloch,Poland,74.86,,,,,,,,,220,230,240,,240,75,Amateur Open,M,D,Raw,,,240,1983
1,Evgen Kytajgorodskii,Ukraine,81.2,,,,,,,,,220,-232.5,-232.5,,220,82.5,Amateur Open,M,D,Raw,,,220,1989
2,Mateusz Buławski,Poland,82.4,,,,,,,,,195,207.5,-212.5,,207.5,82.5,Amateur Open,M,D,Raw,,,207.5,1989
1,Furkan Taskin,Turkey,88,,,,,,,,,280,-292.5,292.5,,292.5,90,Amateur Open,M,D,Raw,,,292.5,1990
1,Oleksandr Lisovskiy #1,Ukraine,94.8,,,,,,,,,252.5,265,275,,275,100,Amateur Open,M,D,Raw,,,275,1990
2,Nazar Korzhak,Ukraine,98.7,,,,,,,,,230,-250,-250,,230,100,Amateur Open,M,D,Raw,,,230,1993
1,Andriy Kuzin,Ukraine,101.8,,,,,,,,,210,225,230,,230,110,Amateur Open,M,D,Raw,,,230,1985
2,Pavlo Kipnyak,Ukraine,106.4,,,,,,,,,210,230,,,230,110,Amateur Open,M,D,Raw,,,230,1969
1,Viktor Bozhukha,Ukraine,116.3,,,,,,,,,210,220,230,,230,125,Amateur Open,M,D,Raw,,,230,1978
1,Oleksandr Kalkutin,Ukraine,131,,,,,,,,,210,230,-240,,230,140,Amateur Open,M,D,Raw,,,230,1965
1,Oleg Brazhnyk,Ukraine,160,,,,,,,,,180,200,210,,210,140+,Amateur Open,M,D,Raw,,,210,1970
1,Tomasz Miloch,Poland,74.86,,,,,,,,,220,230,240,,240,75,Amateur Submasters 33-39,M,D,Raw,,,240,1983
1,Karen Hovhannisyan,Armenia,80.3,,,,,,,,,160,180,-200,,180,82.5,Amateur Submasters 33-39,M,D,Raw,,,180,1978
1,David Asoyan,Armenia,89.05,,,,,,,,,170,-190,-190,,170,90,Amateur Submasters 33-39,M,D,Raw,,,170,1981
1,Volodymyr Ranevskyy,Ukraine,96,,,,,,,,,150,160,170,,170,100,Amateur Submasters 33-39,M,D,Raw,,,170,1979
1,Viktor Bozhukha,Ukraine,116.3,,,,,,,,,210,220,230,,230,125,Amateur Submasters 33-39,M,D,Raw,,,230,1978
1,Andrii Zhdanov,Ukraine,89.25,,,,,,,,,200,225,,,225,90,Amateur Masters 40-44,M,D,Raw,,,225,1975
1,Igor Gavrylov,Ukraine,109.05,,,,,,,,,250,262.5,275,,275,110,Amateur Masters 40-44,M,D,Raw,,,275,1977
1,Pavlo Kipnyak,Ukraine,106.4,,,,,,,,,210,230,,,230,110,Amateur Masters 45-49,M,D,Raw,,,230,1969
1,Oleg Brazhnyk,Ukraine,160,,,,,,,,,180,200,210,,210,140+,Amateur Masters 45-49,M,D,Raw,,,210,1970
1,Andrzej Stasiak,Poland,79.6,,,,,,,,,165,185,190,,190,82.5,Amateur Masters 50-54,M,D,Raw,,,190,1965
2,Viacheslav Bulgakov,Ukraine,82.25,,,,,,,,,150,160,170,,170,82.5,Amateur Masters 50-54,M,D,Raw,,,170,1966
