Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Micah Hotz,M,SBD,MR-O,140,Raw,1996,VA,127.45,265,272.5,277.5,277.5,185,190,192.5,192.5,285,-295,295,295,765,,
2,Ben Alcorn,M,SBD,MR-O,140,Raw,2000,NC,138.65,272.5,287.5,295,295,155,165,172.5,172.5,260,275,-285,275,742.5,,
3,Justin Slick,M,SBD,MR-O,140,Raw,1996,VA,129.65,265,275,285,285,160,165,-170,165,275,285,-290,285,735,,
1,David Rhee,M,SBD,MR-O,67.5,Raw,1998,VA,67.25,180,182.5,195,195,100,107.5,-110,107.5,217.5,230,240,240,542.5,,
2,Kiel Phillips,M,SBD,MR-O,67.5,Raw,1987,VA,65.5,145,155,162.5,162.5,105,110,117.5,117.5,200,210,217.5,217.5,497.5,,
3,Samuel Moore,M,SBD,MR-O,67.5,Raw,1997,VA,63.65,152.5,157.5,-160,157.5,110,-115,-115,110,180,185,190,190,457.5,,
4,Zach Hoffmann,M,SBD,MR-O,67.5,Raw,1999,NC,65.95,132.5,140,145,145,87.5,92.5,95,95,165,175,177.5,177.5,417.5,,
1,Tristen Laygo,M,SBD,MR-O,82.5,Raw,1997,VA,81.2,-205,215,227.5,227.5,122.5,127.5,-135,127.5,235,250,265,265,620,,
2,Alben Joshua Lumalang,M,SBD,MR-O,82.5,Raw,2000,VA,80,190,205,215,215,125,-135,-135,125,237.5,260,275,275,615,,
3,Alexander Perez #1,M,SBD,MR-O,82.5,Raw,1999,VA,81.15,190,202.5,-212.5,202.5,137.5,142.5,-150,142.5,270,-285,-290,270,615,,
4,David Kim #1,M,SBD,MR-O,82.5,Raw,1997,TX,78.45,180,192.5,200,200,135,142.5,147.5,147.5,212.5,225,232.5,232.5,580,,
5,Ryan Mariano,M,SBD,MR-O,82.5,Raw,1994,MD,79.7,180,195,205,205,122.5,132.5,135,135,205,225,232.5,232.5,572.5,,
6,Daniel Suplicki,M,SBD,MR-O,82.5,Raw,1992,NC,81.1,192.5,205,210,210,100,105,107.5,107.5,240,255,-262.5,255,572.5,,
7,Thaddeus Say,M,SBD,MR-O,82.5,Raw,1972,MD,81.8,175,182.5,-187.5,182.5,127.5,132.5,-135,132.5,215,225,232.5,232.5,547.5,,
8,An Cao,M,SBD,MR-O,82.5,Raw,1999,VA,77.4,177.5,192.5,195,195,120,-127.5,-127.5,120,190,200,207.5,207.5,522.5,,
9,Zachary Archer,M,SBD,MR-O,82.5,Raw,1993,MD,81.55,-170,170,-182.5,170,142.5,152.5,-157.5,152.5,-200,200,-215,200,522.5,,
10,Marc Lang,M,SBD,MR-O,82.5,Raw,1992,VA,82,177.5,185,190,190,95,100,-105,100,177.5,187.5,195,195,485,,
11,Victor Romero,M,SBD,MR-O,82.5,Raw,1988,VA,79,-150,-160,160,160,85,-90,90,90,180,190,-200,190,440,,
1,David Satloff,M,SBD,MR-T1,75,Raw,2007,MD,73.55,142.5,150,-157.5,150,90,95,97.5,97.5,-167.5,175,182.5,182.5,430,,
1,Tyler Staub,M,SBD,MR-T2,75,Raw,2005,VA,73.45,165,175,190,190,105,117.5,-120,117.5,205,225,-230,225,532.5,,
1,Colton Stroop,M,SBD,MR-T2,90,Raw,2004,VA,86.85,135,147.5,-155,147.5,82.5,87.5,92.5,92.5,155,167.5,-182.5,167.5,407.5,,
1,Jude Kozel,M,SBD,MR-T2,110,Raw,2005,VA,105.85,190,200,210,210,140,145,147.5,147.5,215,227.5,240,240,597.5,,
1,Matthew Mahony,M,SBD,MR-T2,67.5,Raw,2006,VA,66.75,120,135,145,145,80,-92.5,-92.5,80,-175,195,-205,195,420,,
2,Richard Comstock,M,SBD,MR-T2,67.5,Raw,2005,VA,67.35,132.5,145,150,150,77.5,85,-87.5,85,142.5,152.5,-160,152.5,387.5,,
1,Justin Robins,M,SBD,MR-T3,90,Raw,2003,NC,88.9,230,237.5,-240,237.5,130,-137.5,137.5,137.5,235,245,252.5,252.5,627.5,,
2,Zaid Fada,M,SBD,MR-T3,90,Raw,2002,VA,86.45,210,220,-230,220,130,-135,135,135,230,240,-247.5,240,595,,
3,Thomas Reiter,M,SBD,MR-T3,90,Raw,2003,VA,87.6,190,-202.5,202.5,202.5,100,107.5,112.5,112.5,192.5,202.5,210,210,525,,
4,Ayan Rahman,M,SBD,MR-T3,90,Raw,2004,VA,87.2,180,190,195,195,95,100,107.5,107.5,185,195,-202.5,195,497.5,,
1,Jack Townsend,M,SBD,MR-T3,100,Raw,2003,VA,93.95,212.5,220,230,230,132.5,137.5,140,140,250,265,275,275,645,,
2,Youssef Cherrat,M,SBD,MR-T3,100,Raw,2004,VA,97.8,207.5,220,232.5,232.5,135,142.5,-147.5,142.5,240,252.5,-262.5,252.5,627.5,,
3,Zaine Riley-Munawwar,M,SBD,MR-T3,100,Raw,2003,VA,95,192.5,205,212.5,212.5,125,132.5,137.5,137.5,197.5,210,220,220,570,,
1,Mason Ausitn,M,SBD,MW-M1a,125,Wraps,1981,WV,121.7,205,215,-227.5,215,152.5,157.5,-167.5,157.5,220,227.5,230,230,602.5,,
