1,198.25,Jimmy Roberts,tx,m,1.1210,196.90,6.7463,,,,sm2,,,,,1184.97,0.00,,87.50,,0.00,,175.00,,275.00,537.50
1,275.50,Matthew Harper,la,m,1.3262,270.10,5.4665,,,,teen,,,,,1113.32,0.00,,85.00,,0.00,,182.50,,237.50,505.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Retro BP,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ragnar Riley,tx,m,1.1918,222.10,2.0702,,,,,bpjr,,,,385.81,0.00,,0.00,,0.00,,175.00,,0.00,175.00
1,220.25,William Ramsey,tx,m,1.1805,218.20,1.9084,,,,,bpm1,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,275.50,Craig Lane,tx,m,1.3010,260.50,1.8442,,,,,bpm1,,,,369.27,0.00,,0.00,,0.00,,167.50,,0.00,167.50
1,308.50,Don Allman,tx,m,1.4242,304.70,1.5714,,,,,bpm1,,,,336.20,0.00,,0.00,,0.00,,152.50,,0.00,152.50
1,198.25,Gino Silvas,ok,m,1.1153,194.90,2.1257,,,,,bpm2,,,,371.48,0.00,,0.00,,0.00,170.00,168.50,,0.00,168.50
2,198.25,Kevin Parker,tx,m,1.1210,197.00,1.5681,,,,,bpm2,,,,275.58,0.00,,0.00,,0.00,,125.00,,0.00,125.00
1,275.50,Danny Brackin,la,m,1.3122,264.60,1.9133,,,,,bpm3,,,,385.81,0.00,,0.00,,0.00,,175.00,,0.00,175.00
1,198.25,Coby Carden,ok,m,1.1040,191.10,2.0059,,,,,bpmp,,,,347.22,0.00,,0.00,,0.00,-160.00,157.50,,0.00,157.50
1,220.25,Nick Dwinell,ok,m,1.1748,216.10,1.9176,,,,,bpmp,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,242.50,Jim Moody,tx,m,1.2478,242.30,1.5611,,,,,bpmp,,,,303.13,0.00,,0.00,,0.00,,137.50,,0.00,137.50
1,198.25,Gino Silvas,ok,m,1.1153,194.90,2.1257,,,,,bpnov,,,,371.48,0.00,,0.00,,0.00,170.00,168.50,,0.00,168.50
1,308.50,Don Allman,tx,m,1.4242,304.70,1.5714,,,,,bpopen,,,,336.20,0.00,,0.00,,0.00,,152.50,,0.00,152.50
X,275.50,Greg Bowan,tx,m,1.2898,257.00,0.0000,,,,,bpp+f,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
X,275.50,Greg Bowan,tx,m,1.2898,257.00,0.0000,,,,,bppure,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
1,220.25,Ben Brock,tx,m,1.1606,211.40,1.7247,,,,,bpsmp,,,,314.16,0.00,,0.00,,0.00,,142.50,,0.00,142.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Dylan Hipsman,tx,m,1.1096,193.20,6.8056,,,,,hs,,,,1184.97,0.00,,0.00,,195.00,,112.50,,230.00,537.50
1,220.25,Charles Goodson,ok,m,1.1521,208.40,6.3071,,,,,hs,,,,1140.88,0.00,,0.00,,192.50,,112.50,,212.50,517.50
1,242.50,Matt Davis,ok,m,1.2254,234.10,5.1930,,,,,hs,,,,992.07,0.00,,0.00,,147.50,,120.00,,182.50,450.00
2,198.25,Tanner Cockrell,tx,m,1.1181,195.70,5.1012,,,,,hs,,,,892.86,0.00,,0.00,,150.00,,80.00,,175.00,405.00
1,308.50,Keith Toledo,tx,m,1.3738,287.30,7.4320,,,,,int,,,,1554.24,0.00,,0.00,,250.00,,190.00,,265.00,705.00
1,242.50,Aaron Roberts,tx,m,1.2450,241.40,6.8220,,,,,int,,,,1322.76,0.00,,0.00,,232.50,,127.50,,240.00,600.00
2,308.50,Thomas Martin,tx,m,1.3934,294.20,5.6123,,,,,int,,,,1184.97,0.00,,0.00,,187.50,,122.50,,227.50,537.50
1,shw,James Reid,tx,m,1.4830,326.90,3.7255,,,,,int,,,,821.21,0.00,,0.00,,60.00,,60.00,,252.50,372.50
1,165.25,Toan Nguyen,ok,m,1.0246,162.90,6.8639,,,,,jr,,,,1091.28,0.00,,0.00,,167.50,-130.00,125.00,,202.50,495.00
1,242.50,Hunter Hipsman,tx,m,1.1890,221.00,8.0358,,,,,jr,,,,1493.62,0.00,,0.00,,242.50,,155.00,,280.00,677.50
1,275.50,Damian Dunn,tx,m,1.3122,265.30,7.4694,,,,,jr,,,,1510.15,0.00,,0.00,,240.00,,135.00,,310.00,685.00
1,198.25,Temple Park,tx,m,1.1096,192.60,7.1126,,,,,jr,,,,1234.58,0.00,,0.00,,200.00,,115.00,,245.00,560.00
1,242.50,Erik Stark,tx,m,1.2198,232.00,7.1286,,,,,m1,,,,1355.83,0.00,,0.00,,220.00,,150.00,,245.00,615.00
1,275.50,Craig Lane,tx,m,1.3010,260.50,6.8925,,,,,m1,,,,1380.08,0.00,,0.00,,191.00,,180.00,,255.00,626.00
2,242.50,Paul Roberts,tx,m,1.2310,235.80,5.6107,,,,,m1,,,,1074.74,0.00,,0.00,,182.50,,117.50,,187.50,487.50
1,220.25,Richard Bird,tx,m,1.1663,213.00,7.1222,,,,,m2,,,,1300.71,0.00,,0.00,,207.50,,150.00,,232.50,590.00
1,198.25,Kevin Parker,tx,m,1.1210,197.00,6.4607,,,,,m2,,,,1135.37,0.00,,0.00,,187.50,,125.00,,202.50,515.00
1,242.50,Jim Moody,tx,m,1.2478,242.30,4.9954,,,,,m3,,,,970.02,0.00,,0.00,,147.50,,137.50,,155.00,440.00
1,181.75,Shawn Kivella,tx,m,1.0643,177.40,5.8196,,,,,mem2,,,,970.02,0.00,,0.00,,140.00,,110.00,,190.00,440.00
1,165.25,Thomas Huerta,ok,m,1.0246,162.50,7.3325,,,,,nov,,,,1162.93,0.00,,0.00,,175.00,,137.50,,215.00,527.50
1,181.75,Tom Chen,ok,m,1.0728,180.40,6.3913,,,,,nov,,,,1074.74,0.00,,0.00,,167.50,,125.00,,195.00,487.50
1,132.25,Ryan Ballard,ok,m,0.9368,131.80,8.1874,,,,,open,,,,1151.90,0.00,,0.00,,177.50,,137.50,,207.50,522.50
1,198.25,Robert Ramsey,tx,m,1.1210,196.90,7.4053,,,,,open,,,,1300.71,0.00,,0.00,,172.50,,170.00,,247.50,590.00
1,242.50,Mirelle McGee,ok,m,1.2030,225.70,8.0199,,,,,sm1,,,,1504.64,0.00,,0.00,,222.50,190.00,182.50,,277.50,682.50
1,198.25,Jimmy Roberts,tx,m,1.1210,196.90,9.0997,,,,,sm2,,,,1598.34,0.00,,0.00,,275.00,,175.00,,275.00,725.00
1,308.50,Derek Spencer,ok,m,1.3486,278.00,7.0050,,,,,sm2,,,,1444.01,0.00,,0.00,,235.00,,145.00,,275.00,655.00
1,198.25,Ryan Balke,tx,m,1.1011,190.30,5.9635,,,,,teen,,,,1030.65,0.00,,0.00,,165.00,,112.50,,190.00,467.50
1,220.25,Chase Wingo,tx,m,1.1606,211.10,8.5450,,,,,teen,,,,1554.24,0.00,,0.00,,267.50,167.50,160.00,286.00,277.50,705.00
1,308.50,Don Treglia,la,m,1.4046,298.00,7.7415,,,,,teen,,,,1642.43,0.00,,0.00,,275.00,,170.00,,300.00,745.00
2,220.25,Vincent Aguilar,nm,m,1.1351,202.10,7.3055,,,,,teen,,,,1300.71,0.00,,0.00,,212.50,,145.00,,232.50,590.00
1,275.50,Matthew Harper,la,m,1.3262,270.10,7.1443,,,,,teen,,,,1455.04,0.00,,0.00,,240.00,,182.50,,237.50,660.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Ross Martinez,tx,m,0.9000,112.40,3.3540,,,,,,hs,,,418.87,0.00,,0.00,,0.00,,52.50,,137.50,190.00
1,165.25,Kyle Morgan,ks,m,1.0331,166.40,4.9274,,,,,,int,,,793.66,0.00,,0.00,,0.00,,132.50,0.00,227.50,360.00
1,148.75,Cesar Guerrero,tx,m,0.9680,143.30,4.0954,,,,,,int,,,606.27,0.00,,0.00,,0.00,,90.00,187.50,185.00,275.00
1,242.50,Justin Hollie,tx,m,1.2226,232.60,5.4463,,,,,,int,,,1036.16,0.00,,0.00,,0.00,-200.00,197.50,,272.50,470.00
1,275.50,Craig Lane,tx,m,1.3010,260.50,4.6519,,,,,,m1,,,931.44,0.00,,0.00,,0.00,,167.50,,255.00,422.50
1,308.50,Don Allman,tx,m,1.4242,304.70,3.3232,,,,,,m1,,,710.98,0.00,,0.00,,0.00,,152.50,,170.00,322.50
1,198.25,Kevin Parker,tx,m,1.1210,197.00,4.1085,,,,,,m2,,,722.01,0.00,,0.00,,0.00,,125.00,,202.50,327.50
1,220.25,Brandon Forrest,tx,m,1.1805,217.90,4.6879,,,,,,nov,,,865.31,0.00,,0.00,,0.00,,142.50,,250.00,392.50
1,242.50,Jamie Puente,ok,m,1.2422,240.30,1.7095,,,,,,nov,,,330.69,0.00,,0.00,,0.00,,57.50,,92.50,150.00
1,132.25,Ryan Ballard,ok,m,0.9368,131.80,5.4061,,,,,,open,,,760.59,0.00,,0.00,,0.00,,137.50,,207.50,345.00
1,181.75,Chad Carden,ok,m,1.0558,173.60,5.3967,,,,,,pure,,,887.35,0.00,,0.00,,0.00,170.00,167.50,,235.00,402.50
1,181.75,Aaron Muntz,tx,m,1.0530,172.80,3.8288,,,,,,sm1,,,628.31,0.00,,0.00,,0.00,,110.00,,175.00,285.00
1,198.25,Jimmy Roberts,tx,m,1.1210,196.90,5.6481,,,,,,sm2,,,992.07,0.00,,0.00,,0.00,,175.00,,275.00,450.00
1,242.50,Lyndon LaPlante,tx,m,1.2282,235.00,2.4196,,,,,,so,,,462.97,0.00,,0.00,,0.00,,72.50,167.50,137.50,210.00
1,198.25,Chase McGhee,tx,m,1.0870,184.60,5.1602,,,,,,teen,,,876.33,0.00,,0.00,,0.00,,165.00,,232.50,397.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Robert McKinzie,mo,m,1.2450,240.50,5.5351,,,,,,,m2,,1069.23,0.00,,0.00,,0.00,,227.50,,257.50,485.00
1,275.50,Brad Salter,tx,m,1.2954,259.00,2.8393,,,,,,,m3,,567.68,0.00,,0.00,,0.00,,110.00,,147.50,257.50
1,181.75,Clyde Lynn,tx,m,1.0416,169.40,2.5078,,,,,,,m4,,407.85,0.00,,0.00,,0.00,,85.00,,100.00,185.00
1,shw,Leonard Willison,ia,m,1.4830,328.40,4.6791,,,,,,,mp,,1036.16,0.00,,0.00,,0.00,,255.00,,215.00,470.00
1,shw,Leonard Willison,ia,m,1.4830,328.40,4.6791,,,,,,,pure,,1036.16,0.00,,0.00,,0.00,,255.00,,215.00,470.00
1,shw,Mark Jarrell,wv,m,1.4830,377.40,4.4398,,,,,,,smp,,1129.86,0.00,,0.00,,0.00,,262.50,,250.00,512.50
X,275.50,Samuel Sebok,wv,m,1.3346,273.20,0.0000,,,,,,,smp,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Chad Carden,ok,m,1.0558,173.60,3.3520,,,,,,,,int,551.15,82.50,,0.00,,0.00,170.00,167.50,,0.00,250.00
1,165.25,Kyle Morgan,ks,m,1.0331,166.40,3.2507,,,,,,,,int,523.59,105.00,,0.00,,0.00,,132.50,,0.00,237.50
1,242.50,Aaron Roberts,tx,m,1.2450,241.40,2.9846,,,,,,,,int,578.71,125.00,,0.00,,0.00,,137.50,,0.00,262.50
1,181.75,Dennis Peterson,co,m,1.0615,176.40,4.0131,,,,,,,,m1,666.89,0.00,,0.00,,0.00,,92.50,,210.00,302.50
1,181.75,Dennis Peterson,co,m,1.0615,176.40,2.3216,,,,,,,,m1,385.81,82.50,,0.00,,0.00,,92.50,,0.00,175.00
1,132.25,Tal Price,nm,m,0.9283,129.30,3.0468,,,,,,,,nov,424.39,105.00,,0.00,,0.00,,87.50,,0.00,192.50
