Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Aleksandr Bubnov,T3,66,,,,,100,105,-107.5,105,,,,,,,105,67.5,M,Александр Бубнов,1996,Yes,Raw,B
DQ,Aleksey Kholin,T3,64.8,,,,,-100,-107.5,-107.5,,,,,,,,,67.5,M,Алексей Холин,1996,Yes,Raw,B
1,Aleksey Gritsan,J,65.4,,,,,115,120,-125,120,,,,,,,120,67.5,M,Алексей Грицан,1992,Yes,Raw,B
2,Nikita Vorontsov,J,66.2,,,,,-107.5,107.5,112.5,112.5,,,,,,,112.5,67.5,M,Никита Воронцов,1993,Yes,Raw,B
3,Dmitriy Gashenyuk,J,63.1,,,,,107.5,,,107.5,,,,,,,107.5,67.5,M,Дмитрий Гашенюк,1993,Yes,Raw,B
1,Aleksandr Gapuzin,O,66.2,,,,,127.5,137.5,140,140,,,,,,,140,67.5,M,Александр Гапузин,1988,Yes,Raw,B
2,Dmitriy Mitin,O,65.45,,,,,132.5,-135,-135,132.5,,,,,,,132.5,67.5,M,Дмитрий Митин,1984,Yes,Raw,B
3,Roman Trukhin,O,66.3,,,,,-125,-125,125,125,,,,,,,125,67.5,M,Роман Трухин,1985,Yes,Raw,B
4,Andrey Poklonskiy,O,63.7,,,,,107.5,115,-125,115,,,,,,,115,67.5,M,Андрей Поклонский,1988,Yes,Raw,B
5,Aleksandr Kristal,O,65.05,,,,,110,115,-117.5,115,,,,,,,115,67.5,M,Александр Кристаль,1991,Yes,Raw,B
6,Denis Tishkov,O,65.7,,,,,115,-125,-125,115,,,,,,,115,67.5,M,Денис Тишков,1988,Yes,Raw,B
7,Ivan Gurkin,O,64.15,,,,,100,107.5,112.5,112.5,,,,,,,112.5,67.5,M,Иван Гуркин,1988,Yes,Raw,B
8,Sergey Sementsov,O,65.2,,,,,85,97.5,-107.5,97.5,,,,,,,97.5,67.5,M,Сергей Семенцов,1989,Yes,Raw,B
DQ,Igor Namestnikov,O,64.85,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,M,Игорь Наместников,1987,Yes,Raw,B
DQ,Dmitriy Shesterov,O,67.5,,,,,-120,-120,-120,,,,,,,,,67.5,M,Дмитрий Шестеров,1987,Yes,Raw,B
1,German Khodov,M8,62.9,,,,,70,75,-80,75,,,,,,,75,67.5,M,Герман Ходов,1932,Yes,Raw,B
1,Viktor Fedotov,T1,75,,,,,60,65,70,70,,,,,,,70,75,M,Виктор Федотов,2002,Yes,Raw,B
2,Dmitriy Fursov,T1,73,,,,,55,60,-65,60,,,,,,,60,75,M,Дмитрий Фурсов,2002,Yes,Raw,B
1,Denis Somov,T2,73.95,,,,,-95,-100,100,100,,,,,,,100,75,M,Денис Сомов,1998,Yes,Raw,B
2,Dmitriy Dobryanskiy,T2,71.25,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,75,M,Дмитрий Добрянский,1999,Yes,Raw,B
3,Vladimir Rysev,T2,69.2,,,,,80,85,87.5,87.5,,,,,,,87.5,75,M,Владимир Рысев,1998,Yes,Raw,B
1,Mikhail Lobzov,T3,73.8,,,,,107.5,117.5,122.5,122.5,,,,,,,122.5,75,M,Михаил Лобзов,1996,Yes,Raw,B
2,Nikolay Bagdasarov,T3,72.5,,,,,120,-130,-135,120,,,,,,,120,75,M,Николай Багдасаров,1995,Yes,Raw,B
3,Denis Dmitriev,T3,70.8,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,M,Денис Дмитриев,1996,Yes,Raw,B
4,Azimzhon Azimov,T3,73.8,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Азимжон Азимов,1995,Yes,Raw,B
5,Aleksey Gerasimov,T3,72.55,,,,,110,-117.5,-117.5,110,,,,,,,110,75,M,Алексей Герасимов,1997,Yes,Raw,B
6,Roman Apokorin,T3,71.55,,,,,-75,95,105,105,,,,,,,105,75,M,Роман Апокорин,1995,Yes,Raw,B
1,Stanislav Kalyendo,J,72.7,,,,,125,-135,-135,125,,,,,,,125,75,M,Станислав Кальендо,1994,Yes,Raw,B
2,Dmitriy Murzintsev,J,73.8,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Дмитрий Мурзинцев,1993,Yes,Raw,B
3,Sergey Yanchenko,J,72.45,,,,,-112.5,112.5,-117.5,112.5,,,,,,,112.5,75,M,Сергей Янченко,1993,Yes,Raw,B
4,Vladislav Shurygin,J,71.3,,,,,-110,110,-117.5,110,,,,,,,110,75,M,Владислав Шурыгин,1993,Yes,Raw,B
5,David Barsegyan,J,72.25,,,,,95,105,-110,105,,,,,,,105,75,M,Давид Барсегян,1992,Yes,Raw,B
1,Vladislav Atlashkin,O,74.85,,,,,140,142.5,145,145,,,,,,,145,75,M,Владислав Атлашкин,1985,Yes,Raw,B
2,Pavel Galkin,O,72.25,,,,,135,137.5,-142.5,137.5,,,,,,,137.5,75,M,Павел Галкин,1987,Yes,Raw,B
3,Aleksey Shostak,O,73.25,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,75,M,Алексей Шостак,1989,Yes,Raw,B
4,Nikolay Shatrov,O,70.3,,,,,135,-137.5,-140,135,,,,,,,135,75,M,Николай Шатров,1990,Yes,Raw,B
5,Vitaliy Zharinov,O,71.5,,,,,135,-140,-140,135,,,,,,,135,75,M,Виталий Жаринов,1986,Yes,Raw,B
6,Denis Rusu,O,71.65,,,,,135,-137.5,-137.5,135,,,,,,,135,75,M,Денис Русу,1984,Yes,Raw,B
7,Vladimir Solozobov,O,73.95,,,,,135,-142.5,-142.5,135,,,,,,,135,75,M,Владимир Солозобов,1989,Yes,Raw,B
8,Valeriy Ruban,O,74.7,,,,,130,135,-140,135,,,,,,,135,75,M,Валерий Рубан,1990,Yes,Raw,B
9,Dmitriy Kasyanov,O,71.3,,,,,110,117.5,120,120,,,,,,,120,75,M,Дмитрий Касьянов,1986,Yes,Raw,B
10,Aleksandr Belyaev,O,72.15,,,,,110,-117.5,120,120,,,,,,,120,75,M,Александр Беляев,1989,Yes,Raw,B
11,Baatar Baskhamdzhiev,O,72.8,,,,,105,117.5,120,120,,,,,,,120,75,M,Баатар Басхамджиев,1987,Yes,Raw,B
12,Aleksey Zavertkin,O,75,,,,,120,-135,-135,120,,,,,,,120,75,M,Алексей Заверткин,1983,Yes,Raw,B
13,Anton Kalinin,O,72,,,,,-105,-110,117.5,117.5,,,,,,,117.5,75,M,Антон Калинин,1988,Yes,Raw,B
14,Dmitriy Ustinin,O,73.55,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Дмитрий Устинин,1983,Yes,Raw,B
15,Evgeniy Batyaev,O,72.75,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,M,Евгений Батяев,1986,Yes,Raw,B
16,Dmitriy Rydanov,O,72.4,,,,,110,-112.5,-112.5,110,,,,,,,110,75,M,Дмитрий Рыданов,1991,Yes,Raw,B
17,Timofey Grishkov,O,73.95,,,,,105,110,-117.5,110,,,,,,,110,75,M,Тимофей Гришков,1990,Yes,Raw,B
18,Vadim Grischenko,O,70.35,,,,,95,105,-117.5,105,,,,,,,105,75,M,Вадим Грищенко,1990,Yes,Raw,B
DQ,Vitaliy Titarenko,O,72.5,,,,,-105,-117.5,-117.5,,,,,,,,,75,M,Віталій Титаренко,1990,Yes,Raw,B
1,Aleksey Alekseev,M1,72.75,,,,,115,117.5,-120,117.5,,,,,,,117.5,75,M,Алексей Алексеев,1972,Yes,Raw,B
1,Sergey Shityakov,T1,81.6,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,82.5,M,Сергей Шитяков,2000,Yes,Raw,B
1,Evgeniy Gorshkov,T2,79.8,,,,,92.5,97.5,105,105,,,,,,,105,82.5,M,Евгений Горшков,1999,Yes,Raw,B
DQ,Maksim Zolotov,T2,75.6,,,,,-92.5,-95,-102.5,,,,,,,,,82.5,M,Максим Золотов,1997,Yes,Raw,B
1,Mikhail Pavlenko,T3,82.5,,,,,132.5,145,-150,145,,,,,,,145,82.5,M,Михаил Павленко,1995,Yes,Raw,B
2,Aleksandr Tereshin,T3,80.4,,,,,-130,130,135,135,,,,,,,135,82.5,M,Александр Терешин,1997,Yes,Raw,B
1,Roman Kholopov,J,79.4,,,,,135,142.5,-145,142.5,,,,,,,142.5,82.5,M,Роман Холопов,1993,Yes,Raw,B
2,Valentin Snisar,J,77.2,,,,,125,127.5,130,130,,,,,,,130,82.5,M,Валентин Снисарь,1995,Yes,Raw,B
1,Ivan Grigoryev,O,81.35,,,,,150,155,-160,155,,,,,,,155,82.5,M,Иван Григорьев,1990,Yes,Raw,B
2,Nikita Baksheev,O,80.65,,,,,145,152.5,-160,152.5,,,,,,,152.5,82.5,M,Никита Бакшеев,1989,Yes,Raw,B
3,Maksim Baukin,O,81.3,,,,,-152.5,152.5,-160,152.5,,,,,,,152.5,82.5,M,Максим Баукин,1981,Yes,Raw,B
4,Aleksandr Vasilyev,O,79.7,,,,,140,145,-152.5,145,,,,,,,145,82.5,M,Александр Васильев,1986,Yes,Raw,B
5,Aleksey Shulgin,O,80.85,,,,,130,140,145,145,,,,,,,145,82.5,M,Алексей Шульгин,1988,Yes,Raw,B
6,Evgeniy Erokhin,O,81.8,,,,,137.5,145,-150,145,,,,,,,145,82.5,M,Евгений Ерохин,1982,Yes,Raw,B
7,Nikita Shkurikhin,O,79.85,,,,,140,142.5,-145,142.5,,,,,,,142.5,82.5,M,Никита Шкурихин,1987,Yes,Raw,B
8,Nikolay Mishin,O,79.65,,,,,127.5,135,140,140,,,,,,,140,82.5,M,Николай Мишин,1982,Yes,Raw,B
9,Aleksey Vorontsov,O,80.1,,,,,140,-142.5,,140,,,,,,,140,82.5,M,Алексей Воронцов,1977,Yes,Raw,B
10,Isam Arabiya,O,80,,,,,127.5,-135,-135,127.5,,,,,,,127.5,82.5,M,Исам Арабия,1988,Yes,Raw,B
11,Ruslan Tsidaev,O,81.55,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,M,Руслан Цидаев,1986,Yes,Raw,B
12,Sergey Stepanov,O,81.1,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,M,Сергей Степанов,1988,Yes,Raw,B
13,Petr Kolesnikov,O,80.1,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,82.5,M,Петр Колесников,1980,Yes,Raw,B
DQ,Sergey Zvonarev,O,77,,,,,-115,-115,-115,,,,,,,,,82.5,M,Сергей Звонарев,1991,Yes,Raw,B
DQ,Roman Tsikolenko,O,80.55,,,,,-115,-115,-115,,,,,,,,,82.5,M,Роман Циколенко,1984,Yes,Raw,B
DQ,Aleksandr Kapustin,O,80.65,,,,,-135,-135,-135,,,,,,,,,82.5,M,Александр Капустин,1984,Yes,Raw,B
DQ,Aleksey Korolev,O,81.2,,,,,-145,-145,-145,,,,,,,,,82.5,M,Алексей Королев,1981,Yes,Raw,B
1,Vladimir Vrinchan,M5,78.4,,,,,100,107.5,,107.5,,,,,,,107.5,82.5,M,Владимир Вринчан,1954,Yes,Raw,B
1,Ilya Alekhin,T2,90,,,,,120,132.5,-142.5,132.5,,,,,,,132.5,90,M,Илья Алехин,1998,Yes,Raw,B
2,Vladislav Drozdov,T2,85.15,,,,,100,110,-112.5,110,,,,,,,110,90,M,Владислав Дроздов,1998,Yes,Raw,B
3,Nikita Antonenko,T2,89.2,,,,,100,105,-110,105,,,,,,,105,90,M,Никита Антоненко,1998,Yes,Raw,B
1,Islam Pardaev,J,88.1,,,,,132.5,135,-137.5,135,,,,,,,135,90,M,Ислам Пардаев,1992,Yes,Raw,B
DQ,Nikolay Silkin,J,87.6,,,,,-140,-152.5,-152.5,,,,,,,,,90,M,Николай Силкин,1992,Yes,Raw,B
1,Dmitriy Petrov,O,88.85,,,,,170,177.5,180,180,,,,,,,180,90,M,Дмитрий Петров,1986,Yes,Raw,B
2,Lev Drozdenko,O,88.75,,,,,155,162.5,170,170,,,,,,,170,90,M,Лев Дрозденко,1985,Yes,Raw,B
3,Andrey Litvishko,O,87.8,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,M,Андрей Литвишко,1984,Yes,Raw,B
4,Aleksandr Lebedev,O,89.1,,,,,162.5,-165,-170,162.5,,,,,,,162.5,90,M,Александр Лебедев,1986,Yes,Raw,B
5,Aleksandr Volkov,O,87.5,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,90,M,Александр Волков,1987,Yes,Raw,B
6,Vladimir Pervago,O,87.1,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,90,M,Владимир Перваго,1984,Yes,Raw,B
7,Maksim Biryukov,O,87.7,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,M,Максим Бирюков,1985,Yes,Raw,B
8,Savr Andzhaev,O,88.15,,,,,132.5,152.5,-160,152.5,,,,,,,152.5,90,M,Савр Анджаев,1982,Yes,Raw,B
9,Pavel Vasilyev,O,88.6,,,,,140,-152.5,152.5,152.5,,,,,,,152.5,90,M,Павел Васильев,1985,Yes,Raw,B
10,Sergey Asryan,O,88.6,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,90,M,Сергей Асрян,1986,Yes,Raw,B
11,Roman Shikhaleev,O,87.9,,,,,150,-160,-160,150,,,,,,,150,90,M,Роман Шихалеев,1990,Yes,Raw,B
12,Kirill Oleynik,O,88.2,,,,,130,140,150,150,,,,,,,150,90,M,Кирилл Олейник,1986,Yes,Raw,B
13,Nazar Trindyuk,O,87.8,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Назар Триндюк,1987,Yes,Raw,B
14,Vladimir Yaroshetskiy,O,88.95,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Владимир Ярошецкий,1982,Yes,Raw,B
15,Petr Maday,O,84.45,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Петр Мадай,1991,Yes,Raw,B
16,Maksim Lozovoy,O,87.3,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,90,M,Максим Лозовой,1977,Yes,Raw,B
17,Nikita Shirokov,O,89.1,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,M,Никита Широков,1989,Yes,Raw,B
18,Konstantin Zlotin,O,88.8,,,,,-135,135,-140,135,,,,,,,135,90,M,Константин Злотин,1978,Yes,Raw,B
19,Andrey Pivovar,O,88,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,90,M,Андрей Пивовар,1978,Yes,Raw,B
20,Sergey Merzlikin,O,88.55,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Сергей Мерзликин,1983,Yes,Raw,B
21,Kirill Emelyanov,O,86.3,,,,,130,-135,-135,130,,,,,,,130,90,M,Кирилл Емельянов,1986,Yes,Raw,B
22,Ruslan Dzhabarov,O,86.1,,,,,115,,-132.5,115,,,,,,,115,90,M,Руслан Джабаров,1989,Yes,Raw,B
23,Oleg Lyazin,O,87.4,,,,,-110,-110,110,110,,,,,,,110,90,M,Олег Лязин,1983,Yes,Raw,B
24,Vitaliy Kozlenko,O,83,,,,,92.5,100,-107.5,100,,,,,,,100,90,M,Виталий Козленко,1986,Yes,Raw,B
DQ,Sergey Lilev,O,84.65,,,,,-127.5,-132.5,-132.5,,,,,,,,,90,M,Сергей Лилев,1989,Yes,Raw,B
DQ,Maksim Sadykov,O,87.75,,,,,-140,-145,-152.5,,,,,,,,,90,M,Максим Садыков,1990,Yes,Raw,B
1,Kirill Ponomarev,M1,88.8,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,90,M,Кирилл Пономарев,1970,Yes,Raw,B
1,Vladimir Postnov,M2,88.8,,,,,160,170,180,180,,,,,,,180,90,M,Владимир Постнов,1970,Yes,Raw,B
2,Igor Polunin,M2,88.3,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Игорь Полунин,1966,Yes,Raw,B
1,Yuriy Lavrich,T2,92.25,,,,,130,-140,140,140,,,,,,,140,100,M,Юрий Лаврич,1998,Yes,Raw,B
DQ,Egor Levit,T3,96.4,,,,,-110,-110,,,,,,,,,,100,M,Егор Левит,1996,Yes,Raw,B
1,Pavel Koltsov,J,98.1,,,,,130,-140,142.5,142.5,,,,,,,142.5,100,M,Павел Кольцов,1993,Yes,Raw,B
2,Aleksandr Makhatkov,J,96.7,,,,,125,132.5,-140,132.5,,,,,,,132.5,100,M,Александр Махатков,1993,Yes,Raw,B
3,Vitaliy Titov,J,98.5,,,,,-125,125,-140,125,,,,,,,125,100,M,Виталий Титов,1994,Yes,Raw,B
DQ,Anton Bakurov,J,99.9,,,,,-125,-125,-130,,,,,,,,,100,M,Антон Бакуров,1993,Yes,Raw,B
1,Vitaliy Parmut,O,99.05,,,,,170,180,187.5,187.5,,,,,,,187.5,100,M,Виталий Пармут,1987,Yes,Raw,B
2,Artur Zenkin,O,98.65,,,,,175,180,-185,180,,,,,,,180,100,M,Артур Зенкин,1982,Yes,Raw,B
3,Aleksandr Blokhin,O,96.9,,,,,142.5,152.5,162.5,162.5,,,,,,,162.5,100,M,Александр Блохин,1981,Yes,Raw,B
4,Aleksey Kolenko,O,97,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,Алексей Коленько,1990,Yes,Raw,B
5,Aleksandr Mokin,O,98.25,,,,,-140,140,150,150,,,,,,,150,100,M,Александр Мокин,1978,Yes,Raw,B
6,Aleksey Borisov,O,94.35,,,,,140,-145,145,145,,,,,,,145,100,M,Алексей Борисов,1987,Yes,Raw,B
7,Magomed Belikov,O,96.3,,,,,140,-162.5,-162.5,140,,,,,,,140,100,M,Магомед Беликов,1990,Yes,Raw,B
8,Maksim Bugrimov,O,97.7,,,,,125,140,-145,140,,,,,,,140,100,M,Максим Бугримов,1980,Yes,Raw,B
9,Pavel Fateev,O,97.95,,,,,130,140,-145,140,,,,,,,140,100,M,Павел Фатеев,1990,Yes,Raw,B
10,Roman Kulakov,O,97.95,,,,,140,-145,-145,140,,,,,,,140,100,M,Роман Кулаков,1990,Yes,Raw,B
DQ,Kirill Onopko,O,94.8,,,,,125,130,-140,130,,,,,,,,100,M,Кирилл Онопко,1990,Yes,Raw,B
11,Mikhail Melkov,O,94.4,,,,,125,130,-140,130,,,,,,,130,100,M,Михаил Мелков,1983,Yes,Raw,B
DQ,Viktor Puzanov,O,95.95,,,,,-135,-140,-140,,,,,,,,,100,M,Виктор Пузанов,1985,Yes,Raw,B
DQ,Evgeniy Filatov,O,96.7,,,,,-140,-150,-150,,,,,,,,,100,M,Евгений Филатов,1978,Yes,Raw,B
DQ,Sargis Egiazaryan,O,97.95,,,,,-140,-150,-162.5,,,,,,,,,100,M,Саргис Егиазарян,1985,Yes,Raw,B
DQ,Anton Tarasov,O,98.6,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,M,Антон Тарасов,1986,Yes,Raw,B
1,Aleksey Lileev,M1,99,,,,,145,152.5,160,160,,,,,,,160,100,M,Алексей Лилеев,1972,Yes,Raw,B
2,Andrey Korneychuk,M1,94.7,,,,,140,150,157.5,157.5,,,,,,,157.5,100,M,Андрей Корнейчук,1971,Yes,Raw,B
3,Dmitriy Galakhov,M1,95,,,,,105,112.5,117.5,117.5,,,,,,,117.5,100,M,Дмитрий Галахов,1972,Yes,Raw,B
1,Sergey Verzhanovskiy,M2,97.9,,,,,-175,175,-180,175,,,,,,,175,100,M,Сергей Вержановский,1967,Yes,Raw,B
2,Igors Grinberg,M2,93.4,,,,,120,140,155,155,,,,,,,155,100,M,Игорс Гринберг,1969,Yes,Raw,B
1,Natig Aliev,M3,97.6,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,M,,1964,Yes,Raw,B
1,Sergey Kundus,M5,94.7,,,,,120,125,,125,,,,,,,125,100,M,Сергей Кундус,1953,Yes,Raw,B
1,Dmitriy Obletov,J,108,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,110,M,Дмитрий Облетов,1994,Yes,Raw,B
2,Rostislav Bakharev,J,106.7,,,,,132.5,135,-140,135,,,,,,,135,110,M,Ростислав Бахарев,1993,Yes,Raw,B
1,Viorel Bulgak,O,108.4,,,,,195,205,-210,205,,,,,,,205,110,M,Виорел Булгак,1985,Yes,Raw,B
2,Oleg Sychev,O,101.8,,,,,145,155,167.5,167.5,,,,,,,167.5,110,M,Олег Сычев,1979,Yes,Raw,B
3,Roman Yurasov,O,105.3,,,,,150,160,167.5,167.5,,,,,,,167.5,110,M,Роман Юрасов,1976,Yes,Raw,B
4,Viktor Zheltushko,O,107.8,,,,,-167.5,167.5,-170,167.5,,,,,,,167.5,110,M,Виктор Желтушко,1978,Yes,Raw,B
5,Aleksey Gerasimov,O,107.9,,,,,147.5,155,-167.5,155,,,,,,,155,110,M,Алексей Герасимов,1980,Yes,Raw,B
6,Denis Demkin,O,107.15,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,110,M,Денис Демкин,1979,Yes,Raw,B
1,Aleksey Kutyrin,M1,108.3,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,M,Алексей Кутырин,1972,Yes,Raw,B
2,Denis Favorskiy,M1,107.6,,,,,140,150,-155,150,,,,,,,150,110,M,Денис Фаворский,1971,Yes,Raw,B
1,Evgeniy Prosolov,M2,107.9,,,,,170,-175,,170,,,,,,,170,110,M,Евгений Просолов,1968,Yes,Raw,B
2,Dmitriy Kireev,M2,105,,,,,140,-150,-152.5,140,,,,,,,140,110,M,Дмитрий Киреев,1969,Yes,Raw,B
3,Dmitriy Kalinovskiy,M2,107.2,,,,,135,-137.5,-137.5,135,,,,,,,135,110,M,Дмитрий Калиновский,1967,Yes,Raw,B
1,Marsel Talipov,J,117.5,,,,,190,200,210,210,,,,,,,210,125,M,Марсель Талипов,1991,Yes,Raw,B
1,Mikhail Nikitenko,O,117.25,,,,,180,200,212.5,212.5,,,,,,,212.5,125,M,Михаил Никитенко,1987,Yes,Raw,B
2,Igor Golovanov,O,118.55,,,,,180,190,195,195,,,,,,,195,125,M,Игорь Голованов,1983,Yes,Raw,B
3,Denis Ogloblin,O,120.7,,,,,195,-200,-200,195,,,,,,,195,125,M,Денис Оглоблин,1967,Yes,Raw,B
4,Aleksandr Yanichev,O,122.85,,,,,-155,155,160,160,,,,,,,160,125,M,Александр Яничев,1977,Yes,Raw,B
5,Sergey Gurov,O,114.05,,,,,-120,120,155,155,,,,,,,155,125,M,Сергей Гуров,1976,Yes,Raw,B
DQ,Artem Popov,O,124.1,,,,,-145,-152.5,-152.5,,,,,,,,,125,M,Артем Попов,1988,Yes,Raw,B
1,Vladimir Kotov,M1,117.35,,,,,160,170,175,175,,,,,,,175,125,M,Владимир Котов,1973,Yes,Raw,B
2,Denis Plenkin,M1,114.15,,,,,150,-160,-160,150,,,,,,,150,125,M,Денис Пленкин,1974,Yes,Raw,B
1,Denis Ogloblin,M2,120.7,,,,,195,-200,-200,195,,,,,,,195,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Daniil Kaymak,T3,140,,,,,170,175,182.5,182.5,-183,,,,,,182.5,140,M,Даниил Каймак,1995,Yes,Raw,B
1,Mikhail Mazurkevich,O,129.05,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,140,M,Михаил Мазуркевич,1982,Yes,Raw,B
1,Aleksandr Shalgachev,M1,127.6,,,,,150,160,-165,160,,,,,,,160,140,M,Александр Шалгачев,1971,Yes,Raw,B
1,Sergey Kozlovskiy,M2,133.05,,,,,185,-190,,185,,,,,,,185,140,M,Сергей Козловский,1963,Yes,Raw,B
DQ,Ruslan Muruzhev,O,143.8,,,,,-170,-170,-170,,,,,,,,,140+,M,Руслан Муружев,1979,Yes,Raw,B
1,Konstantin Sapunkov,O,82,,,,,180,200,,200,,,,,,,200,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,B
1,Maksim Kirilin,O,107.65,,,,,-175,175,-180,175,,,,,,,175,110,M,Максим Кирилин,1983,Yes,Multi-ply,B
1,Elena Pugach,O,47.2,,,,,50,-55,55,55,,,,,,,55,48,F,Елена Пугач,1975,Yes,Single-ply,B
1,Alena Sotnikova,O,60,,,,,95,-102.5,102.5,102.5,-107.5,,,,,,102.5,60,F,Алена Сотникова,1989,Yes,Single-ply,B
1,Irina Smolentseva,O,65.7,,,,,60,-65,65,65,,,,,,,65,67.5,F,Ирина Смоленцева,1988,Yes,Single-ply,B
1,Aleksey Schipanov,O,72.4,,,,,140,-150,-150,140,,,,,,,140,75,M,Алексей Щипанов,1980,Yes,Single-ply,B
2,Yuriy Kolesnikov,O,74.75,,,,,120,130,-135,130,,,,,,,130,75,M,Юрий Колесников,1981,Yes,Single-ply,B
1,Denis Piklyaev,O,89.15,,,,,230,-240.5,-240.5,230,,,,,,,230,90,M,Денис Пикляев,1981,Yes,Single-ply,B
DQ,Denis Dobryanskiy,O,86.55,,,,,-200,-200,-200,,,,,,,,,90,M,Денис Добрянский,1977,Yes,Single-ply,B
1,Gennadiy Obmelyukhin,M6,87.8,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,90,M,Геннадий Обмелюхин,1948,Yes,Single-ply,B
1,Aleksandr Dorofeev,O,99.35,,,,,195,205,210,210,,,,,,,210,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
2,Denis Karpov,O,98.3,,,,,187.5,-195,-195,187.5,,,,,,,187.5,100,M,Денис Карпов,1981,Yes,Single-ply,B
DQ,Ivan Rak,M1,106.45,,,,,-197.5,-200,-200,,,,,,,,,110,M,Иван Рак,1974,Yes,Single-ply,B
1,Vasiliy Filatov,O,128.8,,,,,272.5,282.5,-292.5,282.5,,,,,,,282.5,140,M,Василий Филатов,1986,Yes,Single-ply,B
1,Elizaveta Spiridonova,O,47.65,,,,,,,,,,75,82.5,85,85,,85,48,F,Елизавета Спиридонова,1987,Yes,Raw,D
2,Darya Timkina,O,47.35,,,,,,,,,,70,75,82.5,82.5,,82.5,48,F,Дарья Тимкина,1989,Yes,Raw,D
3,Elena Pugach,O,47.2,,,,,,,,,,67.5,72.5,75,75,,75,48,F,Елена Пугач,1975,Yes,Raw,D
1,Leyla Abasova,J,49.65,,,,,,,,,,105,-115,-115,105,,105,52,F,Лейла Абасова,1995,Yes,Raw,D
1,Ekaterina Gaydina,O,51.35,,,,,,,,,,100,-110,115,115,,115,52,F,Екатерина Гайдина,1986,Yes,Raw,D
2,Anna Ivanova,O,51.75,,,,,,,,,,95,105,115,115,,115,52,F,Анна Іванова,1984,Yes,Raw,D
3,Ekaterina Vladimirova,O,51.45,,,,,,,,,,100,105,110,110,,110,52,F,Екатерина Владимирова,1985,Yes,Raw,D
4,Irina Golovunina,O,49.8,,,,,,,,,,100,-105,,100,,100,52,F,Ирина Головунина,1981,Yes,Raw,D
DQ,Viktoriya Reshetnikova,O,50.9,,,,,,,,,,-100,-100,-100,,,,52,F,Виктория Решетникова,1990,Yes,Raw,D
1,Olga Kostyrya,T2,55,,,,,,,,,,95,-100,-105,95,,95,56,F,Ольга Костыря,1998,Yes,Raw,D
1,Aleksandra Chizh,J,54.1,,,,,,,,,,127.5,132.5,-140,132.5,,132.5,56,F,Александра Чиж,1992,Yes,Raw,D
1,Aleksandra Chizh,O,54.1,,,,,,,,,,127.5,132.5,-140,132.5,,132.5,56,F,Александра Чиж,1992,Yes,Raw,D
2,Anna Ratnikova,O,54.6,,,,,,,,,,112.5,117.5,-122.5,117.5,,117.5,56,F,Анна Ратникова,1982,Yes,Raw,D
3,Svetlana Cherkasova,O,55.05,,,,,,,,,,85,95,105,105,,105,56,F,Светлана Черкасова,1989,Yes,Raw,D
