Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Nadin Anufrieva,Amateur Open,61,,,,,60,67.5,70,70,,,,,,,70,67.5,F,Надин Ануфриева,1984,Yes,Raw,B
3,Svetlana Grigoryeva,Amateur Open,65.85,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,F,Светлана Григорьева,1982,Yes,Raw,B
DQ,Dzhamilya Mirzaeva,Amateur Juniors 20-23,68.8,,,,,-57.5,-57.5,-57.5,,,,,,,,,75,F,Джамиля Мирзаева,1993,Yes,Raw,B
1,Irina Dorofeeva,Amateur Masters 50-54,75,,,,,57.5,60,-65,60,,,,,,,60,75,F,Ирина Дорофеева,1963,Yes,Raw,B
1,Irina Ogir,Amateur Open,78.6,,,,,80,85,-90,85,,,,,,,85,82.5,F,Ирина Огирь,1985,Yes,Raw,B
1,Tatyana Sivkovich,Amateur Masters 45-49,104.65,,,,,82.5,85,-87.5,85,,,,,,,85,90+,F,Татьяна Сивкович,1965,Yes,Raw,B
1,Aleksandr Mogilin,Amateur Teen 13-15,55.5,,,,,-70,-70,70,70,,,,,,,70,56,M,Александр Могилин,1999,Yes,Raw,B
2,Dmitriy Akimenko,Amateur Teen 13-15,55.25,,,,,-42.5,42.5,47.5,47.5,,,,,,,47.5,56,M,Дмитрий Акименко,2001,Yes,Raw,B
1,Egor Pashkov,Amateur Teen 16-17,54.7,,,,,70,75,-77.5,75,,,,,,,75,56,M,Егор Пашков,1998,Yes,Raw,B
1,Maksim Mitrofanovskiy,Amateur Open,55.35,,,,,90,-102.5,-102.5,90,,,,,,,90,56,M,Максим Митрофановский,1981,Yes,Raw,B
DQ,Vasiliy Pozdnyakov,Amateur Open,53.95,,,,,-75,-75,-75,,,,,,,,,56,M,Василий Поздняков,1989,Yes,Raw,B
1,Egor Gurkin,Amateur Open,56.45,,,,,85,90,92.5,92.5,,,,,,,92.5,60,M,Егор Гуркин,1988,Yes,Raw,B
1,Vlad Baranov,Amateur Teen 13-15,65.3,,,,,90,-92.5,92.5,92.5,,,,,,,92.5,67.5,M,Влад Баранов,2000,Yes,Raw,B
1,Suleyman Suleymanov,Amateur Teen 18-19,66.05,,,,,125,130,-132.5,130,,,,,,,130,67.5,M,Сулейман Сулейманов,1996,Yes,Raw,B
2,Aleksandr Bubnov,Amateur Teen 18-19,66,,,,,100,105,-107.5,105,,,,,,,105,67.5,M,Александр Бубнов,1996,Yes,Raw,B
DQ,Aleksey Kholin,Amateur Teen 18-19,64.8,,,,,-100,-107.5,-107.5,,,,,,,,,67.5,M,Алексей Холин,1996,Yes,Raw,B
1,Aleksey Gritsan,Amateur Juniors 20-23,65.4,,,,,115,120,-125,120,,,,,,,120,67.5,M,Алексей Грицан,1992,Yes,Raw,B
2,Nikita Vorontsov,Amateur Juniors 20-23,66.2,,,,,-107.5,107.5,112.5,112.5,,,,,,,112.5,67.5,M,Никита Воронцов,1993,Yes,Raw,B
3,Dmitriy Gashenyuk,Amateur Juniors 20-23,63.1,,,,,107.5,,,107.5,,,,,,,107.5,67.5,M,Дмитрий Гашенюк,1993,Yes,Raw,B
1,Aleksandr Gapuzin,Amateur Open,66.2,,,,,127.5,137.5,140,140,,,,,,,140,67.5,M,Александр Гапузин,1988,Yes,Raw,B
2,Dmitriy Mitin,Amateur Open,65.45,,,,,132.5,-135,-135,132.5,,,,,,,132.5,67.5,M,Дмитрий Митин,1984,Yes,Raw,B
3,Roman Trukhin,Amateur Open,66.3,,,,,-125,-125,125,125,,,,,,,125,67.5,M,Роман Трухин,1985,Yes,Raw,B
4,Andrey Poklonskiy,Amateur Open,63.7,,,,,107.5,115,-125,115,,,,,,,115,67.5,M,Андрей Поклонский,1988,Yes,Raw,B
5,Aleksandr Kristal,Amateur Open,65.05,,,,,110,115,-117.5,115,,,,,,,115,67.5,M,Александр Кристаль,1991,Yes,Raw,B
6,Denis Tishkov,Amateur Open,65.7,,,,,115,-125,-125,115,,,,,,,115,67.5,M,Денис Тишков,1988,Yes,Raw,B
7,Ivan Gurkin,Amateur Open,64.15,,,,,100,107.5,112.5,112.5,,,,,,,112.5,67.5,M,Иван Гуркин,1988,Yes,Raw,B
8,Sergey Sementsov,Amateur Open,65.2,,,,,85,97.5,-107.5,97.5,,,,,,,97.5,67.5,M,Сергей Семенцов,1989,Yes,Raw,B
DQ,Igor Namestnikov,Amateur Open,64.85,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,M,Игорь Наместников,1987,Yes,Raw,B
DQ,Dmitriy Shesterov,Amateur Open,67.5,,,,,-120,-120,-120,,,,,,,,,67.5,M,Дмитрий Шестеров,1987,Yes,Raw,B
1,German Khodov,Amateur Masters 80+,62.9,,,,,70,75,-80,75,,,,,,,75,67.5,M,Герман Ходов,1932,Yes,Raw,B
1,Viktor Fedotov,Amateur Teen 13-15,75,,,,,60,65,70,70,,,,,,,70,75,M,Виктор Федотов,2002,Yes,Raw,B
2,Dmitriy Fursov,Amateur Teen 13-15,73,,,,,55,60,-65,60,,,,,,,60,75,M,Дмитрий Фурсов,2002,Yes,Raw,B
1,Denis Somov,Amateur Teen 16-17,73.95,,,,,-95,-100,100,100,,,,,,,100,75,M,Денис Сомов,1998,Yes,Raw,B
2,Dmitriy Dobryanskiy,Amateur Teen 16-17,71.25,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,75,M,Дмитрий Добрянский,1999,Yes,Raw,B
3,Vladimir Rysev,Amateur Teen 16-17,69.2,,,,,80,85,87.5,87.5,,,,,,,87.5,75,M,Владимир Рысев,1998,Yes,Raw,B
1,Mikhail Lobzov,Amateur Teen 18-19,73.8,,,,,107.5,117.5,122.5,122.5,,,,,,,122.5,75,M,Михаил Лобзов,1996,Yes,Raw,B
2,Nikolay Bagdasarov,Amateur Teen 18-19,72.5,,,,,120,-130,-135,120,,,,,,,120,75,M,Николай Багдасаров,1995,Yes,Raw,B
3,Denis Dmitriev #1,Amateur Teen 18-19,70.8,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,M,Денис Дмитриев,1996,Yes,Raw,B
4,Azimzhon Azimov,Amateur Teen 18-19,73.8,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Азимжон Азимов,1995,Yes,Raw,B
5,Aleksey Gerasimov,Amateur Teen 18-19,72.55,,,,,110,-117.5,-117.5,110,,,,,,,110,75,M,Алексей Герасимов,1997,Yes,Raw,B
6,Roman Apokorin,Amateur Teen 18-19,71.55,,,,,-75,95,105,105,,,,,,,105,75,M,Роман Апокорин,1995,Yes,Raw,B
1,Stanislav Kalyendo,Amateur Juniors 20-23,72.7,,,,,125,-135,-135,125,,,,,,,125,75,M,Станислав Кальендо,1994,Yes,Raw,B
2,Dmitriy Murzintsev,Amateur Juniors 20-23,73.8,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Дмитрий Мурзинцев,1993,Yes,Raw,B
3,Sergey Yanchenko,Amateur Juniors 20-23,72.45,,,,,-112.5,112.5,-117.5,112.5,,,,,,,112.5,75,M,Сергей Янченко,1993,Yes,Raw,B
4,Vladislav Shurygin,Amateur Juniors 20-23,71.3,,,,,-110,110,-117.5,110,,,,,,,110,75,M,Владислав Шурыгин,1993,Yes,Raw,B
5,David Barsegyan,Amateur Juniors 20-23,72.25,,,,,95,105,-110,105,,,,,,,105,75,M,Давид Барсегян,1992,Yes,Raw,B
1,Vladislav Atlashkin,Amateur Open,74.85,,,,,140,142.5,145,145,,,,,,,145,75,M,Владислав Атлашкин,1985,Yes,Raw,B
2,Pavel Galkin,Amateur Open,72.25,,,,,135,137.5,-142.5,137.5,,,,,,,137.5,75,M,Павел Галкин,1987,Yes,Raw,B
3,Aleksey Shostak,Amateur Open,73.25,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,75,M,Алексей Шостак,1989,Yes,Raw,B
4,Nikolay Shatrov,Amateur Open,70.3,,,,,135,-137.5,-140,135,,,,,,,135,75,M,Николай Шатров,1990,Yes,Raw,B
5,Vitaliy Zharinov,Amateur Open,71.5,,,,,135,-140,-140,135,,,,,,,135,75,M,Виталий Жаринов,1986,Yes,Raw,B
6,Denis Rusu,Amateur Open,71.65,,,,,135,-137.5,-137.5,135,,,,,,,135,75,M,Денис Русу,1984,Yes,Raw,B
7,Vladimir Solozobov,Amateur Open,73.95,,,,,135,-142.5,-142.5,135,,,,,,,135,75,M,Владимир Солозобов,1989,Yes,Raw,B
8,Valeriy Ruban,Amateur Open,74.7,,,,,130,135,-140,135,,,,,,,135,75,M,Валерий Рубан,1990,Yes,Raw,B
9,Dmitriy Kasyanov,Amateur Open,71.3,,,,,110,117.5,120,120,,,,,,,120,75,M,Дмитрий Касьянов,1986,Yes,Raw,B
10,Aleksandr Belyaev,Amateur Open,72.15,,,,,110,-117.5,120,120,,,,,,,120,75,M,Александр Беляев,1989,Yes,Raw,B
11,Baatar Baskhamdzhiev,Amateur Open,72.8,,,,,105,117.5,120,120,,,,,,,120,75,M,Баатар Басхамджиев,1987,Yes,Raw,B
12,Aleksey Zavertkin,Amateur Open,75,,,,,120,-135,-135,120,,,,,,,120,75,M,Алексей Заверткин,1983,Yes,Raw,B
13,Anton Kalinin,Amateur Open,72,,,,,-105,-110,117.5,117.5,,,,,,,117.5,75,M,Антон Калинин,1988,Yes,Raw,B
14,Dmitriy Ustinin,Amateur Open,73.55,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Дмитрий Устинин,1983,Yes,Raw,B
15,Evgeniy Batyaev,Amateur Open,72.75,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,M,Евгений Батяев,1986,Yes,Raw,B
16,Dmitriy Rydanov,Amateur Open,72.4,,,,,110,-112.5,-112.5,110,,,,,,,110,75,M,Дмитрий Рыданов,1991,Yes,Raw,B
17,Timofey Grishkov,Amateur Open,73.95,,,,,105,110,-117.5,110,,,,,,,110,75,M,Тимофей Гришков,1990,Yes,Raw,B
18,Vadim Grischenko,Amateur Open,70.35,,,,,95,105,-117.5,105,,,,,,,105,75,M,Вадим Грищенко,1990,Yes,Raw,B
DQ,Vitaliy Titarenko #2,Amateur Open,72.5,,,,,-105,-117.5,-117.5,,,,,,,,,75,M,Виталий Титаренко,1990,Yes,Raw,B
1,Aleksey Alekseev,Amateur Masters 40-44,72.75,,,,,115,117.5,-120,117.5,,,,,,,117.5,75,M,Алексей Алексеев,1972,Yes,Raw,B
1,Sergey Shityakov,Amateur Teen 13-15,81.6,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,82.5,M,Сергей Шитяков,2000,Yes,Raw,B
1,Evgeniy Gorshkov,Amateur Teen 16-17,79.8,,,,,92.5,97.5,105,105,,,,,,,105,82.5,M,Евгений Горшков,1999,Yes,Raw,B
DQ,Maksim Zolotov,Amateur Teen 16-17,75.6,,,,,-92.5,-95,-102.5,,,,,,,,,82.5,M,Максим Золотов,1997,Yes,Raw,B
1,Mikhail Pavlenko,Amateur Teen 18-19,82.5,,,,,132.5,145,-150,145,,,,,,,145,82.5,M,Михаил Павленко,1995,Yes,Raw,B
2,Aleksandr Tereshin,Amateur Teen 18-19,80.4,,,,,-130,130,135,135,,,,,,,135,82.5,M,Александр Терешин,1997,Yes,Raw,B
1,Roman Kholopov,Amateur Juniors 20-23,79.4,,,,,135,142.5,-145,142.5,,,,,,,142.5,82.5,M,Роман Холопов,1993,Yes,Raw,B
2,Valentin Snisar,Amateur Juniors 20-23,77.2,,,,,125,127.5,130,130,,,,,,,130,82.5,M,Валентин Снисарь,1995,Yes,Raw,B
1,Ivan Grigoryev,Amateur Open,81.35,,,,,150,155,-160,155,,,,,,,155,82.5,M,Иван Григорьев,1990,Yes,Raw,B
2,Nikita Baksheev,Amateur Open,80.65,,,,,145,152.5,-160,152.5,,,,,,,152.5,82.5,M,Никита Бакшеев,1989,Yes,Raw,B
3,Maksim Baukin,Amateur Open,81.3,,,,,-152.5,152.5,-160,152.5,,,,,,,152.5,82.5,M,Максим Баукин,1981,Yes,Raw,B
4,Aleksandr Vasilyev,Amateur Open,79.7,,,,,140,145,-152.5,145,,,,,,,145,82.5,M,Александр Васильев,1986,Yes,Raw,B
5,Aleksey Shulgin,Amateur Open,80.85,,,,,130,140,145,145,,,,,,,145,82.5,M,Алексей Шульгин,1988,Yes,Raw,B
6,Evgeniy Erokhin,Amateur Open,81.8,,,,,137.5,145,-150,145,,,,,,,145,82.5,M,Евгений Ерохин,1982,Yes,Raw,B
7,Nikita Shkurikhin,Amateur Open,79.85,,,,,140,142.5,-145,142.5,,,,,,,142.5,82.5,M,Никита Шкурихин,1987,Yes,Raw,B
8,Nikolay Mishin,Amateur Open,79.65,,,,,127.5,135,140,140,,,,,,,140,82.5,M,Николай Мишин,1982,Yes,Raw,B
9,Aleksey Vorontsov,Amateur Open,80.1,,,,,140,-142.5,,140,,,,,,,140,82.5,M,Алексей Воронцов,1977,Yes,Raw,B
10,Isam Arabiya,Amateur Open,80,,,,,127.5,-135,-135,127.5,,,,,,,127.5,82.5,M,Исам Арабия,1988,Yes,Raw,B
11,Ruslan Tsidaev,Amateur Open,81.55,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,M,Руслан Цидаев,1986,Yes,Raw,B
12,Sergey Stepanov,Amateur Open,81.1,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,M,Сергей Степанов,1988,Yes,Raw,B
13,Petr Kolesnikov,Amateur Open,80.1,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,82.5,M,Петр Колесников,1980,Yes,Raw,B
DQ,Sergey Zvonarev,Amateur Open,77,,,,,-115,-115,-115,,,,,,,,,82.5,M,Сергей Звонарев,1991,Yes,Raw,B
DQ,Roman Tsikolenko,Amateur Open,80.55,,,,,-115,-115,-115,,,,,,,,,82.5,M,Роман Циколенко,1984,Yes,Raw,B
DQ,Aleksandr Kapustin,Amateur Open,80.65,,,,,-135,-135,-135,,,,,,,,,82.5,M,Александр Капустин,1984,Yes,Raw,B
DQ,Aleksey Korolev,Amateur Open,81.2,,,,,-145,-145,-145,,,,,,,,,82.5,M,Алексей Королев,1981,Yes,Raw,B
1,Vladimir Vrinchan,Amateur Masters 60-64,78.4,,,,,100,107.5,,107.5,,,,,,,107.5,82.5,M,Владимир Вринчан,1954,Yes,Raw,B
1,Ilya Alekhin,Amateur Teen 16-17,90,,,,,120,132.5,-142.5,132.5,,,,,,,132.5,90,M,Илья Алехин,1998,Yes,Raw,B
2,Vladislav Drozdov,Amateur Teen 16-17,85.15,,,,,100,110,-112.5,110,,,,,,,110,90,M,Владислав Дроздов,1998,Yes,Raw,B
3,Nikita Antonenko,Amateur Teen 16-17,89.2,,,,,100,105,-110,105,,,,,,,105,90,M,Никита Антоненко,1998,Yes,Raw,B
1,Islam Pardaev,Amateur Juniors 20-23,88.1,,,,,132.5,135,-137.5,135,,,,,,,135,90,M,Ислам Пардаев,1992,Yes,Raw,B
DQ,Nikolay Silkin,Amateur Juniors 20-23,87.6,,,,,-140,-152.5,-152.5,,,,,,,,,90,M,Николай Силкин,1992,Yes,Raw,B
1,Dmitriy Petrov,Amateur Open,88.85,,,,,170,177.5,180,180,,,,,,,180,90,M,Дмитрий Петров,1986,Yes,Raw,B
2,Lev Drozdenko,Amateur Open,88.75,,,,,155,162.5,170,170,,,,,,,170,90,M,Лев Дрозденко,1985,Yes,Raw,B
3,Andrey Litvishko,Amateur Open,87.8,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,M,Андрей Литвишко,1984,Yes,Raw,B
4,Aleksandr Lebedev,Amateur Open,89.1,,,,,162.5,-165,-170,162.5,,,,,,,162.5,90,M,Александр Лебедев,1986,Yes,Raw,B
5,Aleksandr Volkov,Amateur Open,87.5,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,90,M,Александр Волков,1987,Yes,Raw,B
6,Vladimir Pervago,Amateur Open,87.1,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,90,M,Владимир Перваго,1984,Yes,Raw,B
7,Maksim Biryukov,Amateur Open,87.7,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,M,Максим Бирюков,1985,Yes,Raw,B
8,Savr Andzhaev,Amateur Open,88.15,,,,,132.5,152.5,-160,152.5,,,,,,,152.5,90,M,Савр Анджаев,1982,Yes,Raw,B
9,Pavel Vasilyev,Amateur Open,88.6,,,,,140,-152.5,152.5,152.5,,,,,,,152.5,90,M,Павел Васильев,1985,Yes,Raw,B
10,Sergey Asryan,Amateur Open,88.6,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,90,M,Сергей Асрян,1986,Yes,Raw,B
11,Roman Shikhaleev,Amateur Open,87.9,,,,,150,-160,-160,150,,,,,,,150,90,M,Роман Шихалеев,1990,Yes,Raw,B
12,Kirill Oleynik,Amateur Open,88.2,,,,,130,140,150,150,,,,,,,150,90,M,Кирилл Олейник,1986,Yes,Raw,B
13,Nazar Trindyuk,Amateur Open,87.8,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Назар Триндюк,1987,Yes,Raw,B
14,Vladimir Yaroshetskiy,Amateur Open,88.95,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Владимир Ярошецкий,1982,Yes,Raw,B
15,Petr Maday,Amateur Open,84.45,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Петр Мадай,1991,Yes,Raw,B
16,Maksim Lozovoy,Amateur Open,87.3,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,90,M,Максим Лозовой,1977,Yes,Raw,B
17,Nikita Shirokov,Amateur Open,89.1,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,M,Никита Широков,1989,Yes,Raw,B
18,Konstantin Zlotin,Amateur Open,88.8,,,,,-135,135,-140,135,,,,,,,135,90,M,Константин Злотин,1978,Yes,Raw,B
19,Andrey Pivovar,Amateur Open,88,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,90,M,Андрей Пивовар,1978,Yes,Raw,B
20,Sergey Merzlikin,Amateur Open,88.55,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Сергей Мерзликин,1983,Yes,Raw,B
21,Kirill Emelyanov,Amateur Open,86.3,,,,,130,-135,-135,130,,,,,,,130,90,M,Кирилл Емельянов,1986,Yes,Raw,B
22,Ruslan Dzhabarov,Amateur Open,86.1,,,,,115,,-132.5,115,,,,,,,115,90,M,Руслан Джабаров,1989,Yes,Raw,B
23,Oleg Lyazin,Amateur Open,87.4,,,,,-110,-110,110,110,,,,,,,110,90,M,Олег Лязин,1983,Yes,Raw,B
24,Vitaliy Kozlenko,Amateur Open,83,,,,,92.5,100,-107.5,100,,,,,,,100,90,M,Виталий Козленко,1986,Yes,Raw,B
DQ,Sergey Lilev,Amateur Open,84.65,,,,,-127.5,-132.5,-132.5,,,,,,,,,90,M,Сергей Лилев,1989,Yes,Raw,B
DQ,Maksim Sadykov,Amateur Open,87.75,,,,,-140,-145,-152.5,,,,,,,,,90,M,Максим Садыков,1990,Yes,Raw,B
1,Kirill Ponomarev,Amateur Masters 40-44,88.8,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,90,M,Кирилл Пономарев,1970,Yes,Raw,B
1,Vladimir Postnov,Amateur Masters 45-49,88.8,,,,,160,170,180,180,,,,,,,180,90,M,Владимир Постнов,1970,Yes,Raw,B
2,Igor Polunin,Amateur Masters 45-49,88.3,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Игорь Полунин,1966,Yes,Raw,B
1,Yuriy Lavrich,Amateur Teen 16-17,92.25,,,,,130,-140,140,140,,,,,,,140,100,M,Юрий Лаврич,1998,Yes,Raw,B
DQ,Egor Levit,Amateur Teen 18-19,96.4,,,,,-110,-110,,,,,,,,,,100,M,Егор Левит,1996,Yes,Raw,B
1,Pavel Koltsov,Amateur Juniors 20-23,98.1,,,,,130,-140,142.5,142.5,,,,,,,142.5,100,M,Павел Кольцов,1993,Yes,Raw,B
2,Aleksandr Makhatkov,Amateur Juniors 20-23,96.7,,,,,125,132.5,-140,132.5,,,,,,,132.5,100,M,Александр Махатков,1993,Yes,Raw,B
3,Vitaliy Titov,Amateur Juniors 20-23,98.5,,,,,-125,125,-140,125,,,,,,,125,100,M,Виталий Титов,1994,Yes,Raw,B
DQ,Anton Bakurov,Amateur Juniors 20-23,99.9,,,,,-125,-125,-130,,,,,,,,,100,M,Антон Бакуров,1993,Yes,Raw,B
1,Vitaliy Parmut,Amateur Open,99.05,,,,,170,180,187.5,187.5,,,,,,,187.5,100,M,Виталий Пармут,1987,Yes,Raw,B
2,Artur Zenkin,Amateur Open,98.65,,,,,175,180,-185,180,,,,,,,180,100,M,Артур Зенкин,1982,Yes,Raw,B
3,Aleksandr Blokhin,Amateur Open,96.9,,,,,142.5,152.5,162.5,162.5,,,,,,,162.5,100,M,Александр Блохин,1981,Yes,Raw,B
4,Aleksey Kolenko #1,Amateur Open,97,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,Алексей Коленько,1990,Yes,Raw,B
5,Aleksandr Mokin,Amateur Open,98.25,,,,,-140,140,150,150,,,,,,,150,100,M,Александр Мокин,1978,Yes,Raw,B
6,Aleksey Borisov,Amateur Open,94.35,,,,,140,-145,145,145,,,,,,,145,100,M,Алексей Борисов,1987,Yes,Raw,B
7,Magomed Belikov,Amateur Open,96.3,,,,,140,-162.5,-162.5,140,,,,,,,140,100,M,Магомед Беликов,1990,Yes,Raw,B
8,Maksim Bugrimov,Amateur Open,97.7,,,,,125,140,-145,140,,,,,,,140,100,M,Максим Бугримов,1980,Yes,Raw,B
9,Pavel Fateev,Amateur Open,97.95,,,,,130,140,-145,140,,,,,,,140,100,M,Павел Фатеев,1990,Yes,Raw,B
10,Roman Kulakov,Amateur Open,97.95,,,,,140,-145,-145,140,,,,,,,140,100,M,Роман Кулаков,1990,Yes,Raw,B
DQ,Kirill Onopko,Amateur Open,94.8,,,,,125,130,-140,130,,,,,,,,100,M,Кирилл Онопко,1990,Yes,Raw,B
11,Mikhail Melkov,Amateur Open,94.4,,,,,125,130,-140,130,,,,,,,130,100,M,Михаил Мелков,1983,Yes,Raw,B
DQ,Viktor Puzanov,Amateur Open,95.95,,,,,-135,-140,-140,,,,,,,,,100,M,Виктор Пузанов,1985,Yes,Raw,B
DQ,Evgeniy Filatov,Amateur Open,96.7,,,,,-140,-150,-150,,,,,,,,,100,M,Евгений Филатов,1978,Yes,Raw,B
DQ,Sargis Egiazaryan,Amateur Open,97.95,,,,,-140,-150,-162.5,,,,,,,,,100,M,Саргис Егиазарян,1985,Yes,Raw,B
DQ,Anton Tarasov,Amateur Open,98.6,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,M,Антон Тарасов,1986,Yes,Raw,B
1,Aleksey Lileev,Amateur Masters 40-44,99,,,,,145,152.5,160,160,,,,,,,160,100,M,Алексей Лилеев,1972,Yes,Raw,B
2,Andrey Korneychuk,Amateur Masters 40-44,94.7,,,,,140,150,157.5,157.5,,,,,,,157.5,100,M,Андрей Корнейчук,1971,Yes,Raw,B
3,Dmitriy Galakhov,Amateur Masters 40-44,95,,,,,105,112.5,117.5,117.5,,,,,,,117.5,100,M,Дмитрий Галахов,1972,Yes,Raw,B
1,Sergey Verzhanovskiy,Amateur Masters 45-49,97.9,,,,,-175,175,-180,175,,,,,,,175,100,M,Сергей Вержановский,1967,Yes,Raw,B
2,Igors Grinberg,Amateur Masters 45-49,93.4,,,,,120,140,155,155,,,,,,,155,100,M,Игорс Гринберг,1969,Yes,Raw,B
1,Natig Aliev,Amateur Masters 50-54,97.6,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,M,,1964,Yes,Raw,B
1,Sergey Kundus,Amateur Masters 60-64,94.7,,,,,120,125,,125,,,,,,,125,100,M,Сергей Кундус,1953,Yes,Raw,B
1,Dmitriy Obletov,Amateur Juniors 20-23,108,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,110,M,Дмитрий Облетов,1994,Yes,Raw,B
2,Rostislav Bakharev,Amateur Juniors 20-23,106.7,,,,,132.5,135,-140,135,,,,,,,135,110,M,Ростислав Бахарев,1993,Yes,Raw,B
1,Viorel Bulgak,Amateur Open,108.4,,,,,195,205,-210,205,,,,,,,205,110,M,Виорел Булгак,1985,Yes,Raw,B
2,Oleg Sychev,Amateur Open,101.8,,,,,145,155,167.5,167.5,,,,,,,167.5,110,M,Олег Сычев,1979,Yes,Raw,B
3,Roman Yurasov,Amateur Open,105.3,,,,,150,160,167.5,167.5,,,,,,,167.5,110,M,Роман Юрасов,1976,Yes,Raw,B
4,Viktor Zheltushko,Amateur Open,107.8,,,,,-167.5,167.5,-170,167.5,,,,,,,167.5,110,M,Виктор Желтушко,1978,Yes,Raw,B
5,Aleksey Gerasimov,Amateur Open,107.9,,,,,147.5,155,-167.5,155,,,,,,,155,110,M,Алексей Герасимов,1980,Yes,Raw,B
6,Denis Demkin,Amateur Open,107.15,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,110,M,Денис Демкин,1979,Yes,Raw,B
1,Aleksey Kutyrin,Amateur Masters 40-44,108.3,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,M,Алексей Кутырин,1972,Yes,Raw,B
2,Denis Favorskiy,Amateur Masters 40-44,107.6,,,,,140,150,-155,150,,,,,,,150,110,M,Денис Фаворский,1971,Yes,Raw,B
1,Evgeniy Prosolov,Amateur Masters 45-49,107.9,,,,,170,-175,,170,,,,,,,170,110,M,Евгений Просолов,1968,Yes,Raw,B
2,Dmitriy Kireev,Amateur Masters 45-49,105,,,,,140,-150,-152.5,140,,,,,,,140,110,M,Дмитрий Киреев,1969,Yes,Raw,B
3,Dmitriy Kalinovskiy,Amateur Masters 45-49,107.2,,,,,135,-137.5,-137.5,135,,,,,,,135,110,M,Дмитрий Калиновский,1967,Yes,Raw,B
1,Marsel Talipov,Amateur Juniors 20-23,117.5,,,,,190,200,210,210,,,,,,,210,125,M,Марсель Талипов,1991,Yes,Raw,B
1,Mikhail Nikitenko,Amateur Open,117.25,,,,,180,200,212.5,212.5,,,,,,,212.5,125,M,Михаил Никитенко,1987,Yes,Raw,B
2,Igor Golovanov,Amateur Open,118.55,,,,,180,190,195,195,,,,,,,195,125,M,Игорь Голованов,1983,Yes,Raw,B
3,Denis Ogloblin,Amateur Open,120.7,,,,,195,-200,-200,195,,,,,,,195,125,M,Денис Оглоблин,1967,Yes,Raw,B
4,Aleksandr Yanichev,Amateur Open,122.85,,,,,-155,155,160,160,,,,,,,160,125,M,Александр Яничев,1977,Yes,Raw,B
5,Sergey Gurov,Amateur Open,114.05,,,,,-120,120,155,155,,,,,,,155,125,M,Сергей Гуров,1976,Yes,Raw,B
DQ,Artem Popov,Amateur Open,124.1,,,,,-145,-152.5,-152.5,,,,,,,,,125,M,Артем Попов,1988,Yes,Raw,B
1,Vladimir Kotov,Amateur Masters 40-44,117.35,,,,,160,170,175,175,,,,,,,175,125,M,Владимир Котов,1973,Yes,Raw,B
2,Denis Plenkin,Amateur Masters 40-44,114.15,,,,,150,-160,-160,150,,,,,,,150,125,M,Денис Пленкин,1974,Yes,Raw,B
1,Denis Ogloblin,Amateur Masters 45-49,120.7,,,,,195,-200,-200,195,,,,,,,195,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Daniil Kaymak,Amateur Teen 18-19,140,,,,,170,175,182.5,182.5,-183,,,,,,182.5,140,M,Даниил Каймак,1995,Yes,Raw,B
