Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
3,Dmitriy Baev,Amateur Open,81,,,,,,,,,-175,175,185,185,185,82.5,M,Дмитрий Баев,1984,Yes,Raw,D
1,Evgeniy May,Amateur Open,86.9,,,,,,,,,185,-195,195,195,195,90,M,Евгений Май,1992,Yes,Raw,D
1,Dmitriy Sidorov,Amateur Juniors 20-23,90.7,,,,,,,,,180,-182.5,,180,180,100,M,Дмитрий Сидоров,1994,Yes,Raw,D
1,Vyacheslav Nikolaev,Amateur Open,97.1,,,,,,,,,200,220,-232.5,220,220,100,M,Вячеслав Николаев,1956,Yes,Raw,D
2,Dmitriy Sidorov,Amateur Open,90.7,,,,,,,,,180,-182.5,,180,180,100,M,Дмитрий Сидоров,1994,Yes,Raw,D
DQ,Aleksandr Chernov,Amateur Open,99,,,,,,,,,-200,-200,,,,100,M,Александр Чернов,1989,Yes,Raw,D
1,Vyacheslav Nikolaev,Amateur Masters 60-64,97.1,,,,,,,,,200,220,-232.5,220,220,100,M,Вячеслав Николаев,1956,Yes,Raw,D
1,Dmitriy Rikhter,Amateur Open,103,,,,,,,,,187.5,197.5,-207.5,197.5,197.5,110,M,Дмитрий Рихтер,1978,Yes,Raw,D
1,Anastasiya Kovaleva,Pro Open,67.2,,,,,,,,,95,100,-107.5,100,100,67.5,F,Анастасия Ковалева,1993,No,Raw,D
1,Nadezhda Maloletkova,Pro Masters 40-44,69.5,,,,,,,,,130,132.5,135,135,135,75,F,Надежда Малолеткова,1973,No,Raw,D
1,Aleksandr Rogatenko,Amateur Open,90.5,,,,,,,,,240,260,-278,260,260,100,M,Александр Рогатенко,1982,Yes,Multi-ply,D
1,Sergey Glushkov,Pro Masters 45-49,80.2,,,,,,,,,220,230,-250,230,230,82.5,M,Сергей Глушков,1969,No,Multi-ply,D
