Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
6,László Eck,Hungary,45,97.9,M 40-49,110,,,,,,,,,,210,220,230,,230,230,M,Raw,D,
1,Steffen Reisbach,Germany,55,88.4,M 50-59,95,,,,,,,,,,225,,,,225,225,M,Raw,D,
1,Timo Schütt,Germany,50,124.9,M 50-59,125,,,,,,,,,,285,310,,,310,310,M,Raw,D,
4,Karol Kornel Repiský,Slovakia,59,124.9,M 50-59,125,,,,,,,,,,215,225,,,225,225,M,Raw,D,
4,Mieczysłąw Maczka,Germany,69,82.5,M 60-69,82.5,,,,,,,,,,135,,,,135,135,M,Raw,D,
2,Michal Červinka,Slovakia,63,90,M 60-69,95,,,,,,,,,,190,-200,,,190,190,M,Raw,D,
5,Lothar Pritzl,Germany,63,91.1,M 60-69,95,,,,,,,,,,-150,,150,,150,150,M,Raw,D,
DQ,Lothar Schulze,Germany,73,81.9,M 70-74,82.5,,,,,,,,,,-155,-170,,,,,M,Raw,D,
2,Heinz Mihoubi,Germany,75,95.9,M 75-79,110,,,,,,,,,,160,175,180,,180,180,M,Raw,D,
1,Ľubomír Samseli,Slovakia,37,82,Open,82.5,,,,,,,,,,240,250,-260,,250,250,M,Raw,D,
1,Tomáš Kríž,Slovakia,30,93,Open,95,,,,,,,,,,270,285.5,,,285.5,285.5,M,Raw,D,
1,Peter Lincmaier,Slovakia,39,97.4,Open,110,,,,,,,,,,260,275,-282.5,,275,275,M,Raw,D,
5,Mátyás Sándor Mészáros,Hungary,28,97.2,Open,110,,,,,,,,,,250,-270,-280,,250,250,M,Raw,D,
2,Tobias Blankenhorn,Germany,34,130.8,Open,125+,,,,,,,,,,260,-300,-300,,260,260,M,Raw,D,
1,Vivien Szilágyi,Hungary,17,50.4,Teen,52,,,,,,,,,,110,-120,-125,,110,110,F,Raw,D,
1,Marie Lipovská,Czechia,16,58.6,Teen,60,,,,,,,,,,90,100,110,,110,110,F,Raw,D,
2,Diana Štefanidesová,Slovakia,17,66.1,Teen,67.5,,,,,,,,,,100,110,-122.5,,110,110,F,Raw,D,
1,Petra Vaščáková,Slovakia,17,80,Teen,82.5,,,,,,,,,,160,170,175,,175,175,F,Raw,D,
1,Magdalena Szpila,Poland,21,50.6,Junior,52,,,,,,,,,,115,120,,,120,120,F,Raw,D,
2,Theresa Rühle,Germany,22,46.8,Junior,52,,,,,,,,,,90,100,102.5,,102.5,102.5,F,Raw,D,
1,Luzy Däullary,Germany,22,66.9,Junior,67.5,,,,,,,,,,100,107.5,115,,115,115,F,Raw,D,
2,Jessica Gißler,Germany,20,64.6,Junior,67.5,,,,,,,,,,95,105,112.5,,112.5,112.5,F,Raw,D,
1,Kati Györökné,Hungary,49,51.6,M 40-49,52,,,,,,,,,,-112.5,112.5,115,,115,115,F,Raw,D,
1,Sylvia Schmidt,Germany,40,56.3,M 40-49,60,,,,,,,,,,110,117.5,-125,,117.5,117.5,F,Raw,D,
1,Stáhlné Dagomir Dóra,Hungary,46,66.5,M 40-49,67.5,,,,,,,,,,120,130,135,,135,135,F,Raw,D,
1,Lilit Vardanyan,Armenia,48,75.2,M 40-49,82.5,,,,,,,,,,145,155,165,,165,165,F,Raw,D,
2,Sabina Oleksy,Poland,40,81.9,M 40-49,82.5,,,,,,,,,,100,115,-120,,115,115,F,Raw,D,
3,Klaudia Tanczos,Slovakia,49,74.8,M 40-49,82.5,,,,,,,,,,107.5,112.5,-117.5,,112.5,112.5,F,Raw,D,
1,Andrea Chromčová,Slovakia,47,82.6,M 40-49,90,,,,,,,,,,160,170,,,170,170,F,Raw,D,
1,Claudia Busse,Germany,44,100.9,M 40-49,90+,,,,,,,,,,120,125,130,,130,130,F,Raw,D,
1,Anikó Csonka,Hungary,55,61.6,M 50-59,67.5,,,,,,,,,,142.5,152.5,157,160,157,157,F,Raw,D,
1,Květuše Baranovičová,Slovakia,70,61.7,M 70-74,67.5,,,,,,,,,,80,-90,90,,90,90,F,Raw,D,
1,Božena Imreová,Slovakia,70,85.5,M 70-74,90,,,,,,,,,,55,60,65,70,65,65,F,Raw,D,
1,Kinga Kecskeméti,Hungary,34,43.3,Open,52,,,,,,,,,,120,125,,,125,125,F,Raw,D,
2,Armenuhi Hambaryan,Armenia,34,52,Open,52,,,,,,,,,,90,100,110,,110,110,F,Raw,D,
1,Dominika Samonek,Poland,25,54.8,Open,60,,,,,,,,,,135,140,,,140,140,F,Raw,D,
2,Eva Padová,Slovakia,33,58.9,Open,60,,,,,,,,,,100,110,,,110,110,F,Raw,D,
1,Gyöngyi Herczeg,Hungary,30,66.3,Open,67.5,,,,,,,,,,152.5,160,,,160,160,F,Raw,D,
2,Denise Framke,,26,66.1,Open,67.5,,,,,,,,,,95,,,,95,95,F,Raw,D,
1,Marcela Támarová,Slovakia,36,81.7,Open,82.5,,,,,,,,,,160,170,,,170,170,F,Raw,D,
2,Veronika Strolená,Czechia,38,75.8,Open,82.5,,,,,,,,,,155,165,,,165,165,F,Raw,D,
3,Miroslava Hrašková,Slovakia,34,78.6,Open,82.5,,,,,,,,,,150,155,160,,160,160,F,Raw,D,
1,Dominika Uhrová,Czechia,25,92.7,Open,90+,,,,,,,,,,175,,,,175,175,F,Raw,D,
1,Libor Bodjan,Slovakia,18,59.8,Teen,67.5,,,,,,,,,,140,162.5,172.5,,172.5,172.5,M,Raw,D,
2,Tomáš Parížek,Slovakia,19,54.1,Teen,67.5,,,,,,,,,,160,-170,-170,,160,160,M,Raw,D,
3,Michael Hager,Austria,16,67.1,Teen,67.5,,,,,,,,,,117.5,125,-130,,125,125,M,Raw,D,
1,Dávid Horváth,Slovakia,17,73.7,Teen,82.5,,,,,,,,,,190,210,-220,,210,210,M,Raw,D,
1,Pavol Nedoroščík,Slovakia,19,91.3,Teen,95,,,,,,,,,,220,-240,-240,,220,220,M,Raw,D,
1,Péter Holéczy,Hungary,17,117.8,Teen,125,,,,,,,,,,245,-250,250,,250,250,M,Raw,D,
2,Richárd Soma Tóth,Hungary,19,119.6,Teen,125,,,,,,,,,,-225,225,-247.5,,225,225,M,Raw,D,
2,Dominik Patrik Budai,Hungary,20,92,Junior,95,,,,,,,,,,257.5,-270,-275,,257.5,257.5,M,Raw,D,
3,Dániel Misi,Hungary,21,88.5,Junior,95,,,,,,,,,,250,-270,-272.5,,250,250,M,Raw,D,
1,Daniel Sokolowski,Poland,22,107.3,Junior,110,,,,,,,,,,290,-302.5,-302.5,,290,290,M,Raw,D,
DQ,Dávid Kominko,Slovakia,22,100,Junior,110,,,,,,,,,,-270,-270,,,,,M,Raw,D,
1,Adam Ťavoda,Slovakia,22,115.2,Junior,125,,,,,,,,,,250,-260,-270,,250,250,M,Raw,D,
1,Jonas Kirpeit,Germany,21,143.8,Junior,125+,,,,,,,,,,240,-250,-250,,240,240,M,Raw,D,
3,Péter Csitkovics,Hungary,44,71.3,M 40-49,82.5,,,,,,,,,,195,200,205,,205,205,M,Raw,D,
4,Martin Sýkora,Czechia,40,81.5,M 40-49,82.5,,,,,,,,,,180,-200,-200,,180,180,M,Raw,D,
2,Peter Razenböck,Austria,41,88.9,M 40-49,95,,,,,,,,,,265,-275,-280,,265,265,M,Raw,D,
6,Marcin Oleksy,Poland,42,94.8,M 40-49,95,,,,,,,,,,240,260,-267.5,,260,260,M,Raw,D,
5,Marek Roule,Czechia,40,93.5,M 40-49,95,,,,,,,,,,240,260,-267.5,,260,260,M,Raw,D,
7,Horváth László,Hungary,47,88.7,M 40-49,95,,,,,,,,,,-100,-115,130,,130,130,M,Raw,D,
DQ,Marián Csadi,Slovakia,49,91.2,M 40-49,95,,,,,,,,,,-230,-250,-250,,,,M,Raw,D,
1,Tamás Bocz,Hungary,41,108.7,M 40-49,110,,,,,,,,,,302.5,312.5,,,312.5,312.5,M,Raw,D,
3,Rostislav Boušek,Czechia,43,104.1,M 40-49,110,,,,,,,,,,250,290,-300,,290,290,M,Raw,D,
4,Vlastimil Kalaš,Czechia,44,108.5,M 40-49,110,,,,,,,,,,270,-285,-285,,270,270,M,Raw,D,
5,Johannes Kraft,Germany,44,106.2,M 40-49,110,,,,,,,,,,227.5,237.5,-245,,237.5,237.5,M,Raw,D,
1,Pál Gubicza,Hungary,42,122.9,M 40-49,125,,,,,,,,,,280,-292.5,-292.5,,280,280,M,Raw,D,
2,Krisztián Nagy,Hungary,46,119.2,M 40-49,125,,,,,,,,,,225,235,242.5,,242.5,242.5,M,Raw,D,
1,Markus Zehethofer,Austria,48,144.7,M 40-49,125+,,,,,,,,,,310,330,-340,,330,330,M,Raw,D,
2,Tibor Karalyos,Hungary,49,139.4,M 40-49,125+,,,,,,,,,,275,-290,,,275,275,M,Raw,D,
3,Manuel Steiner,Austria,42,137.3,M 40-49,125+,,,,,,,,,,265,-277.5,-277.5,,265,265,M,Raw,D,
4,Krisztián Szűcs,Hungary,41,164.7,M 40-49,125+,,,,,,,,,,225,235,247.5,,247.5,247.5,M,Raw,D,
5,Mariusz Wyrozębski,Poland,41,151,M 40-49,125+,,,,,,,,,,230,245,-267.5,,245,245,M,Raw,D,
1,Mirko Jaedtke-Schulze,Germany,56,67,M 50-59,67.5,,,,,,,,,,120,130,145,,145,145,M,Raw,D,
1,Michael Schmidt,Germany,53,82,M 50-59,82.5,,,,,,,,,,230,250,260,,260,260,M,Raw,D,
2,Reinhard Müller,Austria,55,82.2,M 50-59,82.5,,,,,,,,,,195,205,-212.5,,205,205,M,Raw,D,
3,Enrique Cutino Estrada Diosvanis,Hungary,51,76,M 50-59,82.5,,,,,,,,,,150,170,180,,180,180,M,Raw,D,
2,Kai Gißler,Germany,53,90.7,M 50-59,95,,,,,,,,,,200,210,-220,,210,210,M,Raw,D,
3,Milan Páleník,Slovakia,53,92.8,M 50-59,95,,,,,,,,,,160,180,190,,190,190,M,Raw,D,
DQ,Ronny Stein,Germany,51,88.9,M 50-59,95,,,,,,,,,,-220,-230,-230,,,,M,Raw,D,
1,Szabolcs Szép,Hungary,50,100.3,M 50-59,110,,,,,,,,,,225,235,250,,250,250,M,Raw,D,
2,Tibor Gejdoš,Slovakia,59,105,M 50-59,110,,,,,,,,,,225,250,-260,,250,250,M,Raw,D,
3,Marián Hudec,Slovakia,53,107.1,M 50-59,110,,,,,,,,,,230,250,-257.5,,250,250,M,Raw,D,
2,René Falk,Germany,53,118.3,M 50-59,125,,,,,,,,,,280,-295,-300,,280,280,M,Raw,D,
3,Richard Haberl,Austria,52,113.1,M 50-59,125,,,,,,,,,,245,252.5,260,,260,260,M,Raw,D,
1,Timo Schütt,Germany,50,126.2,M 50-59,125+,,,,,,,,,,285,302.5,,,302.5,302.5,M,Raw,D,
2,Oliver Dorsch,Germany,50,128.8,M 50-59,125+,,,,,,,,,,260,270,280,,280,280,M,Raw,D,
3,Olaf Schmugge,Germany,58,137.2,M 50-59,125+,,,,,,,,,,190,205,-215,,205,205,M,Raw,D,
1,Sejfo Šehović,Bosnia and Herzegovina,64,77.5,M 60-69,82.5,,,,,,,,,,240,260,270,,270,270,M,Raw,D,
2,Frank Horn,Germany,61,70,M 60-69,82.5,,,,,,,,,,170,175,-180,,175,175,M,Raw,D,
3,Günther Däullary,Germany,61,81.9,M 60-69,82.5,,,,,,,,,,160,170,-182.5,,170,170,M,Raw,D,
1,Frank Kutzsch,Germany,67,92.7,M 60-69,95,,,,,,,,,,202.5,-222.5,222.5,,222.5,222.5,M,Raw,D,
3,Lothar Pritzl,Germany,63,91.6,M 60-69,95,,,,,,,,,,155,165,175,,175,175,M,Raw,D,
4,Mieczysłąw Maczka,Germany,69,84,M 60-69,95,,,,,,,,,,130,157.5,,,157.5,157.5,M,Raw,D,
1,Wiesław Wrŏbel,Poland,65,98,M 60-69,110,,,,,,,,,,240,272.5,277.5,,277.5,277.5,M,Raw,D,
2,Brasseur Robert,France,62,108.8,M 60-69,110,,,,,,,,,,200,-220,-220,,200,200,M,Raw,D,
1,Gábor Palásti,Hungary,63,112.8,M 60-69,125,,,,,,,,,,230,250,,,250,250,M,Raw,D,
1,Burkhard Steffen,Germany,73,66.1,M 70-74,67.5,,,,,,,,,,115,125,-132.5,,125,125,M,Raw,D,
1,Gerd Müller,Germany,71,80.1,M 70-74,82.5,,,,,,,,,,150,160,,,160,160,M,Raw,D,
2,Lothar Schulze,Germany,73,82.5,M 70-74,82.5,,,,,,,,,,155,-170,-175,,155,155,M,Raw,D,
1,Jozef Meravý,Slovakia,73,97.7,M 70-74,110,,,,,,,,,,150,-170,,,150,150,M,Raw,D,
1,Jozef Bartek,Slovakia,78,78.8,M 75-79,82.5,,,,,,,,,,70,80,,,80,80,M,Raw,D,
1,Ladislau Kiss,Hungary,75,100.2,M 75-79,110,,,,,,,,,,230,240,,,240,240,M,Raw,D,
1,Viktor Šafránek,Slovakia,29,58.7,Open,67.5,,,,,,,,,,200,220,,,220,220,M,Raw,D,
2,Herbert Langaschek,Austria,26,66.6,Open,67.5,,,,,,,,,,155,-165,-165,,155,155,M,Raw,D,
2,Dražen Benković,Croatia,26,80.7,Open,82.5,,,,,,,,,,145,152.5,-155,,152.5,152.5,M,Raw,D,
DQ,Dominik Šafránek,Slovakia,31,76,Open,82.5,,,,,,,,,,-292.5,-292.5,-295,,,,M,Raw,D,
2,András Vass,Slovakia,28,94,Open,95,,,,,,,,,,280,-300,-300,,280,280,M,Raw,D,
3,Pál Tóth,Hungary,32,90.8,Open,95,,,,,,,,,,255,265,270,,270,270,M,Raw,D,
4,Ammar Pecar,Bosnia and Herzegovina,26,94.1,Open,95,,,,,,,,,,250,-260,-260,,250,250,M,Raw,D,
2,Tomáš Knotek,Slovakia,30,107.2,Open,110,,,,,,,,,,260,-272.5,275,,275,275,M,Raw,D,
3,Matthias Janda,Austria,32,108.3,Open,110,,,,,,,,,,255,265,272.5,,272.5,272.5,M,Raw,D,
4,Lukáš Beran,Czechia,38,102.6,Open,110,,,,,,,,,,240,255,262.5,,262.5,262.5,M,Raw,D,
6,Jakub Janovský,Czechia,37,102.8,Open,110,,,,,,,,,,235,250,-260,,250,250,M,Raw,D,
7,Florian Hartl,Germany,33,107.4,Open,110,,,,,,,,,,190,205,215,,215,215,M,Raw,D,
1,Manuel Edlinger,Austria,38,110.5,Open,125,,,,,,,,,,-250,250,255,,255,255,M,Raw,D,
2,Krisztián Németh,Hungary,27,115.5,Open,125,,,,,,,,,,220,235,-252.5,,235,235,M,Raw,D,
1,Andreas Minuth,Germany,29,139.5,Open,125+,,,,,,,,,,-290,292.5,-312.5,,292.5,292.5,M,Raw,D,
3,Tomáš Thüringer,Slovakia,34,150.9,Open,125+,,,,,,,,,,220,250,-280,,250,250,M,Raw,D,
1,Eva Schneider,Germany,22,102.1,Junior,90+,132.5,140,150,150,90,100,107.5,,107.5,130,140,150,155,150,407.5,F,Multi-ply,SBD,
1,Grzegorz Drewniany,Poland,46,102,M 40-49,110,240,-255,255,255,160,170,180,,180,260,275,285,,285,720,M,Multi-ply,SBD,
1,Ivan Levický,Slovakia,53,104.6,M 50-59,110,200,-220,-230,200,145,160,170,,170,-285,285,,,285,655,M,Multi-ply,SBD,
1,Radoslav Radusinović,Croatia,55,124,M 50-59,125,325,345,,345,220,240,,,240,300,310,,,310,895,M,Multi-ply,SBD,
1,Franz Dallinger,Austria,50,128.2,M 50-59,125+,-200,-200,200,200,180,-190,-190,,180,260,272.5,,,272.5,652.5,M,Multi-ply,SBD,
1,Sergio Bianchi,Italy,63,80.2,M 60-69,82.5,170,190,200,200,65,70,,,70,150,170,,,170,440,M,Multi-ply,SBD,
1,Mieczysłąw Maczka,Germany,69,83.4,M 60-69,95,130,150,,150,95,105,112.5,,112.5,130,147.5,,,147.5,410,M,Multi-ply,SBD,
DQ,Michal Červinka,Slovakia,63,91.6,M 60-69,95,-200,-200,,,,,,,,,,,,,,M,Multi-ply,SBD,
1,Daniel Tatarka,Slovakia,39,79.3,Open,82.5,-250,260,-280,260,160,-180,-180,,160,250,-260,260,,260,680,M,Multi-ply,SBD,
2,Ľubomír Samseli,Slovakia,37,82.1,Open,82.5,200,210,-220,210,160,170,180,,180,235,-250,-250,,235,625,M,Multi-ply,SBD,
3,Ruzbeh Jafarinamin,Austria,37,80.3,Open,82.5,185,200,210,210,125,135,140,,140,185,200,210,,210,560,M,Multi-ply,SBD,
DQ,Tomáš Múdrý,Slovakia,29,91.6,Open,95,-280,-290,-300,,,,,,,,,,,,,M,Multi-ply,SBD,
1,Dávid Bendík,Slovakia,32,104.3,Open,110,-350,350,,350,270,-280,-280,,270,270,300,315,,315,935,M,Multi-ply,SBD,
1,Josef Capouch,Czechia,26,121.8,Open,125,350,370,390,390,220,230,-235,,230,350,-380,-380,,350,970,M,Multi-ply,SBD,
2,Adam Sobek,Slovakia,28,118.2,Open,125,-290,-310,310,310,-210,-210,210,,210,270,290,-300,,290,810,M,Multi-ply,SBD,
1,Tobias Blankenhorn,Germany,34,130.2,Open,125+,-285,285,-310,285,-205,-205,210,,210,250,-270,-300,,250,745,M,Multi-ply,SBD,
1,Szandra Zachariás,Hungary,19,58.2,Teen,60,,,,,65,-70,70,,70,,,,,,70,F,Raw,B,
2,Klaudia Savanyu,Hungary,18,58.2,Teen,60,,,,,45,50,-52.5,,50,,,,,,50,F,Raw,B,
3,Eliška Turynská,Czechia,17,57.2,Teen,60,,,,,35,-40,-40,,35,,,,,,35,F,Raw,B,
1,Theresa Rühle,Germany,22,47.2,Junior,52,,,,,40,45,,,45,,,,,,45,F,Raw,B,
1,Patrycja Trynkiewicz,Poland,23,58.8,Junior,60,,,,,37.5,40,-42.5,,40,,,,,,40,F,Raw,B,
1,Jessica Gißler,Germany,20,64,Junior,67.5,,,,,37.5,-40,-40,,37.5,,,,,,37.5,F,Raw,B,
1,Anita Nagy,Hungary,49,58.3,M 40-49,60,,,,,75,80,85,,85,,,,,,85,F,Raw,B,
1,Erika Molnár,Hungary,46,66.1,M 40-49,67.5,,,,,70,75,-77.5,,75,,,,,,75,F,Raw,B,
2,Sandra Berger,Slovakia,44,62.5,M 40-49,67.5,,,,,62.5,67.5,70,,70,,,,,,70,F,Raw,B,
1,Tatiana Magulová,Slovakia,42,75,M 40-49,82.5,,,,,90,95,100,,100,,,,,,100,F,Raw,B,
2,Andrea Siebert,Germany,41,80.1,M 40-49,82.5,,,,,85,95,100,,100,,,,,,100,F,Raw,B,
3,Beáta Szalay,Hungary,43,77.6,M 40-49,82.5,,,,,70,75,-80,,75,,,,,,75,F,Raw,B,
1,Patricia Luxner,Austria,48,95.4,M 40-49,90+,,,,,90,95,,,95,,,,,,95,F,Raw,B,
2,Claudia Busse,Germany,44,100.8,M 40-49,90+,,,,,77.5,82.5,85,,85,,,,,,85,F,Raw,B,
1,Elisabeth Auer,Austria,43,86.1,M 40-49,90,,,,,50,-55,-55,,50,,,,,,50,F,Raw,B,
1,Ilona Egri,Hungary,50,59.5,M 50-59,60,,,,,55,57.5,-60,,57.5,,,,,,57.5,F,Raw,B,
1,Karin Behrends,Germany,59,73.2,M 50-59,82.5,,,,,70,72.5,-75,,72.5,,,,,,72.5,F,Raw,B,
1,Armenuhi Hambaryan,Armenia,34,52,Open,52,,,,,-35,35,40,-42.5,40,,,,,,40,F,Raw,B,
1,Anna Kubaszewska,Poland,28,57.2,Open,60,,,,,75,80,82.5,,82.5,,,,,,82.5,F,Raw,B,
2,Jana Müller,Germany,38,59.5,Open,60,,,,,75,80,-85,,80,,,,,,80,F,Raw,B,
1,Gyöngyi Herczeg,Hungary,30,66.9,Open,67.5,,,,,95,100,102.5,,102.5,,,,,,102.5,F,Raw,B,
1,Nicole Kegeler,Germany,41,69.4,Open,82.5,,,,,120,130,135,,135,,,,,,135,F,Raw,B,
2,Andrea Siebert,Germany,41,80.1,Open,82.5,,,,,85,95,102.5,,102.5,,,,,,102.5,F,Raw,B,
3,Marcela Támarová,Slovakia,36,82.3,Open,82.5,,,,,85,95,-100,,95,,,,,,95,F,Raw,B,
4,Jemeana Busch,Germany,32,69.2,Open,82.5,,,,,85,90,-95,,90,,,,,,90,F,Raw,B,
5,Marlies Gruber,Austria,25,70.9,Open,82.5,,,,,80,85,-87.5,,85,,,,,,85,F,Raw,B,
6,Natascha Scheidleder,Austria,24,69.7,Open,82.5,,,,,70,75,-85,,75,,,,,,75,F,Raw,B,
7,Mercedes Halbig,Austria,26,76.8,Open,82.5,,,,,70,-80,-82.5,,70,,,,,,70,F,Raw,B,
8,Viktória Gombás,Hungary,35,77.3,Open,82.5,,,,,55,60,-65,,60,,,,,,60,F,Raw,B,
9,Lucie Habart,Germany,31,77.6,Open,82.5,,,,,50,60,-65,,60,,,,,,60,F,Raw,B,
1,Sabine Allner,Germany,39,129.1,Open,90+,,,,,135,145,-155,,145,,,,,,145,F,Raw,B,
1,Miroslav Berki,Slovakia,16,56.3,Teen,67.5,,,,,95,100,105,,105,,,,,,105,M,Raw,B,
1,Dávid Bučok,Slovakia,18,80.4,Teen,82.5,,,,,125,-130,130,,130,,,,,,130,M,Raw,B,
2,Osman Kovalov,Ukraine,16,79.5,Teen,82.5,,,,,90,100,105,,105,,,,,,105,M,Raw,B,
1,Michal Bokroš,Slovakia,16,91.1,Teen,95,,,,,120,132.5,-140,,132.5,,,,,,132.5,M,Raw,B,
1,Ferenc Busznyák,Hungary,18,107.9,Teen,110,,,,,105,115,127.5,,127.5,,,,,,127.5,M,Raw,B,
1,Kristóf Lajos Szalai,Hungary,17,142.2,Teen,125+,,,,,150,160,-170,,160,,,,,,160,M,Raw,B,
1,Tamás Marosán,Hungary,23,53.2,Junior,67.5,,,,,130,137.5,142.5,,142.5,,,,,,142.5,M,Raw,B,
1,David Klukavý,Slovakia,20,80.1,Junior,82.5,,,,,130,137.5,142.5,,142.5,,,,,,142.5,M,Raw,B,
2,Anton Friedl,Slovakia,23,72.8,Junior,82.5,,,,,110,115,-120,,115,,,,,,115,M,Raw,B,
1,Ivan Hajdoni,Slovakia,21,92.3,Junior,95,,,,,-190,190,200.5,,200.5,,,,,,200.5,M,Raw,B,
2,Pavol Pančišin,Slovakia,22,94.6,Junior,95,,,,,150,-160,-160,,150,,,,,,150,M,Raw,B,
3,Linus Zachmayer,Germany,21,90.6,Junior,95,,,,,110,120,-125,,120,,,,,,120,M,Raw,B,
1,Roman Golbinec,Czechia,23,106.1,Junior,110,,,,,190,200,-205,,200,,,,,,200,M,Raw,B,
2,Markus Bischof,Austria,20,99.4,Junior,110,,,,,105,122.5,-125,,122.5,,,,,,122.5,M,Raw,B,
1,Ladislav Gálik,Slovakia,22,150,Junior,125+,,,,,260,270,,,270,,,,,,270,M,Raw,B,
2,Michal Lapihuska,Slovakia,20,127.3,Junior,125+,,,,,180,-190,-190,,180,,,,,,180,M,Raw,B,
1,Ivo Dittrich,Czechia,44,66.6,M 40-49,67.5,,,,,130,140,143.5,,143.5,,,,,,143.5,M,Raw,B,
2,István Répás,Hungary,46,66.2,M 40-49,67.5,,,,,135,140,-142.5,,140,,,,,,140,M,Raw,B,
1,Podmaniczki Tamás,Hungary,44,82,M 40-49,82.5,,,,,140,147.5,150,,150,,,,,,150,M,Raw,B,
2,Péter Barkó,Hungary,48,79.8,M 40-49,82.5,,,,,140,147.5,-150,,147.5,,,,,,147.5,M,Raw,B,
3,Branko Kautz,Germany,44,81,M 40-49,82.5,,,,,125,-130,-130,,125,,,,,,125,M,Raw,B,
4,Pavol Glovacký,Slovakia,46,79,M 40-49,82.5,,,,,110,115,-125,,115,,,,,,115,M,Raw,B,
1,Jozef Kišš,Slovakia,48,93.3,M 40-49,95,,,,,190,195,200,,200,,,,,,200,M,Raw,B,
2,László Németh,Hungary,43,95,M 40-49,95,,,,,-190,190,-197.5,,190,,,,,,190,M,Raw,B,
3,Štefan Sokoly,Slovakia,47,93.5,M 40-49,95,,,,,170,180,185,,185,,,,,,185,M,Raw,B,
4,István Szeifert,Hungary,46,94,M 40-49,95,,,,,-180,185,-190,,185,,,,,,185,M,Raw,B,
5,Marcin Szreiber,Poland,42,83.3,M 40-49,95,,,,,155,162.5,165,,165,,,,,,165,M,Raw,B,
6,Stanislav Tůma,Czechia,46,92.5,M 40-49,95,,,,,155,162.5,165,,165,,,,,,165,M,Raw,B,
7,Marcel Sanftleben,Germany,44,94.6,M 40-49,95,,,,,150,160,165,,165,,,,,,165,M,Raw,B,
8,Andrzej Juraszek,Poland,45,94.3,M 40-49,95,,,,,155,160,-165,,160,,,,,,160,M,Raw,B,
9,Josef Rothensteiner,Austria,47,92.2,M 40-49,95,,,,,152.5,-157.5,-162.5,,152.5,,,,,,152.5,M,Raw,B,
1,Jan Habart,Germany,46,109.4,M 40-49,110,,,,,230,240,241,,241,,,,,,241,M,Raw,B,
2,Tamás Bocz,Hungary,41,109.2,M 40-49,110,,,,,202.5,210,215,,215,,,,,,215,M,Raw,B,
3,Marcel Marossow,Germany,47,103.8,M 40-49,110,,,,,195,-202.5,-202.5,,195,,,,,,195,M,Raw,B,
4,Denys Kovalov,Ukraine,45,101.8,M 40-49,110,,,,,190,-200,-200,,190,,,,,,190,M,Raw,B,
5,Zsolt Antal,Hungary,48,108.9,M 40-49,110,,,,,177.5,182.5,-187.5,,182.5,,,,,,182.5,M,Raw,B,
6,Klaus Steinbock,Austria,42,102.6,M 40-49,110,,,,,162.5,172.5,177.5,,177.5,,,,,,177.5,M,Raw,B,
7,György Bajzák,Hungary,40,109.1,M 40-49,110,,,,,165,170,175,,175,,,,,,175,M,Raw,B,
8,Johannes Krafft,Germany,44,105.3,M 40-49,110,,,,,145,152.5,155,,155,,,,,,155,M,Raw,B,
1,Christian Raidel,Austria,41,122.3,M 40-49,125,,,,,217.5,220,222.5,,222.5,,,,,,222.5,M,Raw,B,
2,András Sebők,Hungary,46,112.8,M 40-49,125,,,,,-217.5,217.5,220,,220,,,,,,220,M,Raw,B,
3,Gábor Somogyi #2,Hungary,43,119.2,M 40-49,125,,,,,182.5,192.5,200,,200,,,,,,200,M,Raw,B,
4,Matthias Hörning,Germany,48,119.6,M 40-49,125,,,,,172.5,-177.5,177.5,,177.5,,,,,,177.5,M,Raw,B,
5,Dr. György Bálint Papp,Hungary,49,114.1,M 40-49,125,,,,,150,-160,165,,165,,,,,,165,M,Raw,B,
6,Jozef Minár,Slovakia,47,116.9,M 40-49,125,,,,,160,-165,,,160,,,,,,160,M,Raw,B,
1,Marek Makarewicz,Poland,44,126,M 40-49,125+,,,,,205,-210,-210,,205,,,,,,205,M,Raw,B,
2,Marek Lipták,Slovakia,44,131.5,M 40-49,125+,,,,,205,-215,,,205,,,,,,205,M,Raw,B,
3,Sándor Vörös,Slovakia,48,135.8,M 40-49,125+,,,,,190,200,205,,205,,,,,,205,M,Raw,B,
4,Roman Werner,Austria,45,128.2,M 40-49,125+,,,,,192.5,202.5,,,202.5,,,,,,202.5,M,Raw,B,
5,Radovan Tellner,Czechia,40,136.4,M 40-49,125+,,,,,190,200,-207.5,,200,,,,,,200,M,Raw,B,
6,Michael Pischinger,Austria,45,126.3,M 40-49,125+,,,,,195,-207.5,-207.5,,195,,,,,,195,M,Raw,B,
7,Gyula Ujvári,Hungary,45,134.7,M 40-49,125+,,,,,185,195,-205,,195,,,,,,195,M,Raw,B,
8,Matthias Fanselow,Germany,47,127.2,M 40-49,125+,,,,,170,-180,-180,,170,,,,,,170,M,Raw,B,
9,Roland Lukács,Hungary,48,128,M 40-49,125+,,,,,170,-180,-182.5,,170,,,,,,170,M,Raw,B,
