Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,2к,,,,Малоярославец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,388.22,,,,,,,,,535,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Анциферов Михаил,,,,,,,,,,,,,,,,,,,,,388.17,,,,,,,,,655,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Анисимов Алексей,,,,,,,,,,,,,,,,,,,,,380.41,,,,,,,,,555,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гвоздев Даниил,,,,,,,,,,,,,,,,,,,,,377.15,,,,,,,,,520,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гвоздев Андрей,,,,,,,,,,,,,,,,,,,,,331.92,,,,,,,,,402.5,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Яворский Дмитрий,,,,,,,,,,,,,,,,,,,,,319.46,,,,,,,,,350,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Фролков Влад,,,,,,,,,,,,,,,,,,,,,305.23,,,,,,,,,422.5,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Целуев Роман,,,,,,,,,,,,,,,,,,,,,304.05,,,,,,,,,370,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Луканин Дмитрий,,,,,,,,,,,,,,,,,,,,,296.4,,,,,,,,,372.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Балыкин Вячеслав,,,,,,,,,,,,,,,,,,,,,296.37,,,,,,,,,437.5,,,,,,,81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,,,,,,,5,,ДЮСШ. Малоярославецкий р-н,,,,,,,,,,,,,,,21,,=,,12+9+н/яв+н/яв,,,,,,,,,,,,,,,
,3,,ДЮСШ Факел. Жуков,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,СШОР Вымпел. Калуга,,,,,,,,,,,,,,,29,,=,,12+9+8+н/яв+н/яв,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,ДЮСШ Импульс. Сосенский,,,,,,,,,,,,,,,29,,=,,8+7+7+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бурковская Кристина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга,,,,
