Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
KOJDER Łukasz,Pułk Reprezentacyjny WP,30,99.2,0.5833,290.0,305.0,-317.5,305,177.91,3
KUNWALT Patryk,Służba Więzienna,27,98.4,0.58535,270.0,280.0,290.0,290,169.75,4
BEREDA Arkadiusz,The Lifters,27,97.8,0.58695,280.0,-290.0,-305.0,280,164.35,5
TRYBUŚ Sebastian,Potwory Tybory,26,98,0.58635,275.0,-290.0,-292.5,275,161.25,6
SCILIPOTI Antonino Enrico,WPC ITALIA,34,96.6,0.5902,270.0,-280.0,-280.0,270,159.35,7
STĘCEL Andrzej,Metro-Flex Wrocław,33,97.4,0.588,270.0,-275.0,-275.0,270,158.76,8
PYTYŃSKI Amadeusz,Husarz Team,31,97.6,0.58745,270.0,-285.0,-285.0,270,158.61,9
CHILAKOWSKI Paweł,POWERBELLY93TEAM,30,98.5,0.58505,245.0,260.0,270.0,270,157.96,10
OLEKSY Marcin,,42,97.4,0.588,240.0,260.0,267.5,267.5,157.29,11
DYJAK Przemysław,,17,98,0.58635,230.0,250.0,262.5,262.5,153.92,12
TALASH Danylo,,18,98,0.58635,-240.0,240.0,260.0,260,152.45,13
SZCZYGIEŁ Wojciech,Valhalla Lifters,25,98.4,0.58535,260.0,-280.0,-280.0,260,152.19,14
MAŃKOWSKI Kryspin,Martwi Berserkerzy,21,98.9,0.58405,260.0,-280.0,-280.0,260,151.85,15
PAŃCZYK Adrian,Wola Mocy,26,98.5,0.58505,220.0,-235.0,250.0,250,146.26,16
HALICZ Miłosz,Metro-Flex Wrocław,26,94.6,0.59615,210.0,230.0,240.0,240,143.08,17
CHABERKO Adam,Wola Mocy,35,94.9,0.5952,240.0,-250.0,-250.0,240,142.85,18
CHMIELARZ Dawid,,18,97.3,0.58825,235.0,240.0,-245.0,240,141.18,19
KUDŁA Miłosz,Wolves powerlifting,17,92,0.6047,200.0,220.0,235.0,235,142.10,20
MARCINEK Kamil,,18,96.5,0.5905,220.0,-230.0,230.0,230,135.82,21
KALENIK Stefan,Crowbar Barbell,23,98.5,0.58505,230.0,-240.0,-240.0,230,134.56,22
ŁADYKO Dawid,Martwi Berserkerzy,27,92.8,0.60195,190.0,210.0,220.0,220,132.43,23
FILIPOWICZ Andrzej,Metro-Flex Wrocław,28,95.3,0.594,185.0,200.0,210.0,210,124.74,24
STACHELEK Tymoteusz,Martwi Berserkerzy,16,91.9,0.605,180.0,205.0,-222.5,205,124.03,25
MAZUR-CZERNIECKI Kamil,,40,94.6,0.59615,190.0,200.0,-210.0,200,119.23,26
DMITRIK Ihor,,28,98.3,0.5856,180.0,195.0,-210.0,195,114.19,27
KRUSZYŃSKI Mateusz,Daryl Team,19,99.7,0.58205,-170.0,170.0,180.0,180,104.77,28
Men's -110kg,,,,,,,,,,
GÓRECKI Bartek,A-GAME POWERLIFTING,24,106.6,0.5678,330.0,-350.0,-350.0,330,187.37,1
KARGUL Kamil,LOFT Złocieniec,37,107.2,0.56675,312.5,327.5,-332.5,327.5,185.61,2
IWANIUK Maciej,KS Team Wrocław,25,108.7,0.5644,300.0,312.5,322.5,322.5,182.02,3
ZIAJOR Maciej,Potwory Tybory,21,103.5,0.57355,320.0,-335.0,-335.0,320,183.54,4
KOLBUSZ Tomasz,Powerlifting Bears Team,25,108.7,0.5644,310.0,-325.0,-325.0,310,174.96,5
ANTOSIK Krzysztof,,33,109.8,0.56275,290.0,305.0,-310.0,305,171.64,6
MŁYNARCZYK Mateusz,Team Czaplinek,34,106.3,0.5683,280.0,292.5,302.5,302.5,171.91,7
WYRWICH Kamil,,22,107,0.5671,280.0,300.0,-310.0,300,170.13,8
DOMINIAK Rafał,Metro-Flex Wrocław,31,107.6,0.5661,280.0,300.0,-312.5,300,169.83,9
SKWAREK Rafał,,28,107.7,0.56595,300.0,-310.0,0.0,300,169.79,10
SZOPA Jan,Wola Mocy,21,110,0.5625,270.0,285.0,-300.0,285,160.31,11
RYBACKI Przemysław,Metro-Flex Wrocław,38,109.6,0.5631,280.0,-300.0,-300.0,280,157.67,12
BIELUCY Szymon,,41,106.5,0.56795,235.0,-255.0,265.0,265,150.51,13
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,43,108.8,0.56425,-260.0,-260.0,260.0,260,146.71,14
ŻUKOWSKI Paweł,Husarz Team,25,109.7,0.5629,245.0,257.5,-270.0,257.5,144.95,15
BRODZIŃSKI Grzegorz,,23,106,0.56885,245.0,255.0,-265.0,255,145.06,16
GÓRSKI Krzysztof,,15,103,0.5746,235.0,-250.0,250.0,250,143.65,17
KHRYPUN Yaroslav,Metro-Flex Wrocław,30,105.7,0.5694,215.0,230.0,240.0,240,136.66,18
TYLENDA Marcin,,31,105.7,0.5694,210.0,225.0,-240.0,225,128.12,19
MRÓZ Patryk,Wola mocy,20,106,0.56885,215.0,-235.0,-235.0,215,122.30,20
Men's -125kg,,,,,,,,,,
STANEK Sebastian,KS Team Wrocław,23,120.6,0.55035,330.0,350.0,-360.0,350,192.62,1
KUDŁATY Dawid,KS Team Wrocław,27,112.3,0.5594,330.0,-352.5,-352.5,330,184.60,2
KOLENDA Jakub,,34,114.8,0.55645,300.0,320.0,330.0,330,183.63,3
STANIK Dominik,Metro-Flex Wrocław,23,118.8,0.5522,300.0,312.5,325.0,325,179.47,4
GRACZYK Jakub,KS Team Wrocław,29,116.3,0.55475,300.0,315.0,322.5,322.5,178.91,5
LISZCZ Jakub,KS Team Wrocław,23,122.4,0.54845,290.0,305.0,315.0,315,172.76,6
BOROWY Szymon,A-GAME POWERLIFTING,25,110.1,0.56235,-295.0,-305.0,305.0,305,171.52,7
MICHALSKI Wiktor,Trójbolon Barbell Team,22,119.8,0.55115,270.0,285.0,300.0,300,165.35,8
SOKOŁOWSKI Józef,KLUB SPORTOWY AVATAR,67,110.8,0.56135,270.0,280.0,290.0,290,162.79,9
ZIĘBA Michał,Podsztanga.pl,24,113.5,0.55795,280.0,-300.0,-300.0,280,156.23,10
DUNAJ Piotr,Turbo Dzik Team,33,114.6,0.55665,255.0,270.0,280.0,280,155.86,11
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,54,114.7,0.55655,250.0,260.0,-265.0,260,144.70,12
KACZMAREK Maciej,Metro-Flex Wrocław,23,115.4,0.55575,225.0,240.0,-252.5,240,133.38,13
KLAUZ Rafał,Power Klauz,52,114.3,0.557,235.0,-245.0,-250.0,235,130.90,14
ANDRZEJEWSKI Mateusz,Stowarzyszenie SPORTATUT Krobia,23,117,0.55405,230.0,-245.0,-250.0,230,127.43,15
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,31,124.9,0.5455,200.0,212.5,225.0,225,122.74,16
BUJAK Ryszard,,37,118.4,0.5526,-300.0,-300.0,-300.0,0,0.00,17
Men's -140kg,,,,,,,,,,
PISKORZ Paweł,"Reprezentacja Polskiej Policji, Wola Mocy",31,133.7,0.53675,300.0,320.0,-330.0,320,171.76,1
ADAMCZYK Adam,Wola Mocy,30,136.5,0.534195,280.0,300.0,-320.0,300,160.26,2
Men's -140+kg,,,,,,,,,,
WÓJTOWICZ Szymon,Metro-Flex Wrocław,28,148.5,0.524325,350.0,-370.0,-370.0,350,183.51,
Men's - T1 13-15/60kg,,,,,,,,,,
RAFALSKI Borys,Power Klauz,15,51.4,0.9789,100.0,110.0,120.0,120,138.61,1
FABIAŃCZYK Mikołaj,Power Klauz,13,53.5,0.9373,90.0,105.0,115.0,115,137.97,2
"Men's - T1 13-15/67,5kg",,,,,,,,,,
DZIKI Patryk,LIFTERS ON WAVE,13,65.2,0.7712,125.0,130.0,140.0,140,138.20,1
JONIK Aleksander,,14,66.8,0.7551,125.0,-130.0,132.5,132.5,123.06,2
Men's - T1 13-15/75kg,,,,,,,,,,
PYZIAK Kacper,Samonek Team,15,73.6,0.6983,180.0,190.0,200.0,200,164.80,1
KRZYSZYCHA Adam,FEEL THE PAIN,15,74.5,0.69195,-190.0,200.0,-215.0,200,163.30,2
"Men's - T1 13-15/82,5kg",,,,,,,,,,
WÓJCIKIEWICZ Hubert,FEEL THE PAIN,15,80.8,0.65345,190.0,200.0,-210.0,200,154.21,1
WILK-KOŹLAK Damian,Power Klauz,14,76.4,0.6793,135.0,145.0,-150.0,145,121.15,2
Men's - T1 13-15/110kg,,,,,,,,,,
GÓRSKI Krzysztof,,15,103,0.5746,235.0,-250.0,250.0,250,169.51,1
Men's - T2 16-17/75kg,,,,,,,,,,
BYDAŁEK Mikołaj,Martwi Berserkerzy,17,66.1,0.762,210.0,225.0,-235.0,225,185.17,1
BOCHENEK Karol,Mental.powerlifting.club,17,73.9,0.69615,210.0,220.0,-231.0,220,165.41,2
SPRINGER Cyprian,Martwi Berserkerzy,17,71.2,0.71645,-175.0,-175.0,-175.0,0,0.00,3
"Men's - T2 16-17/82,5kg",,,,,,,,,,
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,17,77.8,0.6706,190.0,200.0,210.0,210,152.09,1
BANASCH Jakub,Martwi Berserkerzy,17,80.3,0.65615,-190.0,200.0,-220.0,200,141.73,2
POLONIKOV Kyryllo,,17,80.7,0.654,180.0,190.0,200.0,200,141.26,3
MERDA Mateusz,Martwi Berserkerzy,17,81.4,0.65025,185.0,200.0,-210.0,200,140.45,4
LUDWIN Paweł,FEEL THE PAIN,16,79.9,0.65835,170.0,185.0,-195.0,185,137.63,5
JAKUBOWSKI Jakub,Martwi Berserkerzy,17,79.3,0.66175,-150.0,160.0,-180.0,160,114.35,6
Men's - T2 16-17/90kg,,,,,,,,,,
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,17,86,0.6281,220.0,240.0,-245.0,240,162.80,1
Men's - T2 16-17/100kg,,,,,,,,,,
DYJAK Przemysław,,17,98,0.58635,230.0,250.0,262.5,262.5,166.23,1
KUDŁA Miłosz,Wolves powerlifting,17,92,0.6047,200.0,220.0,235.0,235,153.47,2
STACHELEK Tymoteusz,Martwi Berserkerzy,16,91.9,0.605,180.0,205.0,-222.5,205,140.15,3
"Men's - T3 18-19/67,5kg",,,,,,,,,,
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,18,66.4,0.759,160.0,-170.0,170.0,170,136.77,1
Men's - T3 18-19/75kg,,,,,,,,,,
SZLOSEK Dawid,,18,73.9,0.69615,170.0,185.0,-205.0,185,136.52,1
GIERNALCZYK Jacek,Daryl Team,18,74.9,0.6892,160.0,-170.0,-170.0,160,116.89,2
"Men's - T3 18-19/82,5kg",,,,,,,,,,
GÓRECKI Jakub,Martwi Berserkerzy,18,79.9,0.65835,260.0,280.0,-300.0,280,195.40,1
Men's - T3 18-19/90kg,,,,,,,,,,
RUSEK Damian,Metro-Flex Wrocław,19,83.5,0.63965,285.0,302.5,-315.0,302.5,201.23,1
BRZEZIŃSKI Gracjan,Powerlifting Bears Team,18,87.5,0.62175,-240.0,240.0,-250.0,240,158.17,2
MATUSIAK Marcin,,19,82.6,0.6441,165.0,180.0,-202.5,180,120.58,3
LENIART Karol,Wolves powerlifting,19,84.9,0.6331,180.0,-190.0,-195.0,180,118.52,4
Men's - T3 18-19/100kg,,,,,,,,,,
TALASH Danylo,,18,98,0.58635,-240.0,240.0,260.0,260,161.60,1
CHMIELARZ Dawid,,18,97.3,0.58825,235.0,240.0,-245.0,240,149.65,2
MARCINEK Kamil,,18,96.5,0.5905,220.0,-230.0,230.0,230,143.96,3
KRUSZYŃSKI Mateusz,Daryl Team,19,99.7,0.58205,-170.0,170.0,180.0,180,108.96,4
Men's - Teeneger OPEN Absolute,,,,,,,,,,
RUSEK Damian,Metro-Flex Wrocław,19,83.5,0.63965,285.0,302.5,-315.0,302.5,201.23,1
GÓRECKI Jakub,Martwi Berserkerzy,18,79.9,0.65835,260.0,280.0,-300.0,280,195.40,2
BYDAŁEK Mikołaj,Martwi Berserkerzy,17,66.1,0.762,210.0,225.0,-235.0,225,185.17,3
GÓRSKI Krzysztof,,15,103,0.5746,235.0,-250.0,250.0,250,169.51,4
DYJAK Przemysław,,17,98,0.58635,230.0,250.0,262.5,262.5,166.23,5
BOCHENEK Karol,Mental.powerlifting.club,17,73.9,0.69615,210.0,220.0,-231.0,220,165.41,6
PYZIAK Kacper,Samonek Team,15,73.6,0.6983,180.0,190.0,200.0,200,164.80,7
KRZYSZYCHA Adam,FEEL THE PAIN,15,74.5,0.69195,-190.0,200.0,-215.0,200,163.30,8
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,17,86,0.6281,220.0,240.0,-245.0,240,162.80,9
TALASH Danylo,,18,98,0.58635,-240.0,240.0,260.0,260,161.60,10
BRZEZIŃSKI Gracjan,Powerlifting Bears Team,18,87.5,0.62175,-240.0,240.0,-250.0,240,158.17,11
WÓJCIKIEWICZ Hubert,FEEL THE PAIN,15,80.8,0.65345,190.0,200.0,-210.0,200,154.21,12
KUDŁA Miłosz,Wolves powerlifting,17,92,0.6047,200.0,220.0,235.0,235,153.47,13
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,17,77.8,0.6706,190.0,200.0,210.0,210,152.09,14
CHMIELARZ Dawid,,18,97.3,0.58825,235.0,240.0,-245.0,240,149.65,15
MARCINEK Kamil,,18,96.5,0.5905,220.0,-230.0,230.0,230,143.96,16
BANASCH Jakub,Martwi Berserkerzy,17,80.3,0.65615,-190.0,200.0,-220.0,200,141.73,17
POLONIKOV Kyryllo,,17,80.7,0.654,180.0,190.0,200.0,200,141.26,18
MERDA Mateusz,Martwi Berserkerzy,17,81.4,0.65025,185.0,200.0,-210.0,200,140.45,19
STACHELEK Tymoteusz,Martwi Berserkerzy,16,91.9,0.605,180.0,205.0,-222.5,205,140.15,20
RAFALSKI Borys,Power Klauz,15,51.4,0.9789,100.0,110.0,120.0,120,138.61,21
DZIKI Patryk,LIFTERS ON WAVE,13,65.2,0.7712,125.0,130.0,140.0,140,138.20,22
FABIAŃCZYK Mikołaj,Power Klauz,13,53.5,0.9373,90.0,105.0,115.0,115,137.97,23
LUDWIN Paweł,FEEL THE PAIN,16,79.9,0.65835,170.0,185.0,-195.0,185,137.63,24
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,18,66.4,0.759,160.0,-170.0,170.0,170,136.77,25
SZLOSEK Dawid,,18,73.9,0.69615,170.0,185.0,-205.0,185,136.52,26
JONIK Aleksander,,14,66.8,0.7551,125.0,-130.0,132.5,132.5,123.06,27
WILK-KOŹLAK Damian,Power Klauz,14,76.4,0.6793,135.0,145.0,-150.0,145,121.15,28
MATUSIAK Marcin,,19,82.6,0.6441,165.0,180.0,-202.5,180,120.58,29
LENIART Karol,Wolves powerlifting,19,84.9,0.6331,180.0,-190.0,-195.0,180,118.52,30
GIERNALCZYK Jacek,Daryl Team,18,74.9,0.6892,160.0,-170.0,-170.0,160,116.89,31
JAKUBOWSKI Jakub,Martwi Berserkerzy,17,79.3,0.66175,-150.0,160.0,-180.0,160,114.35,32
KRUSZYŃSKI Mateusz,Daryl Team,19,99.7,0.58205,-170.0,170.0,180.0,180,108.96,33
SPRINGER Cyprian,Martwi Berserkerzy,17,71.2,0.71645,-175.0,-175.0,-175.0,0,0.00,NK
"Men's - Junior/67,5kg",,,,,,,,,,
STEC Przemysław,FEEL THE PAIN,21,66.8,0.7551,290.0,300.0,-310.0,300,231.06,1
JABLOŃSKI Łukasz,Cecipowerlifting Team,23,66.9,0.75415,235.0,-240.0,-240.0,235,177.23,2
STRZELCZYK Jakub,,23,65.2,0.7712,195.0,202.5,-210.0,202.5,156.17,3
Men's - Junior/75kg,,,,,,,,,,
AZAREWICZ Szymon,Husarz Team,20,74,0.69545,210.0,220.0,-230.0,220,157.59,1
SZCZEPANIAK Patryk,,21,71.7,0.7125,170.0,185.0,200.0,200,145.35,2
"Men's - Junior/82,5kg",,,,,,,,,,
MARCISZ Piotr,Metro-Flex Wrocław,20,77.9,0.66995,265.0,282.5,-300.0,282.5,194.94,1
TRZCIŃSKI Michał,,23,77.5,0.6724,250.0,262.5,-275.0,262.5,176.51,2
PREINL Maciej,,22,82.5,0.6446,252.5,262.5,270.0,270,175.78,3
OKUŁA Mateusz,Wola Mocy,20,81.2,0.6513,215.0,230.0,245.0,245,164.36,4
LASKA Jakub,Daryl Team,21,80,0.6578,230.0,240.0,-245.0,240,161.03,5
RYBIŃSKI Kacper,FEEL THE PAIN,23,78.5,0.6664,160.0,-170.0,-170.0,160,106.62,6
BOCZULA Dominik,Podsztanga.pl,22,78.1,0.66875,-220.0,-230.0,-230.0,0,0.00,NK
Men's - Junior/90kg,,,,,,,,,,
WAWRZYNIAK Kacper,Wola Mocy,21,88.4,0.6181,270.0,292.5,302.5,302.5,190.71,1
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,89,0.6157,270.0,285.0,295.0,295,181.63,2
BIENIEK Michał,Martwi Berserkerzy,20,83.8,0.6382,200.0,217.5,-227.5,217.5,142.97,3
CYKA Jakub,Potwory Tybory,20,85.6,0.6299,210.0,-220.0,220.0,220,142.74,4
SAWECZKO Konrad,,22,88.8,0.61645,-270.0,-270.0,-270.0,0,0.00,NK
Men's - Junior/100kg,,,,,,,,,,
MAŃKOWSKI Kryspin,Martwi Berserkerzy,21,98.9,0.58405,260.0,-280.0,-280.0,260,154.89,1
KALENIK Stefan,Crowbar Barbell,23,98.5,0.58505,230.0,-240.0,-240.0,230,134.56,2
Men's - Junior/110kg,,,,,,,,,,
ZIAJOR Maciej,Potwory Tybory,21,103.5,0.57355,320.0,-335.0,-335.0,320,187.21,1
WYRWICH Kamil,,22,107,0.5671,280.0,300.0,-310.0,300,171.83,2
SZOPA Jan,Wola Mocy,21,110,0.5625,270.0,285.0,-300.0,285,163.52,3
BRODZIŃSKI Grzegorz,,23,106,0.56885,245.0,255.0,-265.0,255,145.06,4
MRÓZ Patryk,Wola mocy,20,106,0.56885,215.0,-235.0,-235.0,215,125.97,5
Men's - Junior/125kg,,,,,,,,,,
STANEK Sebastian,KS Team Wrocław,23,120.6,0.55035,330.0,350.0,-360.0,350,192.62,1
STANIK Dominik,Metro-Flex Wrocław,23,118.8,0.5522,300.0,312.5,325.0,325,179.47,2
LISZCZ Jakub,KS Team Wrocław,23,122.4,0.54845,290.0,305.0,315.0,315,172.76,3
MICHALSKI Wiktor,Trójbolon Barbell Team,22,119.8,0.55115,270.0,285.0,300.0,300,167.00,4
KACZMAREK Maciej,Metro-Flex Wrocław,23,115.4,0.55575,225.0,240.0,-252.5,240,133.38,5
ANDRZEJEWSKI Mateusz,Stowarzyszenie SPORTATUT Krobia,23,117,0.55405,230.0,-245.0,-250.0,230,127.43,6
Men's - Junior OPEN Absolute,,,,,,,,,,
STEC Przemysław,FEEL THE PAIN,21,66.8,0.7551,290.0,300.0,-310.0,300,231.06,1
MARCISZ Piotr,Metro-Flex Wrocław,20,77.9,0.66995,265.0,282.5,-300.0,282.5,194.94,2
STANEK Sebastian,KS Team Wrocław,23,120.6,0.55035,330.0,350.0,-360.0,350,192.62,3
WAWRZYNIAK Kacper,Wola Mocy,21,88.4,0.6181,270.0,292.5,302.5,302.5,190.71,4
ZIAJOR Maciej,Potwory Tybory,21,103.5,0.57355,320.0,-335.0,-335.0,320,187.21,5
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,89,0.6157,270.0,285.0,295.0,295,181.63,6
STANIK Dominik,Metro-Flex Wrocław,23,118.8,0.5522,300.0,312.5,325.0,325,179.47,7
JABLOŃSKI Łukasz,Cecipowerlifting Team,23,66.9,0.75415,235.0,-240.0,-240.0,235,177.23,8
TRZCIŃSKI Michał,,23,77.5,0.6724,250.0,262.5,-275.0,262.5,176.51,9
PREINL Maciej,,22,82.5,0.6446,252.5,262.5,270.0,270,175.78,10
LISZCZ Jakub,KS Team Wrocław,23,122.4,0.54845,290.0,305.0,315.0,315,172.76,11
WYRWICH Kamil,,22,107,0.5671,280.0,300.0,-310.0,300,171.83,12
MICHALSKI Wiktor,Trójbolon Barbell Team,22,119.8,0.55115,270.0,285.0,300.0,300,167.00,13
OKUŁA Mateusz,Wola Mocy,20,81.2,0.6513,215.0,230.0,245.0,245,164.36,14
SZOPA Jan,Wola Mocy,21,110,0.5625,270.0,285.0,-300.0,285,163.52,15
LASKA Jakub,Daryl Team,21,80,0.6578,230.0,240.0,-245.0,240,161.03,16
AZAREWICZ Szymon,Husarz Team,20,74,0.69545,210.0,220.0,-230.0,220,157.59,17
STRZELCZYK Jakub,,23,65.2,0.7712,195.0,202.5,-210.0,202.5,156.17,18
MAŃKOWSKI Kryspin,Martwi Berserkerzy,21,98.9,0.58405,260.0,-280.0,-280.0,260,154.89,19
SZCZEPANIAK Patryk,,21,71.7,0.7125,170.0,185.0,200.0,200,145.35,20
BRODZIŃSKI Grzegorz,,23,106,0.56885,245.0,255.0,-265.0,255,145.06,21
BIENIEK Michał,Martwi Berserkerzy,20,83.8,0.6382,200.0,217.5,-227.5,217.5,142.97,22
CYKA Jakub,Potwory Tybory,20,85.6,0.6299,210.0,-220.0,220.0,220,142.74,23
KALENIK Stefan,Crowbar Barbell,23,98.5,0.58505,230.0,-240.0,-240.0,230,134.56,24
KACZMAREK Maciej,Metro-Flex Wrocław,23,115.4,0.55575,225.0,240.0,-252.5,240,133.38,25
ANDRZEJEWSKI Mateusz,Stowarzyszenie SPORTATUT Krobia,23,117,0.55405,230.0,-245.0,-250.0,230,127.43,26
MRÓZ Patryk,Wola mocy,20,106,0.56885,215.0,-235.0,-235.0,215,125.97,27
RYBIŃSKI Kacper,FEEL THE PAIN,23,78.5,0.6664,160.0,-170.0,-170.0,160,106.62,28
BOCZULA Dominik,Podsztanga.pl,22,78.1,0.66875,-220.0,-230.0,-230.0,0,0.00,NK
SAWECZKO Konrad,,22,88.8,0.61645,-270.0,-270.0,-270.0,0,0.00,NK
Men's - OPEN Senior,,,,,,,,,,
TRONDIUK Oleksandr,Turbo Dzik Team,27,74.3,0.69335,300.0,-307.5,-307.5,300,208.01,1
LINSTEDT Kamil,Husarz Team,28,72.8,0.70415,270.0,-280.0,-300.0,270,190.12,2
GOROL Aleksander,Team Olo,25,81.2,0.6513,280.0,290.0,-300.0,290,188.88,3
GÓRECKI Bartek,A-GAME POWERLIFTING,24,106.6,0.5678,330.0,-350.0,-350.0,330,187.37,4
KUDŁATY Dawid,KS Team Wrocław,27,112.3,0.5594,330.0,-352.5,-352.5,330,184.60,5
WÓJTOWICZ Szymon,Metro-Flex Wrocław,28,148.5,0.524325,350.0,-370.0,-370.0,350,183.51,6
MARCINIAK Michał,Good lift Grudziądz,32,99.2,0.5833,290.0,305.0,312.5,312.5,182.28,7
IWANIUK Maciej,KS Team Wrocław,25,108.7,0.5644,300.0,312.5,322.5,322.5,182.02,8
KONOWALSKI Przemysław,Farma Lifterów Wojny,25,97.5,0.58775,280.0,300.0,307.5,307.5,180.73,9
GRACZYK Jakub,KS Team Wrocław,29,116.3,0.55475,300.0,315.0,322.5,322.5,178.91,10
KOJDER Łukasz,Pułk Reprezentacyjny WP,30,99.2,0.5833,290.0,305.0,-317.5,305,177.91,11
OPALIŃSKI Karol,Potwory Tybory,32,87.4,0.62215,-265.0,275.0,282.5,282.5,175.76,12
KOLBUSZ Tomasz,Powerlifting Bears Team,25,108.7,0.5644,310.0,-325.0,-325.0,310,174.96,13
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,32,88.1,0.61925,280.5,-292.5,-292.5,280.5,173.70,14
PISKORZ Paweł,Wola Mocy,31,133.7,0.53675,300.0,320.0,-330.0,320,171.76,15
BOROWY Szymon,A-GAME POWERLIFTING,25,110.1,0.56235,-295.0,-305.0,305.0,305,171.52,16
DOMINIAK Rafał,Metro-Flex Wrocław,31,107.6,0.5661,280.0,300.0,-312.5,300,169.83,17
SKWAREK Rafał,,28,107.7,0.56595,300.0,-310.0,0.0,300,169.79,18
KUNWALT Patryk,Służba Więzienna,27,98.4,0.58535,270.0,280.0,290.0,290,169.75,19
BOJDO Sebastian,FEEL THE PAIN,24,82.2,0.64615,260.0,-270.0,-270.0,260,168.00,20
KAWCZYŃSKI Przemysław,Mendelejew Team,29,79.7,0.6595,250.0,-265.0,-270.0,250,164.88,21
BEREDA Arkadiusz,The Lifters,27,97.8,0.58695,280.0,-290.0,-305.0,280,164.35,22
ŚLUSARCZYK Łukasz,Potwory Tybory,29,85.8,0.629,240.0,250.0,260.0,260,163.54,23
TRYBUŚ Sebastian,Potwory Tybory,26,98,0.58635,275.0,-290.0,-292.5,275,161.25,24
HRYTSYSHYN Aleh,,26,88,0.6197,250.0,260.0,-265.0,260,161.12,25
ADAMCZYK Adam,Wola Mocy,30,136.5,0.534195,280.0,300.0,-320.0,300,160.26,26
PYTYŃSKI Amadeusz,Husarz Team,31,97.6,0.58745,270.0,-285.0,-285.0,270,158.61,27
CHILAKOWSKI Paweł,POWERBELLY93TEAM,30,98.5,0.58505,245.0,260.0,270.0,270,157.96,28
ZIĘBA Michał,Podsztanga.pl,24,113.5,0.55795,280.0,-300.0,-300.0,280,156.23,29
JAGÓDKA Daniel,,29,89,0.6157,240.0,252.5,0.0,252.5,155.46,30
MICHALAK Przemysław,Husarz Team,30,89.1,0.6153,235.0,242.5,250.0,250,153.83,31
LISEK Robert,Potwory Tybory,26,82.3,0.6456,217.5,227.5,237.5,237.5,153.33,32
SZCZYGIEŁ Wojciech,Valhalla Lifters,25,98.4,0.58535,260.0,-280.0,-280.0,260,152.19,33
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
PAŃCZYK Adrian,Wola Mocy,26,98.5,0.58505,220.0,-235.0,250.0,250,146.26,34
ŻUKOWSKI Paweł,Husarz Team,25,109.7,0.5629,245.0,257.5,-270.0,257.5,144.95,35
MŁYNARCZYK Bartosz,Husarz Team,26,77.4,0.67305,205.0,215.0,-225.0,215,144.71,36
HALICZ Miłosz,Metro-Flex Wrocław,26,94.6,0.59615,210.0,230.0,240.0,240,143.08,37
MAŁECKI Paweł,,31,84.1,0.6368,-215.0,222.5,-227.5,222.5,141.69,38
KOSHEL Yaroslav,,26,70.9,0.71885,180.0,192.5,-205.0,192.5,138.38,39
KHRYPUN Yaroslav,Metro-Flex Wrocław,30,105.7,0.5694,215.0,230.0,240.0,240,136.66,40
ŁADYKO Dawid,Martwi Berserkerzy,27,92.8,0.60195,190.0,210.0,220.0,220,132.43,41
TYLENDA Marcin,,31,105.7,0.5694,210.0,225.0,-240.0,225,128.12,42
FILIPOWICZ Andrzej,Metro-Flex Wrocław,28,95.3,0.594,185.0,200.0,210.0,210,124.74,43
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,31,124.9,0.5455,200.0,212.5,225.0,225,122.74,44
TOMASZEWSKI Marcin,,30,80.8,0.65345,180.0,-190.0,-190.0,180,117.62,45
TEMPLIN Mateusz,Martwi Berserkerzy,25,81.4,0.65025,170.0,180.0,-200.0,180,117.05,46
DMITRIK Ihor,,28,98.3,0.5856,180.0,195.0,-210.0,195,114.19,47
Men's - OPEN Submaster,,,,,,,,,,
SZLACHETKA Krzysztof,Wolves powerlifting,34,80.5,0.65505,280.0,300.0,-305.0,300,196.52,1
JAKIMIUK Piotr,KS Team Wrocław,35,79.4,0.6612,280.0,295.0,-305.0,295,195.05,2
KARGUL Kamil,LOFT Złocieniec,37,107.2,0.56675,312.5,327.5,-332.5,327.5,185.61,3
KOLENDA Jakub,,34,114.8,0.55645,300.0,320.0,330.0,330,183.63,4
MŁYNARCZYK Mateusz,Team Czaplinek,34,106.3,0.5683,280.0,292.5,302.5,302.5,171.91,5
ANTOSIK Krzysztof,,33,109.8,0.56275,290.0,305.0,-310.0,305,171.64,6
