Name,Team,Age,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,BirthDate
Mateusz Pawlikowski,Metro-Flex Wrocław,31,124.9,125,200,212.5,225,225,225,16,D,Open,M,Raw,
Ryszard Bujak,,37,118.4,125,-300,-300,-300,,,DQ,D,Open,M,Raw,
Paweł Piskorz,Reprezentacja Polskiej Policji Wola Mocy,31,133.7,140,300,320,-330,320,320,1,D,Open,M,Raw,
Adam Adamczyk,Wola Mocy,30,136.5,140,280,300,-320,300,300,2,D,Open,M,Raw,
Szymon Wójtowicz,Metro-Flex Wrocław,28,148.5,140+,350,-370,-370,350,350,1,D,Open,M,Raw,
Borys Rafalski,Power Klauz,15,51.4,60,100,110,120,120,120,1,D,T1,M,Raw,
Mikołaj Fabiańczyk,Power Klauz,13,53.5,60,90,105,115,115,115,2,D,T1,M,Raw,
Patryk Dziki,LIFTERS ON WAVE,13,65.2,67.5,125,130,140,140,140,1,D,T1,M,Raw,
Aleksander Jonik,,14,66.8,67.5,125,-130,132.5,132.5,132.5,2,D,T1,M,Raw,
Kacper Pyziak,Samonek Team,15,73.6,75,180,190,200,200,200,1,D,T1,M,Raw,
Adam Krzyszycha,FEEL THE PAIN,15,74.5,75,-190,200,-215,200,200,2,D,T1,M,Raw,
Hubert Wójcikiewicz,FEEL THE PAIN,15,80.8,82.5,190,200,-210,200,200,1,D,T1,M,Raw,
Damian Wilk-Kozlak,Power Klauz,14,76.4,82.5,135,145,-150,145,145,2,D,T1,M,Raw,
Krzysztof Gorski,,15,103,110,235,-250,250,250,250,1,D,T1,M,Raw,
Mikołaj Bydałek,Martwi Berserkerzy,17,66.1,75,210,225,-235,225,225,1,D,T2,M,Raw,
Karol Bochenek,Mental.powerlifting.club,17,73.9,75,210,220,-231,220,220,2,D,T2,M,Raw,
Cyprian Springer,Martwi Berserkerzy,17,71.2,75,-175,-175,-175,,,DQ,D,T2,M,Raw,
Kacper Bednarowski,NOMERCY POWERLIFTING,17,77.8,82.5,190,200,210,210,210,1,D,T2,M,Raw,
Jakub Banasch,Martwi Berserkerzy,17,80.3,82.5,-190,200,-220,200,200,2,D,T2,M,Raw,
Kyryllo Polonikov,,17,80.7,82.5,180,190,200,200,200,3,D,T2,M,Raw,
Mateusz Merda,Martwi Berserkerzy,17,81.4,82.5,185,200,-210,200,200,4,D,T2,M,Raw,
Paweł Ludwin,FEEL THE PAIN,16,79.9,82.5,170,185,-195,185,185,5,D,T2,M,Raw,
Jakub Jakubowski,Martwi Berserkerzy,17,79.3,82.5,-150,160,-180,160,160,6,D,T2,M,Raw,
Jakub Jarończyk,CKF MAXIMUS CZARNY DUNAJEC,17,86,90,220,240,-245,240,240,1,D,T2,M,Raw,
Przemysław Dyjak,,17,98,100,230,250,262.5,262.5,262.5,1,D,T2,M,Raw,
Miłosz Kudła,Wolves powerlifting,17,92,100,200,220,235,235,235,2,D,T2,M,Raw,
Tymoteusz Stachelek,Martwi Berserkerzy,16,91.9,100,180,205,-222.5,205,205,3,D,T2,M,Raw,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,18,66.4,67.5,160,-170,170,170,170,1,D,T3,M,Raw,
Dawid Szlosek,,18,73.9,75,170,185,-205,185,185,1,D,T3,M,Raw,
Jacek Giernalczyk,Daryl Team,18,74.9,75,160,-170,-170,160,160,2,D,T3,M,Raw,
Jakub Górecki,Martwi Berserkerzy,18,79.9,82.5,260,280,-300,280,280,1,D,T3,M,Raw,
Damian Rusek,Metro-Flex Wrocław,19,83.5,90,285,302.5,-315,302.5,302.5,1,D,T3,M,Raw,
Gracjan Brzeziński,Powerlifting Bears Team,18,87.5,90,-240,240,-250,240,240,2,D,T3,M,Raw,
Marcin Matusiak,,19,82.6,90,165,180,-202.5,180,180,3,D,T3,M,Raw,
Karol Leniart,Wolves powerlifting,19,84.9,90,180,-190,-195,180,180,4,D,T3,M,Raw,
Danylo Talash,,18,98,100,-240,240,260,260,260,1,D,T3,M,Raw,
Dawid Chmielarz,,18,97.3,100,235,240,-245,240,240,2,D,T3,M,Raw,
Kamil Marcinek,,18,96.5,100,220,-230,230,230,230,3,D,T3,M,Raw,
Mateusz Kruszyński,Daryl Team,19,99.7,100,-170,170,180,180,180,4,D,T3,M,Raw,
Damian Rusek,Metro-Flex Wrocław,19,83.5,,285,302.5,-315,302.5,302.5,1,D,T,M,Raw,
Jakub Górecki,Martwi Berserkerzy,18,79.9,,260,280,-300,280,280,2,D,T,M,Raw,
Mikołaj Bydałek,Martwi Berserkerzy,17,66.1,,210,225,-235,225,225,3,D,T,M,Raw,
Krzysztof Gorski,,15,103,,235,-250,250,250,250,4,D,T,M,Raw,
Przemysław Dyjak,,17,98,,230,250,262.5,262.5,262.5,5,D,T,M,Raw,
Karol Bochenek,Mental.powerlifting.club,17,73.9,,210,220,-231,220,220,6,D,T,M,Raw,
Kacper Pyziak,Samonek Team,15,73.6,,180,190,200,200,200,7,D,T,M,Raw,
Adam Krzyszycha,FEEL THE PAIN,15,74.5,,-190,200,-215,200,200,8,D,T,M,Raw,
Jakub Jarończyk,CKF MAXIMUS CZARNY DUNAJEC,17,86,,220,240,-245,240,240,9,D,T,M,Raw,
Danylo Talash,,18,98,,-240,240,260,260,260,10,D,T,M,Raw,
Gracjan Brzeziński,Powerlifting Bears Team,18,87.5,,-240,240,-250,240,240,11,D,T,M,Raw,
Hubert Wójcikiewicz,FEEL THE PAIN,15,80.8,,190,200,-210,200,200,12,D,T,M,Raw,
Miłosz Kudła,Wolves powerlifting,17,92,,200,220,235,235,235,13,D,T,M,Raw,
Kacper Bednarowski,NOMERCY POWERLIFTING,17,77.8,,190,200,210,210,210,14,D,T,M,Raw,
Dawid Chmielarz,,18,97.3,,235,240,-245,240,240,15,D,T,M,Raw,
Kamil Marcinek,,18,96.5,,220,-230,230,230,230,16,D,T,M,Raw,
Jakub Banasch,Martwi Berserkerzy,17,80.3,,-190,200,-220,200,200,17,D,T,M,Raw,
Kyryllo Polonikov,,17,80.7,,180,190,200,200,200,18,D,T,M,Raw,
Mateusz Merda,Martwi Berserkerzy,17,81.4,,185,200,-210,200,200,19,D,T,M,Raw,
Tymoteusz Stachelek,Martwi Berserkerzy,16,91.9,,180,205,-222.5,205,205,20,D,T,M,Raw,
Borys Rafalski,Power Klauz,15,51.4,,100,110,120,120,120,21,D,T,M,Raw,
Patryk Dziki,LIFTERS ON WAVE,13,65.2,,125,130,140,140,140,22,D,T,M,Raw,
Mikołaj Fabiańczyk,Power Klauz,13,53.5,,90,105,115,115,115,23,D,T,M,Raw,
Paweł Ludwin,FEEL THE PAIN,16,79.9,,170,185,-195,185,185,24,D,T,M,Raw,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,18,66.4,,160,-170,170,170,170,25,D,T,M,Raw,
Dawid Szlosek,,18,73.9,,170,185,-205,185,185,26,D,T,M,Raw,
Aleksander Jonik,,14,66.8,,125,-130,132.5,132.5,132.5,27,D,T,M,Raw,
Damian Wilk-Kozlak,Power Klauz,14,76.4,,135,145,-150,145,145,28,D,T,M,Raw,
Marcin Matusiak,,19,82.6,,165,180,-202.5,180,180,29,D,T,M,Raw,
Karol Leniart,Wolves powerlifting,19,84.9,,180,-190,-195,180,180,30,D,T,M,Raw,
Jacek Giernalczyk,Daryl Team,18,74.9,,160,-170,-170,160,160,31,D,T,M,Raw,
Jakub Jakubowski,Martwi Berserkerzy,17,79.3,,-150,160,-180,160,160,32,D,T,M,Raw,
Mateusz Kruszyński,Daryl Team,19,99.7,,-170,170,180,180,180,33,D,T,M,Raw,
Cyprian Springer,Martwi Berserkerzy,17,71.2,,-175,-175,-175,,,DQ,D,T,M,Raw,
Przemysław Stec,FEEL THE PAIN,21,66.8,67.5,290,300,-310,300,300,1,D,Juniors,M,Raw,
Łukasz Jabloński,Cecipowerlifting Team,23,66.9,67.5,235,-240,-240,235,235,2,D,Juniors,M,Raw,
Jakub Strzelczyk,,23,65.2,67.5,195,202.5,-210,202.5,202.5,3,D,Juniors,M,Raw,
Szymon Azarewicz,Husarz Team,20,74,75,210,220,-230,220,220,1,D,Juniors,M,Raw,
Patryk Szczepaniak,,21,71.7,75,170,185,200,200,200,2,D,Juniors,M,Raw,
Piotr Marcisz,Metro-Flex Wrocław,20,77.9,82.5,265,282.5,-300,282.5,282.5,1,D,Juniors,M,Raw,
Michał Trzciński,,23,77.5,82.5,250,262.5,-275,262.5,262.5,2,D,Juniors,M,Raw,
Maciej Preinl,,22,82.5,82.5,252.5,262.5,270,270,270,3,D,Juniors,M,Raw,
Mateusz Okuła,Wola Mocy,20,81.2,82.5,215,230,245,245,245,4,D,Juniors,M,Raw,
Jakub Laska,Daryl Team,21,80,82.5,230,240,-245,240,240,5,D,Juniors,M,Raw,
Kacper Rybiński,FEEL THE PAIN,23,78.5,82.5,160,-170,-170,160,160,6,D,Juniors,M,Raw,
Dominik Boczula,Podsztanga.pl,22,78.1,82.5,-220,-230,-230,,,DQ,D,Juniors,M,Raw,
Kacper Wawrzyniak,Wola Mocy,21,88.4,90,270,292.5,302.5,302.5,302.5,1,D,Juniors,M,Raw,
Dominik Kułaga,NOMERCY POWERLIFTING,23,89,90,270,285,295,295,295,2,D,Juniors,M,Raw,
Michał Bieniek,Martwi Berserkerzy,20,83.8,90,200,217.5,-227.5,217.5,217.5,3,D,Juniors,M,Raw,
Jakub Cyka,Potwory Tybory,20,85.6,90,210,-220,220,220,220,4,D,Juniors,M,Raw,
Konrad Saweczko,,22,88.8,90,-270,-270,-270,,,DQ,D,Juniors,M,Raw,
Kryspin Mańkowski,Martwi Berserkerzy,21,98.9,100,260,-280,-280,260,260,1,D,Juniors,M,Raw,
Stefan Kalenik,Crowbar Barbell,23,98.5,100,230,-240,-240,230,230,2,D,Juniors,M,Raw,
Maciej Ziajor,Potwory Tybory,21,103.5,110,320,-335,-335,320,320,1,D,Juniors,M,Raw,
Kamil Wyrwich,,22,107,110,280,300,-310,300,300,2,D,Juniors,M,Raw,
Jan Szopa,Wola Mocy,21,110,110,270,285,-300,285,285,3,D,Juniors,M,Raw,
Grzegorz Brodziński,,23,106,110,245,255,-265,255,255,4,D,Juniors,M,Raw,
Patryk Mróz,Wola mocy,20,106,110,215,-235,-235,215,215,5,D,Juniors,M,Raw,
Sebastian Stanek,KS Team Wrocław,23,120.6,125,330,350,-360,350,350,1,D,Juniors,M,Raw,
Dominik Stanik,Metro-Flex Wrocław,23,118.8,125,300,312.5,325,325,325,2,D,Juniors,M,Raw,
Jakub Liszcz,KS Team Wrocław,23,122.4,125,290,305,315,315,315,3,D,Juniors,M,Raw,
Wiktor Michalski,Trójbolon Barbell Team,22,119.8,125,270,285,300,300,300,4,D,Juniors,M,Raw,
Maciej Kaczmarek,Metro-Flex Wrocław,23,115.4,125,225,240,-252.5,240,240,5,D,Juniors,M,Raw,
Mateusz Andrzejewski,Stowarzyszenie SPORTATUT Krobia,23,117,125,230,-245,-250,230,230,6,D,Juniors,M,Raw,
Przemysław Stec,FEEL THE PAIN,21,66.8,,290,300,-310,300,300,1,D,Juniors,M,Raw,
Piotr Marcisz,Metro-Flex Wrocław,20,77.9,,265,282.5,-300,282.5,282.5,2,D,Juniors,M,Raw,
Sebastian Stanek,KS Team Wrocław,23,120.6,,330,350,-360,350,350,3,D,Juniors,M,Raw,
Kacper Wawrzyniak,Wola Mocy,21,88.4,,270,292.5,302.5,302.5,302.5,4,D,Juniors,M,Raw,
Maciej Ziajor,Potwory Tybory,21,103.5,,320,-335,-335,320,320,5,D,Juniors,M,Raw,
Dominik Kułaga,NOMERCY POWERLIFTING,23,89,,270,285,295,295,295,6,D,Juniors,M,Raw,
Dominik Stanik,Metro-Flex Wrocław,23,118.8,,300,312.5,325,325,325,7,D,Juniors,M,Raw,
Łukasz Jabloński,Cecipowerlifting Team,23,66.9,,235,-240,-240,235,235,8,D,Juniors,M,Raw,
Michał Trzciński,,23,77.5,,250,262.5,-275,262.5,262.5,9,D,Juniors,M,Raw,
Maciej Preinl,,22,82.5,,252.5,262.5,270,270,270,10,D,Juniors,M,Raw,
Jakub Liszcz,KS Team Wrocław,23,122.4,,290,305,315,315,315,11,D,Juniors,M,Raw,
Kamil Wyrwich,,22,107,,280,300,-310,300,300,12,D,Juniors,M,Raw,
Wiktor Michalski,Trójbolon Barbell Team,22,119.8,,270,285,300,300,300,13,D,Juniors,M,Raw,
Mateusz Okuła,Wola Mocy,20,81.2,,215,230,245,245,245,14,D,Juniors,M,Raw,
Jan Szopa,Wola Mocy,21,110,,270,285,-300,285,285,15,D,Juniors,M,Raw,
Jakub Laska,Daryl Team,21,80,,230,240,-245,240,240,16,D,Juniors,M,Raw,
Szymon Azarewicz,Husarz Team,20,74,,210,220,-230,220,220,17,D,Juniors,M,Raw,
Jakub Strzelczyk,,23,65.2,,195,202.5,-210,202.5,202.5,18,D,Juniors,M,Raw,
Kryspin Mańkowski,Martwi Berserkerzy,21,98.9,,260,-280,-280,260,260,19,D,Juniors,M,Raw,
Patryk Szczepaniak,,21,71.7,,170,185,200,200,200,20,D,Juniors,M,Raw,
Grzegorz Brodziński,,23,106,,245,255,-265,255,255,21,D,Juniors,M,Raw,
Michał Bieniek,Martwi Berserkerzy,20,83.8,,200,217.5,-227.5,217.5,217.5,22,D,Juniors,M,Raw,
Jakub Cyka,Potwory Tybory,20,85.6,,210,-220,220,220,220,23,D,Juniors,M,Raw,
Stefan Kalenik,Crowbar Barbell,23,98.5,,230,-240,-240,230,230,24,D,Juniors,M,Raw,
Maciej Kaczmarek,Metro-Flex Wrocław,23,115.4,,225,240,-252.5,240,240,25,D,Juniors,M,Raw,
Mateusz Andrzejewski,Stowarzyszenie SPORTATUT Krobia,23,117,,230,-245,-250,230,230,26,D,Juniors,M,Raw,
Patryk Mróz,Wola mocy,20,106,,215,-235,-235,215,215,27,D,Juniors,M,Raw,
Kacper Rybiński,FEEL THE PAIN,23,78.5,,160,-170,-170,160,160,28,D,Juniors,M,Raw,
Dominik Boczula,Podsztanga.pl,22,78.1,,-220,-230,-230,,,DQ,D,Juniors,M,Raw,
Konrad Saweczko,,22,88.8,,-270,-270,-270,,,DQ,D,Juniors,M,Raw,
Oleksandr Trondiuk,Turbo Dzik Team,27,74.3,,300,-307.5,-307.5,300,300,1,D,Senior,M,Raw,
Kamil Linstedt,Husarz Team,28,72.8,,270,-280,-300,270,270,2,D,Senior,M,Raw,
Aleksander Gorol,Team Olo,25,81.2,,280,290,-300,290,290,3,D,Senior,M,Raw,
Bartek Górecki,A-GAME POWERLIFTING,24,106.6,,330,-350,-350,330,330,4,D,Senior,M,Raw,
Dawid Kudłaty,KS Team Wrocław,27,112.3,,330,-352.5,-352.5,330,330,5,D,Senior,M,Raw,
Szymon Wójtowicz,Metro-Flex Wrocław,28,148.5,,350,-370,-370,350,350,6,D,Senior,M,Raw,
Michał Marciniak,Good lift Grudziądz,32,99.2,,290,305,312.5,312.5,312.5,7,D,Senior,M,Raw,
Maciej Iwaniuk,KS Team Wrocław,25,108.7,,300,312.5,322.5,322.5,322.5,8,D,Senior,M,Raw,
Przemysław Konowalski,Farma Lifterów Wojny,25,97.5,,280,300,307.5,307.5,307.5,9,D,Senior,M,Raw,
Jakub Graczyk,KS Team Wrocław,29,116.3,,300,315,322.5,322.5,322.5,10,D,Senior,M,Raw,
Łukasz Kojder,Pułk Reprezentacyjny WP,30,99.2,,290,305,-317.5,305,305,11,D,Senior,M,Raw,
Karol Opaliński,Potwory Tybory,32,87.4,,-265,275,282.5,282.5,282.5,12,D,Senior,M,Raw,
Tomasz Kolbusz,Powerlifting Bears Team,25,108.7,,310,-325,-325,310,310,13,D,Senior,M,Raw,
Wojciech Barszczewski,Movement Arena Suwałki,32,88.1,,280.5,-292.5,-292.5,280.5,280.5,14,D,Senior,M,Raw,
Paweł Piskorz,Wola Mocy,31,133.7,,300,320,-330,320,320,15,D,Senior,M,Raw,
Szymon Borowy,A-GAME POWERLIFTING,25,110.1,,-295,-305,305,305,305,16,D,Senior,M,Raw,
Rafał Dominiak,Metro-Flex Wrocław,31,107.6,,280,300,-312.5,300,300,17,D,Senior,M,Raw,
Rafał Skwarek,,28,107.7,,300,-310,,300,300,18,D,Senior,M,Raw,
Patryk Kunwalt,Służba Więzienna,27,98.4,,270,280,290,290,290,19,D,Senior,M,Raw,
Sebastian Bojdo,FEEL THE PAIN,24,82.2,,260,-270,-270,260,260,20,D,Senior,M,Raw,
Przemysław Kawczyński,Mendelejew Team,29,79.7,,250,-265,-270,250,250,21,D,Senior,M,Raw,
Arkadiusz Bereda,The Lifters,27,97.8,,280,-290,-305,280,280,22,D,Senior,M,Raw,
Łukasz Ślusarczyk,Potwory Tybory,29,85.8,,240,250,260,260,260,23,D,Senior,M,Raw,
Sebastian Trybuś,Potwory Tybory,26,98,,275,-290,-292.5,275,275,24,D,Senior,M,Raw,
Aleh Hrytsyshyn,,26,88,,250,260,-265,260,260,25,D,Senior,M,Raw,
Adam Adamczyk,Wola Mocy,30,136.5,,280,300,-320,300,300,26,D,Senior,M,Raw,
Amadeusz Pytyński,Husarz Team,31,97.6,,270,-285,-285,270,270,27,D,Senior,M,Raw,
Paweł Chilakowski,POWERBELLY93TEAM,30,98.5,,245,260,270,270,270,28,D,Senior,M,Raw,
Michał Zięba,Podsztanga.pl,24,113.5,,280,-300,-300,280,280,29,D,Senior,M,Raw,
Daniel Jagódka,,29,89,,240,252.5,,252.5,252.5,30,D,Senior,M,Raw,
Przemysław Michalak,Husarz Team,30,89.1,,235,242.5,250,250,250,31,D,Senior,M,Raw,
Robert Lisek,Potwory Tybory,26,82.3,,217.5,227.5,237.5,237.5,237.5,32,D,Senior,M,Raw,
Wojciech Szczygieł,Valhalla Lifters,25,98.4,,260,-280,-280,260,260,33,D,Senior,M,Raw,
Adrian Pańczyk,Wola Mocy,26,98.5,,220,-235,250,250,250,34,D,Senior,M,Raw,
Paweł Żukowski,Husarz Team,25,109.7,,245,257.5,-270,257.5,257.5,35,D,Senior,M,Raw,
Bartosz Młynarczyk,Husarz Team,26,77.4,,205,215,-225,215,215,36,D,Senior,M,Raw,
Miłosz Halicz,Metro-Flex Wrocław,26,94.6,,210,230,240,240,240,37,D,Senior,M,Raw,
Paweł Małecki,,31,84.1,,-215,222.5,-227.5,222.5,222.5,38,D,Senior,M,Raw,
Yaroslav Koshel,,26,70.9,,180,192.5,-205,192.5,192.5,39,D,Senior,M,Raw,
Yaroslav Khrypun,Metro-Flex Wrocław,30,105.7,,215,230,240,240,240,40,D,Senior,M,Raw,
Dawid Ładyko,Martwi Berserkerzy,27,92.8,,190,210,220,220,220,41,D,Senior,M,Raw,
Marcin Tylenda,,31,105.7,,210,225,-240,225,225,42,D,Senior,M,Raw,
Andrzej Filipowicz,Metro-Flex Wrocław,28,95.3,,185,200,210,210,210,43,D,Senior,M,Raw,
Mateusz Pawlikowski,Metro-Flex Wrocław,31,124.9,,200,212.5,225,225,225,44,D,Senior,M,Raw,
Marcin Tomaszewski,,30,80.8,,180,-190,-190,180,180,45,D,Senior,M,Raw,
Mateusz Templin,Martwi Berserkerzy,25,81.4,,170,180,-200,180,180,46,D,Senior,M,Raw,
Ihor Dmitrik,,28,98.3,,180,195,-210,195,195,47,D,Senior,M,Raw,
Krzysztof Szlachetka,Wolves powerlifting,34,80.5,,280,300,-305,300,300,1,D,Submasters,M,Raw,
Piotr Jakimiuk,KS Team Wrocław,35,79.4,,280,295,-305,295,295,2,D,Submasters,M,Raw,
Kamil Kargul,LOFT Złocieniec,37,107.2,,312.5,327.5,-332.5,327.5,327.5,3,D,Submasters,M,Raw,
Jakub Kolenda,,34,114.8,,300,320,330,330,330,4,D,Submasters,M,Raw,
Mateusz Młynarczyk,Team Czaplinek,34,106.3,,280,292.5,302.5,302.5,302.5,5,D,Submasters,M,Raw,
Krzysztof Antosik,,33,109.8,,290,305,-310,305,305,6,D,Submasters,M,Raw,
Adam Borzęcki,,38,72.6,,-235,235,242.5,242.5,242.5,7,D,Submasters,M,Raw,
Marek Sarama,14 Pułk Przeciwpancerny,37,81.7,,235,250,262.5,262.5,262.5,8,D,Submasters,M,Raw,
Kacper Uszakiewicz,The Lifters,35,90,,265,-280,-280,265,265,9,D,Submasters,M,Raw,
Antonino Enrico Scilipoti,WPC ITALIA,34,96.6,,270,-280,-280,270,270,10,D,Submasters,M,Raw,
Andrzej Stęcel,Metro-Flex Wrocław,33,97.4,,270,-275,-275,270,270,11,D,Submasters,M,Raw,
Przemysław Rybacki,Metro-Flex Wrocław,38,109.6,,280,-300,-300,280,280,12,D,Submasters,M,Raw,
Piotr Dunaj,Turbo Dzik Team,33,114.6,,255,270,280,280,280,13,D,Submasters,M,Raw,
Kamil Wejman,,35,75,,-210,210,-215,210,210,14,D,Submasters,M,Raw,
Adam Chaberko,Wola Mocy,35,94.9,,240,-250,-250,240,240,15,D,Submasters,M,Raw,
Jakub Głowacki,Metro-Flex Wrocław,38,86.7,,190,202.5,-210,202.5,202.5,16,D,Submasters,M,Raw,
Ryszard Bujak,,37,118.4,,-300,-300,-300,,,DQ,D,Submasters,M,Raw,
Robert Kostecki,THE SPOT,40,89.1,90,270,-285,-285,270,270,1,D,M1,M,Raw,
Dariusz Gawrych,Power Klauz,43,76.5,90,145,160,175,175,175,2,D,M1,M,Raw,
Marcin Oleksy,,42,97.4,100,240,260,267.5,267.5,267.5,1,D,M1,M,Raw,
Kamil Mazur-Czerniecki,,40,94.6,100,190,200,-210,200,200,2,D,M1,M,Raw,
Szymon Bielucy,,41,106.5,110,235,-255,265,265,265,1,D,M1,M,Raw,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,43,108.8,110,-260,-260,260,260,260,2,D,M1,M,Raw,
Arkadiusz Tatarczak,Paco Lublin,47,74.6,75,200,207.5,-210,207.5,207.5,1,D,M2,M,Raw,
Wiesław Kiwacki,Athletic Team Rzepin,46,72.3,75,190,205,-212.5,205,205,2,D,M2,M,Raw,
Witold Studziński,Turbo Dzik Team,47,89.3,90,210,-220,-220,210,210,1,D,M2,M,Raw,
Robert Nemś,CKF MAXIMUS CZARNY DUNAJEC,54,114.7,,250,260,-265,260,260,1,D,M3,M,Raw,
Rafał Klauz,Power Klauz,52,114.3,,235,-245,-250,235,235,2,D,M3,M,Raw,
Józef Sokołowski,KLUB SPORTOWY AVATAR,67,110.8,,270,280,290,290,290,1,D,M65+,M,Raw,
Jan Klus,KS Team Wrocław,78,88.2,,180,-190,190,190,190,2,D,M65+,M,Raw,
Józef Bejgrowicz,KS Team Wrocław,70,81.9,,170,190,210,210,210,3,D,M65+,M,Raw,
