Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Palma, Kestervin S.",MALE,2003,Novice,74,71.85,135,80,172.5,387.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Carlos, Jan Carlo , M",MALE,1991,Novice,83,81.55,170,140,260,570
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Hipolito, Jerome J.",MALE,1994,Novice,83,78.55,120,82.5,160,362.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Endegado, Zaren Lloyd Z.",MALE,1995,Novice,83,80.9,145,107.5,205,457.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Salonga, Ivan H.",MALE,1998,Novice,83,82,220,150,250,620
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Lee, James Lawrence T.",MALE,1999,Novice,83,79.25,190,125,230,545
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Carlos, Daniel M.",MALE,2001,Novice,83,80.15,150,115,200,465
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Marnilego, John Clarence S.",MALE,2001,Novice,83,81.75,115,97.5,180,392.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Carullo, Shane Ashwin",MALE,2003,Novice,83,81.5,190,110,245,545
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Rivera, Christian I.",MALE,2003,Novice,83,80.85,170,90,175,435
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Almayda, John Leorelle, B.",MALE,2005,Novice,83,80.9,225,155,265,645
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Umahon, Jesse Riell T.",MALE,2005,Novice,83,82.5,212.5,125,230,567.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Redosendo, Pierre Ivan A.",MALE,2008,Novice,83,82,195,105,226,526
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Espiritu, Joel Joshua P.",MALE,1995,Novice,93,91.1,200,120,220,540
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"De guzman, miguel joshua d.",MALE,1996,Novice,93,89.75,145,92.5,155,392.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sugui, Rennier D.",MALE,1999,Novice,93,90.65,220,130,232.5,582.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"De Leon, Guian Karlo U.",MALE,2000,Novice,93,91.65,182.5,97.5,182.5,462.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gabito, John Paul R.",MALE,2002,Novice,93,85.45,187.5,87.5,200,475
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dela Cruz, Owen Rayem L.",MALE,2004,Novice,93,91.2,258,170.5,260,688.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ferrer, Ryan Mervin M",MALE,1987,Open,105,103.2,222.5,92.5,227.5,542.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Redulla. Nestor Jr A.,MALE,1995,Open,105,94.9,275,160,301,736
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Teodosio, Ramzel M.",MALE,1996,Open,105,104.15,286.5,175,275,736.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Plucena, Hughann P.",MALE,1997,Open,105,102.05,220,170,260,650
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Viceral, Lee Rahmiel R.",MALE,1999,Open,105,100.75,225,135,240,600
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Yonzon, Noel Lucky O.",MALE,1985,Open,120,119.05,260,170,265,695
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Marcelo, Nikko Jorel M.",MALE,1991,Open,120,114.2,285,145,240,670
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Yarza, Maro Luiz L.",MALE,2000,Open,120,118.55,242.5,130,232.5,605
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Guzman, Mark Jaycee C.",MALE,2005,Open,120,119.1,242.5,135,270,647.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,KRIS ELIEZAR G. LOBO,MALE,1991,Open,120+,123.95,230,147.5,230,607.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Apigo Miguel Adrian Adel,MALE,1998,Open,120+,125.3,260,117.5,230,607.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Reyes, Paulo, L.",MALE,1987,Open,59,58.55,197.5,107.5,232.5,537.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Rodriguez, Mark Joseph A.",MALE,1995,Open,59,59,185,102.5,205,492.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Juat, Nicholas C.",MALE,1998,Open,59,58,145,95,160,400
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Romero, Lanz Tyrone D.",MALE,1999,Open,59,57,110,62.5,140,312.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,GABRADILLA PROMISES O,MALE,2001,Open,59,57.9,107.5,90,142.5,340
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Mangubat, Andre Milo S",MALE,1979,Open,66,64.65,80,67.5,140,287.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Garcia Yves,MALE,1991,Open,66,65.9,187.5,115,225,527.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Yabut, Hyrum A.",MALE,1994,Open,66,65.3,182.5,115,227.5,525
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Jose Javier V. Mendoza,MALE,1995,Open,66,64.85,215,117.5,227.5,560
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Go, Junel Anthony V.",MALE,1998,Open,66,59.2,140,112.5,210,462.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gapusan, Severino P.",MALE,2000,Open,66,66,185,107.5,192.5,485
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Laojan Jr, Jossie M.",MALE,2002,Open,66,65.4,150,117.5,180,447.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Rom, Shawn Hervie D.",MALE,2002,Open,66,64.05,157.5,95,170,422.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Manlangit, Emmanuel T.",MALE,1984,Open,74,73.8,211,207,251,669
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Millora, Jed Marc V.",MALE,1989,Open,74,73.6,230,160,230,620
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ferrer, Marco Paolo",MALE,1990,Open,74,74,212.5,117.5,250,580
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Madrilejos, Chris Alen E.",MALE,1996,Open,74,72.7,182.5,97.5,195,475
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Montero Gilbert P,MALE,1997,Open,74,73.2,245.5,150,240,635.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Villanueva, Adrian N.",MALE,1998,Open,74,69.7,130,90,175,395
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Carpo, Jan Christopher",MALE,1986,Open,83,80.65,165,130,185,480
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Arcellana, Patrick V.",MALE,1991,Open,83,80.25,167.5,100,200,467.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Ramos John Carlo SJ,MALE,1994,Open,83,80,190,75,195,460
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Balmes john allain cholo b.,MALE,1995,Open,83,82.35,202.5,137.5,245,585
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Almarez Paul Angelo,MALE,1996,Open,83,80.6,185,100,210,495
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Lorenzo, Stephen C.",MALE,1997,Open,83,81.95,187.5,97.5,240,525
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Salonga, Ivan H.",MALE,1998,Open,83,82,220,150,250,620
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ribon, Matthew E.",MALE,1999,Open,83,81.5,155,85,170,410
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Cabuntocan, Vince Joshua L.",MALE,2000,Open,83,79.7,185,120,255,560
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Jerusalem, Joseph Vincent",MALE,2003,Open,83,82.8,225,122.5,237.5,585
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Almayda, John Leorelle, B.",MALE,2005,Open,83,80.9,225,155,265,645
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Umahon, Jesse Riell T.",MALE,2005,Open,83,82.5,212.5,125,230,567.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Diaz, Daryl Alein O.",MALE,1997,Open,93,92.9,175,110,185,470
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Chan, Johan Timothy",MALE,1999,Open,93,92.9,235,142.5,290.5,668
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Uboan, Xylah Ronaele, B.",MALE,1999,Open,93,86.25,190,100,225,515
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Cruz, Tristan Earl",MALE,2000,Open,93,88.45,205,130,230,565
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gabito, John Paul R.",MALE,2002,Open,93,85.45,187.5,87.5,200,475
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dela Cruz, Owen Rayem L.",MALE,2004,Open,93,91.2,258,170.5,260,688.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Navarro, Nelsito Luigi, M.",MALE,2006,Sub-junior,105,95.2,195,107.5,207.5,510
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Hung, Nathan Tyler H.",MALE,2007,Sub-junior,105,105,222.5,127.5,200,550
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Melindo, Ernest Marshalle",MALE,2006,Sub-junior,53,52.75,135,92.5,155,382.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Abainza, Lance G.",MALE,2009,Sub-junior,53,52.4,125,75,152.5,352.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Salvador, Jerene Angelo C.",MALE,2007,Sub-junior,59,57.6,135,82.5,202,419.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Monilla,Tobhy Jay I",MALE,2007,Sub-junior,59,58.1,122.5,85,167.5,375
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron J.",MALE,2008,Sub-junior,59,58.25,180,90,202.5,472.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Natividad, John Kensley, Manozca",MALE,2008,Sub-junior,59,58.9,110,72.5,152.5,335
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Bautista, James Jerome V.",MALE,2006,Sub-junior,66,65.9,132.5,85,162.5,380
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tumagan, Mark Abraham J.",MALE,2006,Sub-junior,66,62.75,122.5,72.5,170,365
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Aquilino, Jenero, Lim",MALE,2006,Sub-junior,66,64.65,115,75,145,335
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Fischeder, Matthew Sven L.",MALE,2007,Sub-junior,74,73.7,140,95,230,465
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Medina, Jian Carlos R.",MALE,2007,Sub-junior,83,79.75,197.5,105,210,512.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Redosendo, Pierre Ivan A.",MALE,2008,Sub-junior,83,82,195,105,226,526
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Menor Chris angelo jhay A,MALE,2008,Sub-junior,83,82,150,82.5,185,417.5
