1,123.25,John Henry Zehnder,ky,0.9057,121.30,4.5679,,,jr-sr,,,611.78,42.50,0.00,87.50,147.50,277.50
1,132.25,Fernando McDonald,tx,0.9312,130.30,4.6084,,,jr-sr,,,644.85,45.00,0.00,97.50,150.00,292.50
1,148.75,Michael A. Hanlein,ky,0.9680,143.00,5.3724,,,jr-sr,,,793.66,52.50,0.00,112.50,195.00,360.00
2,148.75,Mason Sullivan,ky,0.9623,141.00,5.1156,,,jr-sr,,,749.56,47.50,0.00,102.50,190.00,340.00
3,148.75,Margarito Lozano,tx,0.9397,132.80,3.9780,,,jr-sr,,,562.17,40.00,0.00,72.50,142.50,255.00
4,148.75,Marcus Mieseler,mo,0.9822,148.40,3.6478,,,jr-sr,,,551.15,32.50,0.00,92.50,125.00,250.00
1,165.25,Jayson Kugler,ks,0.9992,153.80,4.5117,,,jr-sr,,,694.45,57.50,0.00,107.50,150.00,315.00
1,181.75,Louie Lujan,nm,1.0473,171.00,5.3334,,,jr-sr,,,870.82,67.50,0.00,127.50,200.00,395.00
2,181.75,Scott Christainson,nm,1.0615,175.70,4.4286,,,jr-sr,,,733.03,57.50,0.00,97.50,177.50,332.50
3,181.75,Adam Kiphuth,ky,1.0671,177.80,4.2009,,,jr-sr,,,699.96,47.50,0.00,100.00,170.00,317.50
1,220.25,John Jones,ok,1.1550,208.70,5.4599,,,jr-sr,,,986.56,62.50,0.00,142.50,242.50,447.50
2,220.25,John Fawbush,ky,1.1493,207.10,4.8632,,,jr-sr,,,876.33,55.00,0.00,115.00,227.50,397.50
3,220.25,Paul Robinson,mo,1.1635,212.40,4.4079,,,jr-sr,,,804.68,65.00,0.00,115.00,185.00,365.00
4,220.25,Darryn Lee,ks,1.1861,220.10,3.6235,,,jr-sr,,,672.40,52.50,0.00,92.50,160.00,305.00
1,242.50,Davio Chavers,nm,1.2142,230.40,5.0249,,,jr-sr,,,953.49,80.00,0.00,135.00,217.50,432.50
X,242.50,Nathan Pageler,ks,1.2142,230.30,0.0000,,,jr-sr,,,0.00,67.50,0.00,0.00,0.00,0.00
1,275.50,Lance Kaufman,ky,1.3038,262.20,5.2620,,,jr-sr,,,1058.21,70.00,0.00,137.50,272.50,480.00
1,308.00,Alex Lancaster,ky,1.4046,297.80,3.8473,,,jr-sr,,,815.70,55.00,0.00,115.00,200.00,370.00
2,308.50,Daniel Jensen,ks,1.3654,284.00,4.3722,,,jr-sr,,,909.40,80.00,0.00,147.50,185.00,412.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Vano Valdez,ky,0.9000,112.80,4.0017,,,,fr-so,,501.55,0.00,75.00,42.50,110.00,227.50
1,123.25,Pacifique Hirwa,ky,0.9085,122.00,5.2124,,,,fr-so,,699.96,0.00,110.00,62.50,145.00,317.50
1,132.25,Kris Imhof,ks,0.9170,124.80,5.6291,,,,fr-so,,766.10,0.00,120.00,72.50,155.00,347.50
2,132.25,Kole Ranyan,ks,0.9283,128.80,5.3626,,,,fr-so,,744.05,0.00,120.00,70.00,147.50,337.50
3,132.25,David Dirr,ky,0.9227,127.20,4.4378,,,,fr-so,,611.78,0.00,72.50,70.00,135.00,277.50
1,148.75,Demarcus Jim,ok,0.9737,145.00,6.3288,,,,fr-so,,942.47,0.00,147.50,95.00,185.00,427.50
1,165.25,Garrett Morris,ky,1.0190,160.80,6.2868,,,,fr-so,,992.07,0.00,157.50,100.00,192.50,450.00
2,165.25,Jared Weber,ks,1.0076,156.50,5.3582,,,,fr-so,,832.24,0.00,135.00,82.50,160.00,377.50
3,165.25,Samson Hou-seye,wi,1.0303,165.00,3.7168,,,,fr-so,,595.24,0.00,105.00,52.50,112.50,270.00
1,181.75,Dillon Helling,ok,1.0728,179.60,5.9917,,,,fr-so,,1003.09,0.00,152.50,102.50,200.00,455.00
2,181.75,James Riley,ks,1.0331,166.00,3.9789,,,,fr-so,,639.33,0.00,102.50,65.00,122.50,290.00
1,198.25,Mason Long,ks,1.1181,195.60,6.1120,,,,fr-so,,1069.23,0.00,185.00,100.00,200.00,485.00
2,198.25,Connor Stecker,co,1.0983,189.00,5.6049,,,,fr-so,,964.51,0.00,155.00,90.00,192.50,437.50
3,198.25,Hayden Robles,tn,1.1181,196.00,5.1563,,,,fr-so,,903.89,0.00,115.00,117.50,177.50,410.00
1,220.25,Joshua Sumler,mo,1.1833,219.10,5.8639,,,,fr-so,,1085.77,0.00,162.50,110.00,220.00,492.50
2,220.25,Zach Berger,ky,1.1776,216.70,5.7805,,,,fr-so,,1063.72,0.00,160.00,100.00,222.50,482.50
3,220.25,William Walker Jr.,ks,1.1380,203.20,5.4325,,,,fr-so,,970.02,0.00,160.00,97.50,182.50,440.00
4,220.25,Jacob Holder,mo,1.1465,206.10,5.2121,,,,fr-so,,936.96,0.00,162.50,97.50,165.00,425.00
1,242.50,Heath Davidson,ks,1.2366,238.00,7.4742,,,,fr-so,,1438.50,0.00,257.50,135.00,260.00,652.50
2,242.50,Colten Hederick,mo,1.2002,225.00,5.7035,,,,fr-so,,1069.23,0.00,160.00,112.50,212.50,485.00
3,242.50,Blake Cluck,mo,1.2618,246.80,5.3821,,,,fr-so,,1052.70,0.00,175.00,105.00,197.50,477.50
1,275.50,Adam King,ky,1.3346,272.90,5.9568,,,,fr-so,,1218.04,0.00,217.50,102.50,232.50,552.50
2,275.50,Donovan Hadley,mo,1.2842,255.40,5.6534,,,,fr-so,,1124.35,0.00,210.00,125.00,175.00,510.00
3,275.50,Jordan Cogbill,ks,1.2534,244.20,5.4597,,,,fr-so,,1063.72,0.00,175.00,120.00,187.50,482.50
1,308.50,Landon Leonard,mo,1.4242,304.70,5.6675,,,,fr-so,,1212.53,0.00,217.50,105.00,227.50,550.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Matt Vail,ks,0.9000,111.80,5.3242,,,,jr-sr,,661.38,0.00,110.00,65.00,125.00,300.00
2,114.50,Marco Barraza,ok,0.9000,112.60,5.1101,,,,jr-sr,,639.33,0.00,107.50,62.50,120.00,290.00
1,123.25,John Henry Zehnder,ky,0.9057,121.30,5.5967,,,,jr-sr,,749.56,0.00,105.00,87.50,147.50,340.00
1,148.75,Caden Pratt,ok,0.9595,140.30,7.5385,,,,jr-sr,,1102.30,0.00,185.00,95.00,220.00,500.00
2,148.75,Dillon Ward,mo,0.9737,144.60,6.7917,,,,jr-sr,,1008.60,0.00,165.00,102.50,190.00,457.50
3,148.75,Grant Strickland,mo,0.9737,145.20,6.7636,,,,jr-sr,,1008.60,0.00,152.50,102.50,202.50,457.50
4,148.75,Tanner Hixson,mo,0.9737,145.30,6.7590,,,,jr-sr,,1008.60,0.00,177.50,112.50,167.50,457.50
5,148.75,Mason Sullivan,ky,0.9623,141.00,6.8083,,,,jr-sr,,997.58,0.00,160.00,102.50,190.00,452.50
6,148.75,Michael A. Hanlein,ky,0.9680,143.00,6.4917,,,,jr-sr,,959.00,0.00,127.50,112.50,195.00,435.00
7,148.75,Justin Childers,ok,0.9793,146.90,5.6583,,,,jr-sr,,848.77,0.00,127.50,102.50,155.00,385.00
8,148.75,Danial Wilson,ks,0.9737,145.40,5.4256,,,,jr-sr,,810.19,0.00,130.00,70.00,167.50,367.50
1,165.25,Felix Depona,ok,0.9907,150.50,7.6915,,,,jr-sr,,1168.44,0.00,187.50,115.00,227.50,530.00
2,165.25,Jantrsen Lynn,mo,1.0303,164.90,6.5773,,,,jr-sr,,1052.70,0.00,185.00,97.50,195.00,477.50
3,165.25,James Dubois,mo,1.0190,160.50,6.4385,,,,jr-sr,,1014.12,0.00,167.50,100.00,192.50,460.00
4,165.25,Erin Munoz,ks,1.0020,155.10,5.0917,,,,jr-sr,,788.14,0.00,127.50,77.50,152.50,357.50
1,181.75,Jake Lewis,ok,1.0586,174.90,7.2722,,,,jr-sr,,1201.51,0.00,192.50,132.50,220.00,545.00
2,181.75,Bill Boyd,ok,1.0501,172.40,7.1506,,,,jr-sr,,1173.95,0.00,202.50,122.50,207.50,532.50
3,181.75,Tristian Buffalo,mo,1.0615,176.20,6.0430,,,,jr-sr,,1003.09,0.00,155.00,112.50,187.50,455.00
4,181.75,Adam Kiphuth,ky,1.0671,177.80,5.6895,,,,jr-sr,,947.98,0.00,160.00,100.00,170.00,430.00
5,181.75,Jeff Overstreet,mo,1.0558,174.00,5.1836,,,,jr-sr,,854.28,0.00,140.00,85.00,162.50,387.50
1,198.25,Matt Cookson,ks,1.1238,197.50,8.4989,,,,jr-sr,,1493.62,0.00,255.00,150.00,272.50,677.50
2,198.25,Austin Jones,mo,1.1096,192.70,6.0299,,,,jr-sr,,1047.19,0.00,172.50,97.50,205.00,475.00
3,198.25,Vincent Aguilar,nm,1.1011,190.20,5.3923,,,,jr-sr,,931.44,0.00,132.50,102.50,187.50,422.50
4,198.25,Nathan Graves,ks,1.0898,185.80,4.2026,,,,jr-sr,,716.50,0.00,112.50,75.00,137.50,325.00
1,220.25,Lexington Plummer,ks,1.1833,218.80,7.4219,,,,jr-sr,,1372.36,0.00,215.00,145.00,262.50,622.50
2,220.25,Jarred Donnelson,ks,1.1578,210.40,7.4003,,,,jr-sr,,1344.81,0.00,205.00,160.00,245.00,610.00
3,220.25,John Jones,ok,1.1550,208.70,7.3815,,,,jr-sr,,1333.78,0.00,220.00,142.50,242.50,605.00
4,220.25,Jordan Donnelson,ks,1.1351,202.20,7.2400,,,,jr-sr,,1289.69,0.00,205.00,135.00,245.00,585.00
5,220.25,John Fawbush,ky,1.1493,207.10,6.3619,,,,jr-sr,,1146.39,0.00,177.50,115.00,227.50,520.00
1,242.50,Michael Stratton,ks,1.2030,226.20,6.3607,,,,jr-sr,,1196.00,0.00,192.50,120.00,230.00,542.50
2,242.50,Jessie Stump,mo,1.2198,231.80,6.1487,,,,jr-sr,,1168.44,0.00,175.00,117.50,237.50,530.00
1,275.50,Ian Thomas,ok,1.3066,262.80,7.6452,,,,jr-sr,,1537.71,0.00,292.50,155.00,250.00,697.50
2,275.50,Brett Morris,ok,1.2898,257.40,7.6224,,,,jr-sr,,1521.17,0.00,265.00,175.00,250.00,690.00
3,275.50,Lance Kaufman,ky,1.3038,262.20,6.8789,,,,jr-sr,,1383.39,0.00,217.50,137.50,272.50,627.50
1,308.50,Ronnie Cornelius,ne,1.4326,307.50,6.8815,,,,jr-sr,,1477.08,0.00,252.50,145.00,272.50,670.00
2,308.50,Alex Lancaster,ky,1.4046,297.80,4.7832,,,,jr-sr,,1014.12,0.00,145.00,115.00,200.00,460.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-CLSQ,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Vano Valdez,ky,0.9000,112.80,1.4951,,,,,fr-so,187.39,42.50,0.00,42.50,0.00,85.00
1,132.25,Kole Ranyan,ks,0.9283,128.80,2.5820,,,,,fr-so,358.25,92.50,0.00,70.00,0.00,162.50
2,132.25,Kris Imhof,ks,0.9170,124.80,2.3083,,,,,fr-so,314.16,70.00,0.00,72.50,0.00,142.50
1,165.25,Jared Weber,ks,1.0076,156.50,2.4839,,,,,fr-so,385.81,92.50,0.00,82.50,0.00,175.00
1,181.75,Ethan Freitas,mo,1.0388,167.70,2.4240,,,,,fr-so,391.32,82.50,0.00,95.00,0.00,177.50
1,198.25,Jonathan Ibanez,tx,1.1125,194.40,2.6494,,,,,fr-so,462.97,82.50,0.00,127.50,0.00,210.00
2,198.25,Hayden Robles,tn,1.1181,196.00,2.4524,,,,,fr-so,429.90,77.50,0.00,117.50,0.00,195.00
1,220.25,William Walker Jr.,ks,1.1380,203.20,2.5928,,,,,fr-so,462.97,112.50,0.00,97.50,0.00,210.00
1,242.50,Colten Hederick,mo,1.2002,225.00,2.6754,,,,,fr-so,501.55,115.00,0.00,112.50,0.00,227.50
1,275.50,Colton Hostetler,tx,1.3206,267.50,2.6937,,,,,fr-so,545.64,115.00,0.00,132.50,0.00,247.50
2,275.50,Jordan Cogbill,ks,1.2534,244.20,2.3763,,,,,fr-so,462.97,90.00,0.00,120.00,0.00,210.00
1,shw,Joey Stephens,tx,1.4438,312.40,2.3180,,,,,fr-so,501.55,72.50,0.00,155.00,0.00,227.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Matt Vail,ks,0.9000,111.80,2.3959,,,,,jr-sr,297.62,70.00,0.00,65.00,0.00,135.00
1,148.75,Michael A. Hanlein,ky,0.9680,143.00,3.1339,,,,,jr-sr,462.97,97.50,0.00,112.50,0.00,210.00
2,148.75,Danial Wilson,ks,0.9737,145.40,2.5098,,,,,jr-sr,374.78,100.00,0.00,70.00,0.00,170.00
1,165.25,James Dubois,mo,1.0190,160.50,3.0443,,,,,jr-sr,479.50,117.50,0.00,100.00,0.00,217.50
2,165.25,Jayson Kugler,ks,0.9992,153.80,2.7571,,,,,jr-sr,424.39,85.00,0.00,107.50,0.00,192.50
3,165.25,Erin Munoz,ks,1.0020,155.10,2.3500,,,,,jr-sr,363.76,87.50,0.00,77.50,0.00,165.00
1,181.75,Adam Kiphuth,ky,1.0671,177.80,2.6132,,,,,jr-sr,435.41,97.50,0.00,100.00,0.00,197.50
1,198.25,Matt Cookson,ks,1.1238,197.50,3.6065,,,,,jr-sr,633.82,137.50,0.00,150.00,0.00,287.50
2,198.25,Nathan Graves,ks,1.0898,185.80,1.8750,,,,,jr-sr,319.67,70.00,0.00,75.00,0.00,145.00
1,220.25,Jarred Donnelson,ks,1.1578,210.40,3.7608,,,,,jr-sr,683.43,150.00,0.00,160.00,0.00,310.00
2,220.25,Jordan Donnelson,ks,1.1351,202.20,3.1868,,,,,jr-sr,567.68,122.50,0.00,135.00,0.00,257.50
3,220.25,Darryn Lee,ks,1.1861,220.10,2.1385,,,,,jr-sr,396.83,87.50,0.00,92.50,0.00,180.00
1,242.50,Davio Chavers,nm,1.2142,230.40,3.1369,,,,,jr-sr,595.24,135.00,0.00,135.00,0.00,270.00
2,242.50,Michael Stratton,ks,1.2030,226.20,2.9898,,,,,jr-sr,562.17,135.00,0.00,120.00,0.00,255.00
1,275.50,Anthony Zapata,tx,1.3234,268.90,2.5226,,,,,jr-sr,512.57,105.00,0.00,127.50,0.00,232.50
1,308.50,Daniel Jensen,ks,1.3654,284.00,2.9413,,,,,jr-sr,611.78,130.00,0.00,147.50,0.00,277.50
