,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 100 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Сергеенко Юрий,1983,МС,Прим.край,Владивосток,,"99,0",370,205,315,890,1,МС,12,Дружков С.В.
2,Болдырев Андрей,1988,МС,Хабаровский,Комсомольск –,,"96,3",360,185,300,845,2,МС,9,Быченко Р.
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
3,Зайцев Артем,1988,МС,Хабаровский,Хабаровск,,"97,0",315,225,280,800,3,МС,Л,Николенко Ю.А.
4,Лопатин Владимир,1988,,Хабаровский,Хабаровск,,"96,25",310,190,"292,5","792,5",4,+МС,Л,Рязанов В.Н.
5,Тимощюк Дмитрий,1980,КМС,Прим.край,Владивосток,,"95,65",310,200,280,790,5,+МС,8,Тимощюк В.
6,Наумов Игорь,1987,КМС,Хабаровский,Хабаровск,Спартак,"97,55",315,185,285,785,6,+МС,Л,Рязанов В.Н.
7,Легенкин Александр,1990,КМС,Хабаровский,Комсомольск –,,"97,6",315,160,250,725,7,КМС,Л,Якушев К.Н.
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
8,Байдак Никита,1985,КМС,Прим.край,Дальнегорск,,"97,15",290,0,-,-,-,-,-,Ткаченко В.А.
9,Адамов Антонин,1958,КМС,САХА (Якутия),Якутск,,"99,55",0,-,-,-,-,-,-,Колодко Н.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Аксенов А.Е.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь Щербаков Ю.П. ВК Белогорск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья - Лось С.П. ВК Благовещенск Мулер И.Ю. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи Мулин В.В 1 Хабаровск Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Борозна Е.В. 1 Паранайск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 110 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ермоленко Василий,1989,КМС,Хабаровский,Хабаровск,ЛОК,"106,0",310,180,305,795,1,+МС,12,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
2,Казак Александр,1975,КМС,ЕАО,Биробиджан,,"109,05",320,215,240,775,2,КМС,9,Марголин
3,Бойко Иван,1986,МС,Хабаровский,Хабаровск,Спартак,110,300,200,270,770,3,КМС,Л,Рязанов В.Н.
4,Локтионов Аалександр,1989,КМС,Хабаровский,Хабаровск,ЛОК,"100,7",280,165,285,730,4,КМС,Л,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
5,Шевченко Сергей,1986,МС,Хабаровский,Хабаровск,ЛОК,"102,2",350,0,-,-,-,-,0,Щетина Б.М.
6,Коростылев Антон,1985,МС,Хабаровский,Хабаровск,ЛОК,"107,15",0,-,-,-,-,-,-,Мулин В. В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В.
7,Родин Иван,1988,КМС,Хабаровский,Амурск,,"106,4",0,-,-,-,-,-,-,Ушаков Е.П.
8,Романенко Вячеслав,1976,КМС,Амур.обл.,Благовещенск,,"108,7",0,-,-,-,-,-,-,самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 125 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Матросов Александр,1972,КМС,Хабаровский,Хабаровск,,"123,8",300,"192,5","317,5",810,1,+МС,12,Матросова
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Зверев П.
2,Тишков Василий,1987,МС,Хабаровский,Хабаровск,ЛОК,"123,35",310,200,290,800,2,КМС,Л,Мулин В. Андрейченко А.В.
3,Куприянов александр,1985,МС,Хабаровский,Хабаровск,ЛОК,"106,7",280,205,245,730,4,КМС,Л,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
4,Пахотин Кирилл,1988,КМС,Хабаровский,Комсомольск –,,"123,5",250,160,260,670,4,1,Л,Якушев К.Н.
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
5,Романов Вячеслав,1967,мсмк,Хабаровский,Хабаровск,ЛОК,"114,8",340,220,0,-,-,-,0,Мулин В. Андрейченко А.В.
6,Харьковский Кирилл,1980,МС,Амур.обл.,Благовещенск,,"124,4",290,0,-,-,-,-,-,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семенов В.Б.
7,Кугит Олег,1980,КМС,Амур.обл.,Благовещенск,,"119,5",0,-,-,-,-,-,-,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семенов В.Б.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь Ушаков Е.П. 1 Амурск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья - Лось С.П. ВК Благовещенск Мулер И.Ю. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи - Махота Э.С. 1 Амурск Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Крюков М.Ю. 1 Магадан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Стрелец Михаил,"84,3","545,7066",,,,,,,,,,,,
2,Сергеенко Юрий,"99,0","543,8518",,,,,,,,,,,,
3,Попов Сергей,"74,3","543,3228",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта среди мужских команд,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Хабаровский край,69 (12+12+12+12+12+9),,,,,,,,,,,,,
2,Приморский край,60 (12+12+12+8+8+8),,,,,,,,,,,,,
3,республика Саха,42 (9+9+9+9+7),,,,,,,,,,,,,
4,Амурская область,15 (8+7),,,,,,,,,,,,,
5,Магаданская область,12,,,,,,,,,,,,,
6,Еврейская автон.обл.,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Евгений Пупышев - главный судья соревнований ВК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Анатолий Токорев - главный секретарь ВК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Евгений Ушаков - зам. главного судьи 1 Амурск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Андрей Андрейченко - зам. главного секретаря 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"судья Всероссийской категории Е.В.Пупышев, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"судья Всероссийской категории А.А Токорев, г. Хабаровск",,,,,,,,,,,,,,,
