Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Peter Cherry,M,SBD,MR-O,110,Raw,1993,Momentum Powerlifting,MI,101.4,275,285,290,290,197.5,210,217.5,217.5,267.5,282.5,295,295,802.5,,
2,Jeremy Orme,M,SBD,MR-O,110,Raw,1999,Momentum Powerlifting,MI,109.9,260,280,287.5,287.5,165,172.5,177.5,177.5,305,-325,330,330,795,,
3,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,Power & Performance,MI,106.4,252.5,267.5,275,275,197.5,205,212.5,212.5,262.5,275,282.5,282.5,770,,
4,Spencer Dillingham,M,SBD,MR-O,110,Raw,1996,,MI,106.5,260,272.5,-277.5,272.5,165,170,-172.5,170,300,310,-317.5,310,752.5,,
5,Cameron Goschke,M,SBD,MR-O,110,Raw,1994,DOntquIT,MI,105.5,262.5,277.5,290,290,167.5,177.5,182.5,182.5,257.5,275,-282.5,275,747.5,,
6,Everette Maxey,M,SBD,MR-O,110,Raw,1998,,MI,106.3,275,280,282.5,282.5,155,162.5,167.5,167.5,270,277.5,-285,277.5,727.5,,
7,Aidan Gollan,M,SBD,MR-O,110,Raw,2003,Michigan State Powerlifting,MI,109.6,222.5,235,242.5,242.5,160,167.5,-170,167.5,255,262.5,272.5,272.5,682.5,,
8,Nathan Hamp,M,SBD,MR-O,110,Raw,1987,2XP Strength,MI,109.1,235,245,-247.5,245,145,150,152.5,152.5,220,235,255,255,652.5,,
9,Tieson Graham,M,SBD,MR-O,110,Raw,1997,,MI,106.7,-215,-220,220,220,127.5,135,140,140,240,252.5,265,265,625,,
10,Emilio Ferrer-Gonzaga,M,SBD,MR-O,110,Raw,2003,,MI,104.5,207.5,-220,227.5,227.5,117.5,127.5,132.5,132.5,227.5,250,-262.5,250,610,,
11,Chadd Scruggs,M,SBD,MR-O,110,Raw,1989,,MI,101.8,195,202.5,212.5,212.5,142.5,150,-155,150,225,235,240,240,602.5,,
12,Sami Slim,M,SBD,MR-O,110,Raw,1995,Momentum Powerlifting,MI,108,185,192.5,197.5,197.5,140,147.5,150,150,225,237.5,-250,237.5,585,,
1,Marlin Outley,M,SBD,MR-O,125,Raw,1990,,MI,118.8,262.5,287.5,-307.5,287.5,165,182.5,-192.5,182.5,335,365,-383,365,835,,
2,Kyle Pung,M,SBD,MR-O,125,Raw,1991,,MI,120.9,245,265,275,275,195,-200,-202.5,195,300,315,325,325,795,,
3,Marc Lehnert,M,SBD,MR-O,125,Raw,1980,Power & Performance,MI,121.1,265,280,287.5,287.5,197.5,202.5,-205,202.5,270,290,300,300,790,,
4,Lewis Barnes,M,SBD,MR-O,125,Raw,2004,,MI,117.2,230,235,245,245,150,160,-162.5,160,257.5,272.5,297.5,297.5,702.5,,
5,Zachary Hare,M,SBD,MR-O,125,Raw,1998,DOntquIT,MI,118.7,247.5,257.5,265,265,152.5,162.5,170,170,240,252.5,265,265,700,,
6,Kyle Spence,M,SBD,MR-O,125,Raw,2001,University of Michigan Powerlifting,MI,121.9,230,240,247.5,247.5,140,147.5,152.5,152.5,240,252.5,262.5,262.5,662.5,,
7,Ryan Cohen,M,SBD,MR-O,125,Raw,1994,,MI,116.2,190,200,205,205,152.5,157.5,162.5,162.5,250,265,-275,265,632.5,,
1,Austin Cooper #1,M,SBD,MR-O,140,Raw,1989,Momentum Powerlifting,MI,137.1,-230,230,245,245,172.5,180,-185,180,230,242.5,252.5,252.5,677.5,,
2,Carter Conover,M,SBD,MR-O,140,Raw,2001,,MI,137,-245,245,255,255,155,162.5,170,170,220,230,240,240,665,,
3,Sebastian Warsop,M,SBD,MR-O,140,Raw,1996,Power & Performance,MI,137,140,152.5,165,165,125,132.5,-137.5,132.5,160,-177.5,-187.5,160,457.5,,
1,Tristan Howard,M,SBD,MR-O,140+,Raw,1997,,MI,159.3,272.5,292.5,305,305,182.5,197.5,-205,197.5,287.5,307.5,325,325,827.5,,
1,Michael Bedford,M,SBD,MR-O,67.5,Raw,2001,,MI,65.8,182.5,195,202.5,202.5,120,125,-127.5,125,205,217.5,227.5,227.5,555,,
2,Ryan-Cristofer Curamen,M,SBD,MR-O,67.5,Raw,2001,Michigan State Powerlifting,MI,63.8,175,182.5,192.5,192.5,127.5,135,-137.5,135,192.5,207.5,215,215,542.5,,
3,Donald Watts,M,SBD,MR-O,67.5,Raw,1992,,MI,63.6,160,170,-182.5,170,130,-135,-135,130,200,217.5,227.5,227.5,527.5,,
4,Daeryl Amponin,M,SBD,MR-O,67.5,Raw,1986,,MI,66,165,-177.5,177.5,177.5,112.5,117.5,-122.5,117.5,210,-227.5,227.5,227.5,522.5,,
1,Seun Jubril,M,SBD,MR-O,82.5,Raw,1994,,MI,81.5,227.5,240,250,250,170,175,182.5,182.5,322.5,-342.5,357.5,357.5,790,,
2,Jared Arkfeld,M,SBD,MR-O,82.5,Raw,1998,University of Michigan Powerlifting,MI,81.2,215,227.5,235,235,140,145,147.5,147.5,262.5,-272.5,-272.5,262.5,645,,
3,Corey Groves,M,SBD,MR-O,82.5,Raw,1998,Never Satisfied Strength,MI,80.6,205,217.5,227.5,227.5,132.5,140,145,145,220,232.5,-245,232.5,605,,
4,Jake Wriggelsworth,M,SBD,MR-O,82.5,Raw,2003,Michigan State Powerlifting,MI,81.8,187.5,200,210,210,150,162.5,165,165,215,227.5,-240,227.5,602.5,,
5,Derek Therrien,M,SBD,MR-O,82.5,Raw,2003,Michigan State Powerlifting,MI,82.2,185,200,210,210,137.5,147.5,150,150,-225,242.5,-260,242.5,602.5,,
6,Ethan Winiarski,M,SBD,MR-O,82.5,Raw,2002,,MI,80.2,205,-217.5,220,220,135,140,142.5,142.5,220,230,237.5,237.5,600,,
7,Joshua Hutson,M,SBD,MR-O,82.5,Raw,1992,Power & Performance,MI,80.8,190,202.5,207.5,207.5,127.5,135,140,140,215,230,242.5,242.5,590,,
8,Nolan Villalobos,M,SBD,MR-O,82.5,Raw,2003,Momentum Powerlifting,MI,81.4,205,217.5,227.5,227.5,125,132.5,-140,132.5,210,227.5,-230,227.5,587.5,,
9,Jonathan Alektiar,M,SBD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,MI,80.6,197.5,210,220,220,130,-140,140,140,200,215,-227.5,215,575,,
10,Matthew Rittmueller,M,SBD,MR-O,82.5,Raw,2000,,MI,81.8,205,-217.5,-217.5,205,122.5,130,-137.5,130,230,237.5,-257.5,237.5,572.5,,
11,Carlo E Melendez,M,SBD,MR-O,82.5,Raw,1983,,MI,78.9,210,220,-225,220,132.5,-140,-140,132.5,-202.5,202.5,-212.5,202.5,555,,
12,Nik Woods,M,SBD,MR-O,82.5,Raw,1969,,MI,81.1,185,195,205,205,122.5,-132.5,137.5,137.5,207.5,212.5,-222.5,212.5,555,,
13,Minwoo Park,M,SBD,MR-O,82.5,Raw,2001,Michigan State Powerlifting,MI,80.9,175,182.5,-190,182.5,135,142.5,-147.5,142.5,205,215,-220,215,540,,
14,Andrew Urabe,M,SBD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.6,185,195,205,205,125,132.5,-137.5,132.5,182.5,195,-205,195,532.5,,
15,Daniel Ringer,M,SBD,MR-O,82.5,Raw,1995,Strength Academy,MI,81.4,175,187.5,190,190,105,115,-117.5,115,185,202.5,212.5,212.5,517.5,,
1,Benjamin Heilig,M,SBD,MR-T2,75,Raw,2005,,MI,75,185,192.5,197.5,197.5,97.5,102.5,-107.5,102.5,210,220,-230,220,520,,
2,Kian Daane,M,SBD,MR-T2,75,Raw,2006,,MI,74.9,-152.5,152.5,-157.5,152.5,115,117.5,-120,117.5,192.5,207.5,-215,207.5,477.5,,
3,Benjamin Filias,M,SBD,MR-T2,75,Raw,2005,,MI,72.2,150,157.5,162.5,162.5,92.5,102.5,-107.5,102.5,190,-200,200,200,465,,
1,Duncan LeBel,M,SBD,MR-T2,90,Raw,2005,,MI,87.4,150,162.5,172.5,172.5,132.5,140,-147.5,140,192.5,-207.5,207.5,207.5,520,,
1,Hassan Sobh,M,SBD,MR-T3,75,Raw,2003,,MI,71.9,197.5,215,-225,215,120,130,132.5,132.5,245,267.5,-275,267.5,615,,
2,Steven Victor,M,SBD,MR-T3,75,Raw,2003,,MI,73.6,200,-212.5,212.5,212.5,115,120,-127.5,120,230,245,-257.5,245,577.5,,
3,Nate Marlewitz,M,SBD,MR-T3,75,Raw,2003,,MI,72.9,147.5,152.5,165,165,-105,105,-110,105,150,160,172.5,172.5,442.5,,
DQ,Ben Sparks,M,SBD,MR-T3,75,Raw,2003,,MI,74.9,165,177.5,185,185,87.5,95,97.5,97.5,-227.5,-227.5,-227.5,,,,
1,Devin Mervau,M,SBD,MR-T3,90,Raw,2003,,MI,89.6,287.5,-300,320,320,180,187.5,192.5,192.5,287.5,-300,300,300,812.5,,
2,Samuel Friedrich,M,SBD,MR-T3,90,Raw,2003,,MI,89.7,250,-265,275,275,157.5,165,175,175,255,272.5,287.5,287.5,737.5,,
1,Anthony Dumity,M,SBD,MR-T3,100,Raw,2003,Strength Academy,MI,92,195,207.5,215,215,-120,-120,120,120,222.5,-232.5,-237.5,222.5,557.5,,
1,Aidan Gollan,M,SBD,MR-T3,110,Raw,2003,Michigan State Powerlifting,MI,109.6,222.5,235,242.5,242.5,160,167.5,-170,167.5,255,262.5,272.5,272.5,682.5,,
2,Emilio Ferrer-Gonzaga,M,SBD,MR-T3,110,Raw,2003,,MI,104.5,207.5,-220,227.5,227.5,117.5,127.5,132.5,132.5,227.5,250,-262.5,250,610,,
1,Lewis Barnes,M,SBD,MR-T3,125,Raw,2004,,MI,117.2,230,235,245,245,150,160,-162.5,160,257.5,272.5,297.5,297.5,702.5,,
1,Jake Wriggelsworth,M,SBD,MR-T3,82.5,Raw,2003,Michigan State Powerlifting,MI,81.8,187.5,200,210,210,150,162.5,165,165,215,227.5,-240,227.5,602.5,,
2,Derek Therrien,M,SBD,MR-T3,82.5,Raw,2003,Michigan State Powerlifting,MI,82.2,185,200,210,210,137.5,147.5,150,150,-225,242.5,-260,242.5,602.5,,
3,Nolan Villalobos,M,SBD,MR-T3,82.5,Raw,2003,Momentum Powerlifting,MI,81.4,205,217.5,227.5,227.5,125,132.5,-140,132.5,210,227.5,-230,227.5,587.5,,
4,Kaleb Coulter,M,SBD,MR-T3,82.5,Raw,2004,,MI,80.2,200,-207.5,210,210,117.5,125,-130,125,195,210,215,215,550,,
