СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/41,51.90,1.1093,Кострома/Костромская область,30.0,32.5,34.0,,34.0,38.0934,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Евменчикова Елена,Мастера 40-49 (21.06.1978)/42,74.00,0.8436,Минск/Беларусь,35.0,-37.5,-37.5,,35.0,30.1183,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Комкин Михаил,Открытая (12.11.1987)/33,98.90,0.5840,Иваново/Ивановская область,60.0,-67.5,-67.5,,60.0,35.0430,Плонин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Буров Александр,Открытая (26.12.1985)/35,67.10,0.7522,Родники/Ивановская область,50.0,62.5,66.0,70.0,66.0,49.6452,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тарасов Дмитрий,Открытая (21.08.1989)/31,89.00,0.6157,Родники/Ивановская область,60.0,-70.0,-70.0,,60.0,36.9420,Капитонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Доронин Эрик,Мастера 50-59 (09.04.1969)/52,97.00,0.5891,Кострома/Костромская область,60.0,63.0,-65.0,,63.0,43.2370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого мастерского турнира ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Сборная Иваново,,,,,,,,,,,,,,,,,,,
2 место,Орехово-Зуево,,,,,,,,,,,,,,,,,,,
3 место,Мирный Атом,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Смурова Анна/ Ярославль,,,,,,,,,,,,,,,,,,,
Судьи:,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Кочнев Денис/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Егорова Дарья/ РК. Иваново,,,,,,,,,,,,,,,,,,,
