Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Aaron Gomez,tx,m,215.00,3.2748,,jr-sr,,,,,,600.75,0.00,0.00,0.00,272.50,272.50,0.00,272.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Bennet Roberts,ar,m,207.90,2.4434,,,,,,,jr-sr,440.92,102.50,0.00,0.00,97.50,200.00,0.00,200.00
1,242.50,Dalton Richardson,ar,m,233.10,2.4571,,,,,,,jr-sr,468.48,120.00,0.00,0.00,92.50,212.50,0.00,212.50
1,198.25,Kydon Lynch,ar,m,186.80,2.6757,,,,,,,jr-sr,457.45,112.50,0.00,0.00,95.00,207.50,0.00,207.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Ben Sussman,tx,m,192.90,7.4820,fr-so,,,,,,,1300.71,0.00,0.00,215.00,167.50,382.50,207.50,590.00
2,198.25,Cody Willifold,tx,m,193.00,5.2917,fr-so,,,,,,,920.42,0.00,0.00,150.00,102.50,252.50,165.00,417.50
3,198.25,Patrick Martin,tx,m,196.50,4.8421,fr-so,,,,,,,848.77,0.00,0.00,152.50,75.00,227.50,157.50,385.00
4,198.25,Brody Price,il,m,192.60,4.2231,fr-so,,,,,,,733.03,0.00,0.00,120.00,67.50,187.50,145.00,332.50
1,220.25,Lincoln Stoves,tx,m,214.80,5.8039,fr-so,,,,,,,1063.72,0.00,0.00,165.00,112.50,277.50,205.00,482.50
2,220.25,EJ Bowman,tx,m,215.20,5.3129,fr-so,,,,,,,975.54,0.00,0.00,165.00,95.00,260.00,182.50,442.50
3,220.25,Danny Friedman,il,m,206.20,5.3015,fr-so,,,,,,,953.49,0.00,0.00,142.50,95.00,237.50,195.00,432.50
4,220.25,Oliver Smith,il,m,209.60,4.7798,fr-so,,,,,,,865.31,0.00,0.00,147.50,90.00,237.50,155.00,392.50
1,242.50,Ty Smith,tx,m,226.80,8.1753,fr-so,,,,,,,1537.71,0.00,0.00,272.50,197.50,470.00,227.50,697.50
2,242.50,Ryan Whitehead,tx,m,226.00,4.2246,fr-so,,,,,,,793.66,0.00,0.00,142.50,75.00,217.50,142.50,360.00
1,275.50,Hayden Goble,tx,m,253.70,6.1800,fr-so,,,,,,,1223.55,0.00,0.00,225.00,115.00,340.00,215.00,555.00
2,275.50,Cole Jackman,tx,m,253.00,6.0164,fr-so,,,,,,,1190.48,0.00,0.00,212.50,107.50,320.00,220.00,540.00
3,275.50,Carter Pavia,il,m,251.10,4.8339,fr-so,,,,,,,953.49,0.00,0.00,167.50,112.50,280.00,152.50,432.50
1,308.50,Francis Karp,il,m,278.30,5.4484,fr-so,,,,,,,1124.35,0.00,0.00,202.50,105.00,307.50,202.50,510.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
,198.25,Omar Morales,tx,m,189.10,8.4189,jr-sr,,,,,,,1449.52,0.00,0.00,247.50,167.50,415.00,242.50,657.50
2,198.25,Kavin Bullard,tx,m,197.40,7.5117,jr-sr,,,,,,,1322.76,0.00,0.00,240.00,150.00,390.00,210.00,600.00
3,198.25,Fredrick Jackson,la,m,192.40,7.4191,jr-sr,,,,,,,1289.69,0.00,0.00,207.50,145.00,352.50,232.50,585.00
4,198.25,Jayden Salazar,il,m,189.90,7.3822,jr-sr,,,,,,,1273.16,0.00,0.00,215.00,127.50,342.50,235.00,577.50
1,220.25,Jesus Espino,tx,m,206.60,8.7038,jr-sr,,,,,,,1564.60,0.00,0.00,277.20,182.50,459.70,250.00,709.70
2,220.25,Gavin Prince,tx,m,212.00,8.5300,jr-sr,,,,,,,1554.24,0.00,0.00,252.50,210.00,462.50,242.50,705.00
3,220.25,Grant Kelly,tx,m,212.00,6.6244,jr-sr,,,,,,,1207.02,0.00,0.00,200.00,127.50,327.50,220.00,547.50
4,220.25,Dylan Jeppe,il,m,203.70,6.4511,jr-sr,,,,,,,1151.90,0.00,0.00,192.50,105.00,297.50,225.00,522.50
1,242.50,Everett Hunt,tx,m,239.60,7.4579,jr-sr,,,,,,,1438.50,0.00,0.00,247.50,167.50,415.00,237.50,652.50
1,275.50,Treveon Moses,la,m,270.50,7.2300,jr-sr,,,,,,,1471.57,0.00,0.00,272.50,182.50,455.00,212.50,667.50
2,275.50,Thor Johansson,tx,m,249.00,7.2378,jr-sr,,,,,,,1421.97,0.00,0.00,247.50,142.50,390.00,255.00,645.00
1,308.50,Liam Fitzgerald,il,m,282.70,6.2162,jr-sr,,,,,,,1289.69,0.00,0.00,205.00,135.00,340.00,245.00,585.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Aaron Gomez,tx,m,215.00,0.9013,,,cjr-sr,,,,,165.35,0.00,75.00,0.00,0.00,75.00,0.00,75.00
2,220.25,Jesus Espino,tx,m,206.60,0.6132,,,cjr-sr,,,,,110.23,0.00,50.00,0.00,0.00,50.00,0.00,50.00
1,198.25,Omar Morales,tx,m,189.10,0.5122,,,cjr-sr,,,,,88.18,0.00,40.00,0.00,0.00,40.00,0.00,40.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Crishad James,ok,m,196.50,4.1504,,,fr-so,,,,,727.52,0.00,37.50,0.00,97.50,135.00,195.00,330.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Tucker Hudges,ar,m,193.60,3.7372,,,jr-sr,,,,,650.36,0.00,50.00,0.00,95.00,145.00,150.00,295.00
2,198.25,Kydon Lynch,ar,m,186.80,3.7073,,,jr-sr,,,,,633.82,0.00,50.00,0.00,95.00,145.00,142.50,287.50
1,220.25,Bennet Roberts,ar,m,207.90,4.2454,,,jr-sr,,,,,766.10,0.00,55.00,0.00,97.50,152.50,195.00,347.50
2,220.25,Houston Nance,ar,m,209.20,3.4994,,,jr-sr,,,,,633.82,0.00,52.50,0.00,97.50,150.00,137.50,287.50
1,242.50,Dalton Richardson,ar,m,233.10,3.8447,,,jr-sr,,,,,733.03,0.00,60.00,0.00,92.50,152.50,180.00,332.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Crishad James,ok,m,196.50,1.2262,,,,bpfr-so,,,,214.95,0.00,0.00,0.00,97.50,97.50,0.00,97.50
2,198.25,Kydon Lynch,ar,m,186.80,1.2250,,,,bpjr-sr,,,,209.44,0.00,0.00,0.00,95.00,95.00,0.00,95.00
3,198.25,Tucker Hudges,ar,m,193.60,1.2035,,,,bpjr-sr,,,,209.44,0.00,0.00,0.00,95.00,95.00,0.00,95.00
1,220.25,Bennet Roberts,ar,m,207.90,1.1912,,,,bpjr-sr,,,,214.95,0.00,0.00,0.00,97.50,97.50,0.00,97.50
2,220.25,Houston Nance,ar,m,209.20,1.1867,,,,bpjr-sr,,,,214.95,0.00,0.00,0.00,97.50,97.50,0.00,97.50
1,242.50,Dalton Richardson,ar,m,233.10,1.0696,,,,bpjr-sr,,,,203.93,0.00,0.00,0.00,92.50,92.50,0.00,92.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Crishad James,ok,m,196.50,5.9740,,,,fr-so,,,,1047.19,0.00,0.00,182.50,97.50,280.00,195.00,475.00
2,198.25,Brody Price,il,m,192.60,4.2231,,,,fr-so,,,,733.03,0.00,0.00,120.00,67.50,187.50,145.00,332.50
1,220.25,Danny Friedman,il,m,206.20,5.3015,,,,fr-so,,,,953.49,0.00,0.00,142.50,95.00,237.50,195.00,432.50
2,220.25,Oliver Smith,il,m,209.60,4.7798,,,,fr-so,,,,865.31,0.00,0.00,147.50,90.00,237.50,155.00,392.50
1,275.50,Carter Pavia,il,m,251.10,4.8339,,,,fr-so,,,,953.49,0.00,0.00,167.50,112.50,280.00,152.50,432.50
1,308.50,Francis Karp,il,m,278.30,5.4484,,,,fr-so,,,,1124.35,0.00,0.00,202.50,105.00,307.50,202.50,510.00
1,242.50,Parker Morgan,ok,m,235.80,6.5027,,,,fr-so,,,,1245.60,0.00,0.00,202.50,145.00,347.50,217.50,565.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jayden Salazar,il,m,189.90,7.3822,,,,jr-sr,,,,1273.16,0.00,0.00,215.00,127.50,342.50,235.00,577.50
2,198.52,Luke Sussman,tx,m,192.90,7.2918,,,,jr-sr,,,,1267.65,0.00,0.00,220.00,125.00,345.00,230.00,575.00
1,220.25,Aiden Tapp,ok,m,219.40,6.9260,,,,jr-sr,,,,1284.18,0.00,0.00,290.00,112.50,402.50,180.00,582.50
2,220.25,Dylan Jeppe,il,m,203.70,6.4511,,,,jr-sr,,,,1151.90,0.00,0.00,192.50,105.00,297.50,225.00,522.50
1,242.50,Ethan Dickson,ok,m,241.40,5.9408,,,,jr-sr,,,,1151.90,0.00,0.00,190.00,102.50,292.50,230.00,522.50
1,275.50,Jose Macias,ok,m,274.00,6.6985,,,,jr-sr,,,,1372.36,0.00,0.00,220.00,147.50,367.50,255.00,622.50
2,275.50,Seth Sanchez,ok,m,246.60,5.7530,,,,jr-sr,,,,1124.35,0.00,0.00,217.50,92.50,310.00,200.00,510.00
3,275.50,Sampson Spain,ok,m,257.30,5.0560,,,,jr-sr,,,,1008.60,0.00,0.00,170.00,90.00,260.00,197.50,457.50
1,308.50,Liam Fitzgerald,il,m,282.70,6.2162,,,,jr-sr,,,,1289.69,0.00,0.00,205.00,135.00,340.00,245.00,585.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Crishad James,ok,m,196.50,5.9740,,,,retrofr-so,,,,1047.19,0.00,0.00,182.50,97.50,280.00,195.00,475.00
2,198.25,Jayden Salazar,il,m,189.90,7.5419,,,,retrojr-sr,,,,1300.71,0.00,0.00,215.00,127.50,342.50,247.50,590.00
3,198.25,Kydon Lynch,ar,m,186.80,5.4158,,,,retrojr-sr,,,,925.93,0.00,0.00,182.50,95.00,277.50,142.50,420.00
1,220.25,Dylan Jeppe,il,m,203.70,6.4511,,,,retrojr-sr,,,,1151.90,0.00,0.00,192.50,105.00,297.50,225.00,522.50
1,242.50,Dalton Richardson,ar,m,233.10,5.2901,,,,retrojr-sr,,,,1008.60,0.00,0.00,185.00,92.50,277.50,180.00,457.50
1,308.50,Liam Fitzgerald,il,m,282.70,6.2162,,,,retrojr-sr,,,,1289.69,0.00,0.00,205.00,135.00,340.00,245.00,585.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Cooper Kent,tx,m,259.20,3.1952,,,,,,fr-so,,639.33,0.00,0.00,0.00,115.00,115.00,175.00,290.00
1,275.50,Thor Johansson,tx,m,249.00,4.4605,,,,,,jr-sr,,876.33,0.00,0.00,0.00,142.50,142.50,255.00,397.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
