OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF Argentina,2023-08-18,Argentina,Buenos AIres,Malvinas Argentinas,Nacional WRPF 2023,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,alvaro mendioroz,M,17,,Wraps,S17-19,98.2,100,-200,220,230,,230,85,100,-102.5,,100,205,220,235,,235,565,350.55,SBD,
1,tevez facundo,M,28,,Raw,Open,88.5,90,,,,,,140,-145,-145,,140,307.5,-315,-315,,307.5,447.5,291.84,BD,
1,miguel sandoval,M,40,,Raw,M40-44,99,100,,,,,,150,160,165,168,165,,,,,,165,102.01,B,
1,Martin Amaya,M,38,,Raw,Open,83,90,,,,,,167.5,170,177.5,,177.5,,,,,,177.5,119.83,B,
1,altamirano sergio,M,40,,Raw,Open,92.1,100,,,,,,130,140,145,,145,,,,,,145,92.69,B,
1,gaston santi,M,35,,Raw,Open,103.3,110,,,,,,175,180,186,,186,,,,,,186,112.93,B,
1,bersia gaston,M,37,,Raw,Open,149,140+,,,,,,225,230,235,,235,,,,,,235,126.60,B,
1,cuello martin,M,30,,Raw,Open,88.7,90,,,,,,,,,,,-190,200,215,,215,215,140.05,D,
1,gaston santi,M,35,,Raw,Open,103.3,110,,,,,,,,,,,200,220,240,,240,240,145.71,D,
1,rojas alfredo martin,M,37,,Raw,Open,131.7,140,,,,,,,,,,,305,325,335,,335,335,186.85,D,
1,GABRIEL ORBE,M,22,ARGENTINA,Raw,J20-23,66.2,67.5,190,207.5,,,207.5,-115,120,130,,130,245,255,-260,,255,592.5,463.20,SBD,TALLER FITNESS
2,BENJAMIN GOROSITO,M,20,ARGENTINA,Raw,J20-23,66.3,67.5,160,-170,170,,170,90,92.5,-95,,92.5,190,200,210,,210,472.5,368.98,SBD,POWER CLUB
3,JEREMIAS SANCHEZ,M,22,ARGENTINA,Raw,J20-23,67,67.5,145,155,-165,,155,105,112.5,117.5,,117.5,190,-202.5,-205,,190,462.5,358.40,SBD,ORSO
1,ENZO ACEVEDO,M,20,ARGENTINA,Raw,J20-23,74.2,75,212.5,220,-225,,220,115,122.5,-127.5,,122.5,210,225,-232.5,,225,567.5,409.95,SBD,CLUB DE LA FUERZA
2,DANIEL MIÑO,M,21,ARGENTINA,Raw,J20-23,69.6,75,190,200,205,,205,110,117.5,-120,,117.5,190,192.5,215,,215,537.5,405.36,SBD,INSANE TEAM
3,SANTIAGO ZAPORTA,M,20,ARGENTINA,Raw,J20-23,72.8,75,190,202.5,-207.5,,202.5,110,120,-125,,120,205,215,-220,,215,537.5,393.16,SBD,RONIN TEAM
4,MATIAS MORENO,M,23,ARGENTINA,Raw,J20-23,70.5,75,185,-202.5,-202.5,,185,105,-112.5,-112.5,,105,205,-220,-220,,205,495,370.00,SBD,WILD FITNESS
5,DENNIS GONZALEZ,M,23,ARGENTINA,Raw,J20-23,73,75,157.5,170,-177.5,,170,97.5,-105,-105,,97.5,185,195,-202.5,,195,462.5,337.68,SBD,RONIN TEAM
6,RODRIGO ARCE,M,20,ARGENTINA,Raw,J20-23,70.5,75,135,145,-152.5,,145,97.5,102.5,-105,,102.5,170,185,-200,,185,432.5,323.28,SBD,DINAMI TEAM
1,VALENTIN ARRIAGA,M,22,ARGENTINA,Raw,J20-23,81.3,82.5,205,220,230,,230,120,127.5,132.5,,132.5,245,262.5,-271,,262.5,625,426.93,SBD,PRG
2,GONZALO MORALES,M,20,ARGENTINA,Raw,J20-23,80.1,82.5,185,200,-210,,200,-115,115,-120,,115,-215,215,230,,230,545,375.53,SBD,POWER CLUB
3,LUCAS ORDONEZ,M,21,ARGENTINA,Raw,J20-23,81,82.5,170,180,185,,185,115,120,125,,125,195,205,215,,215,525,359.39,SBD,NGU POWERLIFTING TEAM
4,GONZALO DERBUNOVICH,M,21,ARGENTINA,Raw,J20-23,81,82.5,180,-190,-190,,180,110,115,-120,,115,215,-225,225,,225,520,355.97,SBD,TEAM 25
5,JUAN IGNACIO PEREYRA,M,21,ARGETINA,Raw,J20-23,79.7,82.5,170,180,-185,,180,110,115,-120,,115,195,205,212.5,,212.5,507.5,350.72,SBD,BANDA FIGHT CLUB
6,MATEO OMAR AMPUERO,M,21,ARGENTINA,Raw,J20-23,76.6,82.5,-160,160,170,,170,100,-105,105,,105,185,195,-205,,195,470,332.73,SBD,TEAM 25
7,LUCAS GIUNTA,M,22,ARGENTINA,Raw,J20-23,76.4,82.5,150,162.5,175,,175,92.5,100,-107.5,,100,165,177.5,-190,,177.5,452.5,320.86,SBD,RONIN TEAM
8,Ivan acevedo,M,22,,Raw,J20-23,78.6,82.5,-150,150,-160,,150,80,85,-90,,85,160,170,180,,180,415,289.19,SBD,
9,BAUTISTA AIELLO,M,20,,Raw,J20-23,77.9,82.5,110,120,125,,125,80,87.5,-90,,87.5,145,155,-160,,155,367.5,257.48,SBD,ronin
1,LUCAS ALVARO,M,40,ARGENTINA,Raw,M40-44,66.5,67.5,190,200,210,,210,110,120,-125,,120,220,235,-245,,235,565,440.23,SBD,VIKINGO
1,EMMANUEL USSEGLIO,M,41,ARGENTINA,Raw,M40-44,81.2,82.5,165,175,182.5,,182.5,95,102.5,,,102.5,200,-220,220,,220,505,345.21,SBD,RONIN TEAM
1,MARIANO RAFFO,M,48,ARGENTINA,Raw,M45-49,80.3,82.5,170,182.5,187.5,,187.5,105,-115,-115,,105,195,205,220,-228,220,512.5,352.62,SBD,FORTX BOX
1,JAVIER ROSSO,M,55,ARGENTINA,Raw,M55-59,77.2,82.5,120,130,-140,,130,-105,110,-115,,110,130,140,150,,150,390,274.76,SBD,RONIN TEAM
1,LUCAS CHARETTE,M,30,ARGENTINA,Raw,Open,55,56,125,135,-137.5,,135,75,80,-85,,80,165,175,-180,,175,390,354.71,SBD,CLUB DE LA FUERZA
1,LUCAS ALVARO,M,40,ARGENTINA,Raw,Open,66.5,67.5,190,200,210,,210,110,120,-125,,120,220,235,-245,,235,565,440.23,SBD,VIKINGO
1,JOAN GONZALEZ,M,31,ARGENTINA,Raw,Open,74.1,75,207.5,215,222.5,-231,222.5,135,142.5,-147.5,,142.5,250,262.5,270,-275,270,635,459.12,SBD,RONIN TEAM
2,ENZO ESCOBAR,M,25,ARGENTINA,Raw,Open,73.3,75,195,205,210,,210,107.5,115,-120,,115,240,250,-255,,250,575,418.69,SBD,NAVI
3,ENZO ACEVEDO,M,20,ARGENTINA,Raw,Open,74.2,75,212.5,220,-225,,220,115,122.5,-127.5,,122.5,210,225,-232.5,,225,567.5,409.95,SBD,CLUB DE LA FUERZA
4,LUCAS GOMEZ,M,29,ARGENTINA,Raw,Open,72.5,75,190,202.5,-205,,202.5,115,122.5,-130,,122.5,205,210,-230,,210,535,392.40,SBD,
5,GERMAN CASTILLO,M,34,ARGENTINA,Raw,Open,74.2,75,175,182.5,187.5,,187.5,115,122.5,130,,130,205,215,-220,,215,532.5,384.67,SBD,CLUB DE LA FUEZA
6,LUCAS RAMIREZ,M,28,ARGENTINA,Raw,Open,74.9,75,180,190,-197.5,,190,100,-107.5,-107.5,,100,215,225,-235,,225,515,369.79,SBD,DYNAMO
7,ARIEL KUHN,M,25,ARGENTINA,Raw,Open,71.2,75,160,167.5,175,,175,100,105,-110,,105,195,205,220,,220,500,371.22,SBD,NM
8,MATIAS MORENO,M,23,ARGENTINA,Raw,Open,70.5,75,185,-202.5,-202.5,,185,105,-112.5,-112.5,,105,205,-220,-220,,205,495,370.00,SBD,WILD FITNESS
9,JUAN FERNANDEZ,M,31,ARGENTINA,Raw,Open,72.7,75,135,145,155,,155,90,95,-97.5,,95,220,230,-240,,230,480,351.42,SBD,CORPORAL KINESIS
10,JUAN OVEJERO,M,25,ARGENTINA,Raw,Open,71.2,75,160,172.5,-180,,172.5,97.5,-102.5,102.5,,102.5,180,192.5,-200,,192.5,467.5,347.09,SBD,RONIN TEAM
11,MATIAS LEZCANO,M,25,ARGENTINA,Raw,Open,74.5,75,162.5,170,-175,,170,87.5,-92.5,-92.5,,87.5,195,205,210,,210,467.5,336.84,SBD,RONIN TEAM
12,FERNANDO TORRES,M,26,,Raw,Open,73.7,75,135,145,-155,,145,87.5,95,-102.5,,95,170,-185,185,,185,425,308.37,SBD,RM
1,YEFIRSON ARTEAGA,M,34,ARGENTINA,Raw,Open,82.2,82.5,250,-257.5,257.5,,257.5,150,155,160,,160,270,280,285,,285,702.5,476.85,SBD,SYC
2,GONZALO GARCIA,M,28,ARGENTINA,Raw,Open,82.2,82.5,235,-245,-245,,235,125,130,,,130,275,-285,-285,,275,640,434.43,SBD,RONIN TEAM
3,MARCO VELOZO,M,46,ARGENTINA,Raw,Open,78.2,82.5,230,245,252.5,,252.5,90,100,105,,105,-275,280,-285,,280,637.5,445.61,SBD,VELOZO TEAM
4,FRANCO OCHOA,M,31,ARGENTINA,Raw,Open,81.5,82.5,202.5,-212.5,212.5,,212.5,142.5,-150,150,,150,255,-267.5,270,,270,632.5,431.44,SBD,SANTIAGO TEAM
5,JONATHAN ORTIZ,M,31,ARGENTINA,Raw,Open,81.7,82.5,-200,200,210,,210,117.5,122.5,-125,,122.5,275,285,300,-307.5,300,632.5,430.84,SBD,CORPORAL KINESIS
6,GUILLERMO SCARPIGNATO,M,32,ARGENTINA,Raw,Open,78.1,82.5,170,180,-190,,180,127.5,132.5,-137.5,,132.5,-275,290,-300,,290,602.5,421.47,SBD,URSA
7,FARID RESCO,M,24,ARGENTINA,Raw,Open,78.6,82.5,170,185,195,,195,110,122.5,125,,125,230,240,-250,,240,560,390.23,SBD,ZONA FIT
8,DARIO GOMEZ,M,26,ARGENTINA,Raw,Open,78,82.5,175,185,195,,195,120,125,-130,,125,210,225,-235,,225,545,381.55,SBD,DYNAMO
9,JOSE ANGEL DIAZ,M,28,ARGENTINA,Raw,Open,81.7,82.5,175,185,-192.5,,185,105,110,-112.5,,110,225,235,250,,250,545,371.24,SBD,GYNAMO
10,EDUARDO MOLINAS,M,27,ARGENTINA,Raw,Open,81.2,82.5,175,187.5,200,,200,105,112.5,-117.5,,112.5,195,205,215,,215,527.5,360.59,SBD,CLUB DE LA FUERZA
11,MARIANO RAFFO,M,48,ARGENTINA,Raw,Open,80.3,82.5,170,182.5,187.5,,187.5,105,-115,-115,,105,195,205,220,-228,220,512.5,352.62,SBD,FORTX BOX
12,ADRIEL HUCK,M,25,ARGENTINA,Raw,Open,78.6,82.5,172.5,180,190,,190,95,100,105,,105,-200,215,-225,,215,510,355.39,SBD,CUEVA
13,FEDERICO MARTIN,M,37,ARGENTINA,Raw,Open,81.1,82.5,155,165,-172.5,,165,110,117.5,-122.5,,117.5,190,200,-205,,200,482.5,330.06,SBD,CLUB DE LA FUERZA
14,Exquiel Rodríguez,M,31,,Raw,Open,80.7,82.5,150,170,-180,,170,100,110,-120,,110,150,165,180,,180,460,315.58,SBD,
15,jose ccuchi,M,33,,Raw,Open,77,82.5,-140,150,160,,160,80,90,-105,,90,140,160,170,,170,420,296.37,SBD,
DQ,BRIAN TORRES,M,28,ARGENTINA,Raw,Open,77.7,82.5,-90,,,,,,,,,,,,,,,,,SBD,
DQ,MARTIN ZARATE,M,29,,Raw,Open,81.8,82.5,160,175,190,,190,125,132.5,-140,,132.5,-210,-230,-230,,,,,SBD,
DQ,WALTER HURTADO,M,28,ARGENTINA,Raw,Open,81.9,82.5,-195,,,,,,,,,,,,,,,,,SBD,CLUB DE LA FUERZA
1,escobar alejandro,M,18,,Raw,S17-19,50.2,52,-115,115,122.5,-125,122.5,75,-77.5,77.5,-80,77.5,-170,170,-175,,170,370,366.63,SBD,
1,FACUNDO ROSSO,M,18,ARGENTINA,Raw,S17-19,64.6,67.5,140,160,170,,170,112.5,122.5,-127.5,,122.5,170,180,190,-210.5,190,482.5,384.18,SBD,RONIN TEAM
2,GERONIMO RAMOS,M,17,ARGENTINA,Raw,S17-19,65.1,67.5,145,155,-165,,155,75,82.5,-90,,82.5,140,155,170,,170,407.5,322.58,SBD,INFINITI
3,federico acevedo,M,17,,Raw,S17-19,65.6,67.5,100,120,-140,,120,70,-77.5,-80,,70,140,160,175,,175,365,287.28,SBD,
1,ALEJO MONTENEGRO,M,17,ARGENTINA,Raw,S17-19,72.2,75,200,-210,-210,,200,90,100,-105,,100,210,230,240,-260.5,240,540,397.17,SBD,POWER CLUB
2,JOAQUIN BORYSIEWICZ,M,18,ARGENTINA,Raw,S17-19,73.3,75,160,170,-180,,170,95,100,-102.5,,100,205,215,-227.5,,215,485,353.16,SBD,NGU POWERLIFTING TEAM
3,IGNACIO SUAREZ,M,17,ARGENTINA,Raw,S17-19,75,75,135,145,155,,155,85,92.5,-100,,92.5,170,185,-200,,185,432.5,310.29,SBD,OZARU
4,MATEO VIGNOLO,M,17,ARGENTINA,Raw,S17-19,69.8,75,140,150,-155,,150,92.5,-100,-100,,92.5,170,185,-200,,185,427.5,321.76,SBD,OZARU
5,FACUNDO BRANDAN,M,19,ARGENTINA,Raw,S17-19,70.9,75,125,135,-145,,135,80,90,-95,,90,145,155,160,,160,385,286.66,SBD,FENIX
1,JUAN ROBLEDO CAMPOS,M,18,ARGENTINA,Raw,S17-19,79.2,82.5,210,220,-230,,220,122.5,130,133.5,-136,133.5,210,222.5,232.5,238.5,232.5,586,406.49,SBD,TEAM 25
2,FRANCO CURI,M,19,ARGENTINA,Raw,S17-19,80.7,82.5,185,-200,207.5,,207.5,105,115,117.5,,117.5,225,237.5,-245,,237.5,562.5,385.89,SBD,ONEFIT
3,FRANCO ILIESCU,M,17,ARGENTINA,Raw,S17-19,80,82.5,160,175,185,,185,125,130,135,-140,135,215,225,232.5,-239.5,232.5,552.5,380.97,SBD,GYM SPACE
4,NICO MOISES,M,18,ARGENTINA,Raw,S17-19,81.4,82.5,195,207.5,212.5,,212.5,122.5,-127.5,-127.5,,122.5,200,217.5,-227.5,,217.5,552.5,377.14,SBD,CLUB DE LA FUERZA
5,Kevin Schvird,M,17,,Raw,S17-19,77.3,82.5,160,167.5,-175,,167.5,85,92.5,-95,,92.5,200,210,220,225,220,480,337.90,SBD,
6,Luis morel,M,17,,Raw,S17-19,76,82.5,150,165,-180,,165,70,80,92.5,,92.5,160,-170,-175,,160,417.5,297.02,SBD,
1,THEO MARTINEZ,M,16,ARGENTINA,Raw,T14-16,54.6,56,120,130,132.5,,132.5,70,-75,-75,,70,165,-170,-175,,165,367.5,336.45,SBD,INSANE TEAM
1,FACUNDO SUAREZ,M,16,ARGENTINA,Raw,T14-16,63.9,67.5,157.5,165,170,,170,82.5,87.5,92.5,,92.5,180,190,-200,,190,452.5,363.30,SBD,
1,ATTILIO IMPALLOMENI,M,16,ARGENTINA,Raw,T14-16,74.8,75,180,190,-200,,190,100,105,107.5,,107.5,185,195,202.5,207.5,202.5,500,359.32,SBD,NGU POWERLIFTING TEAM
2,ANDRES BAIGANT,M,14,,Raw,T14-16,74.5,75,100,110,120,,120,55,65,-70,,65,130,140,152.5,,152.5,337.5,243.17,SBD,
1,BRUNO DALONZE,M,22,ARGENTINA,Wraps,J20-23,63.4,67.5,202.5,212.5,-217.5,,212.5,110,115,117.5,,117.5,-210,217.5,225,,225,555,448.30,SBD,URSA
1,MANUEL LEGUIZAMON LOPEZ,M,23,ARGENTINA,Wraps,J20-23,80.7,82.5,190,200,210,,210,147.5,-155,155,,155,220,-225,225,,225,590,404.76,SBD,EGOLIFTER
2,LISANDRO CUBAS,M,20,ARGENTINA,Wraps,J20-23,82,82.5,207.5,220,235,,235,105,112.5,-117.5,,112.5,225,237.5,242.5,-250,242.5,590,401.05,SBD,RONIN TEAM
3,BRIAN ACOSTA,M,22,AGENTINA,Wraps,J20-23,81.3,82.5,205,220,230,,230,105,112.5,115,,115,215,225,-240,,225,570,389.36,SBD,ORSO
4,ANIBAL GENEZ,M,23,ARGENTINA,Wraps,J20-23,79.5,82.5,165,175,-185,,175,97.5,-102.5,-102.5,,97.5,200,220,-235,,220,492.5,340.86,SBD,RONIN TEAM
1,ROBERTO POBLETE,M,42,ARGENTINA,Wraps,M40-44,65.3,67.5,125,135,145,,145,60,65,70,,70,135,147.5,162.5,,162.5,377.5,298.14,SBD,POWER GYM 880
1,FERNANDO ALCANTARA,M,45,ARGENTINA,Wraps,M45-49,80,82.5,190,220,-240,,220,140,155,160,,160,220,230,-240,,230,610,420.62,SBD,
1,BRUNO DALONZE,M,22,ARGENTINA,Wraps,Open,63.4,67.5,202.5,212.5,-217.5,,212.5,110,115,117.5,,117.5,-210,217.5,225,,225,555,448.30,SBD,URSA
2,ROBERTO POBLETE,M,42,ARGENTINA,Wraps,Open,65.3,67.5,125,135,145,,145,60,65,70,,70,135,147.5,162.5,,162.5,377.5,298.14,SBD,POWER GYM 880
1,PABLO ASOREY,M,33,ARGETINA,Wraps,Open,74.4,75,260,270,277.5,,277.5,140,-150,-150,,140,270,282.5,290,,290,707.5,510.20,SBD,OMEGA
2,YAMIL LEGAL,M,32,ARGENTINA,Wraps,Open,73.8,75,180,200,210,,210,120,130,-135,,130,170,-190,-190,,170,510,369.71,SBD,RONIN TEAM
3,LEANDRO AMARILLA,M,25,ARGENTINA,Wraps,Open,71.9,75,135,147.5,155,,155,60,67.5,-72.5,,67.5,190,200,210,,210,432.5,318.99,SBD,MILLON
1,LEONARDO ROSATO,M,37,ARGENTINA,Wraps,Open,80,82.5,220,230,235,,235,127.5,135,137.5,,137.5,217.5,227.5,235,,235,607.5,418.90,SBD,
2,OSCAR ROSALES,M,31,ARGENTINA,Wraps,Open,76.1,82.5,210,220,-232.5,,220,-130,130,-135,,130,220,230,-232.5,,230,580,412.29,SBD,RONIN TEAM
3,AXEL STUMM,M,28,ARGENTINA,Wraps,Open,75.2,82.5,190,-200,200,,200,95,100,107.5,,107.5,-200,205,215,,215,522.5,374.22,SBD,CUEVA
4,LUCAS REKOFSKY,M,31,ARGENTINA,Wraps,Open,79.7,82.5,157.5,167.5,177.5,,177.5,80,87.5,-92.5,,87.5,180,192.5,-205,,192.5,457.5,316.17,SBD,CUELLO
1,NICOLAS CARBIA,M,19,ARGENTINA,Wraps,S17-19,72.8,75,200,210,-220,,210,92.5,-97.5,-97.5,,92.5,206,215,-225,,215,517.5,378.53,SBD,NAVI
1,MARTIN GUZMAN,M,16,ARGENTINA,Wraps,T14-16,64.8,67.5,-207.5,207.5,215,,215,107.5,115,117.5,-120,117.5,200,210,220,222.5,220,552.5,438.89,SBD,SPARTAN
1,TOMAS CASTRO,M,16,ARGENTINA,Wraps,T14-16,71,75,180,190,-201,,190,90,97.5,102.5,,102.5,180,195,-200,,195,487.5,362.63,SBD,ECO
1,HERNAN HELMHOLT,M,28,ARGENTINA,Raw,Open,69.2,75,,,,,,112.5,120,-125,,120,240,250,-260,,250,370,280.17,BD,NAVI
1,MANUEL LEGUIZAMON LOPEZ,M,23,ARGENTINA,Wraps,J20-23,80.7,82.5,,,,,,147.5,-155,155,,155,220,-225,225,,225,380,260.69,BD,EGOLIFTER
1,MATEO VIGNOLO,M,17,ARGENTINA,Raw,S17-19,69.8,75,140,150,-155,,150,92.5,-100,-100,,92.5,,,,,,242.5,182.52,SB,OZARU
1,JAVIER ROSSO,M,55,ARGENTINA,Raw,M55-59,77.2,82.5,,,,,,-105,110,-115,,110,,,,,,110,77.50,B,RONIN TEAM
1,DANIEL GIOFFRE,M,65,ARGENTINA,Raw,M65-69,76.5,82.5,,,,,,70,80,-85,,80,,,,,,80,56.68,B,OLYMPO GYM
1,Pablo Caboni,M,31,,Raw,Open,73.5,75,,,,,,-100,-100,100,,100,,,,,,100,72.69,B,
1,FACUNDO ROSSO,M,18,ARGENTINA,Raw,S17-19,64.6,67.5,,,,,,112.5,122.5,-127.5,,122.5,,,,,,122.5,97.54,B,RONIN TEAM
1,JUAN AGUIRRE,M,14,ARGENTINA,Raw,T14-16,70.8,75,,,,,,60,70,-75,,70,,,,,,70,52.17,B,TITANIUN GYM
1,MANUEL LEGUIZAMON LOPEZ,M,23,ARGENTINA,Wraps,J20-23,80.7,82.5,,,,,,147.5,-155,155,,155,,,,,,155,106.34,B,EGOLIFTER
1,JOAQUIN BORYSIEWICZ,M,18,ARGENTINA,Raw,S17-19,73.3,75,,,,,,,,,,,205,215,-227.5,,215,215,156.55,D,NGU POWERLIFTING TEAM
1,JUAN AGUIRRE,M,14,ARGENTINA,Raw,T14-16,70.8,75,,,,,,,,,,,130,140,150,,150,150,111.79,D,TITANIUN GYM
1,LISANDRO CUBAS,M,20,ARGENTINA,Wraps,J20-23,82,82.5,,,,,,,,,,,225,237.5,242.5,-250,242.5,242.5,164.84,D,RONIN TEAM
2,MANUEL LEGUIZAMON LOPEZ,M,23,ARGENTINA,Wraps,J20-23,80.7,82.5,,,,,,,,,,,220,-225,225,,225,225,154.36,D,EGOLIFTER
