Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
6,Rodrigo Arce,M,20,Raw,J20-23,70.5,75,135,145,-152.5,,145,97.5,102.5,-105,,102.5,170,185,-200,,185,432.5,SBD,DINAMI TEAM,
1,Valentin Arriaga,M,22,Raw,J20-23,81.3,82.5,205,220,230,,230,120,127.5,132.5,,132.5,245,262.5,-271,,262.5,625,SBD,PRG,
2,Gonzalo Morales,M,20,Raw,J20-23,80.1,82.5,185,200,-210,,200,-115,115,-120,,115,-215,215,230,,230,545,SBD,POWER CLUB,
3,Lucas Ordoñez,M,21,Raw,J20-23,81,82.5,170,180,185,,185,115,120,125,,125,195,205,215,,215,525,SBD,NGU POWERLIFTING TEAM,
4,Gonzalo Derbunovich,M,21,Raw,J20-23,81,82.5,180,-190,-190,,180,110,115,-120,,115,215,-225,225,,225,520,SBD,TEAM 25,
5,Juan Ignacio Pereyra,M,21,Raw,J20-23,79.7,82.5,170,180,-185,,180,110,115,-120,,115,195,205,212.5,,212.5,507.5,SBD,BANDA FIGHT CLUB,
6,Mateo Omar Ampuero,M,21,Raw,J20-23,76.6,82.5,-160,160,170,,170,100,-105,105,,105,185,195,-205,,195,470,SBD,TEAM 25,
7,Lucas Giunta,M,22,Raw,J20-23,76.4,82.5,150,162.5,175,,175,92.5,100,-107.5,,100,165,177.5,-190,,177.5,452.5,SBD,RONIN TEAM,
8,Ivan Acevedo,M,22,Raw,J20-23,78.6,82.5,-150,150,-160,,150,80,85,-90,,85,160,170,180,,180,415,SBD,,
9,Bautista Aiello,M,20,Raw,J20-23,77.9,82.5,110,120,125,,125,80,87.5,-90,,87.5,145,155,-160,,155,367.5,SBD,ronin,
1,Lucas Alvaro,M,40,Raw,M40-44,66.5,67.5,190,200,210,,210,110,120,-125,,120,220,235,-245,,235,565,SBD,VIKINGO,
1,Emmanuel Usseglio,M,41,Raw,M40-44,81.2,82.5,165,175,182.5,,182.5,95,102.5,,,102.5,200,-220,220,,220,505,SBD,RONIN TEAM,
1,Mariano Raffo,M,48,Raw,M45-49,80.3,82.5,170,182.5,187.5,,187.5,105,-115,-115,,105,195,205,220,-228,220,512.5,SBD,FORTX BOX,
1,Javier Rosso,M,55,Raw,M55-59,77.2,82.5,120,130,-140,,130,-105,110,-115,,110,130,140,150,,150,390,SBD,RONIN TEAM,
1,Lucas Charette,M,30,Raw,Open,55,56,125,135,-137.5,,135,75,80,-85,,80,165,175,-180,,175,390,SBD,CLUB DE LA FUERZA,
1,Lucas Alvaro,M,40,Raw,Open,66.5,67.5,190,200,210,,210,110,120,-125,,120,220,235,-245,,235,565,SBD,VIKINGO,
1,Joan González,M,31,Raw,Open,74.1,75,207.5,215,222.5,-231,222.5,135,142.5,-147.5,,142.5,250,262.5,270,-275,270,635,SBD,RONIN TEAM,
2,Enzo Escobar,M,25,Raw,Open,73.3,75,195,205,210,,210,107.5,115,-120,,115,240,250,-255,,250,575,SBD,NAVI,
3,Enzo Acevedo,M,20,Raw,Open,74.2,75,212.5,220,-225,,220,115,122.5,-127.5,,122.5,210,225,-232.5,,225,567.5,SBD,CLUB DE LA FUERZA,
4,Lucas Gomez,M,29,Raw,Open,72.5,75,190,202.5,-205,,202.5,115,122.5,-130,,122.5,205,210,-230,,210,535,SBD,,
5,Germán Castillo,M,34,Raw,Open,74.2,75,175,182.5,187.5,,187.5,115,122.5,130,,130,205,215,-220,,215,532.5,SBD,CLUB DE LA FUEZA,
6,Lucas Ramirez,M,28,Raw,Open,74.9,75,180,190,-197.5,,190,100,-107.5,-107.5,,100,215,225,-235,,225,515,SBD,DYNAMO,
7,Ariel Kuhn,M,25,Raw,Open,71.2,75,160,167.5,175,,175,100,105,-110,,105,195,205,220,,220,500,SBD,NM,
8,Matias Moreno,M,23,Raw,Open,70.5,75,185,-202.5,-202.5,,185,105,-112.5,-112.5,,105,205,-220,-220,,205,495,SBD,WILD FITNESS,
9,Juan Fernandez,M,31,Raw,Open,72.7,75,135,145,155,,155,90,95,-97.5,,95,220,230,-240,,230,480,SBD,CORPORAL KINESIS,
10,Juan Ovejero,M,25,Raw,Open,71.2,75,160,172.5,-180,,172.5,97.5,-102.5,102.5,,102.5,180,192.5,-200,,192.5,467.5,SBD,RONIN TEAM,
11,Matias Lezcano,M,25,Raw,Open,74.5,75,162.5,170,-175,,170,87.5,-92.5,-92.5,,87.5,195,205,210,,210,467.5,SBD,RONIN TEAM,
12,Fernando Torres,M,26,Raw,Open,73.7,75,135,145,-155,,145,87.5,95,-102.5,,95,170,-185,185,,185,425,SBD,RM,
1,Yefirson Arteaga,M,34,Raw,Open,82.2,82.5,250,-257.5,257.5,,257.5,150,155,160,,160,270,280,285,,285,702.5,SBD,SYC,
2,Gonzalo García,M,28,Raw,Open,82.2,82.5,235,-245,-245,,235,125,130,,,130,275,-285,-285,,275,640,SBD,RONIN TEAM,
3,Marcos Velozo,M,46,Raw,Open,78.2,82.5,230,245,252.5,,252.5,90,100,105,,105,-275,280,-285,,280,637.5,SBD,VELOZO TEAM,
4,Franco Ochoa,M,31,Raw,Open,81.5,82.5,202.5,-212.5,212.5,,212.5,142.5,-150,150,,150,255,-267.5,270,,270,632.5,SBD,SANTIAGO TEAM,
5,Jonathan Nahuel Ortiz,M,31,Raw,Open,81.7,82.5,-200,200,210,,210,117.5,122.5,-125,,122.5,275,285,300,-307.5,300,632.5,SBD,CORPORAL KINESIS,
6,Guillermo Scarpignato,M,32,Raw,Open,78.1,82.5,170,180,-190,,180,127.5,132.5,-137.5,,132.5,-275,290,-300,,290,602.5,SBD,URSA,
7,Farid Resco,M,24,Raw,Open,78.6,82.5,170,185,195,,195,110,122.5,125,,125,230,240,-250,,240,560,SBD,ZONA FIT,
8,Dario Gomez,M,26,Raw,Open,78,82.5,175,185,195,,195,120,125,-130,,125,210,225,-235,,225,545,SBD,DYNAMO,
9,Jose Angel Diaz,M,28,Raw,Open,81.7,82.5,175,185,-192.5,,185,105,110,-112.5,,110,225,235,250,,250,545,SBD,GYNAMO,
10,Eduardo Molinas,M,27,Raw,Open,81.2,82.5,175,187.5,200,,200,105,112.5,-117.5,,112.5,195,205,215,,215,527.5,SBD,CLUB DE LA FUERZA,
11,Mariano Raffo,M,48,Raw,Open,80.3,82.5,170,182.5,187.5,,187.5,105,-115,-115,,105,195,205,220,-228,220,512.5,SBD,FORTX BOX,
12,Adriel Huck,M,25,Raw,Open,78.6,82.5,172.5,180,190,,190,95,100,105,,105,-200,215,-225,,215,510,SBD,CUEVA,
13,Federico Martin,M,37,Raw,Open,81.1,82.5,155,165,-172.5,,165,110,117.5,-122.5,,117.5,190,200,-205,,200,482.5,SBD,CLUB DE LA FUERZA,
14,Exquiel Rodríguez,M,31,Raw,Open,80.7,82.5,150,170,-180,,170,100,110,-120,,110,150,165,180,,180,460,SBD,,
15,Jose Ccuchi,M,33,Raw,Open,77,82.5,-140,150,160,,160,80,90,-105,,90,140,160,170,,170,420,SBD,,
DQ,Brian Torres,M,28,Raw,Open,77.7,82.5,-90,,,,,,,,,,,,,,,,SBD,,
DQ,Martin Zarate,M,29,Raw,Open,81.8,82.5,160,175,190,,190,125,132.5,-140,,132.5,-210,-230,-230,,,,SBD,,
DQ,Walter Hurtado,M,28,Raw,Open,81.9,82.5,-195,,,,,,,,,,,,,,,,SBD,CLUB DE LA FUERZA,
1,Escobar Alejandro,M,18,Raw,S17-19,50.2,52,-115,115,122.5,-125,122.5,75,-77.5,77.5,-80,77.5,-170,170,-175,,170,370,SBD,,
1,Facundo Rosso,M,18,Raw,S17-19,64.6,67.5,140,160,170,,170,112.5,122.5,-127.5,,122.5,170,180,190,-210.5,190,482.5,SBD,RONIN TEAM,
2,Geronimo Ramos,M,17,Raw,S17-19,65.1,67.5,145,155,-165,,155,75,82.5,-90,,82.5,140,155,170,,170,407.5,SBD,INFINITI,
3,Federico Acevedo,M,17,Raw,S17-19,65.6,67.5,100,120,-140,,120,70,-77.5,-80,,70,140,160,175,,175,365,SBD,,
1,Alejo Montenegro,M,17,Raw,S17-19,72.2,75,200,-210,-210,,200,90,100,-105,,100,210,230,240,-260.5,240,540,SBD,POWER CLUB,
2,Joaquin Borysiewicz,M,18,Raw,S17-19,73.3,75,160,170,-180,,170,95,100,-102.5,,100,205,215,-227.5,,215,485,SBD,NGU POWERLIFTING TEAM,
3,Ignacio Suarez,M,17,Raw,S17-19,75,75,135,145,155,,155,85,92.5,-100,,92.5,170,185,-200,,185,432.5,SBD,OZARU,
4,Mateo Vignolo,M,17,Raw,S17-19,69.8,75,140,150,-155,,150,92.5,-100,-100,,92.5,170,185,-200,,185,427.5,SBD,OZARU,
5,Facundo Brandan,M,19,Raw,S17-19,70.9,75,125,135,-145,,135,80,90,-95,,90,145,155,160,,160,385,SBD,FENIX,
1,Juan Robledo Campos,M,18,Raw,S17-19,79.2,82.5,210,220,-230,,220,122.5,130,133.5,-136,133.5,210,222.5,232.5,238.5,232.5,586,SBD,TEAM 25,
2,Franco Curi,M,19,Raw,S17-19,80.7,82.5,185,-200,207.5,,207.5,105,115,117.5,,117.5,225,237.5,-245,,237.5,562.5,SBD,ONEFIT,
3,Franco Iliescu,M,17,Raw,S17-19,80,82.5,160,175,185,,185,125,130,135,-140,135,215,225,232.5,-239.5,232.5,552.5,SBD,GYM SPACE,
4,Nico Moises,M,18,Raw,S17-19,81.4,82.5,195,207.5,212.5,,212.5,122.5,-127.5,-127.5,,122.5,200,217.5,-227.5,,217.5,552.5,SBD,CLUB DE LA FUERZA,
5,Kevin Schvird,M,17,Raw,S17-19,77.3,82.5,160,167.5,-175,,167.5,85,92.5,-95,,92.5,200,210,220,225,220,480,SBD,,
6,Luis Morel,M,17,Raw,S17-19,76,82.5,150,165,-180,,165,70,80,92.5,,92.5,160,-170,-175,,160,417.5,SBD,,
1,Theo Martinez,M,16,Raw,T14-16,54.6,56,120,130,132.5,,132.5,70,-75,-75,,70,165,-170,-175,,165,367.5,SBD,INSANE TEAM,
1,Facundo Suarez,M,16,Raw,T14-16,63.9,67.5,157.5,165,170,,170,82.5,87.5,92.5,,92.5,180,190,-200,,190,452.5,SBD,,
1,Attilio Impallomeni,M,16,Raw,T14-16,74.8,75,180,190,-200,,190,100,105,107.5,,107.5,185,195,202.5,207.5,202.5,500,SBD,NGU POWERLIFTING TEAM,
2,Andres Baigant,M,14,Raw,T14-16,74.5,75,100,110,120,,120,55,65,-70,,65,130,140,152.5,,152.5,337.5,SBD,,
1,Bruno Dalonze,M,22,Wraps,J20-23,63.4,67.5,202.5,212.5,-217.5,,212.5,110,115,117.5,,117.5,-210,217.5,225,,225,555,SBD,URSA,
1,Manuel Leguizamon Lopez,M,23,Wraps,J20-23,80.7,82.5,190,200,210,,210,147.5,-155,155,,155,220,-225,225,,225,590,SBD,EGOLIFTER,
2,Lisandro Cubas,M,20,Wraps,J20-23,82,82.5,207.5,220,235,,235,105,112.5,-117.5,,112.5,225,237.5,242.5,-250,242.5,590,SBD,RONIN TEAM,
3,Brian Acosta,M,22,Wraps,J20-23,81.3,82.5,205,220,230,,230,105,112.5,115,,115,215,225,-240,,225,570,SBD,ORSO,
4,Anibal Genez,M,23,Wraps,J20-23,79.5,82.5,165,175,-185,,175,97.5,-102.5,-102.5,,97.5,200,220,-235,,220,492.5,SBD,RONIN TEAM,
1,Roberto Poblete,M,42,Wraps,M40-44,65.3,67.5,125,135,145,,145,60,65,70,,70,135,147.5,162.5,,162.5,377.5,SBD,POWER GYM 880,
1,Fernando Alcantara,M,45,Wraps,M45-49,80,82.5,190,220,-240,,220,140,155,160,,160,220,230,-240,,230,610,SBD,,
1,Bruno Dalonze,M,22,Wraps,Open,63.4,67.5,202.5,212.5,-217.5,,212.5,110,115,117.5,,117.5,-210,217.5,225,,225,555,SBD,URSA,
2,Roberto Poblete,M,42,Wraps,Open,65.3,67.5,125,135,145,,145,60,65,70,,70,135,147.5,162.5,,162.5,377.5,SBD,POWER GYM 880,
1,Pablo Asorey,M,33,Wraps,Open,74.4,75,260,270,277.5,,277.5,140,-150,-150,,140,270,282.5,290,,290,707.5,SBD,OMEGA,
2,Yamil Legal,M,32,Wraps,Open,73.8,75,180,200,210,,210,120,130,-135,,130,170,-190,-190,,170,510,SBD,RONIN TEAM,
3,Leandro Amarilla,M,25,Wraps,Open,71.9,75,135,147.5,155,,155,60,67.5,-72.5,,67.5,190,200,210,,210,432.5,SBD,MILLON,
1,Leonardo Rosato,M,37,Wraps,Open,80,82.5,220,230,235,,235,127.5,135,137.5,,137.5,217.5,227.5,235,,235,607.5,SBD,,
2,Gustavo Oscar Rosales,M,31,Wraps,Open,76.1,82.5,210,220,-232.5,,220,-130,130,-135,,130,220,230,-232.5,,230,580,SBD,RONIN TEAM,
3,Axel Stumm,M,28,Wraps,Open,75.2,82.5,190,-200,200,,200,95,100,107.5,,107.5,-200,205,215,,215,522.5,SBD,CUEVA,
4,Lucas Rekofsky,M,31,Wraps,Open,79.7,82.5,157.5,167.5,177.5,,177.5,80,87.5,-92.5,,87.5,180,192.5,-205,,192.5,457.5,SBD,CUELLO,
1,Nicolas Carbia,M,19,Wraps,S17-19,72.8,75,200,210,-220,,210,92.5,-97.5,-97.5,,92.5,206,215,-225,,215,517.5,SBD,NAVI,
1,Martin Guzman,M,16,Wraps,T14-16,64.8,67.5,-207.5,207.5,215,,215,107.5,115,117.5,-120,117.5,200,210,220,222.5,220,552.5,SBD,SPARTAN,
1,Tomas Castro,M,16,Wraps,T14-16,71,75,180,190,-201,,190,90,97.5,102.5,,102.5,180,195,-200,,195,487.5,SBD,ECO,
1,Hernan Helmholt,M,28,Raw,Open,69.2,75,,,,,,112.5,120,-125,,120,240,250,-260,,250,370,BD,NAVI,
1,Manuel Leguizamon Lopez,M,23,Raw,J20-23,80.7,82.5,,,,,,147.5,-155,155,,155,220,-225,225,,225,380,BD,EGOLIFTER,
1,Mateo Vignolo,M,17,Raw,S17-19,69.8,75,140,150,-155,,150,92.5,-100,-100,,92.5,,,,,,242.5,SB,OZARU,
1,Javier Rosso,M,55,Raw,M55-59,77.2,82.5,,,,,,-105,110,-115,,110,,,,,,110,B,RONIN TEAM,
1,Daniel Gioffre,M,65,Raw,M65-69,76.5,82.5,,,,,,70,80,-85,,80,,,,,,80,B,OLYMPO GYM,
1,Pablo Caboni,M,31,Raw,Open,73.5,75,,,,,,-100,-100,100,,100,,,,,,100,B,,
1,Facundo Rosso,M,18,Raw,S17-19,64.6,67.5,,,,,,112.5,122.5,-127.5,,122.5,,,,,,122.5,B,RONIN TEAM,
1,Juan Aguirre,M,14,Raw,T14-16,70.8,75,,,,,,60,70,-75,,70,,,,,,70,B,TITANIUN GYM,
1,Manuel Leguizamon Lopez,M,23,Raw,J20-23,80.7,82.5,,,,,,147.5,-155,155,,155,,,,,,155,B,EGOLIFTER,
1,Joaquin Borysiewicz,M,18,Raw,S17-19,73.3,75,,,,,,,,,,,205,215,-227.5,,215,215,D,NGU POWERLIFTING TEAM,
1,Juan Aguirre,M,14,Raw,T14-16,70.8,75,,,,,,,,,,,130,140,150,,150,150,D,TITANIUN GYM,
1,Lisandro Cubas,M,20,Raw,J20-23,82,82.5,,,,,,,,,,,225,237.5,242.5,-250,242.5,242.5,D,RONIN TEAM,
2,Manuel Leguizamon Lopez,M,23,Raw,J20-23,80.7,82.5,,,,,,,,,,,220,-225,225,,225,225,D,EGOLIFTER,
