Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Shynar Kikanova,Шынар Киканова,Open,49.3,F,52,,,,,47.5,52.5,-60,52.5,,,,,52.5,B,Raw
4,Natalya Nesterenko,Наталья Нестеренко,Open,51.7,F,52,,,,,30,37.5,40,40,,,,,40,B,Raw
1,Aygerim Altay,Айгерим Алтай,Teen,55.4,F,56,,,,,30,-35,-35,30,,,,,30,B,Raw
1,Olga Tray,Ольга Трай,Open,55.2,F,56,,,,,70,72.5,-75,72.5,,,,,72.5,B,Raw
1,Svetlana Kazantseva,Светлана Казанцева,Masters 60-69,55.5,F,56,,,,,40,-45,45,45,,,,,45,B,Raw
1,Tatyana Konyushina,Татьяна Конюшина,Masters 40-49,58.5,F,60,,,,,50,60,-70,60,,,,,60,B,Raw
2,Elena Dzhun,Елена Джунь,Masters 40-49,59,F,60,,,,,57.5,60,-62.5,60,,,,,60,B,Raw
1,Darya Chernysheva,Дарья Чернышева,Juniors 20-23,66.2,F,67.5,,,,,75,82.5,87.5,87.5,,,,,87.5,B,Raw
1,Olga Seitova,Ольга Сеитова,Open,64.6,F,67.5,,,,,90,92.5,95,95,,,,,95,B,Raw
1,Sibillianna Kurganskaya,Сибиллианна Курганская,Masters 40-49,65,F,67.5,,,,,50,-55,55,55,,,,,55,B,Raw
1,Natalya Tyugay,Наталья Тюгай,Masters 50-59,61.7,F,67.5,,,,,-52.5,57.5,60,60,,,,,60,B,Raw
1,Margarita Yasakova,Маргарита Ясакова,Teen,74.8,F,75,,,,,30,37.5,42.5,42.5,,,,,42.5,B,Raw
1,Anastasiya Zakirenok,Анастасия Закирьенок,Masters 40-49,74.2,F,75,,,,,40,45,-50,45,,,,,45,B,Raw
1,Darya Nesterova,Дарья Нестерова,Open,82.3,F,82.5,,,,,100,105,,105,,,,,105,B,Raw
1,Anastasiya Mukovoz,Анастасия Муковоз,Open,89.4,F,90,,,,,60,65,-70,65,,,,,65,B,Raw
