11-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - MEN-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Janet Sink,80,F_MR_9_AAPF,91.9,100,0.7407,85,92.5,95,95,70.3665,144.251325,1-F_MR_9_AAPF-100,,,,,,,,,,,
Liz Dudek,65,F_MR_6_APF,66.9,67.5,0.90595,102.5,112.5,122.5,122.5,110.978875,164.248735,1-F_MR_6_APF-67.5,,,,,,,,,,,
Cheryl Aretha,60,F_MR_5_AAPF,68,75,0.8945,107.5,112.5,-120,112.5,100.63125,134.845875,1-F_MR_5_AAPF-75,RPG,,,,,,,,,,
Cheryl Aretha,60,F_MR_5_APF,68,75,0.8945,107.5,112.5,-120,112.5,100.63125,134.845875,1-F_MR_5_APF-75,RPG,,,,,,,,,,
Brenda Bowen,50,F_MR_3_AAPF,86.4,90,0.76505,130,142.5,155,155,118.58275,133.9985075,1-F_MR_3_AAPF-90,,,,,,,,,,,
Jennifer Keasler,42,F_MR_1_AAPF,58.1,60,1.0135,95,102.5,112.5,112.5,114.01875,116.299125,1-F_MR_1_AAPF-60,Pride Barbell Club,,,,,,,,,,
Olivia Gyomory,17,F_TR_2_APF,87.7,90,0.7584,150,-157.5,-157.5,150,113.76,0,1-F_TR_2_APF-90,,,,,,,,,,,
Brenda Bowen,50,F_OR_AAPF,86.4,90,0.76505,130,142.5,155,155,118.58275,133.9985075,1-F_OR_AAPF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - WOMEN-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Nora Langdon,80,F_MES_9_APF,83,90,0.78365,70,75,-85,75,137.5,,,137.5,212.5,166.525625,341.37753125,1-F_MES_9_APF-90,,,,,,
Cheryl Aretha,60,F_MR_5_AAPF,68,75,0.8945,52.5,-57.5,-57.5,52.5,107.5,112.5,-120,112.5,165,147.5925,197.77395,1-F_MR_5_AAPF-75,RPG,,,,,
Cheryl Aretha,60,F_MR_5_APF,68,75,0.8945,52.5,-57.5,-57.5,52.5,107.5,112.5,-120,112.5,165,147.5925,197.77395,1-F_MR_5_APF-75,RPG,,,,,
Rebecca Anthony,48,F_MR_2_AAPF,130.1,SHW,0.6656,67.5,75,-77.5,75,140,150,-155,150,225,149.76,164.28672,1-F_MR_2_AAPF-SHW,GR Strength,,,,,
Rebecca Anthony,48,F_MR_2_APF,130.1,SHW,0.6656,67.5,75,-77.5,75,140,150,-155,150,225,149.76,164.28672,1-F_MR_2_APF-SHW,GR Strength,,,,,
Olivia Gyomory,17,F_TR_2_APF,87.7,90,0.7584,62.5,67.5,-72.5,67.5,150,-157.5,-157.5,150,217.5,164.952,0,1-F_TR_2_APF-90,,,,,,
Kellie Smallegan,28,F_OR_AAPF,119.9,SHW,0.678,57.5,62.5,70,70,100,110,122.5,122.5,192.5,130.515,0,1-F_OR_AAPF-SHW,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2023 Michigan APF State Championships,,,,,,,DIVISIONS,,,,,,,,,,,,,,,,
"March 11-12th, 2023",,M_OR_APF,Male Open Raw APF,,,,,M_MR_3_APF,Male Master 3 Raw APF: 50-54,,,,,F_OR_APF,Female Open Raw APF,,,,,F_MR_3_APF,Female Master 3 Raw APF: 50-54,,
,,M_OR_AAPF,Male Open Raw AAPF,,,,,M_MR_3_AAPF,Male Master 3 Raw AAPF: 50-54,,,,,F_OR_AAPF,Female Open Raw AAPF,,,,,F_MR_3_AAPF,Female Master 3 Raw AAPF: 50-54,,
Presented By:,,M_OCR_APF,Male Open Classic Raw APF,,,,,M_MCR_3_APF,Male Master 3 Classic Raw APF: 50-54,,,,,F_OCR_APF,Female Open Classic Raw APF,,,,,F_MCR_3_APF,Female Master 3 Classic Raw APF: 50-54,,
Rochester Performance Gym,,M_OCR_AAPF,Male Open Classic Raw AAPF,,,,,M_MCR_3_AAPF,Male Master 3 Classic Raw AAPF: 50-54,,,,,F_OCR_AAPF,Female Open Classic Raw AAPF,,,,,F_MCR_3_AAPF,Female Master 3 Classic Raw AAPF: 50-54,,
1962 Star Batt Dr.,,M_OEM_APF,Male Open Equipped Multiply APF,,,,,M_MEM_3_APF,Male Master 3 Equipped Mulitply APF: 50-54,,,,,F_OEM_APF,Female Open Equipped Multiply APF,,,,,F_MEM_3_APF,Female Master 3 Equipped Mulitply APF: 50-54,,
"Rochester Hills, MI 48309",,M_OEM_AAPF,Male Open Equipped Multiply AAPF,,,,,M_MEM_3_AAPF,Male Master 3 Equipped Multiply AAPF: 50-54,,,,,F_OEM_AAPF,Female Open Equipped Multiply AAPF,,,,,F_MEM_3_AAPF,Female Master 3 Equipped Multiply AAPF: 50-54,,
,,M_OES_APF,Male Open Equipped Single-Ply APF,,,,,M_MES_3_APF,Male Master 3 Equipped Single-Ply APF: 50-54,,,,,F_OES_APF,Female Open Equipped Single-Ply APF,,,,,F_MES_3_APF,Female Master 3 Equipped Single-Ply APF: 50-54,,
,,M_OES_AAPF,Male Open Equipped Single-Ply AAPF,,,,,M_MES_3_AAPF,Male Master 3 Equipped Single-Ply AAPF: 50-54,,,,,F_OES_AAPF,Female Open Equipped Single-Ply AAPF,,,,,F_MES_3_AAPF,Female Master 3 Equipped Single-Ply AAPF: 50-54,,
,,M_TR_1_APF,Male Teen 1 Raw APF: 13-15,,,,,M_MR_4_APF,Male Master 4 Raw APF: 55-59,,,,,F_TR_1_APF,Female Teen 1 Raw APF: 13-15,,,,,F_MR_4_APF,Female Master 4 Raw APF: 55-59,,
,,M_TR_1_AAPF,Male Teen 1 Raw AAPF: 13-15,,,,,M_MR_4_AAPF,Male Master 4 Raw AAPF: 55-59,,,,,F_TR_1_AAPF,Female Teen 1 Raw AAPF: 13-15,,,,,F_MR_4_AAPF,Female Master 4 Raw AAPF: 55-59,,
,,M_TCR_1_APF,Male Teen 1 Classic Raw APF: 13-15,,,,,M_MCR_4_APF,Male Master 4 Classic Raw APF: 55-59,,,,,F_TCR_1_APF,Female Teen 1 Classic Raw APF: 13-15,,,,,F_MCR_4_APF,Female Master 4 Classic Raw APF: 55-59,,
,,M_TCR_1_AAPF,Male Teen 1 Classic Raw AAPF: 13-15,,,,,M_MCR_4_AAPF,Male Master 4 Classic Raw AAPF: 55-59,,,,,F_TCR_1_AAPF,Female Teen 1 Classic Raw AAPF: 13-15,,,,,F_MCR_4_AAPF,Female Master 4 Classic Raw AAPF: 55-59,,
,,M_TEM_1_APF,Male Teen 1 Equipped Multiply APF: 13-15,,,,,M_MEM_4_APF,Male Master 4 Equipped Mulitply APF: 55-59,,,,,F_TEM_1_APF,Female Teen 1 Equipped Multiply APF: 13-15,,,,,F_MEM_4_APF,Female Master 4 Equipped Mulitply APF: 55-59,,
,,M_TEM_1_AAPF,Male Teen 1 Equipped Multiply AAPF: 13-15,,,,,M_MEM_4_AAPF,Male Master 4 Equipped Multiply AAPF: 55-59,,,,,F_TEM_1_AAPF,Female Teen 1 Equipped Multiply AAPF: 13-15,,,,,F_MEM_4_AAPF,Female Master 4 Equipped Multiply AAPF: 55-59,,
,,M_TES_1_APF,Male Teen 1 Equipped Single-Ply APF: 13-15,,,,,M_MES_4_APF,Male Master 4 Equipped Single-Ply APF: 55-59,,,,,F_TES_1_APF,Female Teen 1 Equipped Single-Ply APF: 13-15,,,,,F_MES_4_APF,Female Master 4 Equipped Single-Ply APF: 55-59,,
,,M_TES_1_AAPF,Male Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,M_MES_4_AAPF,Male Master 4 Equipped Single-Ply AAPF: 55-59,,,,,F_TES_1_AAPF,Female Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,F_MES_4_AAPF,Female Master 4 Equipped Single-Ply AAPF: 55-59,,
,,M_TR_2_APF,Male Teen 2 Raw APF: 16-17,,,,,M_MR_5_APF,Male Master 5 Raw APF: 60-64,,,,,F_TR_2_APF,Female Teen 2 Raw APF: 16-17,,,,,F_MR_5_APF,Female Master 5 Raw APF: 60-64,,
,,M_TR_2_AAPF,Male Teen 2 Raw AAPF: 16-17,,,,,M_MR_5_AAPF,Male Master 5 Raw AAPF: 60-64,,,,,F_TR_2_AAPF,Female Teen 2 Raw AAPF: 16-17,,,,,F_MR_5_AAPF,Female Master 5 Raw AAPF: 60-64,,
,,M_TCR_2_APF,Male Teen 2 Classic Raw APF: 16-17,,,,,M_MCR_5_APF,Male Master 5 Classic Raw APF: 60-64,,,,,F_TCR_2_APF,Female Teen 2 Classic Raw APF: 16-17,,,,,F_MCR_5_APF,Female Master 5 Classic Raw APF: 60-64,,
,,M_TCR_2_AAPF,Male Teen 2 Classic Raw AAPF: 16-17,,,,,M_MCR_5_AAPF,Male Master 5 Classic Raw AAPF: 60-64,,,,,F_TCR_2_AAPF,Female Teen 2 Classic Raw AAPF: 16-17,,,,,F_MCR_5_AAPF,Female Master 5 Classic Raw AAPF: 60-64,,
,,M_TEM_2_APF,Male Teen 2 Equipped Multiply APF: 16-17,,,,,M_MEM_5_APF,Male Master 5 Equipped Multiply APF: 60-64,,,,,F_TEM_2_APF,Female Teen 2 Equipped Multiply APF: 16-17,,,,,F_MEM_5_APF,Female Master 5 Equipped Multiply APF: 60-64,,
,,M_TEM_2_AAPF,Male Teen 2 Equipped Multiply AAPF: 16-17,,,,,M_MEM_5_AAPF,Male Master 5 Equipped Multiply AAPF: 60-64,,,,,F_TEM_2_AAPF,Female Teen 2 Equipped Multiply AAPF: 16-17,,,,,F_MEM_5_AAPF,Female Master 5 Equipped Multiply AAPF: 60-64,,
,,M_TES_2_APF,Male Teen 2 Equipped Single-Ply APF: 16-17,,,,,M_MES_5_APF,Male Master 5 Equipped Single-Ply APF: 60-64,,,,,F_TES_2_APF,Female Teen 2 Equipped Single-Ply APF: 16-17,,,,,F_MES_5_APF,Female Master 5 Equipped Single-Ply APF: 60-64,,
,,M_TES_2_AAPF,Male Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,M_MES_5_AAPF,Male Master 5 Equipped Single-Ply AAPF: 60-64,,,,,F_TES_2_AAPF,Female Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,F_MES_5_AAPF,Female Master 5 Equipped Single-Ply AAPF: 60-64,,
,,M_TR_3_APF,Male Teen 3 Raw APF: 18-19,,,,,M_MR_6_APF,Male Master 6 Raw APF: 65-69,,,,,F_TR_3_APF,Female Teen 3 Raw APF: 18-19,,,,,F_MR_6_APF,Female Master 6 Raw APF: 65-69,,
,,M_TR_3_AAPF,Male Teen 3 Raw AAPF: 18-19,,,,,M_MR_6_AAPF,Male Master 6 Raw AAPF: 65-69,,,,,F_TR_3_AAPF,Female Teen 3 Raw AAPF: 18-19,,,,,F_MR_6_AAPF,Female Master 6 Raw AAPF: 65-69,,
,,M_TCR_3_APF,Male Teen 3 Classic Raw APF: 18-19,,,,,M_MCR_6_APF,Male Master 6 Classic Raw APF: 65-69,,,,,F_TCR_3_APF,Female Teen 3 Classic Raw APF: 18-19,,,,,F_MCR_6_APF,Female Master 6 Classic Raw APF: 65-69,,
,,M_TCR_3_AAPF,Male Teen 3 Classic Raw AAPF: 18-19,,,,,M_MCR_6_AAPF,Male Master 6 Classic Raw AAPF: 65-69,,,,,F_TCR_3_AAPF,Female Teen 3 Classic Raw AAPF: 18-19,,,,,F_MCR_6_AAPF,Female Master 6 Classic Raw AAPF: 65-69,,
,,M_TEM_3_APF,Male Teen 3 Equipped Mulitply APF: 18-19,,,,,M_MEM_6_APF,Male Master 6 Equipped Multiply APF: 65-69,,,,,F_TEM_3_APF,Female Teen 3 Equipped Mulitply APF: 18-19,,,,,F_MEM_6_APF,Female Master 6 Equipped Multiply APF: 65-69,,
,,M_TEM_3_AAPF,Male Teen 3 Equipped Mulitply AAPF: 18-19,,,,,M_MEM_6_AAPF,Male Master 6 Equipped Multiply AAPF: 65-69,,,,,F_TEM_3_AAPF,Female Teen 3 Equipped Mulitply AAPF: 18-19,,,,,F_MEM_6_AAPF,Female Master 6 Equipped Multiply AAPF: 65-69,,
,,M_TES_3_APF,Male Teen 3 Equipped Single-Ply APF: 18-19,,,,,M_MES_6_APF,Male Master 6 Equipped Single-Ply APF: 65-69,,,,,F_TES_3_APF,Female Teen 3 Equipped Single-Ply APF: 18-19,,,,,F_MES_6_APF,Female Master 6 Equipped Single-Ply APF: 65-69,,
,,M_TES_3_AAPF,Male Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,M_MES_6_AAPF,Male Master 6 Equipped Single-Ply AAPF: 65-69,,,,,F_TES_3_AAPF,Female Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,F_MES_6_AAPF,Female Master 6 Equipped Single-Ply AAPF: 65-69,,
,,M_JR_APF,Male Junior Raw APF: 20-23,,,,,M_MR_7_APF,Male Master 7 Raw APF: 70-74,,,,,F_JR_APF,Female Junior Raw APF: 20-23,,,,,F_MR_7_APF,Female Master 7 Raw APF: 70-74,,
,,M_JR_AAPF,Male Junior Raw AAPF: 20-23,,,,,M_MR_7_AAPF,Male Master 7 Raw AAPF: 70-74,,,,,F_JR_AAPF,Female Junior Raw AAPF: 20-23,,,,,F_MR_7_AAPF,Female Master 7 Raw AAPF: 70-74,,
,,M_JCR_APF,Male Junior Classic Raw APF: 20-23,,,,,M_MCR_7_APF,Male Master 7 Classic Raw APF: 70-74,,,,,F_JCR_APF,Female Junior Classic Raw APF: 20-23,,,,,F_MCR_7_APF,Female Master 7 Classic Raw APF: 70-74,,
,,M_JCR_AAPF,Male Junior Classic Raw AAPF: 20-23,,,,,M_MCR_7_AAPF,Male Master 7 Classic Raw AAPF: 70-74,,,,,F_JCR_AAPF,Female Junior Classic Raw AAPF: 20-23,,,,,F_MCR_7_AAPF,Female Master 7 Classic Raw AAPF: 70-74,,
,,M_JEM_APF,Male Junior Equipped Mulitply APF: 20-23,,,,,M_MEM_7_APF,Male Master 7 Equipped Multiply APF: 70-74,,,,,F_JEM_APF,Female Junior Equipped Mulitply APF: 20-23,,,,,F_MEM_7_APF,Female Master 7 Equipped Multiply APF: 70-74,,
,,M_JEM_AAPF,Male Junior Equipped Mulitply AAPF: 20-23,,,,,M_MEM_7_AAPF,Male Master 7 Equipped Multiply AAPF: 70-74,,,,,F_JEM_AAPF,Female Junior Equipped Mulitply AAPF: 20-23,,,,,F_MEM_7_AAPF,Female Master 7 Equipped Multiply AAPF: 70-74,,
,,M_JES_APF,Male Junior Equipped Single-Ply APF: 20-23,,,,,M_MES_7_APF,Male Master 7 Equipped Single-Ply APF: 70-74,,,,,F_JES_APF,Female Junior Equipped Single-Ply APF: 20-23,,,,,F_MES_7_APF,Female Master 7 Equipped Single-Ply APF: 70-74,,
,,M_JES_AAPF,Male Junior Equipped Single-Ply AAPF: 20-23,,,,,M_MES_7_AAPF,Male Master 7 Equipped Single-Ply AAPF: 70-74,,,,,F_JES_AAPF,Female Junior Equipped Single-Ply AAPF: 20-23,,,,,F_MES_7_AAPF,Female Master 7 Equipped Single-Ply AAPF: 70-74,,
,,M_SR_APF,Male Sub-Master Raw APF: 33-39,,,,,M_MR_8_APF,Male Master 8 Raw APF: 75-79,,,,,F_SR_APF,Female Sub-Master Raw APF: 33-39,,,,,F_MR_8_APF,Female Master 8 Raw APF: 75-79,,
,,M_SR_AAPF,Male Sub-Master Raw AAPF: 33-39,,,,,M_MR_8_AAPF,Male Master 8 Raw AAPF: 75-79,,,,,F_SR_AAPF,Female Sub-Master Raw AAPF: 33-39,,,,,F_MR_8_AAPF,Female Master 8 Raw AAPF: 75-79,,
,,M_SCR_APF,Male Sub-Master Classic Raw APF: 33-39,,,,,M_MCR_8_APF,Male Master 8 Classic Raw APF: 75-79,,,,,F_SCR_APF,Female Sub-Master Classic Raw APF: 33-39,,,,,F_MCR_8_APF,Female Master 8 Classic Raw APF: 75-79,,
,,M_SCR_AAPF,Male Sub-Master Classic Raw AAPF: 33-39,,,,,M_MCR_8_AAPF,Male Master 8 Classic Raw AAPF: 75-79,,,,,F_SCR_AAPF,Female Sub-Master Classic Raw AAPF: 33-39,,,,,F_MCR_8_AAPF,Female Master 8 Classic Raw AAPF: 75-79,,
,,M_SEM_APF,Male Sub-Master Equipped Multiply APF: 33-39,,,,,M_MEM_8_APF,Male Master 8 Equipped Mulitply APF: 75-79,,,,,F_SEM_APF,Female Sub-Master Equipped Multiply APF: 33-39,,,,,F_MEM_8_APF,Female Master 8 Equipped Mulitply APF: 75-79,,
,,M_SEM_AAPF,Male Sub-Master Equipped Multiply AAPF: 33-39,,,,,M_MEM_8_AAPF,Male Master 8 Equipped Multiply AAPF: 75-79,,,,,F_SEM_AAPF,Female Sub-Master Equipped Multiply AAPF: 33-39,,,,,F_MEM_8_AAPF,Female Master 8 Equipped Multiply AAPF: 75-79,,
,,M_SES_APF,Male Sub-Master Equipped Single-Ply APF: 33-39,,,,,M_MES_8_APF,Male Master 8 Equipped Single-Ply  APF: 75-79,,,,,F_SES_APF,Female Sub-Master Equipped Single-Ply APF: 33-39,,,,,F_MES_8_APF,Female Master 8 Equipped Single-Ply  APF: 75-79,,
,,M_SES_AAPF,Male Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,M_MES_8_AAPF,Male Master 8 Equipped Single-Ply AAPF: 75-79,,,,,F_SES_AAPF,Female Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,F_MES_8_AAPF,Female Master 8 Equipped Single-Ply AAPF: 75-79,,
,,M_MR_1_APF,Male Master 1 Raw APF: 40-44,,,,,M_MR_9_APF,Male Master 9 Raw APF: 80+,,,,,F_MR_1_APF,Female Master 1 Raw APF: 40-44,,,,,F_MR_9_APF,Female Master 9 Raw APF: 80+,,
,,M_MR_1_AAPF,Male Master 1 Raw AAPF: 40-44,,,,,M_MR_9_AAPF,Male Master 9 Raw AAPF: 80+,,,,,F_MR_1_AAPF,Female Master 1 Raw AAPF: 40-44,,,,,F_MR_9_AAPF,Female Master 9 Raw AAPF: 80+,,
,,M_MCR_1_APF,Male Master 1 Classic Raw APF: 40-44,,,,,M_MCR_9_APF,Male Master 9 Classic Raw APF: 80+,,,,,F_MCR_1_APF,Female Master 1 Classic Raw APF: 40-44,,,,,F_MCR_9_APF,Female Master 9 Classic Raw APF: 80+,,
,,M_MCR_1_AAPF,Male Master 1 Classic Raw AAPF: 40-44,,,,,M_MCR_9_AAPF,Male Master 9 Classic Raw AAPF: 80+,,,,,F_MCR_1_AAPF,Female Master 1 Classic Raw AAPF: 40-44,,,,,F_MCR_9_AAPF,Female Master 9 Classic Raw AAPF: 80+,,
,,M_MEM_1_APF,Male Master 1 Equipped Multiply APF: 40-44,,,,,M_MEM_9_APF,Male Master 9 Equipped Multiply APF: 80+,,,,,F_MEM_1_APF,Female Master 1 Equipped Multiply APF: 40-44,,,,,F_MEM_9_APF,Female Master 9 Equipped Multiply APF: 80+,,
,,M_MEM_1_AAPF,Male Master 1 Equipped Multiply AAPF: 40-44,,,,,M_MEM_9_AAPF,Male Master 9 Equipped Multiply AAPF: 80+,,,,,F_MEM_1_AAPF,Female Master 1 Equipped Multiply AAPF: 40-44,,,,,F_MEM_9_AAPF,Female Master 9 Equipped Multiply AAPF: 80+,,
,,M_MES_1_APF,Male Master 1 Equipped Single-Ply APF: 40-44,,,,,M_MES_9_APF,Male Master 9 Equipped Single-Ply APF: 80+,,,,,F_MES_1_APF,Female Master 1 Equipped Single-Ply APF: 40-44,,,,,F_MES_9_APF,Female Master 9 Equipped Single-Ply APF: 80+,,
,,M_MES_1_AAPF,Male Master 1 Equipped Single-Ply AAPF: 40-44,,,,,M_MES_9_AAPF,Male Master 9 Equipped Single-Ply AAPF: 80+,,,,,F_MES_1_AAPF,Female Master 1 Equipped Single-Ply AAPF: 40-44,,,,,F_MES_9_AAPF,Female Master 9 Equipped Single-Ply AAPF: 80+,,
,,M_MR_2_APF,Male Master 2 Raw APF: 45-49,,,,,,,,,,,F_MR_2_APF,Female Master 2 Raw APF: 45-49,,,,,,,,
,,M_MR_2_AAPF,Male Master 2 Raw AAPF: 45-49,,,,,,,,,,,F_MR_2_AAPF,Female Master 2 Raw AAPF: 45-49,,,,,,,,
,,M_MCR_2_APF,Male Master 2 Classic Raw APF: 45-49,,,,,,,,,,,F_MCR_2_APF,Female Master 2 Classic Raw APF: 45-49,,,,,,,,
,,M_MCR_2_AAPF,Male Master 2 Classic Raw AAPF: 45-49,,,,,,,,,,,F_MCR_2_AAPF,Female Master 2 Classic Raw AAPF: 45-49,,,,,,,,
,,M_MEM_2_APF,Male Master 2 Equipped Mulitply APF: 45-49,,,,,,,,,,,F_MEM_2_APF,Female Master 2 Equipped Mulitply APF: 45-49,,,,,,,,
,,M_MEM_2_AAPF,Male Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,,,,F_MEM_2_AAPF,Female Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,
,,M_MES_2_APF,Male Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,,,,F_MES_2_APF,Female Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,
,,M_MES_2_AAPF,Male Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,,,,F_MES_2_AAPF,Female Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,
