17-Aug-24,"AZ Culture,Fitness, Fashion Expo results-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvia Doran Reyes AAPF,29,F_OCR_AAPF,70.8,75,0.86955,270.0635,303.1325,-314.1555,0,303.1325,137.7875,143.299,-154.322,0,143.299,446.4315,308.644,-325.1785,-325.1785,0,308.644,755.0755,297.820875,0,1,1-F_OCR_AAPF-75,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paola Lobera AAPF,30,F_OCR_AAPF,81,82.5,0.79555,214.9485,231.483,242.506,0,242.506,121.253,126.7645,-132.276,0,126.7645,369.2705,270.0635,-275.575,-275.575,0,270.0635,639.334,230.7095,0,1,1-F_OCR_AAPF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoli Rivas,26,F_OCR_APF,66.7,67.5,0.90805,270.0635,286.598,-303.1325,0,286.598,-148.8105,148.8105,-165.345,0,148.8105,435.4085,292.1095,314.1555,-325.1785,0,314.1555,749.564,308.737,0,1,1-F_OCR_APF-67.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvia Doran Reyes,29,F_OCR_APF,70.8,75,0.86955,270.0635,303.1325,-314.1555,0,303.1325,137.7875,143.299,-154.322,0,143.299,446.4315,308.644,-325.1785,-325.1785,0,308.644,755.0755,297.820875,0,1,1-F_OCR_APF-75,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nia Rodriguez,32,F_OCR_APF,81.1,82.5,0.79495,418.874,446.4315,462.966,0,462.966,220.46,248.0175,-264.552,0,248.0175,710.9835,407.851,440.92,457.4545,0,457.4545,1168.438,421.3235,0,1,1-F_OCR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paola Lobera,30,F_OCR_APF,81,82.5,0.79555,214.9485,231.483,242.506,0,242.506,121.253,126.7645,-132.276,0,126.7645,369.2705,270.0635,-275.575,-275.575,0,270.0635,639.334,230.7095,0,1,2-F_OCR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez AAPF,16,F_OR_AAPF,35.9,44,#N/A,82.6725,93.6955,-104.7185,0,93.6955,60.6265,66.138,-71.6495,0,66.138,159.8335,132.276,137.7875,143.299,0,143.299,303.1325,#N/A,0,1,1-F_OR_AAPF-44,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez,16,F_OR_APF,35.9,44,#N/A,82.6725,93.6955,-104.7185,0,93.6955,60.6265,66.138,-71.6495,0,66.138,159.8335,132.276,137.7875,143.299,0,143.299,303.1325,#N/A,0,1,1-F_OR_APF-44,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylee May,26,F_OR_APF,93.8,100,0.7343,209.437,236.9945,242.506,0,242.506,115.7415,126.7645,137.7875,0,137.7875,380.2935,242.506,264.552,303.1325,0,303.1325,683.426,227.633,0,1,1-F_OR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez JR AAPF,16,F_TR_2_AAPF,35.9,44,#N/A,82.6725,93.6955,-104.7185,0,93.6955,60.6265,66.138,-71.6495,0,66.138,159.8335,132.276,137.7875,143.299,0,143.299,303.1325,#N/A,0,2,0,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez JR,16,F_TR_2_APF,35.9,44,#N/A,82.6725,93.6955,-104.7185,0,93.6955,60.6265,66.138,-71.6495,0,66.138,159.8335,132.276,137.7875,143.299,0,143.299,303.1325,#N/A,0,2,0,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Detranaltes,60,M_MES_5_APF,80.7,82.5,0.654,137.7875,0,0,0,137.7875,325.1785,-341.713,0,0,325.1785,462.966,473.989,523.5925,-545.6385,0,523.5925,986.5585,292.665,392.1711,2,1-M_MES_5_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Gargiulo (master),54,M_MEM_3_APF,132.4,140,0.53795,-595.242,606.265,628.311,0,628.311,-391.3165,-391.3165,-402.3395,0,0,0,-314.1555,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Dancer,52,M_MCR_3_APF,120,125,0.55095,529.104,551.15,584.219,0,584.219,308.644,319.667,325.1785,0,325.1785,909.3975,639.334,650.357,661.38,0,661.38,1570.7775,392.551875,457.3229344,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dansereau,46,M_MCR_2_APF,80.3,82.5,0.65615,429.897,-457.4545,457.4545,0,457.4545,-248.0175,259.0405,-275.575,0,259.0405,716.495,462.966,485.012,501.5465,0,501.5465,1218.0415,362.522875,387.1744305,2,1-M_MCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Presley,45,M_MCR_2_APF,132.6,140,0.53775,440.92,473.989,-496.035,0,473.989,363.759,-374.782,0,0,363.759,837.748,-584.219,584.219,-628.311,0,584.219,1421.967,346.84875,365.9254313,2,2-M_MCR_2_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Sisk,44,M_MCR_1_APF,245,SHW,0.478725,540.127,567.6845,-606.265,0,567.6845,341.713,-385.805,-385.805,0,341.713,909.3975,435.4085,-451.943,0,0,435.4085,1344.806,292.02225,304.5792068,2,1-M_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Sharp (SUB),33,M_SCR_APF,99.2,100,0.5833,573.196,617.288,644.8455,0,644.8455,385.805,407.851,413.3625,0,413.3625,1058.208,407.851,468.4775,518.081,0,518.081,1576.289,417.0595,0,2,1-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Bradford,36,M_SCR_APF,132.3,140,0.53805,529.104,562.173,600.7535,0,600.7535,413.3625,435.4085,-451.943,0,435.4085,1036.162,617.288,644.8455,650.357,0,650.357,1686.519,411.60825,0,2,2-M_SCR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Bechtel (Sub),39,M_SCR_APF,98.5,100,0.58505,501.5465,-551.15,573.196,0,573.196,-341.713,363.759,374.782,0,374.782,947.978,501.5465,551.15,600.7535,0,600.7535,1548.7315,410.997625,0,2,3-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Murdie (sub),39,M_SCR_APF,97.2,100,0.58855,518.081,556.6615,573.196,0,573.196,352.736,-374.782,385.805,0,385.805,959.001,507.058,534.6155,545.6385,0,545.6385,1504.6395,401.685375,0,2,4-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic O'Neal (sub),35,M_SCR_APF,122.3,125,0.54855,617.288,-705.472,0,0,617.288,347.2245,369.2705,391.3165,0,391.3165,1008.6045,507.058,545.6385,584.219,0,584.219,1592.8235,396.327375,0,2,5-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson (sub),33,M_SR_APF,141.2,SHW,0.5301,369.2705,385.805,396.828,0,396.828,369.2705,407.851,418.874,0,418.874,815.702,584.219,606.265,628.311,0,628.311,1444.013,347.2155,0,2,1-M_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Fairchild (SUB),36,M_SR_APF,85.7,90,0.62945,402.3395,-429.897,-429.897,0,402.3395,225.9715,236.9945,242.506,0,242.506,644.8455,507.058,534.6155,551.15,0,551.15,1195.9955,341.476625,0,2,2-M_SR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hernandez (sub),34,M_SR_APF,78.5,82.5,0.6664,330.69,-352.736,352.736,0,352.736,248.0175,259.0405,-275.575,0,259.0405,611.7765,352.736,380.2935,-402.3395,0,380.2935,992.07,299.88,0,2,3-M_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Favella (JR),23,M_JCR_APF,102.8,110,0.575,512.5695,529.104,551.15,0,551.15,308.644,325.1785,341.713,0,341.713,892.863,633.8225,661.38,-705.472,0,661.38,1554.243,405.375,0,2,1-M_JCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cates (JR),22,M_JCR_APF,89.5,90,0.61375,551.15,589.7305,606.265,0,606.265,336.2015,-374.782,-374.782,0,336.2015,942.4665,-545.6385,-545.6385,-545.6385,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris (JAAPF,21,M_JR_AAPF,90,90,0.61185,385.805,413.3625,429.897,0,429.897,242.506,264.552,281.0865,0,281.0865,710.9835,385.805,440.92,462.966,0,462.966,1173.9495,325.810125,0,2,1-M_JR_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris (JR),21,M_JR_APF,90,90,0.61185,385.805,413.3625,429.897,0,429.897,242.506,264.552,281.0865,0,281.0865,710.9835,385.805,440.92,462.966,0,462.966,1173.9495,325.810125,0,2,1-M_JR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Braun,21,M_JR_APF,123.7,125,0.54695,385.805,407.851,-457.4545,0,407.851,264.552,286.598,-308.644,0,286.598,694.449,407.851,440.92,-462.966,0,440.92,1135.369,281.67925,0,2,2-M_JR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Romano,15,M_TCR_1_APF,102.4,110,0.57585,330.69,352.736,-363.759,0,352.736,231.483,-242.506,-242.506,0,231.483,584.219,407.851,429.897,-457.4545,0,429.897,1014.116,264.891,0,2,1-M_TCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Mennan,29,M_OEM_APF,120.7,125,0.55025,-716.495,-744.0525,744.0525,0,744.0525,551.15,-584.219,-595.242,0,551.15,1295.2025,639.334,683.426,-699.9605,0,683.426,1978.6285,493.849375,0,1,1-M_OEM_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Austin,34,M_OEM_APF,115.9,125,0.5557,650.357,-705.472,0,0,650.357,501.5465,-523.5925,-523.5925,0,501.5465,1151.9035,534.6155,584.219,606.265,0,606.265,1758.1685,443.17075,0,1,2-M_OEM_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Gargiulo,54,M_OEM_APF,132.4,140,0.53795,-595.242,606.265,628.311,0,628.311,-391.3165,-391.3165,-402.3395,0,0,0,-314.1555,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Crowder,25,M_OCR_AAPF,81.1,82.5,0.65185,341.713,385.805,-407.851,0,385.805,-275.575,-303.1325,-303.1325,0,0,0,-501.5465,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Warner,31,M_OCR_AAPF,94,100,0.598,407.851,440.92,451.943,0,451.943,308.644,-319.667,-330.69,0,308.644,760.587,485.012,540.127,573.196,0,573.196,1333.783,361.79,0,1,1-M_OCR_AAPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Reyes,24,M_OCR_APF,87.8,90,0.6205,-413.3625,413.3625,435.4085,0,435.4085,286.598,314.1555,330.69,0,330.69,766.0985,496.035,523.5925,-534.6155,0,523.5925,1289.691,362.9925,0,1,1-M_OCR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cates,22,M_OCR_APF,89.2,90,0.6149,551.15,589.7305,606.265,0,606.265,336.2015,-374.782,-374.782,0,336.2015,942.4665,-545.6385,-545.6385,-545.6385,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Sharp,33,M_OCR_APF,99.2,100,0.5833,573.196,617.288,644.8455,0,644.8455,385.805,407.851,413.3625,0,413.3625,1058.208,407.851,468.4775,518.081,0,518.081,1576.289,417.0595,0,1,1-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Bechtel,39,M_OCR_APF,98.5,100,0.58505,501.5465,-551.15,573.196,0,573.196,-341.713,363.759,374.782,0,374.782,947.978,501.5465,551.15,600.7535,0,600.7535,1548.7315,410.997625,0,1,2-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Murdie,39,M_OCR_APF,97.2,100,0.58855,518.081,556.6615,573.196,0,573.196,352.736,-374.782,385.805,0,385.805,959.001,507.058,534.6155,545.6385,0,545.6385,1504.6395,401.685375,0,1,3-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Favella,23,M_OCR_APF,102.8,110,0.575,512.5695,529.104,551.15,0,551.15,308.644,325.1785,341.713,0,341.713,892.863,633.8225,661.38,-705.472,0,661.38,1554.243,405.375,0,1,1-M_OCR_APF-110,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic O'Neal,35,M_OCR_APF,122.6,125,0.5482,617.288,-705.472,0,0,617.288,347.2245,369.2705,391.3165,0,391.3165,1008.6045,507.058,545.6385,584.219,0,584.219,1592.8235,396.0745,0,1,1-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Lefort,29,M_OCR_APF,121.5,125,0.5494,617.288,-650.357,-672.403,0,617.288,225.9715,236.9945,-248.0175,0,236.9945,854.2825,617.288,-650.357,0,0,617.288,1471.5705,366.7245,0,1,2-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis James,32,M_OCR_APF,132.6,140,0.53775,688.9375,727.518,749.564,0,749.564,451.943,468.4775,-479.5005,0,451.943,1201.507,633.8225,683.426,-705.472,0,683.426,1884.933,459.77625,0,1,1-M_OCR_APF-140,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McAfee,26,M_OCR_APF,133.1,140,0.5373,545.6385,595.242,611.7765,0,611.7765,314.1555,347.2245,-369.2705,0,347.2245,959.001,584.219,644.8455,672.403,0,672.403,1631.404,397.602,0,1,2-M_OCR_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelino Abarca,27,M_OCR_APF,129.2,140,0.5411,-462.966,462.966,507.058,0,507.058,297.621,314.1555,-319.667,0,314.1555,821.2135,473.989,490.5235,-529.104,0,490.5235,1311.737,321.9545,0,1,3-M_OCR_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris AAPF,21,M_OR_AAPF,90,90,0.61185,385.805,413.3625,429.897,0,429.897,242.506,264.552,281.0865,0,281.0865,710.9835,385.805,440.92,462.966,0,462.966,1173.9495,325.810125,0,1,1-M_OR_AAPF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Luera-Harris AAPF,27,M_OR_AAPF,145,SHW,0.52695,451.943,473.989,501.5465,0,501.5465,292.1095,314.1555,-319.667,0,314.1555,815.702,-496.035,501.5465,512.5695,0,512.5695,1328.2715,317.487375,0,1,1-M_OR_AAPF-SHW,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hernandez,34,M_OR_APF,78.5,82.5,0.6664,330.69,-352.736,352.736,0,352.736,248.0175,259.0405,-275.575,0,259.0405,611.7765,352.736,380.2935,-402.3395,0,380.2935,992.07,299.88,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Fairchild,36,M_OR_APF,85.7,90,0.62945,402.3395,-429.897,-429.897,0,402.3395,225.9715,236.9945,242.506,0,242.506,644.8455,507.058,534.6155,551.15,0,551.15,1195.9955,341.476625,0,1,1-M_OR_APF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris,21,M_OR_APF,90,90,0.61185,385.805,413.3625,429.897,0,429.897,242.506,264.552,281.0865,0,281.0865,710.9835,385.805,440.92,462.966,0,462.966,1173.9495,325.810125,0,1,2-M_OR_APF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Espinosa,29,M_OR_APF,97.3,100,0.58825,402.3395,424.3855,501.5465,0,501.5465,385.805,407.851,413.3625,0,413.3625,914.909,589.7305,-600.7535,0,0,589.7305,1504.6395,401.480625,0,1,1-M_OR_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,33,M_OR_APF,119.5,125,0.55145,369.2705,385.805,396.828,0,396.828,369.2705,407.851,418.874,0,418.874,815.702,584.219,606.265,628.311,0,628.311,1444.013,361.19975,0,1,1-M_OR_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Luera-Harris,27,M_OR_APF,145,SHW,0.52695,451.943,473.989,501.5465,0,501.5465,292.1095,314.1555,-319.667,0,314.1555,815.702,-496.035,501.5465,512.5695,0,512.5695,1328.2715,317.487375,0,1,1-M_OR_APF-SHW,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-24,"AZ Culture,Fitness, Fashion Expo results-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,0.79735,65,72.5,-77.5,,72.5,57.807875,66.30563263,2,1-F_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trish Romano,47,F_MR_2_APF,100,100,0.71565,75,80,-82.5,,80,57.252,61.946664,2,1-F_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Allen,42,F_MEM_1_APF,58.5,60,1.0079,-77.5,77.5,-92.5,,77.5,78.11225,79.674495,2,1-F_MEM_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanya Rono,36,F_SR_APF,100,100,0.71565,92.5,-97.5,-97.5,,92.5,66.197625,0,2,1-F_SR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Allen (master),42,F_OEM_APF,58.5,60,1.0079,-77.5,77.5,-92.5,,77.5,78.11225,79.674495,1,1-F_OEM_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Grant,52,M_MES_3_APF,132.2,140,0.53815,-250,250,275,,275,147.99125,172.4098063,2,1-M_MES_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,160,SHW,0.5158,205,-227.5,-227.5,,205,105.739,123.185935,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Morrison,40,M_MR_1_APF,101.3,110,0.57825,140,152.5,-157.5,,152.5,88.183125,88.183125,2,1-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Romano,15,M_TCR_1_APF,102.4,110,0.57585,105,-110,-110,,105,60.46425,0,2,1-M_TCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AZ Culture,Fitness, Fashion Expo results-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
