Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,6,Anton Akulov,Amateur Open,1985,Russia,82.3,,,,,,140,147.5,-150,147.5,,,,,,147.5,82.5,M,Антон Акулов,B
Yes,Raw,7,Elvin Guliev,Amateur Open,1988,Russia,80.2,,,,,,135,-150,-155,135,,,,,,135,82.5,M,Элвин Гулиев,B
Yes,Raw,1,Eduard Antonov,Amateur Masters 40-44,1974,Russia,81.75,,,,,,170,-175,-175,170,,,,,,170,82.5,M,Эдуард Антонов,B
Yes,Raw,2,David Seturidze,Amateur Open,1988,Russia,81,,,,,,120,125,-127.5,125,,,,,,125,82.5,M,Давид Сетуридзе,B
Yes,Raw,3,Aleksandr Chemeris,Amateur Masters 40-44,1973,Russia,81.8,,,,,,110,117.5,125,125,,,,,,125,82.5,M,Александр Чемерис,B
Yes,Raw,1,Sergey Abaturov,Amateur Masters 45-49,1968,Russia,80.9,,,,,,115,125,-130,125,,,,,,125,82.5,M,Сергей Абатуров,B
Yes,Raw,2,Sergey Tiunov,Amateur Masters 45-49,1968,Russia,81.85,,,,,,115,120,-127.5,120,,,,,,120,82.5,M,Сергей Тиунов,B
Yes,Raw,3,Mikhail Berezin,Amateur Masters 45-49,1967,Russia,79.95,,,,,,-110,115,-125,115,,,,,,115,82.5,M,Михаил Березин,B
Yes,Raw,1,Ruslan Khusainov,Amateur Masters 50-54,1963,Russia,81.2,,,,,,105,110,-115,110,,,,,,110,82.5,M,Руслан Хусаинов,B
Yes,Raw,1,Vitaliy Zolottsev,Amateur Masters 55-59,1960,Russia,81.45,,,,,,105,110,115,115,,,,,,115,82.5,M,Виталий Золотцев,B
Yes,Raw,2,Aleksandr Teplyashin,Amateur Masters 55-59,1957,Russia,79.3,,,,,,105,112.5,-115,112.5,,,,,,112.5,82.5,M,Александр Тепляшин,B
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 70-74,1946,Russia,82,,,,,,125,127.5,130,130,,,,,,130,82.5,M,Эльдар Цориев,B
Yes,Raw,2,Aleksandr Demin,Amateur Masters 70-74,1941,Russia,77.3,,,,,,105,110,-112.5,110,,,,,,110,82.5,M,Александр Демин,B
Yes,Raw,1,Nikolay Puzhaev,Amateur Masters 80+,1935,Russia,79.8,,,,,,97.5,102.5,-105,102.5,,,,,,102.5,82.5,M,Николай Пужаев,B
Yes,Raw,1,Svyatoslav Tsivilev,Amateur Teen 16-17,2000,Russia,88.6,,,,,,130,135,140,140,,,,,,140,90,M,Святослав Цивилев,B
Yes,Raw,1,Kirill Puzynya,Amateur Teen 18-19,1997,Russia,88,,,,,,170,177.5,185,185,,,,,,185,90,M,Кирилл Пузыня,B
Yes,Raw,1,Vladimir Tulin,Amateur Juniors 20-23,1996,Russia,88.3,,,,,,150,155,-160,155,,,,,,155,90,M,Владимир Тулин,B
Yes,Raw,2,Maksim Vorobyev,Amateur Juniors 20-23,1995,Russia,87.3,,,,,,130,135,140,140,,,,,,140,90,M,Максим Воробьев,B
Yes,Raw,3,Yaroslav Avdoshin,Amateur Juniors 20-23,1994,Russia,86.55,,,,,,100,-105,-105,100,,,,,,100,90,M,Ярослав Авдошин,B
Yes,Raw,1,Andrey Trofimov,Amateur Open,1983,Russia,88.9,,,,,,185,190,195,195,,,,,,195,90,M,Андрей Трофимов,B
Yes,Raw,2,Robert Anika,Amateur Open,1991,Russia,88.4,,,,,,170,-177.5,-177.5,170,,,,,,170,90,M,Роберт Аньика,B
Yes,Raw,3,Anton Ponomarev,Amateur Open,1989,Russia,85.65,,,,,,150,160,-170,160,,,,,,160,90,M,Антон Пономарев,B
Yes,Raw,4,Vladimir Kozlikhin,Amateur Open,1981,Russia,89.45,,,,,,152.5,157.5,-160,157.5,,,,,,157.5,90,M,Владимир Козлихин,B
Yes,Raw,5,Roman Zhuravlev,Amateur Open,1982,Russia,89.35,,,,,,147.5,155,-157.5,155,,,,,,155,90,M,Роман Журавлев,B
Yes,Raw,6,Viktor Eskin,Amateur Open,1989,Russia,88.75,,,,,,125,-135,140,140,,,,,,140,90,M,Виктор Еськин,B
Yes,Raw,7,Andrey Popov,Amateur Open,1980,Russia,90,,,,,,122.5,-127.5,-135,122.5,,,,,,122.5,90,M,Андрей Попов,B
Yes,Raw,DQ,Vladislav Selezenkov,Amateur Open,1986,Russia,86.4,,,,,,-170,-177.5,-177.5,,,,,,,,90,M,Владислав Селезеньков,B
Yes,Raw,DQ,Albert Anika,Amateur Open,1989,Russia,88.65,,,,,,-160,-160,-162.5,,,,,,,,90,M,Альберт Аньика,B
Yes,Raw,1,Ilya Pecherkin,Amateur Masters 40-44,1975,Russia,87.8,,,,,,147.5,-152.5,152.5,152.5,,,,,,152.5,90,M,Илья Печеркин,B
Yes,Raw,2,Aleksandr Redikultsev,Amateur Masters 40-44,1973,Russia,90,,,,,,145,150,-155,150,,,,,,150,90,M,Александр Редикульцев,B
Yes,Raw,3,Andrey Kuznetsov,Amateur Masters 40-44,1976,Russia,85.2,,,,,,-130,130,-132.5,130,,,,,,130,90,M,Андрей Кузнецов,B
Yes,Raw,1,Andrey Noritsyn,Amateur Masters 50-54,1963,Russia,89.7,,,,,,152.5,155,160,160,,,,,,160,90,M,Андрей Норицын,B
Yes,Raw,1,Aleksandr Shishkanov,Amateur Teen 16-17,1999,Russia,90.45,,,,,,105,120,130,130,,,,,,130,100,M,Александр Шишканов,B
Yes,Raw,1,Dmitriy Kurok,Amateur Juniors 20-23,1993,Russia,93.05,,,,,,172.5,-180,-180,172.5,,,,,,172.5,100,M,Дмитрий Курок,B
Yes,Raw,2,Temur Lagvilava,Amateur Juniors 20-23,1994,Russia,95.35,,,,,,-142.5,147.5,-152.5,147.5,,,,,,147.5,100,M,Темур Лагвилава,B
Yes,Raw,1,Yuriy Gorbunov,Amateur Open,1986,Russia,97.2,,,,,,160,167.5,172.5,172.5,,,,,,172.5,100,M,Юрий Горбунов,B
Yes,Raw,2,Dmitriy Kuzeev,Amateur Open,1975,Russia,100,,,,,,165,170,-172.5,170,,,,,,170,100,M,Дмитрий Кузеев,B
Yes,Raw,3,Sergey Zhernovoy,Amateur Open,1983,Russia,98.7,,,,,,155,162.5,167.5,167.5,,,,,,167.5,100,M,Сергей Жерновой,B
Yes,Raw,4,Dmitriy Kuklin,Amateur Open,1990,Russia,99.35,,,,,,150,162.5,-165,162.5,,,,,,162.5,100,M,Дмитрий Куклин,B
Yes,Raw,5,Beslan Isaev,Amateur Open,1988,Russia,95.6,,,,,,-137.5,142.5,-150,142.5,,,,,,142.5,100,M,Беслан Исаев,B
Yes,Raw,6,Evgeniy Nosov,Amateur Open,1982,Russia,96.85,,,,,,130,142.5,-145,142.5,,,,,,142.5,100,M,Евгений Носов,B
Yes,Raw,1,Dmitriy Tabunkov,Amateur Masters 40-44,1972,Russia,99.2,,,,,,180,-190,-190,180,,,,,,180,100,M,Дмитрий Табунков,B
Yes,Raw,2,Dmitriy Kuzeev,Amateur Masters 40-44,1975,Russia,100,,,,,,165,170,-172.5,170,,,,,,170,100,M,Дмитрий Кузеев,B
Yes,Raw,1,Ivan Kazantsev,Amateur Masters 45-49,1967,Russia,99.2,,,,,,167.5,172.5,-177.5,172.5,,,,,,172.5,100,M,Иван Казанцев,B
Yes,Raw,1,Aleksandr Loskutnikov,Amateur Masters 50-54,1964,Russia,91.55,,,,,,140,-145,145,145,,,,,,145,100,M,Александр Лоскутников,B
Yes,Raw,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,96.3,,,,,,162.5,-167.5,167.5,167.5,,,,,,167.5,100,M,Петр Комаров,B
Yes,Raw,2,Ivan Chevardin,Amateur Masters 55-59,1958,Russia,100,,,,,,162.5,167.5,-170,167.5,,,,,,167.5,100,M,Иван Чевардин,B
Yes,Raw,3,Boris Dobrin,Amateur Masters 55-59,1959,Russia,99.5,,,,,,160,165,-167.5,165,,,,,,165,100,M,Борис Добрин,B
Yes,Raw,4,Sergey Kotov,Amateur Masters 55-59,1960,Russia,96.15,,,,,,137.5,-145,150,150,,,,,,150,100,M,Сергей Котов,B
Yes,Raw,1,Andrey Pinyazhin,Amateur Open,1974,Russia,108.9,,,,,,190,-212.5,212.5,212.5,,,,,,212.5,110,M,Андрей Пиняжин,B
Yes,Raw,2,Vladimir Schukin,Amateur Open,1980,Russia,109.1,,,,,,182.5,190,200,200,,,,,,200,110,M,Владимир Щукин,B
Yes,Raw,3,Aleksandr Baranov,Amateur Open,1985,Russia,102.8,,,,,,175,180,-190,180,,,,,,180,110,M,Александр Баранов,B
Yes,Raw,4,Dmitriy Gavrilin,Amateur Open,1991,Russia,102.1,,,,,,160,167.5,175,175,,,,,,175,110,M,Дмитрий Гаврилин,B
Yes,Raw,1,Andrey Pinyazhin,Amateur Masters 40-44,1974,Russia,108.9,,,,,,190,-212.5,212.5,212.5,,,,,,212.5,110,M,Андрей Пиняжин,B
Yes,Raw,2,Vyacheslav Chernikov,Amateur Masters 40-44,1974,Russia,101.9,,,,,,-130,130,-132.5,130,,,,,,130,110,M,Вячеслав Черников,B
Yes,Raw,DQ,Vyacheslav Chernov,Amateur Masters 40-44,1974,Russia,101.9,,,,,,-130,,,,,,,,,,110,M,Вячеслав Чернов,B
Yes,Raw,1,Sergey Tychinkin,Amateur Masters 45-49,1966,Russia,106.3,,,,,,180,190,-200,190,,,,,,190,110,M,Сергей Тычинкин,B
Yes,Raw,2,Andrey Ivanchenkov,Amateur Masters 45-49,1971,Russia,108,,,,,,125,130,-135,130,,,,,,130,110,M,Андрей Иванченков,B
Yes,Raw,1,Andrey Zhebelev,Amateur Masters 50-54,1962,Russia,100.8,,,,,,120,130,135,135,,,,,,135,110,M,Андрей Жебелев,B
Yes,Raw,1,Yuriy Bytov,Amateur Masters 65-69,1949,Russia,107.6,,,,,,-135,135,-140,135,,,,,,135,110,M,Юрий Бытов,B
Yes,Raw,1,Oleg Ploskikh,Amateur Juniors 20-23,1992,Russia,111,,,,,,-175,175,182.5,182.5,,,,,,182.5,125,M,Олег Плоских,B
Yes,Raw,2,Nikita Karamalak,Amateur Juniors 20-23,1994,Russia,117.8,,,,,,160,167.5,172.5,172.5,,,,,,172.5,125,M,Никита Карамалак,B
Yes,Raw,1,Andrey Sharov,Amateur Open,1974,Russia,122.7,,,,,,200,210,215,215,,,,,,215,125,M,Андрей Шаров,B
Yes,Raw,2,Pavel Markin,Amateur Open,1982,Russia,115.8,,,,,,185,-195,-195,185,,,,,,185,125,M,Павел Маркин,B
Yes,Raw,3,Anton Apukhtin,Amateur Open,1987,Russia,124.6,,,,,,170,180,-190,180,,,,,,180,125,M,Антон Апухтин,B
Yes,Raw,4,Anton Iglin,Amateur Open,1980,Russia,114,,,,,,175,-182.5,-182.5,175,,,,,,175,125,M,Антон Иглин,B
Yes,Raw,5,Vadim Zykov,Amateur Open,1977,Russia,121.2,,,,,,160,170,-175,170,,,,,,170,125,M,Вадим Зыков,B
Yes,Raw,1,Andrey Sharov,Amateur Masters 40-44,1974,Russia,122.7,,,,,,200,210,215,215,,,,,,215,125,M,Андрей Шаров,B
Yes,Raw,1,Konstantin Mozyrev,Amateur Masters 45-49,1968,Russia,123.9,,,,,,172.5,180,185,185,,,,,,185,125,M,Константин Мозырев,B
Yes,Raw,2,Aleksey Brednev,Amateur Masters 45-49,1969,Russia,121.4,,,,,,167.5,170,-175,170,,,,,,170,125,M,Алексей Бреднев,B
Yes,Raw,1,Pavel Karamalak,Amateur Open,1973,Russia,129.8,,,,,,180,190,-200,190,,,,,,190,140,M,Павел Карамалак,B
Yes,Raw,2,Vyacheslav Tyazhelnikov,Amateur Open,1950,Russia,136.7,,,,,,150,155,-157.5,155,,,,,,155,140,M,Вячеслав Тяжельников,B
Yes,Raw,1,Pavel Karamalak,Amateur Masters 40-44,1973,Russia,129.8,,,,,,180,190,-200,190,,,,,,190,140,M,Павел Карамалак,B
Yes,Raw,2,Nikolay Kayky,Amateur Masters 40-44,1975,Russia,131.8,,,,,,150,157.5,160,160,,,,,,160,140,M,Николай Кайкы,B
Yes,Raw,1,Vyacheslav Tyazhelnikov,Amateur Masters 65-69,1950,Russia,136.7,,,,,,150,155,-157.5,155,,,,,,155,140,M,Вячеслав Тяжельников,B
Yes,Raw,1,Sergey Lazarev,Amateur Open,1960,Russia,150.8,,,,,,145,150,-155,150,,,,,,150,140+,M,Сергей Лазарев,B
Yes,Raw,1,Dmitriy Merenkov,Amateur Masters 50-54,1966,Russia,141.9,,,,,,175,182.5,187.5,187.5,,,,,,187.5,140+,M,Дмитрий Меренков,B
Yes,Raw,1,Sergey Lazarev,Amateur Masters 55-59,1960,Russia,150.8,,,,,,145,150,-155,150,,,,,,150,140+,M,Сергей Лазарев,B
Yes,Multi-ply,1,Olesya Braslavets,Amateur Open,1981,Russia,59.5,,,,,,80,-87.5,-92.5,80,,,,,,80,60,F,Олеся Браславец,B
Yes,Multi-ply,1,Vladislav Trubin,Amateur Juniors 20-23,1993,Russia,65.95,,,,,,90,110,120,120,,,,,,120,67.5,M,Владислав Трубин,B
Yes,Multi-ply,1,Andrey Kadochnikov,Amateur Open,1988,Russia,67.3,,,,,,150,-162.5,-162.5,150,,,,,,150,67.5,M,Андрей Кадочников,B
Yes,Multi-ply,1,Dmitriy Polugrudov,Amateur Open,1978,Russia,74.25,,,,,,150,157.5,-162.5,157.5,,,,,,157.5,75,M,Дмитрий Полугрудов,B
Yes,Multi-ply,1,Valery Trubin,Amateur Masters 45-49,1968,Russia,82.5,,,,,,160,170,-180,170,,,,,,170,82.5,M,Валерий Трубин,B
Yes,Multi-ply,1,Eduard Zamiralov,Amateur Teen 18-19,1998,Russia,86.8,,,,,,170,180,190,190,,,,,,190,90,M,Эдуард Замиралов,B
Yes,Multi-ply,1,Ilya Kunygin,Amateur Open,1989,Russia,88.2,,,,,,215,225,235,235,,,,,,235,90,M,Илья Куныгин,B
Yes,Multi-ply,2,Aleksandr Rudakov,Amateur Open,1990,Russia,86.35,,,,,,-197.5,197.5,207.5,207.5,,,,,,207.5,90,M,Александр Рудаков,B
Yes,Multi-ply,3,Petr Borisov,Amateur Open,1981,Russia,86.65,,,,,,195,202.5,-207.5,202.5,,,,,,202.5,90,M,Петр Борисов,B
Yes,Multi-ply,1,Aleksandr Filatov,Amateur Masters 50-54,1964,Russia,88,,,,,,-140,140,150,150,,,,,,150,90,M,Александр Филатов,B
Yes,Multi-ply,1,Andrey Zhebelev,Amateur Masters 50-54,1962,Russia,98.5,,,,,,130,140,,140,,,,,,140,100,M,Андрей Жебелев,B
Yes,Multi-ply,1,Aleksandr Terentyev,Amateur Open,1969,Russia,106.6,,,,,,-250,255,265,265,,,,,,265,110,M,Александр Терентьев,B
Yes,Multi-ply,1,Aleksandr Terentyev,Amateur Masters 45-49,1969,Russia,106.6,,,,,,-250,255,265,265,,,,,,265,110,M,Александр Терентьев,B
Yes,Multi-ply,2,Vasiliy Kandaurov,Amateur Masters 45-49,1966,Russia,109.2,,,,,,-205,205,215,215,,,,,,215,110,M,Василий Кандауров,B
Yes,Multi-ply,DQ,Dmitriy Osintsev,Amateur Open,1969,Russia,122.8,,,,,,-205,-205,-205,,,,,,,,125,M,Дмитрий Осинцев,B
Yes,Multi-ply,DQ,Sergey Kolesnichenko #1,Amateur Open,1979,Russia,130.3,,,,,,-310,-315,-317.5,,,,,,,,140,M,Сергей Колесниченко,B
Yes,Wraps,1,Ekaterina Smirnova,Amateur Open,1982,Russia,43.6,-70,-72.5,72.5,72.5,,,,,,,,,,,72.5,44,F,Екатерина Смирнова,S
Yes,Wraps,1,Polina Glavatskikh,Amateur Open,1999,Russia,47.7,90,100,-107.5,100,,,,,,,,,,,100,48,F,Полина Главатских,S
Yes,Wraps,1,Olga Bessonova,Amateur Open,1980,Russia,51.95,100,110,-115,110,,,,,,,,,,,110,52,F,Ольга Бессонова,S
Yes,Wraps,1,Luiza Valieva,Amateur Teen 18-19,1996,Russia,57.9,90,-100,-100,90,,,,,,,,,,,90,60,F,Луиза Валиева,S
Yes,Wraps,1,Alina Nasyrova,Amateur Open,1988,Russia,58.9,90,-105,-105,90,,,,,,,,,,,90,60,F,Алина Насырова,S
Yes,Wraps,DQ,Mariya Chitanova,Amateur Teen 14-15,2002,Russia,65.2,-70,,,,,,,,,,,,,,,67.5,F,Мария Читанова,S
Yes,Wraps,DQ,Aleksandr Kiryanov,Amateur Open,1988,Russia,81.65,-190,-190,-190,,,,,,,,,,,,,82.5,M,Александр Кирьянов,S
Yes,Wraps,1,David Abramyan,Amateur Open,1991,Russia,87.9,210,225,240,240,,,,,,,,,,,240,90,M,Давид Абрамян,S
Yes,Wraps,2,Dmitriy Gagarin,Amateur Open,1989,Russia,89.5,195,200,205,205,,,,,,,,,,,205,90,M,Дмитрий Гагарин,S
Yes,Wraps,3,Ivan Babushkin,Amateur Open,1983,Russia,89.6,180,200,-210,200,,,,,,,,,,,200,90,M,Иван Бабушкин,S
Yes,Wraps,4,Konstantin Dmitriev,Amateur Open,1990,Russia,88.05,180,-190,195,195,,,,,,,,,,,195,90,M,Константин Дмитриев,S
Yes,Wraps,1,Evgeniy Zenkov #1,Amateur Teen 14-15,2002,Russia,94.95,90,100,110,110,,,,,,,,,,,110,100,M,Евгений Зеньков,S
Yes,Wraps,1,Eduard Posobilov,Amateur Masters 45-49,1970,Russia,101.8,-190,190,195,195,,,,,,,,,,,195,110,M,Эдуард Пособилов,S
Yes,Wraps,1,Vyacheslav Tyazhelnikov,Amateur Open,1950,Russia,136.7,120,125,130,130,132.5,,,,,,,,,,130,140,M,Вячеслав Тяжельников,S
Yes,Wraps,1,Vyacheslav Tyazhelnikov,Amateur Masters 65-69,1950,Russia,136.7,120,125,130,130,132.5,,,,,,,,,,130,140,M,Вячеслав Тяжельников,S
Yes,Raw,1,Yuliya Lisova,Amateur Juniors 20-23,1994,Russia,41.7,,,,,,,,,,,85,-92.5,-92.5,85,85,44,F,Юлия Лисова,D
Yes,Raw,1,Taisiya Matushkina,Amateur Open,1985,Russia,41.7,,,,,,,,,,,100,105,110,110,110,44,F,Таисия Матушкина,D
Yes,Raw,1,Polina Glavatskikh,Amateur Teen 16-17,1999,Russia,47.7,,,,,,,,,,,110,120,,120,120,48,F,Полина Главатских,D
Yes,Raw,1,Tatyana Mikhaleva,Amateur Open,1980,Russia,47.95,,,,,,,,,,,107.5,115,120,120,120,48,F,Татьяна Михалева,D
Yes,Raw,1,Olga Bessonova,Amateur Open,1980,Russia,51.95,,,,,,,,,,,135,145,,145,145,52,F,Ольга Бессонова,D
Yes,Raw,2,Tatyana Shvetsova,Amateur Open,1988,Russia,49.5,,,,,,,,,,,130,140,-145,140,140,52,F,Татьяна Швецова,D
Yes,Raw,3,Tanzilya Ivantsova,Amateur Open,1989,Russia,51.4,,,,,,,,,,,80,85,90,90,90,52,F,Танзиля Иванцова,D
Yes,Raw,1,Anastasiya Kirillova,Amateur Teen 16-17,1999,Russia,55.8,,,,,,,,,,,107.5,112.5,122.5,122.5,122.5,56,F,Анастасия Кириллова,D
Yes,Raw,1,Alena Ryabikova,Amateur Open,1980,Russia,59.85,,,,,,,,,,,135,-145,145,145,145,60,F,Алена Рябикова,D
Yes,Raw,DQ,Darya Medvedeva,Amateur Open,1989,Russia,58.9,,,,,,,,,,,-115,-115,,,,60,F,Дарья Медведева,D
Yes,Raw,1,Liliya Davletkireeva,Amateur Open,1982,Russia,66.5,,,,,,,,,,,110,120,125,125,125,67.5,F,Лилия Давлеткиреева,D
Yes,Raw,1,Aleksandr Sazhin,Amateur Open,1984,Russia,55.5,,,,,,,,,,,-125,125,-135,125,125,56,M,Александр Сажин,D
Yes,Raw,1,Aleksandr Zakhvatov,Amateur Teen 16-17,1998,Russia,75,,,,,,,,,,,220,227.5,236,236,236,75,M,Александр Захватов,D
Yes,Raw,1,Yuriy Solyanik,Amateur Juniors 20-23,1993,Russia,73.5,,,,,,,,,,,180,190,-205,190,190,75,M,Юрий Соляник,D
Yes,Raw,1,Evgeniy Belykh,Amateur Open,1985,Russia,74.4,,,,,,,,,,,205,-217.5,,205,205,75,M,Евгений Белых,D
Yes,Raw,2,Albert Safitdinov,Amateur Open,1989,Russia,74,,,,,,,,,,,-170,180,-197.5,180,180,75,M,Альберт Сафитдинов,D
Yes,Raw,DQ,Aleksandr Serov,Amateur Open,1984,Russia,72.4,,,,,,,,,,,-185,-185,-185,,,75,M,Александр Серов,D
Yes,Raw,DQ,Aleksandr Kamenskiy,Amateur Open,1987,Russia,74.4,,,,,,,,,,,-175,-175,-175,,,75,M,Александр Каменский,D
Yes,Raw,1,Artem Devyaterikov,Amateur Teen 16-17,1998,Russia,76.95,,,,,,,,,,,175,-187.5,-187.5,175,175,82.5,M,Артем Девятериков,D
Yes,Raw,1,Matvey Kozikov,Amateur Open,1989,Russia,81.3,,,,,,,,,,,230,-240,-240,230,230,82.5,M,Матвей Козиков,D
Yes,Raw,2,Aleksandr Trofimov,Amateur Open,1982,Russia,81.45,,,,,,,,,,,175,187.5,-195,187.5,187.5,82.5,M,Александр Трофимов,D
Yes,Raw,3,Evgeniy Chigintsev,Amateur Open,1985,Russia,80.45,,,,,,,,,,,185,-190,,185,185,82.5,M,Евгений Чигинцев,D
Yes,Raw,4,Vyacheslav Byzov,Amateur Open,1988,Russia,80.65,,,,,,,,,,,170,175,-180,175,175,82.5,M,Вячеслав Бызов,D
Yes,Raw,1,Evgeniy Golovanov,Amateur Open,1987,Russia,89.3,,,,,,,,,,,257.5,265,-270,265,265,90,M,Евгений Голованов,D
Yes,Raw,2,Vladimir Popkov,Amateur Open,1990,Russia,86.55,,,,,,,,,,,225,240,-257.5,240,240,90,M,Владимир Попков,D
Yes,Raw,3,Nikolay Vasyutin,Amateur Open,1990,Russia,85.55,,,,,,,,,,,215,222.5,230,230,230,90,M,Николай Васютин,D
Yes,Raw,1,Viktor Kadochnikov,Amateur Masters 65-69,1948,Russia,88.5,,,,,,,,,,,140,152,,152,152,90,M,Виктор Кадочников,D
Yes,Raw,1,Aleksandr Zapolskiy,Amateur Teen 16-17,1999,Russia,98.4,,,,,,,,,,,215,225,235,235,235,100,M,Александр Запольский,D
Yes,Raw,2,Anton Petrov,Amateur Teen 16-17,1998,Russia,96.45,,,,,,,,,,,200,-207.5,207.5,207.5,207.5,100,M,Антон Петров,D
Yes,Raw,1,Stanislav Peyas,Amateur Open,1990,Russia,98.8,,,,,,,,,,,270,-285,,270,270,100,M,Станислав Пеяс,D
Yes,Raw,2,Dmitriy Petrov,Amateur Open,1982,Russia,98.25,,,,,,,,,,,210,-235,235,235,235,100,M,Дмитрий Петров,D
Yes,Raw,1,Sergey Kulpin,Amateur Masters 40-44,1973,Russia,98.4,,,,,,,,,,,220,230,235,235,235,100,M,Сергей Кульпин,D
Yes,Raw,1,Maksim Golikov,Amateur Teen 16-17,1999,Russia,108.1,,,,,,,,,,,125,145,157.5,157.5,157.5,110,M,Максим Голиков,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,105.1,,,,,,,,,,,245,-260,-260,245,245,110,M,Сергей Евсеев,D
Yes,Raw,1,Eduard Posobilov,Amateur Masters 45-49,1970,Russia,101.8,,,,,,,,,,,180,190,-195,190,190,110,M,Эдуард Пособилов,D
Yes,Raw,1,Evgeniy Kochnev,Amateur Masters 50-54,1965,Russia,110,,,,,,,,,,,220,235,245,245,245,110,M,Евгений Кочнев,D
Yes,Raw,DQ,Arkadiy Chernavskikh,Amateur Masters 60-64,1953,Russia,105.6,,,,,,,,,,,210,220,-222.5,220,,110,M,Аркадий Чернавских,D
Yes,Raw,1,Roman Skorkin,Amateur Open,1986,Russia,113,,,,,,,,,,,255,-260,-260,255,255,125,M,Роман Скоркин,D
Yes,Raw,1,Vyacheslav Tyazhelnikov,Amateur Open,1950,Russia,136.7,,,,,,,,,,,140,155,165,165,165,140,M,Вячеслав Тяжельников,D
Yes,Raw,1,Vyacheslav Tyazhelnikov,Amateur Masters 65-69,1950,Russia,136.7,,,,,,,,,,,140,155,165,165,165,140,M,Вячеслав Тяжельников,D
Yes,Multi-ply,1,Aleksandr Zapolskiy,Amateur Teen 16-17,1999,Russia,98.4,,,,,,,,,,,215,225,235,235,235,100,M,Александр Запольский,D
No,Raw,1,Mariya Motrich,Pro Open,1991,Russia,67.5,,,,,,-87.5,-92.5,92.5,92.5,,,,,,92.5,67.5,F,Мария Мотрич,B
No,Raw,DQ,Yuriy Lebedev,Pro Masters 75-79,1938,Russia,64.75,,,,,,-80,,,,,,,,,,67.5,M,Юрий Лебедев,B
No,Raw,1,Roman Khamidulin,Pro Open,1983,Russia,72.75,,,,,,165,170,172.5,172.5,,,,,,172.5,75,M,Роман Хамидулин,B
No,Raw,1,Gennadiy Pereladov,Pro Masters 75-79,1939,Russia,71.85,,,,,,65,70,-75,70,,,,,,70,75,M,Геннадий Переладов,B
No,Raw,1,Aleksandr Biserov,Pro Masters 70-74,1943,Russia,76.7,,,,,,70,75,80,80,,,,,,80,82.5,M,Александр Бисеров,B
No,Raw,1,Ullubiy Khydyvov,Pro Teen 18-19,1996,Russia,89.35,,,,,,125,135,140,140,,,,,,140,90,M,Уллубий Хыдывов,B
No,Raw,2,Artem Popov,Pro Teen 18-19,1997,Russia,83.15,,,,,,122.5,130,-137,130,,,,,,130,90,M,Артем Попов,B
No,Raw,1,Andrey Faktulin,Pro Open,1991,Russia,89.45,,,,,,190,202.5,212.5,212.5,,,,,,212.5,90,M,Андрей Фактулин,B
No,Raw,2,Talekh Saidov,Pro Open,1977,Russia,89.2,,,,,,180,-185,-185,180,,,,,,180,90,M,Талех Саидов,B
No,Raw,3,Stanislav Arbuzov,Pro Open,1989,Russia,88.5,,,,,,-170,-177.5,177.5,177.5,,,,,,177.5,90,M,Станислав Арбузов,B
No,Raw,DQ,Andrey Smirnov,Pro Open,1982,Russia,89.25,,,,,,-175,-175,-175,,,,,,,,90,M,Андрей Смирнов,B
No,Raw,DQ,Fedor Chesnokov,Pro Open,1947,Russia,90,,,,,,-135,,,,,,,,,,90,M,Федор Чесноков,B
No,Raw,1,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,90,,,,,,130,140,145,145,,,,,,145,90,M,Федор Чесноков,B
No,Raw,1,Maksim Popovskikh,Pro Teen 18-19,1996,Russia,100,,,,,,130,142.5,150,150,,,,,,150,100,M,Максим Поповских,B
No,Raw,1,Denis Ivanov,Pro Juniors 20-23,1993,Russia,98,,,,,,165,167.5,170,170,,,,,,170,100,M,Денис Иванов,B
No,Raw,1,Aleksandr Prozorov,Pro Open,1973,Russia,100,,,,,,185,192.5,-200,192.5,,,,,,192.5,100,M,Александр Прозоров,B
No,Raw,2,Arseniy Klevakin,Pro Open,1979,Russia,96.3,,,,,,175,185,187.5,187.5,,,,,,187.5,100,M,Арсений Клевакин,B
No,Raw,3,Konstantin Serovaev,Pro Open,1985,Russia,100,,,,,,180,185,-190,185,,,,,,185,100,M,Константин Сероваев,B
No,Raw,1,Aleksandr Prozorov,Pro Masters 40-44,1973,Russia,100,,,,,,185,192.5,-200,192.5,,,,,,192.5,100,M,Александр Прозоров,B
No,Raw,1,Gamlet Byazrov,Pro Masters 45-49,1969,Russia,99.3,,,,,,170,175,180,180,,,,,,180,100,M,Гамлет Бязров,B
No,Raw,1,Aleksandr Spiryanin,Pro Open,1977,Russia,108.7,,,,,,197.5,205,210,210,,,,,,210,110,M,Александр Спирянин,B
