"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","Joe Robinson",,"M","2003","23","",,"Raw","Best Junior Male","73","All","185","192.5","-200","192.5","","145","-155","-155","145","","225","235","242.5","242.5","","580","SBD"
"26","Mathias De Luca",,"M","2003","22","",,"Raw","Best Junior Male","90.75","All","220","230","-240","230","","157.5","165","170","170","","230","247.5","-262.5","247.5","","647.5","SBD"
"27","Jake Schofield",,"M","2005","21","",,"Raw","Best Junior Male","92.5","All","205","215","227.5","227.5","","147.5","155","-160","155","","240","260","270","270","","652.5","SBD"
"28","Huy Ich Tran",,"M","2005","20","",,"Raw","Best Junior Male","65.3","All","170","180","-185","180","","-110","120","125","125","","215","230","240","240","","545","SBD"
"29","Vere Jukes",,"M","2003","22","",,"Raw","Best Junior Male","103.55","All","260","280","-290","280","","135","140","-142.5","140","","265","-280","-280","265","","685","SBD"
"30","Fletcher Soligo",,"M","2007","18","",,"Raw","Best Junior Male","65.9","All","185","195","202.5","202.5","","120","127.5","132.5","132.5","","195","210","-217.5","210","","545","SBD"
"31","Albert Eden",,"M","2006","20","",,"Raw","Best Junior Male","90.45","All","227.5","242.5","-247.5","242.5","","115","120","125","125","","-255","265","272.5","272.5","","640","SBD"
"32","Tyrone Fouche",,"M","2004","21","",,"Raw","Best Junior Male","100.35","All","210","220","227.5","227.5","","135","140","145","145","","285","300","-307.5","300","","672.5","SBD"
"33","Tadhg Willbond",,"M","2003","22","",,"Raw","Best Junior Male","91.55","All","210","220","-230","220","","145","152.5","157.5","157.5","","242.5","255","265","265","","642.5","SBD"
"34","Will Wightman",,"M","2004","21","",,"Raw","Best Junior Male","82.7","All","190","200","210","210","","155","162.5","-170","162.5","","220","232.5","237.5","237.5","","610","SBD"
"35","Jonny Morris",,"M","2004","22","",,"Raw","Best Junior Male","64.05","All","185","197.5","-202.5","197.5","","120","125","-127.5","125","","195","210","-215","210","","532.5","SBD"
"36","Reynhard Buitendach",,"M","2003","22","",,"Raw","Best Junior Male","81","All","192.5","207.5","-220","207.5","","132.5","140","-145","140","","222.5","242.5","252.5","252.5","","600","SBD"
"37","Boyd Philp",,"M","2005","21","",,"Raw","Best Junior Male","73.7","All","-212.5","212.5","-217.5","212.5","","112.5","117.5","-122.5","117.5","","225","237.5","-262.5","237.5","","567.5","SBD"
"38","Brendan Yip",,"M","2004","22","",,"Raw","Best Junior Male","92.95","All","250","-265","-265","250","","145","150","-152.5","150","","215","235","-242.5","235","","635","SBD"
"39","Ayden Wilson",,"M","2004","22","",,"Raw","Best Junior Male","101.55","All","210","225","240","240","","135","145","-150","145","","230","250","267.5","267.5","","652.5","SBD"
"40","Francis Yang",,"M","2004","21","",,"Raw","Best Junior Male","73.4","All","182.5","192.5","-200","192.5","","107.5","112.5","-117.5","112.5","","225","237.5","250","250","","555","SBD"
"41","Kris Doria",,"M","2003","23","",,"Raw","Best Junior Male","82.75","All","192.5","202.5","207.5","207.5","","142.5","-147.5","147.5","147.5","","220","235","-245","235","","590","SBD"
"42","Aaron Rogers",,"M","2007","18","",,"Raw","Best Junior Male","118.7","All","227.5","242.5","255","255","","142.5","150","157.5","157.5","","270","287.5","-302.5","287.5","","700","SBD"
"43","Nathanael Zhang",,"M","2004","22","",,"Raw","Best Junior Male","81.75","All","195","207.5","215","215","","127.5","132.5","-135","132.5","","220","230","235","235","","582.5","SBD"
"44","Leon Rushton",,"M","2007","18","",,"Raw","Best Junior Male","73.75","All","185","195","205","205","","117.5","127.5","-130","127.5","","195","-210","220","220","","552.5","SBD"
"45","Hiroki Yasue",,"M","2004","22","",,"Raw","Best Junior Male","81.3","All","180","190","200","200","","127.5","135","140","140","","210","227.5","240","240","","580","SBD"
"46","Lachlan Bond",,"M","2006","20","",,"Raw","Best Junior Male","104.2","All","210","220","227.5","227.5","","145","155","160","160","","240","252.5","265","265","","652.5","SBD"
"47","Ayush Saha",,"M","2005","21","",,"Raw","Best Junior Male","66","All","175","182.5","190","190","","105","110","112.5","112.5","","202.5","215","-232.5","215","","517.5","SBD"
"48","Ruben Du Toit",,"M","2005","21","",,"Raw","Best Junior Male","86","All","-180","185","200","200","","145","152.5","157.5","157.5","","220","232.5","-242.5","232.5","","590","SBD"
"49","Fletcher Cater",,"M","2007","19","",,"Raw","Best Junior Male","72","All","185","197.5","-205","197.5","","125","132.5","135","135","","205","-217.5","-217.5","205","","537.5","SBD"
"50","Brian Le",,"M","2004","22","",,"Raw","Best Junior Male","82.3","All","185","195","202.5","202.5","","110","117.5","-120","117.5","","235","245","252.5","252.5","","572.5","SBD"
"51","Thomas Nogaj",,"M","2007","19","",,"Raw","Best Junior Male","103.75","All","222.5","235","-240","235","","152.5","-160","160","160","","225","240","-250","240","","635","SBD"
"52","Max Ladley",,"M","2005","21","",,"Raw","Best Junior Male","97.9","All","207.5","220","225","225","","120","122.5","125","125","","250","265","-270","265","","615","SBD"
"53","Julian Carnice",,"M","2005","21","",,"Raw","Best Junior Male","82.3","All","197.5","210","-217.5","210","","132.5","142.5","-145","142.5","","177.5","192.5","210","210","","562.5","SBD"
"54","Daniel Mckenna",,"M","2007","19","",,"Raw","Best Junior Male","119.95","All","240","252.5","-262.5","252.5","","135","140","-145","140","","245","262.5","275","275","","667.5","SBD"
"55","Leo Cromie",,"M","2007","19","",,"Raw","Best Junior Male","104.65","All","232.5","242.5","247.5","247.5","","125","130","132.5","132.5","","237.5","245","","245","","625","SBD"
"56","Axel Mabidikama",,"M","2004","21","",,"Raw","Best Junior Male","82.6","All","170","185","-200","185","","115","122.5","-127.5","122.5","","225","-240","-240","225","","532.5","SBD"
"DQ","Fergus Hodgetts",,"M","2004","21","",,"Raw","Best Junior Male","48.25","All","-200","200","206.5","206.5","","-127.5","-127.5","-135","","","-75","-75","","","","","SBD"
"1","Robin Vis",,"M","1986","40","",,"Raw","Best Master 1 Male","92.95","All","250.5","265.5","273","273","","137.5","145","150","150","","275.5","292.5","-300","292.5","","715.5","SBD"
"2","Tom Snow",,"M","1978","48","",,"Raw","Best Master 1 Male","82","All","222.5","232.5","-240","232.5","","165","172.5","-180","172.5","","247.5","260","-267.5","260","","665","SBD"
"3","Jason Blight",,"M","1977","48","",,"Raw","Best Master 1 Male","88.95","All","205","225","240","240","","137.5","145","152.5","152.5","","245","265","275","275","","667.5","SBD"
"4","Pano Teofilo",,"M","1981","44","",,"Raw","Best Master 1 Male","104.7","All","210","225","232.5","232.5","","192.5","205","-214","205","","235","255","265","265","","702.5","SBD"
"5","Rajesh Babu",,"M","1980","45","",,"Raw","Best Master 1 Male","65.9","All","150","157.5","165","165","","122.5","127","130","130","","210","222.5","231","231","","526","SBD"
"6","Hamish Pierre",,"M","1984","41","",,"Raw","Best Master 1 Male","92.9","All","190","205","212.5","212.5","","122.5","132.5","135","135","","230","245","-260","245","","592.5","SBD"
"7","Craig Sexton",,"M","1981","44","",,"Raw","Best Master 1 Male","92.45","All","190","200","202.5","202.5","","142.5","147.5","152.5","152.5","","195","210","220","220","","575","SBD"
"8","Joshua Warne",,"M","1985","41","",,"Raw","Best Master 1 Male","90.9","All","180","192.5","202.5","202.5","","115","122.5","125","125","","225","237.5","-247.5","237.5","","565","SBD"
"9","Jason Anderson",,"M","1979","46","",,"Raw","Best Master 1 Male","152.9","All","235","250","257.5","257.5","","142.5","147.5","152.5","152.5","","272.5","290","-303.5","290","","700","SBD"
"DQ","Craig Smith",,"M","1978","47","",,"Raw","Best Master 1 Male","133.4","All","","","","","","","","","","","","","","","","","SBD"
"DQ","Peter Sanerivi",,"M","1985","40","",,"Raw","Best Master 1 Male","91.95","All","-230","-240","-240","","","185","192.5","197.5","197.5","","245","255","-262.5","255","","","SBD"
"1","James Payne",,"M","1975","51","",,"Raw","Best Master 2 Male","118.45","All","245","260","269","269","","155","165","172.5","172.5","","270","285","295","295","","736.5","SBD"
"2","Aaron Fanning",,"M","1973","52","",,"Raw","Best Master 2 Male","119.65","All","240","255","260","260","","175","182.5","-187.5","182.5","","267.5","285.5","-293","285.5","","728","SBD"
"3","Craig McMillan",,"M","1969","56","",,"Raw","Best Master 2 Male","92.4","All","207.5","-220","220","220","","120","127.5","132.5","132.5","","245","260","262.5","262.5","","615","SBD"
"4","Kirk Mayo",,"M","1976","49","",,"Raw","Best Master 2 Male","92.9","All","227.5","238.5","240.5","240.5","","130","135","-137.5","135","","237.5","-247.5","-247.5","237.5","","613","SBD"
"5","Les Laban",,"M","1969","56","",,"Raw","Best Master 2 Male","105","All","205","215","225","225","","130","137.5","142.5","142.5","","245","262.5","277.5","277.5","","645","SBD"
"6","Steve Pawson",,"M","1967","59","",,"Raw","Best Master 2 Male","146.15","All","205","225","240","240","","175","185","195","195","","-260","265","295","295","","730","SBD"
"7","Rajeev Rajagopal",,"M","1975","51","",,"Raw","Best Master 2 Male","82.5","All","175","185","195","195","","100","105","107.5","107.5","","222.5","237.5","245.5","245.5","","548","SBD"
"8","Sean Kelly",,"M","1970","55","",,"Raw","Best Master 2 Male","120.75","All","222.5","230","235","235","","152.5","157.5","-162.5","157.5","","250","262.5","-267.5","262.5","","655","SBD"
"9","Liam Jones",,"M","1970","56","",,"Raw","Best Master 2 Male","119.65","All","217.5","225","232.5","232.5","","150","157.5","160","160","","235","247.5","252.5","252.5","","645","SBD"
"10","Tony Lennon",,"M","1972","53","",,"Raw","Best Master 2 Male","125.25","All","207.5","220","230","230","","147.5","155","-160","155","","220","235","250","250","","635","SBD"
"11","Simon Marshall",,"M","1975","50","",,"Raw","Best Master 2 Male","91.35","All","170","182.5","187.5","187.5","","112.5","-117.5","120","120","","190","202.5","210","210","","517.5","SBD"
"DQ","Sam Colquhoun",,"M","1975","50","",,"Raw","Best Master 2 Male","92.75","All","-205","-212.5","-212.5","","","142.5","150","-155","150","","-210","210","-230","210","","","SBD"
"1","Derek Pomana",,"M","1966","59","",,"Raw","Best Master 3 Male","105","All","265","285","292.5","292.5","","142.5","-150","-150","142.5","","290","-305.5","-305.5","290","","725","SBD"
"2","Tecwyn Williamson",,"M","1966","59","",,"Raw","Best Master 3 Male","73.55","All","180","195","-201","195","","115","117.5","-121.5","117.5","","195","205.5","211","211","","523.5","SBD"
"3","Stephen King",,"M","1962","63","",,"Raw","Best Master 3 Male","82.3","All","200","220","-235","220","","100","110","-117.5","110","","160","180","-205","180","","510","SBD"
"4","Norman Tepa",,"M","1960","66","",,"Raw","Best Master 3 Male","85.45","All","-155","155","165","165","","112.5","117.5","122.5","122.5","","-200","200","205","205","","492.5","SBD"
"5","Anthony Hodgson",,"M","1966","59","",,"Raw","Best Master 3 Male","103.05","All","140","-142.5","160","160","","85","100","-105","100","","180","200","210","210","","470","SBD"
"1","Bryan Barrett",,"M","1952","73","",,"Raw","Best Master 4 Male","81.15","All","145","152.5","160","160","","75","80","85","85","","180","190","-198","190","","435","SBD"
"2","Roger Gedye",,"M","1956","70","",,"Raw","Best Master 4 Male","101.5","All","75","","","75","","122.5","127.5","130","130","","220","232.5","-237.5","232.5","","437.5","SBD"
"3","Barry Norman Patchett",,"M","1945","81","",,"Raw","Best Master 4 Male","73.25","All","-110","110","115","115","","75","80","82.5","82.5","","132.5","140","-145","140","","337.5","SBD"
"4","Sandy Stoddart",,"M","1955","70","",,"Raw","Best Master 4 Male","104.95","All","-122.5","122.5","130","130","","90","95","-100","95","","145","-155","","145","","370","SBD"
"1","Derek Pomana",,"M","1966","59","",,"Raw","Best Overall Master Male","105","All","265","285","292.5","292.5","","142.5","-150","-150","142.5","","290","-305.5","-305.5","290","","725","SBD"
"2","Bryan Barrett",,"M","1952","73","",,"Raw","Best Overall Master Male","81.15","All","145","152.5","160","160","","75","80","85","85","","180","190","-198","190","","435","SBD"
"3","Barry Norman Patchett",,"M","1945","81","",,"Raw","Best Overall Master Male","73.25","All","-110","110","115","115","","75","80","82.5","82.5","","132.5","140","-145","140","","337.5","SBD"
"4","Steve Pawson",,"M","1967","59","",,"Raw","Best Overall Master Male","146.15","All","205","225","240","240","","175","185","195","195","","-260","265","295","295","","730","SBD"
"5","Tom Snow",,"M","1978","48","",,"Raw","Best Overall Master Male","82","All","222.5","232.5","-240","232.5","","165","172.5","-180","172.5","","247.5","260","-267.5","260","","665","SBD"
"6","Norman Tepa",,"M","1960","66","",,"Raw","Best Overall Master Male","85.45","All","-155","155","165","165","","112.5","117.5","122.5","122.5","","-200","200","205","205","","492.5","SBD"
"7","Tecwyn Williamson",,"M","1966","59","",,"Raw","Best Overall Master Male","73.55","All","180","195","-201","195","","115","117.5","-121.5","117.5","","195","205.5","211","211","","523.5","SBD"
"8","Stephen King",,"M","1962","63","",,"Raw","Best Overall Master Male","82.3","All","200","220","-235","220","","100","110","-117.5","110","","160","180","-205","180","","510","SBD"
"9","Craig McMillan",,"M","1969","56","",,"Raw","Best Overall Master Male","92.4","All","207.5","-220","220","220","","120","127.5","132.5","132.5","","245","260","262.5","262.5","","615","SBD"
"10","Les Laban",,"M","1969","56","",,"Raw","Best Overall Master Male","105","All","205","215","225","225","","130","137.5","142.5","142.5","","245","262.5","277.5","277.5","","645","SBD"
"11","James Payne",,"M","1975","51","",,"Raw","Best Overall Master Male","118.45","All","245","260","269","269","","155","165","172.5","172.5","","270","285","295","295","","736.5","SBD"
"12","Aaron Fanning",,"M","1973","52","",,"Raw","Best Overall Master Male","119.65","All","240","255","260","260","","175","182.5","-187.5","182.5","","267.5","285.5","-293","285.5","","728","SBD"
"13","Jason Blight",,"M","1977","48","",,"Raw","Best Overall Master Male","88.95","All","205","225","240","240","","137.5","145","152.5","152.5","","245","265","275","275","","667.5","SBD"
"14","Robin Vis",,"M","1986","40","",,"Raw","Best Overall Master Male","92.95","All","250.5","265.5","273","273","","137.5","145","150","150","","275.5","292.5","-300","292.5","","715.5","SBD"
"15","Liam Jones",,"M","1970","56","",,"Raw","Best Overall Master Male","119.65","All","217.5","225","232.5","232.5","","150","157.5","160","160","","235","247.5","252.5","252.5","","645","SBD"
"16","Sean Kelly",,"M","1970","55","",,"Raw","Best Overall Master Male","120.75","All","222.5","230","235","235","","152.5","157.5","-162.5","157.5","","250","262.5","-267.5","262.5","","655","SBD"
"17","Pano Teofilo",,"M","1981","44","",,"Raw","Best Overall Master Male","104.7","All","210","225","232.5","232.5","","192.5","205","-214","205","","235","255","265","265","","702.5","SBD"
"18","Roger Gedye",,"M","1956","70","",,"Raw","Best Overall Master Male","101.5","All","75","","","75","","122.5","127.5","130","130","","220","232.5","-237.5","232.5","","437.5","SBD"
"19","Kirk Mayo",,"M","1976","49","",,"Raw","Best Overall Master Male","92.9","All","227.5","238.5","240.5","240.5","","130","135","-137.5","135","","237.5","-247.5","-247.5","237.5","","613","SBD"
"20","Rajeev Rajagopal",,"M","1975","51","",,"Raw","Best Overall Master Male","82.5","All","175","185","195","195","","100","105","107.5","107.5","","222.5","237.5","245.5","245.5","","548","SBD"
"21","Rajesh Babu",,"M","1980","45","",,"Raw","Best Overall Master Male","65.9","All","150","157.5","165","165","","122.5","127","130","130","","210","222.5","231","231","","526","SBD"
"22","Tony Lennon",,"M","1972","53","",,"Raw","Best Overall Master Male","125.25","All","207.5","220","230","230","","147.5","155","-160","155","","220","235","250","250","","635","SBD"
"23","Jason Anderson",,"M","1979","46","",,"Raw","Best Overall Master Male","152.9","All","235","250","257.5","257.5","","142.5","147.5","152.5","152.5","","272.5","290","-303.5","290","","700","SBD"
"24","Craig Sexton",,"M","1981","44","",,"Raw","Best Overall Master Male","92.45","All","190","200","202.5","202.5","","142.5","147.5","152.5","152.5","","195","210","220","220","","575","SBD"
"25","Hamish Pierre",,"M","1984","41","",,"Raw","Best Overall Master Male","92.9","All","190","205","212.5","212.5","","122.5","132.5","135","135","","230","245","-260","245","","592.5","SBD"
"26","Simon Marshall",,"M","1975","50","",,"Raw","Best Overall Master Male","91.35","All","170","182.5","187.5","187.5","","112.5","-117.5","120","120","","190","202.5","210","210","","517.5","SBD"
"27","Anthony Hodgson",,"M","1966","59","",,"Raw","Best Overall Master Male","103.05","All","140","-142.5","160","160","","85","100","-105","100","","180","200","210","210","","470","SBD"
"28","Joshua Warne",,"M","1985","41","",,"Raw","Best Overall Master Male","90.9","All","180","192.5","202.5","202.5","","115","122.5","125","125","","225","237.5","-247.5","237.5","","565","SBD"
"29","Sandy Stoddart",,"M","1955","70","",,"Raw","Best Overall Master Male","104.95","All","-122.5","122.5","130","130","","90","95","-100","95","","145","-155","","145","","370","SBD"
"DQ","Craig Smith",,"M","1978","47","",,"Raw","Best Overall Master Male","133.4","All","","","","","","","","","","","","","","","","","SBD"
"DQ","Sam Colquhoun",,"M","1975","50","",,"Raw","Best Overall Master Male","92.75","All","-205","-212.5","-212.5","","","142.5","150","-155","150","","-210","210","-230","210","","","SBD"
"DQ","Peter Sanerivi",,"M","1985","40","",,"Raw","Best Overall Master Male","91.95","All","-230","-240","-240","","","185","192.5","197.5","197.5","","245","255","-262.5","255","","","SBD"
"1","Joseph Hopkinson",,"M","2009","17","",,"Raw","Best Sub-Junior Male","92.65","All","245","260","-266.5","260","","132.5","137.5","140","140","","260","275","288.5","288.5","","688.5","SBD"
"2","Isaac Welling",,"M","2009","17","",,"Raw","Best Sub-Junior Male","73.6","All","210","220.5","227","227","","133","138","-141","138","","222.5","237.5","247.5","247.5","","612.5","SBD"
"3","Manato Maemura",,"M","2008","17","",,"Raw","Best Sub-Junior Male","65.2","All","170","182.5","-190.5","182.5","","115","122.5","127.5","127.5","","202.5","220","232.5","232.5","","542.5","SBD"
"4","Rylin Paterson",,"M","2008","17","",,"Raw","Best Sub-Junior Male","73.55","All","187.5","197.5","207.5","207.5","","120","127.5","130","130","","215","230","240","240","","577.5","SBD"
"5","Cody McCormick",,"M","2008","18","",,"Raw","Best Sub-Junior Male","81.3","All","-207.5","207.5","-225","207.5","","127.5","140","-145","140","","225","235","-245","235","","582.5","SBD"
"6","George Joyner",,"M","2008","17","",,"Raw","Best Sub-Junior Male","99.15","All","210","225","235","235","","130","-140","-140","130","","250","270","-275","270","","635","SBD"
"7","Matty Rawstron",,"M","2009","16","",,"Raw","Best Sub-Junior Male","81.3","All","180","-192.5","192.5","192.5","","-120","127.5","-132.5","127.5","","220","235","250","250","","570","SBD"
"8","Santos Rai",,"M","2009","16","",,"Raw","Best Sub-Junior Male","73.6","All","190","192.5","-200","192.5","","110","115","-117.5","115","","220","230","-237.5","230","","537.5","SBD"
"9","Daniel Carter",,"M","2009","17","",,"Raw","Best Sub-Junior Male","88.1","All","210","222.5","230","230","","100","110","","110","","245","-260","-260","245","","585","SBD"
"10","Will Du",,"M","2008","17","",,"Raw","Best Sub-Junior Male","72.5","All","167.5","180","185","185","","100","-110","-110","100","","212.5","225","-235","225","","510","SBD"
"11","Roan Verkerk",,"M","2008","17","",,"Raw","Best Sub-Junior Male","89.1","All","172.5","185","195","195","","120","127.5","135","135","","207.5","222.5","230","230","","560","SBD"
"12","Jamie White",,"M","2008","17","",,"Raw","Best Sub-Junior Male","84","All","-195","-210","210","210","","120","130","-140","130","","200","-220","-220","200","","540","SBD"
"13","Dexter Sikma",,"M","2009","16","",,"Raw","Best Sub-Junior Male","92.15","All","200","210","217.5","217.5","","110","-117.5","117.5","117.5","","210","222.5","230","230","","565","SBD"
"14","Mana Bates",,"M","2008","17","",,"Raw","Best Sub-Junior Male","82.5","All","185","192.5","-197.5","192.5","","102.5","110","115","115","","190","202.5","215","215","","522.5","SBD"
"15","Christopher McNally",,"M","2009","16","",,"Raw","Best Sub-Junior Male","82.1","All","180","-185","185","185","","120","125","-130","125","","210","-220","-220","210","","520","SBD"
"16","Elijah Yang",,"M","2009","16","",,"Raw","Best Sub-Junior Male","82.45","All","170","-185","190","190","","97.5","107.5","110","110","","190","205","215","215","","515","SBD"
"17","Artem Nadirli",,"M","2008","17","",,"Raw","Best Sub-Junior Male","81.6","All","180","190","-195","190","","95","100","-110","100","","190","197.5","205","205","","495","SBD"
"18","Maioha Taikato",,"M","2010","15","",,"Raw","Best Sub-Junior Male","90.25","All","167.5","180","187.5","187.5","","97.5","105","110","110","","200","210","-220","210","","507.5","SBD"
"19","Dom Leusink",,"M","2009","16","",,"Raw","Best Sub-Junior Male","73.5","All","147.5","160","-167.5","160","","77.5","-85","-90","77.5","","200","-207.5","-207.5","200","","437.5","SBD"
"20","Robbie Martin",,"M","2008","17","",,"Raw","Best Sub-Junior Male","82.35","All","145","155","162.5","162.5","","95","100","105","105","","160","170","-175","170","","437.5","SBD"
"21","Adam Lawrence",,"M","2008","18","",,"Raw","Best Sub-Junior Male","86.6","All","-60","60","-62.5","60","","115","120","125","125","","75","","","75","","260","SBD"
"DQ","Fergus Hodgetts",,"M","2004","21","",,"Raw","Junior Male","48.25","53","-200","200","206.5","206.5","","-127.5","-127.5","-135","","","-75","-75","","","","","SBD"
"1","Jon Dinglasan",,"M","2003","22","",,"Raw","Junior Male","65.7","66","187.5","195","202.5","202.5","","107.5","115","-120","115","","232.5","247.5","260.5","260.5","","578","SBD"
"2","Josh Zou",,"M","2004","22","",,"Raw","Junior Male","66","66","182.5","192.5","197.5","197.5","","122.5","132.5","137.5","137.5","","205","-217.5","217.5","217.5","","552.5","SBD"
"3","Huy Ich Tran",,"M","2005","20","",,"Raw","Junior Male","65.3","66","170","180","-185","180","","-110","120","125","125","","215","230","240","240","","545","SBD"
"4","Fletcher Soligo",,"M","2007","18","",,"Raw","Junior Male","65.9","66","185","195","202.5","202.5","","120","127.5","132.5","132.5","","195","210","-217.5","210","","545","SBD"
"5","Jonny Morris",,"M","2004","22","",,"Raw","Junior Male","64.05","66","185","197.5","-202.5","197.5","","120","125","-127.5","125","","195","210","-215","210","","532.5","SBD"
"6","Ayush Saha",,"M","2005","21","",,"Raw","Junior Male","66","66","175","182.5","190","190","","105","110","112.5","112.5","","202.5","215","-232.5","215","","517.5","SBD"
"1","Yamato Maemura",,"M","2006","20","",,"Raw","Junior Male","73.85","74","225","240","247.5","247.5","","137.5","145","-150","145","","250","267.5","280","280","","672.5","SBD"
"2","Lucian Teo",,"M","2004","21","",,"Raw","Junior Male","73.5","74","220","230","-242.5","230","","160","-170","-175","160","","230","240","250","250","","640","SBD"
"3","Anton Harford",,"M","2003","22","",,"Raw","Junior Male","73.45","74","180","190","197.5","197.5","","130","135","140","140","","227.5","237.5","252.5","252.5","","590","SBD"
"4","Joe Robinson",,"M","2003","23","",,"Raw","Junior Male","73","74","185","192.5","-200","192.5","","145","-155","-155","145","","225","235","242.5","242.5","","580","SBD"
"5","Boyd Philp",,"M","2005","21","",,"Raw","Junior Male","73.7","74","-212.5","212.5","-217.5","212.5","","112.5","117.5","-122.5","117.5","","225","237.5","-262.5","237.5","","567.5","SBD"
"6","Francis Yang",,"M","2004","21","",,"Raw","Junior Male","73.4","74","182.5","192.5","-200","192.5","","107.5","112.5","-117.5","112.5","","225","237.5","250","250","","555","SBD"
"7","Leon Rushton",,"M","2007","18","",,"Raw","Junior Male","73.75","74","185","195","205","205","","117.5","127.5","-130","127.5","","195","-210","220","220","","552.5","SBD"
"8","Fletcher Cater",,"M","2007","19","",,"Raw","Junior Male","72","74","185","197.5","-205","197.5","","125","132.5","135","135","","205","-217.5","-217.5","205","","537.5","SBD"
"1","Nicholas Yung",,"M","2003","23","",,"Raw","Junior Male","81.85","83","210","222.5","232.5","232.5","","155","162.5","167.5","167.5","","255","270","282.5","282.5","","682.5","SBD"
"2","Vaibhav Choubey",,"M","2007","19","",,"Raw","Junior Male","82.3","83","225","235","-240","235","","147.5","-155","-155","147.5","","252.5","265","275","275","","657.5","SBD"
"3","Casey Hearn",,"M","2003","23","",,"Raw","Junior Male","82.7","83","235","247.5","-252.5","247.5","","135","140","145","145","","240","255","265","265","","657.5","SBD"
"4","Sean Cowper",,"M","2003","23","",,"Raw","Junior Male","82.8","83","240","255","-262.5","255","","147.5","-155","155","155","","245","-260","-272.5","245","","655","SBD"
"5","Richky Lim",,"M","2005","21","",,"Raw","Junior Male","82.8","83","215","225","232.5","232.5","","127.5","135","137.5","137.5","","245","265","280","280","","650","SBD"
"6","Lim Sing Hort",,"M","2004","21","",,"Raw","Junior Male","81.75","83","205","220","235","235","","125","135","142.5","142.5","","220","245","-260","245","","622.5","SBD"
"7","Leroy Cherry",,"M","2005","20","",,"Raw","Junior Male","82.1","83","200","207.5","-215","207.5","","150","-152.5","160","160","","230","242.5","252.5","252.5","","620","SBD"
"8","Will Wightman",,"M","2004","21","",,"Raw","Junior Male","82.7","83","190","200","210","210","","155","162.5","-170","162.5","","220","232.5","237.5","237.5","","610","SBD"
"9","Reynhard Buitendach",,"M","2003","22","",,"Raw","Junior Male","81","83","192.5","207.5","-220","207.5","","132.5","140","-145","140","","222.5","242.5","252.5","252.5","","600","SBD"
"10","Kris Doria",,"M","2003","23","",,"Raw","Junior Male","82.75","83","192.5","202.5","207.5","207.5","","142.5","-147.5","147.5","147.5","","220","235","-245","235","","590","SBD"
"11","Nathanael Zhang",,"M","2004","22","",,"Raw","Junior Male","81.75","83","195","207.5","215","215","","127.5","132.5","-135","132.5","","220","230","235","235","","582.5","SBD"
"12","Hiroki Yasue",,"M","2004","22","",,"Raw","Junior Male","81.3","83","180","190","200","200","","127.5","135","140","140","","210","227.5","240","240","","580","SBD"
"13","Brian Le",,"M","2004","22","",,"Raw","Junior Male","82.3","83","185","195","202.5","202.5","","110","117.5","-120","117.5","","235","245","252.5","252.5","","572.5","SBD"
"14","Julian Carnice",,"M","2005","21","",,"Raw","Junior Male","82.3","83","197.5","210","-217.5","210","","132.5","142.5","-145","142.5","","177.5","192.5","210","210","","562.5","SBD"
"15","Axel Mabidikama",,"M","2004","21","",,"Raw","Junior Male","82.6","83","170","185","-200","185","","115","122.5","-127.5","122.5","","225","-240","-240","225","","532.5","SBD"
"1","Thomas Scanlon",,"M","2005","21","",,"Raw","Junior Male","90.85","93","280","295","303","303","","175","-182.5","182.5","182.5","","305","330","340.5","340.5","","826","SBD"
"2","Max Louw",,"M","2005","20","",,"Raw","Junior Male","92.5","93","260","270","280","280","","142.5","150","152.5","152.5","","275","295","300","300","","732.5","SBD"
"3","Zachariah Cummings",,"M","2004","22","",,"Raw","Junior Male","92.15","93","270","286","-295.5","286","","157.5","-162.5","-162.5","157.5","","255","-270","-270","255","","698.5","SBD"
"4","Manav Treekam",,"M","2005","20","",,"Raw","Junior Male","89.75","93","232.5","247.5","257.5","257.5","","125","130","132.5","132.5","","275","295","-310","295","","685","SBD"
"5","Ho Tung Lui",,"M","2004","22","",,"Raw","Junior Male","91.25","93","220","240","-255","240","","165","175","-182.5","175","","250","270","-290","270","","685","SBD"
"6","Jayden Pham",,"M","2004","21","",,"Raw","Junior Male","92.85","93","225","247.5","-252.5","247.5","","137.5","145","-147.5","145","","250","270","290","290","","682.5","SBD"
"7","Stephen Gittos",,"M","2006","19","",,"Raw","Junior Male","89.3","93","-212.5","212.5","222.5","222.5","","160","167.5","175","175","","250","260","270","270","","667.5","SBD"
"8","Jake Schofield",,"M","2005","21","",,"Raw","Junior Male","92.5","93","205","215","227.5","227.5","","147.5","155","-160","155","","240","260","270","270","","652.5","SBD"
"9","Mathias De Luca",,"M","2003","22","",,"Raw","Junior Male","90.75","93","220","230","-240","230","","157.5","165","170","170","","230","247.5","-262.5","247.5","","647.5","SBD"
"10","Tadhg Willbond",,"M","2003","22","",,"Raw","Junior Male","91.55","93","210","220","-230","220","","145","152.5","157.5","157.5","","242.5","255","265","265","","642.5","SBD"
"11","Albert Eden",,"M","2006","20","",,"Raw","Junior Male","90.45","93","227.5","242.5","-247.5","242.5","","115","120","125","125","","-255","265","272.5","272.5","","640","SBD"
