Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Maksim Salishev,Amateur Juniors 20-23,1993,Russia,72.85,,,,,-117.5,120.0,-130.0,120.0,,,,,,,120.0,75,M,Максим Салишев,B
Yes,Raw,4,Vitaliy Politaev,Amateur Juniors 20-23,1992,Russia,73.10,,,,,-112.5,117.5,-122.5,117.5,,,,,,,117.5,75,M,Виталий Политаев,B
Yes,Raw,DQ,Nikita Bobrov,Amateur Juniors 20-23,1994,Russia,70.20,,,,,-110.0,,,,,,,,,,,75,M,Никита Бобров,B
Yes,Raw,1,Denis Sokov,Amateur Open,1985,Russia,70.90,,,,,135.0,-140.0,145.0,145.0,,,,,,,145.0,75,M,Денис Соков,B
Yes,Raw,2,Maksim Baukin,Amateur Open,1981,Russia,74.85,,,,,145.0,-155.0,-155.0,145.0,,,,,,,145.0,75,M,Максим Баукин,B
Yes,Raw,3,Sergey Sildiryan,Amateur Open,1988,Russia,70.60,,,,,110.0,117.5,-125.0,117.5,,,,,,,117.5,75,M,Сергей Сильдирян,B
Yes,Raw,4,Sergey Polosin,Amateur Open,1989,Russia,71.70,,,,,117.5,-125.0,-127.5,117.5,,,,,,,117.5,75,M,Сергей Полосин,B
Yes,Raw,5,Sergey Ulmer,Amateur Open,1977,Russia,74.30,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,M,Сергей Ульмер,B
Yes,Raw,6,Andrey Evtikheev,Amateur Open,1989,Russia,69.60,,,,,105.0,-112.5,-112.5,105.0,,,,,,,105.0,75,M,Андрей Евтихеев,B
Yes,Raw,7,Artem Glazatov,Amateur Open,1989,Russia,72.65,,,,,-95.0,105.0,-117.5,105.0,,,,,,,105.0,75,M,Артем Глазатов,B
Yes,Raw,DQ,Aleksey Levashov,Amateur Open,1978,Russia,74.15,,,,,-112.5,-112.5,-112.5,,,,,,,,,75,M,Алексей Левашов,B
Yes,Raw,1,Nikolay Lysenkov,Amateur Masters 40-44,1973,Russia,71.60,,,,,100.0,-105.0,-107.5,100.0,,,,,,,100.0,75,M,Николай Лысенков,B
Yes,Raw,1,Oleg Vinokurov,Amateur Masters 45-49,1966,Russia,73.80,,,,,100.0,110.0,-115.0,110.0,,,,,,,110.0,75,M,Олег Винокуров,B
Yes,Raw,1,Daniil Nasyrov,Amateur Teen 13-15,1999,Russia,78.10,,,,,80.0,90.0,-95.0,90.0,,,,,,,90.0,82.5,M,Даниил Насыров,B
Yes,Raw,1,Nikita Nagaytsev,Amateur Teen 16-17,1997,Russia,77.10,,,,,107.5,-115.0,-115.0,107.5,,,,,,,107.5,82.5,M,Никита Нагайцев,B
Yes,Raw,2,Tomas Leviev,Amateur Teen 16-17,1997,Russia,81.65,,,,,105.0,-115.0,-115.0,105.0,,,,,,,105.0,82.5,M,Томас Левиев,B
Yes,Raw,1,Mikhail Pavlenko,Amateur Teen 18-19,1995,Russia,77.80,,,,,115.0,-127.5,127.5,127.5,,,,,,,127.5,82.5,M,Михаил Павленко,B
Yes,Raw,DQ,Dmitriy Voystrochenko,Amateur Teen 18-19,1994,Russia,78.90,,,,,-120.0,-120.0,-120.0,,,,,,,,,82.5,M,Дмитрий Войстроченко,B
Yes,Raw,1,Turpal Aytukaev,Amateur Juniors 20-23,1993,Russia,81.35,,,,,145.0,150.0,152.5,152.5,,,,,,,152.5,82.5,M,Турпал Айтукаев,B
Yes,Raw,2,Ivan Grigoryev,Amateur Juniors 20-23,1990,Russia,81.00,,,,,130.0,140.0,150.0,150.0,,,,,,,150.0,82.5,M,Иван Григорьев,B
Yes,Raw,3,Aleksandr Prischepo,Amateur Juniors 20-23,1991,Russia,80.60,,,,,120.0,125.0,-132.5,125.0,,,,,,,125.0,82.5,M,Александр Прищепо,B
Yes,Raw,4,Maksim Gromov,Amateur Juniors 20-23,1990,Russia,79.00,,,,,110.0,115.0,-117.5,115.0,,,,,,,115.0,82.5,M,Максим Громов,B
Yes,Raw,5,Vladislav Grankin,Amateur Juniors 20-23,1993,Russia,80.80,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,82.5,M,Владислав Гранкин,B
Yes,Raw,DQ,Aleksandr Aleksandrov #5,Amateur Juniors 20-23,1990,Russia,82.40,,,,,-145.0,-145.0,-145.0,,,,,,,,,82.5,M,Александр Александров,B
Yes,Raw,1,Aleksey Smirnov,Amateur Open,1987,Russia,81.40,,,,,160.0,165.0,167.5,167.5,,,,,,,167.5,82.5,M,Алексей Смирнов,B
Yes,Raw,2,Aleksandr Lebedev,Amateur Open,1986,Russia,79.80,,,,,150.0,157.5,165.0,165.0,,,,,,,165.0,82.5,M,Александр Лебедев,B
Yes,Raw,3,Sergey Pavlov,Amateur Open,1986,Russia,81.40,,,,,127.5,-135.0,135.0,135.0,,,,,,,135.0,82.5,M,Сергей Павлов,B
Yes,Raw,4,Mikhail Zuev,Amateur Open,1985,Russia,78.70,,,,,125.0,-130.0,-130.0,125.0,,,,,,,125.0,82.5,M,Михаил Зуев,B
Yes,Raw,5,Maksim Strelchenko,Amateur Open,1989,Russia,78.20,,,,,110.0,117.5,-125.0,117.5,,,,,,,117.5,82.5,M,Максим Стрельченко,B
Yes,Raw,1,Vladimir Schegolkov,Amateur Masters 40-44,1973,Russia,82.20,,,,,160.0,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Владимир Щегольков,B
Yes,Raw,1,Ruslan Belozub,Amateur Masters 45-49,1967,Russia,80.40,,,,,-122.5,122.5,127.5,127.5,,,,,,,127.5,82.5,M,Руслан Белозуб,B
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.00,,,,,85.0,,,85.0,,,,,,,85.0,82.5,M,Владимир Кулаков,B
Yes,Raw,1,Vladislav Karpov,Amateur Teen 16-17,1997,Russia,87.70,,,,,-145.0,145.0,152.5,152.5,,,,,,,152.5,90,M,Владислав Карпов,B
Yes,Raw,1,Bogdan Egorov,Amateur Teen 18-19,1995,Russia,84.40,,,,,145.0,-152.5,-152.5,145.0,,,,,,,145.0,90,M,Богдан Егоров,B
Yes,Raw,1,Sergey Sidorov,Amateur Juniors 20-23,1993,Russia,85.50,,,,,140.0,-147.5,147.5,147.5,,,,,,,147.5,90,M,Сергей Сидоров,B
Yes,Raw,2,Denis Stepanov,Amateur Juniors 20-23,1991,Russia,83.70,,,,,-132.5,135.0,-142.5,135.0,,,,,,,135.0,90,M,Денис Степанов,B
Yes,Raw,3,Kirill Frolushkin,Amateur Juniors 20-23,1994,Russia,88.00,,,,,132.5,-135.0,-135.0,132.5,,,,,,,132.5,90,M,Кирилл Фролушкин,B
Yes,Raw,1,Dmitriy Bessolov,Amateur Open,1984,Russia,87.80,,,,,160.0,165.0,170.0,170.0,,,,,,,170.0,90,M,Дмитрий Бессолов,B
Yes,Raw,2,Aleksey Maksyagin,Amateur Open,1982,Russia,86.70,,,,,155.0,162.5,165.0,165.0,,,,,,,165.0,90,M,Алексей Максягин,B
Yes,Raw,3,Ilya Makovetskiy,Amateur Open,1987,Russia,88.60,,,,,-155.0,157.5,-162.5,157.5,,,,,,,157.5,90,M,Илья Маковецкий,B
Yes,Raw,4,Pavel Tumm,Amateur Open,1976,Russia,87.40,,,,,145.0,152.5,155.0,155.0,,,,,,,155.0,90,M,Павел Тумм,B
Yes,Raw,5,Aleksey Kislitsin,Amateur Open,1984,Russia,89.40,,,,,140.0,152.5,-160.0,152.5,,,,,,,152.5,90,M,Алексей Кислицин,B
Yes,Raw,6,Petr Zakharov,Amateur Open,1985,Russia,84.90,,,,,-132.5,132.5,-137.5,132.5,,,,,,,132.5,90,M,Петр Захаров,B
Yes,Raw,7,Anton Moroz,Amateur Open,1988,Russia,85.30,,,,,125.0,-132.5,132.5,132.5,,,,,,,132.5,90,M,Антон Мороз,B
Yes,Raw,8,Mikhail Potkin,Amateur Open,1988,Russia,87.20,,,,,100.0,120.0,132.5,132.5,,,,,,,132.5,90,M,Михаил Поткин,B
Yes,Raw,9,Denis Lobanov,Amateur Open,1986,Russia,88.40,,,,,125.0,132.5,-137.5,132.5,,,,,,,132.5,90,M,Денис Лобанов,B
Yes,Raw,10,Aleksey Chernyakov,Amateur Open,1978,Russia,89.00,,,,,115.0,122.5,127.5,127.5,,,,,,,127.5,90,M,Алексей Черняков,B
Yes,Raw,11,Aleksey Borisov,Amateur Open,1987,Russia,90.00,,,,,120.0,125.0,-127.5,125.0,,,,,,,125.0,90,M,Алексей Борисов,B
Yes,Raw,DQ,Roman Scherbakov,Amateur Open,1978,Russia,87.80,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,M,Роман Щербаков,B
Yes,Raw,DQ,Aleksey Fursov,Amateur Open,1987,Russia,88.90,,,,,-120.0,-120.0,-120.0,,,,,,,,,90,M,Алексей Фурсов,B
Yes,Raw,DQ,Stanislav Bogomolov,Amateur Open,1984,Russia,89.70,,,,,-140.0,-152.5,-152.5,,,,,,,,,90,M,Станислав Богомолов,B
Yes,Raw,1,Sergey Yarochkin,Amateur Masters 40-44,1971,Russia,88.65,,,,,147.5,152.5,-155.0,152.5,,,,,,,152.5,90,M,Сергей Ярочкин,B
Yes,Raw,2,Dmitriy Korotkov,Amateur Masters 40-44,1972,Russia,87.50,,,,,135.0,145.0,-152.5,145.0,,,,,,,145.0,90,M,Дмитрий Коротков,B
Yes,Raw,1,Igor Polunin,Amateur Masters 45-49,1966,Russia,88.00,,,,,110.0,-115.0,-115.0,110.0,,,,,,,110.0,90,M,Игорь Полунин,B
Yes,Raw,1,Nikolay Kostev,Amateur Masters 50-54,1959,Russia,84.80,,,,,150.0,160.0,-162.5,160.0,,,,,,,160.0,90,M,Николай Костев,B
Yes,Raw,2,Sergey Bazanov,Amateur Masters 50-54,1962,Russia,84.70,,,,,150.0,155.0,157.5,157.5,,,,,,,157.5,90,M,Сергей Базанов,B
Yes,Raw,1,Mark Blokh,Amateur Teen 16-17,1997,Russia,99.25,,,,,-140.0,140.0,-162.5,140.0,,,,,,,140.0,100,M,Марк Блох,B
Yes,Raw,1,Kirill Sergeev,Amateur Teen 18-19,1995,Russia,94.90,,,,,-115.0,-115.0,115.0,115.0,,,,,,,115.0,100,M,Кирилл Сергеев,B
Yes,Raw,2,Ivan Uspenskiy,Amateur Teen 18-19,1994,Russia,90.95,,,,,100.0,-107.5,-112.5,100.0,,,,,,,100.0,100,M,Иван Успенский,B
Yes,Raw,1,Vadim Drozd,Amateur Juniors 20-23,1991,Russia,98.75,,,,,-150.0,-150.0,150.0,150.0,,,,,,,150.0,100,M,Вадим Дрозд,B
Yes,Raw,2,Mikhail Chernov,Amateur Juniors 20-23,1992,Russia,95.30,,,,,130.0,140.0,-145.0,140.0,,,,,,,140.0,100,M,Михаил Чернов,B
Yes,Raw,3,Ilya Obraztsov,Amateur Juniors 20-23,1991,Russia,97.80,,,,,140.0,-147.5,-150.0,140.0,,,,,,,140.0,100,M,Илья Образцов,B
Yes,Raw,1,Andris Kibilds,Amateur Open,1983,Russia,98.00,,,,,165.0,175.0,-185.0,175.0,,,,,,,175.0,100,M,Андрис Кибилдс,B
Yes,Raw,2,Stanislav Brzhevskiy,Amateur Open,1983,Russia,97.60,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,100,M,Станислав Бржевский,B
Yes,Raw,3,Aleksey Pustovoytov,Amateur Open,1984,Russia,94.60,,,,,155.0,160.0,165.0,165.0,,,,,,,165.0,100,M,Алексей Пустовойтов,B
Yes,Raw,4,Kirill Antonov,Amateur Open,1988,Russia,95.40,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,100,M,Кирилл Антонов,B
Yes,Raw,5,Nikolay Kurshinskiy,Amateur Open,1985,Russia,97.00,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,M,Николай Куршинский,B
Yes,Raw,6,Andrey Imenyev,Amateur Open,1989,Russia,94.60,,,,,-130.0,135.0,140.0,140.0,,,,,,,140.0,100,M,Андрей Именьев,B
Yes,Raw,7,Sabir Shamsutdinov,Amateur Open,1982,Russia,95.50,,,,,-140.0,-140.0,140.0,140.0,,,,,,,140.0,100,M,Сабир Шамсутдинов,B
Yes,Raw,8,Dmtriy Nadrov,Amateur Open,1988,Russia,96.50,,,,,135.0,140.0,-147.5,140.0,,,,,,,140.0,100,M,Дмтрий Надров,B
Yes,Raw,9,Sergey Andreev,Amateur Open,1985,Russia,98.80,,,,,135.0,140.0,-145.0,140.0,,,,,,,140.0,100,M,Сергей Андреев,B
Yes,Raw,1,Sergey Matveev #2,Amateur Masters 40-44,1973,Russia,96.30,,,,,-180.0,180.0,-190.0,180.0,,,,,,,180.0,100,M,Сергей Матвеев,B
Yes,Raw,2,Igor Shinov,Amateur Masters 40-44,1970,Russia,92.50,,,,,165.0,170.0,175.0,175.0,,,,,,,175.0,100,M,Игорь Шинов,B
Yes,Raw,DD,Aleksandr Vlasenko,Amateur Masters 40-44,1972,Russia,97.05,,,,,150.0,-162.5,-162.5,150.0,,,,,,,,100,M,Александр Власенко,B
Yes,Raw,1,Sergey Verzhanovskiy,Amateur Masters 45-49,1967,Russia,100.00,,,,,170.0,180.0,-185.0,180.0,,,,,,,180.0,100,M,Сергей Вержановский,B
Yes,Raw,2,Yuriy Lyubach,Amateur Masters 45-49,1968,Russia,94.00,,,,,125.0,130.0,135.0,135.0,,,,,,,135.0,100,M,Юрий Любач,B
Yes,Raw,1,Mikhail Prokopov,Amateur Masters 55-59,1956,Russia,97.90,,,,,140.0,150.0,155.0,155.0,,,,,,,155.0,100,M,Михаил Прокопов,B
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,91.20,,,,,110.0,117.5,122.5,122.5,,,,,,,122.5,100,M,Геннадий Обмелюхин,B
Yes,Raw,1,Dmitriy Markelov,Amateur Teen 16-17,1998,Russia,107.00,,,,,-130.0,130.0,135.0,135.0,,,,,,,135.0,110,M,Дмитрий Маркелов,B
Yes,Raw,1,Vitaliy Parmut,Amateur Open,1987,Russia,101.80,,,,,150.0,170.0,-180.0,170.0,,,,,,,170.0,110,M,Виталий Пармут,B
Yes,Raw,2,Sergey Povstanyuk,Amateur Open,1985,Russia,108.80,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,110,M,Сергей Повстанюк,B
Yes,Raw,3,Lyubomir Makashin,Amateur Open,1983,Russia,107.20,,,,,140.0,147.5,-155.0,147.5,,,,,,,147.5,110,M,Любомир Макашин,B
Yes,Raw,1,Sergey Gershtanskiy,Amateur Masters 40-44,1974,Russia,105.55,,,,,-145.0,145.0,-147.5,145.0,,,,,,,145.0,110,M,Сергей Герштанский,B
Yes,Raw,DD,Aleksandr Dmitriev,Amateur Masters 50-54,1964,Russia,103.60,,,,,155.0,165.0,-170.0,165.0,,,,,,,,110,M,Александр Дмитриев,B
Yes,Raw,1,Vyacheslav Popkov,Amateur Open,1984,Russia,121.90,,,,,177.5,185.0,-202.5,185.0,,,,,,,185.0,125,M,Вячеслав Попков,B
Yes,Raw,2,Aleksandr Morozov,Amateur Open,1987,Russia,120.75,,,,,160.0,170.0,-175.0,170.0,,,,,,,170.0,125,M,Александр Морозов,B
Yes,Raw,3,Vladimir Maksyutenko,Amateur Open,1986,Russia,115.20,,,,,152.5,157.5,160.0,160.0,,,,,,,160.0,125,M,Владимир Максютенко,B
Yes,Raw,DQ,Vyacheslav Khodakovskiy,Amateur Open,1986,Russia,115.00,,,,,-122.5,-122.5,-122.5,,,,,,,,,125,M,Вячеслав Ходаковский,B
Yes,Raw,1,Vadim Pchelkin,Amateur Masters 40-44,1971,Russia,116.50,,,,,195.0,205.0,-210.0,205.0,,,,,,,205.0,125,M,Вадим Пчелкин,B
Yes,Raw,1,Andrey Khramtsov,Amateur Open,1984,Russia,125.80,,,,,200.0,210.0,-215.0,210.0,,,,,,,210.0,140,M,Андрей Храмцов,B
Yes,Multi-ply,DQ,Yuri Solovyev,Amateur Open,1974,Russia,102.50,,,,,-270.0,-270.0,-272.5,,,,,,,,,110,M,Юрий Соловьев,B
Yes,Single-ply,1,Dilyara Nasyrova,Amateur Teen 18-19,1996,Russia,54.65,,,,,55.0,60.0,-65.0,60.0,,,,,,,60.0,56,F,Диляра Насырова,B
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,66.70,,,,,135.0,142.5,-147.5,142.5,,,,,,,142.5,67.5,M,Андрей Дежин,B
Yes,Single-ply,1,Andrey Dezhin,Amateur Open,1992,Russia,66.70,,,,,135.0,142.5,-147.5,142.5,,,,,,,142.5,67.5,M,Андрей Дежин,B
Yes,Single-ply,DQ,Kirill Frolushkin,Amateur Juniors 20-23,1994,Russia,88.00,,,,,-150.0,-150.0,-150.0,,,,,,,,,90,M,Кирилл Фролушкин,B
Yes,Single-ply,1,Aleksandr Dorofeev,Amateur Open,1981,Russia,98.10,,,,,185.0,195.0,200.0,200.0,,,,,,,200.0,100,M,Александр Дорофеев,B
Yes,Single-ply,1,Aleksandr Ratnikov,Amateur Open,1984,Russia,97.60,,,,,-162.5,162.5,,162.5,,,,,,,162.5,100,M,Александр Ратников,B
No,Raw,1,Alena Belozerova,Pro Open,1986,Russia,58.80,,,,,-50.0,50.0,52.5,52.5,,,,,,,52.5,60,F,Алена Белозерова,B
No,Raw,1,Anzhela Kulagina,Pro Open,1988,Russia,63.80,,,,,80.0,90.0,-95.0,90.0,,,,,,,90.0,67.5,F,Анжела Кулагина,B
No,Raw,2,Kristina Gurova,Pro Open,1987,Russia,64.90,,,,,60.0,-65.0,-65.0,60.0,,,,,,,60.0,67.5,F,Кристина Гурова,B
No,Raw,1,Marina Sinotova,Pro Open,1988,Russia,71.40,,,,,65.0,70.0,-75.0,70.0,,,,,,,70.0,75,F,Марина Синотова,B
No,Raw,1,Natalya Trukhina,Pro Juniors 20-23,1991,Russia,80.10,,,,,110.0,120.0,-132.5,120.0,,,,,,,120.0,82.5,F,Наталья Трухина,B
No,Raw,1,Aleksey Balashov,Pro Open,1990,Russia,59.30,,,,,-80.0,80.0,87.5,87.5,,,,,,,87.5,60,M,Алексей Балашов,B
No,Raw,1,Andrei Zhilin,Pro Open,1980,Russia,67.25,,,,,120.0,122.5,,122.5,,,,,,,122.5,67.5,M,Андрей Жилин,B
No,Raw,1,Rinat Khusainov,Pro Juniors 20-23,1993,Russia,81.20,,,,,130.0,140.0,150.0,150.0,,,,,,,150.0,82.5,M,Ринат Хусаинов,B
No,Raw,2,Vladislav Dolgopolov,Pro Juniors 20-23,1991,Russia,79.45,,,,,-130.0,-130.0,130.0,130.0,,,,,,,130.0,82.5,M,Владислав Долгополов,B
No,Raw,1,Valeriy Kovalev,Pro Open,1981,Russia,80.85,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,82.5,M,Валерий Ковалев,B
No,Raw,2,Vladimir Kazemirov,Pro Open,1986,Russia,81.55,,,,,132.5,-147.5,-150.0,132.5,,,,,,,132.5,82.5,M,Владимир Каземиров,B
No,Raw,3,Nikolay Petrakovich,Pro Open,1979,Russia,76.30,,,,,130.0,-135.0,-135.0,130.0,,,,,,,130.0,82.5,M,Николай Петракович,B
No,Raw,1,Andrey Kartsev,Pro Open,1987,Russia,84.60,,,,,-180.0,-180.0,180.0,180.0,,,,,,,180.0,90,M,Андрей Карцев,B
No,Raw,2,Semen Lyubimskiy,Pro Open,1986,Russia,86.80,,,,,175.0,180.0,-185.0,180.0,,,,,,,180.0,90,M,Семен Любимский,B
No,Raw,3,Ilya Snezhkov,Pro Open,1989,Russia,89.00,,,,,-180.0,180.0,-185.0,180.0,,,,,,,180.0,90,M,Илья Снежков,B
No,Raw,4,Viktor Eliseev,Pro Open,1987,Russia,89.20,,,,,170.0,175.0,-180.0,175.0,,,,,,,175.0,90,M,Виктор Елисеев,B
No,Raw,5,Aleksandr Zotov,Pro Open,1986,Russia,87.40,,,,,125.0,130.0,132.5,132.5,,,,,,,132.5,90,M,Александр Зотов,B
No,Raw,DQ,Ivan Kashubo,Pro Open,1983,Russia,88.55,,,,,-200.0,-200.0,-200.0,,,,,,,,,90,M,Иван Кашубо,B
No,Raw,DQ,Anton Doroshenkov,Pro Open,1979,Russia,89.50,,,,,-170.0,-170.0,,,,,,,,,,90,M,Антон Дорошенков,B
No,Raw,1,Sergey Goncharov,Pro Masters 60-64,1952,Russia,85.00,,,,,120.0,125.0,130.0,130.0,,,,,,,130.0,90,M,Сергей Гончаров,B
No,Raw,1,Valentin Nor,Pro Juniors 20-23,1993,Russia,100.00,,,,,165.0,175.0,185.0,185.0,,,,,,,185.0,100,M,Валентин Нор,B
No,Raw,1,Anton Dzhafyarov,Pro Open,1985,Russia,94.80,,,,,190.0,200.0,-205.0,200.0,,,,,,,200.0,100,M,Антон Джафяров,B
No,Raw,2,Aleksandr Tyschenko,Pro Open,1986,Russia,98.80,,,,,185.0,195.0,197.5,197.5,,,,,,,197.5,100,M,Александр Тыщенко,B
No,Raw,3,Mikhail Kostromin,Pro Open,1987,Russia,97.50,,,,,195.0,-200.0,-200.0,195.0,,,,,,,195.0,100,M,Михаил Костромин,B
No,Raw,4,Aleksey Gamayunov,Pro Open,1987,Russia,97.70,,,,,185.0,190.0,195.0,195.0,,,,,,,195.0,100,M,Алексей Гамаюнов,B
No,Raw,5,Andrey Gogolev,Pro Open,1987,Russia,98.35,,,,,190.0,-200.0,-200.0,190.0,,,,,,,190.0,100,M,Андрей Гоголев,B
No,Raw,6,Denis Borisov,Pro Open,1977,Russia,96.20,,,,,180.0,-190.0,-190.0,180.0,,,,,,,180.0,100,M,Денис Борисов,B
No,Raw,1,Aleksandr Gorshkov,Pro Masters 45-49,1967,Russia,95.65,,,,,190.0,-200.0,200.0,200.0,,,,,,,200.0,100,M,Александр Горшков,B
No,Raw,2,Andrey Nikulin,Pro Masters 45-49,1967,Russia,97.00,,,,,-190.0,-190.0,190.0,190.0,,,,,,,190.0,100,M,Андрей Никулин,B
No,Raw,1,Dmitriy Rogatin,Pro Open,1984,Russia,105.30,,,,,-215.0,215.0,-227.5,215.0,,,,,,,215.0,110,M,Дмитрий Рогатин,B
No,Raw,2,Vladislav Sidorenko,Pro Open,1987,Russia,105.70,,,,,195.0,205.0,215.0,215.0,,,,,,,215.0,110,M,Владислав Сидоренко,B
No,Raw,3,Nikita Tulyakov,Pro Open,1988,Russia,106.40,,,,,170.0,180.0,-182.5,180.0,,,,,,,180.0,110,M,Никита Туляков,B
No,Raw,4,Ruslan Tarasov,Pro Open,1982,Russia,106.90,,,,,-180.0,180.0,-185.0,180.0,,,,,,,180.0,110,M,Руслан Тарасов,B
No,Raw,1,Kirill Potekhin,Pro Masters 40-44,1971,Russia,100.70,,,,,170.0,180.0,-187.5,180.0,,,,,,,180.0,110,M,Кирилл Потехин,B
No,Raw,DQ,Eduard Dmitriev,Pro Masters 40-44,1972,Russia,108.90,,,,,-200.0,-200.0,-200.0,,,,,,,,,110,M,Эдуард Дмитриев,B
No,Raw,1,Andrey Skorobogatko,Pro Masters 50-54,1963,Russia,110.00,,,,,140.0,150.0,155.0,155.0,,,,,,,155.0,110,M,Андрей Скоробогатько,B
No,Raw,2,Igor Kurotchenko,Pro Masters 50-54,1962,Russia,102.25,,,,,135.0,-145.0,150.0,150.0,,,,,,,150.0,110,M,Игорь Куротченко,B
No,Raw,1,Dmitriy Frank,Pro Teen 18-19,1994,Russia,112.50,,,,,190.0,-200.0,-200.0,190.0,,,,,,,190.0,125,M,Дмитрий Франк,B
No,Raw,1,Igor Muravyev,Pro Open,1985,Russia,110.10,,,,,215.0,-222.5,230.0,230.0,,,,,,,230.0,125,M,Игорь Муравьев,B
No,Raw,2,Yuriy Gavryushin,Pro Open,1983,Russia,120.60,,,,,230.0,-240.0,-240.0,230.0,,,,,,,230.0,125,M,Юрий Гаврюшин,B
No,Raw,3,Evgeniy Spirkin,Pro Open,1987,Russia,110.05,,,,,-215.0,215.0,-220.0,215.0,,,,,,,215.0,125,M,Евгений Спиркин,B
No,Raw,4,Mikhail Rumyantsev,Pro Open,1988,Russia,119.70,,,,,-215.0,215.0,-225.0,215.0,,,,,,,215.0,125,M,Михаил Румянцев,B
No,Raw,1,Yuriy Vartabedyan,Pro Open,1991,Russia,126.70,,,,,230.0,240.0,-245.0,240.0,,,,,,,240.0,140,M,Юрий Вартабедьян,B
No,Single-ply,1,Eduard Danilov,Pro Open,1988,Russia,67.25,,,,,-137.5,140.0,-157.5,140.0,,,,,,,140.0,67.5,M,Эдуард Данилов,B
No,Single-ply,1,Kirill Yurshin,Pro Open,1988,Russia,89.40,,,,,-235.0,240.0,-250.0,240.0,,,,,,,240.0,90,M,Кирилл Юршин,B
No,Single-ply,1,Marat Abdullin,Pro Open,1985,Russia,96.80,,,,,305.0,-315.0,-315.0,305.0,,,,,,,305.0,100,M,Марат Абдуллин,B
No,Single-ply,2,Oleg Loktionov,Pro Open,1977,Russia,97.40,,,,,220.0,230.0,-240.0,230.0,,,,,,,230.0,100,M,Олег Локтионов,B
No,Single-ply,3,Aleksandr Shishkin,Pro Open,1975,Russia,98.35,,,,,-210.0,-210.0,210.0,210.0,,,,,,,210.0,100,M,Александр Шишкин,B
No,Single-ply,1,Yuriy Medvedkov,Pro Open,1984,Russia,100.70,,,,,190.0,200.0,-210.0,200.0,,,,,,,200.0,110,M,Юрий Медведков,B
No,Single-ply,1,Roman Zalutskiy,Pro Open,1979,Russia,125.80,,,,,302.5,-310.0,-310.0,302.5,,,,,,,302.5,140,M,Роман Залуцкий,B
No,Multi-ply,DQ,Konstantin Sapunkov,Pro Open,1981,Russia,81.00,,,,,-210.0,-210.0,,,,,,,,,,82.5,M,Константин Сапунков,B
No,Multi-ply,DQ,Igor Kalyta,Pro Open,1982,Russia,97.70,,,,,-280.0,-280.0,-280.0,,,,,,,,,100,M,,B
No,Multi-ply,1,Mikhail Royanov,Pro Open,1977,Russia,103.00,,,,,245.0,260.0,-265.0,260.0,,,,,,,260.0,110,M,Михаил Роянов,B
No,Multi-ply,DQ,Roman Brekhov,Pro Open,1990,Russia,105.70,,,,,-265.0,-272.5,,,,,,,,,,110,M,Роман Брехов,B
Yes,Multi-ply,1,Elena Terekhova,Amateur Open,1987,Russia,73.60,,,,,,,,,,-120.0,-120.0,120.0,120.0,,120.0,75,F,Елена Терехова,D
Yes,Multi-ply,1,Vadim Arendaruk,Amateur Open,1982,Russia,73.60,,,,,,,,,,200.0,210.0,-215.0,210.0,,210.0,75,M,Вадим Арендарук,D
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Open,1955,Russia,77.00,,,,,,,,,,120.0,130.0,,130.0,,130.0,82.5,M,Владимир Кулаков,D
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.00,,,,,,,,,,120.0,130.0,,130.0,,130.0,82.5,M,Владимир Кулаков,D
Yes,Multi-ply,1,Aleksey Koshuba,Amateur Open,1980,Russia,89.00,,,,,,,,,,240.0,250.0,-260.0,250.0,,250.0,90,M,Алексей Кошуба,D
Yes,Multi-ply,1,Petr Samko,Amateur Open,1987,Russia,91.95,,,,,,,,,,200.0,215.0,-225.0,215.0,,215.0,100,M,Петр Самко,D
Yes,Multi-ply,2,Rafael Syamiullin,Amateur Open,1984,Russia,91.10,,,,,,,,,,180.0,200.0,-220.0,200.0,,200.0,100,M,Рафаэль Сямиуллин,D
