,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пчелинцев Александр,Open (14.03.1986)/28,"57,70","0,8656",Воронежская,Воронеж/Воронежская область,"105,0","-112,5","-112,5",-,105,"90,8932",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тибукин Максим,Teen 16-17 (19.09.1996)/18,"64,30","0,7808",Московская,Химки/Московская область,"90,0","95,0","100,0",-,100,"78,0800",,,,,,,,,
Рудаков Андрей,Teen 18-19 (14.04.1996)/18,"65,10","0,7722",Московская,Щелково-3/Московская,"107,5","-112,5","112,5",-,112.5,"86,8781",Шинов И.Б.,,,,,,,,
Лученков Иван,Juniors 20-23 (30.03.1991)/23,"63,00","0,7954",Смоленская,Смоленск/Смоленская область,"120,0","125,0","-127,5",-,125,"99,4188",,,,,,,,,
Нечаев Евгений,Juniors 20-23 (19.09.1993)/21,"65,00","0,7733",Орловская,Мценск/Орловская область,"125,0","-132,5",-,-,125,"96,6625",Хромова А.,,,,,,,,
Попович Алексей,Juniors 20-23 (05.04.1991)/23,"63,50","0,7897",Москва,Москва/,"-107,5","107,5",-,-,107.5,"84,8874",,,,,,,,,
Митин Дмитрий,Open (02.06.1984)/30,"65,40","0,7691",Московская,Можайск/Московская область,"125,0","130,0","132,5",-,132.5,"101,9058",,,,,,,,,
Канапиев Максим,Open (27.06.1987)/27,"67,50","0,7484",Московская,Люберцы/Московская область,"120,0","125,0","127,5",-,127.5,"95,4210",,,,,,,,,
Чехоев Дмитрий,Open (28.08.1990)/24,"64,80","0,7754",Москва,Москва/,"-100,0","107,5","110,0",-,110,"85,2940",,,,,,,,,
Приходько Илья,Open (02.08.1990)/24,"67,20","0,7513",Москва,Москва/,"-102,5","105,0","107,5",-,107.5,"80,7594",,,,,,,,,
Паутов Петр,Open (21.12.1984)/30,"66,80","0,7551",Москва,Москва/,"100,0","-107,5","-107,5",-,100,"75,5100",,,,,,,,,
Овчинников Сергей,Open (15.10.1982)/32,"61,40","0,8146",Москва,Москва/,"-80,0","-87,5","-87,5",-,0,"0,0000",,,,,,,,,
Шестеров Дмитрий,Open (18.01.1987)/27,"67,50","0,7484",Москва,Москва/,"-107,5","-107,5","-107,5",-,0,"0,0000",Клепаков М.С.,,,,,,,,
Абрамович Леонид,Masters 75-79 (04.07.1939)/75,"62,90",14617,Лично,Москва/,"85,0o","-87,5",-,-,85,"124,2419",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Калякин Егор,Teen 13-15 (26.03.1999)/15,"71,90","0,7110",Московская,Дубна/Московская область,"110,0","-117,5","-117,5",-,110,"78,2045",Шабров А.Г.,,,,,,,,
Галимулин Наиль,Teen 16-17 (21.09.1996)/18,"73,80","0,6969",Пензенская,Кузнецк/Пензенская область,"-100,0","-100,0","105,0",-,105,"73,1693",,,,,,,,,
Крюков Даниил,Teen 18-19 (22.03.1995)/19,"73,50","0,6990",Москва,Москва/,"117,5","-122,5","-122,5",-,117.5,"82,1325",,,,,,,,,
Захаров Павел,Teen 18-19 (26.05.1995)/19,"75,00","0,6885",Московская,Чехов/Московская область,"110,0","-115,0","-115,0",-,110,"75,7405",,,,,,,,,
Казарян Рубен,Teen 18-19 (21.11.1995)/19,"75,00","0,6885",Московская,Жаворонки/Московская,"-100,0",-,-,-,0,"0,0000",,,,,,,,,
Горячев Анатолий,Juniors 20-23 (16.11.1990)/24,"74,75","0,6902",Лично,Москва/,"130,0","135,0","-145,0",-,135,"93,1837",,,,,,,,,
Чуриков Илья,Juniors 20-23 (15.08.1991)/23,"70,80","0,7197",Тульская,Богородицк/Тульская область,"132,5","-137,5","-137,5",-,132.5,"95,3602",,,,,,,,,
Салишев Максим,Juniors 20-23 (03.08.1993)/21,"72,85","0,7038",Москва,Москва/,"-117,5","120,0","-130,0",-,120,"84,4524",,,,,,,,,
Политаев Виталий,Juniors 20-23 (09.11.1992)/22,"73,10","0,7019",Москва,Москва/,"-112,5","117,5","-122,5",-,117.5,"82,4733",Агаджанян А.А.,,,,,,,,
Бобров Никита,Juniors 20-23 (29.07.1994)/20,"70,20","0,7246",Московская,Жаворонки/Московская,"-110,0",-,-,-,0,"0,0000",,,,,,,,,
Соков Денис,Open (06.12.1985)/29,"70,90","0,7189",Лично,Кострома/Костромская область,"135,0","-140,0","145,0",-,145,"104,2333",,,,,,,,,
Баукин Максим,Open (23.12.1981)/33,"74,85","0,6895",Москва,Москва/,"145,0","-155,0","-155,0",-,145,"99,9847",,,,,,,,,
Сильдирян Сергей,Open (11.08.1988)/26,"70,60","0,7212",Москва,Москва/,"110,0","117,5","-125,0",-,117.5,"84,7469",,,,,,,,,
Полосин Сергей,Open (27.03.1989)/25,"71,70","0,7125",Москва,Москва/,"117,5","-125,0","-127,5",-,117.5,"83,7187",,,,,,,,,
Ульмер Сергей,Open (22.08.1977)/37,"74,30","0,6934",Лично,Балашиха/Московская область,"107,5","112,5","-117,5",-,112.5,"78,0019",Брехов Р.О.,,,,,,,,
Евтихеев Андрей,Open (30.07.1989)/25,"69,60","0,7297",Московская,Зеленоград/Московская область,"105,0","-112,5","-112,5",-,105,"76,6133",Материкин О.Ю.,,,,,,,,
Глазатов Артем,Open (10.06.1989)/25,"72,65","0,7053",Московская,Лыткарино/Московская область,"-95,0","105,0","-117,5",-,105,"74,0513",,,,,,,,,
Левашов Алексей,Open (19.08.1978)/36,"74,15","0,6944",Москва,Москва/,"-112,5","-112,5","-112,5",-,0,"0,0000",Никитченко Ю.Ю.,,,,,,,,
Лысенков Николай,Masters 40-44 (28.01.1973)/41,"71,60","0,7204",Московская,Глебовский/Московская область,"100,0","-105,0","-107,5",-,100,"72,0382",,,,,,,,,
Винокуров Олег,Masters 45-49 (10.05.1966)/48,"73,80","0,7644",Самарская,Самара/Самарская область,"100,0","110,0","-115,0",-,110,"84,0889",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Насыров Даниил,Teen 13-15 (30.06.1999)/15,"78,10","0,6687",Москва,Москва/,"80,0","90,0","-95,0",-,90,"60,1875",,,,,,,,,
Нагайцев Никита,Teen 16-17 (09.07.1997)/17,"77,10","0,6749",Московская,Серпухов/Московская область,"107,5","-115,0","-115,0",-,107.5,"72,5517",Ванюшин В. В.,,,,,,,,
Левиев Томас,Teen 16-17 (27.09.1997)/17,"81,65","0,6490",Москва,Москва/,"105,0","-115,0","-115,0",-,105,"68,1424",,,,,,,,,
Павленко Михаил,Teen 18-19 (15.10.1995)/19,"77,80","0,6706",Москва,Москва/,"115,0","-127,5","127,5",-,127.5,"85,5015",,,,,,,,,
Войстроченко Дмитрий,Teen 18-19 (06.08.1994)/20,"78,90","0,6641",Москва,Москва/,"-120,0","-120,0","-120,0",-,0,"0,0000",,,,,,,,,
Айтукаев Турпал,Juniors 20-23 (14.05.1993)/21,"81,35","0,6505",Лично,Москва/,"145,0","150,0","152,5",-,152.5,"99,2051",,,,,,,,,
Григорьев Иван,Juniors 20-23 (16.11.1990)/24,"81,00","0,6524",Russia,Москва/,"130,0","140,0","150,0",-,150,"97,8525",,,,,,,,,
Прищепо Александр,Juniors 20-23 (06.11.1991)/23,"80,60","0,6545",Москва,Москва/,"120,0","125,0","-132,5",-,125,"81,8125",,,,,,,,,
Громов Максим,Juniors 20-23 (21.11.1990)/24,"79,00","0,6635",Московская,Щелково/Московская область,"110,0","115,0","-117,5",-,115,"76,3025",,,,,,,,,
Гранкин Владислав,Juniors 20-23 (26.05.1993)/21,"80,80","0,6535",Москва,Москва/,"107,5","112,5","-117,5",-,112.5,"73,5131",,,,,,,,,
Александров Александр,Juniors 20-23 (16.11.1990)/24,"82,40","0,6451",Лично,Москва/,"-145,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Смирнов Алексей,Open (11.12.1987)/27,"81,40","0,6503",Тверская,Ржев/Тверская область,"160,0","165,0","167,5",-,167.5,"108,9169",,,,,,,,,
Лебедев Александр,Open (05.08.1986)/28,"79,80","0,6589",Москва,Москва/,"150,0","157,5","165,0",-,165,"108,7267",,,,,,,,,
Павлов Сергей,Open (23.03.1986)/28,"81,40","0,6503",Москва,Москва/,"127,5","-135,0","135,0",-,135,"87,7838",,,,,,,,,
Зуев Михаил,Open (25.04.1985)/29,"78,70","0,6652",Московская,Талдом/Московская область,"125,0","-130,0","-130,0",-,125,"83,1500",,,,,,,,,
Стрельченко Максим,Open (22.04.1989)/25,"78,20","0,6682",Московская,Чехов/Московская область,"110,0","117,5","-125,0",-,117.5,"78,5076",,,,,,,,,
Щегольков Владимир,Masters 40-44 (22.01.1973)/41,"82,20","0,6526",Russia,Москва/,"160,0","167,5","172,5",-,172.5,"112,5755",,,,,,,,,
Белозуб Руслан,Masters 45-49 (18.10.1967)/47,"80,40","0,7002",Лично,Фрязино/Московская область,"-122,5","122,5","127,5",-,127.5,"89,2799",,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"77,00","0,8721",Москва,Москва/,"85,0",-,-,-,85,"74,1260",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Карпов Владислав,Teen 16-17 (18.01.1997)/17,"87,70","0,6209",Тульская,Узловая/Тульская область,"-145,0","145,0","152,5",-,152.5,"94,6872",Ретюнский Ю.А.,,,,,,,,
Егоров Богдан,Teen 18-19 (15.05.1995)/19,"84,40","0,6354",Москва,Москва/,"145,0","-152,5","-152,5",-,145,"92,1330",,,,,,,,,
Сидоров Сергей,Juniors 20-23 (23.03.1993)/21,"85,50","0,6303",Московская,Жуковский/Московская область,"140,0","-147,5","147,5",-,147.5,"92,9766",,,,,,,,,
Степанов Денис,Juniors 20-23 (12.06.1991)/23,"83,70","0,6387",Московская,Талдом/Московская область,"-132,5","135,0","-142,5",-,135,"86,2245",,,,,,,,,
Фролушкин Кирилл,Juniors 20-23 (12.01.1994)/20,"88,00","0,6197",Москва,Москва/,"132,5","-135,0","-135,0",-,132.5,"82,1103",,,,,,,,,
Бессолов Дмитрий,Open (16.12.1984)/30,"87,80","0,6205",Кировская,Киров/Кировская область,"160,0","165,0","170,0",-,170,"105,4850",,,,,,,,,
Максягин Алексей,Open (30.04.1982)/32,"86,70","0,6251",Московская,Шатура/Московская область,"155,0","162,5","165,0",-,165,"103,1415",,,,,,,,,
Маковецкий Илья,Open (30.08.1987)/27,"88,60","0,6173",Московская,Щелково/Московская область,"-155,0","157,5","-162,5",-,157.5,"97,2247",Шинов И.Б.,,,,,,,,
Тумм Павел,Open (10.06.1976)/38,"87,40","0,6222",Московская,Кубинка/Московская область,"145,0","152,5","155,0",-,155,"96,4333",Ярочкин С.Е.,,,,,,,,
Кислицин Алексей,Open (20.04.1984)/30,"89,40","0,6141",Москва,Москва/,"140,0","152,5","-160,0",-,152.5,"93,6579",,,,,,,,,
Захаров Петр,Open (09.03.1985)/29,"84,90","0,6331",Москва,Москва/,"-132,5","132,5","-137,5",-,132.5,"83,8857",,,,,,,,,
Мороз Антон,Open (20.03.1988)/26,"85,30","0,6313",Москва,Москва/,"125,0","-132,5","132,5",-,132.5,"83,6406",Цыганков А.,,,,,,,,
Поткин Михаил,Open (04.03.1988)/26,"87,20","0,6230",Москва,Москва/,"100,0","120,0","132,5",-,132.5,"82,5475",,,,,,,,,
Лобанов Денис,Open (10.11.1986)/28,"88,40","0,6181",Москва,Москва/,"125,0","132,5","-137,5",-,132.5,"81,8982",Гераськин Юрий,,,,,,,,
Черняков Алексей,Open (26.03.1978)/36,"89,00","0,6157",Москва,Москва/,"115,0","122,5","127,5",-,127.5,"78,5018",Дросин А.В.,,,,,,,,
Борисов Алексей,Open (06.10.1987)/27,"90,00","0,6119",Москва,Москва/,"120,0","125,0","-127,5",-,125,"76,4813",Юдин С.В.,,,,,,,,
Щербаков Роман,Open (18.09.1978)/36,"87,80","0,6205",Москва,Москва/,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Фурсов Алексей,Open (28.05.1987)/27,"88,90","0,6161",Москва,Москва/,"-120,0","-120,0","-120,0",-,0,"0,0000",Грамоткин С.А.,,,,,,,,
Богомолов Станислав,Open (08.04.1984)/30,"89,70","0,6130",Москва,Москва/,"-140,0","-152,5","-152,5",-,0,"0,0000",Павлов А.С.,,,,,,,,
Ярочкин Сергей,Masters 40-44 (11.01.1971)/43,"88,65","0,6362",Russia,Москва/,"147,5","152,5","-155,0",-,152.5,"97,0212",,,,,,,,,
Коротков Дмитрий,Masters 40-44 (08.07.1972)/42,"87,50","0,6342",Москва,Москва/,"135,0","145,0","-152,5",-,145,"91,9568",,,,,,,,,
Полунин Игорь,Masters 45-49 (15.01.1966)/48,"88,00","0,6798",Москва,Москва/,"110,0","-115,0","-115,0",-,110,"74,7792",,,,,,,,,
Костев Николай,Masters 50-54 (17.12.1959)/55,"84,80","0,7627",Московская,Сергиев Посад/Московская область,"150,0","160,0","-162,5",-,160,"122,0374",Пауесов А. И.,,,,,,,,
Базанов Сергей,Masters 50-54 (22.06.1962)/52,"84,70","0,7386",Тверская,Ржев/Тверская область,"150,0","155,0","157,5",-,157.5,"116,3311",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Блох Марк,Teen 16-17 (27.04.1997)/17,"99,25","0,5832",Лично,Москва/,"-140,0","140,0","-162,5",-,140,"81,6445",,,,,,,,,
Сергеев Кирилл,Teen 18-19 (16.07.1995)/19,"94,90","0,5952",Московская,Чехов/Московская область,"-115,0","-115,0","115,0",-,115,"68,4480",Сергеев С.Б.,,,,,,,,
Успенский Иван,Teen 18-19 (16.12.1994)/20,"90,95","0,6084",Москва,Москва/,"100,0","-107,5","-112,5",-,100,"60,8375",,,,,,,,,
Дрозд Вадим,Juniors 20-23 (17.03.1991)/23,"98,75","0,5844",Московская,Москва,"-150,0","-150,0","150,0",-,150,"87,6637",Горинкин Олег,,,,,,,,
Чернов Михаил,Juniors 20-23 (03.05.1992)/22,"95,30","0,5940",Московская,Балашиха/Московская область,"130,0","140,0","-145,0",-,140,"83,1600",,,,,,,,,
Образцов Илья,Juniors 20-23 (30.07.1991)/23,"97,80","0,5870",Москва,Москва/,"140,0","-147,5","-150,0",-,140,"82,1730",,,,,,,,,
Кибилдс Андрис,Open (01.11.1983)/31,"98,00","0,5864",Лично,Москва/,"165,0","175,0","-185,0",-,175,"102,6113",Алибегов М.,,,,,,,,
Бржевский Станислав,Open (10.05.1983)/31,"97,60","0,5875",Лично,Москва/,"162,5","167,5","172,5",-,172.5,"101,3351",,,,,,,,,
Пустовойтов Алексей,Open (31.07.1984)/30,"94,60","0,5961",Москва,Москва/,"155,0","160,0","165,0",-,165,"98,3647",Грамоткин С.А.,,,,,,,,
Антонов Кирилл,Open (09.01.1988)/26,"95,40","0,5938",Московская,Голицыно/Московская область,"-152,5","152,5","-162,5",-,152.5,"90,5469",Мунтян А.М.,,,,,,,,
Куршинский Николай,Open (18.01.1985)/29,"97,00","0,5891",Ярославская,Ярославль/Ярославская область,"152,5","-162,5","-162,5",-,152.5,"89,8378",,,,,,,,,
Именьев Андрей,Open (02.07.1989)/25,"94,60","0,5961",Москва,Москва/,"-130,0","135,0","140,0",-,140,"83,4610",Цыганков А.В.,,,,,,,,
Шамсутдинов Сабир,Open (07.09.1982)/32,"95,50","0,5935",Лично,Москва/,"-140,0","-140,0","140,0",-,140,"83,0830",,,,,,,,,
Надров Дмтрий,Open (24.12.1988)/26,"96,50","0,5905",Московская,Лобня/Московская область,"135,0","140,0","-147,5",-,140,"82,6700",,,,,,,,,
Андреев Сергей,Open (19.06.1985)/29,"98,80","0,5843",Москва,Москва/,"135,0","140,0","-145,0",-,140,"81,8020",Павлюк В.В.,,,,,,,,
Матвеев Сергей,Masters 40-44 (29.04.1973)/41,"96,30","0,5970",Russia,Москва/,"-180,0","180,0","-190,0",-,180,"107,4620",Бакаринов К.,,,,,,,,
Шинов Игорь,Masters 40-44 (17.06.1970)/44,"92,50","0,6289",Московская,Щелково/Московская область,"165,0","170,0","175,0",-,175,"110,0534",,,,,,,,,
Власенко Александр,Masters 40-44 (22.06.1972)/42,"97,05","0,6008",Московская,Химки/Московская область,"150,0","-162,5","-162,5",-,150,"90,1132",Павлюк В.В.,dsq,,,,,,,
Вержановский Сергей,Masters 45-49 (02.07.1967)/47,"100,00","0,6290",Russia,Москва/,"170,0","180,0","-185,0",-,180,"113,2140",,,,,,,,,
Любач Юрий,Masters 45-49 (23.10.1968)/46,"94,00","0,6309",Московская,Электросталь/Московская область,"125,0","130,0","135,0",-,135,"85,1702",Карасев П.А.,,,,,,,,
Прокопов Михаил,Masters 55-59 (10.06.1956)/58,"97,90","0,7574",Russia,Москва/,"140,0","150,0","155,0",-,155,"117,3916",Гаврилова О.А.,,,,,,,,
Обмелюхин Геннадий,Masters 65-69 (21.03.1948)/66,"91,20","0,9179",Московская,Серпухов/Московская область,"110,0","117,5o","122,5o",-,122.5,"112,4467",Ванюшин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Маркелов Дмитрий,Teen 16-17 (24.07.1998)/16,"107,00","0,5671",Московская,Лыткарино/Московская область,"-130,0","130,0","135,0",-,135,"76,5585",,,,,,,,,
Пармут Виталий,Open (18.04.1987)/27,"101,80","0,5772",Москва,Москва/,"150,0","170,0","-180,0",-,170,"98,1240",,,,,,,,,
Повстанюк Сергей,Open (24.07.1985)/29,"108,80","0,5642",Московская,Люберцы/Московская область,"157,5","-162,5","-162,5",-,157.5,"88,8694",Пантелеев Ю.Н.,,,,,,,,
Макашин Любомир,Open (27.09.1983)/31,"107,20","0,5667",Московская,Краснознаменск/Калининградская область,"140,0","147,5","-155,0",-,147.5,"83,5956",,,,,,,,,
Герштанский Сергей,Masters 40-44 (06.04.1974)/40,"105,55","0,5696",Russia,Москва/,"-145,0","145,0","-147,5",-,145,"82,5992",Щегольков В.И.,,,,,,,,
Дмитриев Александр,Masters 50-54 (01.08.1964)/50,"103,60","0,6479",Московская,Сергиев Посад/Московская область,"155,0","165,0","-170,0",-,165,"106,9011",Чумичев С.,dsq,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Попков Вячеслав,Open (18.02.1984)/30,"121,90","0,5490",Московская,Чехов/Московская область,"177,5","185,0","-202,5",-,185,"101,5558",,,,,,,,,
Морозов Александр,Open (16.06.1987)/27,"120,75","0,5502",Москва,Москва/,"160,0","170,0","-175,0",-,170,"93,5298",,,,,,,,,
Максютенко Владимир,Open (11.02.1986)/28,"115,20","0,5560",Московская,Глебовский/Московская область,"152,5","157,5","160,0",-,160,"88,9600",,,,,,,,,
Ходаковский Вячеслав,Open (08.09.1986)/28,"115,00","0,5562",Москва,Москва/,"-122,5","-122,5","-122,5",-,0,"0,0000",,,,,,,,,
Пчёлкин Вадим,Masters 40-44 (10.09.1971)/43,"116,50","0,5657",Московская,Сергиев Посад/Московская область,"195,0","205,0","-210,0",-,205,"115,9669",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Храмцов Андрей,Open (18.09.1984)/30,"125,80","0,5446",Москва,Москва/,"200,0","210,0","-215,0",-,210,"114,3639",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецова Юлия,Открытая,67.5,"85,0","81,0475",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Карпов Владислав,Юноши 16 - 17,90,"152,5","94,6872",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лученков Иван,Юниоры 20 - 23,67.5,"125,0","99,4188",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Храмцов Андрей,Открытая,140,"210,0","114,3639",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абрамович Леонид,Мастера 75 - 79,67.5,"85,0","124,2419",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Безукладнова Дарья,Juniors 20-23 (08.04.1991)/23,"46,85",12009,Москва,Москва/,"45,0","55,0","65,0",-,"30,0","35,0","-40,0",-,"60,0","70,0","-80,0",-,170,"204,1530",Пряхин С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гунина Ксения,Open (09.06.1986)/28,"65,90","0,9166",Москва,Москва/,"90,0","100,0","-110,0",-,"-60,0","60,0","-62,5",-,"100,0","110,0","120,0",-,280,"256,6620",Соколов Н.Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Селищев Алексей,Open (17.03.1978)/36,"86,40","0,6263",Московская,Балашиха/Московская область,"182,5","190,0","200,0",-,"110,0","115,0","117,5",-,"200,0","212,5","-220,0",-,530,"331,9655",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Мокрякова Светлана,Open (20.09.1988)/26,"47,50","1,1884",Москва,Москва/,"47,5","50,0","52,5",-,"30,0","32,5","-35,0",-,"72,5","80,0","87,5",-,172.50,"204,9990",Блинков Е.О.
Павловская Наталья,Open (27.11.1986)/28,"45,20","1,2335",Санкт-Петербург,Санкт-Петербург/,"50,0","52,5","55,0",-,"30,0","32,5","35,0",-,"60,0","65,0","70,0",-,160.00,"197,3600",
Голиченкова Татьяна,Open (02.12.1987)/27,"46,80","1,2019",Московская,Пущино/Московская область,"52,5","-55,0","55,0",-,"30,0","-32,5","-32,5",-,"57,5","62,5","-65,0",-,147.50,"177,2803",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Исаева Милана,Open (13.09.1989)/25,"50,50","1,1334",Москва,Москва/,"-60,0","60,0","65,0",-,"42,5","45,0","47,5",-,"80,0","90,0","-97,5",-,202.50,"229,5135",
Михайловская Владислава,Open (16.09.1982)/32,"50,00","1,1423",Московская,Пущино/Московская область,"57,5","60,0","62,5",-,"32,5","35,0","-37,5",-,"67,5","72,5","75,0",-,172.50,"197,0468",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Косачёва Виктория,Juniors 20-23 (16.08.1990)/24,"55,40","1,0530",Московская,Зеленоград/Московская область,"-40,0","45,0","50,0",-,"25,0","30,0","-32,5",-,"60,0","70,0","80,0",-,160.00,"168,4800",
Сорочинская Наталия,Masters 40-44 (19.04.1974)/40,"54,60","1,0653",Москва,Москва/,"85,0o","90,0o","95,0o","-100,0","57,5o","60,0o","-62,5",-,"105,0o","112,5o","117,5o",-,272.50o,"290,2942",Мамедов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Колядина Мария,Teen 18-19 (10.11.1995)/19,"60,00","0,9876",Московская,Клин/Московская область,"65,0","70,0","75,0",-,"37,5","40,0","-42,5",-,"90,0","97,5","100,0",-,215.00,"212,3340",
Сычёва Марина,Open (26.12.1982)/32,"58,70","1,0051",Белгородская,Белгород/Белгородская область,"75,0","85,0","-95,0",-,"40,0","47,5","-50,0",-,"110,0","120,0","-125,0",-,252.50,"253,7878",
Колыбелкина Екатерина,Open (17.01.1990)/24,"59,00","1,0010",Московская,Щелково/Московская область,"80,0","87,5","-92,5",-,"55,0","57,5","-60,0",-,"85,0","92,5","97,5",-,242.50,"242,7425",Карпова И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Позднякова Екатерина,Juniors 20-23 (29.12.1991)/23,"65,40","0,9222",Лично,Москва/,"-100,0","100,0","-115,0",-,"50,0","55,0","-60,0",-,"110,0","-122,5","-122,5",-,265.00,"244,3830",Ушаков А.
Костина Екатерина,Open (30.04.1989)/25,"66,00","0,9156",Москва,Москва/,"110,0","-120,0","-120,0",-,"-60,0","60,0","-65,0",-,"130,0","140,0","-150,0",-,310.00,"283,8360",Папеско А.А.
