Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Taylor Best,NL,68.9,72,Juniors,100,55,150,305,Raw,6
SBD,F,Mallory Rowan,ON,71.1,72,Juniors,142.5,70,145,357.5,Raw,3
SBD,F,Jillian Clark #2,AB,71.3,72,Juniors,115,60,140,315,Raw,5
SBD,F,Jessica Buettner,SK,71.9,72,Juniors,162.5,81,195,438.5,Raw,1
SBD,F,Hannah Sinclair,ON,72,72,Juniors,107.5,65,130,302.5,Raw,7
SBD,F,Catherine Chu,ON,68.7,72,Juniors,140,65,152.5,357.5,Raw,2
SBD,F,Alexandra Kousathana,ON,72,72,Juniors,120,72.5,132.5,325,Raw,4
SBD,M,Luke Homer,ON,64.6,66,Juniors,220,105,205,530,Raw,2
SBD,M,Larry Ko,AB,65.2,66,Juniors,170,92.5,185,447.5,Raw,3
SBD,M,Clifton Pho,AB,63.5,66,Juniors,202.5,130,265.5,598,Raw,1
SBD,F,Tanya Michel,AB,63,63,Juniors,95,57.5,105,257.5,Raw,9
SBD,F,Skylar Yanke,AB,62.1,63,Juniors,110,72.5,125,307.5,Raw,7
SBD,F,Santana Blanchette,AB,62.3,63,Juniors,110,72.5,132.5,315,Raw,5
SBD,F,Rachel Anyi,BC,57.9,63,Juniors,145,83,150,378,Raw,G
SBD,F,Natasha Pennell,NL,61.8,63,Juniors,95,47.5,125,267.5,Raw,8
SBD,F,Maggie Morgan,ON,61.9,63,Juniors,115,67.5,150,332.5,Raw,2
SBD,F,Lauren Chesher,ON,60.6,63,Juniors,125,75,130,330,Raw,3
SBD,F,Kendra Fleming,NL,62.3,63,Juniors,87.5,37.5,120,245,Raw,10
SBD,F,Justine Maltais,QC,62.2,63,Juniors,110,75,140,325,Raw,4
SBD,F,Danielle Fontyn,ON,62.5,63,Juniors,115,60,135,310,Raw,6
SBD,F,Abby Hall,NS,62.9,63,Juniors,135,75,132.5,342.5,Raw,1
SBD,M,Jason Luo,AB,58.7,59,Juniors,185,105.5,205,495.5,Raw,1
SBD,M,Eden Chow,AB,56.8,59,Juniors,135,85,175,395,Raw,3
SBD,M,Darcy Ducharme,ON,56.8,59,Juniors,175,80,165,420,Raw,2
SBD,F,Kelly Lien,ON,55.8,57,Juniors,115,77.5,145,337.5,Raw,1
SBD,F,Kaitlin Sparks,AB,55.3,57,Juniors,112.5,57.5,132.5,302.5,Raw,3
SBD,F,Alexandra Stodalka,AB,56.9,57,Juniors,120,75,130,325,Raw,2
SBD,F,Samantha Solie,SK,51.8,52,Juniors,122.5,67.5,122.5,312.5,Raw,2
SBD,F,Nicola Paviglianiti,ON,50.3,52,Juniors,112.5,67.5,140,320,Raw,1
SBD,F,Rylea Yanke,AB,46.1,47,Juniors,62.5,57.5,87.5,207.5,Raw,2
SBD,F,Delaina Roul,NL,46.2,47,Juniors,70,32.5,107.5,210,Raw,1
SBD,M,Evan Shaskin,SK,130.8,120+,Juniors,222.5,152.5,272.5,647.5,Raw,1
SBD,M,Kam Hughes,ON,106.8,120,Juniors,255,160,292.5,707.5,Raw,3
SBD,M,Joshua Derchia,ON,119.4,120,Juniors,245,187,295,727,Raw,2
SBD,M,Jeremy North,AB,111.6,120,Juniors,247.5,160,290,697.5,Raw,4
SBD,M,Jake Ripco,ON,119.2,120,Juniors,275,175,287.5,737.5,Raw,1
SBD,M,Anthony Singeris,ON,117.9,120,Juniors,237.5,132.5,252.5,622.5,Raw,5
SBD,M,Paul Farbacher,SK,104.9,105,Juniors,277.5,181,265,723.5,Raw,3
SBD,M,Kerry Dennison,ON,98.3,105,Juniors,230,167.5,325,722.5,Raw,4
SBD,M,Jovan Nichol,ON,104.1,105,Juniors,250,147.5,265,662.5,Raw,5
SBD,M,Jackson Spencer,ON,104.3,105,Juniors,285,175.5,292.5,753,Raw,1
SBD,M,Francis Lalancette,QC,95.4,105,Juniors,220,160,255,635,Raw,6
SBD,M,Austyn Ryan,ON,103.7,105,Juniors,267.5,175,282.5,725,Raw,2
B,F,Krista Vandewaeter,MB,81.3,84,Open,,87.5,,87.5,Single-ply,1
B,M,Ryan Fowler,SK,136.6,120+,Open,,247.5,,247.5,Single-ply,2
B,M,John MacDonald #1,PE,120.8,120+,Open,,286,,286,Single-ply,1
B,M,Erik Willis,ON,118.4,120,Open,,245,,245,Single-ply,1
B,M,Shane Martin,AB,103.5,105,Open,,273,,273,Single-ply,1
B,M,John Fraser,NS,92.3,93,Masters 3,,167.5,,167.5,Single-ply,1
B,M,Jerry Marentette,ON,83.8,93,Masters 3,,165,,165,Single-ply,2
B,F,Linda Rousseau,ON,81.2,84,Masters 3,,88,,88,Single-ply,1
B,M,Andrew Bryant,BC,88.9,93,Masters 2,,185,,185,Single-ply,1
B,M,Brett Zoerb,SK,74,74,Masters 2,,110,,110,Single-ply,1
B,F,Sue Thomson,ON,48.9,52,Masters 2,,72.5,,72.5,Single-ply,1
B,M,Gordon Sjodin,BC,105.5,120,Masters 2,,150,,150,Single-ply,1
B,M,Robert Truchon,ON,90.1,93,Masters 1,,142.5,,142.5,Single-ply,1
B,M,Robert Snow,MB,145.2,120+,Masters 1,,232.5,,232.5,Single-ply,1
B,M,John Beres,ON,140.3,120+,Masters 1,,210,,210,Single-ply,2
B,M,Deston Yee,AB,80.1,83,Sub-Juniors,,122.5,,122.5,Raw,1
B,M,Rob Rooney,SK,92.4,93,Open,,157.5,,157.5,Raw,1
B,F,Rose Jeffares,AB,131.5,84+,Open,,110,,110,Raw,1
B,F,Jessie Buydens,SK,118.8,84+,Open,,100,,100,Raw,2
B,F,Ashley Viklund,SK,108.2,84+,Open,,80,,80,Raw,3
B,F,Rhaea Stinn,SK,72,72,Open,,110,,110,Raw,1
B,F,Heidi Fowler,SK,82.2,84,Open,,75,,75,Raw,3
B,F,Dana Sandler,AB,83.5,84,Open,,80,,80,Raw,2
B,M,Loc Nguyen #2,ON,71.5,74,Open,,147.5,,147.5,Raw,1
B,F,Dani Savoie,AB,71.1,72,Open,,95,,95,Raw,1
B,F,Chelsea Sveinbjornson,SK,69.3,72,Open,,80,,80,Raw,2
B,F,Alicia Stajniak,SK,65.6,72,Open,,65,,65,Raw,3
B,F,Miriam Schwabe,ON,61.3,63,Open,,72.5,,72.5,Raw,1
B,F,Jennifer McConnell,ON,56.5,57,Open,,75,,75,Raw,1
B,F,Erin Ashbacher,AB,54.9,57,Open,,72.5,,72.5,Raw,2
B,M,Ryan Stinn,SK,140.7,120+,Open,,200,,200,Raw,1
B,M,John MacDonald #1,PE,122.8,120+,Open,,180,,180,Raw,3
B,M,Brody Laybolt,AB,120.6,120+,Open,,197.5,,197.5,Raw,2
B,M,Avi Silverberg,AB,115.9,120,Open,,227.5,,227.5,Raw,1
B,M,Shane Martin,AB,103.8,105,Open,,210,,210,Raw,2
B,M,Kohlton Parenteau,SK,103.4,105,Open,,217.5,,217.5,Raw,1
B,M,Brian Desjarlais,SK,80.4,83,Masters 3,,132.5,,132.5,Raw,1
B,M,Wayne Cormier,SK,92.7,93,Masters 2,,132.5,,132.5,Raw,3
B,M,Stephen Flemming,PE,92,93,Masters 2,,135,,135,Raw,1
B,M,Claude Dallaire,QC,90.2,93,Masters 2,,132.5,,132.5,Raw,2
B,M,Brett Zoerb,SK,75.1,83,Masters 2,,110,,110,Raw,1
B,F,Marian Johnston,PE,50.2,52,Masters 2,,37.5,,37.5,Raw,1
B,M,Wally Schoffer,SK,134.3,120+,Masters 2,,160,,160,Raw,1
B,M,Randy Wenzel,SK,99.7,105,Masters 2,,145,,145,Raw,2
B,M,Gordon Sjodin,BC,103.4,105,Masters 2,,155,,155,Raw,1
B,M,Daniel Royer,QC,104.1,105,Masters 2,,105,,105,Raw,3
B,M,Kevin Weiss,BC,91.1,93,Masters 1,,155,,155,Raw,1
B,F,Rhonda Dever,AB,99.6,84+,Masters 1,,72.5,,72.5,Raw,1
B,M,Robert King,NL,82.7,83,Masters 1,,137.5,,137.5,Raw,2
B,M,Bill You,BC,78.7,83,Masters 1,,150,,150,Raw,1
B,F,Angela Desjarlais,SK,70,72,Masters 1,,87.5,,87.5,Raw,1
B,M,John Beres,ON,140.3,120+,Masters 1,,190,,190,Raw,1
B,F,Brittinay Rowland,SK,100.1,84+,Juniors,,77.5,,77.5,Raw,1
B,M,Justin Smith #1,PE,76.6,83,Juniors,,152.5,,152.5,Raw,1
B,F,Kelly Lien,ON,56,57,Juniors,,80,,80,Raw,1
