Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
B,1,125,Gary Krueger,M,USA,64,M-M5,123.4,,,,,,145,155,-160,,155,,,,,,155,Single-ply
B,1,125,Bradley Lovejoy,M,USA,53,M-M3,117.3,,,,,,125,,,,125,,,,,,125,Single-ply
B,1,145,Bruce Edwards,M,USA,52,M-M3,137.2,,,,,,-220,227.5,-255,,227.5,,,,,,227.5,Single-ply
B,1,145,Jeffery Buchin,M,USA,62,M-M5,134.9,,,,,,-205,205,,,205,,,,,,205,Single-ply
B,1,145+,Wim Backelant,M,Belgium,48,M-M2,150.1,,,,,,220,-245.5,-245.5,,220,,,,,,220,Single-ply
B,1,145+,Rocky Turner,M,USA,54,M-M3,153.3,,,,,,162.5,-272.5,,,162.5,,,,,,162.5,Single-ply
B,DQ,145+,George Lealifano,M,USA,41,M-M1,154.4,,,,,,-290,-290,-290,,,,,,,,,Single-ply
D,1,44,Judy Gedney,F,USA,70,F-M7,44,,,,,,,,,,,105,110,112.5,,112.5,112.5,Raw
D,1,50.5,Pat Reeves,F,UK,65,F-M6,48.9,,,,,,,,,,,80,85,91,92.5,91,91,Raw
D,1,53,Hannah Krause,F,USA,15,F-T1,52.2,,,,,,,,,,,82.5,87.5,92.5,-95,92.5,92.5,Raw
D,1,55.5,Louise Fox,F,UK,38,F-O,54.3,,,,,,,,,,,150,160,-167.5,,160,160,Raw
D,1,58.5,Michelle Eklund,F,USA,29,F-O,56.6,,,,,,,,,,,115,120,122.5,,122.5,122.5,Raw
D,2,58.5,Melissa Culhane,F,USA,37,F-O,58.4,,,,,,,,,,,102.5,112.5,120,,120,120,Raw
D,1,63,Ann Thomas,F,UK,32,F-O,59,,,,,,,,,,,130,-140,140,,140,140,Raw
D,1,63,Alicia Doyle,F,USA,17,F-T2,59.3,,,,,,,,,,,112.5,117.5,125,-132.5,125,125,Raw
D,1,70,Marian Bosma,F,USA,18,F-T3,67.2,,,,,,,,,,,142.5,155,165,172.5,165,165,Raw
D,1,70,Carol Burr,F,USA,53,F-M3,69.1,,,,,,,,,,,147.5,160,165,167.5,165,165,Raw
D,2,70,Cherita Schaffer,F,USA,18,F-T3,65.7,,,,,,,,,,,105,122.5,-137.5,,122.5,122.5,Raw
D,1,70,Carla Newman,F,USA,16,F-T2,68.7,,,,,,,,,,,92.5,115,117.5,,117.5,117.5,Raw
D,1,70,Susan Sanaghan,F,USA,57,F-M4,64.6,,,,,,,,,,,105,112.5,115,120,115,115,Raw
D,2,70,Sierrah Lucas,F,USA,16,F-T2,68.4,,,,,,,,,,,92.5,102.5,115,,115,115,Raw
D,1,70,Kate Walker,F,USA,62,F-M5,69.7,,,,,,,,,,,105,110,112.5,-113,112.5,112.5,Raw
D,1,80,Kateri Stachowicz,F,USA,17,F-T2,70.1,,,,,,,,,,,137.5,147.5,,,147.5,147.5,Raw
D,1,90+,Erica Summerfield,F,USA,16,F-T2,97.4,,,,,,,,,,,115,125,132.5,-137.5,132.5,132.5,Raw
D,2,90+,Shannon Evans #4,F,USA,17,F-T2,110.3,,,,,,,,,,,92.5,95,-112.5,,95,95,Raw
D,1,52,Vepa Nurnazarov,M,Turkmenistan,29,M-O,50.9,,,,,,,,,,,155,165,-170,,165,165,Raw
D,1,52,Jonathan Wrenn,M,USA,19,M-T3,51,,,,,,,,,,,137.5,143,-150,,143,143,Raw
D,1,60,Thierry Rouvinez,M,Switzerland,33,M-O,58.4,,,,,,,,,,,190,200,-205,,200,200,Raw
D,1,60,Zachery Maxfield,M,USA,18,M-T3,59.4,,,,,,,,,,,167.5,182.5,187.5,-190,187.5,187.5,Raw
D,2,60,Mirko Calisai,M,Italy,31,M-O,59,,,,,,,,,,,145,155,160,,160,160,Raw
D,1,60,Domenico Catricala,M,Italy,74,M-M7,58.8,,,,,,,,,,,130,145,150,-155,150,150,Raw
D,1,60,Dylan Price,M,USA,16,M-T2,59.9,,,,,,,,,,,125,142.5,-157.5,,142.5,142.5,Raw
D,1,67.5,Tod Greenman,M,USA,42,M-M1,66.6,,,,,,,,,,,175,182.5,-195,,182.5,182.5,Raw
D,1,67.5,Kyle Plank,M,USA,16,M-T2,65,,,,,,,,,,,125,142.5,-155,,142.5,142.5,Raw
D,1,67.5,Gary Morrison,M,USA,66,M-M6,63.4,,,,,,,,,,,130,135,-140,,135,135,Raw
D,1,75,Steve Sielawa,M,USA,49,M-M2,74.8,,,,,,,,,,,215,225,-227.5,,225,225,Raw
D,1,75,MPF Cherel,M,France,44,M-M1,74.2,,,,,,,,,,,197.5,210,-222.5,,210,210,Raw
D,1,75,Jean-Claude D'Heilly,M,France,53,M-M3,74.5,,,,,,,,,,,180,200,210,,210,210,Raw
D,1,75,Williams Cacciato,M,Italy,37,M-O,73.6,,,,,,,,,,,180,200,-207.5,,200,200,Raw
D,1,75,Jacob Miller,M,USA,23,M-JR,73.6,,,,,,,,,,,-185,197.5,-207.5,,197.5,197.5,Raw
D,1,75,Beau Boswell,M,USA,16,M-T2,67.6,,,,,,,,,,,147.5,160,172.5,,172.5,172.5,Raw
D,2,75,Brien Whitcomb,M,USA,45,M-M2,74.4,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,Raw
D,1,82.5,Nun Amen,M,USA,35,M-O,80.2,,,,,,,,,,,280,295,-300.5,,295,295,Raw
D,1,82.5,Caleb Wallace,M,USA,21,M-JR,81.6,,,,,,,,,,,230,245,250,,250,250,Raw
D,2,82.5,John Stein,M,USA,21,M-JR,81.3,,,,,,,,,,,217.5,235,-245,,235,235,Raw
D,1,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80.2,,,,,,,,,,,180,195,210,,210,210,Raw
D,1,82.5,Robert Batko,M,USA,65,M-M6,81.1,,,,,,,,,,,185,197.5,205,,205,205,Raw
D,1,82.5,Rémy Cortot,M,France,56,M-M4,80.3,,,,,,,,,,,180,190,200,-210.5,200,200,Raw
D,1,82.5,Vyacheslav Kafarov,M,Turkmenistan,48,M-M2,81.8,,,,,,,,,,,190,-200,-200,,190,190,Raw
D,1,82.5,Collin Smith,M,USA,16,M-T2,79.7,,,,,,,,,,,137.5,152.5,-165,,152.5,152.5,Raw
D,1,82.5,Jim Kiszelik,M,USA,70,M-M7,79.5,,,,,,,,,,,107.5,-115,137.5,,137.5,137.5,Raw
D,1,82.5,Gren Elmore,M,UK,85,M-M10,77.8,,,,,,,,,,,90,95,98,98.5,98,98,Raw
D,1,90,Benny Verbeke,M,Belgium,45,M-M2,87.1,,,,,,,,,,,270,290,,,290,290,Raw
D,1,90,Ryan Lapadat,M,Canada,31,M-O,89.5,,,,,,,,,,,240,255,265,,265,265,Raw
D,2,90,Jagath Gunasekena,M,USA,27,M-O,86.1,,,,,,,,,,,240,255,-262.5,,255,255,Raw
D,1,90,Andrii Zhmud,M,Ukraine,21,M-JR,83.2,,,,,,,,,,,240,-255,-262.5,,240,240,Raw
D,2,90,James Tracey,M,USA,48,M-M2,88,,,,,,,,,,,220,237.5,-247.5,,237.5,237.5,Raw
D,1,90,Corbin Boggs,M,USA,17,M-T2,88,,,,,,,,,,,180,187.5,197.5,,197.5,197.5,Raw
D,1,90,William Kevin Stirling,M,Canada,56,M-M4,89,,,,,,,,,,,175,195,205,,205,205,Raw
D,1,90,Jim Vaughin,M,USA,43,M-M1,89.7,,,,,,,,,,,165,182.5,190,,190,190,Raw
D,1,90,Stephen Seibel,M,USA,54,M-M3,89.3,,,,,,,,,,,155,-170,170,,170,170,Raw
D,1,90,Kenneth Donnelley,M,USA,71,M-M7,89.4,,,,,,,,,,,147.5,160,170,,170,170,Raw
D,1,100,Bruce Thomas,M,USA,48,M-M2,97.5,,,,,,,,,,,260,275,282.5,-293,282.5,282.5,Raw
D,1,100,Nathan Niedzwicki,M,USA,26,M-O,100,,,,,,,,,,,247.5,-265,-265,,247.5,247.5,Raw
D,2,100,Brian Elbert,M,USA,49,M-M2,98.9,,,,,,,,,,,222.5,245,-255,,245,245,Raw
D,1,100,John White #4,M,USA,17,M-T2,96.8,,,,,,,,,,,182.5,205,225,-232.5,225,225,Raw
D,2,100,Austin Hickey,M,Ireland,31,M-O,100,,,,,,,,,,,220,,,,220,220,Raw
D,1,100,James Bell,M,USA,55,M-M4,99.7,,,,,,,,,,,182.5,217.5,-227.5,,217.5,217.5,Raw
D,1,100,John Michoud,M,Switzerland,42,M-M1,93.4,,,,,,,,,,,195,205,-215,,205,205,Raw
D,3,100,Marty van Doren,M,USA,47,M-M2,98.3,,,,,,,,,,,175,197.5,205,,205,205,Raw
D,2,100,Sean Sandoval,M,USA,16,M-T2,99.8,,,,,,,,,,,170,185,202.5,,202.5,202.5,Raw
D,1,100,Valerij Bystrov,M,Russia,70,M-M7,95.8,,,,,,,,,,,175,185,190,-192.5,190,190,Raw
D,3,100,Armando Nunez,M,USA,16,M-T2,98.9,,,,,,,,,,,182.5,-205,-225,,182.5,182.5,Raw
D,1,100,Colton Whitecomb,M,USA,18,M-T3,93.8,,,,,,,,,,,160,-172.5,172.5,,172.5,172.5,Raw
D,1,100,Evgeniy Tverdovskiy,M,Russia,61,M-M5,95.1,,,,,,,,,,,160,170,-175,,170,170,Raw
D,2,100,Timothy Andrews,M,USA,73,M-M7,97.9,,,,,,,,,,,127.5,140,150,,150,150,Raw
D,1,110,Craig Koehrsen,M,USA,49,M-M2,108.8,,,,,,,,,,,280,-302.5,305,313,305,305,Raw
D,1,110,Kelvin Hayes,M,USA,44,M-M1,105.5,,,,,,,,,,,277.5,-287.5,-287.5,,277.5,277.5,Raw
D,1,110,Darnel Fenderson,M,USA,32,M-O,100.7,,,,,,,,,,,252.5,265,-272.5,,265,265,Raw
D,2,110,Kevin Dixon,M,Canada,38,M-O,109.7,,,,,,,,,,,210,230,245,,245,245,Raw
D,2,110,Mark Boggs,M,USA,49,M-M2,107.4,,,,,,,,,,,205,217.5,227.5,,227.5,227.5,Raw
D,2,110,Keith Bolda,M,USA,43,M-M1,109.8,,,,,,,,,,,212.5,220,227.5,,227.5,227.5,Raw
D,1,110,Tyler Kiszelik,M,USA,16,M-T2,109.8,,,,,,,,,,,142.5,160,170,,170,170,Raw
D,1,110,Joe Brodski,M,USA,65,M-M6,104.9,,,,,,,,,,,115,130.5,132.5,,132.5,132.5,Raw
D,1,125,Raoul Donati,M,USA,47,M-M2,116.4,,,,,,,,,,,272.5,290,308,,308,308,Raw
D,1,125,Ed Riley #1,M,USA,50,M-M3,115.3,,,,,,,,,,,287.5,-297.5,,,287.5,287.5,Raw
D,1,125,Nathan Balanowski,M,USA,31,M-O,119.1,,,,,,,,,,,-270,287.5,-295,,287.5,287.5,Raw
D,2,125,James Hickey,M,Ireland,34,M-O,113.6,,,,,,,,,,,280,-313,-313,,280,280,Raw
D,3,125,Michel Ortega,M,Switzerland,39,M-O,124.5,,,,,,,,,,,230,250,270,,270,270,Raw
D,1,125,David Cain,M,USA,55,M-M4,118.1,,,,,,,,,,,240,257.5,-275,,257.5,257.5,Raw
D,1,125,Job Abraria,M,USA,40,M-M1,118.6,,,,,,,,,,,225,240,250,,250,250,Raw
D,1,125,Gary Krueger,M,USA,64,M-M5,123.2,,,,,,,,,,,200,215,-222.5,,215,215,Raw
D,2,125,Ray Clasing,M,USA,51,M-M3,124.8,,,,,,,,,,,182.5,200,205,,205,205,Raw
D,1,145,Chris Forestier,M,USA,28,M-O,138.5,,,,,,,,,,,275,300,307.5,-313,307.5,307.5,Raw
D,1,145+,Brian Roberts,M,USA,35,M-O,154.1,,,,,,,,,,,260,272.5,-280,,272.5,272.5,Raw
D,1,44,Judy Gedney,F,USA,70,F-M7,44,,,,,,,,,,,110,112.5,-115,,112.5,112.5,Single-ply
D,1,50.5,Angela Hardy,F,USA,47,F-M2,49.7,,,,,,,,,,,-97.5,97.5,107.5,,107.5,107.5,Single-ply
D,1,63,Koley Hockeborn,F,USA,51,F-M3,59,,,,,,,,,,,132.5,147.5,-153,,147.5,147.5,Single-ply
D,1,63,Ann Thomas,F,UK,32,F-O,59,,,,,,,,,,,130,140,-147.5,,140,140,Single-ply
D,1,52,Vepa Nurnazarov,M,Turkmenistan,29,M-O,50.9,,,,,,,,,,,163,170,172.5,,172.5,172.5,Single-ply
D,1,60,Zachery Maxfield,M,USA,18,M-T3,59.4,,,,,,,,,,,170,182.5,190,192.5,190,190,Single-ply
D,1,60,Michael Schaffer,M,USA,17,M-T2,57.3,,,,,,,,,,,120,132.5,142.5,-147.5,142.5,142.5,Single-ply
D,1,67.5,Austin Glasgow,M,USA,16,M-T2,66.2,,,,,,,,,,,125,142.5,157.5,,157.5,157.5,Single-ply
D,2,67.5,Dylan Hildebrandt,M,USA,17,M-T2,62.8,,,,,,,,,,,125,145,150,,150,150,Single-ply
D,1,67.5,Thomas Easton,M,USA,18,M-T3,62.9,,,,,,,,,,,117.5,140,-155,,140,140,Single-ply
D,1,75,Indra Sudarminto,M,Belgium,20,M-JR,75,,,,,,,,,,,245,255,267.5,-270,267.5,267.5,Single-ply
D,1,75,Jean-Claude D'Heilly,M,France,53,M-M3,74.5,,,,,,,,,,,200,215,225,,225,225,Single-ply
D,1,75,Mason Harbour,M,USA,17,M-T2,69.1,,,,,,,,,,,205,220,-235,,220,220,Single-ply
D,1,82.5,Thomas Cussack,M,Ireland,37,M-O,77.3,,,,,,,,,,,220,225,,,225,225,Single-ply
D,1,82.5,Robert Batko,M,USA,65,M-M6,81.1,,,,,,,,,,,197.5,210,220,227.5,220,220,Single-ply
D,2,82.5,Roger Murray,M,Australia,65,M-M6,81.4,,,,,,,,,,,170,180,190,,190,190,Single-ply
D,1,82.5,Jef Schooler,M,USA,61,M-M5,81.5,,,,,,,,,,,142.5,165,182.5,,182.5,182.5,Single-ply
D,1,90,Benny Verbeke,M,Belgium,45,M-M2,87.1,,,,,,,,,,,280,297.5,-305,,297.5,297.5,Single-ply
D,1,90,Joeseph Coulson,M,USA,18,M-T3,85.6,,,,,,,,,,,222.5,247.5,262.5,-272.5,262.5,262.5,Single-ply
D,1,90,Stewart Zachery,M,USA,16,M-T2,87,,,,,,,,,,,170,190,-200,,190,190,Single-ply
D,1,100,Dave Mansfield,M,USA,65,M-M6,97.3,,,,,,,,,,,235,250,260,-265,260,260,Single-ply
D,1,100,James Bell,M,USA,55,M-M4,99.7,,,,,,,,,,,225,252.5,,,252.5,252.5,Single-ply
D,1,100,François Chazelle,M,France,73,M-M7,97.1,,,,,,,,,,,215,-230,230,240,230,230,Single-ply
D,1,100,Brian Birchmeier,M,USA,49,M-M2,99.2,,,,,,,,,,,205,227.5,,,227.5,227.5,Single-ply
D,1,100,Austin Hickey,M,Ireland,31,M-O,100,,,,,,,,,,,-220,220,,,220,220,Single-ply
D,1,110,Alexey Kashirin,M,Russia,37,M-O,105.4,,,,,,,,,,,285,300,-331,,300,300,Single-ply
D,1,110,James Perry #6,M,USA,48,M-M2,109.5,,,,,,,,,,,245,252.5,262.5,,262.5,262.5,Single-ply
D,2,110,Tony Fontanesi,M,USA,35,M-O,109.7,,,,,,,,,,,235,252.5,-267.5,,252.5,252.5,Single-ply
D,1,110,Adrian Ninaber,M,Canada,55,M-M4,108.7,,,,,,,,,,,240,250,-260,,250,250,Single-ply
D,1,125,Raoul Donati,M,USA,47,M-M2,116.4,,,,,,,,,,,285,,,,285,285,Single-ply
D,1,125,Gary Krueger,M,USA,64,M-M5,123.2,,,,,,,,,,,205,227.5,,,227.5,227.5,Single-ply
D,1,125,James Hickey,M,Ireland,34,M-O,113.6,,,,,,,,,,,-290,290,,,290,290,Single-ply
D,1,145,Chris Forestier,M,USA,28,M-O,138.5,,,,,,,,,,,300,320,,,320,320,Single-ply
