MASTERS MEN BENCH PRESS 50-54,,,,,,,,,,,,,,,,,,,,,,,
90,50,0.6138,89.5,"Dell, Russell","Hanover, Pa",,,,,167.5,*180,180,180,,,,,180,110.475,124.837,0,124.837,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 50-54,,,,,,,,,,,,,,,,,,,,,,,
83,51,0.6612,79.4,"Tyree, John","Duncanville, Tx",227.5,252.5,262.5,262.5,152.5,162.5,167.5,167.5,232.5,242.5,*,242.5,673,444.657,510.022,199.079,127.031,183.911
83,53,0.6513,81.2,"McMillan, Greg","Clare, Mi",237.5,250,*265,250,125,*147.5,*152.5,125,*237.5,245,*257.5,245,620,403.806,478.106,192.785,96.392,188.929
90,50,0.6138,89.5,"Dell, Russell","Hanover, Pa",*300,300,312.5,312.5,167.5,*180,180,180,255,*,*,255,748,458.778,518.419,216.73,124.837,176.852
125,50,0.5546,116.5,"Anderson, Jeffrey","Council Bluffs, Iowa",332.5,352.5,*365,352.5,197.5,205,*207.5,205,252.5,262.5,265,265,823,456.159,515.459,220.911,128.473,166.075
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 55-59,,,,,,,,,,,,,,,,,,,,,,,
90,58,0.6134,89.6,"Cuny, Ron","Ft Wayne, In",,,,,130,137.5,*145,137.5,,,,,138,84.336,108.877,0,108.877,0
100,57,0.6043,92.1,"Bell, Dan","Lumberton, Tx",,,,,165,172.5,*182.5,172.5,,,,,173,104.242,132.179,0,132.179,0
,,,,2005 APF MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,"May 15, 2005",,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
52,57,0.9664,52,"Milian, Ernesto","Pembroke Pines, Fla",185,197.5,207.5,207.5,105,110,*115,110,202.5,210,*215,210,528,509.776,646.396,254.27,134.793,257.333
83,55,0.6503,81.4,"Boutte, Paul","Vidor, Tx",240,257.5,275,275,137.5,150,*160,150,210,227.5,*,227.5,653,424.288,519.753,219.053,119.483,181.217
83,58,0.6493,81.6,"Johnson, Bill","Austin, Tx",*235,250,*277.5,250,82.5,*97.5,102.5,102.5,*192.5,**227.5,*,0,353,228.861,295.459,209.545,85.914,0
90,59,0.6119,90,"VanCleave, Mike","Highlands, Tx",*265,267.5,292.5,292.5,*152.5,152.5,157.5,157.5,255,*262.5,*262.5,255,705,431.354,567.231,235.34,126.722,205.169
90,55,0.6146,89.3,"Razor, Jim","Bakersfield, Ca",175,198,*207.5,197.5,142.5,147.5,152.5,152.5,182.5,195,200,200,550,338.003,414.053,148.683,114.806,150.565
100,56,0.5836,99.1,"Burgard, John","Naperville, Il",235,260,*272.5,260,130,*140,140,140,210,227.5,*235,227.5,628,366.178,456.257,189.047,101.794,165.416
100,55,0.5897,96.8,"Olinger, Robert","Pittsburgh, Pa",*252.5,*252.5,*252.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
125,55,0.5528,118.2,"Varela, Daniel","San Leandro, Ca",300,*320,*320,300,245,*260,260,260,250,272.5,*,272.5,833,460.206,563.752,203.154,176.067,184.532
125,57,0.5546,116.5,"Brooks, David","Buna, Tx",*285,*285,285,285,150,162.5,*170,162.5,225,245,*,245,693,384.061,486.989,200.421,114.275,172.292
140,59,0.5422,128.1,"Meek, Brian","Corona, Ca",310,352.5,*,352.5,212.5,230,242.5,242.5,260,295,*,295,890,482.567,634.575,251.335,172.904,210.337
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 60-64,,,,,,,,,,,,,,,,,,,,,,,
90,61,0.6185,88.3,"Beckinsale, David","Jensen Beach, Fl",,,,,152.5,160,167.5,167.5,,,,,168,103.59,141.504,0,141.504,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,,,
75,60,0.6976,73.7,"Nickele, Joe","Ft Worth, Tx",192.5,207.5,*222.5,207.5,115,125,*127.5,125,65,*,*,65,398,277.276,371.55,193.954,116.84,60.757
100,62,0.5846,98.7,"Lancaster, Terry","Denton, Tx",192.5,*205,*205,192.5,175,182.5,185,185,227.5,242.5,255,255,633,369.728,515.031,156.749,150.641,207.641
140,61,0.5353,135.2,"Wahl, Clayton","Seguin, Tx",125,142.5,150,150,80,85,90,90,137.5,145,152.5,152.5,393,210.109,287.009,109.685,65.811,111.513
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 70-74,,,,,,,,,,,,,,,,,,,,,,,
75,77,0.6969,73.8,"Giller, Dick","Miami, Fl",,,,,*120,120,*127.5,120,,,,,120,83.622,160.387,0,160.387,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 70-74,,,,,,,,,,,,,,,,,,,,,,,
68,74,0.7571,66.6,"Richey, Frank","Prescott, Az",142.5,*157.5,157.5,157.5,112.5,120,125,125,142.5,170,185,185,468,353.921,635.288,214.027,169.863,251.397
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,BEST LIFTER MASTERS MEN,,,,Ernesto Milian,,50-54,,114lb Class,,1162 Total,,,,,,,,,,
,,,BEST SQUAT,,,,Ernesto Milian,,50-54,,198lb Class,,589,,,,,,,,,,
,,,BEST BENCH PRESS,,,,Gene Bell,,45-49,,198 lb Class,,457,,,,,,,,,,
,,,BEST DEADLIFT,,,,Ernesto Milian,,50-54,,114lb Class,,462,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2005 APF MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,"May 15, 2005",,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER WOMEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
75,38,0.8645,71.4,"Salazar, Mary Jane","Seguin, Tx",105,*112.5,115,115,47.5,52.5,*55,52.5,95,102.5,110,110,278,#######,#######,99.4175,45.3863,95.095
SHW,39,0.7185,99,"Baehr, Amy","Warrenivlle, Il",150,*175,175,175,*85,85,*92.5,85,127.5,*145,*150,127.5,388,#######,,#######,61.0683,91.6024
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS WOMEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
52,42,1.123,51.1,"Rinn, Susan","Seguin, Tx",137.5,142.5,*147.5,142.5,85,92.5,95,95,115,125,130,130,368,#######,#######,#######,#######,#######
68,44,0.9475,63.2,"McKenzie, Cheryl","Sarasota, Fl",*145,145,*172.5,145,*60,65,*72.5,65,120,132.5,*142.5,132.5,343,#######,#######,#######,64.2324,#######
68,41,0.9312,64.6,"Jackson, Josie","McAllen, Tx",72.5,82.5,87.5,87.5,47.5,52.5,57.5,57.5,112.5,122.5,*127.5,127.5,273,#######,#######,82.2904,54.0765,#######
75,41,0.8499,73.2,"Hartley, Susan","Seguin, Tx",100,107.5,115,115,77.5,82.5,*85,82.5,105,112.5,*117.5,112.5,310,#######,#######,98.7159,70.8179,96.5699
90,44,0.7736,84.8,"Widdis, Deb","Papillion, Ne",240,252.5,*265,252.5,120,*127.5,*127.5,120,205,*207.5,207.5,207.5,580,#######,#######,#######,92.826,#######
SHW,42,0.7443,90.9,"Yeager, Lisa","San Antonio, Tx",165,172.5,*182.5,172.5,82.5,*90,*92.5,82.5,145,162.5,*167.5,162.5,418,#######,#######,#######,61.4048,#######
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS WOMEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
83,48,0.7974,80.7,"Razor, Amy","Bakersfield, Ca",147.5,165,175,175,95,100,103,102.5,130,142.5,150,150,428,#######,#######,#######,89.656,#######
90,45,0.7502,89.4,"Johnson, Verinda","Duncanville, Tx",*80,80,*100,80,60,*70,70,70,117.5,130,*140,130,280,#######,#######,65.8376,57.6079,#######
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS WOMEN 65-69,,,,,,,,,,,,,,,,,,,,,,,
56,67,1.0545,55.3,"Clark, Sylvia","Duncanville, Tx",60,67.5,72.5,72.5,37.5,42.5,*45,42.5,75,85,*92.5,85,200,#######,#######,#######,68.2551,#######
68,66,0.9018,67.3,"Clark, Sue","Duncanville, Tx",77.5,87.5,95,95,47.5,55,60,60,107.5,117.5,127.5,127.5,283,#######,#######,#######,81.7527,#######
83,66,0.795,81.1,"Rawe, Dorothy","San Antonio, Tx",67.5,77.5,85,85,45,50,*52.5,50,90,100,*107.5,100,235,#######,#######,#######,39.7475,79.495
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,BEST LIFTER MASTERS WOMEN,,,,Deb Widdis,,40-44,,198lb Class,,,1279 Total,,,,,,,,,
,,,BEST SQUAT,,,,Deb Widdis,,40-44,,198lb Class,,,556,,,,,,,,,
,,,BEST BENCH PRESS,,,,Deb Widdis,,40-44,,198 lb Class,,,264,,,,,,,,,
,,,BEST DEADLIFT,,,,Deb Widdis,,40-44,,198 lb Class,,,457,,,,,,,,,
