,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ Первентсво Нижегородской области по пауэрлифтингу среди юниорок 21 - 22 февраля 2015 г. г. Шатки ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Суббота. 28 Февраль 2015 14:04 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Первенство Нижегородской области по пауэрлифтингу среди девушек до 18 лет 21 - 22 февраля 2015 г. г. Шатки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Шатки,,,,,,,,,,,,,,,,,,,45.7,,,110,,,50,,,95,,,255,,,,1,,,12,,349.86,,,Телегин В.Ю.,,,,,,,,,,,,,
2,,Афанасьева Валентина,,,,,,,,,,,1997,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,,46.25,,,65,,,40,,,72.5,,,177.5,,,,2,,,9,,241.48,,,Доброходов А.В.,,,,,,,,,,,,,
3,,Димитриева Ксения,,,,,,,,,,,1999,,,,,,,Шатки,,,,,,,,,,,,,,,,,,,43.35,,,47.5,,,35,,,82.5,,,165,,,,2,,,8,,234.63,,,Телегин В.Ю.,,,,,,,,,,,,,
4,,Карасёва Наталья,,,,,,,,,,,1999,,,,,,,Урень,,,,,,,,,,,,,,,,,,,46.35,,,57.5,,,35,,,65,,,157.5,,,,3,,,7,,213.95,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лёвкина Олеся,,,,,,,,,,,1998,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,,51.5,,,105,,,60,,,112.5,,,277.5,,,,1,,,12,,348.53,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,,Макарова Екатерина,,,,,,,,,,,1998,,,3,,,,Арзамас,,,,,,,,,,,,,,,,,,,50.2,,,92.5,,,45,,,85,,,222.5,,,,1,,,9,,284.97,,,Симаньков Н.А.,,,,,,,,,,,,,
3,,Шабалина Анастасия,,,,,,,,,,,1997,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,,52,,,87.5,,,35,,,92.5,,,215,,,,1,,,8,,268.03,,,Доброходов А.В.,,,,,,,,,,,,,
4,,Медведева Светлана,,,,,,,,,,,2000,,,,,,,Шатки,,,,,,,,,,,,,,,,,,,48.95,,,47.5,,,32.5,,,55,,,135,,,,+2 юн,,,7,,176.22,,,Емкина Е.И.,,,,,,,,,,,,,
5,,Баринова Мария,,,,,,,,,,,1997,,,,,,,Шатки,,,,,,,,,,,,,,,,,,,49.95,,,37.5,,,32.5,,,65,,,135,,,,+2 юн,,,6,,173.56,,,Телегин В.Ю.,,,,,,,,,,,,,
6,,Завьялова Светлана,,,,,,,,,,,1998,,,,,,,Шатки,,,,,,,,,,,,,,,,,,,52,,,50,,,30,,,50,,,130,,,,+3 юн,,,5,,162.06,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Халтурина Александра,,,,,,,,,,,1997,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,,54.5,,,100,,,50,,,105,,,255,,,,1,,,12,,306.48,,,Доброходов А.В.,,,,,,,,,,,,,
2,,Окашева Марина,,,,,,,,,,,1997,,,3,,,,Шаранга,,,,,,,,,,,,,,,,,,,56.2,,,72.5,,,40,,,95,,,207.5,,,,2,,,9,,243.46,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костина Ирина,,,,,,,,,,,1999,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,61.1,,,132.5,,,80,,,125,,,337.5,,,,+кмс,,,12,,371.03,,,Яшурин Д.А.,,,,,,,,,,,,,
2,,Кокурина Галина,,,,,,,,,,,1997,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,,61.1,,,120,,,70,,,125,,,315,,,,1,,,9,,346.3,,,Хубиев И.Ш.. Хубиева А.А.,,,,,,,,,,,,,
3,,Штоль Мария,,,,,,,,,,,2000,,,,,,,Урень,,,,,,,,,,,,,,,,,,,62.45,,,75,,,47.5,,,102.5,,,225,,,,2,,,8,,243.25,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,,Антонова Александра,,,,,,,,,,,1997,,,1 юн,,,,Шатки,,,,,,,,,,,,,,,,,,,60,,,85,,,42.5,,,95,,,222.5,,,,2,,,7,,248.06,,,Телегин В.Ю.,,,,,,,,,,,,,
5,,Чекушкина Юлия,,,,,,,,,,,1999,,,,,,,Шатки,,,,,,,,,,,,,,,,,,,60.5,,,65,,,40,,,55,,,160,,,,+3 юн,,,6,,177.24,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мухина Анастасия,,,,,,,,,,,1998,,,,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,,71.35,,,80,,,65,,,102.5,,,247.5,,,,2,,,12,,243.04,,,Багров В.Г.,,,,,,,,,,,,,
2,,Вагина Наталья,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,,64.35,,,95,,,40,,,80,,,215,,,,+1 юн,,,9,,227.25,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецова Дарья,,,,,,,,,,,1998,,,3,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,,74.95,,,92.5,,,50,,,115,,,257.5,,,,1 юн,,,12,,244.89,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Костина Ирина,,,,,,,,,,,,,,,,,,,,371.03,,,,,,,,,337.5,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,349.86,,,,,,,,,255,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,,,,348.53,,,,,,,,,277.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,346.3,,,,,,,,,315,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Халтурина Александра,,,,,,,,,,,,,,,,,,,,306.48,,,,,,,,,255,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,284.97,,,,,,,,,222.5,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шабалина Анастасия,,,,,,,,,,,,,,,,,,,,268.03,,,,,,,,,215,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Антонова Александра,,,,,,,,,,,,,,,,,,,,248.06,,,,,,,,,222.5,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецова Дарья,,,,,,,,,,,,,,,,,,,,244.89,,,,,,,,,257.5,,,,,,,74.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Окашева Марина,,,,,,,,,,,,,,,,,,,,243.46,,,,,,,,,207.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Шатки,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(1186.01),,,,,5,,Арзамас,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(631.27),,,,
,2,,Шаранга,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(1059.45),,,,,6,,Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(371.03),,,,
,3,,Мещера. Н.Новгород,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(487.93),,,,,7,,Кулебаки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(348.53),,,,
,4,,Урень,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(684.45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
