,  ,,,,,,,,,,,,,,,,,,,,,,
,7,Ellender Michael,1945,Great Britain,-93kg,1,91.72,480,395.2,,,,,,,,,,,,,,
,8,Kahari Tapio,1946,Finland,-105kg,1,95.83,482.5,387.8,,,,,,,,,,,,,,
,9,Beauverger Jacques,1946,France,-74kg,3,71.49,395,387.36,,,,,,,,,,,,,,
,10,Wissing Steen,1945,Denmark,-93kg,2,92.07,467.5,385.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Finland,33,[12+12+9],1306.28 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Great Britain,33,[12+12+9],1300.53 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Hungary,12,[12],452.19 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Estonia,9,[9],412.08 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Denmark,9,[9],385.60 IPF Pts,,,,,,,,,,,,,,,,,,
,6,France,8,[8],387.36 IPF Pts,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,European Women's Masters Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Sibiu \ Romania,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 7 July, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Peti Barbara,1976/46.72/1,ITA,-115,115,120,120,1,65,70,-75,70,1,120,130,137.5,137.5,1,327.5,,,
,2,Ronkainen Katja,1973/46.78/2,FIN,80,95,-100,95,2,-47.5,47.5,52.5,52.5,2,85,97.5,-102.5,97.5,2,245,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Edwards Louise,1978/51.52/3,GBR,125,132.5,137.5,137.5,1,62.5,67.5,-70,67.5,3,132.5,142.5,150,150,1,355,,,
,2,Hughes Amanda,1979/51.13/5,GBR,120,127.5,132.5,132.5,2,72.5,77.5,80,80,1,112.5,125,-135,125,3,337.5,,,
,3,Andreassen Line,1977/51.70/4,NOR,115,120,-125,120,3,67.5,70,-72.5,70,2,125,132.5,-137.5,132.5,2,322.5,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Troilo Tiziana,1972/56.42/7,ITA,157.5,167.5,-177.5,167.5,1,82.5,-87.5,87.5,87.5,1,150,160,167.5,167.5,1,422.5,,,
,2,Gudsteinsdottir Maria,1970/56.60/6,ISL,-135,135,140,140,2,75,-80,80,80,2,152.5,-160,165,165,2,385,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Goldshmid Galit,1977/60.30/8,GBR,140,147.5,152.5,152.5,1,90,-95,-95,90,2,152.5,157.5,165,165,1,407.5,,,
,2,Rodina Alessia,1975/61.10/9,ITA,150,-160,-160,150,3,82.5,87.5,-90,87.5,3,150,160,-172.5,160,2,397.5,,,
,3,Izindre Annelie,1972/60.56/10,SWE,150,-160,-160,150,2,-102.5,102.5,-105,102.5,1,140,-147.5,-152.5,140,3,392.5,,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,
,1,Boersch Nicole,1976/69.70/11,GER,155,165,170,170,2,-140,-140,140,140,1,160,175,-185,175,1,485,,,
,2,Johansson Ulrika,1972/68.00/13,SWE,160,170,180,180,1,107.5,-112.5,-117.5,107.5,2,140,150,157.5,157.5,3,445,,,
,3,Barnes Joanne,1971/71.40/14,GBR,150,157.5,-160,157.5,3,92.5,97.5,100,100,3,140,150,-160,150,5,407.5,,,
,4,Gordon Catherine,1973/69.33/12,GBR,-140,-140,140,140,4,82.5,-90,90,90,4,150,157.5,165,165,2,395,,,
,5,Ristolainen Paivi,1970/71.44/15,FIN,125,-137.5,-137.5,125,5,70,-75,-75,70,5,135,142.5,152.5,152.5,4,347.5,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Keane Jennifer,1977/81.91/16,GBR,180,195,207.5,207.5,1,100,107.5,-112.5,107.5,1,170,180,-190,180,1,495,,,
,2,Rasmussen Tanja,1972/76.80/17,DEN,-105,-105,105,105,2,77.5,-82.5,82.5,82.5,2,110,117.5,127.5,127.5,2,315,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Brand Michelle,1973/89.60/19,GBR,150,160,-167.5,160,2,112.5,115,-120,115,1,125,135,145,145,2,420,,,
,−,Hammeroe Sparby Runi,1977/92.40/18,NOR,205,212.5,-220,212.5,1,-110,-110,-110,−,−,182.5,190,-195,190,1,−,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Boersch Nicole,1976,Germany,-72kg,1,69.7,485,613.84,,,,,,,,,,,,,,
,2,Troilo Tiziana,1972,Italy,-57kg,1,56.42,422.5,598.02,,,,,,,,,,,,,,
,3,Keane Jennifer,1977,Great Britain,-84kg,1,81.91,495,587.35,,,,,,,,,,,,,,
,4,Johansson Ulrika,1972,Sweden,-72kg,2,68,445,577.55,,,,,,,,,,,,,,
,5,Goldshmid Galit,1977,Great Britain,-63kg,1,60.3,407.5,564.27,,,,,,,,,,,,,,
,6,Gudsteinsdottir Maria,1970,Iceland,-57kg,2,56.6,385,553.35,,,,,,,,,,,,,,
,7,Rodina Alessia,1975,Italy,-63kg,2,61.1,397.5,550,,,,,,,,,,,,,,
,8,Izindre Annelie,1972,Sweden,-63kg,3,60.56,392.5,546.38,,,,,,,,,,,,,,
,9,Edwards Louise,1978,Great Britain,-52kg,1,51.52,355,539.81,,,,,,,,,,,,,,
,10,Peti Barbara,1976,Italy,-47kg,1,46.72,327.5,528.87,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,57,[12+12+12+12+9],2710.94 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Italy,33,[12+12+9],1676.88 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Sweden,17,[9+8],1123.92 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Finland,15,[9+6],886.38 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Germany,12,[12],613.84 IPF Pts,,,,,,,,,,,,,,,,,,
,6,Iceland,9,[9],553.35 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Denmark,9,[9],422.01 IPF Pts,,,,,,,,,,,,,,,,,,
,8,Norway,8,[8],498.92 IPF Pts,,,,,,,,,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Feraud Nathalie,1967/46.82/1,FRA,115,-132.5,-132.5,115,1,82.5,-87.5,-87.5,82.5,1,130,-142.5,-150.5,130,1,327.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Stucchi Manuela,1966/50.55/6,ITA,135,140,142.5,142.5,1,70,75,77.5,77.5,3,145,155,160,160,1,c2380.0,,,
,2,Petroczki Magdolna,1968/50.75/4,HUN,120,130,135,135,2,-80,-80,80,80,2,150,-157.5,-157.5,150,2,365,,,
,3,Stenghel Anna,1968/50.50/5,ITA,130,-137.5,-137.5,130,3,80,-85,-87.5,80,1,135,142.5,-150,142.5,3,352.5,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Buxbom Eva,1969/56.71/12,DEN,160,w2170.5,-175.5,170.5,1,87.5,92.5,-95,92.5,1,170,-177.5,-177.5,170,1,w2433.0,,,
,2,Franklin Michelle,1966/56.29/11,GBR,-125,125,132.5,132.5,2,70,72.5,-75,72.5,2,130,137.5,145,145,2,350,,,
,3,Kosenko Nellia,1968/56.51/10,UKR,120,-127.5,-127.5,120,3,45,60,65,65,3,115,125,132.5,132.5,3,317.5,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Stavik Anita,1965/60.33/14,NOR,155,-162.5,165,165,1,65,-70,-70,65,2,147.5,155,-162.5,155,1,385,,,
,2,Grouet Lydie,1960/57.37/15,FRA,107.5,112.5,-120,112.5,3,52.5,75,77.5,77.5,1,122.5,130,-135,130,3,320,,,
,3,Palmisano Teresa,1967/57.96/16,ITA,112.5,-117.5,120,120,2,40,-50,50,50,3,130,135,-137.5,135,2,305,,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,
,1,Mineo Joy,1967/68.45/19,GBR,120,130,-140,130,2,75,77.5,-80,77.5,3,150,160,167.5,167.5,1,375,,,
,2,Vidziuniene Giedre,1966/70.18/18,LTU,127.5,135,-142.5,135,1,67.5,-72.5,72.5,72.5,4,147.5,152.5,-162.5,152.5,2,360,,,
,3,Gordon Maureen,1964/69.85/17,GBR,-125,-125,127.5,127.5,3,82.5,87.5,-92.5,87.5,2,130,-135,135,135,3,350,,,
,4,Skogman Seija,1965/68.87/20,FIN,110,117.5,-125,117.5,4,85,87.5,-92.5,87.5,1,100,110,115,115,4,320,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Stavheim Gro-Berit,1964/78.52/21,NOR,155,-165,-170,155,1,75,82.5,-90,82.5,1,140,155,162.5,162.5,1,400,,,
,2,Wall Melissa,1966/75.56/23,GBR,107.5,112.5,115,115,3,-72.5,-72.5,72.5,72.5,2,125,-132.5,-135,125,3,312.5,,,
,−,Morrell Dawn,1960/82.58/22,GBR,112.5,117.5,120,120,2,-82.5,-82.5,-82.5,−,−,125,-135,135,135,2,−,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Blasbery Jacqueline,1963/88.91/25,GBR,120,130,140,140,1,95,105,110,110,1,150,160,170,170,1,420,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Buxbom Eva,1969,Denmark,-57kg,1,56.71,433,608.93,,,,,,,,,,,,,,
,2,Stucchi Manuela,1966,Italy,-52kg,1,50.55,380,575.68,,,,,,,,,,,,,,
,3,Petroczki Magdolna,1968,Hungary,-52kg,2,50.75,365,555.94,,,,,,,,,,,,,,
,4,Stenghel Anna,1968,Italy,-52kg,3,50.5,352.5,541.58,,,,,,,,,,,,,,
,5,Stavik Anita,1965,Norway,-63kg,1,60.33,385,538.77,,,,,,,,,,,,,,
,6,Feraud Nathalie,1967,France,-47kg,1,46.82,327.5,528.33,,,,,,,,,,,,,,
,7,Franklin Michelle,1966,Great Britain,-57kg,2,56.29,350,513.61,,,,,,,,,,,,,,
,8,Stavheim Gro-Berit,1964,Norway,-84kg,1,78.52,400,502.79,,,,,,,,,,,,,,
,9,Mineo Joy,1967,Great Britain,-72kg,1,68.45,375,502.18,,,,,,,,,,,,,,
,10,Blasbery Jacqueline,1963,Great Britain,84+kg,1,88.91,420,500.83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,50,[12+12+9+9+8],2410.70 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Italy,28,[12+8+8],1572.79 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Norway,24,[12+12],1041.57 IPF Pts,,,,,,,,,,,,,,,,,,
,4,France,21,[12+9],1003.10 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Denmark,12,[12],608.93 IPF Pts,,,,,,,,,,,,,,,,,,
,6,Hungary,9,[9],555.94 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Lithuania,9,[9],481.93 IPF Pts,,,,,,,,,,,,,,,,,,
,8,Ukraine,8,[8],474.75 IPF Pts,,,,,,,,,,,,,,,,,,
,9,Finland,7,[7],443.18 IPF Pts,,,,,,,,,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hunter Jennifer,1958/51.92/3,GBR,95,-105,105,105,1,70,72.5,75,75,1,125,135,140,140,1,320,,,
,−,Jallais Marie,1957/48.80/2,FRA,-75,-75,-75,−,−,50,52.5,55,55,2,-90,90,100,100,2,−,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kring Pia,1957/56.19/7,GER,90,-92.5,-92.5,90,2,77.5,80,-82.5,80,1,127.5,137.5,-142.5,137.5,1,307.5,,,
,2,Parfait Martine,1957/56.37/8,FRA,100,105,107.5,107.5,1,-60,60,67.5,67.5,2,120,125,-130,125,2,300,,,
,3,Kemppainen Pirjo,1951/53.61/9,FIN,30,40,45,45,3,30,35,-40,35,3,60,70,80,80,3,160,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Olah Lucica,1955/62.52/13,ROU,-115,-115,115,115,1,50,52.5,-55,52.5,1,120,125,130,130,1,297.5,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Hunter Jennifer,1958,Great Britain,-52kg,1,51.92,320,494.93,,,,,,,,,,,,,,
,2,Kring Pia,1957,Germany,-57kg,1,56.19,307.5,464.11,,,,,,,,,,,,,,
,3,Parfait Martine,1957,France,-57kg,2,56.37,300,454.72,,,,,,,,,,,,,,
,4,Olah Lucica,1955,Romania,-63kg,1,62.52,297.5,434.24,,,,,,,,,,,,,,
,5,Kemppainen Pirjo,1951,Finland,-57kg,3,53.61,160,295.24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,12,[12],494.93 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Germany,12,[12],464.11 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Romania,12,[12],434.24 IPF Pts,,,,,,,,,,,,,,,,,,
,4,France,9,[9],454.72 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Finland,8,[8],295.24 IPF Pts,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
