Гурин Александр,Open (27.12.1988)/27,"79,90","0,6335",Лично,Липецк/Липецкая область,"185,0","-195,0","200,0",-,200.00,"126,7000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Печурин Сергей,Open (11.06.1992)/24,"94,60","0,5691",БК Эдельвейс,Алексеевка/Белгородская область,"-210,0","215,0","-240,0",-,215.00,"122,3565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Есаулков Евгений,Open (06.08.1989)/27,"110,00","0,5365",Лично,Курск/Курская область,"285,0","-295,0","300,0",-,300.00,"160,9500",,,,,,,,,
Бондаренко Евгений,Open (26.01.1990)/26,"103,20","0,5471",БК Эдельвейс,Алексеевка/Белгородская область,"220,0","235,0","-250,0",-,235.00,"128,5685",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тищенко Александр,Open (22.04.1982)/34,"116,30","0,5302",Лично,Курск/Курская область,"275,0","290,0","-300,0",-,290.00,"153,7580",,,,,,,,,
Иванов Андрей,Open (19.04.1981)/35,"118,60","0,5283",Лично,Белгород/Белгородская область,"270,0","-300,0","-310,0",-,270.00,"142,6410",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тимофеева Дарья,Открытая,67.5,"142,5","113,7008",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Есаулков Евгений,Открытая,110,"300,0","160,9500",,,,,,,,,,,,,,,,
Тищенко Александр,Открытая,125,"290,0","153,7580",,,,,,,,,,,,,,,,
Иванов Андрей,Открытая,125,"270,0","142,6410",,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"235,0","128,5685",,,,,,,,,,,,,,,,
Гурин Александр,Открытая,82.5,"200,0","126,7000",,,,,,,,,,,,,,,,
Печурин Сергей,Открытая,100,"215,0","122,3565",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Барабанщиков Александр,Juniors 20-23 (12.03.1996)/20,"99,30","0,5558",Лично,Липецк/Липецкая область,"170,0","-180,0","-180,0",-,170,"94,4860",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пивоваров Олег,Masters 50-54 (18.03.1963)/53,"109,10","0,4984",Лично,Казань/Республика Татарстан,"-235,0","-237,5",-,-,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Барабанщиков Александр,Юниоры 20 - 23,100,"170,0","94,4860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шишкова Инна,Open (07.02.1990)/26,"59,20","0,8701",Лично,Липецк/Липецкая область,"35,0","40,0","-45,0",-,40,"34,8040",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Волков Дмитрий,Open (04.05.1982)/34,"71,60","0,6898",Лично,Тамбов/Тамбовская область,"130,0","140,0","145,0",-,145,"100,0210",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Печурин Сергей,Open (11.06.1992)/24,"94,60","0,5691",БК Эдельвейс,Алексеевка/Белгородская область,"140,0","150,0","-155,0",-,150,"85,3650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бондаренко Евгений,Open (26.01.1990)/26,"103,20","0,5471",БК Эдельвейс,Алексеевка/Белгородская область,"160,0","-165,0","-165,0",-,160,"87,5360",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шишкова Инна,Открытая,60,"40,0","34,8040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Волков Дмитрий,Открытая,75,"145,0","100,0210",,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"160,0","87,5360",,,,,,,,,,,,,,,,
Печурин Сергей,Открытая,100,"150,0","85,3650",,,,,,,,,,,,,,,,
