Place,Name,Sex,BirthDate,Age,Country,State,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Ricco Moore,M,,25,USA,KS,91.6,100,Raw,Open,235,-252.5,-252.5,235,150,160,-167.5,160,260,272.5,-282.5,272.5,667.5,SBD,
1,Robert Silva,M,,31,USA,OK,106,110,Raw,Open,265,277.5,-287.5,277.5,160,165,-170,165,300,-320,-320,300,742.5,SBD,
1,Shoshana Mahoney,F,,29,USA,PA,72.2,75,Raw,Open,,,,,90,92.5,95,95,,,,,95,B,
1,Shoshana Mahoney,F,,29,USA,PA,72.2,75,Raw,Open,,,,,,,,,185,192.5,197.5,197.5,197.5,D,
1,Shauna Williams,F,,29,USA,MT,85.7,90,Raw,Open,,,,,,,,,227.5,-240,,227.5,227.5,D,
1,Mai Mijares,F,,38,USA,KS,57.7,60,Raw,Open,137.5,145,150,150,72.5,75,77.5,77.5,170,177.5,-182.5,177.5,405,SBD,
DQ,Michelle Mazulis,F,,57,USA,NM,70.1,75,Raw,Open,-175,-175,-175,,87.5,95,-105,95,175,190,-202.5,190,,SBD,
1,Lacey Daniel,F,,32,USA,OK,80.1,82.5,Raw,Open,197.5,207.5,217.5,217.5,127.5,135,140,140,220,232.5,237.5,237.5,595,SBD,
1,Mai Mijares,F,,38,USA,KS,57.7,60,Raw,S35-39,137.5,145,150,150,72.5,75,77.5,77.5,170,177.5,-182.5,177.5,405,SBD,
DQ,Michelle Mazulis,F,,57,USA,NM,70.1,75,Raw,M55-59,-175,-175,-175,,87.5,95,-105,95,175,190,-202.5,190,,SBD,
1,Lorenzo Jordan,M,,33,USA,KS,67.9,75,Raw,Open,295,310,320,320,162.5,170,175,175,207.5,220,-235,220,715,SBD,
1,Daniel Sandoval,M,,42,USA,AZ,89,90,Raw,Open,230,245,257.5,257.5,190,-202.5,207.5,207.5,237.5,247.5,262.5,262.5,727.5,SBD,
1,Johnny Isaak,M,,36,USA,OK,104.2,110,Raw,Open,285,300,-310,300,212.5,-227.5,-227.5,212.5,277.5,292.5,305,305,817.5,SBD,
1,Matthew Mansur,M,,28,USA,OK,118.2,125,Raw,Open,285,305,-312.5,305,182.5,195,200,200,300,322.5,-337.5,322.5,827.5,SBD,
2,Logan Breese,M,,27,USA,OR,125,125,Raw,Open,300,318,-332.5,318,190,197.5,200,200,265,282.5,297.5,297.5,815.5,SBD,
1,Daniel Sandoval,M,,42,USA,AZ,89,90,Raw,M40-44,230,245,257.5,257.5,190,-202.5,207.5,207.5,237.5,247.5,262.5,262.5,727.5,SBD,
1,Michelle Mazulis,F,,57,USA,NM,70.1,75,Raw,Open,,,,,,,,,175,190,-202.5,190,190,D,
1,Michelle Mazulis,F,,57,USA,NM,70.1,75,Raw,M55-59,,,,,,,,,175,190,-202.5,190,190,D,
