OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
NPL ,10/3-5/2025,USA,TX,Dallas,Nationals,Dots,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Bodyweight,WeightClass,Equipment,Division,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,TOTAL,Event,Tested,,,
1,Shoshana Mahoney,F,,29,USA,PA,72.2,75,RAW,OPEN,147.5,155,-160,155,90,92.5,95,95,185,192.5,197.5,197.5,447.5,SBD,,,,
1,Shauna Williams,F,,29,USA,MT,85.7,90,RAW,OPEN,165,-177.5,-177.5,165,-82.5,82.5,-92.5,82.5,227.5,-240,,227.5,475,SBD,,,,
1,Sara Bustamante,F,,32,USA,NM,133.5,110+,RAW,OPEN,182.5,190,192.5,192.5,95,100,-105,100,187.5,-195,195,195,487.5,SBD,,,,
1,Tal Zaccai,F,,38,USA,MT,66.9,67.5,RAW,S35-39,137.5,145,-150,145,80,85,-90,85,150,157.5,165,165,395,SBD,,,,
1,Amanda Yiengst,F,,49,USA,PA,66.4,67.5,RAW,M45-49,122.5,-132.5,-132.5,122.5,65,-70,-70,65,152.5,162.5,167.5,167.5,355,SBD,,,,
1,Caleb Sisson,M,,19,USA,NM,65.3,67.5,RAW,OPEN,142.5,155,-167.5,155,95,-102.5,-102.5,95,175,192.5,200,200,450,SBD,,,,
1,Tyeler Cookson,M,,33,USA,KS,79.4,82.5,RAW,OPEN,222.5,-230,-230,222.5,145,-147.5,147.5,147.5,252.5,-262.5,-262.5,252.5,622.5,SBD,,,,
DQ,Matt Cookson,M,,30,USA,KS,86.3,90,RAW,OPEN,-237.5,-237.5,-237.5,,,,,,,,,,0,SBD,,,,
1,Davaris Bass,M,,34,USA,MI,92.7,100,RAW,OPEN,-265,265,-272.5,265,182.5,195,-200,195,260,-272.5,-272.5,260,720,SBD,,,,
2,Trevion James,M,,30,USA,OK,98.1,100,RAW,OPEN,260,-278,-278,260,162.5,175,-182.5,175,235,257.5,-270,257.5,692.5,SBD,,,,
3,Ricco Moore,M,,25,USA,KS,91.6,100,RAW,OPEN,235,-252.5,-252.5,235,150,160,-167.5,160,260,272.5,-282.5,272.5,667.5,SBD,,,,
1,Robert Silva,M,,31,USA,OK,106,110,RAW,OPEN,265,277.5,-287.5,265,160,165,-170,165,300,-320,-320,300,742.5,SBD,,,,
1,Shoshana Mahoney,F,,29,USA,PA,72.2,75,RAW,OPEN,,,,,90,92.5,95,95,,,,,95,B,,,,
1,Shoshana Mahoney,F,,29,USA,PA,72.2,75,RAW,OPEN,,,,,,,,,185,192.5,197.5,197.5,197.5,D,,,,
1,Shauna Williams,F,,29,USA,MT,85.7,90,RAW,OPEN,,,,,,,,,227.5,-240,,227.5,227.5,D,,,,
1,Mai Mijares,F,,38,USA,KS,57.7,60,RAW,OPEN,137.5,145,150,150,72.5,75,77.5,77.5,170,177.5,-182.5,177.5,405,SBD,,,,
DQ,Michelle Mazulis,F,,57,USA,NM,70.1,75,RAW,OPEN,-175,-175,-175,,87.5,95,-105,95,175,190,-202.5,190,0,SBD,,,,
1,Lacey Daniel,F,,32,USA,OK,80.1,82.5,RAW,OPEN,197.5,207.5,217.5,217.5,127.5,135,140,140,220,232.5,237.5,237.5,595,SBD,,,,
1,Mai Mijares,F,,38,USA,KS,57.7,60,RAW,S35-39,137.5,145,150,150,72.5,75,77.5,77.5,170,177.5,-182.5,177.5,405,SBD,,,,
DQ,Michelle Mazulis,F,,57,USA,NM,70.1,75,RAW,M55-59,-175,-175,-175,,87.5,95,-105,95,175,190,-202.5,190,0,SBD,,,,
1,Lorenzo Jordan,M,,33,USA,KS,67.9,75,RAW,OPEN,295,310,320,320,162.5,170,175,175,207.5,220,-235,220,715,SBD,,,,
1,Daniel Sandoval,M,,42,USA,AZ,89,90,RAW,OPEN,230,245,257.5,257.5,190,-202.5,207.5,207.5,237.5,247.5,262.5,262.5,727.5,SBD,,,,
1,Johnny Isaak,M,,36,USA,OK,104.2,110,RAW,OPEN,285,300,-310,300,212.5,-227.5,-227.5,212.5,277.5,292.5,305,305,817.5,SBD,,,,
1,Matthew Mansur,M,,28,USA,OK,118.2,125,RAW,OPEN,285,305,-312.5,305,182.5,195,200,200,300,322.5,-337.5,322.5,827.5,SBD,,,,
2,Logan Breese,M,,27,USA,OR,125,125,RAW,OPEN,300,318,-332.5,318,190,197.5,200,200,265,282.5,297.5,297.5,815.5,SBD,,,,
1,Daniel Sandoval,M,,42,USA,AZ,89,90,RAW,M40-44,230,245,257.5,257.5,190,-202.5,207.5,207.5,237.5,247.5,262.5,262.5,727.5,SBD,,,,
1,Michelle Mazulis,M,,57,USA,NM,70.1,75,RAW,OPEN,,,,,,,,,175,190,-202.5,190,190,D,,,,
1,Michelle Mazulis,M,,57,USA,NM,70.1,75,RAW,M55-59,,,,,,,,,175,190,-202.5,190,190,D,,,,
