,,Открытое первенство р.п. Кольцово по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины 50-59 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кочетков Юрий,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,27,,,90.70,,,130,,,-135,,,-135,,,130,,,,,,,82.67,,,Самостоятельно,,,,,,,,,,,,
2,2,Севергин Юрий,,,,,,,,,,,1962,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,15,,,66.40,,,92.5,,,97.5,,,-100,,,97.5,,,,,,,76.18,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
3,3,Кюббар Александр,,,,,,,,,,,1960,,,,,,,ФОЦ Кольцово,,,,,,,,,Новосибирск,,,,,,,,28,,,81.10,,,100,,,105,,,110,,,110,,,,,,,74.46,,,Вишняков Н.Н.,,,,,,,,,,,,
4,4,Лизогубенко Сергей,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,18,,,71.10,,,90,,,-95,,,100,,,100,,,,,,,74.06,,,Самостоятельно,,,,,,,,,,,,
5,5,Гуров Владимир,,,,,,,,,,,1964,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,23,,,77.30,,,-105,,,105,,,-110,,,105,,,,,,,73.30,,,Самостоятельно,,,,,,,,,,,,
6,6,Бауман Андрей,,,,,,,,,,,1965,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,21,,,66.30,,,80,,,85,,,-90,,,85,,,,,,,66.49,,,Анненков С.Г.,,,,,,,,,,,,
7,7,Хатюшин Станислав,,,,,,,,,,,1967,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,14,,,78.80,,,65,,,70,,,75,,,75,,,,,,,51.70,,,Анненков С.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кочетков Юрий,,,,,,,,,,,,,,,,,,,,,82.67,,,,,,,,,130,,,,,,,90.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Севергин Юрий,,,,,,,,,,,,,,,,,,,,,76.18,,,,,,,,,97.5,,,,,,,66.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кюббар Александр,,,,,,,,,,,,,,,,,,,,,74.46,,,,,,,,,110,,,,,,,81.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лизогубенко Сергей,,,,,,,,,,,,,,,,,,,,,74.06,,,,,,,,,100,,,,,,,71.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гуров Владимир,,,,,,,,,,,,,,,,,,,,,73.3,,,,,,,,,105,,,,,,,77.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бауман Андрей,,,,,,,,,,,,,,,,,,,,,66.49,,,,,,,,,85,,,,,,,66.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хатюшин Станислав,,,,,,,,,,,,,,,,,,,,,51.7,,,,,,,,,75,,,,,,,78.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство р.п. Кольцово по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины 60-69 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Анненков Сергей,,,,,,,,,,,1958,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,29,,,99.70,,,155,,,160,,,-162.5,,,160,,,,,,,97.49,,,Самостоятельно,,,,,,,,,,,,
,,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,24,,,86.90,,,125,,,130,,,135,,,135,,,,,,,87.79,,,Самостоятельно,,,,,,,,,,,,
,,Шумских Юрий,,,,,,,,,,,1958,,,МС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,25,,,72.80,,,70,,,75,,,-80,,,75,,,,,,,54.59,,,Самостоятельно,,,,,,,,,,,,
,,Орловский Владимир,,,,,,,,,,,1955,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,105.60,,,55,,,57.5,,,60,,,60,,,,,,,35.78,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Анненков Сергей,,,,,,,,,,,,,,,,,,,,,97.49,,,,,,,,,160,,,,,,,99.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Арсёнов Андрей,,,,,,,,,,,,,,,,,,,,,87.79,,,,,,,,,135,,,,,,,86.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шумских Юрий,,,,,,,,,,,,,,,,,,,,,54.59,,,,,,,,,75,,,,,,,72.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Орловский Владимир,,,,,,,,,,,,,,,,,,,,,35.78,,,,,,,,,60,,,,,,,105.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди ветеранов (мужчины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,I,,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,II,,,Лицей № 21. Кольцово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,III,,,ФОЦ Кольцово. Кольцово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
