EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Pilsen (Czechia). 06-12.05.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
9,Lithuania,8,[8] 520.18 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,7,[7] 500.30 w.pts.,,,,,,,,,,,,,,,,,,
11,Hungary,7,[7] 491.32 w.pts.,,,,,,,,,,,,,,,,,,
12,Estonia,7,[4+3] 816.10 w.pts.,,,,,,,,,,,,,,,,,,
13,Italy,6,[6] 468.05 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,4,[4] 460.21 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
DQ,Great Britain,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kovalov Danylo,Ukraine,,104.49,,0.5986,,993,,594.41,,1,,,,,,,,,
2,Chornyi Vladislav,Ukraine,,73.13,,0.7254,,815.5,,591.56,,1,,,,,,,,,
3,Shevchenko Andrii,Ukraine,,135.6,,0.5616,,1035,,581.26,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GEO = Georgia,,,,,POL = Poland,,,,,,,,,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
