,Александр,КМС,Саха,РОС,,,,+мс,,9 Пичугин О.И.,,,,
3,Герасименко,1985,Калининградская,"81,10","265,0","172,5","265,0","702,5",,Филипов А.,,,,
,,,,,,,,,,,,,,
,Павел,КМС,Калининград,-,,,,+мс,,8,,,,
4,Игнатенко,1987,Белгородская,"81,70","265,0","150,0","270,0","685,0",,Богачев В.Д.,,,,
,,,,,,,,,,,,,,
,Сергей,КМС,Борисовка,-,,,,кмс,,7,,,,
5,Соколов,1986,Пермская,"82,50","255,0","145,0","240,0","640,0",,Бисярин Е.Г.,,,,
,,,,,,,,,,,,,,
,Александр,КМС,Соликамск,РОС,,,,кмс,,6,,,,
6,Терёшкин,1986,Ямало-Ненец.,"81,70","245,0","145,0","235,0","625,0",,Ноздрюхин М.,,,,
,,,,,,,,,,,,,,
,Михаил,1,Н.Уренгой,-,,,,+кмс,,5,,,,
7,Берлин,1986,С-Петербург,"80,60","230,0","135,0","215,0","580,0",,Берлин,,,,
,,,,,,,,,,,,,,
,Павел,КМС,,-,,,,кмс,,4,,,,
8,Ефимов,1985,Ленинградская,"81,35","215,0","112,5","240,0","567,5",,Юткин А.А.,,,,
,,,,,,,,,,,,,,
,Алексей,1,Приозерск,ЮР,,,,+кмс,,3,,,,
9,Гросс,1987,Новгородская,"81,70","230,0","125,0","210,0","565,0",,Подольский В.,,,,
,,,,,,,,,,,,,,
,Эрнст,2,Боровичи,РОС,,,,+кмс,,2,,,,
10,Иванов,1985,Владимирская,"77,00","215,0","125,0","195,0","535,0",,Храменков С.В.,,,,
,,,,,,,,,,,,,,
,Артем,1,Владимир,РВСН,,,,1,,1,,,,
11,Добряков,1987,Самарская,"81,60","217,5","112,5","200,0","530,0",,Федотов И.А.,,,,
,,,,,,,,,,,,,,
,Петр,1,Сызрань,РОС,,,,1,,1,,,,
12,Виноградов,1985,Новгородская,"80,70","200,0","140,0","190,0","530,0",,Данилевич Т.В.,,,,
,,,,,,,,,,,,,,
,Сергей,КМС,В.Новгород,РОС,,,,1,,1,,,,
-,Богданов,1986,Ростовская,"80,50",0,-,-,0,,Богданов В.В.,,,,
,,,,,,,,,,,,,,
,Роман,КМС,Ростов-на-Дону,РОС,,,,-,,0 Черников А.В.,,,,
-,Федорин,1986,Тульская,"82,00","260,0","155,0",0,0,,Федотов С.Ю.,,,,
,,,,,,,,,,,,,,
,Сергей,КМС,Заокский,-,,,,-,,0,,,,
Установлены рекорды России,в приседании:,"270,5",-,Васюков Е.,,,,,,,,,,
,,"272,5",-,Шольский В.,,,,,,,,,,
,,"280,0",-,Васюков Е.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кортунов Владимир,-,НК,-,Боготол,,,,,,,,
,бок.,Форсунов Эдуард,-,НК,-,Тарко-Сале,,,,,,,,
,бок.,Богданов Евгений,-,1к,-,В.Новгород,,,,,,,,
,сек.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Демидов,1985,Кемеровская,,"86,90",,"265,0",,,"180,0","275,0","720,0",,Семёнов В.И.
,,,,,,,,,,,,,,
,Николай,КМС,Новокузнецк,,-,,,,,,,+мс,,12
2,Панков,1986,Ямало-Нен.,,"88,50",,"287,5",,,"185,0","247,5","720,0",,Гороховский А.
,,,,,,,,,,,,,,
,Андрей,КМС,Ноябрьск,,РОС,,,,,,,+мс,,9
3,Брылёв,1985,Алтайский,,"87,35",,"255,0",,,"160,0","295,5","710,0",,Бухтояров
,,,,,,,,,,,,,,
,Ростислав,КМС,Барнаул,,МВО,,,,,,,кмс,,8 Свидерских В.
4,Лаптёнок,1985,Приморский,,"89,30",,"280,0",,,"162,5","242,5","685,0",,Лаптёнок П.В.
,,,,,,,,,,,,,,
,Илья,КМС,Владивосток,,ДИН,,,,,,,кмс,,7
5,Пузанов,1985,Московская,,"87,90",,"250,0",,,"167,5","240,0","657,5",,Щедрин В.К.
,,,,,,,,,,,,,,
,Михаил,КМС,Куровское,,-,,,,,,,кмс,,6
6,Шинкаревич,1986,Брянская,,"89,80",,"270,0",,,"145,0","240,0","655,0",,Трусов С.
,,,,,,,,,,,,,,
,Кирилл,КМС,Брянск,,ЮР,,,,,,,кмс,,5
7,Мамедов,1985,Москва,,"87,25",,"245,0",,,"147,5","240,0","632,5",,Саарян Г.М.
,,,,,,,,,,,,,,
,Эльдар,КМС,,,РОС,,,,,,,кмс,,4
8,Саркисян,1985,Свердловская,,"88,80",,"250,0",,,"127,5","255,0","632,5",,Сапатов Д.В.
,,,,,,,,,,,,,,
,Валерий,КМС,Лесной,,РОС,,,,,,,кмс,,3
9,Кочкин,1986,Ханты-Манс.,,"89,30",,"250,0",,,"167,5","200,0","617,5",,Сибирев Б.Г.
,,,,,,,,,,,,,,
,Степан,КМС,Нефтеюганск,,РОС,,,,,,,кмс,,2
10,Боровков,1985,Владимирская,,"86,10",,"230,0",,,"130,0","200,0","560,0",,Храменков С.В.
,,,,,,,,,,,,,,
,Игорь,1,Владимир,,РВСН,,,,,,,+кмс,,1
11,Порядин,1986,Владимирская,,"87,80",,"215,0",,,"110,0","210,0","535,0",,Храменков С.В.
,,,,,,,,,,,,,,
,Игорь,1,Владимир,,РВСН,,,,,,,+кмс,,1
12,Чичаев,1987,Самарская,,"85,00",,"207,5",,,"95,0","197,5","500,0",,Федотов И.А.
,,,,,,,,,,,,,,
,Кирилл,2,Сызрань,,РОС,,,,,,,1,,1
-,Волков,1986,Владимирская,,"86,10",,0,,,-,-,0,,Храменков С.В.
,,,,,,,,,,,,,,
,Никита,1,Владимир,,РВСН,,,,,,,-,,лично
,,,,,,,,,,,,,,
Установлен рекорд России,,,,в тяге становой:,,"295,5",,-,Брылёв Р.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Козелева Алевтина,-,МК,-,В.Новгород,,,,,,,,
,бок.,Круглова Ирина,-,1к,-,Приозерск,,,,,,,,
,бок.,Терентьева Геннадий,-,НК,-,Советский,,,,,,,,
,сек.,Михайлова Марина,-,1к,-,Приозерск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гаценко,1985,Ульяновская,"99,25","305,0","160,0","160,0","755,0",,Фомин А.Н.,,,,
,,,,,,,,,,,,,,
,Павел,МС,Ульяновск,РОС,,,,мс,,12,,,,
2,Крылов,1985,С-Петербург,"98,30","285,0","187,5","187,5","702,5",,Ливанов О.И.,,,,
,,,,,,,,,,,,,,
,Сергей,КМС,,-,,,,кмс,,9,,,,
3,Вильчинскас,1985,Пермская,"98,15","285,0","162,5","162,5","700,0",,Бисярин Е.Г.,,,,
,,,,,,,,,,,,,,
,Виталий,КМС,Соликамск,РОС,,,,кмс,,8,,,,
4,Букреев,1985,Иркутская,"98,40","260,0","155,0","155,0","680,0",,Пентюхов В.В.,,,,
,,,,,,,,,,,,,,
,Станислав,КМС,Шелехов,ВС,,,,кмс,,7 Несмеянов А.И.,,,,
5,Хорошев,1987,Еврейская,"94,75","280,0","162,5","162,5","662,5",,Булгаков Д.В.,,,,
,,,,,,,,,,,,,,
,Алексей,КМС,Биробиджан,-,,,,кмс,,6,,,,
6,Семелёв,1985,Ханты-Манс.,"94,85","245,0","120,0","120,0","595,0",,Скибирев Б.,,,,
,,,,,,,,,,,,,,
,Аркадий,1,Нефтеюганск,РОС,,,,+кмс,,5,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Щербаков,1985 МС,С-Петербург,"103,20",,"340,0",,"190,0",,"292,5","822,5",,Бондарь С.А.,
,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,мс,,12 Семёнов,
2,Гадиев,1985,Башкортостан,"105,20",,"280,0",,"180,0",,"270,0","730,0",,Гадиев Р.Р.,
,,,,,,,,,,,,,,
,Тимур,КМС,Уфа,ВВС,,,,,,,кмс,,9,
3,Агеев,1985 КМС,Ульяновская Ульяновск,"107,20РОС",,"250,0",,"155,0",,"227,5","632,5",,Назметдинов Р.,
,,,,,,,,,,,,,,
,Андрей,,,,,,,,,,1,,8,
4,Шубин,1985,Самарская Тольятти,"108,25",,"240,0",,"140,0",,"240,0","620,0",,Терентьев О.Г.,
,,,,,,,,,,,,,,
,Артём,1,,,,,,,,,1,,7,
5,Коновалов,1986,Самарская,"100,60ЮР",,"222,5",,"120,0",,"217,5","560,0",,Николаев П.П.,
,,,,,,,,,,,,,,
,Андрей,1,Самара,,,,,,,,1,,6,
Установлен рекорд России,,,в приседаниях:,,"325,0",,-,,Щербаков С.,,,,,
,,,,,"340,0",,-,,Щербаков С.,,,,,
,,,в жиме лёжа,,"190,0",,-,,Щербаков С.,,,,,
,,,в сумме троеборья,,"822,5",,-,,Щербаков С.,,,,,
,,,,,"822,5",,-,,Щербаков С.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Солодов,1985,Архангельск.,"113,45",,"335,0",,"187,5","270,0","792,5",,Дернов С.В.,,
,,,,,,,,,,,,,,
,Антон,КМС,Северодвинск,РОС,,,,,,+мс,,12,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Овчаренко,1986 КМС,Ростовская Ростов на Дону,"112,60РОС",,"235,0",,"170,0","245,0","650,0",,Черников А.В.,,
,,,,,,,,,,,,,,
,Руслан,,,,,,,,,кмс,,9,,
3,Богданов,1986 КМС,Ульяновская Ульяновск,"110,40РОС",,"230,0",,"110,0","200,0","540,0",,Козлов С.М.,,
,,,,,,,,,,,,,,
,Илья,,,,,,,,,2,,8,,
,,,,,,,,,,,,,,
Установлен рекорд России,,,в приседаниях:,,"312,5",,- Солодов А.,,,,,,,
,,,,,"325,0",,- Солодов А.,,,,,,,
,,,,,"335,0",,- Солодов А.,,,,,,,
,,,в жиме лёжа,,"187,5",,- Солодов А.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Никулин,1986,Волгограсдк.,"136,90","200,0","105,0","185,0","490,0",,Горбунов А.В.,,,,
,,,,,,,,,,,,,,
,Олег,1ю,Волгоград,БУР,,,,1ю,,12 Поздняк В.М.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Смирнов Александр,-,МК,-,Бийск,,,,,,,,
,бок.,Пичугин Олег,-,1к,-,Москва,,,,,,,,
,бок.,Романов Андрей,-,1к,-,Приозерск,,,,,,,,
,сек.,Юткин Алексей,-,НК,-,Приозерск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сергей БОГДАНОВ,"541,61 сумма","802,5 соб.вес","81,50",,,,,,,,,,
2,Константин ДАНИЛОВ,"519,38","525,0","51,60",,,,,,,,,,
3,Александр ГОВОРИН,"514,40","660,0","66,60",,,,,,,,,,
4,Рустам НУРИЕВ,"509,28","557,5","55,80",,,,,,,,,,
5,Сергей ЩЕРБАКОВ,"494,57","822,5","103,20",,,,,,,,,,
6,Владимир ШОЛЬСКИЙ,"487,71","682,5","74,65",,,,,,,,,,
7,Александр ИВАШНЁВ,"484,76","567,5","59,90",,,,,,,,,,
8,Николай ДЕМИДОВ,"468,22","720,0","86,90",,,,,,,,,,
9,Антон СОЛОДОВ,"462,11","792,5","113,45",,,,,,,,,,
10,Павел ГАЦЕНКО,"460,78","755,0","99,25",,,,,,,,,,
11,Александр КОЛБИН,"426,44","397,5","47,90",,,,,,,,,,
12,Олег НИКУЛИН,"274,74","490,0","136,90",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская обл.,-,45,=,12+9+9+8+6+1,,,,,,,,,
2,Ханты-Мансийский авт.окр,-,44,=,9+9+8+8+5+5,,,,,,,,,
3,Иркутская обл.,-,38,=,12+12+7+7,,,,,,,,,
4,Санкт-Петербург,-,37,=,12+9+6+5+4+1,,,,,,,,,
5,Ульяновская обл.,-,29,=,12+8+8+1,,,,,,,,,
6,Пермская обл.,-,28,=,8+8+6+4+1+1,,,,,,,,,
7,Владимирская обл.,-,24,=,8+6+5+3+1+1,,,,,,,,,
8,Самарская обл.,-,24,=,7+7+6+2+1+1,,,,,,,,,
9,Ямало-Ненецкий а.окр,-,23,=,9+8+5+1,,,,,,,,,
10,Новосибирская обл.,-,21,=,12+9,,,,,,,,,
11,Алтайский кр.,-,20,=,12+8,,,,,,,,,
12,Мордовия респ.,-,18,=,12+4+1+1,,,,,,,,,
13,Приморский кр.,-,16,=,9+7,,,,,,,,,
14,Башкортостан респ.,-,16,=,9+4+3,,,,,,,,,
15,Калининградская обл.,-,15,=,8+7,,,,,,,,,
16,Удмуртская респ.,-,13,=,12+1,,,,,,,,,
17-18.,Смоленская обл.,-,12,=,12,,,,,,,,,
,Волгоградская обл.,-,12,=,12,,,,,,,,,
,Архангельская обл.,-,12,=,12,,,,,,,,,
20,Саха респ.,-,12,=,9+3,,,,,,,,,
21,Еврейская а.обл.,-,11,=,6+5,,,,,,,,,
22,Ростовская обл.,-,10,=,9+1+0+0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
23,Томская обл.,-,9,=,7+2,,,,,,,,,
24,Хабаровский кр.,-,9,=,6+3,,,,,,,,,
25,Коми респ.,-,8,=,7+1,,,,,,,,,
26,Брянская обл.,-,8,=,5+2+1,,,,,,,,,
27,Ленинградская обл.,-,8,=,3+1+1+1+1+1,,,,,,,,,
28-29.,Курская обл.,-,7,=,7,,,,,,,,,
,Белгородская обл.,-,7,=,7,,,,,,,,,
30,Челябинская обл.,-,7,=,6+1,,,,,,,,,
31,Новгородская обл.,-,7,=,2+1+1+1+1+1,,,,,,,,,
32,Вологодская обл.,-,6,=,6,,,,,,,,,
33,Московская обл.,-,6,=,6+0+0,,,,,,,,,
34,Красноярский кр.,-,6,=,5+1+0,,,,,,,,,
35,Марий Эл респ.,-,6,=,4+1+1,,,,,,,,,
36,Свердловская обл.,-,5,=,3+1+1,,,,,,,,,
37,Москва гор.,-,4,=,4,,,,,,,,,
38,Тульская обл.,-,2,=,2+0,,,,,,,,,
39,Приозерск гор.,-,2,=,1+1+0,,,,,,,,,
40-43.,Ивановская обл.,-,1,=,1,,,,,,,,,
,Нижегородская обл.,-,1,=,1,,,,,,,,,
,Тверская обл.,-,1,=,1,,,,,,,,,
,Амурская обл.,-,1,=,1,,,,,,,,,
-,Магаданская обл.,-,0,=,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЖЮРИ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сергей Иванов,- МК -,г.,Владимир,,,,,,,,,,
2,Алевтина Козелева,- МК -,г.,В.Новгород,,,,,,,,,,
3,Александр Смирнов,- МК -,г.,Бийск,,,,,,,,,,
4,Альберт Фомин,- МК -,г.,Ульяновск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Алексей ЮТКИН,- главный судья,- НК -,г.,Приозерск,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г.,В.Новгород,,,,,,,,,
3,Сергей ИВАНОВ,- зам. главного судьи,- МК -,г.,Владимир,,,,,,,,,
4,Марина МИХАЙЛОВА,- зам. главного секретаря,- 1к -,г.,Приозерск,,,,,,,,,
5,Игорь ПОПОВ,- зам. главного секретаря,- 1 к -,г.,Приозерск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, А.А.Юткин",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Международной категории гор. Приозерск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
СЕДЬМОГО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПЕРВЕНСТВА РОССИИ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК ДО 18 ЛЕТ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06 – 10 августа 2003г. г. Приозерск (Ленинградская обл),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
...........................................................................................................…........…….......,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VII Первенства России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди девушек до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7 августа 2003г. гор. Приозерск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 40.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Матвеева,1989,,Московская,40,,"105,0",,"62,5",,"92,5","260,0",,Матвеев В.В.
,,,,,,,,,,,,,,
,Екатерина,КМС,,Мытищи,-,,,,"63,5",,,+мс,,12
2,Пинженина,1988,,Ханты-Манс.,40,,"105,0",,"50,0",,"90,0","245,0",,Пинженин И.А.
,,,,,,,,,,,,,,
,Александра,КМС,,Советский,РОС,,,,,,,+мс,,9
3,Чурина,1988,,Иркутская,39.7,,"95,0",,"42,5",,"70,0","207,5",,Володько В.А.
,,,,,,,,,,,,,,
,Дарья,1,,Иркутск,ВС,,,,,,,1,,8
,,,,,,,,,,,,,,
Установлены рекорды России,,,в жиме лёжа:,,,"55,0",,-,,Матвеева Е.,,,,
,,,,,,"60,0",,-,,Матвеева Е.,,,,
,,,,,,"62,5",,-,,Матвеева Е.,,,,
,,,,,,"63,5",,-,,Матвеева Е.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Королева,1986,Удмурдская,,43.5,,"130,0",,"52,5",,"130,0","312,5",,Асанов Э.Н.
,,,,,,,,,,,,,,
,Татьяна,МС,Ижевск,,РОС,,,,,,,+мсмк,,12
2,Бемова,1988,Тверская,,43.9,,"120,0",,"80,0",,"112,5","312,5",,Бемов С.И.
,,,,,,,,,,,,,,
,Анна,МС,Тверь,,РОС,,,,,,,+мсмк,,9 Григорьев Н.
3,Сазонова,1988,Свердловская,,42.10.,,"115,0",,"40,0",,"105,0","260,0",,Чадов К.В.
,,,,,,,,,,,,,,
,Кристина,КМС,К-Уральский,,РОС,,,,,,,+мс,,8
4,Плотникова,1986,Свердловская,,43.7,,"95,0",,"52,5",,"112,5","260,0",,Хараузов А.В.
,,,,,,,,,,,,,,
,Наталья,КМС,Лесной,,РОС,,,,,,,+мс,,7
5,Закирова,1986,Башкортостан,,42.4,,"110,0",,"40,0",,"95,0","245,0",,Гордеев А.П.
,,,,,,,,,,,,,,
,Юлия,КМС,Месягутово,,ВВС,,,,,,,+мс,,6 Гадиев Р.Р.
,,,,,,,,,,,,,,
Установлен рекорд России,,,,в жиме лёжа:,,"80,0",,-,,Бемова А.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мазилова,1986,Томская,47.6,"145,0","62,5","145,0","352,5",,Расторгуев А.Г.,,,,
,,,,,,,,,,,,,,
,Наталья,МСМК,Северск,РОС,,,,мсмк,,12,,,,
2,Ипатова,1988,Ханты-Манс.,47.65,"150,0","75,0","125,0","350,0",,Терентьев Г.В.,,,,
,,,,,,,,,,,,,,
,Анастасия,МС,Советский,РОС,,,,+мсмк,,9,,,,
3,Подузова,1985,Марий Эл,47.7,"140,0","70,0","135,0","345,0",,Михеев А.Е.,,,,
,,,,,,,,,,,,,,
,Марина,МСМК,Йошкар-Ола,РОС,,,,мсмк,,8,,,,
4,Соковнина,1986,Кемеровская,46.55,"142,5","77,5","122,5","342,5",,Небаев М.Л.,,,,
,,,,,,,,,,,,,,
,Оксана,МС,Л-Кузнецкий,СВ,,,,+мсмк,,7,,,,
5,Салтанова,1987,Свердловская,47.2,"132,5","65,0","130,0","327,5",,Кононов И.В.,,,,
,,,,,,,,,,,,,,
,Ирина,МС,Североуральск,РОС,,,,мс,,6,,,,
6,Пугаева,1988,Мордовия,46.4,"140,0","65,0","120,0","325,0",,Бикчурин А.Х.,,,,
,,,,,,,,,,,,,,
,Оксана,МС,Рузаевка,ЛОК,,,,мс,,5,,,,
7,Кондрашова,1988,Брянская,46.75,"120,0","55,0","115,0","290,0",,Федорцова Е.,,,,
,,,,,,,,,,,,,,
,Ирина,МС,Суземка,ЮР,,,,мс,,4,,,,
8,Сальникова,1986,Ульяновская,47.7,"115,0","50,0","120,0","285,0",,Калинин В.Ю,,,,
,,,,,,,,,,,,,,
,Наталья,КМС,Ульяновск,РОС,,,,+мс,,3,,,,
9,Ярославская,1985,Ульяновская,47.95,"77,5","35,0","110,0","222,5",,Павлова Л.В.,,,,
,,,,,,,,,,,,,,
,Дарина,КМС,Ульяновск,РОС,,,,1,,2,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Волкова,1987,Красноярский,47.3,"132,5","62,5",0,0,,Пышкин П.Ф.,,,,
,,,,,,,,,,,,,,
,Наталья,МС,Зеленогорск,ДН,,,,-,,0 Шадрин М.А.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Колмаков Владимир,-,1к,-,Улан-Удэ,,,,,,,,
,бок.,Горбунов Александр,-,1к,-,Волгоград,,,,,,,,
,бок.,Танокова Екатерина,-,1к,-,Томск,,,,,,,,
,сек.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рыжкова,1986,Самарская,51.2,"170,0","82,5","155,0","407,5",,Кононов В.Л.,,,,
,,,,,,,,,,,,,,
,Анна,МСМК,Новокуйбышевск,РОС,,,,мсмк,,12,,,,
2,Шепелевич,1987,Ханты-Манс.,51.6,"137,5","55,0","125,0","317,5",,Соколов А.,,,,
,,,,,,,,,,,,,,
,Кристина,МС,Нягань,РОС,,,,мс,,9,,,,
3,Лукина,1987,Ульяновская,51.9,"120,0","67,5","125,0","312,5",,Степанов О.А.,,,,
,,,,,,,,,,,,,,
,Юлия,КМС,Ульяновск,РОС,,,,+мс,,8,,,,
4,Ежевская,1989,Московская,51.85,"125,0","50,0","135,0","310,0",,Матвеев В.В.,,,,
,,,,,,,,,,,,,,
,Оксана,МС,Мытищи,-,,,,мс,,7,,,,
5,Самсонова,1987,Владимирская,50.45,"127,5","55,0","122,5","305,0",,Филимонов В.,,,,
,,,,,,,,,,,,,,
,Анастасия,КМС,Ковров,РВСН,,,,+мс,,6,,,,
6,Зинкевич,1987,Кемеровская,50.25,"115,0","60,0","120,0","295,0",,Черданцев Ю.В.,,,,
,,,,,,,,,,,,,,
,Екатерина,МС,Л-Кузнецкий,РОС,,,,мс,,5,,,,
7,Зобнина,1987,Свердловская,51.7,"105,0","52,5","137,5","295,0",,Пальцева С.А.,,,,
,,,,,,,,,,,,,,
,Ксения,КМС,Лесной,РОС,,,,+мс,,4,,,,
8,Гончарова,1986,Ставропольский,50.9,"120,0","52,5","117,5","290,0",,Летунов А.В.,,,,
,,,,,,,,,,,,,,
,Наталья,КМС,Левокумское,ЮР,,,,+мс,,3,,,,
9,Мудрак,1985,Новгородская,51.4,"115,0","52,5","117,5","285,0",,Крикунов Д.М.,,,,
,,,,,,,,,,,,,,
