OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Sarah Widjaja,F,1/1/94,31,Sleeves,F-O,4,79.05,84,145,-152.5,-152.5,145,82.5,88.5,-91,88.5,185,-192.5,-196,185,418.5,81.05,SBD
1,Nadhirah Amran,F,1/1/97,28,Sleeves,F-O,1,112.65,84+,150,160,170,170,-92.5,97.5,102.5,102.5,170,182.5,191,191,463.5,80.39,SBD
1,Clinton Lee,M,1/1/93,32,Sleeves,M-O,3,73.95,74,245,260,270,270,160,167.5,170,170,285,302.5,-316,302.5,742.5,109.04,SBD
2,Vinoth P,M,1/1/95,30,Sleeves,M-O,8,73.75,74,235,250,257.5,257.5,140,147.5,152.5,152.5,245,265,285,285,695,102.21,SBD
3,Sean Por,M,1/1/00,25,Sleeves,M-O,2,73.35,74,230,242.5,247.5,247.5,157.5,162.5,-165,162.5,260,272.5,280,280,690,101.76,SBD
4,Cheng Wen Cheong,M,1/1/97,28,Sleeves,M-O,7,73.95,74,220,232.5,240,240,155,-160,160,160,290,-302.5,-302.5,290,690,101.33,SBD
5,Brandon Teh,M,1/1/00,25,Sleeves,M-O,9,72.2,74,230,247.5,257.5,257.5,152.5,160,165,165,265,-282.5,-285,265,687.5,102.23,SBD
6,Joel Chong,M,1/1/98,27,Sleeves,M-O,4,73.85,74,225,237.5,-245,237.5,142.5,147.5,152.5,152.5,245,265,-275,265,655,96.26,SBD
7,Wesley Foo,M,1/1/96,29,Sleeves,M-O,1,73.2,74,200,220,-232.5,220,115,122.5,127.5,127.5,230,247.5,252.5,252.5,600,88.58,SBD
8,Jin Sheng Gwee,M,1/1/00,25,Sleeves,M-O,5,73.35,74,202.5,215,225,225,115,120,125,125,222.5,237.5,-250,237.5,587.5,86.65,SBD
9,Pepin Tan,M,1/1/98,27,Sleeves,M-O,6,70.8,74,210,225,-240,225,112.5,120,122.5,122.5,220,237.5,-250,237.5,585,87.89,SBD
10,Joash Kok,M,1/1/01,24,Sleeves,M-O,10,72.3,74,205,215,222.5,222.5,142.5,152.5,-160,152.5,205,-220,-220,205,580,86.19,SBD
1,Winston Ang,M,1/1/99,26,Sleeves,M-O,2,104.9,105,270,285,300.5,300.5,135,140,145,145,300,320,-335,320,765.5,94.55,SBD
2,Tan Dingkai,M,1/1/91,34,Sleeves,M-O,11,97.5,105,240,257.5,265,265,155,162.5,170,170,245,265,280,280,715,91.42,SBD
3,Malcolm Tan,M,1/1/97,28,Sleeves,M-O,8,103.7,105,232.5,247.5,260,260,140,147.5,152.5,152.5,220,-245,265,265,677.5,84.13,SBD
4,James Barcelo,M,1/1/92,33,Sleeves,M-O,1,99.75,105,220,232.5,240,240,152.5,162.5,170,170,240,252.5,260,260,670,84.74,SBD
5,Samuel Shee Dao Sen,M,1/1/97,28,Sleeves,M-O,5,104.2,105,205,220,232.5,232.5,160,167.5,172.5,172.5,250,-265,265,265,670,83.02,SBD
6,Joben Yong,M,1/1/97,28,Sleeves,M-O,4,99.9,105,225,237.5,250,250,140,-150,150,150,260,-272.5,-280,260,660,83.42,SBD
1,Darryl Tan,M,1/1/96,29,Sleeves,M-O,6,111.6,120,245,-265,-281,245,175,185,190,190,270,290,306,306,741,88.96,SBD
2,Adam Mcilroy,M,1/1/94,31,Sleeves,M-O,3,117.6,120,235,250,-262.5,250,150,162.5,-172.5,162.5,260,275,287.5,287.5,700,82.1,SBD
3,Arthur Deschamps,M,1/1/96,29,Sleeves,M-O,10,111,120,210,230,-240,230,140,147.5,157.5,157.5,245,265,-280,265,652.5,78.53,SBD
4,Tian Jie Chen,M,1/1/95,30,Sleeves,M-O,9,119.2,120,210,230,-247.5,230,145,155,-160,155,230,240,250,250,635,74.03,SBD
1,Razzif Rapii,M,1/1/95,30,Sleeves,M-O,7,138.8,120+,265,-285,-285,265,-160,160,0,160,305,-336,0,305,730,79.85,SBD
1,Daniel Tan,M,1/1/97,28,Sleeves,M-O,11,58.55,59,192.5,203,210.5,210.5,117.5,122.5,127.5,127.5,220,-232.5,232.5,232.5,570.5,94.79,SBD
2,Chee Wan Lee,M,1/1/97,28,Sleeves,M-O,9,58.55,59,175,187.5,192.5,192.5,110,117.5,122.5,122.5,197.5,217.5,-232.5,217.5,532.5,88.48,SBD
3,Brandon Than,M,1/1/98,27,Sleeves,M-O,7,58.95,59,155,165,175,175,117.5,-125,-125,117.5,170,185,195,195,487.5,80.7,SBD
1,Xin Miao Koh,M,1/1/98,27,Sleeves,M-O,6,65.5,66,210,230,242.5,242.5,127.5,135,140,140,245,262.5,270,270,652.5,102.12,SBD
2,Wei Chaai Ong,M,1/1/95,30,Sleeves,M-O,10,65.25,66,200,215,230,230,115,122.5,130,130,260,-282.5,-292.5,260,620,97.23,SBD
3,Mohamed Syakir Bin Mohamed Salleh,M,1/1/96,29,Sleeves,M-O,8,65.55,66,187.5,195,202.5,202.5,125,132.5,135,135,252.5,272.5,280,280,617.5,96.61,SBD
4,Chang Sheng (Ryan) Yong,M,1/1/00,25,Sleeves,M-O,12,65.1,66,212.5,222.5,227.5,227.5,140,145,147.5,147.5,230,240,-245,240,615,96.57,SBD
5,Mervin Ortono,M,1/1/91,34,Sleeves,M-O,5,65.6,66,210,222.5,-230,222.5,110,-115,-115,110,245,255,-260,255,587.5,91.88,SBD
1,Ashton Pang,M,1/1/95,30,Sleeves,M-O,6,81.95,83,240,260,275,275,150,157.5,162.5,162.5,280,300,321,321,758.5,105.68,SBD
2,Kenzo Chong,M,1/1/95,30,Sleeves,M-O,8,82.35,83,220,235,250,250,147.5,155,-157.5,155,275,300,-315,300,705,97.98,SBD
3,Dino Ning,M,1/1/97,28,Sleeves,M-O,5,81.65,83,215,235,250,250,120,130,135,135,285,305,-321,305,690,96.31,SBD
4,Cornelius Tang,M,1/1/96,29,Sleeves,M-O,14,81,83,225,237.5,245,245,132.5,140,-145,140,270,285,-305,285,670,93.9,SBD
5,Henry Ang,M,1/1/97,28,Sleeves,M-O,10,81.55,83,217.5,230,237.5,237.5,157.5,165,-170,165,245,-255,255,255,657.5,91.83,SBD
1,Mika Kise,M,1/1/95,30,Sleeves,M-O,12,92.35,93,250,260,265,265,160,165,170,170,310,326,-330,326,761,99.9,SBD
2,Donovan Cheng,M,1/1/00,25,Sleeves,M-O,3,91.9,93,235,250,257.5,257.5,172.5,180,185,185,-280,300,-320,300,742.5,97.7,SBD
3,Lyman Toh,M,1/1/97,28,Sleeves,M-O,2,88.9,93,230,250,262.5,262.5,135,145,152.5,152.5,270,292.5,310,310,725,96.97,SBD
4,Hud Syafiq Herman,M,1/1/96,29,Sleeves,M-O,11,91.25,93,227.5,240,247.5,247.5,177.5,187.5,-192.5,187.5,262.5,277.5,290,290,725,95.73,SBD
5,Jarryl Lim,M,1/1/96,29,Sleeves,M-O,9,91,93,205,220,230,230,145,155,165,165,260,275,290,290,685,90.57,SBD
6,Benjamin Chiew,M,1/1/98,27,Sleeves,M-O,7,90.7,93,220,235,247.5,247.5,130,140,145,145,250,265,275,275,667.5,88.4,SBD
7,Lee Wei Bin,M,1/1/97,28,Sleeves,M-O,4,84.7,93,205,217.5,225,225,135,142.5,150,150,240,260,272.5,272.5,647.5,88.72,SBD
8,Densun Boon,M,1/1/96,29,Sleeves,M-O,1,91.85,93,200,212.5,220,220,150,157.5,162.5,162.5,265,-280,-280,265,647.5,85.22,SBD
9,Jerome Ng,M,1/1/00,25,Sleeves,M-O,13,91.2,93,215,227.5,-235,227.5,137.5,142.5,147.5,147.5,250,270,-285,270,645,85.19,SBD
