,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семенцов Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Опарина Кристина,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,56.70,,,,85,,,70,,,135,,,290,,,,1,,,12,,337.91,,,,Заборин Д.А.,,,,,,,,,,,,,,
2,2,Чекмазова Александра,,,,,,,,,,,1996,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,56.00,,,,97.5,,,52.5,,,110,,,260,,,,1,,,9,,305.92,,,,Шишов А.С.. Пузаков А.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 65.0; 70.0 - Опарина К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 135.0 - Опарина К.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 275.0; 285.0; 290.0 - Опарина К.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,62.60,,,,135,,,80,,,146,,,361,,,,кмс,,,12,,389.58,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
2,2,Демчинская Ксения,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ боев.иск.,,,,,,,,,Череповец,,,,,,,,,61.75,,,,97.5,,,65,,,110,,,272.5,,,,1,,,9,,297.15,,,,Цыганков А.С.. Шабанов С.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 125.0; 135.0 - Хачатурян Л.,,,,,,,,,,,,,,,,,,,,,,,в жиме - 77.5; 80.0 - Хачатурян Л.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 146.0 - Хачатурян Л.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 345.0; 361.0 - Хачатурян Л.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Насека Яна,,,,,,,,,,,1998,,,2,,,,Ника,,,,,,,,,Кореновск,,,,,,,,,67.55,,,,107.5,,,50,,,100,,,257.5,,,,2,,,12,,262.67,,,,Бульба М.М.,,,,,,,,,,,,,,
2,2,Сидоренко Алиса,,,,,,,,,,,1996,,,,,,,СДЮСШОР №2,,,,,,,,,Севастополь,,,,,,,,,70.15,,,,65,,,40,,,85,,,190,,,,+2 юн,,,9,,188.74,,,,Курилова И.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грачева Юлия,,,,,,,,,,,1996,,,МС,,,,Юность,,,,,,,,,Тула,,,,,,,,,81.25,,,,150,,,77.5,,,165,,,392.5,,,,1,,,12,,356.11,,,,Казанцев Н.А.,,,,,,,,,,,,,,
2,2,Мамыкина Влада,,,,,,,,,,,1996,,,КМС,,,,Юность,,,,,,,,,Тула,,,,,,,,,75.35,,,,120,,,75,,,145,,,340,,,,1,,,Л,,322.28,,,,Казанцев Н.А.,,,,,,,,,,,,,,
3,3,Мишина Мария,,,,,,,,,,,1999,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,80.45,,,,120,,,70,,,125,,,315,,,,2,,,9,,287.33,,,,Казанцев Н.А.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 14.0; 150.0 - Грачева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 155.0; 165.0 - Грачева Ю.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 382.5; 392.5 - Грачева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукина Олеся,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,94.60,,,,140,,,70,,,150,,,360,,,,1,,,12,,305.16,,,,Мошаров Н.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,ст.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чапаев Алексей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Антохи Елизавета,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Остояч Дмитрий,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,389.58,,,,,,,,,361,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Грачева Юлия,,,,,,,,,,,,,,,,,,,,,356.11,,,,,,,,,392.5,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Опарина Кристина,,,,,,,,,,,,,,,,,,,,,337.91,,,,,,,,,290,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Касева Светлана,,,,,,,,,,,,,,,,,,,,,324.13,,,,,,,,,260,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мамыкина Влада,,,,,,,,,,,,,,,,,,,,,322.28,,,,,,,,,340,,,,,,,75.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чекмазова Александра,,,,,,,,,,,,,,,,,,,,,305.92,,,,,,,,,260,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лукина Олеся,,,,,,,,,,,,,,,,,,,,,305.16,,,,,,,,,360,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Демчинская Ксения,,,,,,,,,,,,,,,,,,,,,297.15,,,,,,,,,272.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мишина Мария,,,,,,,,,,,,,,,,,,,,,287.33,,,,,,,,,315,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Насека Яна,,,,,,,,,,,,,,,,,,,,,262.67,,,,,,,,,257.5,,,,,,,67.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Юность. Тула,,,,,,,,,,,,,,,33,,=,,12+12+9+0,,,,,,,,,,,,(948.60),,,,,,5,,СШОР №2. Сыктывкар,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(324.13),,,,,
,2,,Ника. Кореновск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(507.73),,,,,,6,,ДЮСШ. Киреевск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(305.92),,,,,
,3,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(389.58),,,,,,7,,ДЮСШ боев.иск.. Череповец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(297.15),,,,,
,4,,ДЮСШ. Шексна,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(337.91),,,,,,8,,СДЮСШОР №2. Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(188.74),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,спортивная,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,школа,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Иван,,,,,,,,,,,2002,,,,,,,Суздаль,,,,,,,,,Новое,,,,,,,,,52.75,,,,120,,,70,,,115,,,305,,,,2,,,12,,294.86,,,,Костенко А.В.,,,,,,,,,,,,,,
2,2,Кабацкий Владимир,,,,,,,,,,,2003,,,2 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,51.65,,,,105,,,55,,,130,,,290,,,,2,,,9,,286.60,,,,Федотов И.С.,,,,,,,,,,,,,,
3,3,Рыков Даниил,,,,,,,,,,,2002,,,2,,,,ДЮСШ №2,,,,,,,,,Тамбов,,,,,,,,,51.50,,,,92.5,,,70,,,122.5,,,285,,,,2,,,8,,282.52,,,,Громов А.Б.,,,,,,,,,,,,,,
4,4,Сидоров Дмитрий,,,,,,,,,,,2004,,,3,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,51.60,,,,92.5,,,70,,,120,,,282.5,,,,2,,,7,,279.47,,,,Лебедев В.В.,,,,,,,,,,,,,,
5,5,Науман Кирилл,,,,,,,,,,,2004,,,3 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,52.55,,,,97.5,,,67.5,,,117.5,,,282.5,,,,2,,,6,,274.19,,,,Федотов И.С.,,,,,,,,,,,,,,
6,6,Кузьмин Владислав,,,,,,,,,,,2001,,,2,,,,Лотос,,,,,,,,,Дальнегорск,,,,,,,,,52.35,,,,102.5,,,52.5,,,117.5,,,272.5,,,,3,,,5,,265.53,,,,Ким С.А.,,,,,,,,,,,,,,
7,7,Шарипов Умар,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Жуков,,,,,,,,,52.75,,,,95,,,57.5,,,102.5,,,255,,,,+1 юн,,,4,,246.53,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
8,8,Смирнов Дмитрий,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Демянск,,,,,,,,,39.05,,,,70,,,47.5,,,102.5,,,220,,,,+2 юн,,,3,,303.27,,,,Маклаков С.А.,,,,,,,,,,,,,,
9,9,Афанасьев Илья,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,48.85,,,,70,,,55,,,80,,,205,,,,+3 юн,,,Л,,215.16,,,,Ивегеш А.В.,,,,,,,,,,,,,,
10,10,Зуев Ефим,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,34.70,,,,30,,,30,,,70,,,130,,,,,,,Л,,211.50,,,,Ивегеш А.В.,,,,,,,,,,,,,,
11,11,Жмурин Максим,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,46.10,,,,40,,,32.5,,,55,,,127.5,,,,,,,Л,,142.91,,,,Ивегеш А.В.,,,,,,,,,,,,,,
12,,Доморев Даниил,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,46.55,,,,-60,,,,,,,,,0,,,,,,,Л,,0.00,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Хоменко Александр,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Казанцев Н.А.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рогов Максим,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чапаев Алексей,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Дмитрий,,,,,,,,,,,2002,,,2,,,,Суздаль,,,,,,,,,Новое,,,,,,,,,57.65,,,,152.5,,,85,,,157.5,,,395,,,,1,,,12,,349.66,,,,Костенко А.В.,,,,,,,,,,,,,,
2,2,Горбунов Алексей,,,,,,,,,,,2000,,,1,,,,Лотос,,,,,,,,,Дальнегорск,,,,,,,,,58.30,,,,130,,,82.5,,,167.5,,,380,,,,1,,,9,,332.84,,,,Ким С.А.,,,,,,,,,,,,,,
3,3,Верстяк Сергей,,,,,,,,,,,2002,,,1,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,56.95,,,,130,,,87.5,,,157.5,,,375,,,,1,,,8,,335.86,,,,Лебедев В.В.,,,,,,,,,,,,,,
4,4,Костылев Руслан,,,,,,,,,,,2002,,,3,,,,Суздаль,,,,,,,,,,,,,,,,,,58.25,,,,130,,,85,,,157.5,,,372.5,,,,1,,,7,,326.53,,,,Костенко А.В.. Кудряшов А.,,,,,,,,,,,,,,
5,5,Буряков Денис,,,,,,,,,,,2000,,,2,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,58.05,,,,142.5,,,80,,,140,,,362.5,,,,1,,,6,,318.80,,,,Куминов М.К.,,,,,,,,,,,,,,
6,6,Хусаинов Александр,,,,,,,,,,,2001,,,2,,,,ДЮСШ №2,,,,,,,,,Тамбов,,,,,,,,,57.65,,,,122.5,,,75,,,155,,,352.5,,,,2,,,5,,312.04,,,,Кузнецов И.А.,,,,,,,,,,,,,,
7,7,Тюрин Алексей,,,,,,,,,,,2001,,,2,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,56.80,,,,117.5,,,77.5,,,152.5,,,347.5,,,,2,,,4,,312.02,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
8,8,Филин Андрей,,,,,,,,,,,2001,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,57.45,,,,127.5,,,72.5,,,135,,,335,,,,2,,,3,,297.53,,,,Ендураев А.Е.,,,,,,,,,,,,,,
9,9,Боков Максим,,,,,,,,,,,2002,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,59.00,,,,120,,,65,,,140,,,325,,,,2,,,2,,281.51,,,,Шишов А.С.,,,,,,,,,,,,,,
10,10,Пальгаев Георгий,,,,,,,,,,,2000,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,58.60,,,,110,,,70,,,125,,,305,,,,3,,,1,,265.86,,,,Федотов И.С.,,,,,,,,,,,,,,
-,,Установлен рекорд России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 152.5 - Степанов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Пузаков Александр,,,,,,,,,,,,,2к,,,,Киреевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанов Виталий,,,,,,,,,,,2002,,,КМС,,,,ДЮСШ боев.иск.,,,,,,,,,Череповец,,,,,,,,,65.45,,,,170,,,112.5,,,210,,,492.5,,,,1,,,12,,389.39,,,,Шабанов С.В.. Цыганков А.С.,,,,,,,,,,,,,,
2,2,Маеров Роман,,,,,,,,,,,2001,,,1,,,,Атлет,,,,,,,,,Алексин,,,,,,,,,63.00,,,,160,,,102.5,,,207.5,,,470,,,,1,,,9,,383.82,,,,Вакуленко В.В.,,,,,,,,,,,,,,
3,3,Черников Валентин,,,,,,,,,,,2000,,,1,,,,Юный динамовец,,,,,,,,,Ижевск,,,,,,,,,66.00,,,,185,,,112.5,,,160,,,457.5,,,,1,,,8,,359.23,,,,Черников П.В.,,,,,,,,,,,,,,
4,4,Даутов Айнур,,,,,,,,,,,2000,,,,,,,Заря,,,,,,,,,Наб.Челны,,,,,,,,,64.45,,,,145,,,115,,,175,,,435,,,,1,,,7,,348.39,,,,Рыженков А.А.,,,,,,,,,,,,,,
5,5,Безверхий Владислав,,,,,,,,,,,2000,,,,,,,СДЮСШОР №2,,,,,,,,,Севастополь,,,,,,,,,65.55,,,,125,,,95,,,170,,,390,,,,2,,,6,,307.96,,,,Апанасенко В.В.,,,,,,,,,,,,,,
6,6,Дмитриев Ярослав,,,,,,,,,,,2000,,,3,,,,ДЮСШ,,,,,,,,,Демянск,,,,,,,,,66.00,,,,122.5,,,80,,,145,,,347.5,,,,3,,,5,,272.86,,,,Маклаков С.А.,,,,,,,,,,,,,,
7,7,Зяблов Кирилл,,,,,,,,,,,2002,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,65.40,,,,125,,,75,,,145,,,345,,,,3,,,Л,,272.94,,,,Ендураев А.Е.,,,,,,,,,,,,,,
