"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Valeriy Kazibyekov","","M","1989","34","US","FL","Raw_with_wraps","Best Overall Male Wraps","109","All","305","327.5","","327.5","","195","207.5","217.5","217.5","","250","262.5","275","275","","820","SBD"
"2","Travis  Dyer-","","M","1991","32","US","ME","Raw_with_wraps","Best Overall Male Wraps","98.65","All","245","257.5","-272.5","257.5","","190","200","-210","200","","325","-335","","325","","782.5","SBD"
"3","Nikolas  Bender","","M","1990","33","US","MD","Raw_with_wraps","Best Overall Male Wraps","118.3","All","310","-327.5","327.5","327.5","","180","-190","190","190","","290","300","-320","300","","817.5","SBD"
"4","Bryan  Kraft","","M","1988","35","US","OH","Raw_with_wraps","Best Overall Male Wraps","87.45","All","265","-285","-285","265","","147.5","160","-172.5","160","","230","245","250","250","","675","SBD"
"5","Jack Vernon","","M","1994","29","US","MD","Raw_with_wraps","Best Overall Male Wraps","97.8","All","235","-247.5","255","255","","140","145","152.5","152.5","","240","252.5","-265","252.5","","660","SBD"
"6","Clayton Huff","","M","1988","35","US","TN","Raw_with_wraps","Best Overall Male Wraps","129","All","317.5","-332.5","","317.5","","217.5","-227.5","-227.5","217.5","","75","","","75","","610","SBD"
"DQ","Josh Gallone-","","M","1995","28","US","PA","Raw_with_wraps","Best Overall Male Wraps","95.8","All","-292.5","-292.5","-292.5","","","","","","","","","","","","","","SBD"
"DQ","Nate Burket","","M","2004","19","US","IL","Raw_with_wraps","Best Overall Male Wraps","106.85","All","232.5","245","250","250","","-145","-145","-145","","","","","","","","","SBD"
"DQ","Nate Burket","","M","2004","19","US","IL","Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","106.85","110","232.5","245","250","250","","-145","-145","-145","","","","","","","","","SBD"
"1","Bryan  Kraft","","M","1988","35","US","OH","Raw_with_wraps","Men's Raw With Wraps Untested Open","87.45","90","265","-285","-285","265","","147.5","160","-172.5","160","","230","245","250","250","","675","SBD"
"1","Travis  Dyer-","","M","1991","32","US","ME","Raw_with_wraps","Men's Raw With Wraps Untested Open","98.65","100","245","257.5","-272.5","257.5","","190","200","-210","200","","325","-335","","325","","782.5","SBD"
"2","Jack Vernon","","M","1994","29","US","MD","Raw_with_wraps","Men's Raw With Wraps Untested Open","97.8","100","235","-247.5","255","255","","140","145","152.5","152.5","","240","252.5","-265","252.5","","660","SBD"
"DQ","Josh Gallone-","","M","1995","28","US","PA","Raw_with_wraps","Men's Raw With Wraps Untested Open","95.8","100","-292.5","-292.5","-292.5","","","","","","","","","","","","","","SBD"
"1","Valeriy Kazibyekov","","M","1989","34","US","FL","Raw_with_wraps","Men's Raw With Wraps Untested Open","109","110","305","327.5","","327.5","","195","207.5","217.5","217.5","","250","262.5","275","275","","820","SBD"
"DQ","Nate Burket","","M","2004","19","US","IL","Raw_with_wraps","Men's Raw With Wraps Untested Open","106.85","110","232.5","245","250","250","","-145","-145","-145","","","","","","","","","SBD"
"1","Nikolas  Bender","","M","1990","33","US","MD","Raw_with_wraps","Men's Raw With Wraps Untested Open","118.3","125","310","-327.5","327.5","327.5","","180","-190","190","190","","290","300","-320","300","","817.5","SBD"
"1","Clayton Huff","","M","1988","35","US","TN","Raw_with_wraps","Men's Raw With Wraps Untested Open","129","140","317.5","-332.5","","317.5","","217.5","-227.5","-227.5","217.5","","75","","","75","","610","SBD"
