Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ray Ganong,64,M,KY,98.61,Masters 60-64,100,60,85,102.5,102.5,,117,120,,120,,62.5,145,195,195,,417.5,SBD,Raw,1
Jim McKenna,69,M,PA,99.56,Masters 65-69,100,65,67.5,70,70,,127.5,132.5,-135,132.5,,110,115,120,120,,322.5,SBD,Raw,1
Alan Dean Foster,,M,AZ,91.94,Masters 70-74,100,-45,-45,45,45,,100,106,-112.5,106,,100,110,120,120,,271,SBD,Raw,1
Bruce Knox,32,M,MD,98.29,Classic Open,100,227.5,245,250,250,,175,182.5,-187.5,182.5,,265,282.5,292.5,292.5,,725,SBD,Raw,1
Zach Santangelo,33,M,PA,98.88,Classic Open,100,202.5,220,225,225,,147.5,157.5,-162.5,157.5,,225,247.5,-260,247.5,,630,SBD,Raw,2
Chesleigh Denison,30,M,KY,109.18,Open,110,,242.5,252.5,252.5,,,152.5,162.5,162.5,,290,,,290,,705,SBD,Raw,1
Jeremy Beckner,30,M,IL,105.01,Open,110,217.5,222.5,232.5,232.5,,162.5,170,,170,,227.5,242.5,262.5,262.5,,665,SBD,Raw,2
Joseph Peer,25,M,NY,106.91,Open,110,205,225,-235,225,,147.5,157.5,-162.5,157.5,,230,242.5,265,265,,647.5,SBD,Raw,3
Travis Cinfel,30,M,NE,108.32,Open,110,185,190,,190,,152.5,160,,160,,215,227.5,,227.5,,577.5,SBD,Raw,4
Tim Durrett,44,M,VA,106.55,Open,110,,,202.5,202.5,,,,150,150,,,,220,220,,572.5,SBD,Raw,5
Taylor Patrick,25,M,NC,107.95,Open,110,175,182.5,,182.5,,130,135,-137.5,135,,207.5,220,227.5,227.5,,545,SBD,Raw,6
Thomas Black,29,M,KY,107.32,Open,110,157.5,167.5,,167.5,,145,,,145,,187.5,200,220,220,,532.5,SBD,Raw,7
Collin Jennings,16,M,NC,104.05,Open,110,130,142.5,150,150,,-100,107.5,-112.5,107.5,,182.5,192.5,-200,192.5,,450,SBD,Raw,8
Collin Jennings,16,M,NC,104.05,Teen 16-17,110,130,142.5,150,150,,-100,107.5,-112.5,107.5,,182.5,192.5,-200,192.5,,450,SBD,Raw,1
Justin Foster,38,M,KY,102.6,Submasters 35-39,110,152.5,,160,160,,97.5,102.5,107.5,107.5,,175,182.5,190,190,,457.5,SBD,Raw,1
Eric Tuthill,,M,AZ,102.74,Masters 40-44,110,207.5,215,-220,215,,145,-155,155,155,,227.5,-235,,227.5,,597.5,SBD,Raw,1
Tim Durrett,44,M,VA,106.55,Masters 40-44,110,,,202.5,202.5,,,,150,150,,,,220,220,,572.5,SBD,Raw,2
James Frankson,48,M,VA,109.77,Masters 45-49,110,125,-130,130,130,,80,90,97.5,97.5,,130,135,145,145,,372.5,SBD,Raw,1
Nate Matthews,59,M,OH,109.32,Masters 55-59,110,185,-192.5,192.5,192.5,,180,185,187.5,187.5,,270,280,-282.5,280,,660,SBD,Raw,1
Larry Savage,,M,AZ,109.09,Masters 55-59,110,155,165,185,185,187.5,145,150,160,160,,195,210.5,215,215,,560,SBD,Raw,2
Paul Adler,31,M,PA,109.77,Classic Open,110,120,132.5,-145,132.5,,80,92.5,-97.5,92.5,,145,162.5,172.5,172.5,,397.5,SBD,Raw,1
Shawn Fante,33,M,KY,112.72,Open,125,210,230,,230,,162.5,,175,175,,245,,,245,,650,SBD,Raw,1
Taylor Matthews #1,30,M,NC,122.97,Open,125,212.5,-232.5,-232.5,212.5,,150,160,-167.5,160,,242.5,262.5,277.5,277.5,,650,SBD,Raw,2
Austin Poff,24,M,NC,123.38,Open,125,210,215,220,220,,135,140,-145,140,,255,272.5,282.5,282.5,,642.5,SBD,Raw,3
Mark Fleming,27,M,NE,120.02,Open,125,205,220,230,230,,145,,150,150,,227.5,250,,250,,630,SBD,Raw,4
David West,27,M,AZ,111.4,Open,125,200,-210,210,210,,125,135,137.5,137.5,,232.5,245,255,255,,602.5,SBD,Raw,5
Daryl Matzke,30,M,NY,124.01,Open,125,170,180,190,190,,150,165,-177.5,165,,220,230,240,240,,595,SBD,Raw,6
Jaylen Owens,17,M,NC,114.99,Open,125,160,172.5,185,185,,100,107.5,117.5,117.5,,210,220,227.5,227.5,,530,SBD,Raw,7
Brian Snell,26,M,MA,114.76,Open,125,170,-180,180,180,,110,117.5,-120,117.5,,190,200,215,215,,512.5,SBD,Raw,8
Jaylen Owens,17,M,NC,114.99,Teen 16-17,125,160,172.5,185,185,,100,107.5,117.5,117.5,,210,220,227.5,227.5,,530,SBD,Raw,1
Austin Poff,24,M,NC,123.38,Juniors 20-24,125,210,215,220,220,,135,140,-145,140,,255,272.5,282.5,282.5,,642.5,SBD,Raw,1
Jeremy Maisenbach,,M,AZ,121.65,Submasters 35-39,125,160,177.5,182.5,182.5,,117.5,-127.5,-127.5,117.5,,200,217.5,-227.5,217.5,,517.5,SBD,Raw,1
Shawn Dorsey,43,M,NE,124.01,Masters 40-44,125,205,220,230,230,,135,145,150,150,,180,192.5,205,205,,585,SBD,Raw,1
Jeremy Maisenbach,,M,AZ,121.65,Classic Open,125,160,177.5,182.5,182.5,,117.5,-127.5,-127.5,117.5,,200,217.5,-227.5,217.5,,517.5,SBD,Raw,1
Matthew Rice,30,M,NC,126.46,Open,140,267.5,277.5,,277.5,,145,-152.5,,145,,265,285,,285,,707.5,SBD,Raw,1
Nathan Daniels,25,M,NC,136.98,Open,140,220,230,237.5,237.5,,150,155,-160,155,,220,227.5,-235,227.5,,620,SBD,Raw,2
Daniel Sherwood,35,M,VA,128.05,Submasters 35-39,140,,,230,230,,,,175,175,,,,240,240,,645,SBD,Raw,1
David Villeneuve,50,M,VT,130.14,Masters 50-54,140,247.5,260,272.5,272.5,,170,-182.5,-182.5,170,,280,287.5,300,300,,742.5,SBD,Raw,1
Baron Dixon,52,M,VA,140.61,Open,140+,,,172.5,172.5,,,,155,155,,,,265,265,,592.5,SBD,Raw,1
Baron Dixon,52,M,VA,140.61,Masters 50-54,140+,,,172.5,172.5,,,,155,155,,,,265,265,,592.5,SBD,Raw,1
Brooke Zak,12,F,NC,42.59,Teen 12-13,44,,,,,,25,27.5,-30,27.5,,60,72.5,77.5,77.5,,105,BD,Raw,1
Rocky Luedeker,,F,AZ,44.63,Masters 60-64,48,,,,,,35,37.5,40.5,40.5,-42.5,62.5,70,77.5,77.5,80.5,117.5,BD,Raw,1
Bianca Luedeker,,F,AZ,52.84,Open,56,,,,,,65,67.5,-70,67.5,,112.5,120,130,130,,197.5,BD,Raw,1
Anna Zak,15,F,NC,54.07,Open,56,,,,,,27,29.5,32.5,32.5,,65,85,92.5,92.5,,125,BD,Raw,2
Anna Zak,15,F,NC,54.07,Teen 14-15,56,,,,,,27,29.5,32.5,32.5,,65,85,92.5,92.5,,125,BD,Raw,1
Lori Bailey,47,F,NC,66.68,Open,67.5,,,,,,62.5,67.5,-70,67.5,,125,137.5,147.5,147.5,,215,BD,Raw,1
LaKeisha Kanen,43,F,NC,63.96,Open,67.5,,,,,,57.5,62.5,65,65,,120,137.5,142.5,142.5,,207.5,BD,Raw,2
Kaja Ferebee,17,F,NC,67.09,Open,67.5,,,,,,40,45,-50,45,,102.5,110,-127.5,110,,155,BD,Raw,3
Corinne Deem,15,F,NC,61.37,Open,67.5,,,,,,44,-46.5,-46.5,44,,90,100,105,105,,149,BD,Raw,4
Corinne Deem,15,F,NC,61.37,Teen 14-15,67.5,,,,,,44,-46.5,-46.5,44,,90,100,105,105,,149,BD,Raw,1
Kaja Ferebee,17,F,NC,67.09,Teen 16-17,67.5,,,,,,40,45,-50,45,,102.5,110,-127.5,110,,155,BD,Raw,1
LaKeisha Kanen,43,F,NC,63.96,Masters 40-44,67.5,,,,,,57.5,62.5,65,65,,120,137.5,142.5,142.5,,207.5,BD,Raw,1
Cher Myers,61,F,FL,60.1,Masters 60-64,67.5,,,,,,32.5,-37.5,-37.5,32.5,,70,80,-87.5,80,,112.5,BD,Raw,1
Chrystal Garcia,34,F,AZ,73.53,Open,75,,,,,,67.5,70,77.5,77.5,,137.5,140,145,145,,222.5,BD,Raw,1
Jennifer Tillett,50,F,NC,71.67,Open,75,,,,,,55,57.5,-60,57.5,,-130,130,-132.5,130,,187.5,BD,Raw,2
Ann Gartman,31,F,MA,70.17,Open,75,,,,,,42.5,52.5,55,55,,100,107.5,117.5,117.5,,172.5,BD,Raw,3
Michelle Hutt,47,F,NC,72.26,Open,75,,,,,,-30,30,32.5,32.5,,82.5,85,87.5,87.5,,120,BD,Raw,4
Michelle Hutt,47,F,NC,72.26,Masters 45-49,75,,,,,,-30,30,32.5,32.5,,82.5,85,87.5,87.5,,120,BD,Raw,1
Jennifer Tillett,50,F,NC,71.67,Masters 50-54,75,,,,,,55,57.5,-60,57.5,,-130,130,-132.5,130,,187.5,BD,Raw,1
Linda Lee,58,F,VA,79.7,Masters 55-59,82.5,,,,,,,,75,75,,,,137.5,137.5,,212.5,BD,Raw,1
Shannon Scott,34,F,NC,122.97,Open,90+,,,,,,-80,80,90,90,,150,165,-182.5,165,,255,BD,Raw,1
Jessica Newcomb,36,F,VA,91.4,Submasters 35-39,90+,,,,,,,,55,55,,,,80,80,,135,BD,Raw,1
Debra Ingersoll,53,F,FL,106,Masters 50-54,90+,,,,,,37.5,40,45,45,,70,77.5,92.5,92.5,,137.5,BD,Raw,1
Caden Cooper,7,M,NC,24.99,Youth,48,,,,,,13.5,-16,-16,13.5,,40,42.5,48.5,48.5,,62,BD,Raw,1
John Ammons,19,M,NC,55.97,Open,56,,,,,,62.5,67.5,70,70,,137.5,147.5,152.5,152.5,,222.5,BD,Raw,1
John Ammons,19,M,NC,55.97,Teen 18-19,56,,,,,,62.5,67.5,70,70,,137.5,147.5,152.5,152.5,,222.5,BD,Raw,1
Sergio Lara,14,M,NC,59.28,Open,60,,,,,,42.5,55,-57.5,55,,120,125,132.5,132.5,,187.5,BD,Raw,1
Sergio Lara,14,M,NC,59.28,Teen 14-15,60,,,,,,42.5,55,-57.5,55,,120,125,132.5,132.5,,187.5,BD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Open,67.5,,,,,,95,100,102.5,102.5,,210,217.5,220,220,,322.5,BD,Raw,1
Ben Zak,48,M,NC,67,Open,67.5,,,,,,90,95,100,100,,150,160,,160,,260,BD,Raw,2
Ian Bailey,18,M,NC,67.36,Open,67.5,,,,,,67.5,80,85,85,,142.5,-170,-170,142.5,,227.5,BD,Raw,3
Ian Bailey,18,M,NC,67.36,Teen 18-19,67.5,,,,,,67.5,80,85,85,,142.5,-170,-170,142.5,,227.5,BD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Juniors 20-24,67.5,,,,,,95,100,102.5,102.5,,210,217.5,220,220,,322.5,BD,Raw,1
Ben Zak,48,M,NC,67,Masters 45-49,67.5,,,,,,90,95,100,100,,150,160,,160,,260,BD,Raw,1
Monte Lofing,60,M,NE,66.77,Masters 60-64,67.5,,,,,,90,95,97.5,97.5,,165,175,182.5,182.5,,280,BD,Raw,1
Lee Luedeker,67,M,AZ,66.36,Masters 65-69,67.5,,,,,,87.5,95,100,100,,135,150,-157.5,150,,250,BD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Law/Fire/Military,67.5,,,,,,95,100,102.5,102.5,,210,217.5,220,220,,322.5,BD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Law/Fire/Military,67.5,,,,,,95,100,102.5,102.5,,210,217.5,220,220,,322.5,BD,Raw,2
Mark Dutton,16,M,NC,74.16,Open,75,,,,,,77.5,82.5,87.5,87.5,,210,-227.5,-227.5,210,,297.5,BD,Raw,1
Mark Dutton,16,M,NC,74.16,Teen 16-17,75,,,,,,77.5,82.5,87.5,87.5,,210,-227.5,-227.5,210,,297.5,BD,Raw,1
Ronnie Powell,71,M,NE,72.39,Masters 70-74,75,,,,,,105,110,117.5,117.5,,182.5,197.5,210,210,,327.5,BD,Raw,1
Kareem McMurrin,34,M,NC,77.79,Open,82.5,,,,,,-160,160,-165,160,,215,227.5,-232.5,227.5,,387.5,BD,Raw,1
Steve Turlington,51,M,NC,81.96,Open,82.5,,,,,,-102,112.5,-125,112.5,,-204,205,-215,205,,317.5,BD,Raw,2
Jayden Calloway,15,M,NC,82.05,Open,82.5,,,,,,82.5,92.5,-95,92.5,,182.5,205,215,215,227.5,307.5,BD,Raw,3
Jayden Calloway,15,M,NC,82.05,Teen 14-15,82.5,,,,,,82.5,92.5,-95,92.5,,182.5,205,215,215,227.5,307.5,BD,Raw,1
Jesse Zelkin,,M,AZ,81.56,Teen 18-19,82.5,,,,,,112.5,122.5,-130,122.5,,202.5,215,-227.5,215,,337.5,BD,Raw,1
Brian Trail,27,M,AZ,87.68,Open,90,,,,,,142.5,150,-152.5,150,,242.5,262.5,-267.5,262.5,,412.5,BD,Raw,1
Anthony Bannerman,47,M,NC,84.28,Open,90,,,,,,154,160,-165,160,,-184,191.5,195,195,,355,BD,Raw,2
Matthew Holtry,39,M,NC,87.36,Open,90,,,,,,,,112.5,112.5,,,,222.5,222.5,,335,BD,Raw,3
Matthew Holtry,39,M,NC,87.36,Submasters 35-39,90,,,,,,,,112.5,112.5,,,,222.5,222.5,,335,BD,Raw,1
Anthony Bannerman,47,M,NC,84.28,Masters 45-49,90,,,,,,154,160,-165,160,,-184,191.5,195,195,,355,BD,Raw,1
Rob Clary,51,M,AZ,89.09,Masters 50-54,90,,,,,,117.5,127.5,138,138,140,182.5,192.5,200,200,,337.5,BD,Raw,1
Andrew Kersting,32,M,AZ,97.52,Open,100,,,,,,130,132.5,-137.5,132.5,,250,260,272.5,272.5,,405,BD,Raw,1
Josh Cue,34,M,NC,98.16,Open,100,,,,,,130,135,-140,135,,222,235,242.5,242.5,,377.5,BD,Raw,2
David Zavadil,54,M,VA,93.89,Open,100,,,,,,80,-90,-90,80,,170,190,-220,190,,270,BD,Raw,3
Jake Narvet,17,M,OH,97.3,Teen 16-17,100,,,,,,137.5,142.5,,142.5,,207.5,227.5,,227.5,,370,BD,Raw,1
David Zavadil,54,M,VA,93.89,Masters 50-54,100,,,,,,80,-90,-90,80,,170,190,-220,190,,270,BD,Raw,1
Carl Inman,64,M,NC,98.16,Masters 60-64,100,,,,,,130,135,137.5,137.5,,147.5,182.5,-185,182.5,,320,BD,Raw,1
Alan Dean Foster,,M,AZ,91.94,Masters 70-74,100,,,,,,100,106,-112.5,106,,100,110,120,120,,226,BD,Raw,1
Vinnie Gengaro,31,M,NJ,109.04,Open,110,,,,,,-150,150,-160,150,,205,210,217.5,217.5,,367.5,BD,Raw,1
Collin Jennings,16,M,NC,104.05,Open,110,,,,,,-100,107.5,-112.5,107.5,,182.5,192.5,-200,192.5,,300,BD,Raw,2
Collin Jennings,16,M,NC,104.05,Teen 16-17,110,,,,,,-100,107.5,-112.5,107.5,,182.5,192.5,-200,192.5,,300,BD,Raw,1
Eric Tuthill,,M,AZ,102.74,Masters 40-44,110,,,,,,145,-155,155,155,,227.5,-235,,227.5,,382.5,BD,Raw,1
Gerren Short,41,M,VA,109.77,Masters 40-44,110,,,,,,,,180,180,,,,200,200,,380,BD,Raw,2
Austin Poff,24,M,NC,123.38,Open,125,,,,,,135,140,-145,140,,255,272.5,282.5,282.5,,422.5,BD,Raw,1
Jaylen Owens,17,M,NC,114.99,Open,125,,,,,,100,107.5,117.5,117.5,,210,220,227.5,227.5,,345,BD,Raw,2
Jaylen Owens,17,M,NC,114.99,Teen 16-17,125,,,,,,100,107.5,117.5,117.5,,210,220,227.5,227.5,,345,BD,Raw,1
Austin Poff,24,M,NC,123.38,Juniors 20-24,125,,,,,,135,140,-145,140,,255,272.5,282.5,282.5,,422.5,BD,Raw,1
Stephen Kozlowski,60,M,VA,116.75,Masters 60-64,125,,,,,,,,170,170,,,,217.5,217.5,,387.5,BD,Raw,1
Daniel Corridean,42,M,NC,132.99,Open,140,,,,,,165,177.5,-182.5,177.5,,275,295,-305,295,,472.2,BD,Raw,1
Nathan Daniels,25,M,NC,136.98,Open,140,,,,,,150,155,-160,155,,220,227.5,-235,227.5,,382.5,BD,Raw,2
Torrey Whitehurst,38,M,NC,130.59,Submasters 35-39,140,,,,,,160,175,-187.5,175,,230,252.5,-272.5,252.5,,427.5,BD,Raw,1
Daniel Corridean,42,M,NC,132.99,Masters 40-44,140,,,,,,165,177.5,-182.5,177.5,,275,295,-305,295,,472.2,BD,Raw,1
Robert Gains,55,M,VA,140.39,Open,140+,,,,,,,,197.5,197.5,,,,267.5,267.5,,465,BD,Raw,1
Robert Gains,55,M,VA,140.39,Masters 55-59,140+,,,,,,,,197.5,197.5,,,,267.5,267.5,,465,BD,Raw,1
Tiffani Teeter,11,F,PA,42.68,Youth,44,,,,,,25,30,32.5,32.5,,,,,,,32.5,B,Raw,1
Brooke Zak,12,F,NC,42.59,Teen 12-13,44,,,,,,25,27.5,-30,27.5,,,,,,,27.5,B,Raw,1
Amanda Lajeunsse,,F,AZ,45.5,Juniors 20-24,48,,,,,,55,60.5,,60.5,,,,,,,60,B,Raw,1
Jennifer Waldron,45,F,KY,50.48,Open,52,,,,,,42.5,47.5,,47.5,,,,,,,47.5,B,Raw,1
Jennifer Waldron,45,F,KY,50.48,Masters 45-49,52,,,,,,42.5,47.5,,47.5,,,,,,,47.5,B,Raw,1
Natasha Beasley,35,F,VA,55.38,Open,56,,,,,,,,80.5,80.5,,,,,,,80,B,Raw,1
Leah Newton,29,F,KY,54.48,Open,56,,,,,,45,,,45,,,,,,,45,B,Raw,2
Tiffany Barney,45,F,CT,55.11,Open,56,,,,,,45,-50,-50,45,,,,,,,45,B,Raw,3
Anna Zak,15,F,NC,54.07,Open,56,,,,,,27,29.5,32.5,32.5,,,,,,,32.5,B,Raw,4
Anna Zak,15,F,NC,54.07,Teen 14-15,56,,,,,,27,29.5,32.5,32.5,,,,,,,32.5,B,Raw,1
Natasha Beasley,35,F,VA,55.38,Submasters 35-39,56,,,,,,,,80.5,80.5,,,,,,,80,B,Raw,1
Tiffany Barney,45,F,CT,55.11,Masters 45-49,56,,,,,,45,-50,-50,45,,,,,,,45,B,Raw,1
Katie Harris,,F,AZ,59.96,Juniors 20-24,60,,,,,,35,-42.5,-47.5,35,,,,,,,35,B,Raw,1
Kimberly Capers,39,F,MD,59.96,Submasters 35-39,60,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B,Raw,1
Judy Wolff,66,F,MA,59.65,Masters 65-69,60,,,,,,47.5,50,-52.5,50,,,,,,,50,B,Raw,1
Elena Mishurina,35,F,KY,67,Open,67.5,,,,,,67.5,,,67.5,,,,,,,67.5,B,Raw,1
LaKeisha Kanen,43,F,NC,63.96,Open,67.5,,,,,,57.5,62.5,65,65,,,,,,,65,B,Raw,2
Nikki Dorval,36,F,CT,62.6,Open,67.5,,,,,,45,-50,-55,45,,,,,,,45,B,Raw,3
Kaja Ferebee,17,F,NC,67.09,Open,67.5,,,,,,40,45,-50,45,,,,,,,45,B,Raw,4
Corinne Deem,15,F,NC,61.37,Open,67.5,,,,,,44,-46.5,-46.5,44,,,,,,,44,B,Raw,5
Darby Colian,45,F,OH,64.09,Open,67.5,,,,,,30,32.5,,32.5,,,,,,,32.5,B,Raw,6
Daron Gawronski,53,F,CT,62.82,Open,67.5,,,,,,27.5,30,-32.5,30,,,,,,,30,B,Raw,7
Corinne Deem,15,F,NC,61.37,Teen 14-15,67.5,,,,,,44,-46.5,-46.5,44,,,,,,,44,B,Raw,1
Isabella Devito,,F,AZ,62.28,Teen 14-15,67.5,,,,,,22.5,-25,-25,22.5,,,,,,,22.5,B,Raw,2
Kaja Ferebee,17,F,NC,67.09,Teen 16-17,67.5,,,,,,40,45,-50,45,,,,,,,45,B,Raw,1
Elena Mishurina,35,F,KY,67,Submasters 35-39,67.5,,,,,,67.5,,,67.5,,,,,,,67.5,B,Raw,1
Nikki Dorval,36,F,CT,62.6,Submasters 35-39,67.5,,,,,,45,-50,-55,45,,,,,,,45,B,Raw,2
LaKeisha Kanen,43,F,NC,63.96,Masters 40-44,67.5,,,,,,57.5,62.5,65,65,,,,,,,65,B,Raw,1
Darby Colian,45,F,OH,64.09,Masters 45-49,67.5,,,,,,30,32.5,,32.5,,,,,,,32.5,B,Raw,1
Daron Gawronski,53,F,CT,62.82,Masters 50-54,67.5,,,,,,27.5,30,-32.5,30,,,,,,,30,B,Raw,1
Kayla Meisner,24,F,KY,73.26,Open,75,,,,,,72.5,,,72.5,,,,,,,72.5,B,Raw,1
Jennifer Tillett,50,F,NC,71.67,Open,75,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,Raw,2
Kirsten Cole,27,F,NY,67.9,Open,75,,,,,,50,52.5,55,55,,,,,,,55,B,Raw,3
Michelle Hutt,47,F,NC,72.26,Open,75,,,,,,-30,30,32.5,32.5,,,,,,,32.5,B,Raw,4
Mary Ross,11,F,VA,71.3,Youth,75,,,,,,,,25,25,,,,,,,25,B,Raw,1
Michelle Woods,45,F,VA,70.08,Masters 45-49,75,,,,,,60,67.5,72.5,72.5,,,,,,,72.5,B,Raw,1
Michelle Hutt,47,F,NC,72.26,Masters 45-49,75,,,,,,-30,30,32.5,32.5,,,,,,,32.5,B,Raw,2
Jennifer Tillett,50,F,NC,71.67,Masters 50-54,75,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,Raw,1
Susan Daigle-Leach,,F,AZ,67.72,Masters 55-59,75,,,,,,50,52.5,55,55,56,,,,,,55,B,Raw,1
Cyndi Crossland,55,F,OK,82.46,Masters 55-59,82.5,,,,,,67.5,72.5,80,80,87.5,,,,,,80,B,Raw,1
Linda Lee,58,F,VA,79.7,Masters 55-59,82.5,,,,,,,,75,75,,,,,,,75,B,Raw,2
Riki Napiorkowski,30,F,NY,86.77,Open,90,,,,,,97.5,102.5,105,105,,,,,,,105,B,Raw,1
Amanda Corjulo,29,F,CT,89.81,Open,90,,,,,,35,37.5,-40,37.5,,,,,,,37.5,B,Raw,2
Sandy Flaus,62,F,VA,85.68,Masters 60-64,90,,,,,,61.5,-65,-65,61.5,,,,,,,61.5,B,Raw,1
Cassidy Comly,26,F,PA,95.98,Open,90+,,,,,,102.5,105,110,110,,,,,,,110,B,Raw,1
Cassidy Comly,26,F,PA,98.61,Open,90+,,,,,,102.5,110,-115,110,,,,,,,110,B,Raw,2
Charlie Comly-Dubbs,41,F,PA,117.66,Open,90+,,,,,,-100,105,107.5,107.5,-112.5,,,,,,107.5,B,Raw,3
Shannon Scott,34,F,NC,122.97,Open,90+,,,,,,-80,80,90,90,,,,,,,90,B,Raw,4
Heather Koch,36,F,NY,100.29,Open,90+,,,,,,62.5,65,-72.5,65,,,,,,,65,B,Raw,5
Victoria Paul,29,F,KY,99.88,Open,90+,,,,,,,62.5,,62.5,,,,,,,62.5,B,Raw,6
Briana Dooda,27,F,AZ,90.26,Open,90+,,,,,,47.5,52.5,55,55,-60,,,,,,55,B,Raw,7
Karri Goodall,29,F,KY,96.07,Open,90+,,,,,,52.5,55,,55,,,,,,,55,B,Raw,8
Heather Koch,36,F,NY,100.29,Submasters 35-39,90+,,,,,,62.5,65,-72.5,65,,,,,,,65,B,Raw,1
Charlie Comly-Dubbs,41,F,PA,117.66,Masters 40-44,90+,,,,,,-100,105,107.5,107.5,-112.5,,,,,,107.5,B,Raw,1
Sarah Heminger,40,F,MA,106.5,Masters 40-44,90+,,,,,,80,85,92.5,92.5,,,,,,,92.5,B,Raw,2
Kristen Ross,42,F,VA,107.46,Masters 40-44,90+,,,,,,,,75,75,,,,,,,75,B,Raw,3
John Ammons,19,M,NC,55.97,Open,56,,,,,,62.5,67.5,70,70,,,,,,,70,B,Raw,1
John Ammons,19,M,NC,55.97,Teen 18-19,56,,,,,,62.5,67.5,70,70,,,,,,,70,B,Raw,1
Gary Teeter,53,M,PA,59.96,Open,60,,,,,,100,110,-115,110,,,,,,,110,B,Raw,1
Rob Marcellino,29,M,NJ,57.42,Open,60,,,,,,52.5,60,65,65,,,,,,,65,B,Raw,2
Sergio Lara,14,M,NC,59.28,Open,60,,,,,,42.5,55,-57.5,55,,,,,,,55,B,Raw,3
Will Barney,13,M,CT,59.87,Open,60,,,,,,50,55,-62.5,55,,,,,,,55,B,Raw,4
Will Barney,13,M,CT,59.87,Teen 12-13,60,,,,,,50,55,-62.5,55,,,,,,,55,B,Raw,1
Sergio Lara,14,M,NC,59.28,Teen 14-15,60,,,,,,42.5,55,-57.5,55,,,,,,,55,B,Raw,1
Zach Drustrup,22,M,IA,58.97,Juniors 20-24,60,,,,,,62.5,67.5,75,75,,,,,,,75,B,Raw,1
Gary Teeter,54,M,PA,66.59,Open,67.5,,,,,,110,115,117.5,117.5,,,,,,,117.5,B,Raw,1
Marcus Khorsand,23,M,NC,67.27,Open,67.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B,Raw,2
Ben Zak,48,M,NC,67,Open,67.5,,,,,,90,95,100,100,,,,,,,100,B,Raw,3
Ian Bailey,18,M,NC,67.36,Open,67.5,,,,,,67.5,80,85,85,,,,,,,85,B,Raw,4
Dylan Vazquez,14,M,CT,62.37,Teen 14-15,67.5,,,,,,-45,47.5,50,50,,,,,,,50,B,Raw,1
Ian Bailey,18,M,NC,67.36,Teen 18-19,67.5,,,,,,67.5,80,85,85,,,,,,,85,B,Raw,1
Marcus Khorsand,23,M,NC,67.27,Juniors 20-24,67.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B,Raw,1
Ben Zak,48,M,NC,67,Masters 45-49,67.5,,,,,,90,95,100,100,,,,,,,100,B,Raw,1
Marcus Khorsand,23,M,NC,67.27,Law/Fire/Military,67.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B,Raw,1
Nasir Nantambu,40,M,NC,74.39,Open,75,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B,Raw,1
Jon Demarais,32,M,NY,68.58,Open,75,,,,,,110,115,117.5,117.5,,,,,,,117.5,B,Raw,2
Andrew Long,29,M,NY,73.8,Open,75,,,,,,105,110,117.5,117.5,,,,,,,117.5,B,Raw,3
Steve Orseno,42,M,MA,74.84,Open,75,,,,,,102.5,115,-125,115,,,,,,,115,B,Raw,4
Josh Baker,36,M,AZ,74.25,Open,75,,,,,,87.5,-97.5,97.5,97.5,,,,,,,97.5,B,Raw,5
Mark Dutton,16,M,NC,74.16,Open,75,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B,Raw,6
Trent Walker,16,M,NC,72.08,Open,75,,,,,,80,-82.5,82.5,82.5,,,,,,,82.5,B,Raw,7
Colin Majeski,14,M,CT,74.84,Teen 14-15,75,,,,,,50,52.5,-60,52.5,,,,,,,52.5,B,Raw,1
Mark Dutton,16,M,NC,74.16,Teen 16-17,75,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B,Raw,1
Trent Walker,16,M,NC,72.08,Teen 16-17,75,,,,,,80,-82.5,82.5,82.5,,,,,,,82.5,B,Raw,2
Ben Henson,23,M,MA,73.48,Juniors 20-24,75,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,B,Raw,1
Nasir Nantambu,40,M,NC,74.39,Masters 40-44,75,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B,Raw,1
Steve Orseno,42,M,MA,74.84,Masters 40-44,75,,,,,,102.5,115,-125,115,,,,,,,115,B,Raw,2
Jason Thomas,46,M,PA,71.4,Masters 45-49,75,,,,,,105,115,,115,,,,,,,115,B,Raw,1
