11,Гуляев Евгений /76/ кмс,Челябинская Челябинск,114.80,290,225,250,765,кмс,,л,Чадков В.Ю.
12,Трепаков Сергей /62/ кмс,Челябинская Миасс,118.60,285,185,0,0,,,л,самост.
,Сапатов Дмитрий /74/ мсмк,Свердловская. Лесной,снят врачом,,,,,,,,Козлов А.И Пальцева С.А. Хараузов А.В.
Весовая категория св. 125 кг,,,,,,,,,,,
1,Град Владимир /76/ мсмк,Челябинская Челябинск,140.00,380,247.5,305,932.5,мсмк,521.08,12,Харитонов А.В.
2,Мороз Андрей /65/ мсмк,Челябинская. Магнитогорск,138.50,370,215,327.5,912.5,мс,,9,Савиных В.Н.
3,Винокуров Николай /66/ мс,Свердловская. Асбест,137.50,345,250,310,905,мс,,8,Белграй В.Н.
4,Лодвигов Эдуард /64/ мсмк,Татарстан. Казань,140.00,345,245,305,895,мс,,7,Бадрутдинов Б.Х. Карпов А.Н.
5,Тарлак Игорь /75/мс,ХМАО. Урай,131.30,330,240,320,890,мс,,6,Дунаев П.В.
6,Ярмаркин Сергей /75/ мс,Пензенская. Пенза,145.00,332.5,225,322.5,880,мс,,5,самост.
7,Каштанов Александр /81/ мс,Башкирия. Уфа,134.10,322.5,232.5,312.5,867.5,мс,,4,Гадиев Р.Р. Петерский А.П.
8,Цветков Сергей /68/ кмс,Самарская. Тольятти,137.30,300,210,300,810,+мс,,3,самост.
9,Пронин Игорь /75/ кмс,Свердловская. Серов,108.10,315,175,310,800,+мс,,2,Малюгин В.М. Корчин В.М.
,Старший судья,Кулагин Н. (Казань),нк,,,,,,,,
,Боковой судья,Степанов А. (Ульяновск),1к,,,,,,,,
,Боковой судья,Карасев Д. (Магнитогорск),1к,,,,,,,,
,Секретарь,Коркодинов В. (Новоуральск),1к,,,,,,,,
,,,,,,,,,,,
Победители в абсолютном зачете среди мужчин,,,,,,,,,,,
1,Биктагиров Евгений /79/ мсмк,ХМАО. Нягань,577.82,очка,,,,,,,
2,Хараузов Алексей /73/ мсмк,Свердловская. Лесной,567.99,очка,,,,,,,
3,Аникин Максим /78/ мс,Ульяновская. Ульяновск,545.60,очка,,,,,,,
4,Дьяченко Андрей /77/ мс,Оренбургская. Орск,543.17,очка,,,,,,,
5,Наздрюхин Максим /67/ мс,ЯНАО. Новый Уренгой,541.27,очка,,,,,,,
6,Туров Олег /79/ мс,Пензенская Пенза,527.47,очка,,,,,,,
7,Град Владимир /76/ мсмк,Челябинская Челябинск,521.08,очка,,,,,,,
8,Дорофеев Геннадий /76/ мс,Самарская. Сызрань,517.41,очка,,,,,,,
9,Буравов Михаил /86/ мс,ХМАО. Урай,514.86,очка,,,,,,,
10,Асабин Леонид /78/ мс,Башкирия. Федоровка,479.81,очка,,,,,,,
11,Артемьев Игорь /71/ мсмк,Удмуртия. Глазов,473.99,очка,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Командное первенство,,,,,,,,,,,
1,Челябинская область,56,очков,,,,,,,,
2,ХМАО,55,очков,,,,,,,,
3,Свердловская область,54,очка,,,,,,,,
4,Самарская область,40,очков,,,,,,,,
5,Республика Башкоркостан,39,очков,,,,,,,,
6,ЯНАО,33,очка,,,,,,,,
7,Оренбургская область,32,очка,,,,,,,,
8,Удмуртская республика,30,очков,,,,,,,,
9,Республика Мордовия,26,очков,,,,,,,,
10,Республика Татарстан,24,очка,,,,,,,,
11,Пермская область,24,очка,,,,,,,,
12,Ульяновская область,20,очков,,,,,,,,
13,Курганская область,19,очков,,,,,,,,
14,Тюменская область,18,очков,,,,,,,,
15,Пензенская область,17,очков,,,,,,,,
16,Нижегородская область,4,очка,,,,,,,,
17,Кав. Мин. Воды,1,очко,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,В. Н Савиных,,,,,,,,
,Главный секретарь соревнований,,В.Ю. Чадков,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ (ПОВОЛЖСКИЙ И УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЕ ОКРУГА) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,
г. Челябинск,,,,,,,,,,,22 января 2004г.
№,"Фамилия, имя",Область,Собств. ,Присед.,Жим,Тяга,Сумма,Разряд,Очки,Очки,"Фамилия, имя"
,"год рожд., разряд",Город,вес,,,,,,Wilks,команд.,тренера
ЖЕНЩИНЫ,,,,,,,,,,,
Весовая категория до 44 кг,,,,,,,,,,,
1,Королева Татьяна /86/ мс,"Удмуртия, Ижевск",43.90,120,57.5,130,=SUM(E8:G8),+мсмк,433.64,12,Асанов Э.Н. Князев И.В.
2,Елисеева Жанна /74/ мсмк,"Нижегородская, Арзамас",43.20,107.5,50,130,=SUM(E9:G9),мс,,9,Багров Н.Г. Шипов С.К.
Весовая категория до 48 кг,,,,,,,,,,,
1,Салтанова Ирина /87/ мс,"Свердловская, Североуральск",48.00,135,70,130,=SUM(E11:G11),+мсмк,443.674,12,Кононов И.
2,Сальникова Наталья /86/ мс,"Ульяновская, Ульяновск",47.30,120,65,127.5,=SUM(E12:G12),мс,,9,Калинин В.Ю Павлова Л.К.
3,Серебрякова Елена /84/ мс,"Свердловская, Лесной",47.80,120,60,115,=SUM(E13:G13),мс,,8,Хараузов А.В.
4,Новикова Мария /81/ кмс,"Челябинская, Челябинск",46.10,100,55,115,=SUM(E14:G14),+мс,,7,Дзина В.Ю
5,Трубина Ирина /76/ кмс,"Курганская, Шадринск",48.00,90,47.5,120,=SUM(E15:G15),кмс,,6,Степаненко С.А.
6,Сатпаева Алия  /87/ кмс,"Челябинская, Южноуральск",47.50,95,52.5,105,=SUM(E16:G16),кмс,,5,Уланов А.А.
7,Леонова Юлия / 75/ кмс,"Челябинская, Челябинск",47.00,95,52.5,100,=SUM(E17:G17),кмс,,4,Дзина В.Ю
8,Анисимова Татьяна /83/ кмс,"Удмуртия, Глазов",44.80,80,52.5,100,=SUM(E18:G18),кмс,,3,Артемьев И.В. Артемьев О.В.
,Рябова Александра /87/ кмс,"Удмуртия, Ижевск",47.30,0,0,0,=SUM(E19:G19),,,,Асанов Э.Н. Князев И.В.
,Ярославская Дарина /85/ кмс,"Ульяновская, Ульяновск",47.80,100,0,0,0,,,,Калинин В.Ю Павлова Л.К.
Весовая категория до 52 кг,,,,,,,,,,,
1,Шевченко Наталья /70/ мс,"Нижегородская, Дзержинск",52.00,130,80,150,=SUM(E22:G22),+мсмк,448.76,12,Шеин С.А.    Багров Н.Г.
2,Лисицкая Оксана /84/ кмс,"Оренбургская, Оренбург",51.50,115,60,130,=SUM(E23:G23),+мс,,9,Остапенко С.М
,Чеснокова Светлана /87 кмс,"Курганская, Шадринск",51.90,110,0,0,0,,,,Степаненко С.А.
,Багина Лидия /78/ мс,"Самарская, Тольятти",48.90,120,55,0,0,,,,Томчин М.В.
Весовая категория до 56 кг,,,,,,,,,,,
1,Хасанова Ирина /87/ мс,"Ульяновская, Ульяновск",56.00,170,80,165,=SUM(E27:G27),+мсмк,488.29,12,Фомин А.Н. Захаров И.Е.
2,Коткова Лариса /74/ мсмк,"Татарстан, Набережные Челны",55.60,140,117.5,142.5,=SUM(E28:G28),мсмк,,9,Микрюков Е. Зиновьев В.
3,Перевозчикова Елена /83/ мс,"Удмуртия, Воткинск",55.50,152.5,87.5,150,=SUM(E29:G29),мсмк,,8,Николаев А.П.
4,Лукина Юлия /88/ мс,"Ульяновская, Ульяновск",52.40,147.5,85,145,=SUM(E30:G30),мс,,7,Степанов О.А.
5,Огородова Ольга /75/ мс,Пермская,55.40,137.5,77.5,135,=SUM(E31:G31),мс,,6,Логинов В.Н
6,Шабердина Леся /75/ кмс,"Татарстан, Нижнекамск",56.00,140,70,135,=SUM(E32:G32),+мс,,5,Горбунов В.
7,Дьяконова Юлиана /83/ мс,"Оренбургская, Оренбург",54.20,140,65,125,=SUM(E33:G33),мс,,4,Баженов Е.А.
8,Арсланова Резеда /82/ кмс,"Удмуртия, Ижевск",56.00,110,55,130,=SUM(E34:G34),кмс,,3,Плетнев А.
9,Степанович Галина /76/ кмс,"Челябинская, Челябинск",54.20,100,65,125,=SUM(E35:G35),кмс,,2,Семенова Т.
,Нефедова Анастасия /81/ мс,"Свердловская, Лесной",53.90,0,0,0,=SUM(E36:G36),,,,Хараузов А.В.
,Старший судья,Кулагин Н. (Казань),Н.К,,,,,,,,
,Боковой судья,Дунаев П. (ХМАО),1К,,,,,,,,
,Боковой судья,Степаненко В. (ХМАО),1К,,,,,,,,
,Секретарь,Федотов И. (Сызрань),1К,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,
1,Никулина Елена /77/ мсмк,"Ульяновская, Ульяновск",59.30,200,95,180,=SUM(E42:G42),мсмк,534.22,12,Фомин А.Н.
2,Головня Елена /65/ мсмк,"Нижегородская, Дзержинск",60.00,180,112.5,165,=SUM(E43:G43),мсмк,,9,Шеин С.А.    Багров Н.Г.
3,Медведева Юлия /86/ мсмк,"Свердловская, Североуральск",60.00,170,110,170,=SUM(E44:G44),мсмк,,8,Кононов И.
4,Свидерская Лариса /67/ мсмк,"Оренбургская, Гай",59.70,165,92.5,170,=SUM(E45:G45),мсмк,,7,Беззубов А.И.
5,Бусарова Наталья /82/ мсмк,"ХМАО, Югорск",59.90,150,90,140,=SUM(E46:G46),мс,,6,Исаков Э.В.
6,Полторацкая Виктория /81/ мс,"ЯНАО, Пуровский р-н",58.50,140,80,135,=SUM(E47:G47),мс,,5,Форсунов Э.В. Демченко А.Н.
7,Нечаева Виктория /83/,"Удмуртия, Глазов",58.90,130,72.5,135,=SUM(E48:G48),мс,,4,Артемьев И.В. Артемьев О.В.
8,Быкова Анна /78/ кмс,"Челябинская, Южноуральск",58.20,130,60,145,=SUM(E49:G49),+мс,,3,Быков
9,Пестунова Анастасия /83/ кмс,"ЯНАО, Ноябрьск",59.80,117.5,75,142.5,=SUM(E50:G50),+мс,,2,Кобелев В.В. Олейник А.А.
10,Васильева Мария /82/ кмс,"Челябинская, Челябинск",58.30,115.0,55,155,=SUM(E51:G51),кмс,,1,Семенов В.Е.
11,Михалиди Лидия /84/ кмс,"Самарская, Тольятти",58.20,117.5,57.5,125,=SUM(E52:G52),кмс,,1,Томчин М.В.
12,Гемалетдинова Татьяна /87/ 1,"ЯНАО, Пуровский р-н",58.30,110,55,122.5,=SUM(E53:G53),кмс,,1,Форсунов Э.В. Полторацкая В.П.
,Морозова Валентина /69/ мсмк,"Татарстан, Казань",57.50,0,0,0,0,,,,Беляков И.Г. Бадрутдинов Б.Х.
"Весовая категория до 67,5 кг",,,,,,,,,,,
1,Шимбарова Наталья /87/ мс,"Челябинская, Аша",66.40,210,115,185,=SUM(E56:G56),+мсмк,526.78,12,Ефремов Ю.
2,Валиуллина Анна /84/ мсмк,"Свердловская, Красноуральск",66.60,200,85,202.5,=SUM(E57:G57),мсмк,,9,Бикмулин  Н.М.
3,Штыкова Софья /82/ мсмк,"Ульяновская, Ульяновск",65.20,190,115,180,=SUM(E58:G58),мсмк,,8,Степанов О.А.
4,Гамалеева Наталья /     / ,"Свердловская, Екатеринбург",66.90,150,90,142.5,=SUM(E59:G59),мс,,7,Коблов В.В.
5,Романенко Наталья /78/ кмс,"Челябинская, Южноуральск",66.20,140,75,152.5,=SUM(E60:G60),+мс,,6,Уланов А.А.А.
6,Ерогова Юлия /82/ кмс,"Курганская, Шадринск",65.60,140,75,145,=SUM(E61:G61),+мс,,5,Степаненко С.А.
7,Филатова Мария /79/ кмс,"Самарская, Самара",66.90,150,82.5,127.5,=SUM(E62:G62),+мс,,4,Койчев В.И.
8,Денисова Лариса /70/ кмс,"Челябинская, Магнитогорск",67.50,130,72.5,157.5,=SUM(E63:G63),+мс,,3,Бабарыкин
9,Пономарева Ольга /83/ 1,"Челябинская, Челябинск",66.10,135,65,140,=SUM(E64:G64),кмс,,2,Никашин В.А.
,Хорева Светлана /69/ мс,"Нижегородская, Дзержинск",66.60,0,0,0,=SUM(E65:G65),,,,Шеин С.А.    Багров Н.Г.
Весовая категория до 75 кг,,,,,,,,,,,
1,Бочко Светлана /63/ мсмк,"Башкирия, Уфа",71.30,210,115,232.5,=SUM(E67:G67),мсмк,547.69,12,самост.
2,Шевердина Елена /68/ мсмк,"Свердловская, Екатеринбург",75.00,210,152.5,195,=SUM(E68:G68),мсмк,,9,Коблов В.В.
3,Шарифуллина Светлана /79/ мсмк,"Татарстан, Елабуга",74.00,220,120,215,=SUM(E69:G69),мсмк,,8,Денисов А.В.
4,Кошуба Ирина /83/ кмс,"Самарская, Самара",72.10,150,90,175,=SUM(E70:G70),+мс,,7,Журавлев В.В.
5,Позднякова Светлана /74/ кмс,"Оренбургская, Оренбург",73.90,152.5,92.5,165,=SUM(E71:G71),+мс,,6,Баженов Е.А.
"Весовая категория до 82,5 кг",,,,,,,,,,,
1,Дергунова Ирина /83/ мс,"Ульяновская, Ульяновск",75.10,190,105,190,=SUM(E73:G73),+мсмк,460.65,12,Фомин А.Н.
2,Ярушина  Елена /75/ мсмк,"ХМАО, Югорск",80.70,185,105,172.5,=SUM(E74:G74),мс,,9,
Весовая категория до 90 кг,,,,,,,,,,,
1,Марданова Татьяна /79/ кмс,"Удмуртия, Ижевск",88.90,167.5,85,167.5,=SUM(E76:G76),+мс,364.81,12,Черников П.В.
Весовая категория св. 90 кг,,,,,,,,,,,
1,Савиных Наталья /85/ мс,"Челябинская, Челябинск",92.00,205,105,190,=SUM(E78:G78),мс,428.25,12,Савиных В.Н.
,Старший судья,Беляков И. (Казань),Н.К,,,,,,,,
,Боковой судья,Козлов А. (Екатеринбург),Н.К,,,,,,,,
,Боковой судья,Сидоров В.,1К,,,,,,,,
,Секретарь,Чадков В. (Челябинск),1К,,,,,,,,
Победители в абсолютном зачете среди женщин,,,,,,,,,,,
,,,,,,,,,,,
1,Бочко Светлана /63/ мсмк,"Башкирия, Уфа",547.69,очка,,,,,,,
2,Никулина Елена /77/ мсмк,"Ульяновская, Ульяновск",534.22,очка,,,,,,,
3,Шимбарова Наталья /87/ мс,"Челябинская, Аша",526.78,очка,,,,,,,
4,Хасанова Ирина /87/ мс,"Ульяновская, Ульяновск",488.29,очка,,,,,,,
5,Дергунова Ирина /83/ мс,"Ульяновская, Ульяновск",460.65,очка,,,,,,,
6,Шевченко Наталья /70/ мс,"Нижегородская, Дзержинск",448.76,очка,,,,,,,
7,Салтанова Ирина /87/ мс,"Свердловская, Североуральск",443.674,очка,,,,,,,
8,Королева Татьяна /86/ мс,"Удмуртия, Ижевск",433.64,очка,,,,,,,
9,Савиных Наталья /85/ мс,"Челябинская, Челябинск",428.25,очка,,,,,,,
10,Марданова Татьяна /79/ кмс,"Удмуртия, Ижевск",364.81,очка,,,,,,,
Командное первенство,,,,,,,,,,,
1,Ульяновская область,60,очков,,,,,,,,
2,Свердловская область,53,очка,,,,,,,,
3,Челябинская область,46,очков,,,,,,,,
4,Удмуртская республика,42,очка,,,,,,,,
5,Нижегородская область,30,очков,,,,,,,,
6,Оренбургская область,26,очков,,,,,,,,
7,Республика Татарстан,22,очка,,,,,,,,
8,ХМАО,15,очков,,,,,,,,
9,Самарская область,12,очков,,,,,,,,
10,Республика Башкоркостан,12,очков,,,,,,,,
11,Курганская область,11,очков,,,,,,,,
12,ЯНАО,8,очков,,,,,,,,
13,Пермская область,6,очков,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,В. Н  Савиных,,,,,,,,
,Главный секретарь соревнований,,В.Ю. Чадков,,,,,,,,
