14,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$72,,Setup!O7:O12,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Becca McIntyre,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,$AG$9:$AG$72,,,DL,,,,,,,,,AR10:AR72,,AT10:AT72,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0016,D,David Clark,31,M-AM,147.75,0,0.8328,16,,,,,,0,,,,,,0,0,285,-292.5,-292.5,,285,285,237.348,237.348,1,0,7,,DL,1,2,147.8,0,0,M,,1,0.000,1,0,1,1,147.75,2,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0002,D,Del McQueen,44,M-AM,117.2,0,0.8682,2,,,,,,0,,,,,,0,0,310,330,350,,350,350,303.870,316.936,1,0,7,,DL,1,2,117.2,0,0,M,,1,0.000,1,0,1,1,117.2,14,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.9993,E,Gaby Coia,53,F-AW,72.45,0,1.574,7,,,,,,0,,,,,,0,0,122.5,130,-135,,130,130,204.620,242.270,1,0,7,,DL,1,3,72.5,0,0,F,,1,0.000,1,0,1,1,72.45,46,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.001,E,Sylvia Barnetson,31,F-AW,64.95,0,1.681,10,,,,,,0,,,,,,0,0,127.5,135,140,,140,140,235.340,235.340,1,0,7,,DL,1,3,65,0,0,F,,1,0.000,1,0,1,1,64.95,51,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0009,E,Becca McIntyre,27,F-AW,57.1,0,1.8656,9,,,,,,0,,,,,,0,0,130,137.5,145,,145,145,270.512,270.512,1,0,7,,DL,1,3,57.1,0,0,F,,1,0.000,1,0,1,1,57.1,56,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.4998,E,Gemma Young,30,F-AW,86.7,0,1.4408,2,,,,,,0,,,,,,0,0,125,140,-147.5,,140,140,201.712,201.712,1,0,7,,DL,1,3,86.7,0,0,F,,1,0.000,1,0,1,1,86.7,38,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9996,E,Diane Day,29,F-AW,69.2,0,1.6156,4,,,,,,0,,,,,,0,0,140,147.5,-150,,147.5,147.5,238.301,238.301,1,0,7,,DL,1,3,69.2,0,0,F,,1,0.000,1,0,1,1,69.2,47,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4994,E,Elizabeth Elliot,40,F-AW,79.55,0,1.5002,6,,,,,,0,,,,,,0,0,150,160,-167.5,,160,160,240.032,240.032,1,0,7,,DL,1,3,79.6,0,0,F,,1,0.000,1,0,1,1,79.55,43,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.9995,E,Gillian Maitland,37,F-AW,75.45,0,1.539,5,,,,,,0,,,,,,0,0,160,170,-175,,170,170,261.630,261.630,1,0,7,,DL,1,3,75.5,0,0,F,,1,0.000,1,0,1,1,75.45,45,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.4999,E,Dionne McIntyre Wilson,29,F-AW,64.95,0,1.681,1,,,,,,0,,,,,,0,0,170,177.5,-182.5,,177.5,177.5,298.378,298.378,1,0,7,,DL,1,3,65,0,0,F,,1,0.000,1,0,1,1,64.95,51,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.9992,E,Rhian Arnott,31,F-AW,94.55,0,1.3934,8,,,,,,0,,,,,,0,0,165,180,-190,,180,180,250.812,250.812,1,0,7,,DL,1,3,94.6,0,0,F,,1,0.000,1,0,1,1,94.55,32,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.9997,E,Nicola Ann Bennett,29,F-AW,88.5,0,1.429,3,,,,,,0,,,,,,0,0,185,-195,-200,,185,185,264.365,264.365,1,0,7,,DL,1,3,88.5,0,0,F,,1,0.000,1,0,1,1,88.5,34,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5002,A,Katie McKnight,18,F-BW,67.75,0,1.6342,2,,,,,,0,,,,,,0,0,82.5,95,102.5,,102.5,102.5,167.506,177.556,1,0,7,,DL,1,7,67.8,0,0,F,,1,0.000,1,0,1,1,67.75,49,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0007,A,Gillian McLuckie,32,F-BW,63,0,1.715,7,,,,,,0,,,,,,0,0,85,100,105,,105,105,180.075,180.075,1,0,7,,DL,1,7,63,0,0,F,,1,0.000,1,0,1,1,63,53,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0003,A,Lesley Donnan,34,F-BW,122.1,0,1.2658,3,,,,,,0,,,,,,0,0,95,107.5,-115,,107.5,107.5,136.074,136.074,1,0,7,,DL,1,7,122.1,0,0,F,,1,0.000,1,0,1,1,122.1,11,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0004,A,Lesley Foulger,36,F-BW,62.2,0,1.731,4,,,,,,0,,,,,,0,0,95,102.5,107.5,,107.5,107.5,186.083,186.083,1,0,7,,DL,1,7,62.2,0,0,F,,1,0.000,1,0,1,1,62.2,55,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0009,A,Milly Irvine,27,F-BW,104.55,0,1.3456,9,,,,,,0,,,,,,0,0,95,105,112.5,,112.5,112.5,151.380,151.380,1,0,7,,DL,1,7,104.6,0,0,F,,1,0.000,1,0,1,1,104.55,24,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0001,A,Aimee Brown,24,F-BW,68.3,0,1.6262,1,,,,,,0,,,,,,0,0,110,117.5,130,,130,130,211.406,211.406,1,0,7,,DL,1,7,68.3,0,0,F,,1,0.000,1,0,1,1,68.3,48,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0005,A,Carolyn Robertson,28,F-BW,105,0,1.344,5,,,,,,0,,,,,,0,0,135,145,150,,150,150,201.600,201.600,1,0,7,,DL,1,7,105,0,0,F,,1,0.000,1,0,1,1,105,23,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0006,A,Chanel Voong Hamilton,26,F-BW,65.85,0,1.6656,6,,,,,,0,,,,,,0,0,135,140,145,,145,145,241.512,241.512,1,0,7,,DL,1,7,65.9,0,0,F,,1,0.000,1,0,1,1,65.85,50,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0008,A,Caitlin Riley,28,F-BW,101.15,0,1.3582,8,,,,,,0,,,,,,0,0,150,160,-165,,160,160,217.312,217.312,1,0,7,,DL,1,7,101.2,0,0,F,,1,0.000,1,0,1,1,101.15,26,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
