26-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Fite 1,35,M_OEM_WPC,94.6,100,0.59615,-705.47,-705.47,-705.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Brown,24,M_OEM_WPC,122.1,125,0.54875,914.91,970.02,1003.09,0.00,1003.09,683.43,710.98,727.52,0.00,727.52,1730.61,606.27,-672.40,-672.40,0,606.265,2336.876,581.68,0.00,1-M_OEM_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Albersworth,25,M_OEM_WPC,124,125,0.5466,970.02,-1069.23,1102.30,0.00,1102.30,-738.54,-771.61,-771.61,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Webber,49,M_OEM_WPC,118.25,125,0.5527,-981.05,-981.05,-1014.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Johnsen,33,M_OEM_WPC,132.55,140,0.53775,-804.68,804.68,-881.84,0.00,804.68,-677.91,-677.91,-677.91,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Calabrese,34,M_OEM_WPC,140.5,SHW,0.53065,854.28,-914.91,-925.93,0.00,854.28,622.80,672.40,-688.94,0.00,672.40,1526.69,-633.82,633.82,683.43,0,683.426,2210.1115,531.98,0.00,1-M_OEM_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Edwards,26,M_OCR_WPC,80.8,82.5,0.65345,-435.41,462.97,496.04,0.00,496.04,264.55,281.09,-303.13,0.00,281.09,777.12,462.97,501.55,523.59,0,523.5925,1300.714,385.54,0.00,1-M_OCR_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom McNeill,37,M_OCR_WPC,88.5,90,0.6177,600.75,-633.82,-633.82,0.00,600.75,330.69,352.74,-363.76,0.00,352.74,953.49,551.15,573.20,-584.22,0,573.196,1526.6855,427.76,0.00,1-M_OCR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Pozzani ,31,M_OCR_WPC,89.32,90,0.61455,418.87,446.43,473.99,0.00,473.99,341.71,363.76,374.78,0.00,374.78,848.77,485.01,-551.15,551.15,0,551.15,1399.921,390.24,0.00,2-M_OCR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Putt,29,M_OCR_WPC,85.9,90,0.63095,418.87,435.41,451.94,0.00,451.94,236.99,253.53,-264.55,0.00,253.53,705.47,551.15,600.75,-622.80,0,600.7535,1306.2255,373.84,0.00,3-M_OCR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Guarascio,28,M_OCR_WPC,98.5,100,0.58505,677.91,705.47,-716.50,0.00,705.47,413.36,429.90,440.92,0.00,440.92,1146.39,611.78,628.31,639.33,0,639.334,1785.726,473.89,0.00,1-M_OCR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Blanco,29,M_OCR_WPC,99.1,100,0.58355,622.80,-655.87,-655.87,0.00,622.80,336.20,358.25,-363.76,0.00,358.25,981.05,507.06,-551.15,-551.15,0,507.058,1488.105,393.90,0.00,2-M_OCR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Perez,27,M_OCR_WPC,108.35,110,0.56485,716.50,755.08,-804.68,0.00,755.08,369.27,402.34,0.00,0.00,402.34,1157.42,507.06,606.27,-628.31,0,606.265,1763.68,451.88,0.00,1-M_OCR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Reid,24,M_OCR_WPC,101.15,110,0.5785,413.36,440.92,-468.48,0.00,440.92,248.02,270.06,-292.11,0.00,270.06,710.98,551.15,-600.75,-600.75,0,551.15,1262.1335,331.19,0.00,2-M_OCR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Colvin 2,40,M_OCR_WPC,115.05,125,0.5561,-672.40,-727.52,727.52,0.00,727.52,451.94,507.06,-523.59,0.00,507.06,1234.58,600.75,-650.36,-650.36,0,600.7535,1835.3295,462.95,462.95,1-M_OCR_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Morris,25,M_OCR_WPC,138.35,140,0.53245,650.36,-738.54,-738.54,0.00,650.36,385.81,-402.34,-402.34,0.00,385.81,1036.16,617.29,650.36,-666.89,0,650.357,1686.519,407.32,0.00,1-M_OCR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Edmiston 2,56,M_OCR_WPC,127.1,140,0.54325,551.15,-600.75,600.75,0.00,600.75,319.67,-352.74,0.00,0.00,319.67,920.42,-551.15,551.15,0.00,0,551.15,1471.5705,362.62,451.82,2-M_OCR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Lee,35,M_OCR_WPC,154.15,SHW,0.5199,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Burd,28,M_OR_WPC,67.1,67.5,0.7522,297.62,-330.69,-330.69,0.00,297.62,231.48,-248.02,-248.02,0.00,231.48,529.10,385.81,-418.87,-418.87,0,385.805,914.909,312.16,0.00,1-M_OR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Schlick,36,M_OR_WPC,128.5,140,0.5418,573.20,606.27,622.80,0.00,622.80,413.36,429.90,-440.92,0.00,429.90,1052.70,573.20,-589.73,0.00,0,573.196,1625.8925,399.58,0.00,1-M_OR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Wirebaugh,24,M_OR_WPC,135.5,140,0.535,451.94,496.04,518.08,0.00,518.08,451.94,473.99,-485.01,0.00,473.99,992.07,529.10,600.75,-639.33,0,600.7535,1592.8235,386.54,0.00,2-M_OR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coty Anderson,28,M_OR_WPC,164,SHW,0.513,617.29,650.36,-677.91,0.00,650.36,-496.04,-496.04,-496.04,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
