2,Шелунцов Алексей,Открытая (18.12.1996)/25,85.50,0.6562,Лично,Верещагино/Пермский край,170.0,185.0,192.5,,192.5,126.3185,Южаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Заитов Ралиф,Открытая (02.01.1982)/40,116.60,0.5790,Чайковский,Чайковский/Пермский край,302.5,312.5,-322.5,,312.5,180.9375,Варава И.,,,,,,,,
1,Заитов Ралиф,Мастера 40-44 (02.01.1982)/40,116.60,0.5790,Чайковский,Чайковский/Пермский край,302.5,312.5,-322.5,,312.5,180.9375,Варава И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Анфалова Мария,Открытая (08.12.1985)/36,58.50,1.0079,Energy team,Пермь/Пермский край,25.0,30.0,32.5,,22.5,25.0,-30.0,,57.5,57.9542,Рудаков В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лавринский Станислав,Открытая (15.03.1983)/39,87.80,0.6205,Energy team,Пермь/Пермский край,70.0,72.5,-77.5,,57.5,60.0,62.5,,135.0,83.7675,Рудаков В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/34,102.50,0.5756,Energy team,Пермь/Пермский край,90.0,95.0,-100.0,,65.0,-70.0,-70.0,,160.0,92.1040,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Юхнин Денис,Открытая (08.11.1988)/33,81.35,0.6505,ОЗОН,Сарапул/Удмуртская Республика,70.0,80.0,90.0,,90.0,58.5472,Дыга В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,51.15,1.1221,Легенда,Пермь/Пермский край,-27.5,-27.5,27.5,,27.5,30.8577,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Менькова Елена,Мастера 40-49 (02.01.1979)/43,55.70,1.0484,ОЗОН,Сарапул/Удмуртская Республика,20.0,22.5,-25.0,,22.5,24.3203,Сокольников Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Анфалова Мария,Открытая (08.12.1985)/36,58.50,1.0079,Energy team,Пермь/Пермский край,22.5,25.0,-30.0,,25.0,25.1975,Рудаков В.,,,,,,,,
1,Шаламова Ольга,Мастера 40-49 (15.09.1977)/44,58.10,1.0135,Легенда,Пермь/Пермский край,30.0,32.5,35.0,,35.0,36.9978,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (02.11.1985)/36,66.40,0.7590,ОЗОН,Сарапул/Удмуртская Республика,42.5,45.0,-47.5,,45.0,34.1550,Сокольников Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Перевощиков Илья,Открытая (31.07.1996)/25,74.70,0.6906,Чайковский,Чайковский/Пермский край,50.0,62.5,72.5,,72.5,50.0685,Килин Р.,,,,,,,,
2,Сокольников Николай,Открытая (24.10.1970)/51,74.05,0.6951,ОЗОН,Сарапул/Удмуртская Республика,50.0,55.0,57.5,,57.5,39.9668,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лусников Иван,Открытая (25.12.1985)/36,81.75,0.6485,Чайковский,Чайковский/Пермский край,50.0,60.0,67.5,,67.5,43.7704,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лавринский Станислав,Открытая (15.03.1983)/39,87.80,0.6205,Energy team,Пермь/Пермский край,57.5,60.0,62.5,,62.5,38.7813,Рудаков В.,,,,,,,,
1,Копылов Владимир,Мастера 40-49 (02.06.1974)/47,85.20,0.6317,Energy team,Пермь/Пермский край,42.5,-45.0,-50.0,,42.5,29.0487,Малышев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Некрасов Иван,Открытая (18.03.1982)/40,96.70,0.5900,Лично,Пермь/Пермский край,70.0,-75.0,,,70.0,41.2965,Смирнов Д.,,,,,,,,
1,Басков Юрий,Мастера 50-59 (12.04.1964)/58,92.30,0.6036,Чайковский,Чайковский/Пермский край,50.0,60.0,-75.0,,60.0,46.7587,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/34,102.50,0.5756,Energy team,Пермь/Пермский край,65.0,-70.0,-70.0,,65.0,37.4172,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого турнира «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Чайковский (207 очков),,,,,,,,,,,,,,,,,,,,
2 место,ОЗОН (186 очков),,,,,,,,,,,,,,,,,,,,
3 место,Energy team (120 очков),,,,,,,,,,,,,,,,,,,,
4 место,Легенда (99 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого турнира «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Баландин Сергей/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Геташвили Мария. Пермь,,,,,,,,,,,,,,,,,,,,
Секретари:,Сетуридзе Георгий. Пермь,,,,,,,,,,,,,,,,,,,,
Судьи:,Некрасов Иван/ НК. Пермь,,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Емельянова Ирина/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Некрасов Дмитрий/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
