Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Peter Nguyen #10,M,SBD,M-T1,53,Single-ply,2005,,LA,52.9,102.5,107.5,-115,107.5,-52.5,52.5,-55,52.5,105,-117.5,117.5,117.5,277.5,,
2,Luke Hebert,M,SBD,M-T1,53,Single-ply,2005,,LA,43.9,75,85,92.5,92.5,45,52.5,-55,52.5,87.5,97.5,102.5,102.5,247.5,,
1,Jimmy Mao,M,SBD,M-T1,59,Single-ply,2004,,LA,55.4,100,110,-120,110,62.5,67.5,75,75,97.5,110,120,120,305,,
1,Christian Alvarez #4,M,SBD,M-T2,66,Single-ply,2002,,LA,65.8,182.5,192.5,197.5,197.5,115,120,122.5,122.5,177.5,192.5,,192.5,512.5,,
2,Jason Alvarez,M,SBD,M-T1,66,Single-ply,2004,,LA,59.4,140,152.5,162.5,162.5,82.5,-92.5,-92.5,82.5,137.5,155,162.5,162.5,407.5,,
1,CJ Shuford,M,SBD,M-T2,59,Single-ply,2002,,LA,58.4,-182.5,195,210,210,122.5,130,135,135,190,212.5,227.5,227.5,572.5,,
1,Omar Moctezuma,M,SBD,M-T2,66,Single-ply,2002,,LA,64.8,165,175,185,185,100,-105,-105,100,147.5,162.5,172.5,172.5,457.5,,
2,Ian Grouvillia,M,SBD,M-T2,66,Single-ply,2003,,LA,61.5,100,110,117.5,117.5,-62.5,62.5,-70,62.5,125,140,-147.5,140,320,,
1,Phillip McCoy,M,SBD,M-T2,74,Single-ply,2002,,LA,72.4,150,-160,160,160,92.5,100,-105,100,147.5,167.5,-177.5,167.5,427.5,,
2,Joshua McCrory,M,SBD,M-T2,74,Single-ply,2002,,LA,71.8,142.5,157.5,-165,157.5,92.5,102.5,-107.5,102.5,142.5,160,165,165,425,,
1,Joseph Theall,M,SBD,M-T2,83,Single-ply,2003,,LA,79.2,180,190,195,195,127.5,-137.5,-137.5,127.5,192.5,212.5,227.5,227.5,550,,
2,Reese Holland,M,SBD,M-T2,83,Single-ply,2002,,LA,81.2,190,-202.5,202.5,202.5,127.5,132.5,137.5,137.5,167.5,190,197.5,197.5,537.5,,
3,Connor Grouvillia,M,SBD,M-T2,83,Single-ply,2002,,LA,80.9,142.5,152.5,165,165,92.5,-100,100,100,177.5,182.5,197.5,197.5,462.5,,
1,Tyrese Landry,M,SBD,M-T2,93,Single-ply,2003,,LA,84.1,190,200,210,210,115,-125,125,125,150,170,185,185,520,,
2,Malachi Arriaga,M,SBD,M-T2,93,Single-ply,2002,,LA,83.5,157.5,167.5,-182.5,167.5,-95,95,105,105,192.5,212.5,220,220,492.5,,
1,Luis Garcia #10,M,SBD,M-T2,120,Single-ply,2003,,LA,107.1,205,220,230,230,117.5,-127.5,-127.5,117.5,205,227.5,240,240,587.5,,
DQ,Vincent Au,M,SBD,M-T3,53,Single-ply,2001,,LA,50.8,-97.5,-97.5,-97.5,,-65,65,-67.5,65,107.5,117.5,-135,117.5,,,
1,Cordarius Harris,M,SBD,M-T3,59,Single-ply,2000,,MS,58.8,197.5,205,-210,205,117.5,-125,125,125,200,222.5,232.5,232.5,562.5,,
2,Timori Shipley,M,SBD,M-T3,59,Single-ply,2000,,LA,58.4,145,-157.5,157.5,157.5,92.5,97.5,-100,97.5,165,180,-190,180,435,,
3,Zavier Wilson,M,SBD,M-T3,59,Single-ply,2000,LSU Powerlifting,LA,57.3,107.5,112.5,120,120,62.5,65,70,70,90,102.5,112.5,112.5,302.5,,
1,Tyler Fryday,M,SBD,M-T3,66,Single-ply,2001,,LA,62.4,147.5,160,172.5,172.5,107.5,110,115,115,142.5,160,167.5,167.5,455,,
2,Chris Lambert,M,SBD,M-T3,66,Single-ply,2001,LSU Powerlifting,MS,65.8,130,145,147.5,147.5,80,85,-87.5,85,145,155,162.5,162.5,395,,
1,Calvin Dukes,M,SBD,M-T3,74,Single-ply,2000,,MS,73.2,-227.5,-227.5,227.5,227.5,125,132.5,137.5,137.5,247.5,257.5,-267.5,257.5,622.5,,
2,Jared Bowens,M,SBD,M-T3,74,Single-ply,2000,,AL,72.2,200,207.5,217.5,217.5,120,-122.5,-122.5,120,227.5,232.5,240,240,577.5,,
3,Brennan Benedietto,M,SBD,M-T3,74,Single-ply,2000,,LA,73.7,177.5,182.5,-187.5,182.5,115,122.5,-125,122.5,177.5,187.5,200,200,505,,
4,Julian Bonnell,M,SBD,M-T3,74,Single-ply,2001,LSU Powerlifting,LA,73.6,170,175,-177.5,175,95,100,105,105,-210,210,-217.5,210,490,,
5,Sion Farley-Thompson,M,SBD,M-T3,74,Single-ply,2001,LSU Powerlifting,LA,73.8,172.5,182.5,187.5,187.5,95,105,-107.5,105,155,175,192.5,192.5,485,,
6,Kevin Kidd,M,SBD,M-T3,74,Single-ply,2000,,LA,71.6,125,135,-145,135,92.5,97.5,102.5,102.5,162.5,182.5,-195,182.5,420,,
1,Liam McCauley,M,SBD,M-T3,83,Single-ply,2001,LSU Powerlifting,LA,81,205,215,227.5,227.5,125,132.5,-140,132.5,222.5,232.5,-237.5,232.5,592.5,,
2,Dylan Spedale,M,SBD,M-T3,83,Single-ply,2000,LSU Powerlifting,LA,81.6,190,200,205,205,100,107.5,112.5,112.5,195,205,210,210,527.5,,
1,Addison Gaspard,M,SBD,M-T3,93,Single-ply,2001,,LA,89.3,200,217.5,232.5,232.5,140,152.5,157.5,157.5,227.5,252.5,272.5,272.5,662.5,,
2,Robert Hall,M,SBD,M-T3,93,Single-ply,2000,,LA,88.3,202.5,222.5,230,230,155,165,-170,165,205,222.5,-240,222.5,617.5,,
3,Shawn Howell,M,SBD,M-T3,93,Single-ply,2001,LSU Powerlifting,LA,89.8,225,230,240,240,105,115,-120,115,220,230,235,235,590,,
4,Justin Taliaferro,M,SBD,M-T3,93,Single-ply,2000,,LA,92.4,197.5,215,220,220,102.5,110,117.5,117.5,205,222.5,235,235,572.5,,
1,Jessie Badeaux,M,SBD,M-T3,105,Single-ply,1999,,LA,102.8,262.5,285,300,300,-207.5,207.5,217.5,217.5,225,245,255,255,772.5,,
2,Xavian Herod,M,SBD,M-T3,105,Single-ply,2000,,MS,102.8,272.5,280,290,290,142.5,150,160,160,265,272.5,282.5,282.5,732.5,,
3,Leonard Sampson,M,SBD,M-T3,105,Single-ply,2001,,LA,99.3,177.5,192.5,207.5,207.5,-142.5,147.5,155,155,175,195,-222.5,195,557.5,,
4,Benjamin Levine,M,SBD,M-T3,105,Single-ply,2000,LSU Powerlifting,LA,100.2,-152.5,165,172.5,172.5,95,100,105,105,165,177.5,185,185,462.5,,
1,Cody Stinson,M,SBD,M-T3,120,Single-ply,2000,,LA,107,252.5,260,272.5,272.5,172.5,180,185,185,215,237.5,-247.5,237.5,695,,
1,Corbyn Belgard,M,SBD,M-T3,120+,Single-ply,2000,,LA,138.9,-247.5,247.5,267.5,267.5,177.5,-190,-190,177.5,225,245,255,255,700,,
2,Nicholas Bowman,M,SBD,M-T3,120+,Single-ply,2001,LSU Powerlifting,LA,135.1,-180,187.5,-200,187.5,95,102.5,107.5,107.5,190,200,207.5,207.5,502.5,,
DQ,Jakyrin Williams,M,SBD,M-T3,120+,Single-ply,2001,,LA,125.5,220,235,245,245,-145,-145,-145,,190,207.5,215,215,,,
