Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Kyle Rash,M,SBD,MR-O,105,Raw,1994,105,142.5,170,175,175,-125,135,-145,135,215,225,-235,225,535,,
7,Eli Butcher,M,SBD,MR-O,105,Raw,1980,105,182.5,192.5,197.5,197.5,117.5,125,-132.5,125,185,197.5,205,205,527.5,,
8,Gary Castor,M,SBD,MR-O,105,Raw,1976,105,135,-145,145,145,-92.5,92.5,-95,92.5,157.5,167.5,172.5,172.5,410,,
DQ,Bob Eucker,M,SBD,MR-O,105,Raw,1973,105,-245,-245,-250,,177.5,182.5,-187.5,182.5,227.5,,-322.5,227.5,,,
DQ,Evan Goncz,M,SBD,MR-O,105,Raw,1990,105,190,-197.5,-197.5,190,-142.5,,,,-227.5,,,,,,
1,Joshua Garrison,M,SBD,MR-O,120,Raw,,120,272.5,295,-317.5,295,210,-220,227.5,227.5,272.5,295,320,320,842.5,,
2,Anthony Pernice,M,SBD,MR-O,120,Raw,1982,120,245,260,272.5,272.5,157.5,-172.5,-172.5,157.5,282.5,300,-320,300,730,,
3,Frank Medina,M,SBD,MR-O,120,Raw,1989,120,-265,265,-290,265,160,170,-175,170,255,275,280,280,715,,
4,Ben Parks,M,SBD,MR-O,120,Raw,1982,120,250,262.5,267.5,267.5,145,-155,-155,145,250,272.5,-280,272.5,685,,
5,Brandon Kline,M,SBD,MR-O,120,Raw,1984,120,250,260,-272.5,260,155,162.5,170,170,227.5,,250,250,680,,
6,Jeff Marx,M,SBD,MR-O,120,Raw,,120,207.5,230,245,245,-147.5,147.5,157.5,157.5,230,250,272.5,272.5,675,,
7,Keith Maruna,M,SBD,MR-O,120,Raw,1984,120,235,252,-267.5,252,155,167.5,-175,167.5,235,247.5,-250,247.5,667,,
8,Tyer Cook,M,SBD,MR-O,120,Raw,,120,200,222.5,237.5,237.5,165,-175,-175,165,250,-272.5,-275,250,652.5,,
9,Josh Banks #1,M,SBD,MR-O,120,Raw,1987,120,187.5,197.5,-202.5,197.5,148.5,152.5,-157.5,152.5,235,242.5,250,250,600,,
10,Kermit Adkins,M,SBD,MR-O,120,Raw,1987,120,185,-250,-250,185,185,-220,-220,185,160,210,230,230,600,,
10,Kermit Adkins,M,SBD,MR-O,120,Raw,1987,120,185,-250,-250,185,185,-220,-220,185,160,210,230,230,600,,
11,Jason Stock,M,SBD,MR-O,120,Raw,1976,120,190,202.5,210,210,145,-157.5,-157.5,145,220,232.5,240,240,595,,
12,Patrick Schottenheimer,M,SBD,MR-O,120,Raw,1972,120,160,175,-190,175,125,,-137.5,125,215,227.5,237.5,237.5,537.5,,
13,Matthew Lawrence,M,SBD,MR-O,120,Raw,1979,120,162.5,170,182.5,182.5,107.5,112.5,-117.5,112.5,205,215,227.5,227.5,522.5,,
14,Adam Chaney,M,SBD,MR-O,120,Raw,1994,120,145,167.5,177.5,177.5,95,110,-117.5,110,170,185,-195,185,472.5,,
15,Todd Archinal,M,SBD,MR-O,120,Raw,1965,120,152.5,165,-175,165,110,-125,-125,110,157.5,165,180,180,455,,
1,Joshua Davis #5,M,SBD,MR-Jr,74,Raw,1993,74,152.5,170,182.5,182.5,-117.5,122.5,-127.5,122.5,190,202.5,215,215,520,,
1,Zach Morgan,M,SBD,MR-T1,53,Raw,,53,-77.5,82.5,92.5,92.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,287.5,,
1,Drew Dyson,M,SBD,MR-T1,59,Raw,2000,59,57.5,60,-67.5,60,52.5,57.5,62.5,62.5,117.5,127.5,137.5,137.5,260,,
2,John Crynick,M,SBD,MR-T1,59,Raw,2000,59,50,57.5,62.5,62.5,52.5,55,57.5,57.5,87.5,102.5,107.5,107.5,227.5,,
1,Josh Novak,M,SBD,MR-T1,66,Raw,,66,77.5,87.5,-100,87.5,57.5,65,70,70,135,145,-152.5,145,302.5,,
2,Gavin White,M,SBD,MR-T1,66,Raw,1999,66,82.5,95,102.5,102.5,62.5,67.5,72.5,72.5,102.5,112.5,125,125,300,,
1,Mason Yuzwa,M,SBD,MR-T1,83,Raw,2001,83,-62.5,62.5,70,70,52.5,57.5,62.5,62.5,87.5,102.5,110,110,242.5,,
1,Gabriel Overton,M,SBD,MR-T1,93,Raw,1999,93,-215,215,220,220,147.5,-155,-155,147.5,190,200,-215,200,567.5,,
2,Jake Pacholski,M,SBD,MR-T1,93,Raw,1999,93,137.5,150,162.5,162.5,92.5,100,-110,100,162.5,175,182.5,182.5,445,,
1,Ajay Qi,M,SBD,MR-T2,74,Raw,1998,74,112.5,132.5,-142.5,132.5,72.5,-80,80,80,175,-197.5,-197.5,175,387.5,,
1,Trevor Bryant,M,SBD,MR-T2,93,Raw,1998,93,190,202.5,212.5,212.5,180,-185,185,185,217.5,230,-240,230,627.5,,
2,Kyle Longstreth,M,SBD,MR-T2,93,Raw,1998,93,185,190,195,195,-120,120,125,125,190,195,210,210,530,,
3,Ethan Bixel,M,SBD,MR-T2,93,Raw,1998,93,-185,185,-190,185,115,120,122.5,122.5,202.5,212.5,-215,212.5,520,,
1,Jeff Marx,M,SBD,MR-T2,120,Raw,,120,207.5,230,245,245,-147.5,147.5,157.5,157.5,230,250,272.5,272.5,675,,
1,Aaron Hall,M,SBD,MR-T3,59,Raw,1996,59,122.5,-137.5,137.5,137.5,82.5,-95,95,95,175,192.5,205,205,437.5,,
1,Drake Wednig,M,SBD,MR-T3,74,Raw,1995,74,137.5,157.5,,157.5,87.5,,,87.5,182.5,202.5,-212.5,202.5,447.5,,
1,Brian Evans,M,SBD,MR-T3,83,Raw,1995,83,162.5,180,-182.5,180,-125,125,130,130,227.5,245,257.5,257.5,567.5,,
1,Kyle Moomaw,M,SBD,MR-T3,93,Raw,1996,93,212.5,-227.5,227.5,227.5,-127.5,127.5,-142.5,127.5,208.5,220,235,235,590,,
1,Nathan Barna,M,SBD,MR-T3,105,Raw,1996,105,205,225,245,245,145,165,-177.5,165,230,250,,250,660,,
2,Ben Powers,M,SBD,MR-T3,105,Raw,,105,215,227.5,237.5,237.5,142.5,150,-155,150,235,-257.5,257.5,257.5,645,,
DQ,John Watts,M,SBD,MR-T3,105,Raw,,105,-215,-227.5,-227.5,,137.5,142.5,-152.5,142.5,265,280,-285,280,,,
1,Kyuss Gargett,M,SBD,MR-Y,35,Raw,2004,35,47.5,-52.5,55,55,35,,35.5,35.5,90,97.5,-102.5,97.5,188,,
1,Michelle Bothun,F,BD,FR-M1a,72,Raw,1971,72,,,,,40,47.5,50,50,102.5,110,115,115,165,,
1,Sherri Deem,F,BD,FR-M1a,84,Raw,1973,84,,,,,42.5,47.5,-50,47.5,117.5,127.5,137.5,137.5,185,,
1,Suzanne Wilcox,F,BD,FR-M1b,84,Raw,1965,84,,,,,32.5,35,40,40,77.5,85,92.5,92.5,132.5,,
1,Sylvia Bahr,F,BD,FR-M3a,57,Raw,1955,57,,,,,35,-40,-40,35,92.5,97.5,105,105,140,,
1,Maggie Kuhn,F,BD,FR-O,63,Raw,1961,63,,,,,50,55,-57.5,55,100,107.5,115,115,170,,
1,Michelle Bothun,F,BD,FR-O,72,Raw,1971,72,,,,,40,47.5,50,50,102.5,110,115,115,165,,
2,Michelle Bothun,F,BD,FR-O,72,Raw,1971,72,,,,,40,47.5,50,50,102.5,110,115,115,165,,
DQ,Laura Radecki,F,BD,FR-O,72,Raw,1989,72,,,,,-85,-85,-85,,172.5,185,,185,,,
1,Amanda Huskey,F,BD,FR-O,84,Raw,1986,84,,,,,55,-67.5,-67.5,55,142.5,-155,160,160,215,,
1,Emily Dlugolinski,F,BD,FR-T1,63,Raw,2001,63,,,,,42.5,47.5,52.5,52.5,120,-125,-125,120,172.5,,
1,Marty Yuzwa,M,BD,MR-M1a,93,Raw,1974,93,,,,,110,118,-122.5,118,150,160,162.5,162.5,280.5,,
DQ,Jonathan Wynbrandt,M,BD,MR-M1a,105,Raw,1972,105,,,,,-100,-120,-120,,,,,,,,
1,Mike Kovach,M,BD,MR-M1b,93,Raw,1959,93,,,,,110,120,127.5,127.5,215,222.5,-227.5,222.5,350,,
1,Craig Eldridge,M,BD,MR-M2a,93,Raw,1962,93,,,,,115,-125,,115,205,225,250,250,365,,
1,Dan Hilliard,M,BD,MR-M2a,105,Raw,1964,105,,,,,100,110,120,120,175,195,200,200,320,,
1,Gary Reale,M,BD,MR-M3a,74,Raw,1953,74,,,,,95,97.5,-100,97.5,127.5,135,137.5,137.5,235,,
1,Dave Morgan,M,BD,MR-M3b,93,Raw,1968,93,,,,,115,120,-122.5,120,202.5,-210,-210,202.5,322.5,,
1,Miguel Ruelan,M,BD,M-O,83,Single-ply,1970,83,,,,,102.5,205,215,215,142.5,205,235,235,450,,
1,Miguel Ruelan,M,BD,M-O,83,Single-ply,1970,83,,,,,102.5,205,215,215,142.5,205,235,235,450,,
1,Craig Eldridge,M,BD,MR-O,93,Raw,1962,93,,,,,115,-125,,115,205,225,250,250,365,,
1,Jeff Skorupa,M,BD,MR-O,105,Raw,1965,105,,,,,175,-192.5,-192.5,175,197.5,210,-215,210,385,,
DQ,Anthony Miranda,M,BD,MR-O,105,Raw,1985,105,,,,,157.5,-172.5,-172.5,157.5,-247.5,,,,,,
DQ,Anthony Miranda,M,BD,MR-O,105,Raw,1985,105,,,,,157.5,-172.5,-172.5,157.5,-247.5,,,,,,
1,Jeff Marx,M,BD,MR-O,120,Raw,,120,,,,,-147.5,147.5,157.5,157.5,230,250,272.5,272.5,430,,
2,Michael Leppelmeier,M,BD,MR-O,120,Raw,1984,120,,,,,117.5,150,-162.5,150,-225,237.5,260,260,410,,
3,Josh Banks #1,M,BD,MR-O,120,Raw,1987,120,,,,,148.5,152.5,-157.5,152.5,235,242.5,250,250,402.5,,
4,Jason Stock,M,BD,MR-O,120,Raw,1976,120,,,,,145,-157.5,-157.5,145,220,232.5,240,240,385,,
1,Zach Morgan,M,BD,MR-T1,53,Raw,,53,,,,,52.5,57.5,-60,57.5,120,130,137.5,137.5,195,,
1,Jeff Marx,M,BD,MR-T2,120,Raw,,120,,,,,-147.5,147.5,157.5,157.5,230,250,272.5,272.5,430,,
1,Kyuss Gargett,M,BD,MR-Y,35,Raw,2004,35,,,,,35,,35.5,35.5,90,97.5,-102.5,97.5,133,,
