11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Jess FURNER,,,,M-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 8,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
309.9989,C,James FEAUNATI,34,M-OR,138.8,140,0.5321,11,16I,280,290,-300,,290,10E,170,180,-190,,180,470,300,-310,-310,,300,770,409.717,409.717,1,1-M-OR-140,5,,PL,1,0,138.8,770,480,M,,1,106031004.000,32,106,32,1,138.8,4,106031004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
310.0018,C,Edan MATA,28,M-OR,123.7,125,0.54695,18,17I,-325,340,-355,,340,9E,-190,200,207.5,,207.5,547.5,290,305,310,,310,857.5,469.010,469.010,1,2-M-OR-125,3,,PL,1,0,123.7,857.5,517.5,M,,1,107035009.000,27,107,26,2,123.7,9,107035009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
320.001,C,Jason PAGAN,36,M-OR,124.6,125,0.5459,10,16I,-335,335,-352.5,,335,9D,170,182.5,187.5,,187.5,522.5,300,312.5,320,,320,842.5,459.921,459.921,1,3-M-OR-125,1,,PL,1,0,124.6,842.5,507.5,M,,1,107034008.000,28,107,26,3,124.6,8,107034008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
345.0007,C,Ryan MAYFIELD,30,M-OR,122.5,125,0.5483,7,15O,305,325,340,,340,6D,180,185,-187.5,,185,525,320,340,345,,345,870,477.021,477.021,1,1-M-OR-125,5,,PL,1,0,122.5,870,530,M,,1,107036010.000,26,107,26,1,122.5,10,107036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
384.9977,C,Patrick TOLONE,24,M-OR,145.4,SHW,0.5266,23,18I,-305,-320,330,,330,8C,185,-195,195,,195,525,355,375,-385,,375,900,473.940,473.940,1,1-M-OR-SHW,5,,PL,1,0,145.4,900,570,M,,1,105038002.000,36,105,36,1,145.4,2,105038002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
,C,Andy DAVIS,28,M-OR,131.8,140,0.5385,19,18I,275,300,-310,,300,10F,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,131.8,0,0,M,,0,106000000.000,35,106,32,4,131.8,5,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Michael WAWRZYNIAK,22,M-OR,117.5,125,0.5535,24,19O,230,250,-260,,250,9D,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,117.5,0,0,M,,0,107000000.000,31,107,26,6,117.5,11,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
180.0017,A,Nathan GUTTORMSEN,18,M-OR,97.4,100,0.588,17,15O,180,200,210,,210,5E,120,-132.5,-135,,120,330,180,200,-220,,180,510,299.880,299.880,1,12-M-OR-100,0,,PL,1,6,97.4,510,300,M,,1,109010033.000,20,109,9,12,97.4,33,109010033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,0,-1,0,
210.0016,A,Nathan LIEBKE,45,M-OR,98.9,100,0.58535,16,15O,-190,-190,190,,190,8C,120,127.5,-135,,127.5,317.5,210,225,240,,240,557.5,326.333,344.281,1,11-M-OR-100,0,,PL,1,6,98.9,557.5,367.5,M,,1,109013027.000,19,109,9,11,98.9,27,109013027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230.0006,A,Walter COOPER,32,M-OR,98.2,100,0.58585,6,14I,200,210,220,,220,6D,135,147.5,-157.5,,147.5,367.5,230,247.5,255,,255,622.5,364.692,364.692,1,9-M-OR-100,0,,PL,1,6,98.2,622.5,402.5,M,,1,109018030.000,17,109,9,9,98.2,30,109018030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240.0009,A,Pierce LEAHY,21,M-OR,98.9,100,0.58535,9,18O,205,220,-227.5,,220,8C,122.5,130,-135,,130,350,240,-255,255,,255,605,354.137,354.137,1,10-M-OR-100,0,,PL,1,6,98.9,605,385,M,,1,109016027.000,18,109,9,10,98.9,27,109016027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
240.0015,A,Nicholas COWAN,34,M-OR,97.8,100,0.58695,15,12O,270,-285,-285,,270,6C,145,155,-160,,155,425,240,252.5,-257.5,,252.5,677.5,397.659,397.659,1,7-M-OR-100,0,,PL,1,6,97.8,677.5,407.5,M,,1,109021031.000,15,109,9,7,97.8,31,109021031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250.0001,A,Dean PASCOE,41,M-OR,98.7,100,0.58455,1,12I,235,255,-270,,255,6C,165,-175,175,,175,430,250,270,-280,,270,700,409.185,413.277,1,5-M-OR-100,0,,PL,1,6,98.7,700,445,M,,1,109024029.000,13,109,9,5,98.7,29,109024029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
250.0022,A,Tyler SMALL,25,M-OR,93.1,100,0.60095,22,9O,255,275,285,,285,5D,180,-185,185,,185,470,250,265,-280,,265,735,441.698,441.698,1,2-M-OR-100,3,,PL,1,6,93.1,735,450,M,,1,109027036.000,10,109,9,2,93.1,36,109027036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
250.0028,A,Taylor ROLFE,27,M-OR,97.2,100,0.58855,28,15O,230,-245,-250,,230,8C,122.5,127.5,130,,130,360,250,262.5,-270,,262.5,622.5,366.372,366.372,1,8-M-OR-100,0,,PL,1,6,97.2,622.5,392.5,M,,1,109018034.000,16,109,9,8,97.2,34,109018034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
257.5014,A,Brad HALE,26,M-OR,99.5,100,0.58255,14,10O,250,262.5,265,,265,7D,-160,170,-175,,170,435,257.5,-270,270,,270,705,410.698,410.698,1,4-M-OR-100,0,,PL,1,6,99.5,705,440,M,,1,109025025.000,12,109,9,4,99.5,25,109025025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,-1,1,0,
260.0004,A,Chris HUMPHRIES,28,M-OR,97.1,100,0.58885,4,14O,260,-275,280,,280,9E,130,140,145,,145,425,260,275,280,,280,705,415.139,415.139,1,3-M-OR-100,1,,PL,1,6,97.1,705,425,M,,1,109025035.000,11,109,9,3,97.1,35,109025035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
270.0026,A,Kane STURDEE,22,M-OR,97.7,100,0.58715,26,16I,250,260,270,,270,7D,140,-150,150,,150,420,270,-280,-292.5,,270,690,405.134,405.134,1,6-M-OR-100,0,,PL,1,6,97.7,690,420,M,,1,109022032.000,14,109,9,6,97.7,32,109022032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
305.002,A,Matthew STENZEL,29,M-OR,99.4,100,0.5828,20,14I,340,360,370,,370,6D,195,207.5,0,,207.5,577.5,305,-322.5,-322.5,,305,882.5,514.321,514.321,1,1-M-OR-100,5,,PL,1,6,99.4,882.5,512.5,M,,1,109037026.000,9,109,9,1,99.4,26,109037026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
120.0006,B,Ceri SPURRELL,36,F-OR,103.2,110,0.70715,6,13O,110,120,130,,130,5C,50,55,60,,60,190,120,140,160,,160,350,247.503,247.503,1,4-F-OR-110,0,,PL,1,7,103.2,350,220,F,,1,206005021.000,5,206,2,4,103.2,21,206005021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130.0001,B,Sinead Houston,40,F-OR,109,110,0.6935,1,12O,130,-140,-140,,130,8C,62.5,67.5,70,,70,200,130,142.5,150,,150,350,242.725,242.725,1,6-F-OR-110,0,,PL,1,7,109,350,220,F,,1,206005014.000,7,206,2,6,109,14,206005014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
135.0005,B,Samantha KETTLEWELL,31,F-OR,105.7,110,0.70105,5,5I,-125,125,132.5,,132.5,5D,70,72.5,-75,,72.5,205,135,140,145,,145,350,245.368,245.368,1,5-F-OR-110,0,,PL,1,7,105.7,350,217.5,F,,1,206005018.000,6,206,2,5,105.7,18,206005018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150.0007,B,Cody BROWN,23,F-OR,104.3,110,0.70445,7,11O,-155,155,165,,165,8F,75,80,-85,,80,245,150,165,175,,175,420,295.869,295.869,1,3-F-OR-110,1,,PL,1,7,104.3,420,255,F,,1,206008019.000,4,206,2,3,104.3,19,206008019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165.0007,B,Larnah LOWE,34,F-OR,89.2,90,0.75115,7,6O,175,190,200,,200,4E,85,-90,92.5,,92.5,292.5,165,180,-185,,180,472.5,354.918,354.918,1,1-F-OR-90,5,,PL,1,7,89.2,472.5,272.5,F,,1,207009037.000,1,207,1,1,89.2,37,207009037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
180.0002,B,Maria AIULU,47,F-OR,139.4,SHW,0.65485,2,14O,-160,-160,-160,,0,11D,70,80,-85,,80,0,180,190,-210,,190,0,0.000,0.000,1,0,0,,PL,1,7,139.4,0,270,F,,0,205000000.000,8,205,8,1,139.4,3,205000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190.0004,B,Suzi MAUDE,43,F-OR,104.2,110,0.7047,4,5O,220,230,240,,240,4D,80,90,95,,95,335,190,200,-210,,200,535,377.015,388.702,1,2-F-OR-110,3,,PL,1,7,104.2,535,295,F,,1,206011020.000,3,206,2,2,104.2,20,206011020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210.0008,B,Michael KINGSTON,42,M-OR,102.8,110,0.575,8,12O,225,-240,-240,,225,6C,130,140,145,,145,370,210,222.5,-230,,222.5,592.5,340.688,347.501,1,4-M-OR-110,0,,PL,1,7,102.8,592.5,367.5,M,,1,108014023.000,24,108,21,4,102.8,23,108014023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
215.0001,B,Linus CONAGHAN,33,M-OR,103.1,110,0.5744,1,17O,180,195,-200,,195,7C,112.5,120,122.5,,122.5,317.5,215,230,235,,235,552.5,317.356,317.356,1,5-M-OR-110,0,,PL,1,7,103.1,552.5,357.5,M,,1,108012022.000,25,108,21,5,103.1,22,108012022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215.0003,B,Sarah RAINBOW,23,F-OR,100.2,110,0.7151,3,13I,-222.5,-232.5,235,,235,6D,142.5,152.5,-160,,152.5,387.5,215,230,-245,,230,617.5,441.574,441.574,1,1-F-OR-110,5,,PL,1,7,100.2,617.5,382.5,F,,1,206017024.000,2,206,2,1,100.2,24,206017024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
242.5012,B,Oden Van ELDIK,34,M-OR,105.9,110,0.56985,12,16O,225,240,-250,,240,10D,120,130,132.5,,132.5,372.5,242.5,252.5,262.5,,262.5,635,361.855,361.855,1,3-M-OR-110,1,,PL,1,7,105.9,635,395,M,,1,108020017.000,23,108,21,3,105.9,17,108020017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
265.0021,B,David STEVENSON,28,M-OR,107.7,110,0.56595,21,8I,280,-300,300,,300,7F,170,185,-190,,185,485,265,275,280,,280,765,432.952,432.952,1,2-M-OR-110,3,,PL,1,7,107.7,765,465,M,,1,108030015.000,22,108,21,2,107.7,15,108030015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
275.0005,B,Brock RIDSDALE,28,M-OR,107.5,110,0.5663,5,14O,287.5,307.5,-315,,307.5,8D,185,195,197.5,,197.5,505,275,300,-312.5,,300,805,455.872,455.872,1,1-M-OR-110,5,,PL,1,7,107.5,805,497.5,M,,1,108033016.000,21,108,21,1,107.5,16,108033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
