,Соболев Никита,Юноши 15-19,100,130.0,79.8460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Селезнев Александр,Открытая,75,160.0,114.0160,,,,,,,,,,,,,,,,
,Ляпин Евгений,Открытая,100,175.0,108.9025,,,,,,,,,,,,,,,,
,Орляков Сергей,Открытая,125,190.0,108.8130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кудряшова Екатерина,Девушки 15-19 (26.04.2004)/15,53.70,1.2159,Чкаловск,Чкаловск/Нижегородская область,35.0,37.5,-40.0,,37.5,45.5962,Коптелов И.,,,,,,,,
2,Приженцова Ангелина,Девушки 15-19 (18.07.2008)/11,55.50,1.1849,Чкаловск,Чкаловск/Нижегородская область,27.5,30.0,-32.5,,30.0,35.5470,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мухина Алёна,Девушки 15-19 (08.11.2003)/16,67.00,1.0261,Лично,Заволжье/Нижегородская область,57.5,60.0,-62.5,,60.0,61.5660,Мухин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Приженцова Ирина,Открытая (25.10.1984)/35,88.40,0.8707,Чкаловск,Чкаловск/Нижегородская область,47.5,50.0,-52.5,,50.0,43.5350,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Жуков Виталий,Юноши 15-19 (21.03.2006)/13,59.80,0.8555,Чкаловск,Чкаловск/Нижегородская область,-57.5,57.5,60.0,,60.0,51.3300,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Байдуров Егор,Открытая (13.01.1986)/33,78.60,0.6905,Atom-strong,Нижний Новгород/Нижегородская область,145.0,-155.0,-155.0,,145.0,100.1225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Золотарев Сергей,Мастера 40-44 (12.03.1976)/43,87.60,0.6475,Чкаловск,Чкаловск/Нижегородская область,147.5,155.0,160.0,,160.0,106.5008,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Удалов Иван,Открытая (25.05.1992)/27,99.20,0.6106,Good lift,Нижний Новгород/Нижегородская,137.5,145.0,-150.0,,145.0,88.5370,Самостоятельно,,,,,,,,
1,Васильев Виталий,Мастера 40-44 (25.01.1976)/43,98.20,0.6131,Good lift,Первомайск/Нижегородская область,140.0,150.0,-160.0,,150.0,94.5400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шалаев Александр,Открытая (17.01.1981)/38,107.70,0.5924,Atom_strong,Нижний Новгород/Нижегородская область,202.5,212.5,-217.5,,212.5,125.8850,Самостоятельно,,,,,,,,
2,Моисеев Александр,Открытая (11.11.1972)/47,107.30,0.5932,Atom_strong,Нижний Новгород/Нижегородская область,192.5,197.5,202.5,,202.5,120.1230,Самостоятельно,,,,,,,,
3,Каюров Дмитрий,Открытая (18.01.1986)/33,106.20,0.5952,Лично,Судогда/Владимирская область,192.5,-200.0,200.0,,200.0,119.0400,Самостоятельно,,,,,,,,
4,Михеев Антон,Открытая (08.06.1984)/35,106.80,0.5941,Лично,Городец/Нижегородская область,180.0,192.5,-197.5,,192.5,114.3642,Бугров Е.,,,,,,,,
5,Лябакин Олег,Открытая (25.07.1964)/55,108.50,0.5910,Полет,Нижний Новгород/Нижегородская область,145.0,155.0,162.5,,162.5,96.0375,Самостоятельно,,,,,,,,
1,Николаичев Алексей,Мастера 40-44 (09.06.1975)/44,107.60,0.5926,Чкаловск,Чкаловск/Нижегородская область,170.0,175.0,-180.0,,175.0,108.2680,Коптелов И.,,,,,,,,
1,Моисеев Александр,Мастера 45-49 (11.11.1972)/47,107.30,0.5932,Atom_strong,Нижний Новгород/Нижегородская область,192.5,197.5,202.5,,202.5,131.6548,Самостоятельно,,,,,,,,
2,Сизов Эдуард,Мастера 45-49 (23.03.1971)/48,107.70,0.5924,Good lift,Нижний Новгород/Нижегородская область,150.0,155.0,160.0,,160.0,105.5894,Самостоятельно,,,,,,,,
1,Лябакин Олег,Мастера 55-59 (25.07.1964)/55,108.50,0.5910,Полет,Нижний Новгород/Нижегородская область,145.0,155.0,162.5,,162.5,120.0469,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тумаков Роман,Юноши 15-19 (17.05.2000)/19,123.20,0.5716,Сборная ПФО,Балахна/Нижегородская область,175.0,190.0,-202.5,,190.0,108.6040,Бобков М.,,,,,,,,
1,Березин Вячеслав,Открытая (09.09.1981)/38,120.40,0.5745,Лично,Нижний Новгород/Нижегородская область,207.5,217.5,225.0,,225.0,129.2625,Самостоятельно,,,,,,,,
2,Ганин Антон,Открытая (26.06.1985)/34,122.40,0.5724,Полёт,Нижний Новгород/Нижегородская область,200.0,210.0,-215.0,,210.0,120.2040,Сычев В.,,,,,,,,
3,Кучеров Артем,Открытая (18.10.1988)/31,123.10,0.5717,Арзамас,Арзамас/Нижегородская область,190.0,205.0,-210.0,,205.0,117.1985,Самостоятельно,,,,,,,,
4,Фалин Виталий,Открытая (30.05.1994)/25,122.50,0.5723,Сборная ПФО,Балахна/Нижегородская область,170.0,177.5,190.0,,190.0,108.7370,Самостоятельно,,,,,,,,
5,Кустов Максим,Открытая (25.03.1985)/34,112.50,0.5846,Good lift,Нижний Новгород/Нижегородская область,167.5,172.5,177.5,,177.5,103.7665,Тимофеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Александр,Открытая (20.07.1980)/39,127.50,0.5676,Арзамас,Первомайск/Нижегородская область,207.5,215.0,227.5,,227.5,129.1290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Березин Вячеслав,Открытая,125,225.0,129.2625,,,,,,,,,,,,,,,,
,Сидоров Александр,Открытая,140,227.5,129.1290,,,,,,,,,,,,,,,,
,Шалаев Александр,Открытая,110,212.5,125.8850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тумаков Роман,Юноши 15-19 (17.05.2000)/19,123.20,0.5716,Балахна,Балахна/Нижегородская область,235.0,247.5,,,247.5,141.4710,Бобков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тумаков Роман,Юноши 13-19 (17.05.2000)/19,123.20,0.5476,Сборная ПФО,Балахна/Нижегородская область,267.5,,,,267.5,146.4696,Бобков М.,,,,,,,,
1,Ганин Антон,Открытая (26.06.1985)/34,122.40,0.5484,Полёт,Нижний Новгород/Нижегородская область,210.0,230.0,240.0,,240.0,131.6280,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/27,72.90,0.7034,Лично,Кстово/Нижегородская область,-160.0,-160.0,160.0,,160.0,112.5440,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Мастера 50-59 (24.07.1963)/56,49.20,1.1568,Чкаловск,Чкаловск/Нижегородская область,50.0,11,550.0,792.7551,Коптелов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Открытая (17.05.1997)/22,54.30,0.9220,Театр Силы,Дзержинск/Нижегородская область,55.0,33,1815.0,1673.4300,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бегунков Евгений,Открытая (08.03.1987)/32,74.90,0.6892,Чкаловск,Чкаловск/Нижегородская область,75.0,26,1950.0,1343.9400,Коптелов И.,,,,,,,,,,
2,Боровков Владимир,Открытая (13.11.1992)/27,72.90,0.7034,Лично,Кстово/Нижегородская область,75.0,17,1275.0,896.8350,Козырев О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Виктор,Открытая (25.03.1993)/26,87.20,0.6230,Good lift,Нижний Новгород/Нижегородская область,87.5,26,2275.0,1417.3251,Самостоятельно,,,,,,,,,,
1,Поляков Андрей,Мастера 40-49 (09.06.1974)/45,84.10,0.6368,Театр Силы,Дзержинский/Московская область,85.0,25,2125.0,1427.6260,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Юниоры 20-23 (17.05.1997)/22,54.30,0.9220,Театр Силы,Дзержинск/Нижегородская область,55.0,33,1815.0,1673.4300,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тихойс Дмитрийс,Открытая (11.05.1981)/38,72.40,0.7071,Сборная ПФО,Нижний Новгород/Нижегородская область,72.5,27,1957.5,1384.1482,Мариненко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Байдуров Егор,Открытая (13.01.1986)/33,78.60,0.6658,Atom-strong,Нижний Новгород/Нижегородская область,80.0,30,2400.0,1598.0400,Самостоятельно,,,,,,,,,,
1,Хмелев Павел,Мастера 50-59 (02.04.1967)/52,76.60,0.6780,Чкаловск,Заволжье/Нижегородская область,77.5,12,930.0,734.5791,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Поляков Андрей,Открытая (09.06.1974)/45,84.10,0.6368,Театр Силы,Дзержинск/Нижегородская область,85.0,25,2125.0,1353.2000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Открытая (04.06.1992)/27,98.00,0.5864,Сборная ПФО,Нижний Новгород/Нижегородская область,100.0,24,2400.0,1407.2401,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сизов Эдуард,Мастера 40-49 (23.03.1971)/48,107.70,0.5659,Good lift,Нижний Новгород/Нижегородская область,110.0,15,1650.0,1024.3978,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Открытая (25.03.1985)/34,112.50,0.5591,Good lift,Нижний Новгород/Нижегородская область,112.5,19,2137.5,1195.1831,Тимофеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/37,52.90,1.0926,Goodlift,Нижний Новгород/Нижегородская область,28,51,1402.5,1532.3715,Хрестин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Купрюшина Наталья,Мастера 40-49 (15.05.1972)/47,44.10,1.2559,Театр Силы,Дзержинск/Нижегородская область,22.5,96,2160.0,2935.1891,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Осокина Ксения,Юниорки 20-23 (15.09.1997)/22,48.50,1.1696,Театр Силы,Дзержинск/Нижегородская область,25.0,49,1225.0,1432.7600,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Бабкина Марина,Открытая (31.10.1989)/30,47.20,1.3408,Goodlift,Нижний Новгород/Нижегородская область,80.0,-85.0,-85.0,,80.0,107.2640,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/37,52.90,1.2302,Goodlift,Нижний Новгород/Нижегородская область,100.0,110.0,,,110.0,135.3220,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ширина Екатерина,Открытая (22.11.1989)/30,57.70,1.1494,Лично,Нижний Новгород/Нижегородская область,105.0,-110.0,-110.0,,105.0,120.6870,Лаптев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кормушкина Дарья,Открытая (22.02.1987)/32,70.10,0.9939,Goodlift,Нижний Новгород/Нижегородская область,100.0,-107.5,107.5,,107.5,106.8443,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пикалов Алексей,Открытая (19.12.1986)/32,67.10,0.7747,Лично,Иваново/Ивановская область,195.0,202.5,207.5,,207.5,160.7502,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Уздимаев Данила,Юноши 15-19 (19.11.2001)/18,74.80,0.7139,Театр Силы,Дзержинск/Нижегородская область,207.5,,,,207.5,148.1343,Поляков А.,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/27,72.90,0.7271,Лично,Кстово/Нижегородская область,185.0,200.0,-205.0,,200.0,145.4200,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Балясников Денис,Юноши 15-19 (18.06.2000)/19,81.00,0.6774,Goodlift,Нижний Новгород/Нижегородская,170.0,-180.0,-180.0,,170.0,115.1580,Хрестин Ф.,,,,,,,,
1,Барашков Николай,Открытая (06.07.1995)/24,81.50,0.6749,Good lift,Нижний Новгород/Нижегородская,-200.0,210.0,220.0,,220.0,148.4780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Катин Михаил,Открытая (13.11.1987)/32,83.70,0.6642,Лично,Лысково/Нижегородская область,230.0,245.0,,,245.0,162.7290,Бурухин В.,,,,,,,,
2,Воробьев Николай,Открытая (07.08.1984)/35,88.00,0.6459,Лично,Бор/Нижегородская область,245.0,-265.0,-267.5,,245.0,158.2455,Самостоятельно,,,,,,,,
1,Михайловский Алексей,Мастера 40-44 (20.08.1977)/42,87.30,0.6487,Полёт,Нижний Новгород/Нижегородская,210.0,-220.0,220.0,,220.0,144.7120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ширшов Михаил,Открытая (30.04.1987)/32,97.70,0.6144,Atom_strong,Нижний Новгород/Нижегородская область,215.0,225.0,235.0,,235.0,144.3840,Богдасаров В.,,,,,,,,
2,Шкуратов Кирилл,Открытая (28.08.1979)/40,96.70,0.6172,Полёт,Нижний Новгород/Нижегородская область,215.0,225.0,-230.0,,225.0,138.8700,Сычев В.,,,,,,,,
1,Шкуратов Кирилл,Мастера 40-44 (28.08.1979)/40,96.70,0.6172,Полёт,Нижний Новгород/Нижегородская область,215.0,225.0,-230.0,,225.0,138.8700,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Открытая (08.08.1979)/40,122.90,0.5719,Atom_strong,Нижний Новгород/Нижегородская область,285.0,300.0,310.0,,310.0,177.2890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Гаврилов Сергей,Открытая,125,310.0,177.2890,,,,,,,,,,,,,,,,
,Катин Михаил,Открытая,90,245.0,162.7290,,,,,,,,,,,,,,,,
,Пикалов Алексей,Открытая,67.5,207.5,160.7502,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шмакова Анна,Открытая (03.04.1990)/29,73.30,0.9646,Чкаловск,Чкаловск/Нижегородская область,80.0,82.5,90.0,,90.0,86.8140,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Хлынов Дмитрий,Открытая (15.05.1988)/31,66.90,0.7766,Чкаловск,Чкаловск/Нижегородская область,165.0,-175.0,180.0,,180.0,139.7880,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нестерко Сергей,Открытая (29.04.1983)/36,79.90,0.6832,Атлетический зал им. бориса бурлакова,Чебоксары/Республика Чувашия,240.0,-260.0,-260.0,,240.0,163.9680,Бурлаков Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/31,88.60,0.6436,Сборная ПФО,Балахна/Нижегородская область,240.0,-260.0,-260.0,,240.0,154.4640,Бобков М.,,,,,,,,
1,Бобков Михаил,Мастера 70-74 (21.11.1947)/72,85.60,0.6557,Сборная ПФО,Балахна/Нижегородская область,180.0,190.0,-200.0,,190.0,221.7577,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Александр,Открытая (27.10.1975)/44,94.10,0.6247,Арзамас,Арзамас/Нижегородская область,200.0,210.0,220.0,,220.0,137.4340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Киреев Артем,Открытая (12.11.1987)/32,107.80,0.5923,Лично,Первомайск/Нижегородская область,220.0,230.0,240.0,,240.0,142.1520,Самостоятельно,,,,,,,,
