Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
3,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,71.4,,,,,122.5,127.5,-132.5,,,,,,127.5,75,Amateur Open,M,B,Raw,,127.5,,1997
1,Oleksandr Klimenko,Олександр Клименко,Україна,80.65,,,,,140,145,150,,,,,,150,82.5,Amateur Open,M,B,Raw,,150,,1990
2,Nikita Krutik,Нікіта Крутик,Україна,82.15,,,,,130,135,140,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1994
3,Oleksandr Panov,Олександр Панов,Україна,81.6,,,,,105,115,120,,,,,,120,82.5,Amateur Open,M,B,Raw,,120,,1993
DD,Viktor Blakitniy,Віктор Блакитний,Україна,80.85,,,,,-155,-165,-175,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1981
1,Ivan Kozir,Іван Козир,Україна,84.65,,,,,165,170,175,,,,,,175,90,Amateur Open,M,B,Raw,,175,,1986
2,Artem Bogdan,Артем Богдан,Україна,89,,,,,150,157.5,170,,,,,,170,90,Amateur Open,M,B,Raw,,170,,1989
3,Vitaliy Meserenko,Віталій Месеренко,Україна,89.3,,,,,155,162.5,-167.5,,,,,,162.5,90,Amateur Open,M,B,Raw,,162.5,,1976
4,Oleg Melnichuk,Олег Мельничук,Україна,88.6,,,,,155,160,-162.5,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1994
5,Vitaliy Demedyuk,Віталій Демедюк,Україна,89,,,,,152.5,157.5,-172.5,,,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1989
6,Yuriy Kuzava,Юрій Кузава,Україна,86.4,,,,,135,-140,140,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1992
7,Yuriy Filonenko,Юрій Філоненко,Україна,88.65,,,,,127.5,-132.5,135,,,,,,135,90,Amateur Open,M,B,Raw,,135,,1954
DD,Boris Stashuk,Борис Сташук,Україна,88.1,,,,,-170,-175,-180,,,,,,,90,Amateur Open,M,B,Raw,,,,1985
1,Andriy Petruk,Андрій Петрук,Україна,96.6,,,,,175,185,187.5,,,,,,187.5,100,Amateur Open,M,B,Raw,,187.5,,1975
2,Mikola Gorbachov,Микола Горбачов,Україна,92.75,,,,,160,165,-170,,,,,,165,100,Amateur Open,M,B,Raw,,165,,1962
3,Oleksandr Gavrilyuk,Олександр Гаврилюк,Україна,95.25,,,,,150,-157.5,-157.5,,,,,,150,100,Amateur Open,M,B,Raw,,150,,1980
4,Evgen Filima,Євген Филима,Україна,94.2,,,,,125,130,135,,,,,,135,100,Amateur Open,M,B,Raw,,135,,1990
1,Sergiy Bessel,Сергій Бессель,Україна,108.5,,,,,172.5,180,185,,,,,,185,110,Amateur Open,M,B,Raw,,185,,1984
DD,Yuriy Chlek,Юрій Члек,Україна,101.2,,,,,-140,-155,-170,,,,,,,110,Amateur Open,M,B,Raw,,,,1990
DD,Andriy Tarnovskiy,Андрій Тарновський,Україна,108.15,,,,,-175,-180,-185,,,,,,,110,Amateur Open,M,B,Raw,,,,1989
1,Danilo Udovik,Данило Удовик,Україна,111.35,,,,,112.5,122.5,137.5,,,,,,137.5,125,Amateur Open,M,B,Raw,,137.5,,1992
1,Sergiy Goncharuk,Сергій Гончарук,Україна,74.9,,,,,135,140,-142.5,,,,,,140,75,Amateur Submasters 33-39,M,B,Raw,,140,,1978
1,Lyubomir Kogut,Любомир Когут,Україна,82.3,,,,,120,132.5,-140,,,,,,132.5,82.5,Amateur Submasters 33-39,M,B,Raw,,132.5,,1983
1,Yaroslav Yurkiv,Ярослав Юрків,Україна,88.5,,,,,130,140,-157.5,,,,,,140,90,Amateur Submasters 33-39,M,B,Raw,,140,,1983
1,Oleksandr Gavrilyuk,Олександр Гаврилюк,Україна,95.25,,,,,150,-157.5,-157.5,,,,,,150,100,Amateur Submasters 33-39,M,B,Raw,,150,,1980
1,Evgen Sitnikov,Євген Ситніков,Україна,72.8,,,,,95,102.5,-110,,,,,,102.5,75,Amateur Masters 40-44,M,B,Raw,,102.5,,1973
1,Artem Sukhovarov,Артем Суховаров,Україна,80.9,,,,,127.5,-132.5,132.5,,,,,,132.5,82.5,Amateur Masters 40-44,M,B,Raw,,132.5,,1976
1,Vitaliy Meserenko,Віталій Месеренко,Україна,89.3,,,,,155,162.5,-167.5,,,,,,162.5,90,Amateur Masters 40-44,M,B,Raw,,162.5,,1976
1,Andriy Petruk,Андрій Петрук,Україна,96.6,,,,,175,185,187.5,,,,,,187.5,100,Amateur Masters 40-44,M,B,Raw,,187.5,,1975
2,Volodimir Ratushniy,Володимир Ратушний,Україна,99.4,,,,,145,150,157.5,,,,,,157.5,100,Amateur Masters 40-44,M,B,Raw,,157.5,,1974
3,Vitaliy Shikun,Віталій Шикун,Україна,99.35,,,,,147.5,152.5,155,,,,,,155,100,Amateur Masters 40-44,M,B,Raw,,155,,1974
4,Valentin Slutskiy,Валентин Слуцький,Україна,100,,,,,135,145,-155,,,,,,145,100,Amateur Masters 40-44,M,B,Raw,,145,,1973
1,Oleksandr Slutskiy,Олександр Слуцький,Україна,118.9,,,,,170,180,190,,,,,,190,125,Amateur Masters 40-44,M,B,Raw,,190,,1975
1,Mikola Grigorovich,Микола Григорович,Україна,94.15,,,,,120,125,-130,,,,,,125,100,Amateur Masters 45-49,M,B,Raw,,125,,1969
1,Igor Chumak,Ігор Чумак,Україна,70,,,,,95,105,-110,,,,,,105,75,Amateur Masters 50-54,M,B,Raw,,105,,1965
1,Mikola Gorbachov,Микола Горбачов,Україна,92.75,,,,,160,165,-170,,,,,,165,100,Amateur Masters 50-54,M,B,Raw,,165,,1962
1,Vitaliy Filonenko,Віталій Філоненко,Україна,102.45,,,,,132.5,137.5,-140,,,,,,137.5,110,Amateur Masters 50-54,M,B,Raw,,137.5,,1964
1,Volodimir Morozevich,Володимир Морозевич,Україна,64.9,,,,,50,60,-70,,,,,,60,67.5,Amateur Masters 55-59,M,B,Raw,,60,,1958
1,Yuriy Filonenko,Юрій Філоненко,Україна,88.65,,,,,127.5,-132.5,135,,,,,,135,90,Amateur Masters 60-64,M,B,Raw,,135,,1954
1,Igor Zubarev,Ігор Зубарєв,Україна,72,,,,,35,-40,40,,,,,,40,75,Amateur Masters 75-79,M,B,Raw,,40,,1941
1,Oleksandr Panov,Олександр Панов,Україна,81.6,,,,,105,115,120,,,,,,120,82.5,Amateur Military/Fire/Police,M,B,Raw,,120,,1993
1,Vitaliy Filonenko,Віталій Філоненко,Україна,102.45,,,,,132.5,137.5,-140,,,,,,137.5,110,Amateur Military/Fire/Police,M,B,Raw,,137.5,,1964
1,Viktoriya Druzyaka,Вікторія Друзяка,Україна,46.55,,,,,50,55,57.5,,,,,,57.5,48,Amateur Teen 18-19,F,B,Raw,,57.5,,1998
2,Yuliya Mukha,Юлія Муха,Україна,48,,,,,37.5,42.5,50,,,,,,50,48,Amateur Teen 18-19,F,B,Raw,,50,,1999
3,Ganna Sivakova,Ганна Сівакова,Україна,46.5,,,,,-40,42.5,-45,,,,,,42.5,48,Amateur Teen 18-19,F,B,Raw,,42.5,,1997
1,Mariya Soltisyak,Марія Солтисяк,Україна,56,,,,,45,50,-52.5,,,,,,50,56,Amateur Teen 18-19,F,B,Raw,,50,,1998
1,Irina Galayda,Ірина Галайда,Україна,53.05,,,,,52.5,57.5,62.5,,,,,,62.5,56,Amateur Juniors 20-23,F,B,Raw,,62.5,,1994
2,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,,,,,55,-60,-60,,,,,,55,56,Amateur Juniors 20-23,F,B,Raw,,55,,1996
1,Nadiya Tishchenko,Надія Тищенко,Україна,66.4,,,,,90,-95,-95,,,,,,90,67.5,Amateur Juniors 20-23,F,B,Raw,,90,,1993
1,Renata Zapała,Renata Zapała,Poland,74.2,,,,,55,-65,-65,,,,,,55,75,Amateur Juniors 20-23,F,B,Raw,,55,,1994
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,,,,,37.5,42.5,-45,,,,,,42.5,48,Amateur Open,F,B,Raw,,42.5,,1989
1,Nataliya Melnichuk,Наталія Мельничук,Україна,52,,,,,67.5,70,-72.5,,,,,,70,52,Amateur Open,F,B,Raw,,70,,1975
2,Marina Matvienko,Марина Матвієнко,Україна,51.6,,,,,57.5,62.5,-65,,,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1989
1,Armine Sargsyan,Арміне Саргсян,Україна,56,,,,,60,-65,65,,,,,,65,56,Amateur Open,F,B,Raw,,65,,1981
2,Irina Galayda,Ірина Галайда,Україна,53.05,,,,,52.5,57.5,62.5,,,,,,62.5,56,Amateur Open,F,B,Raw,,62.5,,1994
3,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,,,,,55,-60,-60,,,,,,55,56,Amateur Open,F,B,Raw,,55,,1996
1,Nataliya Sokurenko,Наталія Сокуренко,Україна,58.8,,,,,-70,70,72.5,,,,,,72.5,60,Amateur Open,F,B,Raw,,72.5,,1981
2,Alla Kasyanyuk,Алла Касянюк,Україна,58.6,,,,,-50,50,60,,,,,,60,60,Amateur Open,F,B,Raw,,60,,1978
3,Yuliya Malinovska,Юлія Маліновська,Україна,60,,,,,55,-62.5,-65,,,,,,55,60,Amateur Open,F,B,Raw,,55,,1984
4,Joanna Gawron,Joanna Gawron,Poland,57.7,,,,,40,45,50,,,,,,50,60,Amateur Open,F,B,Raw,,50,,1993
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,65.6,,,,,90,92.5,-95,,,,,,92.5,67.5,Amateur Open,F,B,Raw,,92.5,,1984
2,Nadiya Tishchenko,Надія Тищенко,Україна,66.4,,,,,90,-95,-95,,,,,,90,67.5,Amateur Open,F,B,Raw,,90,,1993
3,Tetyana Shavidze,Тетяна Шавідзе,Україна,63.4,,,,,80,-82.5,-82.5,,,,,,80,67.5,Amateur Open,F,B,Raw,,80,,1977
4,Oksana Muzika,Оксана Музика,Україна,67.2,,,,,60,65,67.5,,,,,,67.5,67.5,Amateur Open,F,B,Raw,,67.5,,1969
5,Liana Kapitula,Ліана Капітула,Україна,61,,,,,60,65,-67.5,,,,,,65,67.5,Amateur Open,F,B,Raw,,65,,1988
6,Anna Ilїna,Анна Ільїна,Україна,66.75,,,,,-57.5,60,-62.5,,,,,,60,67.5,Amateur Open,F,B,Raw,,60,,1992
7,Sofiya Smila,Софія Сміла,Україна,64.2,,,,,52.5,57.5,-62.5,,,,,,57.5,67.5,Amateur Open,F,B,Raw,,57.5,,1989
8,Marina Yavorovska,Марина Яворовська,Україна,66.2,,,,,45,-47.5,47.5,,,,,,47.5,67.5,Amateur Open,F,B,Raw,,47.5,,1968
1,Tetyana Fomenko,Тетяна Фоменко,Україна,99.8,,,,,-45,-45,45,,,,,,45,100,Amateur Open,F,B,Raw,,45,,1987
1,Armine Sargsyan,Арміне Саргсян,Україна,56,,,,,60,-65,65,,,,,,65,56,Amateur Submasters 33-39,F,B,Raw,,65,,1981
1,Tetyana Shavidze,Тетяна Шавідзе,Україна,63.4,,,,,80,-82.5,-82.5,,,,,,80,67.5,Amateur Submasters 33-39,F,B,Raw,,80,,1977
2,Svitlana Plakhtieva-Potebnya,Світлана Плахтієва-Потебня,Україна,62.3,,,,,50,-52.5,-55,,,,,,50,67.5,Amateur Submasters 33-39,F,B,Raw,,50,,1982
1,Nataliya Melnichuk,Наталія Мельничук,Україна,52,,,,,67.5,70,-72.5,,,,,,70,52,Amateur Masters 40-44,F,B,Raw,,70,,1975
1,Viktoriya Ryabkova,Вікторія Рябкова,Україна,57,,,,,45,-50,-50,,,,,,45,60,Amateur Masters 40-44,F,B,Raw,,45,,1975
1,Oksana Muzika,Оксана Музика,Україна,67.2,,,,,60,65,67.5,,,,,,67.5,67.5,Amateur Masters 45-49,F,B,Raw,,67.5,,1969
2,Marina Yavorovska,Марина Яворовська,Україна,66.2,,,,,45,-47.5,47.5,,,,,,47.5,67.5,Amateur Masters 45-49,F,B,Raw,,47.5,,1968
1,Oleg Mikhalskiy,Олег Михальський,Україна,36.7,,,,,47.5,-52.5,-52.5,,,,,,47.5,44,Pro Children 11-12,M,B,Raw,,47.5,,2004
1,Vladislav Pavlov,Владислав Павлов,Україна,55.6,,,,,60,65,-70,,,,,,65,56,Pro Children 11-12,M,B,Raw,,65,,2004
1,Bogdan Reznikov,Богдан Резніков,Україна,96.4,,,,,180,-190,190,,,,,,190,100,Pro Teen 18-19,M,B,Raw,,190,,1998
1,Viktor Smichuk,Віктор Смичук,Україна,56.7,,,,,95,100,107.5,-110,,,,,107.5,60,Pro Juniors 20-23,M,B,Raw,,107.5,,1994
1,Artem Gayday,Артем Гайдай,Україна,83.5,,,,,155,162.5,-170,,,,,,162.5,90,Pro Juniors 20-23,M,B,Raw,,162.5,,1996
2,Volodimir Yakimchuk,Володимир Якимчук,Україна,88.6,,,,,150,155,160,,,,,,160,90,Pro Juniors 20-23,M,B,Raw,,160,,1993
1,Oleg Mikhalskiy,Олег Михальський,Україна,36.7,,,,,47.5,-52.5,-52.5,,,,,,47.5,44,Pro Open,M,B,Raw,,47.5,,2004
1,Yuriy Tsarik,Юрій Царик,Україна,60.95,,,,,97.5,-107.5,-107.5,,,,,,97.5,67.5,Pro Open,M,B,Raw,,97.5,,1992
1,Sergiy Baybula,Сергій Байбула,Україна,72.95,,,,,165,-170,-170,,,,,,165,75,Pro Open,M,B,Raw,,165,,1974
2,Igor Trofimchuk,Ігор Трофимчук,Україна,69,,,,,120,125,132.5,,,,,,132.5,75,Pro Open,M,B,Raw,,132.5,,1978
1,Ruslan Dragun,Руслан Драгун,Україна,79.7,,,,,150,155,160,,,,,,160,82.5,Pro Open,M,B,Raw,,160,,1989
1,Danilo Shmatovskiy,Данило Шматовський,Україна,86.9,,,,,190,197.5,-200,,,,,,197.5,90,Pro Open,M,B,Raw,,197.5,,1983
2,Volodimir Galiga,Володимир Галига,Україна,90,,,,,190,195,-200,,,,,,195,90,Pro Open,M,B,Raw,,195,,1983
3,Viktor Kolko,Віктор Колько,Україна,88.66,,,,,165,-170,-170,,,,,,165,90,Pro Open,M,B,Raw,,165,,1989
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldova_,92.5,,,,,202.5,207.5,217.5,,,,,,217.5,100,Pro Open,M,B,Raw,,217.5,,1966
2,Oleksandr Kostenko,Олександр Костенко,Україна,99,,,,,-200,210,215,,,,,,215,100,Pro Open,M,B,Raw,,215,,1989
3,Evgen Aleksienko,Євген Алексієнко,Україна,100,,,,,200,205,-210,,,,,,205,100,Pro Open,M,B,Raw,,205,,1976
4,Bogdan Reznikov,Богдан Резніков,Україна,96.4,,,,,180,-190,190,,,,,,190,100,Pro Open,M,B,Raw,,190,,1998
5,Maksim Medvid,Максим Медвідь,Україна,100,,,,,175,180,-185,,,,,,180,100,Pro Open,M,B,Raw,,180,,1988
6,Mikola Matvienko,Микола Матвієнко,Україна,96.15,,,,,150,160,170,,,,,,170,100,Pro Open,M,B,Raw,,170,,1984
7,Viktor Rublov,Віктор Рубльов,Україна,97.5,,,,,170,-185,-185,,,,,,170,100,Pro Open,M,B,Raw,,170,,1975
8,Franciszek Szabluk,Franciszek Szabluk,Poland,96.65,,,,,155,160,165,,,,,,165,100,Pro Open,M,B,Raw,,165,,1956
9,Pavlo Slichenko,Павло Сліченко,Україна,96.4,,,,,145,155,160,,,,,,160,100,Pro Open,M,B,Raw,,160,,1982
1,Andriy Tomashevich,Андрій Томашевич,Україна,110,,,,,185,192.5,200,,,,,,200,110,Pro Open,M,B,Raw,,200,,1978
2,Igor Viplaven,Ігор Виплавень,Україна,105.65,,,,,185,192.5,-200,,,,,,192.5,110,Pro Open,M,B,Raw,,192.5,,1991
3,Andriy Prikhodko,Андрій Приходько,Україна,108,,,,,180,190,-200,,,,,,190,110,Pro Open,M,B,Raw,,190,,1981
4,Valeriy Gazaev,Валерій Газаєв,Україна,108.8,,,,,170,180,187.5,,,,,,187.5,110,Pro Open,M,B,Raw,,187.5,,1987
5,Mikhaylo Geenko,Михайло Геєнко,Україна,110,,,,,165,170,175,,,,,,175,110,Pro Open,M,B,Raw,,175,,1963
6,Sergiy Denyak,Сергій Деняк,Україна,102.4,,,,,160,-165,-170,,,,,,160,110,Pro Open,M,B,Raw,,160,,1966
1,Ruslan Gutnev,Руслан Гутнєв,Україна,111.5,,,,,180,187.5,-192.5,,,,,,187.5,125,Pro Open,M,B,Raw,,187.5,,1991
1,Igor Trofimchuk,Ігор Трофимчук,Україна,69,,,,,120,125,132.5,,,,,,132.5,75,Pro Submasters 33-39,M,B,Raw,,132.5,,1978
1,Danilo Shmatovskiy,Данило Шматовський,Україна,86.9,,,,,190,197.5,-200,,,,,,197.5,90,Pro Submasters 33-39,M,B,Raw,,197.5,,1983
2,Volodimir Galiga,Володимир Галига,Україна,90,,,,,190,195,-200,,,,,,195,90,Pro Submasters 33-39,M,B,Raw,,195,,1983
1,Andriy Tomashevich,Андрій Томашевич,Україна,110,,,,,185,192.5,200,,,,,,200,110,Pro Submasters 33-39,M,B,Raw,,200,,1978
2,Andriy Prikhodko,Андрій Приходько,Україна,108,,,,,180,190,-200,,,,,,190,110,Pro Submasters 33-39,M,B,Raw,,190,,1981
1,Sergiy Baybula,Сергій Байбула,Україна,72.95,,,,,165,-170,-170,,,,,,165,75,Pro Masters 40-44,M,B,Raw,,165,,1974
2,Oleksandr Popovich,Олександр Попович,Україна,75,,,,,125,137.5,147.5,,,,,,147.5,75,Pro Masters 40-44,M,B,Raw,,147.5,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Україна,88.6,,,,,155,-160,-160,,,,,,155,90,Pro Masters 40-44,M,B,Raw,,155,,1974
1,Evgen Aleksienko,Євген Алексієнко,Україна,100,,,,,200,205,-210,,,,,,205,100,Pro Masters 40-44,M,B,Raw,,205,,1976
2,Viktor Rublov,Віктор Рубльов,Україна,97.5,,,,,170,-185,-185,,,,,,170,100,Pro Masters 40-44,M,B,Raw,,170,,1975
1,Oleksandr Fedorchenko,Олександр Федорченко,Україна,111.15,,,,,185,190,200,,,,,,200,125,Pro Masters 40-44,M,B,Raw,,200,,1976
1,Viktor Viplaven,Віктор Виплавень,Україна,94.35,,,,,155,162.5,-170,,,,,,162.5,100,Pro Masters 45-49,M,B,Raw,,162.5,,1970
2,Volodimir Busol,Володимир Бусол,Україна,95,,,,,110,115,-120,,,,,,115,100,Pro Masters 45-49,M,B,Raw,,115,,1971
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldova_,92.5,,,,,202.5,207.5,217.5,,,,,,217.5,100,Pro Masters 50-54,M,B,Raw,,217.5,,1966
1,Mikhaylo Geenko,Михайло Геєнко,Україна,110,,,,,165,170,175,,,,,,175,110,Pro Masters 50-54,M,B,Raw,,175,,1963
2,Sergiy Denyak,Сергій Деняк,Україна,102.4,,,,,160,-165,-170,,,,,,160,110,Pro Masters 50-54,M,B,Raw,,160,,1966
1,Franciszek Szabluk,Franciszek Szabluk,Poland,96.65,,,,,155,160,165,,,,,,165,100,Pro Masters 60-64,M,B,Raw,,165,,1956
1,Oleksandr Popovich,Олександр Попович,Україна,75,,,,,125,137.5,147.5,,,,,,147.5,75,Pro Military/Fire/Police,M,B,Raw,,147.5,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Україна,88.6,,,,,155,-160,-160,,,,,,155,90,Pro Military/Fire/Police,M,B,Raw,,155,,1974
2,Roman Rusin,Роман Русин,Україна,87.8,,,,,117.5,-125,-130,,,,,,117.5,90,Pro Military/Fire/Police,M,B,Raw,,117.5,,1992
1,Sergiy Denyak,Сергій Деняк,Україна,102.4,,,,,160,-165,-170,,,,,,160,110,Pro Military/Fire/Police,M,B,Raw,,160,,1966
1,Irina Polishchuk,Ірина Поліщук,Україна,62.55,,,,,65,-70,-72.5,,,,,,65,67.5,Pro Teen 13-15,F,B,Raw,,65,,2002
1,Olena Shcherbinina,Олена Щербініна,Україна,56,,,,,60,62.5,65,,,,,,65,56,Pro Open,F,B,Raw,,65,,1982
1,Olena Razuvaeva,Олена Разуваєва,Україна,67.4,,,,,72.5,-80,80,,,,,,80,67.5,Pro Open,F,B,Raw,,80,,1988
1,Olena Shcherbinina,Олена Щербініна,Україна,56,,,,,60,62.5,65,,,,,,65,56,Pro Submasters 33-39,F,B,Raw,,65,,1982
1,Vitaliy Menchuk,Віталій Менчук,Україна,90,,,,,185,200,215,,,,,,215,90,Amateur Teen 18-19,M,B,Multi-ply,,215,,1998
2,Dmitro Dushok,Дмитро Душок,Україна,90,,,,,140,155,165,,,,,,165,90,Amateur Teen 18-19,M,B,Multi-ply,,165,,1999
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,,,,,150,-158,-158,,,,,,150,60,Amateur Juniors 20-23,M,B,Multi-ply,,150,,1996
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,,,,,150,-158,-158,,,,,,150,60,Amateur Open,M,B,Multi-ply,,150,,1996
1,Oleksandr Shvab,Олександр Шваб,Україна,126.1,,,,,190,200,,,,,,,200,140,Amateur Masters 40-44,M,B,Multi-ply,,200,,1976
1,Roman Pelikh,Роман Пелих,Україна,72.05,,,,,190,-200,205,,,,,,205,75,Pro Open,M,B,Multi-ply,,205,,1985
1,Oleksiy Melnik,Олексій Мельник,Україна,89.2,,,,,270,280,290,-300,,,,,290,90,Pro Open,M,B,Multi-ply,,290,,1990
2,Kostyantin Chernov,Костянтин Чернов,Україна,88.45,,,,,250,270,280,,,,,,280,90,Pro Open,M,B,Multi-ply,,280,,1984
DQ,Volodimir Galiga,Володимир Галига,Україна,90,,,,,-250,,,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1983
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,,,,,195,-205,,,,,,,195,100,Pro Open,M,B,Multi-ply,,195,,1987
1,Valeriy Ternov,Валерій Тернов,Україна,111.6,,,,,-280,300,310,,,,,,310,125,Pro Open,M,B,Multi-ply,,310,,1973
DQ,Volodimir Galiga,Володимир Галига,Україна,90,,,,,-250,,,,,,,,,90,Pro Submasters 33-39,M,B,Multi-ply,,,,1983
1,Valeriy Ternov,Валерій Тернов,Україна,111.6,,,,,-280,300,310,,,,,,310,125,Pro Masters 40-44,M,B,Multi-ply,,310,,1973
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,,,,,195,-205,,,,,,,195,100,Pro Military/Fire/Police,M,B,Multi-ply,,195,,1987
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,50.5,,,,,,,,,50,60,70,,70,52,Amateur Children 11-12,M,D,Raw,,,70,2005
1,Daniїl Brindin,Даніїл Бриндін,Україна,49.9,,,,,,,,,125,130,135,,135,52,Amateur Teen 13-15,M,D,Raw,,,135,2002
1,Dmitro Zaets,Дмитро Заєць,Україна,55.7,,,,,,,,,130,150,157.5,,157.5,56,Amateur Teen 13-15,M,D,Raw,,,157.5,2002
1,Sergiy Vishnevskiy,Сергій Вишневський,Україна,56.1,,,,,,,,,90,105,112.5,,112.5,60,Amateur Teen 13-15,M,D,Raw,,,112.5,2002
1,Oleksandr Tomashchuk,Олександр Томащук,Україна,67.45,,,,,,,,,100,140,-150,,140,67.5,Amateur Teen 13-15,M,D,Raw,,,140,2002
1,Ivan Avidenkov,Іван Авіденков,Україна,72.15,,,,,,,,,195,200,207.5,,207.5,75,Amateur Teen 16-17,M,D,Raw,,,207.5,1999
1,Yaroslav Kukhtyuk,Ярослав Кухтюк,Україна,77.4,,,,,,,,,175,180,,,180,82.5,Amateur Teen 16-17,M,D,Raw,,,180,2000
1,Oles Petrenko,Олесь Петренко,Україна,124.05,,,,,,,,,160,170,180,,180,125,Amateur Teen 16-17,M,D,Raw,,,180,2000
1,Nazar Sokol,Назар Сокол,Україна,75,,,,,,,,,175,185,190,,190,75,Amateur Teen 18-19,M,D,Raw,,,190,1998
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,76.6,,,,,,,,,240,255,-262.5,,255,82.5,Amateur Teen 18-19,M,D,Raw,,,255,1999
2,Oleksandr Nayden,Олександр Найден,Україна,82.05,,,,,,,,,185,195,202.5,,202.5,82.5,Amateur Teen 18-19,M,D,Raw,,,202.5,1997
3,Dmitro Gumanenko,Дмитро Гуманенко,Україна,81.6,,,,,,,,,-170,170,185,,185,82.5,Amateur Teen 18-19,M,D,Raw,,,185,1999
1,Leonid Glibov,Леонід Глібов,Україна,88.05,,,,,,,,,210,215,-220,,215,90,Amateur Teen 18-19,M,D,Raw,,,215,1997
1,Oleksandr Tkachenko,Олександр Ткаченко,Україна,95.35,,,,,,,,,165,175,-182.5,,175,100,Amateur Teen 18-19,M,D,Raw,,,175,1998
1,Sergiy Denisevich,Сергій Денисевич,Україна,67,,,,,,,,,200,220,230,,230,67.5,Amateur Juniors 20-23,M,D,Raw,,,230,1994
2,Alexandru Poiana,Alexandru Poiana,Romania,67.5,,,,,,,,,160,175,185,,185,67.5,Amateur Juniors 20-23,M,D,Raw,,,185,1994
3,Vadim Bozhik,Вадим Божик,Україна,63.05,,,,,,,,,140,155,-175,,155,67.5,Amateur Juniors 20-23,M,D,Raw,,,155,1993
4,Dmitro Severin,Дмитро Северин,Україна,66.3,,,,,,,,,-150,150,-175,,150,67.5,Amateur Juniors 20-23,M,D,Raw,,,150,1996
1,Taras Chosik,Тарас Чосік,Україна,73.35,,,,,,,,,195,205,-210,,205,75,Amateur Juniors 20-23,M,D,Raw,,,205,1996
2,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,75,,,,,,,,,180,190,200,,200,75,Amateur Juniors 20-23,M,D,Raw,,,200,1995
3,Sergiy Shpak,Сергій Шпак,Україна,74.75,,,,,,,,,195,-200,-200,,195,75,Amateur Juniors 20-23,M,D,Raw,,,195,1994
1,Oleksandr Panov,Олександр Панов,Україна,81.6,,,,,,,,,215,222.5,232.5,,232.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,232.5,1993
2,Yuriy Tsibulskiy,Юрій Цибульський,Україна,82.45,,,,,,,,,210,220,232.5,,232.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,232.5,1995
3,Nikita Krutik,Нікіта Крутик,Україна,82.15,,,,,,,,,202.5,207.5,212.5,,212.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,212.5,1994
4,Bogdan Kobilinskiy,Богдан Кобилинський,Україна,80,,,,,,,,,190,202.5,210,,210,82.5,Amateur Juniors 20-23,M,D,Raw,,,210,1996
5,Andriy Gladiy,Андрій Гладій,Україна,81.7,,,,,,,,,180,202.5,210,,210,82.5,Amateur Juniors 20-23,M,D,Raw,,,210,1995
6,Oleksiy Medvedev,Олексій Медведєв,Україна,78.9,,,,,,,,,160,180,202.5,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1994
1,Mikola Udovenko,Микола Удовенко,Україна,88.6,,,,,,,,,222.5,-232.5,-240,,222.5,90,Amateur Juniors 20-23,M,D,Raw,,,222.5,1993
2,Roman Moroz,Роман Мороз,Україна,88,,,,,,,,,190,210,-217.5,,210,90,Amateur Juniors 20-23,M,D,Raw,,,210,1994
1,Arkadiy Boldirev,Аркадій Болдирєв,Україна,93.4,,,,,,,,,222.5,240,-250,,240,100,Amateur Juniors 20-23,M,D,Raw,,,240,1994
2,Nazar Korzhak,Назар Коржак,Україна,98.65,,,,,,,,,225,-235,-252.5,,225,100,Amateur Juniors 20-23,M,D,Raw,,,225,1993
