Name,Sex,Event,Equipment,Age,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,WeightClassKg,BodyweightKg,Country
Eric Buron,M,B,Raw,61,,M-M5,,,,,,110,112.5,-115,112.5,,,,,,,112.5,1,75,72.7,France
Robert Werner,M,B,Raw,51,,M-M3,,,,,,105,107.5,110,110,,,,,,,110,1,75,74.4,Germany
Jurgen Luxem,M,B,Raw,53,,M-M3,,,,,,105,-110,-110,105,,,,,,,105,2,75,74.6,Germany
Alessio Scarano,M,B,Raw,19,,M-T3,,,,,,-97.5,100,102.5,102.5,,,,,,,102.5,1,75,73.7,Italy
Ralf Holland,M,B,Raw,61,,M-M5,,,,,,100,-105,-105,100,,,,,,,100,2,75,73.4,Germany
Massimiliano Viccari,M,B,Raw,18,,M-T3,,,,,,97.5,-100,-100,97.5,,,,,,,97.5,2,75,70.5,Italy
Llio Polese,M,B,Raw,82,,M-M9,,,,,,82.5,90,95,95,,,,,,,95,1,75,74,Italy
Ivan Bodo,M,B,Raw,17,,M-T2,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,2,75,74.6,Italy
Heinrich Haft,M,B,Raw,80,,M-M9,,,,,,65,70,72.5,72.5,,,,,,,72.5,2,75,69.6,Germany
Andrei Senchiv,M,B,Raw,35,,M-SR,,,,,,175,182.5,185,185,,,,,,,185,1,82.5,81.7,Moldova
Dan Chepa,M,B,Raw,40,,M-M1,,,,,,157.5,162.5,165,165,,,,,,,165,1,82.5,80.9,UK
Denis Irima,M,B,Raw,18,,M-T3,,,,,,150,157.5,165.5,165.5,,,,,,,165.5,1,82.5,81.6,Moldova
Brodie Wilson,M,B,Raw,23,,M-JR,,,,,,155,165,-172.5,165,,,,,,,165,1,82.5,82.1,UK
Victor Ciobanu,M,B,Raw,43,,M-M1,,,,,,147.5,155,160,160,,,,,,,160,2,82.5,82.1,Moldova
Florian Labbe,M,B,Raw,32,,M-SR,,,,,,142.5,147.5,150,150,,,,,,,150,6,82.5,82.2,France
Ghenadie Tabanschi,M,B,Raw,27,,M-SR,,,,,,135,140,-145,140,,,,,,,140,7,82.5,82.5,Moldova
Andreas Günther,M,B,Raw,60,,M-M5,,,,,,120,127.5,130,130,,,,,,,130,1,82.5,81.7,Germany
Bart Neyt,M,B,Raw,55,,M-M4,,,,,,115,120,125,125,,,,,,,125,1,82.5,80.2,Belgium
David Collinet,M,B,Raw,53,,M-M3,,,,,,115,120,122.5,122.5,,,,,,,122.5,1,82.5,81.4,France
Michel Sorenzo,M,B,Raw,66,,M-M6,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,1,82.5,82,France
Roman Caisîn,M,B,Raw,16,,M-T2,,,,,,100,110,117.5,117.5,,,,,,,117.5,1,82.5,80.4,Moldova
Cyrille Cusumano,M,B,Raw,53,,M-M3,,,,,,110,115,-120,115,,,,,,,115,2,82.5,78,France
Grigore Popa,M,B,Raw,18,,M-T3,,,,,,115,-125,-125,115,,,,,,,115,2,82.5,78.8,Moldova
Viktor Schlinger,M,B,Raw,72,,M-M7,,,,,,95,100,105,105,,,,,,,105,1,82.5,81.4,Germany
Maximilian Madulin,M,B,Raw,16,,M-T2,,,,,,92.5,100,-110,100,,,,,,,100,2,82.5,79.8,Moldova
Henk Nijstad,M,B,Raw,66,,M-M6,,,,,,92.5,95,,95,,,,,,,95,2,82.5,80.2,Netherlands
Michel Rioland,M,B,Raw,76,,M-M8,,,,,,85,90,95,95,,,,,,,95,1,82.5,81.3,France
Marcel van Bijnen,M,B,Raw,53,,M-M3,,,,,,90,,,90,,,,,,,90,3,82.5,81.2,Netherlands
Grégory Cotton,M,B,Raw,43,,M-M1,,,,,,175,180,182.5,182.5,,,,,,,182.5,1,90,89,France
Patrick Sachs,M,B,Raw,32,,M-SR,,,,,,162.5,167.5,170,170,,,,,,,170,2,90,86.3,Germany
Michele Lonardelli,M,B,Raw,49,,M-M2,,,,,,150,160,170,170,,,,,,,170,1,90,90,Italy
Paul Collinson,M,B,Raw,60,,M-M5,,,,,,155,162.5,165,165,-167.5,,,,,,165,1,90,86.7,UK
Igor Fascaliuc,M,B,Raw,37,,M-SR,,,,,,142.5,150,-152.5,150,,,,,,,150,5,90,88.3,Moldova
Kevin Van Dorsten,M,B,Raw,21,,M-JR,,,,,,137.5,145,150,150,,,,,,,150,1,90,89.7,Netherlands
Felix Strong,M,B,Raw,18,,M-T3,,,,,,140,145,-150,145,,,,,,,145,1,90,88,Switzerland
Nathan Flick,M,B,Raw,50,,M-M3,,,,,,135,140,-147.5,140,,,,,,,140,1,90,88.9,Australia
Georges Gorin,M,B,Raw,47,,M-M2,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,2,90,88.5,France
Patrick Valfrey,M,B,Raw,59,,M-M4,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,1,90,88.9,France
Fabrice Verdure,M,B,Raw,47,,M-M2,,,,,,127.5,132.2,137.5,137.5,,,,,,,137.5,3,90,89.1,France
Pavel Gojuhari,M,B,Raw,47,,M-M2,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,4,90,88.5,Moldova
John Pauwels,M,B,Raw,54,,M-M3,,,,,,130,-137.5,-137.5,130,,,,,,,130,2,90,86.5,Netherlands
Danilo Ceirani,M,B,Raw,60,,M-M5,,,,,,110,125,-130,125,,,,,,,125,2,90,87.1,Italy
Wolfgang Meyer,M,B,Raw,56,,M-M4,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,2,90,87.3,Germany
Oleg Beloborodow,M,B,Raw,64,,M-M5,,,,,,120,-127.5,-127.5,120,,,,,,,120,3,90,85.8,Moldova
Chris van Orsouw,M,B,Raw,,,M-M5,,,,,,110,115,-120,115,,,,,,,115,1,90,87.9,Netherlands
Stefan Gaina,M,B,Raw,19,,M-T3,,,,,,-110,110,-120,110,,,,,,,110,2,90,89.4,Moldova
Eugen Balaniuc,M,B,Raw,14,,M-T1,,,,,,-90,,,,,,,,,,,DQ,90,85,Moldova
Ruslan Matcovschi,M,B,Raw,43,,M-M1,,,,,,187.5,192.5,-200,192.5,,,,,,,192.5,1,100,96.5,Moldova
Stas Reaboi,M,B,Raw,34,,M-SR,,,,,,180,185,,185,,,,,,,185,2,100,98.8,Moldova
Tommy De Mulder,M,B,Raw,38,,M-SR,,,,,,160,167.5,172.2,172.2,,,,,,,172.2,3,100,98.8,Belgium
Yann Leroy,M,B,Raw,42,,M-M1,,,,,,162.5,172.5,-182.5,172.5,,,,,,,172.5,2,100,96.6,France
Rudolf Oetker,M,B,Raw,21,,M-JR,,,,,,150,155,160,160,,,,,,,160,1,100,96.8,Italy
Norbert Kulczycki,M,B,Raw,38,,M-SR,,,,,,160,-165,-165,160,,,,,,,160,6,100,97.7,UK
Conrad Harpham,M,B,Raw,50,,M-M3,,,,,,137.5,-142.5,142.5,142.5,,,,,,,142.5,1,100,100,UK
Alexandr Croitor,M,B,Raw,17,,M-T2,,,,,,125,135,-141,135,,,,,,,135,1,100,90.4,Moldova
David Pütz,M,B,Raw,47,,M-M2,,,,,,125,132.5,135,135,,,,,,,135,1,100,98.4,Germany
Peter Kotschenreuther,M,B,Raw,60,,M-M5,,,,,,112.5,120,127.5,127.5,,,,,,,127.5,1,100,95.6,Germany
Gheorghe Druta,M,B,Raw,16,,M-T2,,,,,,120,-127.5,-135,120,,,,,,,120,2,100,98.9,Moldova
Colin Kennard,M,B,Raw,52,,M-M3,,,,,,120,-130,-130,120,,,,,,,120,2,100,99.6,Ireland
Uwe Abend,M,B,Raw,63,,M-M5,,,,,,112.5,117.5,,117.5,,,,,,,117.5,2,100,90.7,Netherlands
Lurie Tapu,M,B,Raw,18,,M-T3,,,,,,112.5,115,117.5,117.5,,,,,,,117.5,1,100,96.3,Moldova
Colin Mathers,M,B,Raw,71,,M-M7,,,,,,100,105,-107.5,105,,,,,,,105,1,100,94.5,Switzerland
Dorin Nistor,M,B,Raw,14,,M-T1,,,,,,92.5,-102.5,-102.5,92.5,,,,,,,92.5,1,100,91.8,Moldova
Nichita Gumeniuc,M,B,Raw,21,,M-JR,,,,,,-125,-125,-125,,,,,,,,,DQ,100,99.9,Moldova
Harbans Bansal,M,B,Raw,46,,M-M2,,,,,,185,190,-200,190,,,,,,,190,1,110,108.2,UK
Alexandre Roubaud,M,B,Raw,35,,M-SR,,,,,,185,-187.5,-187.5,185,,,,,,,185,2,110,107.5,France
Alexandru Paşa,M,B,Raw,67,,M-M6,,,,,,170,175,177.5,177.5,,,,,,,177.5,1,110,107,Moldova
Andreas Kling,M,B,Raw,57,,M-M4,,,,,,170,175,-180,175,,,,,,,175,1,110,101,Germany
Egor Martiniuc,M,B,Raw,40,,M-M1,,,,,,175,-185,-185,175,,,,,,,175,1,110,108.4,Belgium
Giovanni Tarantino,M,B,Raw,32,,M-SR,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,5,110,102.5,Italy
Sean Hayes,M,B,Raw,33,,M-SR,,,,,,170,-182.5,-182.5,170,,,,,,,170,7,110,107.7,UK
William Courtney,M,B,Raw,41,,M-M1,,,,,,160,-167.5,-167.5,160,,,,,,,160,2,110,106.5,Ireland
John McComish,M,B,Raw,55,,M-M4,,,,,,140,-145,145,145,,,,,,,145,2,110,108.3,UK
Daniil Vitkin,M,B,Raw,22,,M-JR,,,,,,130,140,145,145,,,,,,,145,1,110,108.8,Germany
Chris Claydon,M,B,Raw,56,,M-M4,,,,,,130,135,142.5,142.5,,,,,,,142.5,3,110,103,UK
Cristian Bejenari,M,B,Raw,18,,M-T3,,,,,,142.5,-145,,142.5,,,,,,,142.5,1,110,101.5,Moldova
Dan Pedan,M,B,Raw,34,,M-SR,,,,,,112.5,117.5,120,120,,,,,,,120,13,110,107.9,Ireland
Stefan Lauer,M,B,Raw,62,,M-M5,,,,,,100,110,-112.5,110,,,,,,,110,1,110,103.6,Germany
Pierre Vallais,M,B,Raw,77,,M-M8,,,,,,97.5,102.5,105,105,,,,,,,105,1,110,102.5,France
Corneliu Cosovan,M,B,Raw,14,,M-T1,,,,,,102.5,-105,-105,102.5,,,,,,,102.5,1,110,108.6,Moldova
Oscar Vlaeminck,M,B,Raw,67,,M-M6,,,,,,225,230,231.5,231.5,,,,,,,231.5,2,110,107.4,Belgium
Akraman Saydoulayev,M,B,Raw,40,,M-M1,,,,,,187.5,200,-205,200,,,,,,,200,1,125,115.6,France
Korbinian Ring,M,B,Raw,26,,M-SR,,,,,,175,187.5,192.2,192.2,,,,,,,192.2,2,125,124.1,Germany
Dominik Fröhlich,M,B,Raw,30,,M-SR,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,3,125,124,Germany
Cédric Anglade,M,B,Raw,37,,M-SR,,,,,,-180,180,-190,180,,,,,,,180,4,125,122.2,France
Jeroen Pol,M,B,Raw,37,,M-SR,,,,,,170,,,170,,,,,,,170,5,125,123.9,Netherlands
Neil Thomas,M,B,Raw,52,,M-M3,,,,,,165,-175,-175,165,,,,,,,165,1,125,115.2,UK
Hendrik Hofman,M,B,Raw,27,,M-SR,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,7,125,115.5,Germany
Jos Ploegmakers,M,B,Raw,65,,M-M6,,,,,,150,160,,160,,,,,,,160,1,125,121,Netherlands
Tony Chard,M,B,Raw,55,,M-M4,,,,,,155,-160,-160,155,,,,,,,155,1,125,123.4,France
Johny de Witte,M,B,Raw,56,,M-M4,,,,,,-145,-145,-145,,,,,,,,,DQ,125,123.1,Netherlands
David Owen,M,B,Raw,63,,M-M5,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,1,125,123.6,UK
Martin Tetzlaff,M,B,Raw,53,,M-M3,,,,,,160,-167.5,-167.5,160,,,,,,,160,1,145,125.9,Germany
Orson Harmas,M,B,Raw,49,,M-M2,,,,,,160,-167.5,-167.5,160,,,,,,,160,1,145,132.2,Netherlands
Vladimir Soldan,M,B,Raw,15,,M-T1,,,,,,-102.5,102.5,105,105,,,,,,,105,1,145,128,Moldova
Henk Frijters,M,B,Raw,28,,M-SR,,,,,,165,175,182.5,182.5,,,,,,,182.5,1,145,132.4,Ireland
John Vercruyce,M,B,Raw,30,,M-SR,,,,,,200,220,230,230,,,,,,,230,1,145+,160,Belgium
David Hernandez,M,B,Raw,42,,M-M1,,,,,,210,217.5,-225,217.5,,,,,,,217.5,1,145+,152,France
Dustin Strzoda,M,B,Raw,25,,M-SR,,,,,,180,185,190,190,,,,,,,190,3,145+,148,Germany
René Hamers,M,B,Raw,55,,M-M4,,,,,,155,165,175,175,,,,,,,175,1,145+,152.9,Netherlands
Victoria Malearcius,F,D,Raw,15,,F-T1,,,,,,,,,,,105.5,112.5,117.5,117.5,-120,117.5,1,47.5,46.9,Moldova
Asia De Fazio,F,D,Raw,17,,F-T2,,,,,,,,,,,127.5,135,140,140,-145,140,2,50.5,49.8,Italy
Louise Sanders,F,D,Raw,34,,F-SR,,,,,,,,,,,110,117.5,125,125,,125,1,50.5,50.5,UK
Angela Joiner-Handy,F,D,Raw,55,,F-M4,,,,,,,,,,,115,120,125,125,130.5,125,2,50.5,50.5,UK
Leea Singer,F,D,Raw,16,,F-T2,,,,,,,,,,,85,-95,-95,85,,85,1,50.5,50.4,Moldova
Pat Reeves,F,D,Raw,78,,F-M8,,,,,,,,,,,65,68,70,70,,70,1,50.5,48.5,UK
Marina Vogliano,F,D,Raw,58,,F-M4,,,,,,,,,,,140,145,-147.5,145,,145,1,53,52.7,Italy
Stefania Carella,F,D,Raw,51,,F-M3,,,,,,,,,,,122.5,127.5,132.5,132.5,,132.5,2,55.5,54,Italy
Addolorata Carella,F,D,Raw,53,,F-M3,,,,,,,,,,,100,105,110,110,,110,1,55.5,55.3,Italy
Gabriela Corciubas,F,D,Raw,16,,F-T2,,,,,,,,,,,72.5,85,97.5,97.5,,97.5,1,55.5,55.5,Moldova
Nicole Kling,F,D,Raw,,,F-M3,,,,,,,,,,,85,95,-102.5,95,,95,1,55.5,54.7,Germany
Wendy Welburn,F,D,Raw,70,,F-M7,,,,,,,,,,,70,75,80,80,-82.5,80,1,55.5,54.1,UK
Jackie Wood,F,D,Raw,56,,F-M4,,,,,,,,,,,122.5,137.5,150,150,,150,1,58.5,58,UK
Irina Moisova,F,D,Raw,16,,F-T2,,,,,,,,,,,90,100,-107.5,100,,100,1,58.5,58.5,Moldova
Alexandra Hasan,F,D,Raw,15,,F-T1,,,,,,,,,,,70,72.5,82.5,82.5,,82.5,1,58.5,55.8,Moldova
Pauline Sauvage,F,D,Raw,20,,F-JR,,,,,,,,,,,170,177.5,-182.5,177.5,,177.5,1,63,59.9,France
Nina Le Blevenec,F,D,Raw,52,,F-M3,,,,,,,,,,,135,142.5,-147.5,142.5,,142.5,2,63,62.1,France
Coralie Beaupied,F,D,Raw,21,,F-JR,,,,,,,,,,,127.5,135,140,140,,140,1,63,60.7,France
Ina Koolhaas-Revers,F,D,Raw,77,,F-M8,,,,,,,,,,,125,130,132.5,132.5,,132.5,2,63,60.4,Netherlands
Barbara Marzi,F,D,Raw,53,,F-M3,,,,,,,,,,,-120,120,-130,120,,120,6,63,61.3,Italy
Chiara Gehrman,F,D,Raw,24,,F-SR,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,1,63,63,Germany
Valeria Pancioha,F,D,Raw,15,,F-T1,,,,,,,,,,,100,110,-115,110,,110,1,63,62.6,Moldova
Nicola Bury,F,D,Raw,55,,F-M4,,,,,,,,,,,90,97.5,102.5,102.5,,102.5,1,63,61.9,Ireland
Katja Horn,F,D,Raw,49,,F-M2,,,,,,,,,,,95,,,95,,95,1,63,60.7,Netherlands
Gina Berther,F,D,Raw,29,,F-SR,,,,,,,,,,,-190,190,-195.5,190,,190,1,70,69.5,Switzerland
Britt Zwiep,F,D,Raw,21,,F-JR,,,,,,,,,,,140,155,-160,155,,155,1,70,68.9,Netherlands
Aurélie Bouniol,F,D,Raw,40,,F-M1,,,,,,,,,,,140,150,-155,150,,150,1,70,66.9,France
Sophie Estel,F,D,Raw,58,,F-M4,,,,,,,,,,,135,142.5,-150.5,142.5,,142.5,1,70,69.9,France
Cinzia Gambino,F,D,Raw,46,,F-M2,,,,,,,,,,,110,120,130,130,,130,1,70,64.5,Italy
Lene Harkjaer-Thorgie,F,D,Raw,50,,F-M3,,,,,,,,,,,-130,130,-135,130,,130,1,70,69.7,UK
Geneviève Aznar,F,D,Raw,63,,F-M5,,,,,,,,,,,110,117.5,125,125,127.5,125,1,70,66.4,France
Manon Veronon,F,D,Raw,17,,F-T2,,,,,,,,,,,115,-125,125,125,,125,2,70,68.1,France
Margie Reynolds,F,D,Raw,62,,F-M5,,,,,,,,,,,115,120,125,125,130,125,1,70,68.4,Ireland
Carole Faller,F,D,Raw,43,,F-M1,,,,,,,,,,,-107.5,-107.5,-107.5,,,,DQ,70,68,Ireland
Charlotte Penney,F,D,Raw,28,,F-SR,,,,,,,,,,,182.5,187.5,-193,187.5,,187.5,2,80,79.3,UK
Marion De Boysère,F,D,Raw,31,,F-SR,,,,,,,,,,,145,155,-165,155,,155,1,80,77.4,France
Alysia Gutteridge,F,D,Raw,18,,F-T3,,,,,,,,,,,125,135,-145,135,,135,1,80,72.7,UK
Susana Perrone,F,D,Raw,60,,F-M5,,,,,,,,,,,118,122.5,125,125,,125,1,80,78.9,Italy
Sofia Gnatiuc,F,D,Raw,16,,F-T2,,,,,,,,,,,105,-110,115,115,,115,2,80,70.7,Moldova
Helen Guerin,F,D,Raw,64,,F-M5,,,,,,,,,,,92.5,97.5,107.5,107.5,,107.5,2,80,78.6,Ireland
Emma Whiteman,F,D,Raw,43,,F-M1,,,,,,,,,,,152.5,162.5,172.5,172.5,,172.5,1,90,87.9,UK
Kim Mazet,F,D,Raw,39,,F-SR,,,,,,,,,,,145,155,165,165,,165,2,90,85.7,Belgium
Laura Bury,F,D,Raw,24,,F-SR,,,,,,,,,,,135,145,-155,145,,145,3,90,81.7,Ireland
Allison Elcoate,F,D,Raw,43,,F-M1,,,,,,,,,,,127.5,137.5,-147.5,137.5,,137.5,2,90,89.9,Australia
Tyka Whitfield,F,D,Raw,35,,F-SR,,,,,,,,,,,155,170,-177.5,170,,170,1,110,100.8,Netherlands
Peggy Biala,F,D,Raw,42,,F-M1,,,,,,,,,,,140,155,-167.5,155,,155,1,110,102.4,Ireland
Louisa Pretorius,F,D,Raw,54,,F-M3,,,,,,,,,,,130,140,-145,140,,140,1,110,100.1,UK
Kia-Re Chablis,F,D,Raw,46,,F-M2,,,,,,,,,,,150,165,180.5,180.5,-182.5,180.5,1,110+,114.8,UK
Thomas Faugeras,M,D,Raw,16,,M-T2,,,,,,,,,,,110,120,125,125,,125,1,52,52,France
Mihail Teagor,M,D,Raw,17,,M-T2,,,,,,,,,,,110,-130,-130,110,,110,2,52,52,Moldova
Mihai Toma,M,D,Raw,17,,M-T2,,,,,,,,,,,150,160,170.5,170.5,,170.5,1,56,55.4,Moldova
Victor Chirica,M,D,Raw,15,,M-T1,,,,,,,,,,,135,145.5,150,150,155,150,1,56,55.5,Moldova
Thibault Auguste,M,D,Raw,25,,M-SR,,,,,,,,,,,167.5,177.5,-182.5,177.5,,177.5,1,60,59.6,France
Mihai Ostaci,M,D,Raw,16,,M-T2,,,,,,,,,,,170,-180,-180.5,170,,170,1,60,57.5,Moldova
Ion Dobrea,M,D,Raw,19,,M-T3,,,,,,,,,,,150,170,-185,170,,170,1,60,59,Moldova
Ivan Usturoi,M,D,Raw,14,,M-T1,,,,,,,,,,,150,162.5,167.5,167.5,170,167.5,1,60,59,Moldova
Justin Kelly,M,D,Raw,50,,M-M3,,,,,,,,,,,150,160,-165,160,,160,1,60,59.3,UK
Chiril Gavdiuc,M,D,Raw,15,,M-T1,,,,,,,,,,,-155,155,,155,,155,2,60,60,Moldova
Victor-Daniel Calmic,M,D,Raw,17,,M-T2,,,,,,,,,,,170,182.5,-187.5,182.5,,182.5,1,67.5,62.3,Moldova
Anthony Pauchard,M,D,Raw,25,,M-SR,,,,,,,,,,,170,180,-187.5,180,,180,2,67.5,67,France
Cristea Buclis,M,D,Raw,15,,M-T1,,,,,,,,,,,165,175,-180,175,,175,1,67.5,63,Moldova
Roberto Gianello,M,D,Raw,69,,M-M6,,,,,,,,,,,165,170,,170,,170,1,67.5,66.6,Italy
Daniil Suspanov,M,D,Raw,15,,M-T1,,,,,,,,,,,155,165,-170,165,,165,2,67.5,63.9,Moldova
Thomas Pereira,M,D,Raw,,,M-SR,,,,,,,,,,,150,160,-180,160,,160,1,67.5,65,France
Federico Elia,M,D,Raw,15,,M-T1,,,,,,,,,,,140,145,152.5,152.5,,152.5,3,67.5,65.7,Italy
Loan Esanu,M,D,Raw,18,,M-T3,,,,,,,,,,,150,-160,,150,,150,1,67.5,63.6,Moldova
Brett Paisley,M,D,Raw,51,,M-M3,,,,,,,,,,,225,240,248.5,248.5,,248.5,1,75,72.4,UK
Thomas De Oliveria,M,D,Raw,18,,M-T3,,,,,,,,,,,232.5,242.5,-250,242.5,,242.5,1,75,73,France
David Soares,M,D,Raw,31,,M-SR,,,,,,,,,,,220,230,242.5,242.5,,242.5,3,75,73.9,France
Alessio Scarano,M,D,Raw,19,,M-T3,,,,,,,,,,,210,220,-235,220,,220,2,75,74,Italy
Petru Balabanu,M,D,Raw,29,,M-SR,,,,,,,,,,,190,205,212.5,212.5,,212.5,5,75,72.5,Moldova
Alexandre Ponnier Chalony,M,D,Raw,48,,M-M2,,,,,,,,,,,185,200,210,210,,210,1,75,74.2,France
Robert Werner,M,D,Raw,51,,M-M3,,,,,,,,,,,170,180,200,200,,200,2,75,74.5,Germany
Remi Duchene,M,D,Raw,31,,M-SR,,,,,,,,,,,190,200,-207.5,200,,200,8,75,74.7,France
Jack Wilson-Geen,M,D,Raw,17,,M-T2,,,,,,,,,,,160,180,190,190,,190,1,75,75,UK
Grigore Bunduchi,M,D,Raw,21,,M-JR,,,,,,,,,,,172.5,180,185,185,,185,1,75,74,Moldova
Jurgen Luxem,M,D,Raw,53,,M-M3,,,,,,,,,,,160,180,-200,180,,180,3,75,74.7,Germany
Massimiano Viccari,M,D,Raw,18,,M-T3,,,,,,,,,,,165,175,-185,175,,175,3,75,75,Italy
Mihai Gindea,M,D,Raw,17,,M-T2,,,,,,,,,,,165,172.5,-177.5,172.5,,172.5,2,75,74,Moldova
Ivan Bodo,M,D,Raw,17,,M-T2,,,,,,,,,,,165,167.5,170,170,,170,3,75,74.8,Italy
Patrick Tellier,M,D,Raw,68,,M-M6,,,,,,,,,,,130,140,150,150,,150,1,75,71.3,France
Llo Polese,M,D,Raw,82,,M-M9,,,,,,,,,,,125,132.5,140,140,146,140,1,75,72.4,Italy
Brian Flatman,M,D,Raw,87,,M-M10,,,,,,,,,,,100,115,-120,115,,115,1,75,75,UK
Dumitru Calmic,M,D,Raw,27,,M-SR,,,,,,,,,,,-180,,,,,,DQ,75,74.9,Moldova
Francesco Lo Porto,M,D,Raw,43,,M-M1,,,,,,,,,,,270,283.5,-287.5,283.5,,283.5,1,82.5,80.7,Italy
Cristian Busuioc,M,D,Raw,22,,M-JR,,,,,,,,,,,267.5,272.5,-278,272.5,,272.5,3,82.5,81.5,Moldova
Raffaele Villacaro,M,D,Raw,38,,M-SR,,,,,,,,,,,245,-255,-255,245,,245,2,82.5,82.5,Italy
Anis Mihoubi,M,D,Raw,20,,M-JR,,,,,,,,,,,210,220,230,230,,230,2,82.5,80.3,France
Victor Ciobanu,M,D,Raw,43,,M-M1,,,,,,,,,,,210,220,-227.5,220,,220,1,82.5,81.7,Moldova
Roman Caisîn,M,D,Raw,16,,M-T2,,,,,,,,,,,190,210,-230,210,,210,1,82.5,80.7,Moldova
Tommaso Rubino,M,D,Raw,48,,M-M2,,,,,,,,,,,172.5,182.5,192.5,192.5,,192.5,1,82.5,80,Italy
Michael Philips,M,D,Raw,69,,M-M6,,,,,,,,,,,162.5,175,182.5,182.5,,182.5,1,82.5,78.8,UK
Mihai Urabie,M,D,Raw,21,,M-JR,,,,,,,,,,,172.5,175,-180,175,,175,3,82.5,76.2,Germany
Guy Holland,M,D,Raw,63,,M-M5,,,,,,,,,,,150,160,-170,160,,160,1,82.5,81.6,UK
Henk Nijstad,M,D,Raw,66,,M-M6,,,,,,,,,,,140,-145,-145,140,,140,2,82.5,80.3,Netherlands
Felix Strong,M,D,Raw,18,,M-T3,,,,,,,,,,,275,286,-290,286,,286,1,90,88.5,Switzerland
Igor Fușcaliuc,M,D,Raw,37,,M-SR,,,,,,,,,,,250,260,265,265,,265,2,90,88.1,Moldova
Michele Lonardelli,M,D,Raw,49,,M-M2,,,,,,,,,,,240,260,-270,260,,260,1,90,89.9,Italy
Umberto Tarantino,M,D,Raw,60,,M-M5,,,,,,,,,,,215,235,240.5,240.5,-243,240.5,1,90,83.9,Italy
Kevin Van Dorsten,M,D,Raw,21,,M-JR,,,,,,,,,,,205,215,-220,215,,215,1,90,89.8,Netherlands
Henry Lynch,M,D,Raw,15,,M-T1,,,,,,,,,,,190,200,205,205,,205,1,90,87.7,UK
Mayer Wolfgang,M,D,Raw,56,,M-M4,,,,,,,,,,,167.5,172.5,-175,172.5,,172.5,1,90,87.7,Germany
Eugen Balaniuc,M,D,Raw,14,,M-T1,,,,,,,,,,,150,165,-175,165,,165,2,90,83,Moldova
Maximilian Madulin,M,D,Raw,16,,M-T2,,,,,,,,,,,150,-160,-160,150,,150,1,90,82.7,Moldova
Raffaele Nardon,M,D,Raw,49,,M-M2,,,,,,,,,,,-280,280,295,295,306.5,295,1,100,95.6,Italy
Stas Reaboi,M,D,Raw,34,,M-SR,,,,,,,,,,,265,282.5,-290,282.5,,282.5,2,100,99.1,Moldova
Norbert Kulczycki,M,D,Raw,38,,M-SR,,,,,,,,,,,260,270,275,275,,275,3,100,97.3,UK
Norman Camier,M,D,Raw,25,,M-SR,,,,,,,,,,,235,245,-250,245,,245,4,100,94.5,France
Sergiu Mîrzenco,M,D,Raw,40,,M-M1,,,,,,,,,,,230,240,,240,,240,1,100,100,Moldova
Michael Reger,M,D,Raw,64,,M-M5,,,,,,,,,,,205,217.5,225,225,,225,1,100,92,Germany
Nichita Gumeniuc,M,D,Raw,21,,M-JR,,,,,,,,,,,200,220,-230,220,,220,1,100,99.6,Moldova
Colin Kennard,M,D,Raw,52,,M-M3,,,,,,,,,,,190,210,220,220,,220,1,100,100,Ireland
Lurie Tapu,M,D,Raw,18,,M-T3,,,,,,,,,,,190,205,215,215,,215,1,100,95.6,Moldova
James Ofeciar,M,D,Raw,18,,M-T3,,,,,,,,,,,205,215,227.5,227.5,,227.5,2,100,98.9,USA
Peter Kotschenreuther,M,D,Raw,60,,M-M5,,,,,,,,,,,190,207.5,-220,207.5,,207.5,2,100,96,Germany
Stefan Gaina,M,D,Raw,19,,M-T3,,,,,,,,,,,190,200,-210,200,,200,3,100,91.2,Moldova
Pavel Cojuhari,M,D,Raw,47,,M-M2,,,,,,,,,,,197.5,,,197.5,,197.5,2,100,91,Moldova
Colin Mathers,M,D,Raw,71,,M-M7,,,,,,,,,,,170,182.5,192.5,192.5,,192.5,1,100,94.6,Switzerland
Alexandr Croitor,M,D,Raw,17,,M-T2,,,,,,,,,,,180,,,180,,180,1,100,90.3,Moldova
Danilo Ceirani,M,D,Raw,60,,M-M5,,,,,,,,,,,167.5,,,167.5,,167.5,3,100,90.3,Italy
Dorin Nistor,M,D,Raw,14,,M-T1,,,,,,,,,,,150,,,150,,150,1,100,91.7,Moldova
