Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sebastian Navarro Erices,,M,1998,Raw,Open,104.1,105,235,255,262.5,262.5,130,-135,135,135,255,275,-285,275,672.5,SBD
3,Luciano Bustos Pizarro,,M,2001,Raw,Open,103.6,105,217.5,-230,-235,217.5,152.5,-160,-162.5,152.5,260,280,300,300,670,SBD
4,Bastian Cerda Navarro,,M,1999,Raw,Open,105,105,230,245,-255,245,-145,145,152.5,152.5,230,250,270,270,667.5,SBD
5,Edgardo Mendoza Sagardia,,M,1988,Raw,Open,99.2,105,230,-245,245,245,140,150,155,155,250,260,-267.5,260,660,SBD
6,Sebastian Cartagena Krizanic,,M,1992,Raw,Open,99.7,105,200,210,220,220,122.5,127.5,-130,127.5,220,240,260,260,607.5,SBD
7,Rodrigo Melendez Paredes,,M,1991,Raw,Open,103.7,105,210,225,235,235,140,145,147.5,147.5,207.5,225,-232.5,225,607.5,SBD
8,Bastian Ferreria Oliva,,M,1994,Raw,Open,102.9,105,-215,220,-230,220,125,-132.5,140,140,220,235,-245,235,595,SBD
9,Byron Albarran Nazar,,M,2000,Raw,Open,101.6,105,200,215,-225,215,110,117.5,125,125,200,220,240,240,580,SBD
10,Lorenzo Gatica Nunez,,M,1989,Raw,Open,100.4,105,200,210,217.5,217.5,110,120,-122.5,120,220,230,-240,230,567.5,SBD
11,Gerard Aliaga Cuevas,,M,1999,Raw,Open,103.9,105,-185,185,195,195,-130,130,135,135,195,210,220,220,550,SBD
12,Ruben Yanez Contreras,,M,1998,Raw,Open,103.5,105,185,-195,195,195,115,120,125,125,195,205,-220,205,525,SBD
1,Marcelo Gonzalez Fuentes,,M,1998,Raw,Open,116.1,120,220,240,-250,240,150,-157.5,157.5,157.5,280,-300,302.5,302.5,700,SBD
2,Fabian Lopez Sanchez,,M,1998,Raw,Open,116.2,120,-210,210,-220,210,160,170,-175,170,240,250,-255,250,630,SBD
3,Juan Pino Valdes,,M,1995,Raw,Open,114.9,120,-210,225,-230,225,112.5,120,125,125,225,237.5,245,245,595,SBD
4,Alfredo Portillo Urdaneta,,M,1993,Raw,Open,118.5,120,170,185,195,195,145,150,-152.5,150,200,220,-245,220,565,SBD
5,Manuel Cabrera Zamudio,,M,1987,Raw,Open,118.3,120,160,-175,-185,160,87.5,95,-100,95,170,185,200,200,455,SBD
1,Esteban Zagal Zara,,M,1998,Raw,Open,142.7,120+,240,260,-280,260,145,155,157.5,157.5,250,270,290,290,707.5,SBD
2,Eduardo Salinas Salinas,,M,1992,Raw,Open,158.4,120+,237.5,245,250,250,150,155,160,160,262.5,272.5,-280,272.5,682.5,SBD
3,Diego Ramos Valenzuela,,M,1998,Raw,Open,120.2,120+,-220,220,-232.5,220,140,-147.5,-147.5,140,250,-265,-265,250,610,SBD
DQ,Vicente Mora León,,M,1999,Raw,Open,191.9,120+,245,260,265,265,127.5,-135,135,135,-245,-245,-245,,,SBD
1,Sebastian Manzano Zuniga,,M,2008,Raw,Subjunior,56.9,59,135,145,155,155,-77.5,77.5,87.5,87.5,195,210,-220,210,452.5,SBD
1,Tomas Vilches Guerrero,,M,2007,Raw,Subjunior,64.4,66,180,190,-200,190,110,-120,120,120,215,-225,-235,215,525,SBD
2,Cristobal Muñoz Droguett,,M,2007,Raw,Subjunior,64.5,66,175,-180,-180,175,-112.5,117.5,-122.5,117.5,-202.5,202.5,210,210,502.5,SBD
3,Benjamin Salinas Tapia,,M,2007,Raw,Subjunior,65.3,66,150,-160,-167.5,150,92.5,97.5,-102.5,97.5,210,225,-235,225,472.5,SBD
4,Felipe Gonzalez Cordoba,,M,2009,Raw,Subjunior,64.1,66,140,152.5,-160,152.5,97.5,-105,110,110,160,175,190,190,452.5,SBD
5,Thomas Catalan Bravo,,M,2008,Raw,Subjunior,63.9,66,160,-170,-170,160,80,87.5,-90,87.5,170,180,-185,180,427.5,SBD
6,Benjamin Contreras Quezada,,M,2008,Raw,Subjunior,62.3,66,122.5,135,145,145,-80,85,-92.5,85,150,162.5,172.5,172.5,402.5,SBD
7,Martin Rios Oses,,M,2007,Raw,Subjunior,61.1,66,-115,-115,115,115,75,82.5,90,90,160,172.5,180,180,385,SBD
1,Matias Caceres Duran,,M,2007,Raw,Subjunior,72.6,74,175,185,192.5,192.5,97.5,102.5,107.5,107.5,185,200,215,215,515,SBD
2,Matias Vega Diaz,,M,2008,Raw,Subjunior,73.1,74,145,-165,-170,145,75,85,-90,85,220,-240,-250,220,450,SBD
3,Rodrigo Jorquera Gomez,,M,2009,Raw,Subjunior,70,74,120,130,-132.5,130,-72.5,72.5,77.5,77.5,130,-140,-140,130,337.5,SBD
DQ,Victor Leyton Ogalde,,M,2007,Raw,Subjunior,73.2,74,-170,-177.5,-177.5,,110,-115,-115,110,170,180,192.5,192.5,,SBD
1,Brayan Almonacid Lara,,M,2007,Raw,Subjunior,82.8,83,210,225,-237.5,225,140,150,-160,150,245,260,-270,260,635,SBD
2,Agustin Aguilera Sanhueza,,M,2009,Raw,Subjunior,80.7,83,205,215,225,225,122.5,130,135,135,210,230,240,240,600,SBD
3,Antonio Herrera Navarro,,M,2008,Raw,Subjunior,82.5,83,210,217.5,,217.5,100,-107.5,-107.5,100,245,255,265,265,582.5,SBD
4,Tomas Gajardo Tejo,,M,2008,Raw,Subjunior,80.6,83,185,-202.5,-210,185,115,125,132.5,132.5,195,215,230,230,547.5,SBD
5,Diego Basualto Orellana,,M,2009,Raw,Subjunior,81.9,83,175,185,195,195,-110,-110,110,110,210,220,225,225,530,SBD
6,Matias Valenzuela Riveros,,M,2007,Raw,Subjunior,79.6,83,165,177.5,-182.5,177.5,105,110,112.5,112.5,185,200,210,210,500,SBD
7,Jaime Abello Maulen,,M,2007,Raw,Subjunior,80.3,83,160,175,185,185,90,100,-110,100,200,215,-220,215,500,SBD
8,Matias Aranguiz Araneda,,M,2007,Raw,Subjunior,82.1,83,160,167.5,172.5,172.5,105,112.5,-120,112.5,-165,165,-172.5,165,450,SBD
9,Patricio Morales Torres,,M,2007,Raw,Subjunior,79.7,83,155,-167.5,-167.5,155,87.5,95,-100,95,170,180,190,190,440,SBD
10,Diego Jara Lopez,,M,2007,Raw,Subjunior,81.7,83,-145,145,160,160,90,95,100,100,150,165,170,170,430,SBD
11,Alejandro Conley Gonzalez,,M,2010,Raw,Subjunior,75.7,83,115,125,-140,125,75,85,90,90,135,150,165,165,380,SBD
1,Simon Olea Tores,,M,2007,Raw,Subjunior,85.5,93,220,235,250,250,150,160,165,165,250,270,285,285,700,SBD
2,Diego Corro Urtubia,,M,2008,Raw,Subjunior,89.4,93,200,215,217.5,217.5,127.5,132.5,-142.5,132.5,230,242.5,-260,242.5,592.5,SBD
3,Crescente Olivares Guerra,,M,2008,Raw,Subjunior,90.9,93,190,197.5,-205,197.5,127.5,132.5,140,140,220,240,-257.5,240,577.5,SBD
4,Nicolas Guerra Godoy,,M,2008,Raw,Subjunior,91.3,93,170,182.5,-190,182.5,-100,100,110,110,207.5,220,-230,220,512.5,SBD
5,Samuel Barra Del Rio,,M,2008,Raw,Subjunior,89.89,93,165,175,-182.5,175,90,95,100,100,190,205,-220,205,480,SBD
6,Sebastian Sepulveda Cordova,,M,2007,Raw,Subjunior,89.5,93,140,152.5,162.5,162.5,95,102.5,-105,102.5,172.5,192.5,-212.5,192.5,457.5,SBD
7,Vicente Contreras Arancibia,,M,2008,Raw,Subjunior,91.9,93,-155,-157.5,157.5,157.5,-97.5,97.5,102.5,102.5,175,187.5,-190,187.5,447.5,SBD
1,Marcel Vinet Godoy,,M,2008,Raw,Subjunior,105.1,120,160,-170,-170,160,102.5,107.5,-110,107.5,190,200,-210,200,467.5,SBD
1,Francisco Martinez Soto,,M,2008,Raw,Subjunior,138,120+,155,170,-180,170,75,87.5,92.5,92.5,160,170,180,180,442.5,SBD
1,Jesus Quero Ferrer,,M,2004,Raw,Junior,90.2,93,,,,,137.5,145,150,150,,,,,150,B
1,Angel Cornejo Acevedo,,M,2002,Raw,Junior,101.5,105,,,,,130,137.5,142.5,142.5,,,,,142.5,B
1,Iván Reyes Reyes,,M,1971,Raw,Master 2,90.4,93,,,,,110,120,130,130,,,,,130,B
1,Cristóbal Mena Aballay,,M,1986,Raw,Open,65.3,66,,,,,120,125,-135,125,,,,,125,B
1,Markos Salgado Verdejo,,M,1997,Raw,Open,72.1,74,,,,,152.5,160,165,165,,,,,165,B
1,Cristopher Toledo Soto,,M,2001,Raw,Open,91.1,93,,,,,155,165,-172.5,165,,,,,165,B
2,Benjamin Gutierrez Torres,,M,1999,Raw,Open,91.5,93,,,,,137.5,147.5,-155,147.5,,,,,147.5,B
3,Luis Cotera Rojas,,M,1991,Raw,Open,91.6,93,,,,,130,135,-140,135,,,,,135,B
1,Jesus Narvaez Arriagada,,M,2001,Raw,Open,118.5,120,,,,,180,190,200,200,,,,,200,B
2,Fabian Lopez Sanchez,,M,1998,Raw,Open,116.2,120,,,,,160,170,-175,170,,,,,170,B
1,Diego Ramos Valenzuela,,M,1998,Raw,Open,120.2,120+,,,,,140,-147.5,-147.5,140,,,,,140,B
1,Brayan Almonacid Lara,,M,2007,Raw,Subjunior,82.8,83,,,,,140,150,-160,150,,,,,150,B
