OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26/10/2025,Chile,,San Vicente,Regional Centro FECHIPO 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bastian Ignacio Aguila Aguila,,M,1996,28,,,Raw,Men's Raw Open,64.2,66,190,-195,195,195,,120,122.5,127.5,127.5,,210,220,227.5,227.5,,550,SBD
2,Cristobal Nicolas Mena Aballay,,M,1986,39,,,Raw,Men's Raw Open,65.3,66,-155,155,-165,155,,120,125,-135,125,,190,200,215,215,,495,SBD
3,Jesus Braulio Fuentes Marchant,,M,1998,27,,,Raw,Men's Raw Open,65.1,66,160,170,175,175,,-92.5,92.5,97.5,97.5,,197.5,210,-222.5,210,,482.5,SBD
1,Fabrizio Andres Trevia Ordenes,,M,1992,33,,,Raw,Men's Raw Open,73,74,210,-220,222.5,222.5,,130,137.5,142.5,142.5,,245,250,255,255,,620,SBD
2,Diego Marcel Navarro Crocci,,M,1997,28,,,Raw,Men's Raw Open,72.9,74,190,205,212.5,212.5,,115,122.5,-127.5,122.5,,245,260,-270,260,,595,SBD
3,Markos Ignacio Salgado Verdejo,,M,1997,27,,,Raw,Men's Raw Open,72.1,74,200,210,-215,210,,152.5,160,165,165,,205,-220,-220,205,,580,SBD
4,Alejandro Eduardo Reyes Gonzalez,,M,1992,33,,,Raw,Men's Raw Open,73,74,197.5,205,210,210,,125,132.5,135,135,,215,230,-240,230,,575,SBD
5,Diego Alberto Salazar Alvarado,,M,1991,34,,,Raw,Men's Raw Open,73.5,74,210,220,-227.5,220,,-110,110,115,115,,-200,210,225,225,,560,SBD
6,Vicente Andres Cabrera Seguel,,M,2001,23,,,Raw,Men's Raw Open,72,74,175,185,-190,185,,115,125,-127.5,125,,210,-230,230,230,,540,SBD
7,Benjamin Alfonso Bonomi Varela,,M,1988,37,,,Raw,Men's Raw Open,73.6,74,180,190,200,200,,105,110,115,115,,195,210,217.5,217.5,,532.5,SBD
8,Felipe Ignacio Navarro Carreno,,M,1998,27,,,Raw,Men's Raw Open,72.6,74,180,190,-200,190,,100,107.5,110,110,,215,227.5,-240,227.5,,527.5,SBD
9,John Bastian Silva Ulloa,,M,1994,31,,,Raw,Men's Raw Open,73.5,74,170,185,-200,185,,-110,-117.5,117.5,117.5,,192.5,-202.5,202.5,202.5,,505,SBD
10,Mariano Alejandro Contreras Antilaf,,M,2001,24,,,Raw,Men's Raw Open,69.1,74,170,180,-190,180,,102.5,110,-115,110,,195,-205,,195,,485,SBD
11,Sebastian Escobar Molina,,M,2001,24,,,Raw,Men's Raw Open,71.8,74,150,160,170,170,,107.5,115,117.5,117.5,,170,190,-200,190,,477.5,SBD
12,Francisco Hernan Aguilar Riquelme,,M,1998,26,,,Raw,Men's Raw Open,71.5,74,170,-187.5,-187.5,170,,90,95,-97.5,95,,200,210,-220,210,,475,SBD
13,Vicente Esteban Lobos Gaete,,M,1997,28,,,Raw,Men's Raw Open,72.7,74,-175,-175,175,175,,100,102.5,-110,102.5,,195,-205,-205,195,,472.5,SBD
14,Francisco Eduardo Canobra Gatica,,M,1994,31,,,Raw,Men's Raw Open,70.5,74,170,180,-182.5,180,,97.5,102.5,-105,102.5,,170,180,-195,180,,462.5,SBD
15,Jorge Trujillo,,M,1999,26,,,Raw,Men's Raw Open,72.2,74,130,-140,150,150,,87.5,95,102.5,102.5,,170,190,-200,190,,442.5,SBD
16,Miguel Ignacio Espina Fuentes,,M,1999,26,,,Raw,Men's Raw Open,70.7,74,140,155,-162.5,155,,80,90,-95,90,,160,175,190,190,,435,SBD
1,Oscar Eladio V Pino,,M,1995,30,,,Raw,Men's Raw Open,81.8,83,210,220,230,230,,120,130,135,135,,250,252.5,270,270,,635,SBD
2,Martin Felipe Gatica Fernandez,,M,2001,24,,,Raw,Men's Raw Open,78.4,83,190,-205,207.5,207.5,,115,120,127.5,127.5,,200,212.5,-225,212.5,,547.5,SBD
3,Jordan Tomas Olave Rojas,,M,2001,24,,,Raw,Men's Raw Open,80.6,83,155,170,180,180,,102.5,110,115,115,,192.5,212.5,227.5,227.5,,522.5,SBD
4,Joaquin Vicente avila Aravena,,M,1998,26,,,Raw,Men's Raw Open,80.8,83,180,192.5,202.5,202.5,,115,120,-125,120,,-175,190,200,200,,522.5,SBD
5,Diego alonso farias mardones,,M,2001,24,,,Raw,Men's Raw Open,75.8,83,185,195,-205,195,,82.5,87.5,92.5,92.5,,-180,180,205,205,,492.5,SBD
6,Maximiliano Jesus Almarza Gonzalez,,M,2001,24,,,Raw,Men's Raw Open,82.4,83,155,165,177.5,177.5,,95,-105,115,115,,175,185,-200,185,,477.5,SBD
7,Zarko Brandon Cerpa Jaime,,M,2001,24,,,Raw,Men's Raw Open,80.3,83,155,167.5,172.5,172.5,,92.5,97.5,102.5,102.5,,-200,200,-220,200,,475,SBD
8,Juan Domingo Diaz Garzon,,M,1993,32,,,Raw,Men's Raw Open,81.5,83,160,-175,175,175,,95,-105,105,105,,170,185,-200,185,,465,SBD
9,Pablo Patricio Ramirez Letelier,,M,1987,38,,,Raw,Men's Raw Open,81.2,83,130,140,150,150,,87.5,90,-95,90,,185,192.5,-200,192.5,,432.5,SBD
1,Jorley Geanpierre Hernandez Castillo,,M,2000,24,,,Raw,Men's Raw Open,91.1,93,242.5,252.5,-260,252.5,,172.5,180,187.5,187.5,,260,277.5,-285,277.5,,717.5,SBD
2,David Jaasiel Rivas Bustos,,M,2000,24,,,Raw,Men's Raw Open,85.7,93,235,242.5,-247.5,242.5,,145,-155,-155,145,,275,295,-310,295,,682.5,SBD
3,Cristobal Fabian Lobos Vergara,,M,2000,25,,,Raw,Men's Raw Open,90.9,93,210,230,-240,230,,-122.5,122.5,127.5,127.5,,280,300,310,310,,667.5,SBD
4,Matias Ignacio Fuentes Albornoz,,M,2001,24,,,Raw,Men's Raw Open,92,93,235,-250,-250,235,,150,157.5,-165,157.5,,252.5,272.5,275,275,,667.5,SBD
5,Cristopher Andres toledo soto,,M,2001,24,,,Raw,Men's Raw Open,91.1,93,240,250,257.5,257.5,,155,165,-172.5,165,,220,-240,242.5,242.5,,665,SBD
6,Johan andres gustavo aranguiz morales,,M,1994,31,,,Raw,Men's Raw Open,87.5,93,205,220,230,230,,130,140,142.5,142.5,,230,250,265,265,,637.5,SBD
7,Ignacio Andres Cabezas Bruna,,M,1996,28,,,Raw,Men's Raw Open,89.3,93,220,-230,235,235,,130,137.5,145,145,,235,245,250,250,,630,SBD
8,Benjamin Ignacio Gutierrez Torres,,M,1999,26,,,Raw,Men's Raw Open,91.5,93,-200,200,215,215,,137.5,147.5,-155,147.5,,245,260,-275,260,,622.5,SBD
9,Luis Felipe Cotera Rojas,,M,1991,34,,,Raw,Men's Raw Open,91.6,93,210,230,-240,230,,130,135,-140,135,,220,240,-255,240,,605,SBD
10,Felipe Ignacio Caceres Rodriguez,,M,1996,29,,,Raw,Men's Raw Open,91.4,93,195,205,215,215,,100,112.5,120,120,,230,-245,-245,230,,565,SBD
11,Juan Ignacio Contreras Alarcon,,M,1992,33,,,Raw,Men's Raw Open,88.2,93,200,215,225,225,,110,-120,-127.5,110,,200,-215,-215,200,,535,SBD
12,Cristopher Nicolas Garrido Ibanez,,M,1997,28,,,Raw,Men's Raw Open,89,93,-115,-115,122.5,122.5,,70,77.5,85,85,,180,192.5,205,205,,412.5,SBD
1,Sebastian Manuel Flores Jadue,,M,1999,26,,,Raw,Men's Raw Open,105,105,275,-290,-290,275,,155,162.5,170,170,,280,-300,-300,280,,725,SBD
2,Sebastian Gaston Navarro Erices,,M,1998,27,,,Raw,Men's Raw Open,104.1,105,235,255,262.5,262.5,,130,-135,135,135,,255,275,-285,275,,672.5,SBD
3,Luciano Alfonso Bustos Pizarro,,M,2001,24,,,Raw,Men's Raw Open,103.6,105,217.5,-230,-235,217.5,,152.5,-160,-162.5,152.5,,260,280,300,300,,670,SBD
4,Bastian Patricio Cerda Navarro,,M,1999,26,,,Raw,Men's Raw Open,105,105,230,245,-255,245,,-145,145,152.5,152.5,,230,250,270,270,,667.5,SBD
5,Edgardo Emmanuel Mendoza Sagardia,,M,1988,37,,,Raw,Men's Raw Open,99.2,105,230,-245,245,245,,140,150,155,155,,250,260,-267.5,260,,660,SBD
6,Sebastian Ignacio Cartagena Krizanic,,M,1992,33,,,Raw,Men's Raw Open,99.7,105,200,210,220,220,,122.5,127.5,-130,127.5,,220,240,260,260,,607.5,SBD
7,Rodrigo Alberto Melendez Paredes,,M,1991,33,,,Raw,Men's Raw Open,103.7,105,210,225,235,235,,140,145,147.5,147.5,,207.5,225,-232.5,225,,607.5,SBD
8,Bastian Alexander Ferreria Oliva,,M,1994,30,,,Raw,Men's Raw Open,102.9,105,-215,220,-230,220,,125,-132.5,140,140,,220,235,-245,235,,595,SBD
9,Byron Brayan Albarran Nazar,,M,2000,25,,,Raw,Men's Raw Open,101.6,105,200,215,-225,215,,110,117.5,125,125,,200,220,240,240,,580,SBD
10,Lorenzo nicolas gatica nunez,,M,1989,35,,,Raw,Men's Raw Open,100.4,105,200,210,217.5,217.5,,110,120,-122.5,120,,220,230,-240,230,,567.5,SBD
11,Gerard German Aliaga Cuevas,,M,1999,26,,,Raw,Men's Raw Open,103.9,105,-185,185,195,195,,-130,130,135,135,,195,210,220,220,,550,SBD
12,Ruben Ignacio Yanez contreras,,M,1998,27,,,Raw,Men's Raw Open,103.5,105,185,-195,195,195,,115,120,125,125,,195,205,-220,205,,525,SBD
1,Marcelo Andres Gonzalez Fuentes,,M,1998,27,,,Raw,Men's Raw Open,116.1,120,220,240,-250,240,,150,-157.5,157.5,157.5,,280,-300,302.5,302.5,,700,SBD
2,Fabian Andres Lopez Sanchez,,M,1998,27,,,Raw,Men's Raw Open,116.2,120,-210,210,-220,210,,160,170,-175,170,,240,250,-255,250,,630,SBD
3,Juan ignacio pino valdes,,M,1995,30,,,Raw,Men's Raw Open,114.9,120,-210,225,-230,225,,112.5,120,125,125,,225,237.5,245,245,,595,SBD
4,Alfredo Benito Portillo Urdaneta,,M,1993,32,,,Raw,Men's Raw Open,118.5,120,170,185,195,195,,145,150,-152.5,150,,200,220,-245,220,,565,SBD
5,Manuel Eduardo Cabrera Zamudio,,M,1987,37,,,Raw,Men's Raw Open,118.3,120,160,-175,-185,160,,87.5,95,-100,95,,170,185,200,200,,455,SBD
1,Esteban Patricio zagal zara,,M,1998,27,,,Raw,Men's Raw Open,142.7,120+,240,260,-280,260,,145,155,157.5,157.5,,250,270,290,290,,707.5,SBD
2,Eduardo Esteban Salinas Salinas,,M,1992,33,,,Raw,Men's Raw Open,158.4,120+,237.5,245,250,250,,150,155,160,160,,262.5,272.5,-280,272.5,,682.5,SBD
3,Diego Sebastian Ramos Valenzuela,,M,1998,26,,,Raw,Men's Raw Open,120.2,120+,-220,220,-232.5,220,,140,-147.5,-147.5,140,,250,-265,-265,250,,610,SBD
DQ,Vicente Federico Ernesto Mora Leon,,M,1999,25,,,Raw,Men's Raw Open,191.9,120+,245,260,265,265,,127.5,-135,135,135,,-245,-245,-245,,,,SBD
1,Sebastian Alexander Manzano Zuniga,,M,2008,17,,,Raw,Men's Raw Sub-Junior,56.9,59,135,145,155,155,,-77.5,77.5,87.5,87.5,,195,210,-220,210,,452.5,SBD
1,Tomas Benjamin patricio Vilches guerrero,,M,2007,18,,,Raw,Men's Raw Sub-Junior,64.4,66,180,190,-200,190,,110,-120,120,120,,215,-225,-235,215,,525,SBD
2,Cristobal danielle munoz droguett,,M,2007,17,,,Raw,Men's Raw Sub-Junior,64.5,66,175,-180,-180,175,,-112.5,117.5,-122.5,117.5,,-202.5,202.5,210,210,,502.5,SBD
3,Benjamin Matias Salinas Tapia,,M,2007,18,,,Raw,Men's Raw Sub-Junior,65.3,66,150,-160,-167.5,150,,92.5,97.5,-102.5,97.5,,210,225,-235,225,,472.5,SBD
4,Felipe Alexander Gonzalez Cordoba,,M,2009,16,,,Raw,Men's Raw Sub-Junior,64.1,66,140,152.5,-160,152.5,,97.5,-105,110,110,,160,175,190,190,,452.5,SBD
5,Thomas Benjamin Catalan Bravo,,M,2008,17,,,Raw,Men's Raw Sub-Junior,63.9,66,160,-170,-170,160,,80,87.5,-90,87.5,,170,180,-185,180,,427.5,SBD
6,Benjamin Emanuel Contreras Quezada,,M,2008,17,,,Raw,Men's Raw Sub-Junior,62.3,66,122.5,135,145,145,,-80,85,-92.5,85,,150,162.5,172.5,172.5,,402.5,SBD
7,Martin tomas rios oses,,M,2007,18,,,Raw,Men's Raw Sub-Junior,61.1,66,-115,-115,115,115,,75,82.5,90,90,,160,172.5,180,180,,385,SBD
1,Matias Jesus Caceres Duran,,M,2007,18,,,Raw,Men's Raw Sub-Junior,72.6,74,175,185,192.5,192.5,,97.5,102.5,107.5,107.5,,185,200,215,215,,515,SBD
2,Matias Saul Vega Diaz,,M,2008,17,,,Raw,Men's Raw Sub-Junior,73.1,74,145,-165,-170,145,,75,85,-90,85,,220,-240,-250,220,,450,SBD
3,Rodrigo andres jorquera gomez,,M,2009,16,,,Raw,Men's Raw Sub-Junior,70,74,120,130,-132.5,130,,-72.5,72.5,77.5,77.5,,130,-140,-140,130,,337.5,SBD
DQ,Victor Fabian Leyton Ogalde,,M,2007,18,,,Raw,Men's Raw Sub-Junior,73.2,74,-170,-177.5,-177.5,,,110,-115,-115,110,,170,180,192.5,192.5,,,SBD
1,Brayan Enrique Almonacid Lara,,M,2007,18,,,Raw,Men's Raw Sub-Junior,82.8,83,210,225,-237.5,225,,140,150,-160,150,,245,260,-270,260,,635,SBD
2,Agustin Felipe Aguilera sanhueza,,M,2009,16,,,Raw,Men's Raw Sub-Junior,80.7,83,205,215,225,225,,122.5,130,135,135,,210,230,240,240,,600,SBD
3,Antonio Emilio Herrera Navarro,,M,2008,17,,,Raw,Men's Raw Sub-Junior,82.5,83,210,217.5,-217.5,217.5,,100,-107.5,-107.5,100,,245,255,265,265,,582.5,SBD
4,Tomas alberto gajardo tejo,,M,2008,17,,,Raw,Men's Raw Sub-Junior,80.6,83,185,-202.5,-210,185,,115,125,132.5,132.5,,195,215,230,230,,547.5,SBD
5,Diego Benjamin Basualto Orellana,,M,2009,16,,,Raw,Men's Raw Sub-Junior,81.9,83,175,185,195,195,,-110,-110,110,110,,210,220,225,225,,530,SBD
6,Matias Ignacio Valenzuela Riveros,,M,2007,18,,,Raw,Men's Raw Sub-Junior,79.6,83,165,177.5,-182.5,177.5,,105,110,112.5,112.5,,185,200,210,210,,500,SBD
7,Jaime Ignacio Abello Maulen,,M,2007,18,,,Raw,Men's Raw Sub-Junior,80.3,83,160,175,185,185,,90,100,-110,100,,200,215,-220,215,,500,SBD
8,Matias Nicolas Aranguiz Araneda,,M,2007,17,,,Raw,Men's Raw Sub-Junior,82.1,83,160,167.5,172.5,172.5,,105,112.5,-120,112.5,,-165,165,-172.5,165,,450,SBD
9,Patricio Eduardo Morales Torres,,M,2007,17,,,Raw,Men's Raw Sub-Junior,79.7,83,155,-167.5,-167.5,155,,87.5,95,-100,95,,170,180,190,190,,440,SBD
10,Diego Alonso Jara Lopez,,M,2007,18,,,Raw,Men's Raw Sub-Junior,81.7,83,-145,145,160,160,,90,95,100,100,,150,165,170,170,,430,SBD
11,Alejandro ignacio conley gonzalez,,M,2010,15,,,Raw,Men's Raw Sub-Junior,75.7,83,115,125,-140,125,,75,85,90,90,,135,150,165,165,,380,SBD
1,Simon Genaro Olea Tores,,M,2007,18,,,Raw,Men's Raw Sub-Junior,85.5,93,220,235,250,250,,150,160,165,165,,250,270,285,285,,700,SBD
2,Diego Ricardo Corro Urtubia,,M,2008,17,,,Raw,Men's Raw Sub-Junior,89.4,93,200,215,217.5,217.5,,127.5,132.5,-142.5,132.5,,230,242.5,-260,242.5,,592.5,SBD
3,Crescente olivares guerra,,M,2008,17,,,Raw,Men's Raw Sub-Junior,90.9,93,190,197.5,-205,197.5,,127.5,132.5,140,140,,220,240,-257.5,240,,577.5,SBD
4,Nicolas maximiliano guerra godoy,,M,2008,17,,,Raw,Men's Raw Sub-Junior,91.3,93,170,182.5,-190,182.5,,-100,100,110,110,,207.5,220,-230,220,,512.5,SBD
5,Samuel eduardo barra del rio,,M,2008,17,,,Raw,Men's Raw Sub-Junior,89.89,93,165,175,-182.5,175,,90,95,100,100,,190,205,-220,205,,480,SBD
6,Sebastian Elias Sepulveda Cordova,,M,2007,18,,,Raw,Men's Raw Sub-Junior,89.5,93,140,152.5,162.5,162.5,,95,102.5,-105,102.5,,172.5,192.5,-212.5,192.5,,457.5,SBD
7,Vicente benjamin contreras arancibia,,M,2008,17,,,Raw,Men's Raw Sub-Junior,91.9,93,-155,-157.5,157.5,157.5,,-97.5,97.5,102.5,102.5,,175,187.5,-190,187.5,,447.5,SBD
1,Marcel phillipe vinet godoy,,M,2008,17,,,Raw,Men's Raw Sub-Junior,105.1,120,160,-170,-170,160,,102.5,107.5,-110,107.5,,190,200,-210,200,,467.5,SBD
1,Francisco Orlando Martinez Soto,,M,2008,17,,,Raw,Men's Raw Sub-Junior,138,120+,155,170,-180,170,,75,87.5,92.5,92.5,,160,170,180,180,,442.5,SBD
1,Jesus Daniel Quero Ferrer,,M,2004,20,,,Raw,Men's Raw Junior Bench Only,90.2,93,,,,,,137.5,145,150,150,,,,,,,150,B
1,Angel Felipe Cornejo Acevedo,,M,2002,23,,,Raw,Men's Raw Junior Bench Only,101.5,105,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
1,Ivan Antonio Reyes Reyes,,M,1971,54,,,Raw,Men's Raw Master II Bench Only,90.4,93,,,,,,110,120,130,130,,,,,,,130,B
1,Cristobal Nicolas Mena Aballay,,M,1986,39,,,Raw,Men's Raw Open Bench Only,65.3,66,,,,,,120,125,-135,125,,,,,,,125,B
1,Markos Ignacio Salgado Verdejo,,M,1997,27,,,Raw,Men's Raw Open Bench Only,72.1,74,,,,,,152.5,160,165,165,,,,,,,165,B
1,Cristopher Andres toledo soto,,M,2001,24,,,Raw,Men's Raw Open Bench Only,91.1,93,,,,,,155,165,-172.5,165,,,,,,,165,B
2,Benjamin Ignacio Gutierrez Torres,,M,1999,26,,,Raw,Men's Raw Open Bench Only,91.5,93,,,,,,137.5,147.5,-155,147.5,,,,,,,147.5,B
3,Luis Felipe Cotera Rojas,,M,1991,34,,,Raw,Men's Raw Open Bench Only,91.6,93,,,,,,130,135,-140,135,,,,,,,135,B
1,Jesus Andres Narvaez Arriagada,,M,2001,24,,,Raw,Men's Raw Open Bench Only,118.5,120,,,,,,180,190,200,200,,,,,,,200,B
2,Fabian Andres Lopez Sanchez,,M,1998,27,,,Raw,Men's Raw Open Bench Only,116.2,120,,,,,,160,170,-175,170,,,,,,,170,B
1,Diego Sebastian Ramos Valenzuela,,M,1998,26,,,Raw,Men's Raw Open Bench Only,120.2,120+,,,,,,140,-147.5,-147.5,140,,,,,,,140,B
1,Brayan Enrique Almonacid Lara,,M,2007,18,,,Raw,Men's Raw Sub-Junior Bench Only,82.8,83,,,,,,140,150,-160,150,,,,,,,150,B
