Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWARDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Awards Division,Body Weight,Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,Place,Member #,Birth Year
"GOMEZ, TASHAIRA",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Sub-Junior,58.26,63,1.14071269111427,18,18,1.06,147.5,157.5,-167.5,157.5,85,92.5,-95,92.5,250,147.5,-157.5,-167.5,147.5,397.5,453.433294717923,421.35,480.639292400998,1,65,36526
"VIERA, NICHOLE",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Sub-Junior,82.9,84,0.897718749115454,18,18,1.06,-185,-190,-190,,-95,95,-102.5,95,,-160,-160,-175,,0,0,0,0,,75,36526
"ALFARO, EDUARDO",MALE,EQUIPPED,Mexico,Men's Equipped Master I,64,66,0.805673727400353,42,42,1.02,170,-180,180,180,110,115,-120,115,295,180,190,-195,190,485,390.751757789171,494.7,398.566792944955,1,86,27760
"ARROYO, ROBERTO",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master I,72,74,0.733707108450548,41,41,1.01,-235,235,-240,235,115,122.5,-127.5,122.5,357.5,-215,215,-225,215,572.5,420.047319587939,578.225,424.247792783818,1,83,28126
"RODROGUEZ, CRUZ",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master II,65,66,0.795199869313545,59,59,1.315,215,-225,-225,215,155,-160,-170,155,370,185,195,202.5,202.5,572.5,455.251925182004,752.8375,598.656281614336,1,84,21551
"MEJIA, OSCAR",MALE,EQUIPPED,Mexico,Men's Equipped Master II,65.1,66,0.794178795304752,54,54,1.204,170,185,-200,185,100,110,-117.5,110,295,200,-215,-215,200,495,393.118503675852,595.98,473.314678425726,2,87,23377
"BRISPORT-LUKE, FRANKLYN",MALE,EQUIPPED,Guyana,Men's Equipped Master II,59.49,66,0.859575031581315,50,50,1.13,137.5,140,145,145,70,-75,75,75,220,147.5,-155,,147.5,367.5,315.893824106133,415.275,356.96002123993,3,88,24838
"LOPEZ, MIGUEL",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master IV,64.52,66,0.80016694299675,71,71,1.681,-160,170,-183,170,75,85,-90,85,255,160,166,-175.5,166,421,336.870283001631,707.701,566.278945725743,1,82,17168
"CANCEL, IVAN",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,57.96,59,0.880728951611907,36,36,1,-235,235,238.5,238.5,160,165.5,-170,165.5,404,220,-227.5,227.5,227.5,631.5,556.180332942919,631.5,556.180332942919,1,85,29952
"BURBANO GARCIA , DENNIS GUSTAVO",MALE,EQUIPPED,Guatemala,Men's Equipped Open,62.96,66,0.817095835319464,28,28,1,227.5,-235,235,235,150,157.5,-162.5,157.5,392.5,220,230,-232.5,230,622.5,508.642157486366,622.5,508.642157486366,1,78,32874
"RODROGUEZ, CRUZ",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,65,66,0.795199869313545,59,59,1.315,215,-225,-225,215,155,-160,-170,155,370,185,195,202.5,202.5,572.5,455.251925182004,752.8375,598.656281614336,2,84,21551
"BRISPORT-LUKE, FRANKLYN",MALE,EQUIPPED,Guyana,Men's Equipped Open,59.49,66,0.859575031581315,50,50,1.13,137.5,140,145,145,70,-75,75,75,220,147.5,-155,,147.5,367.5,315.893824106133,415.275,356.96002123993,3,88,24838
"REYES, ADRIAN",MALE,EQUIPPED,Mexico,Men's Equipped Open,65.82,66,0.786963403680822,31,31,1,230,240,-247.5,240,125,132.5,137.5,137.5,377.5,-230,-237.5,-237.5,,0,0,0,0,,80,31778
"CARRILLO, OSCAR",MALE,EQUIPPED,Mexico,Men's Equipped Open,72.56,74,0.729552765814887,31,31,1,255,-260,-260,255,150,155,-160,155,410,205,215,225,225,635,463.266006292453,635,463.266006292453,1,79,31778
"CASTRO, ESTEBAN",MALE,EQUIPPED,Costa Rica,Men's Equipped Open,72.84,74,0.727512512190318,31,31,1,-230,235,245,245,125,-132.5,-132.5,125,370,230,-240,-240,230,600,436.507507314191,600,436.507507314191,2,89,31778
"BARRERA, OSCAR",MALE,EQUIPPED,Mexico,Men's Equipped Open,72.76,74,0.728092962456565,33,33,1,220,230,-235,230,125,132.5,140,140,370,220,-230,-230,220,590,429.574847849373,590,429.574847849373,3,81,31048
"ARROYO, ROBERTO",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,72,74,0.733707108450548,41,41,1.01,-235,235,-240,235,115,122.5,-127.5,122.5,357.5,-215,215,-225,215,572.5,420.047319587939,578.225,424.247792783818,4,83,28126
"RODRIGUEZ, OBRYAN",MALE,EQUIPPED,Puerto Rico,Men's Equipped Junior,81.12,83,0.676807460469371,21,21,1.02,260,272.5,290,290,152.5,160,170,170,460,260,280,-300.5,280,740,500.837520747334,754.8,510.854271162281,1,94,35431
"ROSADO, ENRIQUE",MALE,EQUIPPED,Puerto Rico,Men's Equipped Junior,90.04,93,0.638249918706929,20,20,1.03,-230,230,-235,230,115,122.5,127.5,127.5,357.5,205,215,-225,215,572.5,365.398078459717,589.675,376.360020813508,1,99,35796
"MAYORAL, CESAR",MALE,EQUIPPED,Mexico,Men's Equipped Junior,102.46,105,0.602887752856231,23,23,1,260,270,280,280,-180,180,-195,180,460,-210,210,235,235,695,419.00698823508,695,419.00698823508,1,109,34700
"VINDAS, SERGIO",MALE,EQUIPPED,Costa Rica,Men's Equipped Junior,102.96,105,0.601795044774998,19,19,1.04,230,242.5,252.5,252.5,155,165,-167.5,165,417.5,205,225,245,245,662.5,398.689217163436,689,414.636785849973,2,111,36161
"CAQUIAS, MANUEL",MALE,EQUIPPED,Puerto Rico,Men's Equipped Junior,96.38,105,0.618050817024848,21,21,1.02,-220,225,235,235,-115,115,125,125,360,220,230,-235,230,590,364.64998204466,601.8,371.942981685554,3,113,35431
"LUCERO, MANUEL",MALE,EQUIPPED,Mexico,Men's Equipped Master I,82.28,83,0.670981095039951,43,43,1.031,-210,210,220,220,-160,160,-162.5,160,380,220,240,-250,240,620,416.008278924769,639.219999999999,428.904535571437,1,92,27395
"RIVERA, ALFREDO",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master I,97.72,105,0.614390216568018,44,44,1.043,-307.5,307.5,-320,307.5,212.5,222.5,230,230,537.5,230,240,-247.5,240,777.5,477.688393381634,810.932499999999,498.228994297044,1,118,27030
"GONZALEZ, ANTONIO",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master I,94.5,105,0.62352342308857,47,47,1.082,-280,285,-292.5,285,170,-175,-175,170,455,265,-272.5,-272.5,265,720,448.93686462377,779.04,485.749687522919,2,110,25934
"ALVARADO, ALEX",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master I,111.52,120,0.58607437226079,44,44,1.043,285,-300,-305,285,175,187.5,-200,187.5,472.5,212.5,235,-252.5,235,707.5,414.647618374508,737.922499999999,432.477465964612,1,117,27030
"MATUS, CARLOS",MALE,EQUIPPED,Mexico,Men's Equipped Master I,114.16,120,0.582201283832234,47,47,1.082,280,300,-315,300,,,,,,,,,,0,0,0,0,,114,25934
"HERNANDEZ, RUBEN",MALE,EQUIPPED,Mexico,Men's Equipped Master I,121.02,120+,0.57380818438043,49,49,1.113,230,240,250,250,160,170,180,180,430,240,250,260,260,690,395.927647222497,767.97,440.667471358639,1,106,25204
"TAPIA, LUIS",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master II,81.7,83,0.673860158356387,50,50,1.13,307.5,322.5,327.5,327.5,160,170,177.5,177.5,505,250,260,267.5,267.5,772.5,520.556972330309,872.925,588.229378733249,1,91,24838
"WALKER, RONALD",MALE,EQUIPPED,US Virgin Islands,Men's Equipped Master II,75.48,83,0.70941815019792,59,59,1.315,160,-170,170,170,125,-132.5,-132.5,125,295,220,237.5,250,250,545,386.632891857866,716.675,508.422252793094,2,93,21551
"MORENO, GUSTAVO",MALE,EQUIPPED,Mexico,Men's Equipped Master II,85.26,93,0.657201914977841,51,51,1.147,240,-260,260,260,140,150,160,160,420,260,270,-280,270,690,453.46932133471,791.43,520.129311570913,1,101,24473
"RAMIREZ, LUIS",MALE,EQUIPPED,Mexico,Men's Equipped Master II,112.22,120,0.585008087136973,53,53,1.184,250,270,275,275,205,215,-220.5,215,490,220,230,-235,230,720,421.205822738621,852.479999999999,498.707694122527,1,112,23743
"TORRES, ISIDRO CESAR",MALE,EQUIPPED,Puerto Rico,Men's Equipped Master III,77.46,83,0.697099325546908,67,67,1.543,167.5,180,-185,180,-117.5,-117.5,-117.5,,,135,147.5,152.5,152.5,0,0,0,0,,95,18629
"TUCKER, FRANK",MALE,EQUIPPED,Guyana,Men's Equipped Master III,98.08,105,0.613439253933081,66,66,1.511,-200,200,210,210,80,90,100,100,310,185,200,-205,200,510,312.854019505871,770.609999999999,472.722423473371,1,115,18994
"SINGH, NAIRANJAN",MALE,EQUIPPED,Guyana,Men's Equipped Master IV,81.4,83,0.675375993873734,73,73,1.756,105,115,125,125,105,110,-112.5,110,235,150,155,160,160,395,266.773517580125,693.62,468.4542968707,1,90,16438
"TAPIA, LUIS",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,81.7,83,0.673860158356387,50,50,1.13,307.5,322.5,327.5,327.5,160,170,177.5,177.5,505,250,260,267.5,267.5,772.5,520.556972330309,872.925,588.229378733249,1,91,24838
"OSORIO ARIANA , CRISTOPHER GERARDO",MALE,EQUIPPED,Guatemala,Men's Equipped Open,80.16,83,0.681840508029078,25,25,1,255,-265,-265,255,-190,190,200,200,455,205,215,-227.5,215,670,456.833140379482,670,456.833140379482,2,96,33970
"LUCERO, MANUEL",MALE,EQUIPPED,Mexico,Men's Equipped Open,82.28,83,0.670981095039951,43,43,1.031,-210,210,220,220,-160,160,-162.5,160,380,220,240,-250,240,620,416.008278924769,639.219999999999,428.904535571437,3,92,27395
"SINGH, NAIRANJAN",MALE,EQUIPPED,Guyana,Men's Equipped Open,81.4,83,0.675375993873734,73,73,1.756,105,115,125,125,105,110,-112.5,110,235,150,155,160,160,395,266.773517580125,693.62,468.4542968707,4,90,16438
"PETTERSON-GRIFITH, CARLOS",MALE,EQUIPPED,Guyana,Men's Equipped Open,91.54,93,0.633005230065193,24,24,1,275,300,315,315,140,155,-170,155,470,300,330,-350,330,800,506.404184052154,800,506.404184052154,1,98,34335
"VIERA, NELSON",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,90.72,93,0.635833788551588,27,27,1,275,-290,290,290,187.5,197.5,-202.5,197.5,487.5,250,-257.5,257.5,257.5,745,473.696172470933,745,473.696172470933,2,103,33239
"ESTRADA, ERIC",MALE,EQUIPPED,Mexico,Men's Equipped Open,91.54,93,0.633005230065193,36,36,1,277.5,-287.5,287.5,287.5,177.5,185,190,190,477.5,230,240,247.5,247.5,725,458.928791797265,725,458.928791797265,3,104,29952
"MORENO, GUSTAVO",MALE,EQUIPPED,Mexico,Men's Equipped Open,85.26,93,0.657201914977841,51,51,1.147,240,-260,260,260,140,150,160,160,420,260,270,-280,270,690,453.46932133471,791.43,520.129311570913,4,101,24473
"SMITH, ERWYN",MALE,EQUIPPED,Guyana,Men's Equipped Open,85.78,93,0.654961370873835,35,35,1,240,250,-255,250,140,150,-155,150,400,-275,-292.5,-292.5,,0,0,0,0,,102,30317
"ZEPEDA HERNANDEZ, HAROLDO DANIEL",MALE,EQUIPPED,Guatemala,Men's Equipped Open,91.02,93,0.634788310893315,24,24,1,285,-292.5,292.5,292.5,-170,-170,-170,,,,,,,0,0,0,0,,100,34335
"FERNANDEZ, MICHAEL",MALE,EQUIPPED,Costa Rica,Men's Equipped Open,104.96,105,0.597633484404183,36,36,1,-300,300,315,315,-200,200,-210,200,515,260,270,285,285,800,478.106787523346,800,478.106787523346,1,116,29952
"RIVERA, ALFREDO",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,97.72,105,0.614390216568018,44,44,1.043,-307.5,307.5,-320,307.5,212.5,222.5,230,230,537.5,230,240,-247.5,240,777.5,477.688393381634,810.932499999999,498.228994297044,2,118,27030
"VINDAS, SERGIO",MALE,EQUIPPED,Costa Rica,Men's Equipped Open,102.96,105,0.601795044774998,19,19,1.04,230,242.5,252.5,252.5,155,165,-167.5,165,417.5,205,225,245,245,662.5,398.689217163436,689,414.636785849973,3,111,36161
"TUCKER, FRANK",MALE,EQUIPPED,Guyana,Men's Equipped Open,98.08,105,0.613439253933081,66,66,1.511,-200,200,210,210,80,90,100,100,310,185,200,-205,200,510,312.854019505871,770.609999999999,472.722423473371,4,115,18994
"ALVARADO, ALEX",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,111.52,120,0.58607437226079,44,44,1.043,285,-300,-305,285,175,187.5,-200,187.5,472.5,212.5,235,-252.5,235,707.5,414.647618374508,737.922499999999,432.477465964612,1,117,27030
"MATUS, CARLOS",MALE,EQUIPPED,Mexico,Men's Equipped Open,114.16,120,0.582201283832234,47,47,1.082,280,300,-315,300,,,,,,,,,,0,0,0,0,,114,25934
"GARCIA, DANIEL",MALE,EQUIPPED,Puerto Rico,Men's Equipped Open,139.9,120+,0.558866465735811,25,25,1,365,385,400,400,275,-285,-295,275,675,227.5,272.5,-322.5,272.5,947.5,529.525976284681,947.5,529.525976284681,1,107,33970
"HERNANDEZ, RUBEN",MALE,EQUIPPED,Mexico,Men's Equipped Open,121.02,120+,0.57380818438043,49,49,1.113,230,240,250,250,160,170,180,180,430,240,250,260,260,690,395.927647222497,767.97,440.667471358639,2,106,25204
"SANTANA, ESTEBAN",MALE,EQUIPPED,Puerto Rico,Men's Equipped Sub-Junior,81.12,83,0.676807460469371,17,17,1.08,180,185,200,200,125,132.5,-142.5,132.5,332.5,190,200,210,210,542.5,367.168047304633,585.9,396.541491089004,1,97,36892
"FELICIANO, OMAR",MALE,EQUIPPED,Puerto Rico,Men's Equipped Sub-Junior,84.84,93,0.659045836322201,16,16,1.13,175,180,-185,180,75,82.5,87.5,87.5,267.5,170,177.5,-185,177.5,445,293.275397163379,502.849999999999,331.401198794618,1,105,37257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWARDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWARD,TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RD RAW WOMEN OPEN,PUERTO RICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ND RAW WOMEN OPEN,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST RAW WOMEN OPEN,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RD RAW MEN OPEN,PUERTO RICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ND RAW MEN OPEN,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST RAW MEN OPEN,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RD EQUIPPED WOMEN OPEN,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ND EQUIPPED WOMEN OPEN,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST EQUIPPED WOMEN OPEN,PUERTO RICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RD EQUIPPED MEN OPEN,GUYANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2NDEQUIPPED MEN OPEN,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST EQUIPPED MEN OPEN,PUERTO RICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWARD,LIFTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW WOMEN OPEN BEST LIFTER,AURORA PEREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW MEN OPEN BEST LIFTER,CARLOS PETTERSON-GRIFITH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED WOMEN OPEN BEST LIFTER,JESSICA REYES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED MEN OPEN BEST LIFTER,IVAN CANCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
