JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
岸本 北斗,Kishimoto Hokuto,Open,82.05,83,1997,Raw,170.0,-185.0,190.0,190.0,120.0,-130.0,-130.0,120.0,205.0,225.0,-240.0,225.0,535.0,14,SBD,M,
高田 健吾,Kengo Takada,Open,82.90,83,1992,Raw,180.0,190.0,-200.0,190.0,122.5,130.0,137.5,137.5,202.5,-212.5,-225.0,202.5,530.0,15,SBD,M,
上田 拓,Taku Ueda,Open,82.85,83,1992,Raw,185.0,200.0,-202.5,200.0,110.0,115.0,120.0,120.0,190.0,-205.0,205.0,205.0,525.0,16,SBD,M,
橋口 廣志,Hiroshi Hashiguchi,Masters 1,91.22,93,1982,Raw,230.0,240.0,250.0,250.0,142.5,150.0,155.0,155.0,225.0,235.0,242.5,242.5,647.5,1,SBD,M,
水戸 淳士,Junji Mito,Masters 1,92.00,93,1981,Raw,160.0,170.0,-182.5,170.0,155.0,160.0,-165.0,160.0,200.0,210.0,-220.0,210.0,540.0,2,SBD,M,
山本 勝三,Katsuzo Yamamoto,Masters 1,90.80,93,1975,Raw,150.0,157.5,162.5,162.5,-105.0,105.0,-107.5,105.0,190.0,200.0,-207.5,200.0,467.5,3,SBD,M,
佐川 聡史,Satoshi Sagawa,Masters 1,91.64,93,1982,Raw,165.0,-170.0,170.0,170.0,125.0,-130.0,-130.0,125.0,-170.0,-170.0,170.0,170.0,465.0,4,SBD,M,
山田 洋平,Yohei Yamada,Masters 1,92.58,93,1978,Raw,100.0,120.0,140.0,140.0,125.0,130.0,-135.0,130.0,180.0,190.0,-200.0,190.0,460.0,5,SBD,M,
石川 貴大,Takahiro Ishikawa,Masters 1,86.80,93,1975,Raw,160.0,170.0,-180.0,170.0,-117.5,-117.5,-117.5,-117.5,180.0,200.0,-220.0,200.0,,DQ,SBD,M,
越野 貴史,Takashi Koshino,Masters 2,92.04,93,1974,Raw,205.0,215.0,-217.5,215.0,142.5,150.0,-152.5,150.0,210.0,-235.0,-235.0,210.0,575.0,1,SBD,M,
大濵 浩一,Koichi Ohama,Masters 2,91.86,93,1969,Raw,175.0,185.0,192.5,192.5,130.0,-140.0,-140.0,130.0,180.0,185.0,-190.0,185.0,507.5,2,SBD,M,
岡本 弘行,Hiroyuki Okamoto,Masters 2,86.46,93,1969,Raw,135.0,-145.0,145.0,145.0,90.0,95.0,97.5,97.5,170.0,-180.0,180.0,180.0,422.5,3,SBD,M,
花田 隆,Takashi Hanada,Masters 4,86.14,93,1953,Raw,70.0,80.0,90.0,90.0,75.0,77.5,-80.0,77.5,65.0,75.0,80.0,80.0,247.5,1,SBD,M,
鶴谷 史門,Shimon Tsurutani,Open,92.20,93,1997,Raw,275.0,290.0,-303.0,290.0,165.0,170.0,-172.5,170.0,290.0,-310.0,-330.5,290.0,750.0,1,SBD,M,
山下 郁馬,Yamashita Ikuma,Open,90.60,93,1998,Raw,260.0,272.5,285.0,285.0,165.0,170.0,172.5,172.5,235.0,252.5,-260.0,252.5,710.0,2,SBD,M,
田畑 勇輝,Yuki Tabata,Open,92.05,93,1997,Raw,232.5,245.0,252.5,252.5,152.5,160.0,-162.5,160.0,252.5,267.5,275.0,275.0,687.5,3,SBD,M,
中野 頌啓,Shoki Nakano,Open,92.70,93,1998,Raw,227.5,245.0,252.5,252.5,135.0,140.0,-142.5,140.0,260.0,287.5,-297.5,287.5,680.0,4,SBD,M,
久保 宏樹,Hiroki Kubo,Open,91.74,93,1995,Raw,235.0,245.0,252.5,252.5,135.0,140.0,145.0,145.0,230.0,250.0,-270.0,250.0,647.5,5,SBD,M,
小嶋 将太,Shota Kojima,Open,92.30,93,2001,Raw,225.0,-237.5,240.0,240.0,137.5,145.0,-152.5,145.0,232.5,-247.5,247.5,247.5,632.5,6,SBD,M,
小山 雄児,Yuji Koyama,Open,91.10,93,1988,Raw,190.0,205.0,-220.0,205.0,170.0,180.0,-187.5,180.0,230.0,245.0,-260.0,245.0,630.0,7,SBD,M,
相村 崇文,Takafumi Aimura,Open,92.35,93,1988,Raw,245.0,255.0,-265.0,255.0,140.0,-145.0,-145.0,140.0,210.0,230.0,-255.0,230.0,625.0,8,SBD,M,
君塚 龍二,Ryuji Kimizuka,Open,92.95,93,1996,Raw,225.0,235.0,-240.0,235.0,125.0,130.0,140.0,140.0,230.0,245.0,-252.5,245.0,620.0,9,SBD,M,
メネス,Menes,Open,92.45,93,1987,Raw,215.0,225.0,-235.0,225.0,145.0,152.5,-155.0,152.5,220.0,230.0,240.0,240.0,617.5,10,SBD,M,
原口 海一朗,Haraguchi Kaiichiro,Open,86.45,93,2003,Raw,-210.0,210.0,-230.0,210.0,140.0,150.0,-160.0,150.0,230.0,245.0,-255.0,245.0,605.0,11,SBD,M,
今林 亮,Ryo Imabayashi,Open,90.65,93,1989,Raw,215.0,225.0,237.5,237.5,140.0,145.0,-150.0,145.0,220.0,-230.0,-230.0,220.0,602.5,12,SBD,M,
中西 正吾,Shogo Nakanishi,Open,89.92,93,2001,Raw,202.5,215.0,225.0,225.0,120.0,127.5,132.5,132.5,212.5,230.0,242.5,242.5,600.0,13,SBD,M,
西澤 佑介,Yusuke Nishizawa,Open,92.26,93,1980,Raw,210.0,230.0,-232.5,230.0,135.0,-140.0,-140.0,135.0,200.0,220.0,-230.0,220.0,585.0,14,SBD,M,
岡﨑 裕平,Yuhei Okazaki,Open,89.68,93,1992,Raw,205.0,210.0,-215.0,210.0,130.0,135.0,-140.0,135.0,225.0,237.5,-245.0,237.5,582.5,15,SBD,M,
美濃部 流星,Minobe Ryusei,Open,91.48,93,1998,Raw,210.0,-217.5,-217.5,210.0,110.0,-115.0,-115.0,110.0,205.0,215.0,-222.5,215.0,535.0,16,SBD,M,
長岡 大士,Daishi Nagaoka,Open,91.52,93,1992,Raw,165.0,172.5,-177.5,172.5,115.0,-120.0,-120.0,115.0,190.0,200.0,210.0,210.0,497.5,17,SBD,M,
前田 智昭,Tomoaki Maeda,Open,87.90,93,1988,Raw,75.0,-125.0,,75.0,182.5,190.0,-195.0,190.0,75.0,,,75.0,340.0,18,SBD,M,
佐々木 秀太,Shuta Sasaki,Masters 1,103.00,105,1977,Raw,210.0,235.0,242.5,242.5,-160.0,160.0,170.0,170.0,200.0,215.0,-225.0,215.0,627.5,1,SBD,M,
新野 英昭,Hideaki Niino,Masters 1,104.40,105,1976,Raw,180.0,192.5,-202.5,192.5,145.0,152.5,-155.0,152.5,210.0,222.5,230.0,230.0,575.0,2,SBD,M,
遠藤 健太,Kenta Endo,Open,100.90,105,1988,Raw,260.0,275.0,285.0,285.0,182.5,192.5,197.5,197.5,230.0,250.0,-265.0,250.0,732.5,1,SBD,M,
越前 祐輔,Yusuke Echizen,Open,103.40,105,1988,Raw,220.0,235.0,245.0,245.0,150.0,160.0,162.5,162.5,210.0,225.0,237.5,237.5,645.0,2,SBD,M,
寺田 毅知,Takeshi Terada,Open,104.90,105,1996,Raw,230.0,245.0,252.5,252.5,152.5,160.0,165.0,165.0,200.0,-220.0,220.0,220.0,637.5,3,SBD,M,
牧野 貴広,Takahiro Makino,Open,98.65,105,1989,Raw,150.0,200.0,225.0,225.0,120.0,130.0,137.5,137.5,207.5,227.5,240.0,240.0,602.5,4,SBD,M,
西開地 真史,Masashi Nishikaichi,Open,101.60,105,1997,Raw,205.0,217.5,-230.0,217.5,122.5,127.5,132.5,132.5,227.5,247.5,-255.0,247.5,597.5,5,SBD,M,
山下 保樹,Yasuki Yamashita,Open,93.10,105,1991,Raw,-185.0,185.0,-205.0,185.0,185.0,-195.0,195.0,195.0,190.0,-210.0,,190.0,570.0,6,SBD,M,
陣内 秀聡,Hidesato Jinnai,Open,104.80,105,1975,Raw,270.0,-280.0,-280.0,270.0,-165.0,-165.0,-165.0,-165.0,,,,,,DQ,SBD,M,
齋藤 真也,Shinya Saito,Masters 1,108.75,120,1977,Raw,210.0,220.0,-230.0,220.0,105.0,-110.0,,105.0,180.0,190.0,-192.5,190.0,515.0,1,SBD,M,
前田 貴久,Takahisa Maeda,Open,118.25,120,1990,Raw,260.0,270.0,275.0,275.0,185.0,192.5,197.5,197.5,252.5,260.0,262.5,262.5,735.0,1,SBD,M,
中村 享聖,Kosei Nakamura,Open,114.45,120,1988,Raw,250.0,260.0,-265.0,260.0,190.0,-197.5,197.5,197.5,250.0,262.5,-267.5,262.5,720.0,2,SBD,M,
佐藤 陽太郎,Yotaro Sato,Open,109.60,120,2003,Raw,260.0,280.0,295.0,295.0,160.0,170.0,180.0,180.0,210.0,240.0,-250.0,240.0,715.0,3,SBD,M,
腰山 浩汰,Kota Koshiyama,Open,148.00,120+,1993,Raw,320.0,340.0,360.5,360.5,180.0,187.5,192.5,192.5,280.0,305.0,312.5,312.5,865.5,1,SBD,M,
野中 哲朗,Tetsuro Nonaka,Masters 3,58.40,59,1962,Single-ply,90.0,100.0,110.0,110.0,82.5,87.5,90.0,90.0,100.0,102.5,115.0,115.0,315.0,1,SBD,M,
氏田 知之,Tomoyuki Ujida,Open,58.90,59,1997,Single-ply,-200.0,200.0,-215.0,200.0,130.0,135.0,-147.5,135.0,180.0,190.0,205.0,205.0,540.0,1,SBD,M,
田中 玲星,Reisei Tanaka,Open,58.10,59,1998,Single-ply,125.0,132.5,137.5,137.5,211.0,-230.5,230.5,230.5,75.0,140.0,170.0,170.0,538.0,2,SBD,M,
吉田 雅巳,Masami Yoshida,Masters 3,63.20,66,1957,Single-ply,145.0,150.0,155.0,155.0,97.5,100.0,102.5,102.5,155.0,160.0,165.0,165.0,422.5,1,SBD,M,
岸本 雄大,Yudai Kishimoto,Open,73.55,74,1986,Single-ply,200.0,215.0,-222.5,215.0,140.0,145.0,-150.0,145.0,180.0,200.0,210.0,210.0,570.0,1,SBD,M,
黒木 辰志,Tatsushi Kuroki,Open,73.75,74,1989,Single-ply,255.0,-270.0,-275.0,255.0,-170.0,-170.0,-170.0,-170.0,200.0,225.0,-230.0,225.0,,DQ,SBD,M,
長谷部 智一郎,Tomoichiro Hasebe,Masters 2,78.50,83,1974,Single-ply,155.0,165.0,170.0,170.0,97.5,105.0,-107.5,105.0,170.0,180.0,190.0,190.0,465.0,1,SBD,M,
荒石 一由,Kazuyu Arashi,Masters 3,81.30,83,1958,Single-ply,-115.0,-115.0,-115.0,-115.0,100.0,105.0,-110.0,105.0,170.0,-180.0,-190.0,170.0,,DQ,SBD,M,
小林 京士郎,Kyoshiro Kobayashi,Open,109.05,120,1997,Single-ply,220.0,235.0,,235.0,285.0,-304.5,-304.5,285.0,170.0,180.0,,180.0,700.0,1,SBD,M,
佐藤 真理子,Mariko Sato,Masters 2,46.05,47,1971,Raw,,,,,57.5,-60.0,-60.0,57.5,,,,,57.5,1,B,F,
藤原 浩子,Hiroko Fujiwara,Masters 2,45.65,47,1969,Raw,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,2,B,F,
三浦 登希子,Tokiko Miura,Masters 1,51.45,52,1980,Raw,,,,,-50.0,50.0,-55.0,50.0,,,,,50.0,1,B,F,
島田 裕子,Yuko Shimada,Masters 2,50.55,52,1967,Raw,,,,,40.0,-45.0,-47.5,40.0,,,,,40.0,1,B,F,
田口 沙織,Saori Taguchi,Masters 1,56.95,57,1983,Raw,,,,,52.5,57.5,-60.0,57.5,,,,,57.5,1,B,F,
西平 早苗,Sanae Nishihira,Masters 1,56.65,57,1975,Raw,,,,,55.0,-60.0,-60.0,55.0,,,,,55.0,2,B,F,
濵田 睦美,Mutsumi Hamada,Masters 2,55.55,57,1965,Raw,,,,,55.0,57.5,-60.0,57.5,,,,,57.5,1,B,F,
山口 純子,Junko Yamaguchi,Masters 2,55.90,57,1968,Raw,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,2,B,F,
宮崎 千代美,Chiyomi Miyazaki,Masters 3,55.75,57,1964,Raw,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,1,B,F,
山本 郷子,Goko Yamamoto,Masters 3,55.25,57,1961,Raw,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,2,B,F,
櫻 由貴,Yuki Sakura,Open,56.15,57,1995,Raw,,,,,-55.0,55.0,-60.0,55.0,,,,,55.0,1,B,F,
萩森 英子,Hideko Hagimori,Masters 2,60.45,63,1966,Raw,,,,,55.0,-60.0,-60.0,55.0,,,,,55.0,1,B,F,
赤川 智子,Tomoko Akakawa,Open,59.60,63,1984,Raw,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,1,B,F,
清水 麻衣,Mai Shimizu,Open,80.60,84,1996,Raw,,,,,80.0,85.0,90.0,90.0,,,,,90.0,1,B,F,
門明 麻美,Asami Kadoaki,Masters 2,46.45,47,1967,Single-ply,,,,,60.0,-65.0,-65.0,60.0,,,,,60.0,1,B,F,
新井 拡子,Hiroko Arai,Open,46.40,47,1963,Single-ply,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,1,B,F,
山本 有希,Yuki Yamamoto,Masters 2,51.80,52,1973,Single-ply,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1,B,F,
福田 鈴子,Suzuko Fukuda,Masters 4,49.40,52,1953,Single-ply,,,,,-55.0,55.0,-64.0,55.0,,,,,55.0,1,B,F,
金川 直美,Naomi Kanagawa,Masters 2,62.85,63,1969,Single-ply,,,,,-90.0,92.5,-100.0,92.5,,,,,92.5,1,B,F,
上田 綾音,Ayane Ueda,Open,58.40,63,2006,Single-ply,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,1,B,F,
石山 由貴,Yuki Ishiyama,Open,83.65,84,1981,Single-ply,,,,,-80.0,80.0,-85.0,80.0,,,,,80.0,1,B,F,
竹内 允二,Yoonji Takeuchi,Masters 1,58.85,59,1984,Raw,,,,,97.5,102.5,107.5,107.5,,,,,107.5,1,B,M,
白木 重太朗,Shigetaro Shiraki,Masters 1,58.10,59,1983,Raw,,,,,100.0,102.5,-107.5,102.5,,,,,102.5,2,B,M,
前田 正美,Masami Maeda,Masters 3,58.60,59,1964,Raw,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,1,B,M,
和泉 健介,Kensuke Izumi,Open,58.00,59,1996,Raw,,,,,145.0,-155.0,155.0,155.0,,,,,155.0,1,B,M,
常石 一斗,Itsuto Tsuneishi,Open,58.65,59,2008,Raw,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,2,B,M,
湯山 聡,Satoshi Yuyama,Masters 1,64.85,66,1977,Raw,,,,,130.0,-135.0,135.0,135.0,,,,,135.0,1,B,M,
加藤 隆一,Ryuichi Kato,Masters 1,65.25,66,1980,Raw,,,,,117.5,125.0,127.5,127.5,,,,,127.5,2,B,M,
成田 英聖,Hidesei Narita,Masters 1,65.55,66,1982,Raw,,,,,-125.0,-125.0,-132.5,-125.0,,,,,,DQ,B,M,
川村 誠,Makoto Kawamura,Masters 2,65.95,66,1971,Raw,,,,,140.0,147.5,150.0,150.0,,,,,150.0,1,B,M,
小日向 隆一郎,Ryuichiro Kohinata,Masters 2,64.65,66,1974,Raw,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,2,B,M,
渡辺 雅樹,Masaki Watanabe,Masters 2,65.30,66,1972,Raw,,,,,125.0,130.0,135.0,135.0,,,,,135.0,3,B,M,
岸 智和,Tomokazu Kishi,Masters 2,64.00,66,1973,Raw,,,,,117.5,122.5,125.0,125.0,,,,,125.0,4,B,M,
山本 将士,Masashi Yamamoto,Masters 2,65.15,66,1966,Raw,,,,,115.0,-125.0,-125.0,115.0,,,,,115.0,5,B,M,
小原 和雄,Kazuo Ohara,Masters 2,65.40,66,1968,Raw,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,6,B,M,
中元 武文,Takefumi Nakamoto,Masters 2,65.80,66,1973,Raw,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,7,B,M,
小松 弘明,Hiroaki Komatsu,Masters 2,64.75,66,1970,Raw,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,8,B,M,
長瀬 祐司,Yuji Nagase,Masters 3,65.05,66,1964,Raw,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,1,B,M,
大野 隆,Takashi Ohno,Masters 3,64.40,66,1964,Raw,,,,,112.5,120.0,-125.0,120.0,,,,,120.0,2,B,M,
和田 勇次朗,Yujiro Wada,Open,65.20,66,2003,Raw,,,,,152.5,160.0,-162.5,160.0,,,,,160.0,1,B,M,
小林 亮太,Ryota Kobayashi,Open,64.50,66,1990,Raw,,,,,147.5,155.0,-160.0,155.0,,,,,155.0,2,B,M,
森 健人,Kento Mori,Open,64.75,66,2001,Raw,,,,,-145.0,152.5,-160.0,152.5,,,,,152.5,3,B,M,
辰田 佳弥,Yoshiya Tatsuda,Open,65.40,66,2000,Raw,,,,,142.5,150.0,-155.0,150.0,,,,,150.0,4,B,M,
柴崎 亮太郎,Ryotaro Shibasaki,Open,65.40,66,1989,Raw,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,5,B,M,
石井 孝治,Koji Ishii,Open,65.75,66,1995,Raw,,,,,140.0,142.5,-152.5,142.5,,,,,142.5,6,B,M,
大澤 宝穂,Osawa Takara,Open,65.75,66,2005,Raw,,,,,132.5,137.5,140.0,140.0,,,,,140.0,7,B,M,
浜田 大輔,Daisuke Hamada,Open,63.80,66,1993,Raw,,,,,120.0,-122.5,122.5,122.5,,,,,122.5,8,B,M,
佐藤 達也,Tatsuya Sato,Open,64.35,66,1995,Raw,,,,,110.0,117.5,-127.5,117.5,,,,,117.5,9,B,M,
藤田匡亮,Masaaki Fujita,Masters 1,72.55,74,1981,Raw,,,,,145.0,152.5,160.0,160.0,,,,,160.0,1,B,M,
深田 友明,Tomoaki Fukada,Masters 1,72.20,74,1979,Raw,,,,,137.5,145.0,-152.5,145.0,,,,,145.0,2,B,M,
渡辺 匡宏,Masahiro Watanabe,Masters 1,73.65,74,1977,Raw,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,3,B,M,
福島 靖之,Yasuyuki Fukushima,Masters 1,72.60,74,1983,Raw,,,,,-130.0,-140.0,140.0,140.0,,,,,140.0,4,B,M,
木山 昌也,Masaya Kiyama,Masters 1,74.00,74,1976,Raw,,,,,-130.0,135.0,-140.0,135.0,,,,,135.0,5,B,M,
原 伸輔,Shinsuke Hara,Masters 1,72.50,74,1978,Raw,,,,,115.0,122.5,127.5,127.5,,,,,127.5,6,B,M,
酒井 ジュンヤ,Junya Sakai,Masters 2,72.95,74,1970,Raw,,,,,155.0,160.0,162.5,162.5,,,,,162.5,1,B,M,
伊東 寛之,Hiroyuki Ito,Masters 2,73.15,74,1973,Raw,,,,,-147.5,150.0,-162.5,150.0,,,,,150.0,2,B,M,
石川 雅人,Masato Ishikawa,Masters 2,73.40,74,1974,Raw,,,,,130.0,132.5,-140.0,132.5,,,,,132.5,3,B,M,
仙波 敦,Atsushi Senba,Masters 2,73.45,74,1965,Raw,,,,,110.0,120.0,-130.0,120.0,,,,,120.0,4,B,M,
渡部 孝太郎,Kotaro Watanabe,Masters 2,72.55,74,1973,Raw,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,5,B,M,
野口 通彦,Michihiko Noguchi,Masters 2,73.50,74,1967,Raw,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,6,B,M,
倉光 明人,Akito Kuramitsu,Masters 3,71.40,74,1961,Raw,,,,,135.0,140.0,-150.0,140.0,,,,,140.0,1,B,M,
上山 雅俊,Masatoshi Ueyama,Masters 3,71.80,74,1960,Raw,,,,,135.0,140.0,-150.0,140.0,,,,,140.0,2,B,M,
田中 秀志,Hideshi Tanaka,Masters 3,72.30,74,1963,Raw,,,,,115.0,120.0,127.5,127.5,,,,,127.5,3,B,M,
照井 清,Kiyoshi Terui,Masters 4,70.30,74,1941,Raw,,,,,72.5,-80.0,82.5,82.5,,,,,82.5,1,B,M,
丹羽 由起,Niwa Yuki,Open,73.50,74,1987,Raw,,,,,162.5,165.0,-167.5,165.0,,,,,165.0,1,B,M,
金城 広也,Hiroya Kaneshiro,Open,70.35,74,1988,Raw,,,,,147.5,155.0,-157.5,155.0,,,,,155.0,2,B,M,
島田 翼,Tsubasa Shimada,Open,73.30,74,1987,Raw,,,,,150.0,155.0,-157.5,155.0,,,,,155.0,3,B,M,
萩原 健介,Kensuke Hagiwara,Open,70.45,74,1997,Raw,,,,,140.0,150.0,-152.5,150.0,,,,,150.0,4,B,M,
田中 悠真,Yuma Tanaka,Open,72.20,74,1991,Raw,,,,,-150.0,150.0,-157.5,150.0,,,,,150.0,5,B,M,
山本 昭弘,Akihiro Yamamoto,Open,72.35,74,1993,Raw,,,,,-145.0,150.0,-152.5,150.0,,,,,150.0,6,B,M,
井上 雄一郎,Yuichiro Inoue,Open,72.55,74,1989,Raw,,,,,-140.0,140.0,-147.5,140.0,,,,,140.0,7,B,M,
信原 英之,Hideyuki Nobuhara,Open,73.55,74,1952,Raw,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,8,B,M,
位田 一真,Kazuma Wida,Open,71.90,74,1997,Raw,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,9,B,M,
石原 和弥,Kazuya Ishihara,Open,72.90,74,2000,Raw,,,,,-120.0,120.0,-132.5,120.0,,,,,120.0,10,B,M,
比嘉 網平,Higa Nethira,Open,70.50,74,1986,Raw,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,11,B,M,
高木 淳,Jun Takagi,Masters 1,80.75,83,1983,Raw,,,,,160.0,170.0,172.5,172.5,,,,,172.5,1,B,M,
菊田 雄喜,Yuki Kikuta,Masters 1,80.25,83,1977,Raw,,,,,155.0,-162.5,-170.0,155.0,,,,,155.0,2,B,M,
大石 雅弘,Masahiro Oishi,Masters 1,81.80,83,1975,Raw,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,3,B,M,
伊賀上 裕司,Yuji Iga,Masters 1,81.60,83,1981,Raw,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,4,B,M,
入交 将昭,Masaaki Iriko,Masters 1,81.30,83,1979,Raw,,,,,120.0,127.5,135.0,135.0,,,,,135.0,5,B,M,
佐藤 広望,Hirobomi Sato,Masters 1,79.95,83,1979,Raw,,,,,115.0,122.5,-130.0,122.5,,,,,122.5,6,B,M,
横木 純一,Junichi Yokogi,Masters 2,81.35,83,1967,Raw,,,,,140.0,147.5,155.0,155.0,,,,,155.0,1,B,M,
野村 貴史,Takashi Nomura,Masters 2,82.15,83,1972,Raw,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,2,B,M,
阪本 壮一,Soichi Sakamoto,Masters 3,82.50,83,1962,Raw,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,1,B,M,
川崎 勇斗,Yuto Kawasaki,Open,82.00,83,1988,Raw,,,,,175.0,182.5,-192.5,182.5,,,,,182.5,1,B,M,
五十井 崇常,Takatsune Igarai,Open,78.55,83,1987,Raw,,,,,140.0,-147.5,147.5,147.5,,,,,147.5,2,B,M,
南部 裕樹,Yuki Minami,Open,78.80,83,1987,Raw,,,,,120.0,130.0,,130.0,,,,,130.0,3,B,M,
久保田 淳,Jun Kubota,Masters 1,87.60,93,1976,Raw,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,1,B,M,
矢崎 光康,Mitsuyasu Yazaki,Masters 1,92.20,93,1975,Raw,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,2,B,M,
高橋 宏輔,Kosuke Takahashi,Masters 1,85.30,93,1984,Raw,,,,,140.0,152.5,-155.0,152.5,,,,,152.5,3,B,M,
足立 靖亮,Yasuaki Adachi,Masters 1,88.25,93,1976,Raw,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,4,B,M,
二村 正和,Masakazu Nimura,Masters 1,90.50,93,1977,Raw,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,5,B,M,
西原 大介,Daisuke Nishihara,Masters 1,89.60,93,1979,Raw,,,,,120.0,-130.0,130.0,130.0,,,,,130.0,6,B,M,
清水 達也,Tatsuya Shimizu,Masters 2,91.75,93,1971,Raw,,,,,170.0,198.0,-200.0,198.0,,,,,198.0,1,B,M,
竹内 義裕,Yoshihiro Takeuchi,Masters 2,88.10,93,1967,Raw,,,,,150.0,155.0,-162.5,155.0,,,,,155.0,2,B,M,
稲見 大地,Daichi Inami,Masters 2,90.35,93,1971,Raw,,,,,-142.5,145.0,-150.0,145.0,,,,,145.0,3,B,M,
鈴木 厚伸,Atsushin Suzuki,Masters 2,91.95,93,1968,Raw,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,4,B,M,
西田 寛史,Hiroshi Nishida,Masters 2,91.85,93,1968,Raw,,,,,130.0,135.0,137.5,137.5,,,,,137.5,5,B,M,
上野 俊彦,Toshihiko Ueno,Masters 2,86.20,93,1965,Raw,,,,,-120.0,120.0,-130.0,120.0,,,,,120.0,6,B,M,
東川 誠,Makoto Higashikawa,Masters 2,89.15,93,1972,Raw,,,,,-155.0,-155.0,-155.0,-155.0,,,,,,DQ,B,M,
野手 誠一,Seiichi Fielder,Masters 3,92.25,93,1956,Raw,,,,,125.0,130.0,135.0,135.0,,,,,135.0,1,B,M,
上村 眞治,Shinji Uemura,Masters 3,88.70,93,1960,Raw,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,2,B,M,
伊藤 貴裕,Takahiro Ito,Open,84.10,93,2002,Raw,,,,,185.0,200.0,205.0,205.0,,,,,205.0,1,B,M,
伊波 猛,Takeshi Inami,Open,90.25,93,1990,Raw,,,,,190.0,-200.0,-202.5,190.0,,,,,190.0,2,B,M,
村野 知永,Tomonoga Murano,Open,89.80,93,1994,Raw,,,,,152.5,-155.0,-175.0,152.5,,,,,152.5,3,B,M,
須山 博弘,Hirohiro Suyama,Open,92.45,93,1954,Raw,,,,,-150.0,-150.0,-150.0,-150.0,,,,,,DQ,B,M,
橋本 浩司,Koji Hashimoto,Masters 1,103.25,105,1976,Raw,,,,,175.0,182.5,190.0,190.0,,,,,190.0,1,B,M,
山﨑 暁夫,Akio Yamazaki,Masters 1,102.60,105,1976,Raw,,,,,-180.0,180.0,-190.0,180.0,,,,,180.0,2,B,M,
岩本 隆全,Takazen Iwamoto,Masters 2,103.70,105,1971,Raw,,,,,160.0,-175.0,-175.0,160.0,,,,,160.0,1,B,M,
堀 康彦,Yasuhiko Hori,Masters 2,102.15,105,1968,Raw,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,2,B,M,
山本 浩史,Hiroshi Yamamoto,Masters 3,96.15,105,1964,Raw,,,,,135.0,140.0,145.0,145.0,,,,,145.0,1,B,M,
長江 立,Chang Jiang Li,Open,103.20,105,1985,Raw,,,,,195.0,205.0,-207.5,205.0,,,,,205.0,1,B,M,
山岡 廉,Ren Yamaoka,Open,104.15,105,1992,Raw,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,2,B,M,
梅林 恭行,Yasuyuki Umebayashi,Masters 1,111.20,120,1983,Raw,,,,,175.0,182.5,-190.0,182.5,,,,,182.5,1,B,M,
渡辺 寿徳,Toshinori Watanabe,Masters 1,117.90,120,1978,Raw,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,2,B,M,
井上 健,Ken Inoue,Masters 2,107.95,120,1970,Raw,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,1,B,M,
小原 一将,Obara Kazusho,Open,116.40,120,1991,Raw,,,,,217.5,-235.0,-235.0,217.5,,,,,217.5,1,B,M,
伊藤 智,Satoshi Ito,Open,110.05,120,1966,Raw,,,,,190.0,200.0,-217.5,200.0,,,,,200.0,2,B,M,
